"X","a1","d","g","u"
"X103",9.32322436072544,1.1145829538715,0.774854156142344,1
"X104",3.70692589440843,2.13961573059344,0.675844718824421,1
"X105",0.510166900608581,4.18367155038756,0.143496043119674,1
"X106",1.80443983473268,6.5656452263011,0.225735474800977,1
"X107",-1.13086949960754,-0.661779880510953,0.000655161008200991,1
"X108",6.04043158830717,12.2134911700682,0.017054428030091,1
"X109",2.05786430457754,1.7844606915685,0.838527707399976,1
"X111",1.96046318590297,0.206536763921943,0.632385131111735,1
"X112",-1.27109679915043,-4.6774637335529,0.00014823605393319,1
"X113",-0.765901297692464,-2.99944885304789,0.0626720457220112,1
"X114",10.7595281147745,5.73822836318998,0.836968903098297,1
"X115",-0.0417477431356789,0.246214741654943,0.123040577677998,1
"X116",3.70169713388828,3.75438009186561,0.742128867628643,1
"X117",1.43317419572964,4.9021622447251,0.295496096344328,1
"X118",1.09114716424595,5.14527940985861,0.159952710331427,1
"X119",6.8629190785777,9.84068754643308,0.804001569282043,1
"X120",3.28897384162648,-1.48283761013528,0.304672094538354,1
"X121",-1.17522512295967,-2.62439439393215,0.000269254234140902,1
"X122",-0.302691509524946,1.65438982892114,0.084505261827865,1
"X123",1.36413044066611,3.70033427516871,0.35795507456769,1
"X125",4.85085054787296,1.33824172793171,0.817332563934911,1
"X126",10.8548604712487,7.07653469524853,0.777622665515463,1
"X127",11.2981265907334,-13.8397456932915,0.290184413096247,1
"X128",1.38232155175426,7.09001689432709,0.185303731850536,1
"X129",4.21786325529605,4.38936863788192,0.887612909130628,1
"X131",8.73016239938369,1.97032372470322,0.750619963042448,1
"X132",4.31291424441094,3.67002464001299,0.907143329197832,1
"X133",0.012135126396564,1.32591849699836,0.0893283603664659,1
"X134",0.0974968208251471,1.73901953376523,0.145057937059342,1
"X139",8.72601067642714,-8.86860469713291,0.615909788471397,1
"X140",3.65398582524248,3.37244773591502,0.809821364611128,1
"X141",5.11888156725638,3.65556193372729,0.93859328214541,1
"X143",-1.0298841802981,-2.12337539054268,0.000414555560274585,1
"X144",2.54334239575098,-0.730170827887218,0.321992732776379,1
"X145",7.55928959465232,16.6630036883989,0.0108036156097132,1
"X147",1.95696018375973,7.24495518169487,0.266366417788997,1
"X148",3.48934013519362,0.5968308287361,0.587538141163938,1
"X149",6.22640188226736,6.26778121673599,0.776977401506113,1
"X151",3.74300759514231,7.4429943842061,0.00513691138965855,1
"X152",1.35205471441258,2.66831023360284,0.0156198353318896,1
"X153",1.40668449399058,5.56662528790522,0.216162869120809,1
"X154",2.15074840333824,1.40656850198078,0.884721257467722,1
"X155",3.71592036084198,4.49456213794598,0.767458102578048,1
"X158",4.30013355061592,-2.41299647127527,0.47330098481001,1
"X159",-1.31763277169656,-9.44429337164564,5.60945097769898e-05,1
"X160",-1.03341182867677,-0.694544446843995,0.00044811287941485,1
"X161",3.16022829734449,2.28791799671413,0.578058385161919,1
"X163",4.67153566522499,3.0881066168873,0.15599970163213,1
"X164",5.58750400268704,1.24842864815387,0.0418194569862716,1
"X166",4.39562399071722,9.68311524676193,0.0309690385712934,1
"X167",3.75396066247614,4.41816837442583,0.216111235353122,1
"X168",1.38911500883748,6.89408109043611,0.185222005097851,1
"X169",-1.75821323920524,1.41964690997473,0.000526926718167424,1
"X170",-3.70220031392809,-9.3190714973236,0.0224802144057508,1
"X171",3.16756327594022,-1.11160363044927,0.482702466640532,1
"X172",12.1782642305499,-0.417620963044656,0.837815307506024,1
"X173",0.695200507207963,3.12323446787113,0.0272368349636656,1
"X174",2.40650919676455,3.84898163006965,0.747557502234796,1
"X175",-1.25704694069211,-1.2222370567111,0.000391270929825263,1
"X176",2.08291012493166,4.6541191583829,0.608097197900449,1
"X177",1.04027471120403,0.759957294833233,0.12852388578027,1
"X178",3.68530422668527,2.50870810216631,0.862635975746555,1
"X179",2.28095061841081,-0.906115394032373,0.795052027948611,1
"X180",7.62971365195739,0.425665762867429,0.879804082091552,1
"X181",0.323618271068232,2.37821809648558,0.190181680734702,1
"X182",2.33313061673322,1.3083849339526,0.775323484035718,1
"X183",-0.803219508061803,-0.566443535637313,0.000519665347497988,1
"X184",1.60836612524688,5.80239796255352,0.295790518795531,1
"X185",7.99857088753206,0.903253125162392,0.775140388860724,1
"X186",1.68947752250935,1.22511935364758,0.481937000646246,1
"X187",6.08865123437895,-0.975670924922714,0.854680596710669,1
"X188",2.31483810278395,-0.554063374543734,0.74659975495595,1
"X190",-1.47537909012214,-1.71422275121118,0.000127215186716304,1
"X191",2.80760887567928,4.21473531283195,0.00410933688578308,1
"X192",2.28572203345459,0.466878718822545,0.774462484200164,1
"X193",7.33335988528557,-13.1054162982597,0.181494662111988,1
"X194",-1.29679310021835,-0.494477436070573,0.0060568865099489,1
"X195",0.596192061783939,3.82428223067776,0.142515221543991,1
"X196",-0.149010568149171,0.963633936358749,0.0125081284575145,1
"X197",1.61321031707447,7.61946975564165,0.196009280078248,1
"X198",1.2640333529977,6.84353976598438,0.17925606586256,1
"X200",1.90153096847621,1.32706610007733,0.430998730886412,1
"X201",-8.60045060317095,-17.7096647896698,0.13175527625286,1
"X202",1.01828009237273,2.55587487058387,0.102807873861879,1
"X203",2.46699295618614,-1.07857370465739,0.170845244646941,1
"X204",2.45104256354873,5.01122977378957,0.0066661341939454,1
"X205",1.49043899566801,7.39770393396796,0.191581805144023,1
"X206",3.874776912826,-2.99175062953577,0.713972852363495,1
"X207",1.30252656098676,5.26038854041653,0.271357930818888,1
"X208",0.500742876779427,2.49698305502541,0.234995346636647,1
"X209",4.87682838545915,6.65675366650743,0.876167844838323,1
"X210",2.30433015012598,0.736693029613785,0.890667672959012,1
"X211",-0.867161574018247,2.01835840601718,0.00239302313208071,1
"X212",3.29967788018258,7.43166444457369,0.00531321909134319,1
"X213",1.60098181340353,2.19464942653182,0.00436334494580753,1
"X214",2.94146377852123,-0.0250719529450816,0.554058955778511,1
"X215",2.90162607692757,2.0550823789287,0.778536816346281,1
"X216",5.55923610794712,0.837326066490081,0.465168913803614,1
"X217",9.24324082707325,-16.2764846315598,0.266156693777527,1
"X218",-0.61628263911227,-2.01010039719632,0.000435296445879501,1
"X219",9.31172506498529,-7.18873658259265,0.5855657471775,1
"X220",7.78082402132844,3.27343193031066,0.681716443249311,1
"X222",2.30803408077102,1.90253873615615,0.738465008539328,1
"X223",9.14057612925588,-4.69925295890444,0.786769846489016,1
"X224",2.34842531827871,3.087085069726,0.89721050577086,1
"X225",-1.10125486626557,-1.65522901583492,0.000399792565870364,1
"X226",2.5856048938194,5.11791144866578,0.00314741879032193,1
"X227",6.5378761052288,-14.6714058553491,0.0908911093764097,1
"X229",2.25514611063429,1.98906842851403,0.437620705809907,1
"X230",2.28440269650682,0.722907999090453,0.143904927297807,1
"X231",1.30835399532432,6.01389367340944,0.203116750138183,1
"X232",11.0837139439684,-17.1996364224242,0.105172144878139,1
"X233",4.28581679436879,1.60246758286491,0.892647582893089,1
"X234",3.46016318331728,6.67972614894781,0.0060783170197289,1
"X235",1.44492507763405,5.27660266605345,0.355692545241452,1
"X236",4.3013737721134,4.33307280655243,0.927891093988762,1
"X237",1.65056422534575,0.597880055814472,0.249938573854979,1
"X238",2.76799465671706,0.744614741455592,0.795291576234349,1
"X239",0.869320078313565,4.80305133849161,0.163023404565599,1
"X241",1.34494767306739,7.04331192330249,0.18330988579465,1
"X242",7.24227299157516,-5.77653598500299,0.342450909989108,1
"X243",7.07988321987062,5.95140124810458,0.738689071026554,1
"X244",4.5036429512247,10.6449136167325,0.0468848257849376,1
"X245",-0.112278737432745,-2.83007654780883,0.0269437773146594,1
"X246",1.93130740342788,2.07665956278519,0.0209670096873807,1
"X247",3.83030153463594,3.17657694749124,0.907748132143126,1
"X248",4.03469122111457,2.00408517973928,0.342205563677462,1
"X249",1.69869964152353,5.45072800087977,0.292199300368827,1
"X250",-0.256823385242839,-1.99189608656332,0.0041247680570447,1
"X251",5.19594806383189,0.951250583025029,0.721660150565819,1
"X252",0.560548029634412,1.09434571139115,0.657804950774017,1
"X253",-0.577582111790415,-3.46429265021498,0.000432300882352825,1
"X254",0.464079378807022,2.70708571634533,0.240966139490796,1
"X256",7.77386141623872,1.53243067398823,0.729871008195065,1
"X257",-1.21704543809774,-2.84071830296585,0.000163353453467432,1
"X258",-4.49879371053028,-11.035029364747,0.0202480274397867,1
"X259",4.74744417772534,4.07344161094345,0.514644032293199,1
"X260",7.16076179178884,4.44494110468182,0.521368453755639,1
"X261",1.9664489714168,8.67033568070953,0.227283134005898,1
"X262",2.30750762035201,1.2179409411486,0.787148096879458,1
"X263",1.80744406268652,8.30135195430275,0.212425457076739,1
"X264",2.72128281338059,2.85015160071374,0.836176529578324,1
"X266",15.0684952369857,4.09879064485285,0.609287110733842,1
"X267",0.811099050046681,3.71099274512349,0.193692762759648,1
"X269",1.11591654716566,4.10123555937668,0.0483787435038661,1
"X270",2.04858572063298,1.62066100235795,0.723030697422709,1
"X272",3.04103771969287,0.43054149447801,0.745595486224857,1
"X273",-0.962700295510316,-0.277609277331087,0.000517934762936181,1
"X274",-2.23488887495421,-9.46589266762933,0.000232875754599149,1
"X275",1.05507149436347,2.37022995188422,0.749730368838304,1
"X276",4.07990834336705,0.653698793512089,0.630390072683869,1
"X277",-1.05722266143145,0.926672709143017,0.00131603605318295,1
"X278",3.76764410103752,0.217019564650007,0.459114309079784,1
"X279",-1.03455150961265,-1.94501459466804,0.000351823485570498,1
"X280",2.46652154992676,6.60407419298111,0.546632594593521,1
"X282",1.00970471301212,3.47941464842913,0.2303966870794,1
"X283",0.88681801968944,2.64107553325242,0.0314016597091381,1
"X284",6.90822669361663,3.13075147388502,0.715751595398072,1
"X285",5.53434716367027,7.86207102186039,0.852406112848561,1
"X286",1.22632487379226,-0.0401266372590472,0.510926268746914,1
"X287",-0.340412583821318,2.59949137560197,0.0583276578873641,1
"X289",2.51353952614486,5.13000700407102,0.0330673958944712,1
"X290",2.44520564683978,7.6703357284089,0.109595935076855,1
"X291",1.19647048443162,3.61700878481305,0.146624423707705,1
"X292",1.77177068521381,6.50397977972967,0.283268235631468,1
"X293",0.981385641698136,2.63147596970988,0.0949422414441953,1
"X294",3.95440968043895,6.6291540019608,0.22012324743652,1
"X295",1.08914354133682,0.646726719090035,0.0131984418353853,1
"X296",2.00495691280137,7.2777610320555,0.161953858625837,1
"X298",0.659183189311727,3.83539495483733,0.124881832146427,1
"X299",2.1921598143294,8.01438858169604,0.146532489384516,1
"X300",-5.02482260802978,-10.0571228522988,0.257403778462509,1
"X302",2.63967140793756,7.22238085931446,0.107986560768568,1
"X303",1.95391775148344,1.68808504690806,0.782119424638395,1
"X304",6.19546450337288,6.55471866951287,0.684322382990779,1
"X306",2.23609418734494,7.24677854172683,0.375839354495598,1
"X307",9.03340241172202,-2.11349670789303,0.725237271586837,1
"X308",12.3580758273976,-16.0848822418042,0.488989510502978,1
"X310",1.45754366914312,6.15159325443111,0.149943546089102,1
"X311",7.20876783454067,1.42087029671843,0.741599954302607,1
"X314",-1.72596599501219,-3.93184418940947,0.000162104914623074,1
"X315",-0.145972686527801,-1.00739444411679,0.0111089779208089,1
"X317",0.550917259135115,2.72437911427223,0.131212925259846,1
"X319",9.26588790488061,3.6547750413315,0.906249985940336,1
"X320",1.62912470844834,6.31265967825583,0.13798547351611,1
"X321",2.19495294415385,6.12972569704137,0.616106589090288,1
"X322",2.56376289277848,-0.0942939802222706,0.524946760097097,1
"X323",0.770265481073179,4.07425775158736,0.166952076744561,1
"X324",8.15303984899969,-11.1473936947628,0.377988571063586,1
"X326",3.71540442538451,3.04107743548862,0.908359976943666,1
"X327",-2.26050568257516,0.363030268740226,0.000505885378801397,1
"X328",1.68203189995144,9.05990430134628,0.21230050659964,1
"X329",1.15528234230073,3.18265965302279,0.0657956533512155,1
"X330",-0.69733573258211,-1.5852935871105,0.000744788865726253,1
"X332",3.93375932987195,-1.4881368418074,0.805678483547061,1
"X333",-1.92924943762056,-7.66828728602208,0.044120482652603,1
"X334",-1.53157233848925,-1.09099502981442,0.000187635442425573,1
"X335",1.49524295686089,5.66020296081305,0.158169191897306,1
"X336",0.542097224763808,2.08676276425314,0.473033941310409,1
"X338",5.00079991936573,1.64146851569538,0.641283532791478,1
"X340",6.63004466889829,0.508880919460675,0.382236814578723,1
"X341",1.87440283865399,4.60195402520527,0.0372002635365009,1
"X342",3.40560378820879,7.38557288766401,0.033623854724167,1
"X343",6.03515624217071,7.04394496609554,0.803868384715266,1
"X344",5.76565078385042,4.22186390026975,0.583493898380709,1
"X345",6.89126563614076,1.32159980216411,0.870064213959203,1
"X346",3.91381287614069,4.85158618500042,0.456585630788526,1
"X347",2.81635024110825,2.57010017362864,0.685255260218469,1
"X348",1.93308889551354,8.60823049670411,0.190280582890602,1
"X349",2.67534840760339,-0.0279156400125695,0.660255874830235,1
"X350",2.10243815252654,3.44915192782014,0.461085397600869,1
"X351",2.17492414820068,2.60258738095573,0.676178316732414,1
"X352",-1.01778305887383,0.964641827588856,0.0014328464059353,1
"X354",-1.12527794019197,-1.71040378066031,0.000230019285598211,1
"X355",12.4628755132567,-15.1753983313573,0.365550615305105,1
"X357",-1.99766451583588,-3.84156165289528,0.000138148086258278,1
"X358",-1.9846375732826,-5.08479663502651,0.0003736751574569,1
"X359",1.93301590865469,1.16701549967173,0.648788695079756,1
"X360",2.19289541504812,1.70000530570981,0.826477228439619,1
"X361",-0.667806854894472,-1.84400843015974,0.0012601993982703,1
"X362",5.94687404423847,1.89814598186562,0.211048856957557,1
"X364",4.66790130036583,4.57503896644493,0.887812337674823,1
"X365",1.18160941791824,0.818214891659712,0.400913337569441,1
"X366",0.659331036416335,3.63389752580333,0.118573580457938,1
"X367",0.314989405993183,2.03751083225442,0.224004805444792,1
"X368",-1.11584206681117,-3.02255659573751,0.0159332344250882,1
"X369",6.97899310789794,-1.74773154146078,0.70798163530817,1
"X370",1.17891034037141,-0.994558770320611,0.343948381239867,1
"X371",2.53322049432645,5.96041385898425,0.649626127685419,1
"X372",3.72372055214055,-3.30303982401845,0.827636086519864,1
"X373",3.3594879318075,6.29718593185492,0.00758338226486709,1
"X374",3.44694742604288,8.69702111900495,0.0442595650584443,1
"X375",2.30003439701605,8.06134552011886,0.137793031328517,1
"X376",4.7989423697943,8.75401644995321,0.843999433744692,1
"X377",1.6005870959735,5.92916121428668,0.140640695797456,1
"X378",5.71947156285285,4.11209884465321,0.864153377495784,1
"X379",-0.613536002071011,-0.387713775768602,0.000714407506277942,1
"X380",2.86199934739089,-1.66726295415014,0.718781439929834,1
"X381",3.98338023432302,-0.390270087987335,0.491516005862315,1
"X382",2.74361151426395,5.3509280160251,0.727728974788916,1
"X383",-1.54392421529356,-3.15315251372985,0.00163256855564514,1
"X384",1.82605576891632,5.75594330786257,0.155225097725904,1
"X385",3.54081267592911,2.54831238874973,0.776706825311667,1
"X386",-0.580079011438677,1.7004078701346,0.00449204346125915,1
"X388",3.80240497075657,0.686266397304977,0.458824647156216,1
"X389",1.47669412343101,6.55728357336062,0.169136754501696,1
"X390",2.59863850857472,8.58045841406322,0.197084148880296,1
"X391",2.01847695122272,0.265476545043672,0.690211198529877,1
"X397",2.84304046415458,-6.96213229078457,0.0132467333743578,1
"X398",2.46996104927109,0.702691662179848,0.338243806776512,1
"X399",0.166673706124429,1.58092692682856,0.200938337744198,1
"X400",-0.489516161112815,0.991449521916518,0.00516917585194925,1
"X401",6.25808611809643,11.6802128759072,0.690685321716622,1
"X403",4.70716417445952,5.03836254665974,0.899541487490798,1
"X404",3.91047377086161,-2.05133755325614,0.707212626534925,1
"X405",0.891533398939971,4.33130244916743,0.165296123297124,1
"X406",2.51487997990052,1.776711641612,0.510681155656358,1
"X407",1.25270352604038,6.5933667386559,0.178010205302013,1
"X408",4.0374719434576,3.27127085985879,0.878537539498999,1
"X409",0.559539461280386,2.44806397060204,0.316283318975591,1
"X410",4.04613067788307,9.88853008883272,0.0335512791420282,1
"X411",16.9233269928043,7.6095709944052,0.541054811324219,1
"X412",4.02775786771249,4.58834203220165,0.852944621071658,1
"X413",3.74004202359123,0.573241669861889,0.525467546699931,1
"X414",-7.74846933011289,-13.4433199320916,0.0335334558509462,1
"X415",2.21592339702031,0.727491327417503,0.852402208383729,1
"X416",3.60254641215022,6.94928108354506,0.651146291548544,1
"X417",2.20252838622887,4.842569618146,0.750868974588673,1
"X419",1.75928581721075,3.1359802074447,0.00781732626643114,1
"X420",9.46717290275304,17.6858845156312,0.00611014580766799,1
"X421",-0.357744603108802,0.409431486088759,0.589368755490509,1
"X422",6.71215720765067,-6.51589936349226,0.385162962330724,1
"X423",0.807836225050885,3.886307560907,0.177899454579384,1
"X424",6.42959934044814,2.92369840018516,0.521446330847882,1
"X425",4.30387658532997,3.37794767637582,0.82813803071336,1
"X426",-1.09184009855863,0.330337858540538,0.000574017326928303,1
"X427",12.8310049024055,1.36714131097651,0.20156058320137,1
"X429",4.94848969950794,-4.18238021187258,0.118182792185948,1
"X431",3.32576269143618,0.933134750088838,0.69337365924109,1
"X432",-1.08599760043506,-2.58871776551212,0.000828676250168669,1
"X433",4.16450695434836,-0.530093895404645,0.787941580469013,1
"X434",1.72138440742601,6.87865864977497,0.199440905422623,1
"X435",6.49869855615119,1.81427977654627,0.739958321376986,1
"X436",7.68535245120501,4.36364734554733,0.906249999941203,1
"X437",-1.68743045280794,-4.43199126696296,8.01550875006404e-05,1
"X438",-0.542831140570348,-1.04209226873767,0.00110758053313404,1
"X439",1.79243349491722,7.5425160334663,0.202710084235765,1
"X440",4.31795025638846,0.174433490473459,0.218865137526765,1
"X441",0.487743200356848,3.38073555863644,0.165046012276385,1
"X442",7.97216248564636,-9.90726222167762,0.699862764292109,1
"X444",-1.05353572330946,-3.34751212894047,0.000506879137058414,1
"X445",0.023973451913328,-0.0176861291280566,0.0227570053427323,1
"X446",6.1012869093608,-2.68058227771642,0.801740503864207,1
"X447",-0.842375771016664,-0.125465887446324,0.00107769117564077,1
"X448",-0.530847666679812,-1.47022299163853,0.00149467218874113,1
"X449",4.23407218505539,-0.691417088308883,0.656812699833459,1
"X450",-1.02857545449419,-0.960217452459919,0.0159644423426354,1
"X451",-0.946751034825121,-2.20954800277651,0.000698668536120228,1
"X452",3.05803243828802,3.26549972098551,0.756273275968927,1
"X453",0.320336076965205,-3.34704961007699,0.0453853141873697,1
"X454",1.15846160455373,5.89320904657133,0.162369104668082,1
"X455",3.92808499384094,5.35968934478812,0.925185592370626,1
"X456",2.18166591409727,4.67480276253593,0.0341493810135441,1
"X457",2.3332001731155,-6.45000748680917,0.078032805417307,1
"X458",3.97806661479224,1.22762611612868,0.421355336652331,1
"X459",-0.542009271397638,2.47979956575901,0.0190624266275171,1
"X460",2.81050751765083,2.93305898173796,0.806639593215613,1
"X462",-0.615576657753518,0.205868726722802,0.00174273112137641,1
"X464",5.14276532497093,3.99359375614405,0.72030080374513,1
"X466",1.69330763932424,7.00629963810587,0.19120269032237,1
"X467",0.187149791723371,2.67168260726886,0.158530075743307,1
"X468",9.53729313426613,4.13697626386233,0.824056350073108,1
"X469",4.13243473473791,12.6560462839218,0.231882047977099,1
"X470",9.02668868688919,-6.29300012385647,0.754610197126816,1
"X471",6.92542332186218,7.57423643384568,0.890109573434062,1
"X472",10.269927875926,-15.8331708490035,0.21655300245971,1
"X473",1.71782876094733,5.58326314073787,0.410895056136078,1
"X474",0.0807069441488159,-0.0669097586864441,0.0543062781055625,1
"X475",3.00500298079298,4.46772971994291,0.00639214277793271,1
"X477",-0.541732486517789,-1.70515376169425,0.0008351284547164,1
"X478",-0.818230605396156,3.40253455373024,0.0427706640862373,1
"X480",-1.66096789643048,-1.94580915461999,0.000359158138936231,1
"X481",1.84652135538839,6.32811800818474,0.14700543063174,1
"X482",3.95491455305872,0.955535507936486,0.623707054729251,1
"X483",2.49795441510108,2.17511347817889,0.801688825578624,1
"X484",1.24621283748467,0.20036106755052,0.649966303075987,1
"X485",10.2199872053983,-7.44914299909235,0.770321780134646,1
"X488",7.79160695733892,-14.2462591436401,0.285078909922346,1
"X490",2.57802769498652,1.41456890602172,0.834724873506159,1
"X491",1.96668397286351,5.87777947039611,0.119120703753866,1
"X492",11.7806892347377,5.66060967785169,0.802813900796358,1
"X493",1.28756560087796,-0.537849159652302,0.686930746674957,1
"X494",3.17915144113077,-0.922702560134414,0.486765407135373,1
"X495",1.26760054851065,6.45964751734686,0.17647463971015,1
"X496",-0.880198487648902,-2.95051969223443,0.000623655582472693,1
"X497",11.9435779622011,-15.3251214617189,0.0544568784928918,1
"X498",4.65963977673186,-4.7147098895405,0.496472106111173,1
"X499",1.9549263360554,0.637481762626508,0.619494231365939,1
"X500",2.66805743434029,3.76642815239438,0.808198417139827,1
"X501",2.65231813592199,-0.700500364836822,0.125718606898848,1
"X502",3.58485936036736,2.43722231815287,0.641882805984051,1
"X504",2.97147843950239,1.35811417273283,0.725975627946307,1
"X505",2.75185163416676,6.96333989448454,0.119408732366926,1
"X506",0.358984807257809,2.54260593317006,0.307367285339267,1
"X508",3.9883671744522,2.86530308443189,0.724825162937863,1
"X510",13.1130368876639,-16.0951710146115,0.264932694559566,1
"X511",9.14944925048794,-14.6744313102473,0.315537734574709,1
"X512",4.75007356004483,5.81564748345978,0.793851223706721,1
"X513",2.09698366414493,1.34635272030502,0.439894356248676,1
"X514",2.85105510379646,-0.120395755909857,0.470107150941068,1
"X516",4.71320622282954,1.90089435728613,0.844514532511869,1
"X517",4.15629453309567,-0.739511111058597,0.530620832700568,1
"X518",2.16573827106669,6.7986161602608,0.0763612575446016,1
"X519",1.58223182573605,6.34276887732141,0.164662162795611,1
"X520",7.49755063427752,8.22547378979803,0.846115691294779,1
"X521",5.47474160686197,0.593445453608626,0.441673624474525,1
"X523",10.9574153001032,5.16721901764756,0.49048645829108,1
"X524",4.8306311318867,-2.74434178538603,0.199611867220591,1
"X525",-1.35173416671443,-0.330044613483018,0.000418987813733888,1
"X526",6.54951743074292,7.9001666306426,0.794064235253576,1
"X527",-0.699182288818734,0.634127499622686,0.000607220327167314,1
"X529",1.48683151442896,6.90636768364733,0.178757844855722,1
"X530",4.17212246642724,0.427806124043885,0.585058192966025,1
"X531",3.31396209452501,7.45112252237993,0.0159296660613306,1
"X532",2.1732140852595,7.50668824671007,0.213476257700538,1
"X533",8.67287782031163,7.26250547753703,0.801927257714244,1
"X535",0.685392000864388,3.22585491876035,0.0862632411712367,1
"X537",11.6111554366516,-18.63309050189,0.269892517491726,1
"X539",8.60412405270909,-4.49668841251424,0.330645493737803,1
"X540",2.31638046752128,3.34391544983014,0.76916785889951,1
"X541",2.22567377495018,3.08430493310766,0.155651831042067,1
