"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"h2oai/h2o-danube2-1.8b-sft",0.612439835441464,-1.40648060595675,30,1045,0.466666666666667,0.616748402006237
"v1olet/v1olet_merged_dpo_7B",0.766267653787111,0.786918867090625,30,1045,0.866666666666667,0.763300195278356
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.657785550407854,-0.752184360520564,30,1045,0.8,0.653582167661289
"jondurbin/airoboros-l2-7b-2.2.1",0.612787094503976,-1.43199886426381,30,1045,0.566666666666667,0.614150259858773
"Locutusque/Hyperion-2.1-Mistral-7B",0.718023069155258,0.0117392185850777,30,1045,0.833333333333333,0.714614884007138
"FredrikBL/test-dare",0.739402321282853,0.287058462684947,30,1045,0.8,0.737611256887273
"dddsaty/Merge_Sakura_Solar",0.773199441108162,0.946645539868836,30,1045,0.8,0.772407306362591
"ericpolewski/ASTS-PFAF",0.659200755539117,-0.746013224144415,30,1045,0.766666666666667,0.65602442319052
"chujiezheng/zephyr_0.1",0.713352582875737,-0.0538728210334795,30,1045,0.8,0.71079157547305
"prince-canuma/Llama-3-6B-v0.1",0.631970256587435,-1.17401515009639,30,1045,0.7,0.629959525255044
"Ppoyaa/Lumina-2",0.763504685097225,0.735717727350977,30,1045,0.9,0.759470340814384
"jerryjalapeno/nart-100k-7b",0.620938441183397,-1.3157030416895,30,1045,0.6,0.621557311366158
"vicgalle/zephyr-7b-truthy",0.726809841011214,0.154498795129677,30,1045,0.766666666666667,0.725631806755388
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.8255054268778,2.64865077970072,30,1045,0.7,0.82921494688404
"NeuralNovel/Neural-Llama-3",0.668447089946234,-0.576396402207911,30,1045,0.7,0.667514491619522
"Gille/StrangeMerges_46-7B-dare_ties",0.750146387743982,0.505747458637776,30,1045,0.733333333333333,0.75064332531277
"uukuguy/speechless-code-mistral-7b-v1.0",0.728079666418435,0.151272128208141,30,1045,0.933333333333333,0.72201305557366
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.659802825557077,-0.750393935880357,30,1045,0.833333333333333,0.654673845031671
"LLMNewbie/vic_critT_20pr",0.663243987774723,-0.715042573723315,30,1045,0.733333333333333,0.661172381502055
"paulml/DPOB-NMTOB-7B",0.823775826226381,2.26444272080257,30,1045,0.833333333333333,0.823493338331594
"grimjim/llama-3-merge-virt-req-8B",0.661410829219147,-0.708817605018299,30,1045,0.8,0.657314597570452
"mistral-community/Mixtral-8x22B-v0.1",0.699874254782873,-0.216545836481124,30,1045,0.8,0.69691487315084
"lmsys/vicuna-13b-v1.1",0.655758385867946,-0.770737020348118,30,1045,0.733333333333333,0.653465530277836
"cloudyu/Mixtral_7Bx4_MOE_24B",0.753345464222816,0.562192107084267,30,1045,0.8,0.751966512426446
"totally-not-an-llm/PuddleJumper-13b-V2",0.628112091984396,-1.18937871909961,30,1045,0.6,0.62894299125487
"jisukim8873/falcon-7B-case-c",0.602469306141028,-1.60657498255478,30,1045,0.5,0.60549795558362
"Yuma42/KangalKhan-ShatteredRuby-7B",0.761512398716365,0.72526358958245,30,1045,0.766666666666667,0.761360055821282
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.696787936199019,-0.26731419726936,30,1045,0.933333333333333,0.689796446628547
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.65887716358848,-0.746983049003789,30,1045,0.766666666666667,0.655691266945775
"mychen76/openmixtral-4x7b-merged",0.777582180495781,1.00016257543017,30,1045,0.833333333333333,0.775934363170533
"CultriX/MonaTrix-v4",0.81791459188886,1.98632596914153,30,1045,0.733333333333333,0.820414530565378
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.659147133257592,-0.741364825414053,30,1045,0.7,0.657939659363728
"liminerity/Blur-7b-v1.21",0.803264439664262,1.49991339170096,30,1045,0.8,0.803360925565669
"DeepMount00/Mistral-RAG",0.673625577530986,-0.559774179145324,30,1045,0.733333333333333,0.671860816275744
"Lazycuber/L2-7b-Orca-WVG-Test",0.615697394510874,-1.39704959327778,30,1045,0.566666666666667,0.617146578585087
"tuantran1632001/Psyfighter2-Orca2-ties",0.671921107940188,-0.545004150661189,30,1045,0.766666666666667,0.669120746598519
"flammenai/flammen24-mistral-7B",0.776202692780652,0.986383213785324,30,1045,0.866666666666667,0.773528880744612
"Locutusque/Mistral-7B-SFT",0.626483471822763,-1.22903635452816,30,1045,0.633333333333333,0.62628101286186
"macadeliccc/Laser-WestLake-2x7b",0.816200057953968,1.75136838453427,30,1045,0.766666666666667,0.81766409907576
"refine-ai/Power-Llama-3-13b-Instruct",0.655263857921767,-0.776782513527743,30,1045,0.766666666666667,0.651971164067238
"ajibawa-2023/Code-Mistral-7B",0.769010407645896,0.824899469067507,30,1045,0.8,0.76809445910341
"bigcode/starcoderplus",0.613851313370355,-1.4717672637971,30,1045,0.633333333333333,0.613275490120218
"BAAI/Aquila2-34B",0.665274392710599,-0.639686443486345,30,1045,0.666666666666667,0.665233241756232
"elinas/Llama-3-15B-Instruct-ft-v2",0.664564910556442,-0.668891123100098,30,1045,0.766666666666667,0.661547124661558
"voidful/phi-1_5_chat",0.625674113772117,-1.2378988799763,30,1045,0.666666666666667,0.624462511223509
"grimjim/kukulemon-7B",0.759955482807591,0.683746430133367,30,1045,0.8,0.758771901018653
"BFauber/lora_llama2-13b_10e5_r128_a4",0.651579778501177,-0.877112882467213,30,1045,0.8,0.647192973924858
"ruslanmv/Medical-Mixtral-7B-v2k",0.705601003548918,-0.114774294287931,30,1045,0.7,0.705766550451842
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.765129707880372,0.762541808528273,30,1045,0.866666666666667,0.762128615502452
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.716664915348346,0.00188246001329254,30,1045,0.8,0.71420180939805
"ChaoticNeutrals/Prodigy_7B",0.792531653138832,1.24997351193358,30,1045,0.766666666666667,0.793296135497615
"augtoma/qCammel-70x",0.693279877996607,-0.271164446442044,30,1045,0.766666666666667,0.691110810351186
"osanseviero/mistral-instruct-moe-experimental",0.699959276043191,-0.208426626453758,30,1045,0.833333333333333,0.696017185679936
"lyogavin/Anima-7B-100K",0.595728533524941,-1.67859001139791,30,1045,0.466666666666667,0.599543169983806
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.715166052996205,-0.00580533415703794,30,1045,0.8,0.7126586456956
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.618305960157373,-1.35768006512637,30,1045,0.6,0.618847023019167
"ibivibiv/orthorus-125b-moe",0.689341692606122,-0.315704230999584,30,1045,0.8,0.686071003717633
"Locutusque/Hercules-2.0-Mistral-7B",0.737322917604508,0.292913518559201,30,1045,0.833333333333333,0.734485171326809
"kaitchup/Mayonnaise-4in1-03",0.802000283756824,1.49779224702831,30,1045,0.733333333333333,0.804029848793971
"rombodawg/Open_Gpt4_8x7B",0.694758503468634,-0.258763465407201,30,1045,0.766666666666667,0.692633139039136
"Undi95/MLewd-v2.4-13B",0.661383908167907,-0.711139680725117,30,1045,0.8,0.657286880823116
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.735068054973282,0.261825614171303,30,1045,0.866666666666667,0.731178440834561
"seyf1elislam/KuTrix-7b",0.779019170814484,1.02349132942646,30,1045,0.8,0.77839904778437
"louisbrulenaudet/Pearl-34B-dare",0.710942890230335,-0.0541406876354691,30,1045,0.666666666666667,0.712251547084433
"mychen76/openmixtral-6x7b-v2",0.777079284584599,0.996370084973965,30,1045,0.8,0.77640182501567
"allknowingroger/CeptrixBeagle-12B-MoE",0.822518797469684,2.23198461922648,30,1045,0.8,0.823184377690463
"mlabonne/ChimeraLlama-3-8B",0.67309589131476,-0.529602506419984,30,1045,0.766666666666667,0.670330252634408
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.817585764374188,2.01072722360171,30,1045,0.733333333333333,0.820075984010863
"speechlessai/speechless-codellama-34b-v1.0",0.62164291796948,-1.27954839333404,30,1045,0.566666666666667,0.62326783180109
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.700203473072104,-0.217806788236704,30,1045,0.733333333333333,0.699224265379653
"MisterRid/wendigo-14b-alpha4",0.71323179148608,-0.0509606890733017,30,1045,0.733333333333333,0.712637657244289
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.782406793862648,1.09318735766448,30,1045,0.9,0.778931132597505
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.82447924196118,2.50286418751324,30,1045,0.833333333333333,0.824217544679244
"ZhangShenao/0.001_idpo_declr_iter_3",0.720593858250661,0.0321669844165201,30,1045,0.9,0.715291213666936
"openaccess-ai-collective/wizard-mega-13b",0.655965670307554,-0.792614378944917,30,1045,0.766666666666667,0.65269371967625
"paulml/NeuralOmniWestBeaglake-7B",0.822725202851289,2.10142451203314,30,1045,0.866666666666667,0.821426440373988
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.74993549475996,0.52207223418664,30,1045,0.666666666666667,0.752396642388333
"saishf/SOVLish-Maid-L3-8B",0.661474618035997,-0.710374389297577,30,1045,0.766666666666667,0.658365493445928
"mayacinka/yam-jom-7B",0.820635763760976,2.17567046260541,30,1045,0.733333333333333,0.823216131162778
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.74958415783761,0.507169977914148,30,1045,0.8,0.748094034423943
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.624557221490098,-1.22555113509105,30,1045,0.566666666666667,0.626268272371578
"pansophic/m17",0.697050862066928,-0.241334182806055,30,1045,0.833333333333333,0.693022808729005
"birgermoell/llama-3-open-hermes-disco",0.653781686289014,-0.837290323809436,30,1045,0.833333333333333,0.648474741056177
"Vasanth/Beast-Soul",0.800854032482799,1.48968205703852,30,1045,0.7,0.803834939846822
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.710593913033293,-0.057695421487717,30,1045,0.766666666666667,0.708936590265804
"IDEA-CCNL/Ziya2-13B-Base",0.649403213976666,-0.908270922812526,30,1045,0.766666666666667,0.645937299118834
"yunconglong/Truthful_DPO_MOE_19B",0.800979292025086,1.42591484796863,30,1045,0.7,0.803963901641591
"dominguesm/canarim-7b",0.613690886339241,-1.4229215339471,30,1045,0.6,0.614095543078332
"WizardLM/WizardLM-70B-V1.0",0.696850508262735,-0.257295932552657,30,1045,0.766666666666667,0.69478697648725
"TheBloke/gpt4-alpaca-lora-13B-HF",0.666772805859876,-0.608760162681271,30,1045,0.733333333333333,0.664805499629133
"NousResearch/Nous-Puffin-70B",0.692774808880173,-0.312199735526997,30,1045,0.7,0.692561256433281
"meta-llama/Meta-Llama-3-70B-Instruct",0.695198245665946,-0.256857468829316,30,1045,0.8,0.692100656867895
"liminerity/Blur-7b-v1.22",0.718599582774469,0.0351492774532227,30,1045,0.8,0.716193659112631
"itsliupeng/fly_6b",0.649529070601474,-0.893325179975818,30,1045,0.733333333333333,0.647052097318759
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.824168428458019,2.15762071017508,30,1045,0.866666666666667,0.822912322895201
"saucam/Athena-8B",0.673887688598936,-0.526661967722101,30,1045,0.8,0.670160231119101
"harborwater/wizard-orca-3b",0.60462473990172,-1.52701339967144,30,1045,0.5,0.607717096746106
"TFLai/EnsembleV5-Nova-13B",0.670375602123774,-0.593669155404718,30,1045,0.833333333333333,0.665559117457482
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.612137034736143,-1.44409049806296,30,1045,0.566666666666667,0.613480986501743
"NeuralNovel/Confinus-2x7B",0.814488234650545,1.76228244971562,30,1045,0.8,0.814916458334797
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.656585780307124,-0.792559141973261,30,1045,0.866666666666667,0.650376493025561
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.63404480318915,-1.08773197448335,30,1045,0.633333333333333,0.634065831854839
"GOAT-AI/GOAT-70B-Storytelling",0.689145329434194,-0.354459550285551,30,1045,0.733333333333333,0.687839280057865
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.762355977289028,0.715804475370554,30,1045,0.9,0.758287681051265
"abacusai/Smaug-2-72B",0.698586728792354,-0.221166786983479,30,1045,0.766666666666667,0.696574513879813
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.748607992722289,0.492089395854399,30,1045,0.8,0.747089017137726
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.718095614142339,0.0061650124222435,30,1045,0.766666666666667,0.716660016530783
"Inv/Konstanta-V3-BetaFlavour-7B",0.762340990499718,0.72029189736127,30,1045,0.833333333333333,0.760242694652419
"abhishek/autotrain-llama3-orpo-v2",0.668899960369927,-0.579921781206322,30,1045,0.733333333333333,0.666995525701058
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.759477386476158,0.659789797810307,30,1045,0.7,0.761235338785798
"jondurbin/airoboros-34b-3.2",0.696473772556964,-0.24956511641612,30,1045,0.866666666666667,0.691443440711357
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.7210298576769,0.0622183586725987,30,1045,0.8,0.718695764800356
"damerajee/Gaja-v1.00",0.619487594488257,-1.32403000556493,30,1045,0.6,0.620063582502688
"allknowingroger/Neuraljack-12B-MoE",0.813276680067149,1.75897884289848,30,1045,0.8,0.813669094256326
"ConvexAI/Luminex-72B-v0.1",0.676063143128319,-0.509685311425625,30,1045,0.8,0.672399984797136
"0-hero/Matter-0.1-7B",0.730756324207469,0.213427901501051,30,1045,0.833333333333333,0.727724491425424
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.786144450867851,1.18784495177246,30,1045,0.8,0.785734927248181
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.652682012320813,-0.873177788748889,30,1045,0.833333333333333,0.647342564409113
"jingyeom/SOLAR_KO_1.3_deup",0.646152221122952,-0.91515547029892,30,1045,0.8,0.641604996131512
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.627382369310698,-1.21201103742819,30,1045,0.666666666666667,0.626221257073575
"failspy/llama-3-70B-Instruct-abliterated",0.695032655371988,-0.256874919450367,30,1045,0.8,0.691930172279535
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.716837681994924,-0.00196997170114528,30,1045,0.833333333333333,0.713394460773099
"allknowingroger/Meme-7B-slerp",0.760832997998039,0.710219852723189,30,1045,0.833333333333333,0.758690130943794
"Novocoders/jaskier-7b-NeuralDPO",0.772917281714855,0.918139282427415,30,1045,0.9,0.769161142258152
"huggyllama/llama-30b",0.670595345546605,-0.562150076587924,30,1045,0.766666666666667,0.667755799109559
"TheBloke/CodeLlama-34B-Python-fp16",0.618983576424408,-1.38515804361811,30,1045,0.633333333333333,0.618559445678331
"aboros98/merlin1",0.554990186601706,-2.25571591000864,30,1045,0.433333333333333,0.558585955663826
"bunnycore/Chimera-Apex-7B",0.762478923904192,0.710202229983733,30,1045,0.9,0.758414261556533
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.637290020176869,-1.10836234906204,30,1045,0.733333333333333,0.634451301561407
"Menouar/saqr-7b-beta",0.614202322147042,-1.40913154792982,30,1045,0.566666666666667,0.615607316890304
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.724404238723265,0.0995871157737363,30,1045,0.866666666666667,0.720199437897352
"TheSkullery/Aurora-V2-DLEC",0.641361384066023,-1.02139280037949,30,1045,0.7,0.639628223003935
"SC44/Mistral-7B-private-spef",0.775853553932173,0.972441192867766,30,1045,0.9,0.772184200846424
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.709776813940652,-0.0603087771330387,30,1045,0.766666666666667,0.708095340461065
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.665119603525398,-0.645152799889694,30,1045,0.733333333333333,0.663103434171469
"jeonsworld/CarbonVillain-en-10.7B-v1",0.770907318117207,0.896769305903016,30,1045,0.866666666666667,0.768076992544317
"cypienai/cymist-2-v02-SFT",0.731143310481962,0.216249854279335,30,1045,0.833333333333333,0.728122915717882
"gqd/mistral-merge-7b",0.733600423255714,0.237909112682645,30,1045,0.8,0.73163787418938
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.754132870810165,0.594351570421442,30,1045,0.8,0.752777192114898
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.812989103067472,1.74796637737845,30,1045,0.8,0.813373017443851
"keyfan/vicuna-chinese-replication-v1.1",0.604428505440097,-1.57165145721413,30,1045,0.6,0.604559397226504
"LeroyDyer/Mixtral_AI_MasterTron",0.641698602918447,-0.991506222640156,30,1045,0.7,0.639975408916037
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.655358267948036,-0.791811250722877,30,1045,0.8,0.651083142862756
"allknowingroger/MistralMerge-7B-stock",0.700128213842979,-0.2050602313178,30,1045,0.8,0.697176338390062
"jeonsworld/CarbonVillain-en-10.7B-v3",0.772817211196479,0.931345252449631,30,1045,0.833333333333333,0.771028557340218
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.705270574494112,-0.138631536496741,30,1045,0.8,0.702470689996401
"R136a1/InfinityKuno-2x7B",0.777275645985178,1.00253771402823,30,1045,0.733333333333333,0.778574433551243
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.715426859949298,-0.0121126874935973,30,1045,0.833333333333333,0.711941939553711
"gagan3012/MetaModel_moe_multilingualv1",0.717565609458429,0.00405179388557837,30,1045,0.866666666666667,0.713158681659171
"Mihaiii/Metis-0.1",0.714069731513922,-0.0183580677651145,30,1045,0.8,0.711529920622708
"Xenon1/Xenon-3",0.717286332988583,0.0107241579470153,30,1045,0.833333333333333,0.713856372387261
"KingNish/Llama3-12b",0.654100647029247,-0.802034356508606,30,1045,0.766666666666667,0.650773572557205
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.800923372077434,1.42317141766655,30,1045,0.733333333333333,0.802921107212728
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.772174425594514,0.91720493934803,30,1045,0.8,0.771351994823908
"jan-hq/stealth-v2",0.826503076608157,2.21043841205966,30,1045,0.9,0.824330753749285
"openaccess-ai-collective/grendel",0.69487170991221,-0.270595546208964,30,1045,0.8,0.691764469811093
"chansung/llamaduo_synth_ds_v0.1",0.63161524175897,-1.1686873157559,30,1045,0.766666666666667,0.627623574027708
"mncai/mistral-7b-dpo-v5",0.789999200812979,1.24929356070512,30,1045,0.766666666666667,0.790688832364102
"allknowingroger/CalmExperiment-7B-slerp",0.825760069719757,2.69282042322405,30,1045,0.633333333333333,0.831447559465168
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.716399711791838,-0.00280443430358917,30,1045,0.833333333333333,0.712943545637903
"kunkun666/kunkun_dat",0.609652377884597,-1.47470466930823,30,1045,0.566666666666667,0.610922891516654
"YouKnwMe/Direct-sm-private-e1",0.812548621646625,1.77532448658728,30,1045,0.766666666666667,0.813904738542585
"Eric111/CatunaLaserPi",0.792429450122419,1.2573595417236,30,1045,0.833333333333333,0.791220468352639
"allknowingroger/ROGERphi-7B-slerp",0.764103583863621,0.747075017622048,30,1045,0.833333333333333,0.762057384371906
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.7176300544196,0.0154548632911709,30,1045,0.833333333333333,0.714210253072396
"Evaloric/Evaloric-1.1B-test",0.593533574670294,-1.73458458531322,30,1045,0.566666666666667,0.594327670473357
"ResplendentAI/Obscura_32k_7B",0.638210714462985,-1.0462986450318,30,1045,0.7,0.636384430161398
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.661833242816972,-0.67834937236617,30,1045,0.733333333333333,0.659719939649001
"grimjim/fireblossom-32K-7B",0.746476842093712,0.438246280685951,30,1045,0.966666666666667,0.739968768461014
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.66971060368161,-0.569332148124797,30,1045,0.833333333333333,0.664874463888948
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.78066839722477,1.04046738902078,30,1045,0.733333333333333,0.782067463152596
"Artples/L-MChat-7b",0.774368437313115,0.955670346626282,30,1045,0.833333333333333,0.772625632504635
"bunnycore/Blackbird-Llama-3-8B",0.658691660413597,-0.7250007113721,30,1045,0.733333333333333,0.65648550259331
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.652727068226164,-0.811135633907662,30,1045,0.733333333333333,0.65034461704073
"yanolja/EEVE-Korean-2.8B-v1.0",0.637446686121456,-1.08035094965016,30,1045,0.6,0.638553484726031
"huggyllama/llama-65b",0.677132945464508,-0.512547398076087,30,1045,0.766666666666667,0.674486628581686
"64bits/LexPodLM-13B",0.655892057534759,-0.770247525923758,30,1045,0.766666666666667,0.652617931156476
"maywell/PiVoT-SOLAR-10.7B-RP",0.716863719839519,0.00429027190476286,30,1045,0.8,0.714406489884037
"AA051610/A11P",0.682866754255466,-0.411042356160509,30,1045,0.8,0.67940468787878
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.716359900652036,-0.00399961271322986,30,1045,0.766666666666667,0.714873001163919
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.733243746206872,0.247122884934187,30,1045,0.766666666666667,0.732255876636632
"Sao10K/Medusa-13b",0.642156989823088,-1.01604536773273,30,1045,0.733333333333333,0.639462122527218
"FelixChao/vicuna-33b-coder",0.66954296446326,-0.578871798801778,30,1045,0.733333333333333,0.667657534841484
"WDong/Qwen1.5-7B-sft-0506_7_7",0.624386323952449,-1.25769176145696,30,1045,0.633333333333333,0.624121880325428
"jondurbin/airoboros-l2-13b-3.0",0.658400041950696,-0.737190957799986,30,1045,0.766666666666667,0.655200043190618
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.75005249087247,0.514150061975844,30,1045,0.766666666666667,0.74956143148939
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.803519565873928,1.49178495578324,30,1045,0.8,0.803623592451482
"222gate/Blurred-Beagle-7b-slerp",0.801530147002085,1.49589725192181,30,1045,0.766666666666667,0.802560594696728
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.67461344573232,-0.514204963440792,30,1045,0.733333333333333,0.672877882551995
"Gille/StrangeMerges_29-7B-dare_ties",0.819342189921915,2.01321296846492,30,1045,0.766666666666667,0.820899101939311
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.619479599973938,-1.31979911017374,30,1045,0.6,0.620055351697306
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.800485078473498,1.46000097044687,30,1045,0.866666666666667,0.798528972418528
"ResplendentAI/Aura_7B",0.778729746071393,1.02345811327086,30,1045,0.833333333333333,0.777115846940498
"Sao10K/Zephyrus-L1-33B",0.690207753961073,-0.302846335901269,30,1045,0.833333333333333,0.685977441270268
"CallComply/openchat-3.5-0106-11b",0.687579352196793,-0.363944593933773,30,1045,0.866666666666667,0.682286131079457
"rwitz/go-bruins-v2",0.779278440094264,1.0362481024843,30,1045,0.8,0.778665980195572
"Mr-Bhaskar/fbt-gemma-7b",0.63102777897354,-1.19571169158259,33,1045,0.606060606060606,0.631841925916353
"vicgalle/CarbonBeagle-11B-truthy",0.757865581429798,0.66173648649028,30,1045,0.766666666666667,0.757605450831663
"liminerity/e.star.7b",0.788405799203445,1.24569599034914,30,1045,0.7,0.791018778490247
"OpenAssistant/llama2-70b-oasst-sft-v10",0.701238554639304,-0.211231836967339,30,1045,0.766666666666667,0.699304718815835
"Suduk/Llama-3-8B-Viper-16bit",0.66275574151334,-0.707862832898581,30,1045,0.833333333333333,0.65771403929206
"8xqmff94/slm",0.645601911126915,-0.930448626736534,30,1045,0.733333333333333,0.643008864165149
"ChavyvAkvar/llama-3-habib",0.650810485357987,-0.854462586579585,30,1045,0.8,0.646400943053297
"allenai/OLMo-7B-hf",0.615696106275565,-1.39975470884279,30,1045,0.566666666666667,0.617145252273857
"ibivibiv/llama-3-nectar-dpo-8B",0.660785061055643,-0.72257066688218,30,1045,0.833333333333333,0.655685112121327
"pansophic/new_model_test3",0.612803455811369,-1.39859067383598,30,1045,0.5,0.61613754810136
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.673617628108901,-0.535621612503077,30,1045,0.766666666666667,0.670867410220495
"TW3Partners/testmerge-7b",0.821376960976514,2.0322664314162,30,1045,0.866666666666667,0.820038348985672
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.595557266252355,-1.65257433635646,30,1045,0.466666666666667,0.599366840624346
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.754132022562708,0.598528311403719,30,1045,0.733333333333333,0.754746762145842
"01-ai/Yi-34B-Chat",0.700050064561483,-0.203849385641536,30,1045,0.9,0.694140214252955
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.693104076343758,-0.278467216983976,30,1045,0.766666666666667,0.690929812590372
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.734743391626692,0.259092364698788,30,1045,0.866666666666667,0.730844181526988
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.6507409148522,-0.844615831325736,30,1045,0.7,0.649284981301033
