"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.669742011447125,-0.680494409666812,79,1045,0.784810126582278,0.660331679049944
"jondurbin/airoboros-l2-7b-2.2.1",0.635649545585624,-1.25311254254889,138,1045,0.717391304347826,0.623212541496116
"Locutusque/Hyperion-2.1-Mistral-7B",0.718305416696324,0.0187276337363778,30,1045,0.866666666666667,0.713920355120846
"FredrikBL/test-dare",0.74535926955367,0.430004356964525,37,1045,0.891891891891892,0.739980591948001
"dddsaty/Merge_Sakura_Solar",0.77384308980969,0.960916761204646,30,1045,0.8,0.773069979163671
"ericpolewski/ASTS-PFAF",0.665501515446594,-0.740183799754234,86,1045,0.790697674418605,0.654274331221783
"chujiezheng/zephyr_0.1",0.701163428509066,-0.222764603737237,30,1045,0.733333333333333,0.700212593883719
"prince-canuma/Llama-3-6B-v0.1",0.652685607271284,-1.03363727288427,132,1045,0.765151515151515,0.636425476011491
"Ppoyaa/Lumina-2",0.763364464375092,0.734255821196621,30,1045,0.866666666666667,0.760311197312287
"jerryjalapeno/nart-100k-7b",0.629329814745655,-1.28452279699412,137,1045,0.678832116788321,0.621860855076222
"vicgalle/zephyr-7b-truthy",0.717416651493003,-0.000185840613227754,30,1045,0.766666666666667,0.715960986019889
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.837955448384179,2.96879618406736,500,1045,0.716,0.949841180846729
"NeuralNovel/Neural-Llama-3",0.660241352203391,-0.755925201316356,93,1045,0.741935483870968,0.652260727996369
"Gille/StrangeMerges_46-7B-dare_ties",0.753440379568827,0.564571903725703,30,1045,0.8,0.752064233152143
"uukuguy/speechless-code-mistral-7b-v1.0",0.732569275195007,0.217989688032511,39,1045,0.871794871794872,0.72717186141032
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.665906175719569,-0.699061971730701,83,1045,0.746987951807229,0.658910554705769
"LLMNewbie/vic_critT_20pr",0.641958952489749,-1.01082361665836,132,1045,0.666666666666667,0.638386752849713
"paulml/DPOB-NMTOB-7B",0.833634368063874,2.47428110675996,500,1045,0.712,0.945225531425226
"grimjim/llama-3-merge-virt-req-8B",0.666864806082739,-0.730445427538325,87,1045,0.793103448275862,0.655400545257267
"mistral-community/Mixtral-8x22B-v0.1",0.703738012503675,-0.173801559295933,30,1045,0.866666666666667,0.698922387257478
"lmsys/vicuna-13b-v1.1",0.647855115018712,-1.11955531486361,157,1045,0.726114649681529,0.634018688282156
"cloudyu/Mixtral_7Bx4_MOE_24B",0.751875088319035,0.526095389438236,30,1045,0.733333333333333,0.7524231204861
"totally-not-an-llm/PuddleJumper-13b-V2",0.646330969904637,-1.08467173515265,122,1045,0.762295081967213,0.631003102438077
"jisukim8873/falcon-7B-case-c",0.613465169872567,-1.49058274349269,102,1045,0.656862745098039,0.608771052509896
"Yuma42/KangalKhan-ShatteredRuby-7B",0.758564969184592,0.679530882124456,30,1045,0.733333333333333,0.75931073182059
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.686855018790422,-0.387248788824901,30,1045,0.7,0.686466497178316
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.67108248396608,-0.720833909352037,83,1045,0.831325301204819,0.657256960233424
"mychen76/openmixtral-4x7b-merged",0.78036397848371,1.03802464321587,30,1045,0.866666666666667,0.777813160113771
"CultriX/MonaTrix-v4",0.820112522494928,2.01169282923286,43,1045,0.790697674418605,0.82137483633453
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.657752196058537,-0.83118588753662,104,1045,0.740384615384615,0.648619601361499
"liminerity/Blur-7b-v1.21",0.802280450509414,1.49336773857374,30,1045,0.766666666666667,0.803333074662402
"DeepMount00/Mistral-RAG",0.670658467310379,-0.55234801967661,62,1045,0.790322580645161,0.663110985085805
"Lazycuber/L2-7b-Orca-WVG-Test",0.638955209820839,-1.28183925265952,138,1045,0.746376811594203,0.622611019032829
"tuantran1632001/Psyfighter2-Orca2-ties",0.675772743727609,-0.504024826766328,32,1045,0.8125,0.671453620133614
"flammenai/flammen24-mistral-7B",0.775264275728897,0.977577782538835,30,1045,0.833333333333333,0.77354794890315
"Locutusque/Mistral-7B-SFT",0.643268495824251,-0.993426601999803,120,1045,0.691666666666667,0.636989814201451
"macadeliccc/Laser-WestLake-2x7b",0.812809459360307,1.74049530457572,30,1045,0.8,0.813188064070464
"refine-ai/Power-Llama-3-13b-Instruct",0.65756407986039,-0.807949648364253,96,1045,0.729166666666667,0.650320825557542
"ajibawa-2023/Code-Mistral-7B",0.768850694963381,0.834966371047579,30,1045,0.866666666666667,0.765959582499244
"bigcode/starcoderplus",0.614255884123005,-1.48361003094898,97,1045,0.670103092783505,0.608541560030106
"BAAI/Aquila2-34B",0.661435046582048,-0.781830387717461,99,1045,0.727272727272727,0.654545056742326
"elinas/Llama-3-15B-Instruct-ft-v2",0.667148296461426,-0.650289537824006,73,1045,0.753424657534247,0.66066869321213
"voidful/phi-1_5_chat",0.578527349253876,-1.92252691188577,30,1045,0.433333333333333,0.582818798000296
"grimjim/kukulemon-7B",0.751188560899539,0.52210819034145,30,1045,0.766666666666667,0.750731079940904
"BFauber/lora_llama2-13b_10e5_r128_a4",0.665822080295581,-0.773446366823199,90,1045,0.822222222222222,0.651082799904588
"ruslanmv/Medical-Mixtral-7B-v2k",0.706094790525484,-0.108048624828647,30,1045,0.7,0.70627493211737
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.76435743422343,0.752177979298033,30,1045,0.8,0.763303959372891
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.720807773441358,0.0421917484872284,30,1045,0.8,0.718467116498738
"ChaoticNeutrals/Prodigy_7B",0.791351552382407,1.24800286800902,30,1045,0.833333333333333,0.790110711566123
"augtoma/qCammel-70x",0.721016012199803,0.0371914183452964,33,1045,0.727272727272727,0.720811988882207
"osanseviero/mistral-instruct-moe-experimental",0.714696707766984,-0.00928137842288103,30,1045,0.8,0.712175428193595
"lyogavin/Anima-7B-100K",0.591535732033467,-1.71617304624957,38,1045,0.473684210526316,0.595982959260152
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.712997303350563,-0.0248065105016511,30,1045,0.8,0.71042579507521
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.635014336732449,-1.24518818700312,139,1045,0.697841726618705,0.62537525594416
"ibivibiv/orthorus-125b-moe",0.69345820493035,-0.267777726862981,30,1045,0.766666666666667,0.69129440803174
"Locutusque/Hercules-2.0-Mistral-7B",0.733432998085007,0.24448817457185,39,1045,0.794871794871795,0.731051175943174
"kaitchup/Mayonnaise-4in1-03",0.802883925196376,1.49988886983483,30,1045,0.8,0.802969164364742
"rombodawg/Open_Gpt4_8x7B",0.6952831001259,-0.254330793708296,30,1045,0.8,0.692188019341444
"Undi95/MLewd-v2.4-13B",0.665414861440055,-0.777697595334569,92,1045,0.804347826086957,0.652002654989357
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.734347546481615,0.254496608491404,37,1045,0.810810810810811,0.73154085919969
"seyf1elislam/KuTrix-7b",0.778998505390776,1.02224344865748,30,1045,0.8,0.778377771559962
"louisbrulenaudet/Pearl-34B-dare",0.706301341630639,-0.111025293548267,30,1045,0.633333333333333,0.708458031531052
"mychen76/openmixtral-6x7b-v2",0.777328611343059,0.997149670498868,30,1045,0.8,0.776658521037928
"allknowingroger/CeptrixBeagle-12B-MoE",0.832700506397164,2.28945619536774,500,1045,0.714,0.941600053550526
"mlabonne/ChimeraLlama-3-8B",0.673039056462855,-0.545867829499578,43,1045,0.767441860465116,0.66898783832703
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.817398365527454,2.01992466274986,50,1045,0.72,0.822292755754964
"speechlessai/speechless-codellama-34b-v1.0",0.636731286293022,-1.17847639760071,134,1045,0.701492537313433,0.627205482081457
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.707654253195556,-0.10810771616406,30,1045,0.8,0.704924822255523
"MisterRid/wendigo-14b-alpha4",0.714863188056438,-0.0114492799137679,30,1045,0.733333333333333,0.71431727243249
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.798615221108203,1.4138939814707,30,1045,0.8,0.79857429168283
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.834140951117926,2.85144451642276,500,1045,0.708,0.94986659434538
"ZhangShenao/0.001_idpo_declr_iter_3",0.716783492757303,-0.00255679553469761,30,1045,0.833333333333333,0.713338669883134
"openaccess-ai-collective/wizard-mega-13b",0.656841550467314,-0.865901894259245,108,1045,0.759259259259259,0.64503673451264
"paulml/NeuralOmniWestBeaglake-7B",0.823936141292212,2.02086193279733,77,1045,0.74025974025974,0.830592218647068
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.735067597008097,0.238434605013608,56,1045,0.732142857142857,0.735233204118768
"saishf/SOVLish-Maid-L3-8B",0.667638371561067,-0.674098205171162,77,1045,0.753246753246753,0.660828613926978
"mayacinka/yam-jom-7B",0.830884750378397,2.32019294195768,500,1045,0.71,0.941788191092523
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.753053025625973,0.550239799775536,31,1045,0.774193548387097,0.752406717730909
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.648263586512201,-0.994349948653132,118,1045,0.73728813559322,0.636931443263484
"pansophic/m17",0.699005551325638,-0.226029964906336,30,1045,0.833333333333333,0.695035272054475
"birgermoell/llama-3-open-hermes-disco",0.668050446398088,-0.695935306412478,80,1045,0.7875,0.658147892731609
"Vasanth/Beast-Soul",0.800303310284339,1.48505483897276,30,1045,0.7,0.80326794014496
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.696669980782118,-0.242944705775854,30,1045,0.8,0.693615891544151
"IDEA-CCNL/Ziya2-13B-Base",0.656947977701473,-0.945213725225548,115,1045,0.782608695652174,0.641409286772085
"yunconglong/Truthful_DPO_MOE_19B",0.776438642021768,0.98305836170228,30,1045,0.733333333333333,0.777712690554431
"dominguesm/canarim-7b",0.624017774014954,-1.30318705157139,141,1045,0.652482269503546,0.619578068413304
"WizardLM/WizardLM-70B-V1.0",0.690676691463098,-0.333179223104472,37,1045,0.783783783783784,0.687259070018787
"TheBloke/gpt4-alpaca-lora-13B-HF",0.666360103330041,-0.791599382430096,105,1045,0.8,0.651432242531801
"NousResearch/Nous-Puffin-70B",0.681275981890388,-0.437964373437626,30,1045,0.7,0.680722562635916
"meta-llama/Meta-Llama-3-70B-Instruct",0.696412439982322,-0.252008607478928,30,1045,0.833333333333333,0.692365517026134
"liminerity/Blur-7b-v1.22",0.719538164298504,0.0469284392904547,30,1045,0.8,0.717159981962499
"itsliupeng/fly_6b",0.656407390982005,-0.908080054130127,116,1045,0.758620689655172,0.643644481782771
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.838274780277669,2.23020041094167,500,1045,0.726,0.941279165853512
"saucam/Athena-8B",0.674394171608956,-0.519876383776565,35,1045,0.8,0.670041494387485
"harborwater/wizard-orca-3b",0.605953385551157,-1.51718523219128,82,1045,0.609756097560976,0.605629582451671
"TFLai/EnsembleV5-Nova-13B",0.667378075027902,-0.726656300104653,86,1045,0.779069767441861,0.657361927428736
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.629854611347534,-1.35899959075682,124,1045,0.733870967741935,0.615850237631024
"NeuralNovel/Confinus-2x7B",0.812861640079842,1.75933351018609,30,1045,0.8,0.813241787077276
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.673446256163138,-0.585634874907899,66,1045,0.833333333333333,0.662667352084248
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.651632126305813,-0.989356583212945,116,1045,0.758620689655172,0.638272951549596
"GOAT-AI/GOAT-70B-Storytelling",0.687898965837826,-0.354349369653385,30,1045,0.8,0.684585634778845
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.764304168514784,0.750504126475067,30,1045,0.833333333333333,0.762263897633448
"abacusai/Smaug-2-72B",0.695936388717514,-0.244533277371042,30,1045,0.7,0.695816281980101
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.746725596481294,0.471627883734411,30,1045,0.766666666666667,0.746136205244288
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.715329927487432,-0.00707837508021886,30,1045,0.833333333333333,0.711842142092971
"Inv/Konstanta-V3-BetaFlavour-7B",0.763084171975316,0.721327622605206,31,1045,0.774193548387097,0.762744536207303
"abhishek/autotrain-llama3-orpo-v2",0.664811578251455,-0.655369618389838,75,1045,0.733333333333333,0.659513504404918
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.773450651684682,0.936523558141833,30,1045,0.833333333333333,0.771680720207382
"jondurbin/airoboros-34b-3.2",0.690441484375424,-0.313490625198883,30,1045,0.8,0.687203301647604
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.717154886439045,0.0108616723229635,30,1045,0.766666666666667,0.715691484067786
"damerajee/Gaja-v1.00",0.634126209272715,-1.23972894050491,138,1045,0.695652173913043,0.624765037144418
"allknowingroger/Neuraljack-12B-MoE",0.81246235340306,1.75228662763615,30,1045,0.866666666666667,0.810860255474087
"ConvexAI/Luminex-72B-v0.1",0.67600118308338,-0.51354274207609,30,1045,0.833333333333333,0.671350971745943
"0-hero/Matter-0.1-7B",0.732381574074077,0.234991996827979,38,1045,0.842105263157895,0.728241057504876
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.778759621014689,1.02120029234134,30,1045,0.8,0.778131826561921
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.663991559406856,-0.87799563566329,108,1045,0.824074074074074,0.645540212999108
"jingyeom/SOLAR_KO_1.3_deup",0.668043477229602,-0.678346314921283,81,1045,0.753086419753086,0.660897752805948
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.631926910746973,-1.26856424548187,138,1045,0.681159420289855,0.624436187134054
"failspy/llama-3-70B-Instruct-abliterated",0.695383116252746,-0.255423475966576,30,1045,0.8,0.69229099160997
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.717809438484552,0.00539473579144879,30,1045,0.866666666666667,0.713409717454539
"allknowingroger/Meme-7B-slerp",0.75252718362442,0.547284002820235,35,1045,0.771428571428571,0.751872185037148
"Novocoders/jaskier-7b-NeuralDPO",0.820896032948038,1.99556232676022,39,1045,0.82051282051282,0.820910889096123
"huggyllama/llama-30b",0.682771592618864,-0.413167737786353,30,1045,0.8,0.679306713582968
"TheBloke/CodeLlama-34B-Python-fp16",0.634516005797152,-1.28770089695411,140,1045,0.721428571428571,0.621070968019916
"aboros98/merlin1",0.553169182498417,-2.28305442248319,32,1045,0.40625,0.557810262300933
"bunnycore/Chimera-Apex-7B",0.761356698715863,0.694455709042711,30,1045,0.866666666666667,0.758244088825691
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.642273279290511,-1.11144389365315,129,1045,0.720930232558139,0.631196044605441
"Menouar/saqr-7b-beta",0.613726254045534,-1.49381334713542,106,1045,0.669811320754717,0.60739503245749
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.718850104652527,0.0231918857881265,30,1045,0.833333333333333,0.715466363903341
"TheSkullery/Aurora-V2-DLEC",0.640891226826861,-1.08633954882636,122,1045,0.704918032786885,0.632428312062915
"SC44/Mistral-7B-private-spef",0.772596483123393,0.914143833139668,30,1045,0.9,0.768830861934922
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.715329183099987,-0.00608688637573328,30,1045,0.833333333333333,0.711841375703927
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.674238644197692,-0.511771373950187,33,1045,0.787878787878788,0.670532987338526
"jeonsworld/CarbonVillain-en-10.7B-v1",0.779267973284835,1.0406691348813,30,1045,0.866666666666667,0.776684760672564
"cypienai/cymist-2-v02-SFT",0.734543242496618,0.248803821907336,41,1045,0.829268292682927,0.730674988455145
"gqd/mistral-merge-7b",0.726250889077727,0.131778828622684,30,1045,0.8,0.724071112400221
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.753260432457011,0.565135950042149,30,1045,0.733333333333333,0.753849410756233
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.811869296382723,1.74430519808948,30,1045,0.766666666666667,0.813205334699454
"keyfan/vicuna-chinese-replication-v1.1",0.610153819620847,-1.52290695253434,83,1045,0.662650602409639,0.605624471417656
"LeroyDyer/Mixtral_AI_MasterTron",0.6521766800413,-0.812664282731372,97,1045,0.680412371134021,0.649287585066623
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.667317451335608,-0.742174248153492,88,1045,0.818181818181818,0.653444865878485
"allknowingroger/MistralMerge-7B-stock",0.702518933406121,-0.175112391546687,30,1045,0.833333333333333,0.698652497940293
"jeonsworld/CarbonVillain-en-10.7B-v3",0.771606004585578,0.875242454760996,30,1045,0.733333333333333,0.772737216543773
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.710815089304375,-0.0716702637900251,30,1045,0.8,0.708179082091697
"R136a1/InfinityKuno-2x7B",0.778413534818903,1.02013614872961,30,1045,0.8,0.777775511217491
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.71610103717527,-0.00795079740287135,30,1045,0.833333333333333,0.712636043200154
"gagan3012/MetaModel_moe_multilingualv1",0.737342596366062,0.298677823306759,37,1045,0.783783783783784,0.735637909923149
"Mihaiii/Metis-0.1",0.715628411685622,-0.00682849490752819,30,1045,0.833333333333333,0.712149448484212
"Xenon1/Xenon-3",0.715921847738181,0.003423938383419,30,1045,0.766666666666667,0.7144220008733
"KingNish/Llama3-12b",0.663101127805372,-0.740066151252055,85,1045,0.752941176470588,0.655146540163139
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.796643343363768,1.34595606393391,30,1045,0.833333333333333,0.795558910162697
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.774708653785061,0.950285519999612,30,1045,0.766666666666667,0.774946347985605
"jan-hq/stealth-v2",0.861233508130326,2.14538337523015,500,1045,0.774,0.941264249534294
"openaccess-ai-collective/grendel",0.697774431618722,-0.247105575688642,30,1045,0.8,0.694752986247846
"chansung/llamaduo_synth_ds_v0.1",0.631993467874184,-1.2550527688468,139,1045,0.683453237410072,0.624098425969672
"mncai/mistral-7b-dpo-v5",0.788769360622599,1.24547444329708,30,1045,0.733333333333333,0.790407863892232
"allknowingroger/CalmExperiment-7B-slerp",0.837956030965599,3.01490282980991,500,1045,0.716,0.949842297906515
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.713780304446807,-0.031583939664084,30,1045,0.733333333333333,0.713202382410752
"kunkun666/kunkun_dat",0.619601621219834,-1.45747434727338,98,1045,0.693877551020408,0.611915199762119
"YouKnwMe/Direct-sm-private-e1",0.812436834829363,1.77177078209509,30,1045,0.733333333333333,0.814774869356339
"Eric111/CatunaLaserPi",0.792891740183296,1.26465991211561,30,1045,0.833333333333333,0.791696422159156
"allknowingroger/ROGERphi-7B-slerp",0.764457543992857,0.747564835951924,30,1045,0.833333333333333,0.762421806376882
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.723403966300785,0.0864681383968829,30,1045,0.9,0.718184379097853
"Evaloric/Evaloric-1.1B-test",0.589461796761128,-1.77458095371623,30,1045,0.5,0.592105987798403
"ResplendentAI/Obscura_32k_7B",0.710146747899597,-0.0714198289142115,30,1045,0.8,0.707490986753772
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.668614531021189,-0.616351885751959,68,1045,0.75,0.662950035739143
"grimjim/fireblossom-32K-7B",0.749318167639095,0.497180581989064,32,1045,0.84375,0.746335128512196
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.664623421464782,-0.71378707028193,85,1045,0.764705882352941,0.655761953573643
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.774265948139605,0.910517906656847,30,1045,0.7,0.776461000793978
"Artples/L-MChat-7b",0.750493377992502,0.52582292803144,30,1045,0.833333333333333,0.748044906406074
"bunnycore/Blackbird-Llama-3-8B",0.661999641044367,-0.722085284556581,85,1045,0.729411764705882,0.656030859261837
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.667064981599873,-0.72307408170308,88,1045,0.795454545454545,0.655259044693697
"yanolja/EEVE-Korean-2.8B-v1.0",0.595944013321499,-1.72862763535636,65,1045,0.584615384615385,0.59669540196017
"huggyllama/llama-65b",0.678835165727574,-0.490218429756929,30,1045,0.8,0.675253939098832
"64bits/LexPodLM-13B",0.664306764458862,-0.769366364440242,95,1045,0.768421052631579,0.653895335641591
"maywell/PiVoT-SOLAR-10.7B-RP",0.711875842641437,-0.0449226076859759,30,1045,0.8,0.709271187744139
"AA051610/A11P",0.676707360292044,-0.491715111881889,32,1045,0.75,0.674392094279552
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.715085739733973,-0.0154350230550712,30,1045,0.766666666666667,0.713561180317243
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.73243410064872,0.246641881148038,37,1045,0.783783783783784,0.730549241247929
"Sao10K/Medusa-13b",0.65208466413642,-0.973309842921862,119,1045,0.756302521008403,0.638691656611835
"FelixChao/vicuna-33b-coder",0.675700948175857,-0.496488424657664,30,1045,0.8,0.672027084575143
"WDong/Qwen1.5-7B-sft-0506_7_7",0.630248627211902,-1.23871538525117,156,1045,0.653846153846154,0.62610777889363
"jondurbin/airoboros-l2-13b-3.0",0.66617716123042,-0.755123805913479,88,1045,0.806818181818182,0.653244653590166
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.754946205575472,0.594758757328341,30,1045,0.833333333333333,0.75262934465652
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.804167796928509,1.50020697316428,30,1045,0.866666666666667,0.802320539694868
"222gate/Blurred-Beagle-7b-slerp",0.800891612082427,1.49418841118709,30,1045,0.733333333333333,0.802888408498656
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.676599444562941,-0.501800428737901,30,1045,0.8,0.672952137505688
"Gille/StrangeMerges_29-7B-dare_ties",0.820676459122188,2.02580683637396,61,1045,0.737704918032787,0.825820020104356
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.638214782609148,-1.21156958343759,136,1045,0.720588235294118,0.625890481657381
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.801459159707863,1.47730162590901,30,1045,0.766666666666667,0.802487509255879
"ResplendentAI/Aura_7B",0.763368984918796,0.739591632426895,35,1045,0.942857142857143,0.757149098257567
"Sao10K/Zephyrus-L1-33B",0.693277518097737,-0.269646267103208,30,1045,0.8,0.690123159026734
"CallComply/openchat-3.5-0106-11b",0.726391539640602,0.144036020963451,30,1045,0.733333333333333,0.726186363472344
"rwitz/go-bruins-v2",0.77883741646869,1.02537003842475,30,1045,0.8,0.778211921388947
"Mr-Bhaskar/fbt-gemma-7b",0.651368426636998,-0.980892242627795,128,1045,0.71875,0.641962928937474
"vicgalle/CarbonBeagle-11B-truthy",0.777121576575676,0.977504184252114,30,1045,0.8,0.776445367016336
"liminerity/e.star.7b",0.763189552315421,0.73708154485441,34,1045,0.941176470588235,0.75720383993038
"OpenAssistant/llama2-70b-oasst-sft-v10",0.698469787244968,-0.247600954622697,30,1045,0.733333333333333,0.697439337606888
"Suduk/Llama-3-8B-Viper-16bit",0.666065627621218,-0.762503294242178,91,1045,0.802197802197802,0.653080273442529
"8xqmff94/slm",0.647784254506931,-1.02960389150918,120,1045,0.75,0.634523833469993
"ChavyvAkvar/llama-3-habib",0.621123755748568,-1.45444295590052,123,1045,0.707317073170732,0.60962508108162
"allenai/OLMo-7B-hf",0.607650797926475,-1.51878092190923,87,1045,0.620689655172414,0.606466684585769
"ibivibiv/llama-3-nectar-dpo-8B",0.666986945142808,-0.727785198203938,85,1045,0.776470588235294,0.657293080910661
"pansophic/new_model_test3",0.620379525241746,-1.36488397397054,130,1045,0.661538461538462,0.614531807516529
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.6747382109142,-0.521263861351089,33,1045,0.787878787878788,0.671048844274051
"TW3Partners/testmerge-7b",0.823109952545874,2.01454860144169,53,1045,0.792452830188679,0.824747883478264
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.603873642776014,-1.60314905583302,76,1045,0.631578947368421,0.601700677709943
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.753101466790171,0.574690399146468,30,1045,0.766666666666667,0.7527005249219
"01-ai/Yi-34B-Chat",0.69732503827352,-0.250014200786477,30,1045,0.733333333333333,0.696260753690471
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.690667173014327,-0.308493688255263,30,1045,0.766666666666667,0.688420882561549
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.733151690068771,0.238308450598843,38,1045,0.842105263157895,0.729040234480502
