"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"avinash31d/phi-2-slerp",0.55314123221748,-2.3042989818254,30,1045,0.566666666666667,0.552741465682036,0.727272727272727,1045,-0.174131495055247,0.174131495055247,0.0303217775701755
"Azure99/blossom-v5-32b",0.684514065272615,-0.410510994101134,30,1045,0.733333333333333,0.683071131241264,0.789473684210526,1045,-0.104959618937911,0.104959618937911,0.0110165216075915
"BAAI/Aquila2-34B",0.677005314558795,-0.531506798107603,30,1045,0.633333333333333,0.678296112033439,0.721531100478469,1045,-0.044525785919674,0.044525785919674,0.00198254561176464
"BarraHome/Lucie-7b-3e-5",0.721399740982357,0.0577366282389875,30,1045,0.866666666666667,0.71710613726755,0.74066985645933,1045,-0.019270115476973,0.019270115476973,0.000371337350495874
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.777308416277473,0.983340041850926,30,1045,0.833333333333333,0.775652507398975,0.817224880382775,1045,-0.0399164641053019,0.0399164641053019,0.00159332410666986
"bartowski/internlm2-chat-20b-llama",0.684068600240048,-0.398126291966264,30,1045,0.8,0.680642056404779,0.770334928229665,1045,-0.086266327989617,0.086266327989617,0.00744187934481217
"beberik/Nyxene-v2-11B",0.746243845691435,0.451809709733495,30,1045,0.766666666666667,0.745640215514827,0.778947368421053,1045,-0.0327035227296181,0.0327035227296181,0.00106952039892665
"beberik/Nyxene-v3-11B",0.751185131831444,0.524420002704723,30,1045,0.866666666666667,0.747771884496413,0.78755980861244,1045,-0.036374676780996,0.036374676780996,0.00132311711092193
"BFauber/base_7b",0.617467388215321,-1.36870676266945,30,1045,0.6,0.617983665699518,0.696650717703349,1045,-0.079183329488028,0.079183329488028,0.0062699996688096
"BFauber/lora_llama2-13b_10e5_r128_a4",0.651762131262277,-0.876335035371882,30,1045,0.8,0.647380716422739,0.735885167464115,1045,-0.084123036201838,0.084123036201838,0.00707668521981575
"BFauber/lora_llama2-13b_10e5_r2_a16",0.652407980741355,-0.850446201697182,30,1045,0.733333333333333,0.650016098398735,0.733014354066986,1045,-0.080606373325631,0.080606373325631,0.006497387420711
"BFauber/lora_llama2-7b_10e4",0.613029781457413,-1.43317883795898,30,1045,0.566666666666667,0.614400119825612,0.69377990430622,1045,-0.080750122848807,0.080750122848807,0.00652058234009742
"BFauber/lora_llama2-7b_10e5",0.621665746335372,-1.31282235054381,30,1045,0.633333333333333,0.621320891547255,0.690909090909091,1045,-0.0692433445737191,0.0692433445737191,0.00479464076775479
"bhavinjawade/SuperAligned-Jawade",0.728822018148806,0.171505412882611,30,1045,0.9,0.723762570409362,0.827751196172249,1045,-0.098929178023443,0.098929178023443,0.00978698226439408
"bigcode/starcoderplus",0.611109896079437,-1.49209550248825,30,1045,0.633333333333333,0.610453045717253,0.653588516746411,1045,-0.0424786206669741,0.0424786206669741,0.00180443321376868
"birgermoell/llama-3-open-hermes-disco",0.652996314615007,-0.830738496072017,30,1045,0.7,0.651607043125795,0.737799043062201,1045,-0.0848027284471941,0.0848027284471941,0.00719150275208854
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.75645962259983,0.642616794793426,30,1045,0.733333333333333,0.757143158243175,0.813397129186603,1045,-0.056937506586773,0.056937506586773,0.00324187965631882
"bunnycore/Blackbird-Llama-3-8B",0.660877006306905,-0.684409951100804,30,1045,0.733333333333333,0.658735439990853,0.739712918660287,1045,-0.0788359123533819,0.0788359123533819,0.00621510107659012
"bunnycore/Chimera-Apex-7B",0.765007639424747,0.75059555179792,30,1045,0.866666666666667,0.762002939112178,0.800956937799043,1045,-0.0359492983742959,0.0359492983742959,0.00129235205360416
"CallComply/openchat-3.5-0106-11b",0.69286238103089,-0.296572101376676,30,1045,0.866666666666667,0.687725308549044,0.749282296650718,1045,-0.056419915619828,0.056419915619828,0.00318320687854851
"CausalLM/72B-preview",0.689591946758963,-0.316078839112486,30,1045,0.733333333333333,0.688299097894696,0.803827751196172,1045,-0.114235804437209,0.114235804437209,0.0130498190154163
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.690038849744853,-0.308404201839064,30,1045,0.733333333333333,0.688759209835834,0.802870813397129,1045,-0.112831963652276,0.112831963652276,0.0127310520216285
"CausalLM/7B",0.622632713140806,-1.25542490247784,30,1045,0.6,0.623301660327234,0.652631578947368,1045,-0.029998865806562,0.029998865806562,0.000899931949680113
"Changgil/K2S3-Mistral-7b-v1.0",0.696543417895655,-0.249571937414589,30,1045,0.833333333333333,0.692500366207841,0.733971291866029,1045,-0.0374278739703741,0.0374278739703741,0.0014008457499422
"chansung/llamaduo_synth_ds_v0.1",0.632551310855536,-1.17637359359262,30,1045,0.766666666666667,0.628587310191168,0.633492822966507,1045,-0.000941512110971043,0.000941512110971043,8.8644505510515e-07
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.804467594981806,1.51292041190994,30,1045,0.9,0.801643977099494,0.839234449760766,1045,-0.03476685477896,0.03476685477896,0.0012087341912213
"ChaoticNeutrals/Lunar_10.7B",0.7152540407143,0.00354563166763126,30,1045,0.733333333333333,0.714719677385659,0.793301435406699,1045,-0.078047394692399,0.078047394692399,0.00609139581827111
"ChaoticNeutrals/Prodigy_7B",0.789960436906395,1.24083050981446,30,1045,0.733333333333333,0.791634144401165,0.831578947368421,1045,-0.041618510462026,0.041618510462026,0.00173210041307777
"chargoddard/average-dolphin-8x7B",0.696294934568469,-0.245973188349807,30,1045,0.8,0.693229760220739,0.792344497607655,1045,-0.096049563039186,0.096049563039186,0.00922551856001856
"chargoddard/llama2-22b-blocktriangular",0.649441003426912,-0.86936436269848,30,1045,0.733333333333333,0.64696142717352,0.72822966507177,1045,-0.078788661644858,0.078788661644858,0.00620765320378791
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.608815654537778,-1.52859962894863,30,1045,0.633333333333333,0.608090994080767,0.654545454545455,1045,-0.045729800007677,0.045729800007677,0.00209121460874214
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.60839465144267,-1.49201024285676,30,1045,0.533333333333333,0.610613212569054,0.677511961722488,1045,-0.0691173102798179,0.0691173102798179,0.00477720258031663
"chatty123/mistral_rank16_sft",0.705771172701133,-0.110185962204172,30,1045,0.7,0.705941749234172,0.739712918660287,1045,-0.033941745959154,0.033941745959154,0.00115204211875575
"ChavyvAkvar/llama-3-habib",0.6516031587192,-0.851609695817076,30,1045,0.766666666666667,0.648202266858684,0.658373205741627,1045,-0.00677004702242701,0.00677004702242701,4.58335366858728e-05
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.6615555403177,-0.722671475658666,30,1045,0.833333333333333,0.656478364169454,0.717703349282297,1045,-0.0561478089645969,0.0561478089645969,0.00315257645152487
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.656484684634793,-0.819655912432828,30,1045,0.833333333333333,0.651257630978679,0.742583732057416,1045,-0.086099047422623,0.086099047422623,0.00741304596708308
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.654100508663151,-0.8398744363276,30,1045,0.8,0.649788208426594,0.752153110047847,1045,-0.0980526013846961,0.0980526013846961,0.0096143126383061
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.655408365018996,-0.80503437560388,30,1045,0.8,0.651134720635322,0.746411483253589,1045,-0.091003118234593,0.091003118234593,0.0082815675284193
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.653496112290497,-0.858472776028462,30,1045,0.833333333333333,0.648180726446866,0.727272727272727,1045,-0.07377661498223,0.07377661498223,0.0054429889182362
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.651549830752521,-0.887513162192503,30,1045,0.833333333333333,0.646176919346192,0.739712918660287,1045,-0.0881630879077659,0.0881630879077659,0.00777273006943247
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.65468693267105,-0.829422164601396,30,1045,0.833333333333333,0.649406743488914,0.739712918660287,1045,-0.0850259859892369,0.0850259859892369,0.00722941829344192
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.649876489897035,-0.892380166963858,30,1045,0.766666666666667,0.646424563490051,0.737799043062201,1045,-0.0879225531651661,0.0879225531651661,0.00773037535508145
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.656268334004358,-0.811890448152151,30,1045,0.8,0.652020107423206,0.741626794258373,1045,-0.0853584602540149,0.0853584602540149,0.00728606673693625
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.653730462760067,-0.867935165364094,30,1045,0.833333333333333,0.6484220035313,0.734928229665072,1045,-0.081197766905005,0.081197766905005,0.00659307735035953
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.657802980008082,-0.786998787604335,30,1045,0.833333333333333,0.652614890747238,0.747368421052632,1045,-0.08956544104455,0.08956544104455,0.00802196822950476
"chinoll/Yi-6b-200k-dpo",0.655999352975455,-0.783076213190578,30,1045,0.766666666666667,0.652728397890985,0.692822966507177,1045,-0.036823613531722,0.036823613531722,0.00135597851353362
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.733322767931032,0.217373287851575,30,1045,0.766666666666667,0.732337233978255,0.81244019138756,1045,-0.0791174234565279,0.0791174234565279,0.00625956669439956
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.693375571336788,-0.282542306609347,30,1045,0.866666666666667,0.688253667041324,0.803827751196172,1045,-0.110452179859384,0.110452179859384,0.0121996840356897
"chujiezheng/zephyr_0.1",0.70059559586178,-0.217198575033268,30,1045,0.833333333333333,0.696672312980847,0.734928229665072,1045,-0.034332633803292,0.034332633803292,0.00117872974387095
"cloudyu/mistral_18B_instruct_v0.1",0.695744152294478,-0.25308005847743,30,1045,0.833333333333333,0.691677476992837,0.741626794258373,1045,-0.045882641963895,0.045882641963895,0.00210521683358698
"cloudyu/Mixtral_7Bx4_MOE_24B",0.758716924653303,0.676839716238531,30,1045,0.766666666666667,0.758481956909065,0.758851674641148,1045,-0.000134749987845018,0.000134749987845018,1.81575592242324e-08
"cognitivecomputations/dolphin-2.6-mistral-7b",0.728523434871207,0.19382706281664,30,1045,0.733333333333333,0.728381270384642,0.750239234449761,1045,-0.0217157995785541,0.0217157995785541,0.000471575951335929
"ConvexAI/Luminex-32B-v0.2",0.730196997865778,0.163962616270431,30,1045,0.733333333333333,0.730104298295309,0.81244019138756,1045,-0.082243193521782,0.082243193521782,0.00676394288066128
"ConvexAI/Luminex-72B-v0.1",0.673061913405622,-0.543010311899888,30,1045,0.8,0.669310048777217,0.727272727272727,1045,-0.0542108138671049,0.0542108138671049,0.00293881234013389
"core-3/kuno-dogwalker-7b",0.789853910417394,1.24763930093177,30,1045,0.766666666666667,0.79053924767111,0.805741626794258,1045,-0.015887716376864,0.015887716376864,0.000252419531671674
"CorticalStack/mistral-7b-alpaca-sft",0.712392654018094,-0.0581828731825135,30,1045,0.866666666666667,0.707832830984146,0.748325358851675,1045,-0.0359327048335809,0.0359327048335809,0.00129115927665725
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.734810267181753,0.25995620764621,30,1045,0.866666666666667,0.730913033699441,0.755023923444976,1045,-0.020213656263223,0.020213656263223,0.000408591899527735
"CorticalStack/pastiche-crown-clown-7b-dare",0.818664878072321,2.01610389792427,30,1045,0.8,0.819216549345395,0.83444976076555,1045,-0.015784882693229,0.015784882693229,0.000249162521639
"CultriX/MonaTrix-v4",0.817826261059269,1.99944060640263,30,1045,0.766666666666667,0.819338367297474,0.837320574162679,1045,-0.01949431310341,0.01949431310341,0.000380028243373782
"CultriX/Wernicke-7B-v8",0.814144893713834,1.7846198074553,30,1045,0.766666666666667,0.815548191064982,0.837320574162679,1045,-0.023175680448845,0.023175680448845,0.000537112164266976
"cypienai/cymist-2-v02-SFT",0.734422558998478,0.252388647976167,30,1045,0.866666666666667,0.730513866160994,0.766507177033493,1045,-0.0320846180350151,0.0320846180350151,0.00102942271445281
"damerajee/Gaja-v1.00",0.618520200972745,-1.33618379119035,30,1045,0.6,0.619067596075388,0.663157894736842,1045,-0.044637693764097,0.044637693764097,0.0019925237045773
"damerajee/Oot-v2_lll",0.77287918322674,0.908853276740047,30,1045,0.9,0.769121917706349,0.794258373205742,1045,-0.021379189979002,0.021379189979002,0.00045706976415826
"Danielbrdz/Barcenas-3.8b",0.675620097613861,-0.521476378111265,30,1045,0.766666666666667,0.672929066016241,0.713875598086124,1045,-0.038255500472263,0.038255500472263,0.00146348331638331
"danyoung/billie",0.770935826220432,0.874022481459564,30,1045,0.833333333333333,0.769091564926454,0.8,1045,-0.029064173779568,0.029064173779568,0.000844726197488931
"databricks/dbrx-instruct",0.675881016113349,-0.494339670529389,30,1045,0.766666666666667,0.673197696392561,0.803827751196172,1045,-0.127946735082823,0.127946735082823,0.0163703670183541
"dawn17/StarlingMaid-2x7B-base",0.755474438168785,0.608030044559562,30,1045,0.833333333333333,0.753173190035843,0.776076555023923,1045,-0.020602116855138,0.020602116855138,0.000424447218912762
"dball/zephyr-7b-sft-qlora",0.715984814513,-0.0111038405310737,30,1045,0.833333333333333,0.712516385385305,0.754066985645933,1045,-0.038082171132933,0.038082171132933,0.001450251758198
"dddsaty/Merge_Sakura_Solar",0.7716523920628,0.912760467056569,30,1045,0.833333333333333,0.769829310054804,0.811483253588517,1045,-0.039830861525717,0.039830861525717,0.00158649752988084
"ddyuudd/mistral_kmmbr_32_sig",0.713931463579817,-0.0220505795778977,30,1045,0.733333333333333,0.713358009301388,0.744497607655502,1045,-0.030566144075685,0.030566144075685,0.000934289163655535
"decruz07/kellemar-DPO-7B-c",0.751880875311906,0.544043351725093,30,1045,0.8,0.750458635173342,0.76555023923445,1045,-0.013669363922544,0.013669363922544,0.000186851510046948
"DeepMount00/Mistral-RAG",0.735540589412201,0.281088333198778,30,1045,0.8,0.733635385158374,0.725358851674641,1045,0.01018173773756,0.01018173773756,0.000103667783356454
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.625906534264571,-1.23490163093874,30,1045,0.7,0.623716579612293,0.688038277511962,1045,-0.062131743247391,0.062131743247391,0.00386035351895972
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.652624880775479,-0.877209682832074,30,1045,0.8,0.648268965921552,0.722488038277512,1045,-0.069863157502033,0.069863157502033,0.00488086077615387
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.617248002752421,-1.33304573988516,30,1045,0.533333333333333,0.619728239286975,0.694736842105263,1045,-0.077488839352842,0.077488839352842,0.00600452022425056
"digitous/13B-Chimera",0.674606927553087,-0.536294353381216,30,1045,0.8,0.670900728367464,0.739712918660287,1045,-0.0651059911071999,0.0651059911071999,0.0042387900780508
"Doctor-Shotgun/CalliopeDS-L2-13B",0.655602887357805,-0.770735294418015,30,1045,0.766666666666667,0.65232021407774,0.739712918660287,1045,-0.084110031302482,0.084110031302482,0.0070744973657045
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.655293927629076,-0.792493027384402,30,1045,0.733333333333333,0.652987344209246,0.729186602870813,1045,-0.073892675241737,0.073892675241737,0.00546012745438082
"dominguesm/canarim-7b",0.611604483401324,-1.43919672555482,30,1045,0.533333333333333,0.613917916408259,0.670813397129187,1045,-0.059208913727863,0.059208913727863,0.00350569546483352
"DreadPoor/Chimera-7B-TIES",0.70934208775371,-0.0878599327976947,30,1045,0.833333333333333,0.705677321874509,0.766507177033493,1045,-0.057165089279783,0.057165089279783,0.00326784743236557
"DreadPoor/EveryNight-7B-slerp",0.789864247539533,1.23988365695451,30,1045,0.833333333333333,0.788579446974199,0.817224880382775,1045,-0.027360632843242,0.027360632843242,0.000748604229582691
"DreadPoor/Westuccine-7B-slerp",0.752770094041603,0.538639294245205,30,1045,0.933333333333333,0.747433249530517,0.808612440191388,1045,-0.055842346149785,0.055842346149785,0.00311836762351241
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.79897537337325,1.41730052754297,30,1045,0.833333333333333,0.797959867167533,0.843062200956938,1045,-0.044086827583688,0.044086827583688,0.00194364836639383
"dvruette/llama-13b-pretrained-sft-do2",0.649545469120848,-0.853028408707759,30,1045,0.766666666666667,0.646083758848557,0.719617224880383,1045,-0.0700717557595351,0.0700717557595351,0.00491005095522393
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.66447137202823,-0.640505506235694,30,1045,0.766666666666667,0.661450821447783,0.722488038277512,1045,-0.0580166662492819,0.0580166662492819,0.00336593356268057
"ehartford/WizardLM-7B-Uncensored",0.623335775597838,-1.28347540802085,30,1045,0.666666666666667,0.622055059605656,0.644976076555024,1045,-0.0216403009571859,0.0216403009571859,0.000468302625517583
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.726015836078653,0.136628885124391,30,1045,0.733333333333333,0.725799555371618,0.758851674641148,1045,-0.0328358385624949,0.0328358385624949,0.00107819229410223
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.801329944636193,1.462997521244,30,1045,0.9,0.798413588320021,0.804784688995215,1045,-0.00345474435902204,0.00345474435902204,1.19352585861946e-05
"eldogbbhed/NeuralPearlBeagle",0.761219002779398,0.71676051532988,30,1045,0.866666666666667,0.758102323058592,0.8,1045,-0.038780997220602,0.038780997220602,0.00150396574542434
"elinas/chronos-mistral-7b",0.691221413515022,-0.30461147884203,30,1045,0.8,0.688006282879998,0.688995215311005,1045,0.00222619820401693,0.00222619820401693,4.95595844356819e-06
