"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.665119603525398,-0.645152799889694,30,1045,0.733333333333333,0.663103434171469,0.734928229665072,1045,-0.069808626139674,0.069808626139674,0.00487324428350877
"aboros98/merlin1",0.554990186601706,-2.25571591000864,30,1045,0.433333333333333,0.558585955663826,0.717703349282297,1045,-0.162713162680591,0.162713162680591,0.0264755733095205
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.692850475407063,-0.283762972255348,30,1045,0.766666666666667,0.690668716059488,0.808612440191388,1045,-0.115761964784325,0.115761964784325,0.0134008324907273
"Aeala/VicUnlocked-alpaca-30b",0.671800809638651,-0.552579692085137,30,1045,0.766666666666667,0.668996892682158,0.75311004784689,1045,-0.081309238208239,0.081309238208239,0.00661119221800415
"AGI-0/ThetaWave-7B-v0.1",0.750567013940333,0.523236200619988,30,1045,0.8,0.749105940460737,0.792344497607655,1045,-0.041777483667322,0.041777483667322,0.00174535814157336
"AIDC-ai-business/Marcoroni-7B-v2",0.755923878500485,0.594357917819163,30,1045,0.8,0.75462113599311,0.781818181818182,1045,-0.0258943033176969,0.0258943033176969,0.00067051494430889
"aihub-app/ZySec-8B-v2",0.611037333402917,-1.45539573750513,30,1045,0.5,0.61431922503059,0.647846889952153,1045,-0.036809556549236,0.036809556549236,0.0013549434533514
"aiplanet/effi-7b",0.627176401563823,-1.25563195681935,30,1045,0.766666666666667,0.623053536585413,0.685167464114833,1045,-0.0579910625510099,0.0579910625510099,0.00336296333579515
"ajibawa-2023/Code-290k-13B",0.642072789229965,-1.01189957099241,30,1045,0.733333333333333,0.639375433246614,0.689952153110048,1045,-0.047879363880083,0.047879363880083,0.00229243348556139
"ajibawa-2023/Code-Mistral-7B",0.769010407645896,0.824899469067507,30,1045,0.8,0.76809445910341,0.802870813397129,1045,-0.0338604057512329,0.0338604057512329,0.00114652707763813
"ajibawa-2023/Python-Code-33B",0.666942162884254,-0.64879082644348,30,1045,0.8,0.663009418930094,0.720574162679426,1045,-0.053631999795172,0.053631999795172,0.00287639140202933
"ajibawa-2023/SlimOrca-Llama-3-8B",0.624659246652297,-1.22799457681527,30,1045,0.633333333333333,0.624402869706059,0.642105263157895,1045,-0.017446016505598,0.017446016505598,0.000304363491913596
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.656118130073881,-0.785007851593986,30,1045,0.8,0.65186546396769,0.699521531100478,1045,-0.043403401026597,0.043403401026597,0.0018838552206756
"allenai/OLMo-1.7-7B-hf",0.670935832487042,-0.570021029200523,30,1045,0.766666666666667,0.668106349703408,0.687081339712919,1045,-0.0161455072258769,0.0161455072258769,0.000260677403580844
"allenai/OLMo-7B-hf",0.615696106275565,-1.39975470884279,30,1045,0.566666666666667,0.617145252273857,0.650717703349282,1045,-0.035021597073717,0.035021597073717,0.00122651226159378
"allknowingroger/Calmesmol-7B-slerp",0.783766169959408,1.12127517348235,30,1045,0.833333333333333,0.782301130647864,0.804784688995215,1045,-0.0210185190358071,0.0210185190358071,0.000441778142458585
"allknowingroger/CalmExperiment-7B-slerp",0.825760069719757,2.69282042322405,30,1045,0.633333333333333,0.831447559465168,0.840191387559809,1045,-0.014431317840052,0.014431317840052,0.000208262934600604
"allknowingroger/CeptrixBeagle-12B-MoE",0.822518797469684,2.23198461922648,30,1045,0.8,0.823184377690463,0.838277511961723,1045,-0.0157587144920389,0.0157587144920389,0.000248337082441597
"allknowingroger/Meme-7B-slerp",0.760832997998039,0.710219852723189,30,1045,0.833333333333333,0.758690130943794,0.784688995215311,1045,-0.0238559972172719,0.0238559972172719,0.000569108603230487
"allknowingroger/MistralMerge-7B-stock",0.700128213842979,-0.2050602313178,30,1045,0.8,0.697176338390062,0.769377990430622,1045,-0.0692497765876431,0.0692497765876431,0.00479553155743848
"allknowingroger/Neuraljack-12B-MoE",0.813276680067149,1.75897884289848,30,1045,0.8,0.813669094256326,0.828708133971292,1045,-0.0154314539041429,0.0154314539041429,0.000238129769595687
"allknowingroger/ROGERphi-7B-slerp",0.764103583863621,0.747075017622048,30,1045,0.833333333333333,0.762057384371906,0.78755980861244,1045,-0.023456224748819,0.023456224748819,0.00055019447946711
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.815845242132134,1.84725408305566,30,1045,0.766666666666667,0.817298796086779,0.839234449760766,1045,-0.0233892076286319,0.0233892076286319,0.000547055033495255
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.718095614142339,0.0061650124222435,30,1045,0.766666666666667,0.716660016530783,0.71866028708134,1045,-0.000564672939000976,0.000564672939000976,3.1885552804e-07
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.716326662365587,0.000680538645074432,30,1045,0.766666666666667,0.714838780465062,0.750239234449761,1045,-0.0339125720841741,0.0339125720841741,0.0011500625453643
"AmberYifan/test-spin-lora-iter0",0.701409557808282,-0.195961173027384,30,1045,0.833333333333333,0.697510332915916,0.731100478468899,1045,-0.0296909206606171,0.0296909206606171,0.000881550769675058
"amu/spin-phi2-1.5",0.541582492865957,-2.43605244131112,30,1045,0.566666666666667,0.540841088714212,0.698564593301435,1045,-0.156982100435478,0.156982100435478,0.0246433798571345
"antiven0m/finch",0.792979613408542,1.25991948122821,30,1045,0.866666666666667,0.79080167094771,0.831578947368421,1045,-0.038599333959879,0.038599333959879,0.00148990858214627
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.693104076343758,-0.278467216983976,30,1045,0.766666666666667,0.690929812590372,0.779904306220096,1045,-0.086800229876338,0.086800229876338,0.00753427990658511
"Artples/L-MChat-7b",0.774368437313115,0.955670346626282,30,1045,0.833333333333333,0.772625632504635,0.793301435406699,1045,-0.018932998093584,0.018932998093584,0.000358458416811654
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.655507125106065,-0.793568756344161,30,1045,0.8,0.651236399739742,0.734928229665072,1045,-0.079421104559007,0.079421104559007,0.00630771184937272
"augtoma/qCammel-70x",0.693279877996607,-0.271164446442044,30,1045,0.766666666666667,0.691110810351186,0.821052631578947,1045,-0.12777275358234,0.12777275358234,0.0163258765580134
"AurelPx/Meliodas-7b-dare",0.824236095098902,2.4985266058628,30,1045,0.8,0.824952432885076,0.837320574162679,1045,-0.013084479063777,0.013084479063777,0.000171203592370418
"Austism/chronos-hermes-13b-v2",0.658785002025124,-0.75084667229965,30,1045,0.8,0.654611159720448,0.722488038277512,1045,-0.0637030362523879,0.0637030362523879,0.00405807682777305
"automerger/YamshadowExperiment28-7B",0.824421132173619,2.52469799196447,30,1045,0.766666666666667,0.82612816071077,0.840191387559809,1045,-0.01577025538619,0.01577025538619,0.000248700954945656
"avinash31d/phi-2-slerp",0.561181980529953,-2.21092907153285,30,1045,0.633333333333333,0.559049428230345,0.727272727272727,1045,-0.166090746742774,0.166090746742774,0.0275861361535723
"Azure99/blossom-v5-32b",0.687837119197559,-0.356776064493866,30,1045,0.766666666666667,0.68550718183394,0.789473684210526,1045,-0.101636565012967,0.101636565012967,0.0103299913476351
"BAAI/Aquila2-34B",0.665274392710599,-0.639686443486345,30,1045,0.666666666666667,0.665233241756232,0.721531100478469,1045,-0.0562567077678701,0.0562567077678701,0.00316481716887953
"BarraHome/Lucie-7b-3e-5",0.721007409846523,0.0531846689380669,30,1045,0.866666666666667,0.716702210137554,0.74066985645933,1045,-0.019662446612807,0.019662446612807,0.000386611806801487
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.78066839722477,1.04046738902078,30,1045,0.733333333333333,0.782067463152596,0.817224880382775,1045,-0.036556483158005,0.036556483158005,0.0013363764608815
"bartowski/internlm2-chat-20b-llama",0.696332584679192,-0.263585469317037,30,1045,0.833333333333333,0.69228330146774,0.770334928229665,1045,-0.074002343550473,0.074002343550473,0.00547634685096223
"beberik/Nyxene-v2-11B",0.746482522415453,0.475611633234639,30,1045,0.733333333333333,0.746871168398176,0.778947368421053,1045,-0.0324648460056001,0.0324648460056001,0.00105396622616733
"beberik/Nyxene-v3-11B",0.772562341411576,0.938089134022816,30,1045,0.733333333333333,0.773721819482854,0.78755980861244,1045,-0.014997467200864,0.014997467200864,0.000224924022440992
"BFauber/base_7b",0.615156524096557,-1.39040170846075,30,1045,0.6,0.615604500178229,0.696650717703349,1045,-0.081494193606792,0.081494193606792,0.0066413035916213
"BFauber/lora_llama2-13b_10e5_r128_a4",0.651579778501177,-0.877112882467213,30,1045,0.8,0.647192973924858,0.735885167464115,1045,-0.084305388962938,0.084305388962938,0.00710739860819228
"BFauber/lora_llama2-13b_10e5_r2_a16",0.652749461134314,-0.85105268987558,30,1045,0.766666666666667,0.649382450133357,0.733014354066986,1045,-0.080264892932672,0.080264892932672,0.0064424530374933
"BFauber/lora_llama2-7b_10e4",0.621154432777914,-1.31531798258585,30,1045,0.633333333333333,0.620794465273813,0.69377990430622,1045,-0.072625471528306,0.072625471528306,0.00527445911470879
"BFauber/lora_llama2-7b_10e5",0.620912809920448,-1.31174526440603,30,1045,0.6,0.621530922528934,0.690909090909091,1045,-0.0699962809886431,0.0699962809886431,0.00489947935224108
"bhavinjawade/SuperAligned-Jawade",0.80033455387647,1.42084713106551,30,1045,0.766666666666667,0.801329663843263,0.827751196172249,1045,-0.027416642295779,0.027416642295779,0.000751672274774698
"bigcode/starcoderplus",0.613851313370355,-1.4717672637971,30,1045,0.633333333333333,0.613275490120218,0.653588516746411,1045,-0.039737203376056,0.039737203376056,0.00157904533215004
"birgermoell/llama-3-open-hermes-disco",0.653781686289014,-0.837290323809436,30,1045,0.833333333333333,0.648474741056177,0.737799043062201,1045,-0.084017356773187,0.084017356773187,0.00705891623915299
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.74993549475996,0.52207223418664,30,1045,0.666666666666667,0.752396642388333,0.813397129186603,1045,-0.063461634426643,0.063461634426643,0.00402737904410088
"bunnycore/Blackbird-Llama-3-8B",0.658691660413597,-0.7250007113721,30,1045,0.733333333333333,0.65648550259331,0.739712918660287,1045,-0.08102125824669,0.08102125824669,0.00656444428787684
"bunnycore/Chimera-Apex-7B",0.762478923904192,0.710202229983733,30,1045,0.9,0.758414261556533,0.800956937799043,1045,-0.0384780138948509,0.0384780138948509,0.00148055755329234
"CallComply/openchat-3.5-0106-11b",0.687579352196793,-0.363944593933773,30,1045,0.866666666666667,0.682286131079457,0.749282296650718,1045,-0.061702944453925,0.061702944453925,0.00380725335428415
"CausalLM/72B-preview",0.689758003700817,-0.312447089344312,30,1045,0.7,0.689455284598379,0.803827751196172,1045,-0.114069747495355,0.114069747495355,0.0130119072936541
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.692933630384825,-0.266079456581513,30,1045,0.7,0.692724772169598,0.802870813397129,1045,-0.109937183012304,0.109937183012304,0.0120861842086808
"CausalLM/7B",0.631473172177183,-1.12345265642441,30,1045,0.633333333333333,0.631418192044489,0.652631578947368,1045,-0.021158406770185,0.021158406770185,0.00044767817705261
"Changgil/K2S3-Mistral-7b-v1.0",0.707802527567514,-0.112036940312586,30,1045,0.8,0.705077479121234,0.733971291866029,1045,-0.026168764298515,0.026168764298515,0.000684804224911233
"chansung/llamaduo_synth_ds_v0.1",0.63161524175897,-1.1686873157559,30,1045,0.766666666666667,0.627623574027708,0.633492822966507,1045,-0.001877581207537,0.001877581207537,3.52531119089612e-06
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.811388288894248,1.74022577323599,30,1045,0.766666666666667,0.812710110240876,0.839234449760766,1045,-0.027846160866518,0.027846160866518,0.000775408675004
"ChaoticNeutrals/Lunar_10.7B",0.698038289890783,-0.256418949685521,30,1045,0.766666666666667,0.696009864961447,0.793301435406699,1045,-0.095263145515916,0.095263145515916,0.00907506689358658
"ChaoticNeutrals/Prodigy_7B",0.792531653138832,1.24997351193358,30,1045,0.766666666666667,0.793296135497615,0.831578947368421,1045,-0.039047294229589,0.039047294229589,0.00152469118665209
"chargoddard/average-dolphin-8x7B",0.697174242070468,-0.235659920689376,30,1045,0.8,0.694135057107033,0.792344497607655,1045,-0.0951702555371871,0.0951702555371871,0.00905737753901348
"chargoddard/llama2-22b-blocktriangular",0.647525874898301,-0.934451827824537,30,1045,0.8,0.643019250511059,0.72822966507177,1045,-0.080703790173469,0.080703790173469,0.0065131017483633
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.609926025239693,-1.50802477252409,30,1045,0.633333333333333,0.609234183621161,0.654545454545455,1045,-0.044619429305762,0.044619429305762,0.00199089347157189
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.612137034736143,-1.44409049806296,30,1045,0.566666666666667,0.613480986501743,0.677511961722488,1045,-0.065374926986345,0.065374926986345,0.00427388107846993
"chatty123/mistral_rank16_sft",0.700671357459765,-0.185964316537583,30,1045,0.7,0.700691200537393,0.739712918660287,1045,-0.0390415612005219,0.0390415612005219,0.0015242435009741
"ChavyvAkvar/llama-3-habib",0.650810485357987,-0.854462586579585,30,1045,0.8,0.646400943053297,0.658373205741627,1045,-0.00756272038364003,0.00756272038364003,5.71947396011244e-05
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.657785550407854,-0.752184360520564,30,1045,0.8,0.653582167661289,0.717703349282297,1045,-0.0599177988744429,0.0599177988744429,0.00359014262195819
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.656895794135526,-0.802677160681624,30,1045,0.833333333333333,0.651680891499138,0.742583732057416,1045,-0.08568793792189,0.08568793792189,0.00734242270530567
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.655755237501164,-0.802713184538409,30,1045,0.833333333333333,0.650506623831248,0.752153110047847,1045,-0.096397872546683,0.096397872546683,0.00929254983152653
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.657968632877175,-0.784785414807593,30,1045,0.833333333333333,0.652785439760244,0.746411483253589,1045,-0.088442850376414,0.088442850376414,0.00782213778270475
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.652682012320813,-0.873177788748889,30,1045,0.833333333333333,0.647342564409113,0.727272727272727,1045,-0.0745907149519139,0.0745907149519139,0.00556377475703768
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.651312469177723,-0.866190630262471,30,1045,0.8,0.646917763833222,0.739712918660287,1045,-0.088400449482564,0.088400449482564,0.00781463946871935
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.652240409018137,-0.863183099932173,30,1045,0.8,0.647873130466948,0.739712918660287,1045,-0.08747250964215,0.08747250964215,0.00765143994309603
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.649745926530325,-0.878739889826702,30,1045,0.766666666666667,0.646290141107576,0.737799043062201,1045,-0.088053116531876,0.088053116531876,0.00775335133097613
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.655358267948036,-0.791811250722877,30,1045,0.8,0.651083142862756,0.741626794258373,1045,-0.086268526310337,0.086268526310337,0.00744225863175731
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.654782500266022,-0.838542670768291,30,1045,0.833333333333333,0.649505135741865,0.734928229665072,1045,-0.08014572939905,0.08014572939905,0.00642333794090574
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.655945187807532,-0.798456927957933,30,1045,0.833333333333333,0.650702188432385,0.747368421052632,1045,-0.0914232332451,0.0914232332451,0.00835820757698797
"chinoll/Yi-6b-200k-dpo",0.651524294146082,-0.844258240867441,30,1045,0.733333333333333,0.649106292987838,0.692822966507177,1045,-0.041298672361095,0.041298672361095,0.00170558033878907
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.732967246611621,0.223798639289301,30,1045,0.766666666666667,0.731971204639551,0.81244019138756,1045,-0.0794729447759389,0.0794729447759389,0.00631594895135944
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.69461845802849,-0.30201889614584,30,1045,0.7,0.694459397674652,0.803827751196172,1045,-0.109209293167682,0.109209293167682,0.0119266697141847
"chujiezheng/zephyr_0.1",0.713352582875737,-0.0538728210334795,30,1045,0.8,0.71079157547305,0.734928229665072,1045,-0.021575646789335,0.021575646789335,0.000465508534378141
"cloudyu/mistral_18B_instruct_v0.1",0.700404188068266,-0.216762102209778,30,1045,0.833333333333333,0.696475247814126,0.741626794258373,1045,-0.041222606190107,0.041222606190107,0.00169930326110465
"cloudyu/Mixtral_7Bx4_MOE_24B",0.753345464222816,0.562192107084267,30,1045,0.8,0.751966512426446,0.758851674641148,1045,-0.00550621041833199,0.00550621041833199,3.03183531709478e-05
"cognitivecomputations/dolphin-2.6-mistral-7b",0.728406389227381,0.194924142932741,30,1045,0.766666666666667,0.727275543588781,0.750239234449761,1045,-0.02183284522238,0.02183284522238,0.000476673130504403
"ConvexAI/Luminex-32B-v0.2",0.720847766755704,0.0717105085507884,30,1045,0.7,0.721463956906119,0.81244019138756,1045,-0.091592424631856,0.091592424631856,0.00838917224994223
"ConvexAI/Luminex-72B-v0.1",0.676063143128319,-0.509685311425625,30,1045,0.8,0.672399984797136,0.727272727272727,1045,-0.0512095841444079,0.0512095841444079,0.00262242150824319
"core-3/kuno-dogwalker-7b",0.789653205333624,1.24559640774816,30,1045,0.7,0.79230305376713,0.805741626794258,1045,-0.0160884214606339,0.0160884214606339,0.000258837305094987
"CorticalStack/mistral-7b-alpaca-sft",0.722793223814652,0.0788017173015806,30,1045,0.833333333333333,0.71952602845942,0.748325358851675,1045,-0.0255321350370229,0.0255321350370229,0.000651889919548772
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.734743391626692,0.259092364698788,30,1045,0.866666666666667,0.730844181526988,0.755023923444976,1045,-0.020280531818284,0.020280531818284,0.000411299970832431
"CorticalStack/pastiche-crown-clown-7b-dare",0.818265058130467,1.99987039199964,30,1045,0.8,0.818804912065358,0.83444976076555,1045,-0.016184702635083,0.016184702635083,0.000261944599386062
"CultriX/MonaTrix-v4",0.81791459188886,1.98632596914153,30,1045,0.733333333333333,0.820414530565378,0.837320574162679,1045,-0.0194059822738191,0.0194059822738191,0.00037659214801178
"CultriX/Wernicke-7B-v8",0.813511077420192,1.78609498982362,30,1045,0.866666666666667,0.811939976260197,0.837320574162679,1045,-0.023809496742487,0.023809496742487,0.000566892135130499
"cypienai/cymist-2-v02-SFT",0.731143310481962,0.216249854279335,30,1045,0.833333333333333,0.728122915717882,0.766507177033493,1045,-0.035363866551531,0.035363866551531,0.00125060305747449
"damerajee/Gaja-v1.00",0.619487594488257,-1.32403000556493,30,1045,0.6,0.620063582502688,0.663157894736842,1045,-0.043670300248585,0.043670300248585,0.00190709512380156
"damerajee/Oot-v2_lll",0.775784436599047,0.963172623383885,30,1045,0.8,0.775068705661088,0.794258373205742,1045,-0.0184739366066951,0.0184739366066951,0.000341286333748188
"Danielbrdz/Barcenas-3.8b",0.675806725278657,-0.510566274092357,30,1045,0.8,0.672135988094775,0.713875598086124,1045,-0.038068872807467,0.038068872807467,0.0014492390768311
"danyoung/billie",0.769900246144506,0.851203992100457,30,1045,0.9,0.766054933222669,0.8,1045,-0.030099753855494,0.030099753855494,0.000905995182161327
"databricks/dbrx-instruct",0.681433664246962,-0.439752692293605,30,1045,0.7,0.680884905554754,0.803827751196172,1045,-0.12239408694921,0.12239408694921,0.0149803125201308
"dawn17/StarlingMaid-2x7B-base",0.756217963828307,0.617593006133036,30,1045,0.833333333333333,0.753938691823232,0.776076555023923,1045,-0.0198585911956161,0.0198585911956161,0.0003943636442746
"dball/zephyr-7b-sft-qlora",0.717058437336105,-0.00264049316387252,30,1045,0.8,0.714606962577566,0.754066985645933,1045,-0.037008548309828,0.037008548309828,0.00136963264800087
"dddsaty/Merge_Sakura_Solar",0.773199441108162,0.946645539868836,30,1045,0.8,0.772407306362591,0.811483253588517,1045,-0.0382838124803551,0.0382838124803551,0.00146565029803099
"ddyuudd/mistral_kmmbr_32_sig",0.715639817046631,-0.00982352745010814,30,1045,0.833333333333333,0.712161190949487,0.744497607655502,1045,-0.0288577906088709,0.0288577906088709,0.00083277207882544
"decruz07/kellemar-DPO-7B-c",0.757477455148193,0.642195095870245,30,1045,0.8,0.756220631162425,0.76555023923445,1045,-0.008072784086257,0.008072784086257,6.51698429033243e-05
"DeepMount00/Mistral-RAG",0.673625577530986,-0.559774179145324,30,1045,0.733333333333333,0.671860816275744,0.725358851674641,1045,-0.051733274143655,0.051733274143655,0.00267633165362257
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.62534454467393,-1.24154891603434,30,1045,0.666666666666667,0.624123201166755,0.688038277511962,1045,-0.062693732838032,0.062693732838032,0.00393050413716654
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.649289065931935,-0.915929289373188,30,1045,0.8,0.644834555565391,0.722488038277512,1045,-0.0731989723455769,0.0731989723455769,0.00535808955244854
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.619479599973938,-1.31979911017374,30,1045,0.6,0.620055351697306,0.694736842105263,1045,-0.075257242131325,0.075257242131325,0.00566365249321288
"digitous/13B-Chimera",0.669206783557143,-0.603001291171783,30,1045,0.833333333333333,0.664355752529275,0.739712918660287,1045,-0.070506135103144,0.070506135103144,0.00497111508718279
"Doctor-Shotgun/CalliopeDS-L2-13B",0.659531998529767,-0.734973131176069,30,1045,0.8,0.655380234939514,0.739712918660287,1045,-0.08018092013052,0.08018092013052,0.00642897995297683
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.652727068226164,-0.811135633907662,30,1045,0.733333333333333,0.65034461704073,0.729186602870813,1045,-0.0764595346446491,0.0764595346446491,0.00584606043807629
"dominguesm/canarim-7b",0.613690886339241,-1.4229215339471,30,1045,0.6,0.614095543078332,0.670813397129187,1045,-0.057122510789946,0.057122510789946,0.0032629812389475
"DreadPoor/Chimera-7B-TIES",0.747108068314387,0.445544923276765,30,1045,0.8,0.745544759988704,0.766507177033493,1045,-0.019399108719106,0.019399108719106,0.000376325419095694
"DreadPoor/EveryNight-7B-slerp",0.779937988615546,1.03844474600662,30,1045,0.833333333333333,0.778359801086941,0.817224880382775,1045,-0.037286891767229,0.037286891767229,0.00139031229766105
"DreadPoor/Westuccine-7B-slerp",0.755573234436788,0.580715179959609,30,1045,0.933333333333333,0.750319241365954,0.808612440191388,1045,-0.0530392057546,0.0530392057546,0.00281315734707879
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.803519565873928,1.49178495578324,30,1045,0.8,0.803623592451482,0.843062200956938,1045,-0.0395426350830099,0.0395426350830099,0.00156361998930809
"dvruette/llama-13b-pretrained-sft-do2",0.645780241192658,-0.914039745403065,30,1045,0.733333333333333,0.643192465070274,0.719617224880383,1045,-0.0738369836877251,0.0738369836877251,0.00545190016010138
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.66971060368161,-0.569332148124797,30,1045,0.833333333333333,0.664874463888948,0.722488038277512,1045,-0.052777434595902,0.052777434595902,0.00278545760252471
"ehartford/WizardLM-7B-Uncensored",0.618261689940893,-1.36324630407051,30,1045,0.6,0.618801444323383,0.644976076555024,1045,-0.0267143866141309,0.0267143866141309,0.000713658452169259
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.731087964475194,0.220745583690857,30,1045,0.766666666666667,0.730036377218303,0.758851674641148,1045,-0.027763710165954,0.027763710165954,0.000770823602179099
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.800923372077434,1.42317141766655,30,1045,0.733333333333333,0.802921107212728,0.804784688995215,1045,-0.00386131691778102,0.00386131691778102,1.49097683395419e-05
"eldogbbhed/NeuralPearlBeagle",0.76055005601986,0.687304073261161,30,1045,0.833333333333333,0.758398826148526,0.8,1045,-0.03944994398014,0.03944994398014,0.00155629808003619
"elinas/chronos-mistral-7b",0.692782695690838,-0.282948693432417,30,1045,0.8,0.68961371132702,0.688995215311005,1045,0.0037874803798329,0.0037874803798329,1.43450076276191e-05
