"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Yuma42/KangalKhan-ShatteredRuby-7B",0.757679744398923,0.668646292781944,30,1045,0.733333333333333,0.758399342755541
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.687342928305346,-0.39563732304545,30,1045,0.766666666666667,0.684998384314371
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",0.652484259828352,-0.829894778425363,30,1045,0.7,0.651079853714905
"mychen76/openmixtral-4x7b-merged",0.778166407934556,1.0020844957864,30,1045,0.833333333333333,0.776535858415381
"CultriX/MonaTrix-v4",0.817826261059269,1.99944060640263,30,1045,0.766666666666667,0.819338367297474
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.656399381797201,-0.764647586933322,30,1045,0.7,0.655110693574459
"liminerity/Blur-7b-v1.21",0.802700400914906,1.49501265104109,30,1045,0.8,0.802780215720273
"DeepMount00/Mistral-RAG",0.735540589412201,0.281088333198778,30,1045,0.8,0.733635385158374
"Lazycuber/L2-7b-Orca-WVG-Test",0.619188244601943,-1.34538574613378,30,1045,0.6,0.619755384836483
"tuantran1632001/Psyfighter2-Orca2-ties",0.673107647466389,-0.530183306433676,30,1045,0.766666666666667,0.670342356258499
"flammenai/flammen24-mistral-7B",0.776076657437173,0.979638523047495,30,1045,0.9,0.77241389854369
"Locutusque/Mistral-7B-SFT",0.629094571815947,-1.19464369571196,30,1045,0.733333333333333,0.62601362319967
"macadeliccc/Laser-WestLake-2x7b",0.811116502120564,1.71366724877622,30,1045,0.766666666666667,0.812430290360581
"refine-ai/Power-Llama-3-13b-Instruct",0.660358548879866,-0.72962564060048,30,1045,0.833333333333333,0.655245993674345
"ajibawa-2023/Code-Mistral-7B",0.768981420843099,0.826495222133961,30,1045,0.8,0.768064615547822
"bigcode/starcoderplus",0.611109896079437,-1.49209550248825,30,1045,0.633333333333333,0.610453045717253
"BAAI/Aquila2-34B",0.677005314558795,-0.531506798107603,30,1045,0.633333333333333,0.678296112033439
"elinas/Llama-3-15B-Instruct-ft-v2",0.661803856737659,-0.690396884698554,30,1045,0.733333333333333,0.659689685015619
"voidful/phi-1_5_chat",0.655118683329908,-0.782086796738978,30,1045,0.7,0.653792141950496
"grimjim/kukulemon-7B",0.757817291427783,0.644640460388576,30,1045,0.8,0.756570511864072
"BFauber/lora_llama2-13b_10e5_r128_a4",0.651762131262277,-0.876335035371882,30,1045,0.8,0.647380716422739
"ruslanmv/Medical-Mixtral-7B-v2k",0.70788850015902,-0.0851134050977044,30,1045,0.733333333333333,0.707136436124311
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.766556450516146,0.787684278738842,30,1045,0.833333333333333,0.76458274954618
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.715584902297206,-0.002096394608321,30,1045,0.766666666666667,0.714075096453773
"ChaoticNeutrals/Prodigy_7B",0.789960436906395,1.24083050981446,30,1045,0.733333333333333,0.791634144401165
"augtoma/qCammel-70x",0.693490465276793,-0.273532603649438,30,1045,0.766666666666667,0.69132762188596
"osanseviero/mistral-instruct-moe-experimental",0.702633182285653,-0.177296526618252,30,1045,0.8,0.699755345308875
"lyogavin/Anima-7B-100K",0.59622359766286,-1.65688993479315,30,1045,0.5,0.599067644884422
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.716433010285698,0.00251372627501575,30,1045,0.833333333333333,0.712977828323699
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.618970435182349,-1.34857780969596,30,1045,0.6,0.619531137700054
"ibivibiv/orthorus-125b-moe",0.694528111138859,-0.271032367221112,30,1045,0.8,0.691410715408973
"Locutusque/Hercules-2.0-Mistral-7B",0.739517982238711,0.338965936568582,30,1045,0.8,0.73773033639355
"kaitchup/Mayonnaise-4in1-03",0.802837515030718,1.50030253165449,30,1045,0.8,0.802921382470049
"rombodawg/Open_Gpt4_8x7B",0.6943858202593,-0.271087639011865,30,1045,0.766666666666667,0.69224944056253
"Undi95/MLewd-v2.4-13B",0.659154771576808,-0.752968495622509,30,1045,0.8,0.654991858421443
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.735597995382747,0.268978838275739,30,1045,0.866666666666667,0.73172404450736
"seyf1elislam/KuTrix-7b",0.780677016780882,1.05379941871065,30,1045,0.8,0.780105894124159
"louisbrulenaudet/Pearl-34B-dare",0.712989786514621,-0.0331819233700953,30,1045,0.7,0.713373721091408
"mychen76/openmixtral-6x7b-v2",0.776360072804896,0.993074351492041,30,1045,0.8,0.775661355744943
"allknowingroger/CeptrixBeagle-12B-MoE",0.822899165299355,2.25148526443385,30,1045,0.8,0.823575987919041
"mlabonne/ChimeraLlama-3-8B",0.66896074687761,-0.570078442896414,30,1045,0.733333333333333,0.667058108854288
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.817597671034878,2.01451917018844,30,1045,0.7,0.821073464267436
"speechlessai/speechless-codellama-34b-v1.0",0.67187670177241,-0.548847742117638,30,1045,0.7,0.671045471282925
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.713411998084392,-0.042752443847149,30,1045,0.833333333333333,0.709867525121369
"MisterRid/wendigo-14b-alpha4",0.715069368549164,-0.00989344127863442,30,1045,0.733333333333333,0.714529546929928
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.792180916378176,1.25088357871384,30,1045,0.866666666666667,0.789979367108566
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.834248282051691,2.85164992640166,500,1045,0.71,0.948237531640398
"ZhangShenao/0.001_idpo_declr_iter_3",0.717905937440771,0.00244342013542921,30,1045,0.833333333333333,0.714494290271533
"openaccess-ai-collective/wizard-mega-13b",0.653090409969073,-0.813078845164828,30,1045,0.766666666666667,0.649733476273577
"paulml/NeuralOmniWestBeaglake-7B",0.822405716316187,2.11704277980373,30,1045,0.9,0.820112289212232
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.75645962259983,0.642616794793426,30,1045,0.733333333333333,0.757143158243175
"saishf/SOVLish-Maid-L3-8B",0.665981342610613,-0.61853209583645,30,1045,0.766666666666667,0.663005421702552
"mayacinka/yam-jom-7B",0.82036921341739,2.16192003584416,30,1045,0.733333333333333,0.822941702483914
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.745916904316486,0.444064958286906,30,1045,0.7,0.747274054197762
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.620744099951919,-1.31910755228024,30,1045,0.566666666666667,0.62234244773375
"pansophic/m17",0.561683087599887,-2.16314420441821,30,1045,0.433333333333333,0.565476676395943
"birgermoell/llama-3-open-hermes-disco",0.652996314615007,-0.830738496072017,30,1045,0.7,0.651607043125795
"Vasanth/Beast-Soul",0.801478332077108,1.49451263438151,30,1045,0.733333333333333,0.803492469971013
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.683376007698175,-0.43049148503802,30,1045,0.7,0.682884658172013
"IDEA-CCNL/Ziya2-13B-Base",0.64211736991532,-0.998213383870278,30,1045,0.733333333333333,0.639421331587695
"yunconglong/Truthful_DPO_MOE_19B",0.778787635528488,1.02067671079789,30,1045,0.833333333333333,0.77717544741603
"dominguesm/canarim-7b",0.611604483401324,-1.43919672555482,30,1045,0.533333333333333,0.613917916408259
"WizardLM/WizardLM-70B-V1.0",0.69596588047099,-0.25568560345716,30,1045,0.8,0.692890980386389
"TheBloke/gpt4-alpaca-lora-13B-HF",0.657664757727644,-0.771742797218966,30,1045,0.7,0.656413469778708
"NousResearch/Nous-Puffin-70B",0.688272065000247,-0.332286342132953,30,1045,0.766666666666667,0.685954983177594
"meta-llama/Meta-Llama-3-70B-Instruct",0.69487252040627,-0.259615799040496,30,1045,0.8,0.691765304260643
"liminerity/Blur-7b-v1.22",0.729010242686964,0.188014200912566,30,1045,0.8,0.726912023258993
"itsliupeng/fly_6b",0.639123591589233,-1.02594126422471,30,1045,0.666666666666667,0.638309510552462
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.823340915309063,2.18079450508314,30,1045,0.866666666666667,0.822060351229528
"saucam/Athena-8B",0.675600714349803,-0.506877501855202,30,1045,0.8,0.67192388817295
"harborwater/wizard-orca-3b",0.602713194232807,-1.55282829534543,30,1045,0.5,0.605749052190427
"TFLai/EnsembleV5-Nova-13B",0.665089112329279,-0.660338189907092,30,1045,0.833333333333333,0.660116376733101
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.60839465144267,-1.49201024285676,30,1045,0.533333333333333,0.610613212569054
"NeuralNovel/Confinus-2x7B",0.813207381119668,1.75433426972698,30,1045,0.8,0.813597747064091
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.653771959116321,-0.81372676766275,30,1045,0.8,0.649449948055719
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.631880013580201,-1.16837759953541,30,1045,0.7,0.629866614966808
"GOAT-AI/GOAT-70B-Storytelling",0.681930128211138,-0.431080443054441,30,1045,0.8,0.678440378306048
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.762167142578784,0.71355591635086,30,1045,0.9,0.758093265019536
"abacusai/Smaug-2-72B",0.704340305532989,-0.168395581090314,30,1045,0.7,0.70446859042559
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.752329415890052,0.536689459209009,30,1045,0.8,0.750920433108477
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.724445248047897,0.103347703127361,30,1045,0.833333333333333,0.721226880995125
"Inv/Konstanta-V3-BetaFlavour-7B",0.762286174495741,0.722380262752505,30,1045,0.8,0.761171480145862
"abhishek/autotrain-llama3-orpo-v2",0.66785969558351,-0.5915738412691,30,1045,0.733333333333333,0.665924514172185
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.697371849510268,-0.258205145488529,30,1045,0.7,0.697294170185448
"jondurbin/airoboros-34b-3.2",0.687750087775017,-0.364687041739662,30,1045,0.733333333333333,0.686402799728958
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.71770299269946,0.0201149299818615,30,1045,0.766666666666667,0.716255790513237
"damerajee/Gaja-v1.00",0.618520200972745,-1.33618379119035,30,1045,0.6,0.619067596075388
"allknowingroger/Neuraljack-12B-MoE",0.813451456514004,1.76081289859299,30,1045,0.866666666666667,0.811878593159739
"ConvexAI/Luminex-72B-v0.1",0.673061913405622,-0.543010311899888,30,1045,0.8,0.669310048777217
"0-hero/Matter-0.1-7B",0.732274554237725,0.229980085864297,30,1045,0.833333333333333,0.729287595249678
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.787181585855477,1.21943231924563,30,1045,0.766666666666667,0.787787938146772
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.653496112290497,-0.858472776028462,30,1045,0.833333333333333,0.648180726446866
"jingyeom/SOLAR_KO_1.3_deup",0.658471202280997,-0.731561007464882,30,1045,0.733333333333333,0.65625852845679
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.625701819702335,-1.23624753590356,30,1045,0.7,0.62350581437334
"failspy/llama-3-70B-Instruct-abliterated",0.694577016308556,-0.259589573192541,30,1045,0.8,0.691461066051666
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.717817846498234,0.00287322572828792,30,1045,0.833333333333333,0.714403595655817
"allknowingroger/Meme-7B-slerp",0.749718779950528,0.515924570491578,30,1045,0.8,0.748232635515569
"Novocoders/jaskier-7b-NeuralDPO",0.819708888395819,1.98196982402432,30,1045,0.833333333333333,0.819306195442001
"huggyllama/llama-30b",0.670412847785097,-0.568564866059181,30,1045,0.7,0.669538350675297
"TheBloke/CodeLlama-34B-Python-fp16",0.62130921319041,-1.31860116224693,30,1045,0.633333333333333,0.620953820476826
"aboros98/merlin1",0.554369776009505,-2.26343869012874,30,1045,0.4,0.558932429487618
"bunnycore/Chimera-Apex-7B",0.765007639424747,0.75059555179792,30,1045,0.866666666666667,0.762002939112178
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.644755895915032,-0.964352795749078,30,1045,0.733333333333333,0.642137843577545
"Menouar/saqr-7b-beta",0.621805116598799,-1.3170711575045,30,1045,0.633333333333333,0.621464381128812
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.723651775206494,0.0889936822917212,30,1045,0.866666666666667,0.719424734079592
"TheSkullery/Aurora-V2-DLEC",0.640847215493411,-1.02793476505282,30,1045,0.733333333333333,0.638113635655778
"SC44/Mistral-7B-private-spef",0.782908647016488,1.10777020964588,30,1045,0.866666666666667,0.780433040524365
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.712464169636853,-0.0376434514126675,30,1045,0.766666666666667,0.710862125389666
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.675178003341659,-0.499226694587894,30,1045,0.733333333333333,0.673459126593136
"jeonsworld/CarbonVillain-en-10.7B-v1",0.776390819525018,1.00965613296821,30,1045,0.933333333333333,0.77175212453561
"cypienai/cymist-2-v02-SFT",0.734422558998478,0.252388647976167,30,1045,0.866666666666667,0.730513866160994
"gqd/mistral-merge-7b",0.727005664741929,0.155985501697821,30,1045,0.833333333333333,0.723862975029868
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.747484049974119,0.482041563570605,30,1045,0.866666666666667,0.743961411057098
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.812649263261165,1.75740622581735,30,1045,0.833333333333333,0.812037911436372
"keyfan/vicuna-chinese-replication-v1.1",0.603462796066759,-1.58065476824688,30,1045,0.633333333333333,0.602579923044101
"LeroyDyer/Mixtral_AI_MasterTron",0.642942718764582,-0.964638093931157,30,1045,0.733333333333333,0.640271074984225
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.656268334004358,-0.811890448152151,30,1045,0.8,0.652020107423206
"allknowingroger/MistralMerge-7B-stock",0.702617136644585,-0.174042838662306,30,1045,0.833333333333333,0.698753603737529
"jeonsworld/CarbonVillain-en-10.7B-v3",0.791930593897466,1.24152393660083,30,1045,0.766666666666667,0.792677310958475
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.706412730806355,-0.122449825319044,30,1045,0.833333333333333,0.702661382948414
"R136a1/InfinityKuno-2x7B",0.779618143680948,1.03016321776876,30,1045,0.766666666666667,0.780000945957232
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.715893588194236,-0.0127800836607274,30,1045,0.8,0.713407684397021
"gagan3012/MetaModel_moe_multilingualv1",0.718235390614089,0.0116957409697236,30,1045,0.9,0.712863037627313
"Mihaiii/Metis-0.1",0.712338684444979,-0.0409708733796477,30,1045,0.8,0.709747709600989
"Xenon1/Xenon-3",0.716267896225854,0.00407335437963056,30,1045,0.8,0.713793055720214
"KingNish/Llama3-12b",0.65920730357465,-0.737804142174735,30,1045,0.7,0.658001608113802
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.801329944636193,1.462997521244,30,1045,0.9,0.798413588320021
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.774479665098731,0.9508267835892,30,1045,0.8,0.773725369485886
"jan-hq/stealth-v2",0.826658544511181,2.26299928394083,30,1045,0.9,0.824490816762743
"openaccess-ai-collective/grendel",0.696977395437835,-0.258141909120118,30,1045,0.866666666666667,0.691961948997574
"chansung/llamaduo_synth_ds_v0.1",0.632551310855536,-1.17637359359262,30,1045,0.766666666666667,0.628587310191168
"mncai/mistral-7b-dpo-v5",0.789423334213325,1.24895255761137,30,1045,0.733333333333333,0.79108116675165
"allknowingroger/CalmExperiment-7B-slerp",0.837955955613755,3.01490158650787,500,1045,0.716,0.94984215342454
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.714362781498086,-0.0183115372694855,30,1045,0.8,0.711831632182758
"kunkun666/kunkun_dat",0.618383799054991,-1.35408818566074,30,1045,0.633333333333333,0.617941940898981
"YouKnwMe/Direct-sm-private-e1",0.812590384257107,1.7745578151744,30,1045,0.766666666666667,0.813947735515938
"Eric111/CatunaLaserPi",0.792094969919725,1.25459478502249,30,1045,0.8,0.791861323710455
"allknowingroger/ROGERphi-7B-slerp",0.764061314497338,0.744930309111004,30,1045,0.833333333333333,0.762013865664747
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.71926020296017,0.0352875234885475,30,1045,0.866666666666667,0.714903361668353
"Evaloric/Evaloric-1.1B-test",0.602526984260835,-1.60671425852595,30,1045,0.533333333333333,0.604572116800564
"ResplendentAI/Obscura_32k_7B",0.641198013107019,-1.01368004747894,30,1045,0.733333333333333,0.638474801671759
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.666290894331385,-0.617748665160733,30,1045,0.766666666666667,0.663324122735268
"grimjim/fireblossom-32K-7B",0.762267814021266,0.710320655300833,30,1045,0.766666666666667,0.762137798672141
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.66447137202823,-0.640505506235694,30,1045,0.766666666666667,0.661450821447783
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.777308416277473,0.983340041850926,30,1045,0.833333333333333,0.775652507398975
"Artples/L-MChat-7b",0.769005479701244,0.844545289396507,30,1045,0.766666666666667,0.769074607180098
"bunnycore/Blackbird-Llama-3-8B",0.660877006306905,-0.684409951100804,30,1045,0.733333333333333,0.658735439990853
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.655293927629076,-0.792493027384402,30,1045,0.733333333333333,0.652987344209246
"yanolja/EEVE-Korean-2.8B-v1.0",0.638154308967903,-1.05457581478687,30,1045,0.6,0.639282022533456
"huggyllama/llama-65b",0.678690283988688,-0.485987868765624,30,1045,0.8,0.675104775141063
"64bits/LexPodLM-13B",0.652628274116084,-0.818299483637684,30,1045,0.7,0.651228124582569
"maywell/PiVoT-SOLAR-10.7B-RP",0.712410870265316,-0.0505604544490085,30,1045,0.766666666666667,0.710807250667246
"AA051610/A11P",0.67753381105134,-0.47560900831762,30,1045,0.833333333333333,0.672928899062709
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.714990897738034,-0.0115737474378369,30,1045,0.766666666666667,0.713463535109602
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.733470849002914,0.250462272771968,30,1045,0.733333333333333,0.733474913505464
"Sao10K/Medusa-13b",0.638597768042913,-1.04401641312176,30,1045,0.7,0.636782923748615
"FelixChao/vicuna-33b-coder",0.672677934035037,-0.535400124402831,30,1045,0.766666666666667,0.669899941937551
"WDong/Qwen1.5-7B-sft-0506_7_7",0.623603181574392,-1.26185843335661,30,1045,0.6,0.624300812556886
"jondurbin/airoboros-l2-13b-3.0",0.659852869069475,-0.738255702906946,30,1045,0.766666666666667,0.656695811012415
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.75212861446237,0.546110434656504,30,1045,0.8,0.750713696663228
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.79897537337325,1.41730052754297,30,1045,0.833333333333333,0.797959867167533
"222gate/Blurred-Beagle-7b-slerp",0.800793693660945,1.49264689075213,30,1045,0.7,0.803772817611515
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.675539304185517,-0.508911472090454,30,1045,0.8,0.671860662929916
"Gille/StrangeMerges_29-7B-dare_ties",0.820204842777323,2.02422668972249,30,1045,0.833333333333333,0.819816808573697
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.617248002752421,-1.33304573988516,30,1045,0.533333333333333,0.619728239286975
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.800957171159834,1.47213027281757,30,1045,0.766666666666667,0.801970683607908
"ResplendentAI/Aura_7B",0.778364562287174,1.016728563909,30,1045,0.833333333333333,0.776739869546893
"Sao10K/Zephyrus-L1-33B",0.692463290439422,-0.280025504550984,30,1045,0.833333333333333,0.688299643851425
"CallComply/openchat-3.5-0106-11b",0.69286238103089,-0.296572101376676,30,1045,0.866666666666667,0.687725308549044
"rwitz/go-bruins-v2",0.779607854282735,1.04299655803765,30,1045,0.833333333333333,0.778019909089121
"Mr-Bhaskar/fbt-gemma-7b",0.638313983460538,-1.09045855764086,39,1045,0.641025641025641,0.638208859558908
"vicgalle/CarbonBeagle-11B-truthy",0.763179276187396,0.706188943659991,30,1045,0.733333333333333,0.764061422281604
"liminerity/e.star.7b",0.787401023732763,1.24182186137459,30,1045,0.666666666666667,0.790969526897279
"OpenAssistant/llama2-70b-oasst-sft-v10",0.698828657239809,-0.240631716841844,30,1045,0.8,0.695838371246897
"Suduk/Llama-3-8B-Viper-16bit",0.669366140884246,-0.601056209949454,30,1045,0.8,0.665505041600036
"8xqmff94/slm",0.654379016449939,-0.80044767203958,30,1045,0.8,0.650074947970627
"ChavyvAkvar/llama-3-habib",0.6516031587192,-0.851609695817076,30,1045,0.766666666666667,0.648202266858684
"allenai/OLMo-7B-hf",0.609207143360125,-1.47680612034522,30,1045,0.533333333333333,0.611449719025942
"ibivibiv/llama-3-nectar-dpo-8B",0.6629901617352,-0.696192031724485,30,1045,0.833333333333333,0.657955388190427
"pansophic/new_model_test3",0.622455200520863,-1.27228926993868,30,1045,0.6,0.623118901028869
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.673383755170777,-0.542857528478075,30,1045,0.8,0.669641403106859
"TW3Partners/testmerge-7b",0.821527319941382,2.03270208166048,30,1045,0.833333333333333,0.821178373732753
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.593952483958791,-1.67863604734584,30,1045,0.433333333333333,0.598699848016687
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.751240502134702,0.544808703841871,30,1045,0.733333333333333,0.751769778059866
"01-ai/Yi-34B-Chat",0.696070568290876,-0.248732377067111,30,1045,0.766666666666667,0.693983984102429
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.680386756169687,-0.45163872288015,30,1045,0.666666666666667,0.680792276056476
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.734810267181753,0.25995620764621,30,1045,0.866666666666667,0.730913033699441
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.651773802893566,-0.809394551379676,30,1045,0.7,0.650348398052982
"field2437/phi-2-platypus-Commercial-lora",0.675937010313844,-0.534843672415024,30,1045,0.733333333333333,0.674240567268934
