"model","actual_accuracy","n_items"
"ibivibiv/orthorus-125b-moe",0.801913875598086,1045
"Locutusque/Hercules-2.0-Mistral-7B",0.770334928229665,1045
"kaitchup/Mayonnaise-4in1-03",0.822966507177033,1045
"rombodawg/Open_Gpt4_8x7B",0.797129186602871,1045
"Undi95/MLewd-v2.4-13B",0.713875598086124,1045
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.761722488038277,1045
"seyf1elislam/KuTrix-7b",0.803827751196172,1045
"louisbrulenaudet/Pearl-34B-dare",0.794258373205742,1045
"mychen76/openmixtral-6x7b-v2",0.780861244019139,1045
"allknowingroger/CeptrixBeagle-12B-MoE",0.838277511961723,1045
"mlabonne/ChimeraLlama-3-8B",0.743540669856459,1045
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.832535885167464,1045
"speechlessai/speechless-codellama-34b-v1.0",0.69377990430622,1045
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.785645933014354,1045
"MisterRid/wendigo-14b-alpha4",0.715789473684211,1045
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.822966507177033,1045
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.837320574162679,1045
"ZhangShenao/0.001_idpo_declr_iter_3",0.744497607655502,1045
"openaccess-ai-collective/wizard-mega-13b",0.729186602870813,1045
"paulml/NeuralOmniWestBeaglake-7B",0.838277511961723,1045
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.813397129186603,1045
"saishf/SOVLish-Maid-L3-8B",0.71866028708134,1045
"mayacinka/yam-jom-7B",0.836363636363636,1045
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.8,1045
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.714832535885167,1045
"pansophic/m17",0.730143540669856,1045
"birgermoell/llama-3-open-hermes-disco",0.737799043062201,1045
"Vasanth/Beast-Soul",0.821052631578947,1045
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.703349282296651,1045
"IDEA-CCNL/Ziya2-13B-Base",0.714832535885167,1045
"yunconglong/Truthful_DPO_MOE_19B",0.818181818181818,1045
"dominguesm/canarim-7b",0.670813397129187,1045
"WizardLM/WizardLM-70B-V1.0",0.785645933014354,1045
"TheBloke/gpt4-alpaca-lora-13B-HF",0.731100478468899,1045
"NousResearch/Nous-Puffin-70B",0.818181818181818,1045
"meta-llama/Meta-Llama-3-70B-Instruct",0.804784688995215,1045
"liminerity/Blur-7b-v1.22",0.763636363636364,1045
"itsliupeng/fly_6b",0.713875598086124,1045
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.847846889952153,1045
"saucam/Athena-8B",0.744497607655502,1045
"harborwater/wizard-orca-3b",0.616267942583732,1045
"TFLai/EnsembleV5-Nova-13B",0.733971291866029,1045
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.677511961722488,1045
"NeuralNovel/Confinus-2x7B",0.83444976076555,1045
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.757894736842105,1045
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.713875598086124,1045
"GOAT-AI/GOAT-70B-Storytelling",0.813397129186603,1045
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.778947368421053,1045
"abacusai/Smaug-2-72B",0.794258373205742,1045
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.778947368421053,1045
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.71866028708134,1045
"Inv/Konstanta-V3-BetaFlavour-7B",0.794258373205742,1045
"abhishek/autotrain-llama3-orpo-v2",0.725358851674641,1045
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.825837320574163,1045
"jondurbin/airoboros-34b-3.2",0.791387559808612,1045
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.762679425837321,1045
"damerajee/Gaja-v1.00",0.663157894736842,1045
"allknowingroger/Neuraljack-12B-MoE",0.828708133971292,1045
"ConvexAI/Luminex-72B-v0.1",0.727272727272727,1045
"0-hero/Matter-0.1-7B",0.750239234449761,1045
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.814354066985646,1045
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.727272727272727,1045
"jingyeom/SOLAR_KO_1.3_deup",0.736842105263158,1045
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.65933014354067,1045
"failspy/llama-3-70B-Instruct-abliterated",0.809569377990431,1045
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.748325358851675,1045
"allknowingroger/Meme-7B-slerp",0.784688995215311,1045
"Novocoders/jaskier-7b-NeuralDPO",0.841148325358852,1045
"huggyllama/llama-30b",0.777033492822967,1045
"TheBloke/CodeLlama-34B-Python-fp16",0.674641148325359,1045
"aboros98/merlin1",0.717703349282297,1045
"bunnycore/Chimera-Apex-7B",0.800956937799043,1045
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.688038277511962,1045
"Menouar/saqr-7b-beta",0.664114832535885,1045
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.748325358851675,1045
"TheSkullery/Aurora-V2-DLEC",0.670813397129187,1045
"SC44/Mistral-7B-private-spef",0.833492822966507,1045
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.736842105263158,1045
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.734928229665072,1045
"jeonsworld/CarbonVillain-en-10.7B-v1",0.816267942583732,1045
"cypienai/cymist-2-v02-SFT",0.766507177033493,1045
"gqd/mistral-merge-7b",0.755023923444976,1045
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.750239234449761,1045
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.829665071770335,1045
"keyfan/vicuna-chinese-replication-v1.1",0.629665071770335,1045
"LeroyDyer/Mixtral_AI_MasterTron",0.680382775119617,1045
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.741626794258373,1045
"allknowingroger/MistralMerge-7B-stock",0.769377990430622,1045
"jeonsworld/CarbonVillain-en-10.7B-v3",0.820095693779904,1045
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.756937799043062,1045
"R136a1/InfinityKuno-2x7B",0.814354066985646,1045
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.801913875598086,1045
"gagan3012/MetaModel_moe_multilingualv1",0.754066985645933,1045
"Mihaiii/Metis-0.1",0.737799043062201,1045
"Xenon1/Xenon-3",0.750239234449761,1045
"KingNish/Llama3-12b",0.711961722488038,1045
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.804784688995215,1045
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.826794258373206,1045
"jan-hq/stealth-v2",0.870813397129187,1045
"openaccess-ai-collective/grendel",0.722488038277512,1045
"chansung/llamaduo_synth_ds_v0.1",0.633492822966507,1045
"mncai/mistral-7b-dpo-v5",0.810526315789474,1045
"allknowingroger/CalmExperiment-7B-slerp",0.840191387559809,1045
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.739712918660287,1045
"kunkun666/kunkun_dat",0.689952153110048,1045
"YouKnwMe/Direct-sm-private-e1",0.826794258373206,1045
"Eric111/CatunaLaserPi",0.815311004784689,1045
"allknowingroger/ROGERphi-7B-slerp",0.78755980861244,1045
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.742583732057416,1045
"Evaloric/Evaloric-1.1B-test",0.649760765550239,1045
"ResplendentAI/Obscura_32k_7B",0.655502392344498,1045
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.725358851674641,1045
"grimjim/fireblossom-32K-7B",0.77511961722488,1045
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.722488038277512,1045
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.817224880382775,1045
"Artples/L-MChat-7b",0.793301435406699,1045
"bunnycore/Blackbird-Llama-3-8B",0.739712918660287,1045
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.729186602870813,1045
"yanolja/EEVE-Korean-2.8B-v1.0",0.694736842105263,1045
"huggyllama/llama-65b",0.804784688995215,1045
"64bits/LexPodLM-13B",0.726315789473684,1045
"maywell/PiVoT-SOLAR-10.7B-RP",0.738755980861244,1045
"AA051610/A11P",0.774162679425837,1045
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.751196172248804,1045
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.755980861244019,1045
"Sao10K/Medusa-13b",0.702392344497608,1045
"FelixChao/vicuna-33b-coder",0.741626794258373,1045
"WDong/Qwen1.5-7B-sft-0506_7_7",0.664114832535885,1045
"jondurbin/airoboros-l2-13b-3.0",0.726315789473684,1045
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.760765550239234,1045
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.843062200956938,1045
"222gate/Blurred-Beagle-7b-slerp",0.822966507177033,1045
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.782775119617225,1045
"Gille/StrangeMerges_29-7B-dare_ties",0.832535885167464,1045
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.694736842105263,1045
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.821052631578947,1045
"ResplendentAI/Aura_7B",0.811483253588517,1045
"Sao10K/Zephyrus-L1-33B",0.776076555023923,1045
"CallComply/openchat-3.5-0106-11b",0.749282296650718,1045
"rwitz/go-bruins-v2",0.801913875598086,1045
"Mr-Bhaskar/fbt-gemma-7b",0.752153110047847,1045
"vicgalle/CarbonBeagle-11B-truthy",0.823923444976077,1045
"liminerity/e.star.7b",0.81244019138756,1045
"OpenAssistant/llama2-70b-oasst-sft-v10",0.8,1045
"Suduk/Llama-3-8B-Viper-16bit",0.74066985645933,1045
"8xqmff94/slm",0.674641148325359,1045
"ChavyvAkvar/llama-3-habib",0.658373205741627,1045
"allenai/OLMo-7B-hf",0.650717703349282,1045
"ibivibiv/llama-3-nectar-dpo-8B",0.720574162679426,1045
"pansophic/new_model_test3",0.665071770334928,1045
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.789473684210526,1045
"TW3Partners/testmerge-7b",0.840191387559809,1045
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.678468899521531,1045
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.78755980861244,1045
"01-ai/Yi-34B-Chat",0.77799043062201,1045
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.779904306220096,1045
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.755023923444976,1045
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.723444976076555,1045
"field2437/phi-2-platypus-Commercial-lora",0.712918660287081,1045
"dawn17/StarlingMaid-2x7B-base",0.776076555023923,1045
"Mikael110/llama-2-7b-guanaco-fp16",0.716746411483254,1045
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.789473684210526,1045
"golaxy/gogpt-7b",0.651674641148325,1045
"ibivibiv/dolphin-ultrafeedback-dpo",0.760765550239234,1045
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.704306220095694,1045
"flammenai/flammen27-mistral-7B",0.803827751196172,1045
"beberik/Nyxene-v2-11B",0.778947368421053,1045
"ajibawa-2023/Code-290k-13B",0.689952153110048,1045
"frankenmerger/delta-4b-orange",0.738755980861244,1045
"abacusai/Smaug-70B-v0.1",0.831578947368421,1045
"Fredithefish/Guanaco-7B-Uncensored",0.692822966507177,1045
"G-reen/EXPERIMENT-SFT-m7b2-3-merged",0.755980861244019,1045
"ResplendentAI/Datura_7B",0.832535885167464,1045
"quantumaikr/QuantumLM-7B",0.670813397129187,1045
"ehartford/WizardLM-7B-Uncensored",0.644976076555024,1045
"222gate/Blurdus-7b-v0.1",0.817224880382775,1045
"aihub-app/ZySec-8B-v2",0.647846889952153,1045
"rwitz2/go-bruins-v2.1.1",0.809569377990431,1045
"Medilora/medilora-mistral-7b",0.748325358851675,1045
"Aeala/VicUnlocked-alpaca-30b",0.75311004784689,1045
"TFLai/Nova-13B",0.744497607655502,1045
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.802870813397129,1045
"maldv/badger-l3-instruct-32k",0.741626794258373,1045
"Noodlz/Dolph-Lund-Wizard-7B",0.780861244019139,1045
"DreadPoor/Chimera-7B-TIES",0.766507177033493,1045
"minlik/chinese-alpaca-33b-merged",0.72822966507177,1045
"DreadPoor/Westuccine-7B-slerp",0.808612440191388,1045
"vmajor/Orca2-13B-selfmerge-26B",0.742583732057416,1045
"lodrick-the-lafted/Kudzu-8B",0.734928229665072,1045
"rizla/raccoon-small",0.869856459330144,1045
"elinas/chronos-mistral-7b",0.688995215311005,1045
"CausalLM/72B-preview",0.803827751196172,1045
"mayacinka/yam-jom-7B-slerp",0.835406698564593,1045
"ryan0712/llama-3-8b-DUS-initialized",0.722488038277512,1045
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.673684210526316,1045
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.654545454545455,1045
"CultriX/Wernicke-7B-v8",0.837320574162679,1045
"TheBloke/airoboros-13B-HF",0.733014354066986,1045
"Kukedlc/Neural-Krishna-Multiverse-7b",0.837320574162679,1045
"CorticalStack/mistral-7b-alpaca-sft",0.748325358851675,1045
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.737799043062201,1045
"louisbrulenaudet/Pearl-7B-0210-dare",0.829665071770335,1045
"BarraHome/Lucie-7b-3e-5",0.74066985645933,1045
"The-Face-Of-Goonery/Huginn-13b-v1.2",0.719617224880383,1045
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",0.755980861244019,1045
"PotatoOff/HamSter-0.2",0.661244019138756,1045
"LTC-AI-Labs/L2-7b-Hermes-Synthia",0.710047846889952,1045
"gradientputri/MegaMix-T1-13B",0.729186602870813,1045
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.766507177033493,1045
"openchat/openchat_3.5",0.791387559808612,1045
"MSL7/INEX4-7b",0.827751196172249,1045
"SCE/Mistral-7B-math-ia3-pruned20",0.741626794258373,1045
"Gille/StrangeMerges_53-7B-model_stock",0.825837320574163,1045
"digitous/13B-Chimera",0.739712918660287,1045
"Kukedlc/FrankeMerge-12.5B",0.8,1045
"chinoll/Yi-6b-200k-dpo",0.692822966507177,1045
"Rijgersberg/GEITje-7B-chat-v2",0.674641148325359,1045
"Locutusque/Hyperion-3.0-Yi-34B",0.816267942583732,1045
"uukuguy/speechless-mistral-moloras-7b",0.755980861244019,1045
"BFauber/lora_llama2-7b_10e4",0.69377990430622,1045
"PygmalionAI/mythalion-13b",0.745454545454545,1045
"ChaoticNeutrals/Lunar_10.7B",0.793301435406699,1045
"BFauber/lora_llama2-13b_10e5_r2_a16",0.733014354066986,1045
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.779904306220096,1045
"nlpguy/ColorShadow-7B-v2",0.763636363636364,1045
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.752153110047847,1045
"openchat/openchat_v2",0.726315789473684,1045
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.745454545454545,1045
"dvruette/llama-13b-pretrained-sft-do2",0.719617224880383,1045
"OpenPipe/mistral-ft-optimized-1227",0.768421052631579,1045
"Neko-Institute-of-Science/metharme-7b",0.684210526315789,1045
"jondurbin/airoboros-l2-7b-2.1",0.701435406698565,1045
"pankajmathur/Lima_Unchained_70b",0.815311004784689,1045
"yam-peleg/gemma-7b-it-experiment",0.635406698564593,1045
"chargoddard/average-dolphin-8x7B",0.792344497607655,1045
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.815311004784689,1045
"ConvexAI/Luminex-32B-v0.2",0.81244019138756,1045
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.74066985645933,1045
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2",0.815311004784689,1045
"Doctor-Shotgun/CalliopeDS-L2-13B",0.739712918660287,1045
"freecs/ThetaWave-7B-v0",0.771291866028708,1045
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.726315789473684,1045
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.772248803827751,1045
"KoboldAI/LLaMA2-13B-Tiefighter",0.713875598086124,1045
"fblgit/una-cybertron-7b-v3-OMA",0.805741626794258,1045
"NeverSleep/MiquMaid-v2-70B",0.825837320574163,1045
"aiplanet/effi-7b",0.685167464114833,1045
"nbeerbower/flammen11X-mistral-7B",0.810526315789474,1045
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.742583732057416,1045
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.77799043062201,1045
"abacusai/Fewshot-Metamath-Mistral",0.722488038277512,1045
"bhavinjawade/SuperAligned-Jawade",0.827751196172249,1045
"Envoid/Yousei-22B",0.686124401913876,1045
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.689952153110048,1045
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.81244019138756,1045
"antiven0m/finch",0.831578947368421,1045
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.750239234449761,1045
"FelixChao/WestSeverus-7B-DPO-v2",0.821052631578947,1045
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.703349282296651,1045
"migtissera/Synthia-70B-v1.2b",0.821052631578947,1045
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.760765550239234,1045
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.688038277511962,1045
"AA051615/L0225",0.759808612440191,1045
"AmberYifan/test-spin-lora-iter0",0.731100478468899,1045
"jondurbin/airoboros-65b-gpt4-1.2",0.767464114832536,1045
"KnutJaegersberg/Qwen-14B-Llamafied",0.72822966507177,1045
"paulml/OmniBeagleMBX-v3-7B",0.841148325358852,1045
"teknium/OpenHermes-2.5-Mistral-7B",0.761722488038277,1045
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.758851674641148,1045
"mayacinka/Open-StaMis-v02-stock",0.721531100478469,1045
"vanillaOVO/merge_7B_state_1",0.828708133971292,1045
"indischepartij/OpenMia-Indo-Engineering-7b",0.809569377990431,1045
"macadeliccc/Monarch-7B-SFT",0.77511961722488,1045
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.756937799043062,1045
"jisukim8873/mistralai-case-1-0",0.761722488038277,1045
"Undi95/Mistral-11B-TestBench9",0.764593301435407,1045
"cloudyu/mistral_18B_instruct_v0.1",0.741626794258373,1045
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.754066985645933,1045
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.691866028708134,1045
"unsloth/mistral-7b-v0.2",0.756937799043062,1045
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.677511961722488,1045
"perlthoughts/Chupacabra-7B-v2.01",0.789473684210526,1045
"wenbopan/Faro-Yi-34B-200K",0.818181818181818,1045
"tyson0420/stack_llama_fil_ai",0.710047846889952,1045
"Gille/StrangeMerges_52-7B-dare_ties",0.807655502392345,1045
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.789473684210526,1045
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.701435406698565,1045
"TheTravellingEngineer/llama2-7b-chat-hf-v3",0.695693779904306,1045
"icefog72/IceTeaRP-7b",0.76555023923445,1045
"ajibawa-2023/SlimOrca-Llama-3-8B",0.642105263157895,1045
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.739712918660287,1045
"runkai/PascalHermes-2.5-Mistral-7B",0.748325358851675,1045
"FelixChao/Gemma-10.2B-Coder",0.754066985645933,1045
"bartowski/internlm2-chat-20b-llama",0.770334928229665,1045
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.732057416267943,1045
"Yuma42/KangalKhan-PressurizedRuby-7B",0.772248803827751,1045
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.722488038277512,1045
"Kukedlc/Neural-4-ARC-7b",0.835406698564593,1045
"Qwen/Qwen-7B",0.688038277511962,1045
"NeuralNovel/Valor-7B-v0.1",0.817224880382775,1045
"eldogbbhed/NeuralPearlBeagle",0.8,1045
"jondurbin/cinematika-7b-v0.1",0.745454545454545,1045
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.81244019138756,1045
"Azure99/blossom-v5-32b",0.789473684210526,1045
"YeungNLP/firefly-llama2-13b",0.710047846889952,1045
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.699521531100478,1045
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.762679425837321,1045
"maldv/SHRDFU-7b-beta",0.749282296650718,1045
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.762679425837321,1045
"jefferylovely/AthenaImaniMaven",0.752153110047847,1045
"migtissera/Synthia-7B-v1.2",0.698564593301435,1045
"Undi95/Llama-3-LewdPlay-8B-evo",0.719617224880383,1045
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.669856459330144,1045
"sauce1337/AppleSauce-L2-13b",0.724401913875598,1045
"leonarad/hope_for_7b_1.0v",0.714832535885167,1045
"decruz07/kellemar-DPO-7B-c",0.76555023923445,1045
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.746411483253589,1045
"CausalLM/7B",0.652631578947368,1045
"Test157t/Copium-Cola-9B",0.826794258373206,1045
"Kquant03/Cognito-2x7B-bf16",0.844019138755981,1045
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.703349282296651,1045
"IkariDev/Athena-v1",0.712918660287081,1045
"Xwin-LM/XwinCoder-34B",0.635406698564593,1045
"Nitral-AI/KukulStanta-7B",0.785645933014354,1045
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.767464114832536,1045
"amu/spin-phi2-1.5",0.698564593301435,1045
"AIDC-ai-business/Marcoroni-7B-v2",0.781818181818182,1045
"vistagi/Mixtral-8x7b-v0.1-sft",0.792344497607655,1045
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.672727272727273,1045
"Changgil/K2S3-Mistral-7b-v1.0",0.733971291866029,1045
"rhysjones/Phi-3-mini-mango-1",0.702392344497608,1045
"liminerity/phigment6-slerp",0.710047846889952,1045
"jondurbin/airoboros-33b-2.1",0.754066985645933,1045
