"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.833027659971061,0.0997985863557468,44,5595,0.545454545454545,0.835307108185567,0.782174750481527,5711,0.050852909489534,0.050852909489534,0.00258601840355074
"bofenghuang/vigostral-7b-chat",0.811802081989258,-0.225462865924977,36,5595,0.583333333333333,0.813281642153246,0.77447032043425,5711,0.0373317615550079,0.0373317615550079,0.00139366042079997
"bongchoi/MoMo-70B-LoRA-V1.1",0.808915334335339,-0.263973558606992,36,5595,0.555555555555556,0.810556088434291,0.818070390474523,5711,-0.00915505613918399,0.00915505613918399,8.38150529116105e-05
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.76758342139282,-0.740932922705091,30,5595,0.566666666666667,0.768666530582719,0.791455086674838,5711,-0.023871665282018,0.023871665282018,0.000569856403336704
"CausalLM/72B-preview",0.790529773810362,-0.493594259883801,32,5595,0.4375,0.792560504128882,0.751707231658203,5711,0.0388225421521591,0.0388225421521591,0.00150718977915617
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.818627426255237,-0.125163523948214,40,5595,0.55,0.820561737155364,0.776396427946069,5711,0.042230998309168,0.042230998309168,0.00178345721818895
"chanwit/flux-base-optimized",0.770328325456815,-0.714129726971525,30,5595,0.5,0.771785621011838,0.729994746979513,5711,0.0403335784773019,0.0403335784773019,0.00162679755278467
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.896121410823986,2.25932081314258,500,5595,0.732,0.912227535536841,0.8520399229557,5711,0.044081487868286,0.044081487868286,0.00194317757268185
"chargoddard/MixtralRPChat-ZLoss",0.804624723225482,-0.318501092639907,36,5595,0.444444444444444,0.806957245268317,0.802661530379968,5711,0.00196319284551394,0.00196319284551394,3.85412614867712e-06
"chlee10/T3Q-Merge-Mistral7B",0.899348759561718,2.96961267487627,500,5595,0.686,0.920285831157569,0.85799334617405,5711,0.041355413387668,0.041355413387668,0.00171027021646491
"chrlu/zephyr-7b-gemma-hinge",0.771550022904708,-0.701819420962863,30,5595,0.566666666666667,0.772654515391167,0.747154613902994,5711,0.024395409001714,0.024395409001714,0.000595135980360908
"chujiezheng/Starling-LM-7B-beta-ExPO",0.806479990784014,-0.295022714542438,36,5595,0.527777777777778,0.808284862104076,0.763263876729119,5711,0.043216114054895,0.043216114054895,0.00186763251400569
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.790415091938048,-0.496199323309672,34,5595,0.441176470588235,0.792550339757845,0.806863946769392,5711,-0.016448854831344,0.016448854831344,0.000270564825262627
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.826611829735999,-0.00487949059731465,43,5595,0.558139534883721,0.828691136054199,0.765189984240939,5711,0.06142184549506,0.06142184549506,0.00377264310401903
"cognitivecomputations/MegaDolphin-120b",0.832082343176341,0.0840812899758304,44,5595,0.545454545454545,0.834354298337529,0.829977236911224,5711,0.00210510626511695,0.00210510626511695,4.43147238743464e-06
"Community-LM/llava-v1.5-13b-hf",0.708803075598663,-1.23999949844392,30,5595,0.566666666666667,0.709569309609078,0.704955349325862,5711,0.00384772627280094,0.00384772627280094,1.48049974704026e-05
"core-3/kuno-royale-v3-7b",0.880697028263579,1.25594976052239,88,5595,0.613636363636364,0.884964567484061,0.844685694274208,5711,0.036011333989371,0.036011333989371,0.00129681617569402
"CorticalStack/mistral-7b-openhermes-sft",0.786782835453802,-0.535222451766795,30,5595,0.5,0.788328834566761,0.735247767466293,5711,0.0515350679875091,0.0515350679875091,0.00265586323247718
"CorticalStack/mistral-7b-slimorca-sft",0.790759839826443,-0.492803633579047,30,5595,0.6,0.791788194758122,0.754859043950271,5711,0.035900795876172,0.035900795876172,0.00128886714454257
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.899999307680179,2.39015958454141,500,5595,0.758,0.913934470357331,0.858693748905621,5711,0.041305558774558,0.041305558774558,0.00170614918567846
"cstr/Spaetzle-v8-7b",0.865091563004895,0.767937187259188,52,5595,0.576923076923077,0.867794929643224,0.818070390474523,5711,0.047021172530372,0.047021172530372,0.00221099066613101
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.714715332174281,-1.19501140694705,30,5595,0.4,0.716411910784385,0.6706356154789,5711,0.0440797166953809,0.0440797166953809,0.00194302142394504
"CultriX/MergeTrix-7B",0.873147101649315,1.00374972424418,64,5595,0.5625,0.876741644138115,0.838382069690072,5711,0.034765031959243,0.034765031959243,0.00120860744712718
"CultriX/MonaCeption-7B-SLERP-DPO",0.899680468109763,2.42081105831568,500,5595,0.754,0.913976883037119,0.856592540710909,5711,0.043087927398854,0.043087927398854,0.00185656948752892
"CultriX/NeuralCeptrix-7B-SLERP",0.903893261050135,3.34609584936198,500,5595,0.694,0.924491225824436,0.860094554368762,5711,0.043798706681373,0.043798706681373,0.00191832670696095
"CultriX/SevereNeuralBeagleTrix-7B",0.881546666623408,1.28845346877579,90,5595,0.611111111111111,0.885967956359304,0.846261600420242,5711,0.035285066203166,0.035285066203166,0.0012450358969618
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.813289239802337,-0.204207484741323,38,5595,0.526315789473684,0.815251627981659,0.808790054281212,5711,0.00449918552112505,0.00449918552112505,2.02426703535013e-05
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.672201666069072,-1.49355898581488,30,5595,0.433333333333333,0.673489365976003,0.660829977236911,5711,0.011371688832161,0.011371688832161,0.000129315306895495
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.631254680808679,-1.74301821386882,30,5595,0.7,0.630884086096057,0.660654876554019,5711,-0.02940019574534,0.02940019574534,0.00086437150986431
"dawn17/StarlingMaid-2x7B-base",0.823824309438431,-0.0465386400389838,41,5595,0.560975609756098,0.825764676144764,0.787777972334092,5711,0.036046337104339,0.036046337104339,0.00129933841863965
"decem/Dionysus-Mistral-m3-v5",0.77976604486881,-0.614698294909981,30,5595,0.5,0.781274217617429,0.719838907371739,5711,0.059927137497071,0.059927137497071,0.00359126180859285
"decem/Dionysus-Mistral-n1-v1",0.777168569373123,-0.6448192448821,30,5595,0.6,0.778123656000471,0.728243740150587,5711,0.0489248292225359,0.0489248292225359,0.00239363891445431
"dfurman/Mistral-7B-Instruct-v0.2",0.790588984965633,-0.494765951491605,30,5595,0.566666666666667,0.791796113366166,0.746979513220102,5711,0.043609471745531,0.043609471745531,0.00190178602592427
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.80490969299217,-0.317652444086735,34,5595,0.558823529411765,0.806414265831899,0.770968306776396,5711,0.0339413862157739,0.0339413862157739,0.00115201769824833
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.745305554577739,-0.948804713369588,30,5595,0.533333333333333,0.746448261969892,0.765890386972509,5711,-0.02058483239477,0.02058483239477,0.000423735324720774
"DiscoResearch/DiscoLM-70b",0.800166150452639,-0.3782480333568,34,5595,0.5,0.802001368779449,0.800910523551042,5711,-0.000744373098403028,0.000744373098403028,5.54091309626124e-07
"DopeorNope/You_can_cry_Snowman-13B",0.850602644242694,0.445053723340157,48,5595,0.479166666666667,0.853816800890188,0.809490457012782,5711,0.0411121872299121,0.0411121872299121,0.00169021193882734
"DreadPoor/connate-7B-slerp",0.8862934670814,1.48207487183915,115,5595,0.626086956521739,0.891754005167962,0.84748730520049,5711,0.03880616188091,0.03880616188091,0.00150591819992739
"DreadPoor/JustToSuffer-7B-slerp",0.863654514748195,0.734578070926091,50,5595,0.6,0.866031922455572,0.819996497986342,5711,0.043658016761853,0.043658016761853,0.00190602242757824
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.840464702423784,0.237784940599584,47,5595,0.51063829787234,0.843258833824994,0.800735422868149,5711,0.039729279555635,0.039729279555635,0.0015784156540098
"DreadPoor/WestMonarchLasers-7B-slerp",0.891250464925834,1.71959940034138,155,5595,0.664516129032258,0.897710726334566,0.850989318858344,5711,0.0402611460674901,0.0402611460674901,0.00162095988266777
"dreamgen/opus-v1.2-llama-3-8b",0.707040099248421,-1.25189980188258,30,5595,0.533333333333333,0.707976523862519,0.686569777622133,5711,0.020470321626288,0.020470321626288,0.000419034067483676
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.74018994844542,-0.990719803831413,30,5595,0.433333333333333,0.741844162003976,0.677114340745929,5711,0.0630756076994909,0.0630756076994909,0.00397853228666008
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.818711210462956,-0.125516170949182,40,5595,0.525,0.820826142671511,0.793381194186657,5711,0.025330016276299,0.025330016276299,0.000641609724557575
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.824045690535324,-0.0444184905040724,41,5595,0.51219512195122,0.826347792319974,0.796533006478725,5711,0.0275126840565989,0.0275126840565989,0.000756947783998231
"dzakwan/dzakwan-MoE-4x7b-Beta",0.896741844658013,2.06989821829121,331,5595,0.75226586102719,0.905826485725985,0.854141131150411,5711,0.042600713507602,0.042600713507602,0.00181482079135678
"eduagarcia/mistral-orpo-mix-21k",0.799343338136409,-0.387881202454472,32,5595,0.53125,0.800885489281541,0.759586762388373,5711,0.039756575748036,0.039756575748036,0.00158058531520933
"elinas/chronos-mistral-7b",0.704866867697528,-1.26594624848671,30,5595,0.566666666666667,0.705611882258341,0.653300647872527,5711,0.0515662198250011,0.0515662198250011,0.00265907502704034
"elyza/ELYZA-japanese-Llama-2-13b",0.718837937359635,-1.16359441126292,30,5595,0.433333333333333,0.720377045737135,0.714235685519173,5711,0.00460225184046192,0.00460225184046192,2.11807220030352e-05
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.821114983657733,-0.0893854784351887,40,5595,0.525,0.823247224764179,0.785151462090702,5711,0.0359635215670311,0.0359635215670311,0.00129337488350231
"eren23/DistilHermes-2.5-Mistral-7B",0.83442654979539,0.124862493596219,44,5595,0.545454545454545,0.836717086309711,0.783925757310454,5711,0.050500792484936,0.050500792484936,0.00255033004160657
"Eric111/Mathral",0.839079759065183,0.214218187358534,48,5595,0.5,0.84201392680182,0.807914550866748,5711,0.0311652081984349,0.0311652081984349,0.000971270202051796
"ericpolewski/AIRIC-The-Mistral",0.79647316397462,-0.425266767890388,32,5595,0.65625,0.797279768548984,0.752057433023989,5711,0.044415730950631,0.044415730950631,0.00197275715587884
"euclaise/Ferret_7B",0.782476117108695,-0.583986733579404,30,5595,0.466666666666667,0.784178593930485,0.722115216249343,5711,0.060360900859352,0.060360900859352,0.00364343835255252
"Eurdem/Defne_llama3_2x8B",0.749619324145643,-0.909189671617629,30,5595,0.566666666666667,0.750605591840948,0.800910523551042,5711,-0.0512911994053989,0.0512911994053989,0.0026307871364444
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.806094939728446,-0.299040134979186,34,5595,0.588235294117647,0.807426935403822,0.742076694099107,5711,0.064018245629339,0.064018245629339,0.00409833577345838
"FelixChao/Scorpio-7B",0.882782905823563,1.32368607980643,94,5595,0.638297872340426,0.88696061772093,0.848888110663632,5711,0.033894795159931,0.033894795159931,0.00114885713893368
"FelixChao/Voldemort-10B",0.827098483219477,0.00399202746679901,42,5595,0.523809523809524,0.829392402955695,0.77517072316582,5711,0.051927760053657,0.051927760053657,0.00269649226419017
"fhai50032/RolePlayLake-7B-Toxic",0.821433771812891,-0.0842816541678774,43,5595,0.627906976744186,0.822932628474986,0.786202066188058,5711,0.035231705624833,0.035231705624833,0.00124127308123489
"fhai50032/xLakeChat",0.801460412268288,-0.363193531443282,33,5595,0.575757575757576,0.802799533736259,0.746629311854316,5711,0.054831100413972,0.054831100413972,0.00300644957260708
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.703316397486552,-1.27602513218383,30,5595,0.466666666666667,0.704592137275339,0.668534407284188,5711,0.0347819902023639,0.0347819902023639,0.00120978684243734
"flammenai/flammen22C-mistral-7B",0.869832195792079,0.896816540644058,58,5595,0.603448275862069,0.872622563745111,0.813167571353528,5711,0.056664624438551,0.056664624438551,0.00321087966276203
"flammenai/flammen23X-mistral-7B",0.856159553924534,0.550972416839445,47,5595,0.595744680851064,0.858365664060521,0.816319383645596,5711,0.039840170278938,0.039840170278938,0.00158723916785478
"flammenai/Mahou-1.1-mistral-7B",0.864686622214906,0.758520190101895,52,5595,0.596153846153846,0.867205782300631,0.816144282962704,5711,0.048542339252202,0.048542339252202,0.00235635870007587
"FoxEngineAi/Mega-Destroyer-8x7B",0.823871128052552,-0.0414562949693434,43,5595,0.441860465116279,0.826829784123564,0.807214148135178,5711,0.016656979917374,0.016656979917374,0.000277454979967802
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.836655334149985,0.165790129443112,47,5595,0.531914893617021,0.839236949273462,0.800385221502364,5711,0.036270112647621,0.036270112647621,0.00131552107147112
"fzzhang/toten_gsm8k_merged_s",0.825874810576202,-0.0129596900235842,42,5595,0.523809523809524,0.828159475089835,0.780598844335493,5711,0.0452759662407091,0.0452759662407091,0.00204991311902983
"gagan3012/MetaModelv2",0.854252386654857,0.513308949276399,48,5595,0.541666666666667,0.856957292831067,0.842934687445281,5711,0.011317699209576,0.011317699209576,0.000128090315398438
"Gille/MoE-StrangeMerges-2x7B",0.875473558250743,1.06900585213763,71,5595,0.619718309859155,0.87876078175469,0.837331465592716,5711,0.038142092658027,0.038142092658027,0.00145481923233352
"Gille/StrangeMerges_18-7B-dare_ties",0.825399538679808,-0.0214498664418649,41,5595,0.51219512195122,0.82771163466214,0.776396427946069,5711,0.049003110733739,0.049003110733739,0.00240130486158308
"Gille/StrangeMerges_20-7B-slerp",0.883244574007756,1.33532607740894,96,5595,0.645833333333333,0.887389232873867,0.848888110663632,5711,0.034356463344124,0.034356463344124,0.00118036657351614
"Gille/StrangeMerges_3-7B-slerp",0.875611729753771,1.07242515630179,70,5595,0.614285714285714,0.878922647596805,0.838732271055857,5711,0.036879458697914,0.036879458697914,0.00136009447385114
"Gille/StrangeMerges_40-7B-dare_ties",0.892555379301166,1.8032053344786,175,5595,0.685714285714286,0.899233827894838,0.850464016809666,5711,0.0420913624915,0.0420913624915,0.00177168279639086
"Gille/StrangeMerges_52-7B-dare_ties",0.858748361135799,0.611337850759569,48,5595,0.604166666666667,0.86095133956279,0.826650323936263,5711,0.032098037199536,0.032098037199536,0.00103028399206279
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.842862779183217,0.277238944331774,47,5595,0.51063829787234,0.8456772259427,0.813342672036421,5711,0.029520107146796,0.029520107146796,0.000871436725958315
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.829139603428576,0.0354380426924737,43,5595,0.581395348837209,0.83105837197098,0.780773945018386,5711,0.0483656584101899,0.0483656584101899,0.00233923691345117
"gmonsoon/OpenMia-Indo-Engineering",0.825529076708755,-0.0206195556593885,44,5595,0.590909090909091,0.827388791962796,0.788478375065663,5711,0.037050701643092,0.037050701643092,0.00137275449224542
"GOAT-AI/GOAT-70B-Storytelling",0.813159029317111,-0.207732941830848,38,5595,0.552631578947368,0.814940573876055,0.827525827350727,5711,-0.014366798033616,0.014366798033616,0.000206404885738711
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.86644717755399,0.803740652488119,53,5595,0.584905660377358,0.869139653268599,0.829627035545439,5711,0.036820142008551,0.036820142008551,0.00135572285752986
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.814103483534637,-0.194361725868175,38,5595,0.552631578947368,0.815891486481248,0.785326562773595,5711,0.028776920761042,0.028776920761042,0.00082811116848729
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.862898194545961,0.715358454994654,51,5595,0.607843137254902,0.865244480246149,0.821922605498161,5711,0.0409755890478,0.0409755890478,0.00167899889781418
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.751713324880905,-0.890614974208116,30,5595,0.6,0.752531186470559,0.765189984240939,5711,-0.0134766593600339,0.0134766593600339,0.000181620347506391
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.870852179765666,0.937077034001823,59,5595,0.576271186440678,0.873991680958977,0.836455962178252,5711,0.034396217587414,0.034396217587414,0.00118309978432073
"Hastagaras/Halu-OAS-8B-Llama3",0.745602796597548,-0.945966167751422,30,5595,0.6,0.746387717333923,0.757135352827876,5711,-0.011532556230328,0.011532556230328,0.000132999853205677
"Himitsui/Kaiju-11B",0.840900993782566,0.242524119094071,47,5595,0.51063829787234,0.843698821235302,0.830502538959902,5711,0.010398454822664,0.010398454822664,0.000108127862698984
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.72275097026248,-1.13384612543698,30,5595,0.7,0.722873617002439,0.733146559271581,5711,-0.010395589009101,0.010395589009101,0.000108068270846141
"ibivibiv/orthorus-125b-v2",0.84175145447121,0.257669716971856,47,5595,0.531914893617021,0.844376241486378,0.84941341271231,5711,-0.00766195824109994,0.00766195824109994,5.87056040883593e-05
"icefog72/IceCappuccinoRP-7b",0.781751160235723,-0.593054419956263,30,5595,0.566666666666667,0.782910645376258,0.728769042199265,5711,0.052982118036458,0.052982118036458,0.00280710483162917
"icefog72/IceLatteRP-7b",0.860964602859166,0.668325454206889,49,5595,0.591836734693878,0.863342400468271,0.83365435125197,5711,0.027310251607196,0.027310251607196,0.000745849842848353
"ichigoberry/pandafish-2-7b-32k",0.814012009014611,-0.195892343286855,38,5595,0.526315789473684,0.815979339650305,0.786902468919629,5711,0.027109540094982,0.027109540094982,0.000734927164161437
"IDEA-CCNL/Ziya2-13B-Base",0.718017264986539,-1.16982016245446,30,5595,0.466666666666667,0.719372254734894,0.678690246891963,5711,0.0393270180945759,0.0393270180945759,0.0015466143522111
"indischepartij/MiaLatte-Indo-Mistral-7b",0.818478801353829,-0.127189297934704,40,5595,0.55,0.820412042047646,0.792155489406409,5711,0.02632331194742,0.02632331194742,0.000692916751881184
"indischepartij/OpenMia-Indo-Engineering-7b",0.824870359974222,-0.031755670271375,42,5595,0.523809523809524,0.827147427346619,0.788478375065663,5711,0.036391984908559,0.036391984908559,0.00132437656558479
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.804458712582408,-0.321759491669219,33,5595,0.545454545454545,0.805995414760621,0.774645421117142,5711,0.029813291465266,0.029813291465266,0.000888832347992903
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.814447165679807,-0.189940665833055,37,5595,0.594594594594595,0.815910739830608,0.73769917702679,5711,0.076747988653017,0.076747988653017,0.00589025376228363
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.822104857315826,-0.0741459830252329,40,5595,0.55,0.82406420822359,0.77972334092103,5711,0.042381516394796,0.042381516394796,0.00179619293192237
"jae24/openhermes_dpo_norobot_0201",0.818175091717418,-0.135811154874014,39,5595,0.615384615384615,0.819598566983253,0.756259849413413,5711,0.061915242304005,0.061915242304005,0.00383349722956365
"JaeyeonKang/CCK_Gony_v0.2",0.822355839941116,-0.0673413869325843,41,5595,0.463414634146341,0.825005567963728,0.811066363158816,5711,0.0112894767823001,0.0112894767823001,0.000127452286018093
"jan-hq/stealth-rag-v1.1",0.8070854400558,-0.287425054169214,35,5595,0.542857142857143,0.808748747682051,0.76659078970408,5711,0.04049465035172,0.04049465035172,0.00163981670710805
"jan-hq/stealth-v1.2",0.840480567709316,0.237354804651218,47,5595,0.48936170212766,0.843455078647012,0.807739450183856,5711,0.0327411175254601,0.0327411175254601,0.00107198077681599
"jan-hq/supermario-slerp-v3",0.854647033928401,0.517863064371329,47,5595,0.574468085106383,0.857020575852452,0.818770793206093,5711,0.035876240722308,0.035876240722308,0.00128710464836499
"janhq/supermario-slerp-v2",0.861261797548765,0.675222206674802,50,5595,0.6,0.863617629807997,0.816669585011382,5711,0.044592212537383,0.044592212537383,0.00198846541897914
