"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"acrastt/kalomaze-stuff",0.806167016566955,-0.300521783179729,30,5595,0.666666666666667,0.806919040016553,0.761687970583085,5711,0.04447904598387,0.04447904598387,0.00197838553163522
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.766243266234737,-0.752431729606524,30,5595,0.533333333333333,0.767498845387845,0.775871125897391,5711,-0.009627859662654,0.009627859662654,9.26956816837601e-05
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.768368327550418,-0.733043149823908,30,5595,0.5,0.769815057078991,0.77709683067764,5711,-0.00872850312722206,0.00872850312722206,7.61867668419254e-05
"aihub-app/ZySec-7B-v1",0.829601969104282,0.044549729495465,30,5595,0.5,0.831378799126408,0.786902468919629,5711,0.042699500184653,0.042699500184653,0.00182324731601918
"allknowingroger/JaskierMistral-7B-slerp",0.906925500666607,2.95544625514989,30,5595,0.8,0.907501918459958,0.859394151637191,5711,0.047531349029416,0.047531349029416,0.00225922914055617
"allknowingroger/LimmyAutomerge-7B-slerp",0.902678773167718,2.49328498441318,30,5595,0.733333333333333,0.903591686590006,0.856592540710909,5711,0.0460862324568091,0.0460862324568091,0.00212394082206304
"allknowingroger/M7merge-7B-slerp",0.90642984748146,2.87714147836956,30,5595,0.766666666666667,0.907183287809302,0.857292943442479,5711,0.0491369040389811,0.0491369040389811,0.00241443533853604
"allknowingroger/Multimerge-12B-MoE",0.903494091948206,2.56783501598015,30,5595,0.766666666666667,0.904231706100667,0.85799334617405,5711,0.045500745774156,0.045500745774156,0.00207031786600437
"allknowingroger/StarlingDolphin-7B-slerp",0.802848220069997,-0.344225351649629,30,5595,0.566666666666667,0.804121435991308,0.776221327263176,5711,0.026626892806821,0.026626892806821,0.000708991420545934
"alnrg2arg/blockchainlabs_test3_seminar",0.894784811968773,1.89548223037529,30,5595,0.666666666666667,0.896014559382801,0.856417440028016,5711,0.038367371940757,0.038367371940757,0.00147205522964039
"aloobun/Cypher-7B",0.842342684638791,0.271794754772825,30,5595,0.433333333333333,0.844547586802163,0.810365960427246,5711,0.0319767242115451,0.0319767242115451,0.00102251089130121
"Alsebay/L3-krai-test-2",0.70617520168085,-1.25649878857174,30,5595,0.5,0.707286658293684,0.689546489231308,5711,0.016628712449542,0.016628712449542,0.000276514077729553
"amazingvince/where-llambo-7b",0.774312696315571,-0.672596138650517,30,5595,0.466666666666667,0.775971165478099,0.734722465417615,5711,0.039590230897956,0.039590230897956,0.00156738638255347
"andysalerno/openchat-nectar-0.11",0.790293562525106,-0.496942803597443,30,5595,0.533333333333333,0.791678792871153,0.756610050779198,5711,0.033683511745908,0.033683511745908,0.00113457896353672
"andysalerno/rainbowfish-v6",0.792023994982524,-0.477763048570969,30,5595,0.6,0.793059164766796,0.743302398879356,5711,0.048721596103168,0.048721596103168,0.00237379392684023
"APMIC/caigun-lora-model-34B-v2",0.77797206240534,-0.633655970339827,30,5595,0.5,0.779470564089466,0.784275958676239,5711,-0.006303896270899,0.006303896270899,3.97391081942543e-05
"aqweteddy/mistral_tv-neural-marconroni",0.848410261109463,0.391896866814523,30,5595,0.5,0.85028848354132,0.810541061110138,5711,0.037869199999325,0.037869199999325,0.00143407630858888
"arcee-ai/Clown-DPO-Extended",0.895321479677286,1.91788553878819,30,5595,0.666666666666667,0.896554120178691,0.857643144808265,5711,0.0376783348690211,0.0376783348690211,0.00141965691850209
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.867766301351192,0.844462074504471,30,5595,0.6,0.869209785455511,0.833304149886185,5711,0.0344621514650071,0.0344621514650071,0.00118763988359709
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.825765151934094,-0.0160019899450659,30,5595,0.566666666666667,0.827161909267072,0.775520924531606,5711,0.050244227402488,0.050244227402488,0.00252448238727293
"Artples/L-MChat-7b",0.821356900668238,-0.0875090559486195,30,5595,0.566666666666667,0.822729893843449,0.780073542286815,5711,0.0412833583814229,0.0412833583814229,0.001704315679249
"augmxnt/shisa-base-7b-v1",0.742468459141355,-0.972024959961504,30,5595,0.533333333333333,0.743595872218487,0.659779373139555,5711,0.0826890860017999,0.0826890860017999,0.00683748494381306
"automerger/Experiment26Yamshadow-7B",0.90165058483703,2.39197704230178,30,5595,0.733333333333333,0.902557955465083,0.856417440028016,5711,0.045233144809014,0.045233144809014,0.00204603738931323
"automerger/PasticheInex12-7B",0.900514107834569,2.25822583038997,30,5595,0.8,0.901055962863327,0.859043950271406,5711,0.041470157563163,0.041470157563163,0.00171977396831356
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.707183143049614,-1.25035619968956,30,5595,0.466666666666667,0.708479727827958,0.682542461915601,5711,0.0246406811340131,0.0246406811340131,0.000607163166748108
"Azazelle/SlimMelodicMaid",0.850570178728537,0.431948376662992,30,5595,0.533333333333333,0.852280350401827,0.804587637891788,5711,0.045982540836749,0.045982540836749,0.00211439406180329
"Azure99/blossom-v5-7b",0.702575999841312,-1.28133107138703,30,5595,0.433333333333333,0.704027442787446,0.652600245140956,5711,0.049975754700356,0.049975754700356,0.00249757605787015
"BarraHome/zephyr-dpo-v2",0.806902296476301,-0.289604863723155,30,5595,0.6,0.808017672737629,0.748555419366136,5711,0.058346877110165,0.058346877110165,0.00340435806850869
"BFauber/lora_llama2-13b_10e5_r128_a16",0.740262274340118,-0.990731957780616,30,5595,0.5,0.741557488757046,0.738399579758361,5711,0.00186269458175703,0.00186269458175703,3.469631104907e-06
"BFauber/lora_llama2-13b_10e5_r2_a64",0.739683978253902,-0.995073981023277,30,5595,0.5,0.740976075171713,0.733496760637366,5711,0.00618721761653596,0.00618721761653596,3.82816618343729e-05
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.830861224964311,0.0631577119908916,30,5595,0.566666666666667,0.832285454389096,0.782174750481527,5711,0.0486864744827841,0.0486864744827841,0.00237037279756278
"bofenghuang/vigostral-7b-chat",0.81530797546224,-0.175592751527757,30,5595,0.633333333333333,0.816288970837598,0.77447032043425,5711,0.04083765502799,0.04083765502799,0.00166771406818511
"bongchoi/MoMo-70B-LoRA-V1.1",0.805387213226314,-0.310876980792791,30,5595,0.5,0.807033505480903,0.818070390474523,5711,-0.012683177248209,0.012683177248209,0.000160862985109486
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.769226787242442,-0.725615286475387,30,5595,0.566666666666667,0.770318755547433,0.791455086674838,5711,-0.022228299432396,0.022228299432396,0.000494097295656257
"CausalLM/72B-preview",0.788019093108964,-0.522100141324235,30,5595,0.366666666666667,0.790290534760944,0.751707231658203,5711,0.036311861450761,0.036311861450761,0.00131855128201927
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.818529974617948,-0.127053545011771,30,5595,0.533333333333333,0.820067422818943,0.776396427946069,5711,0.042133546671879,0.042133546671879,0.0017752357551514
"chanwit/flux-base-optimized",0.765025086082244,-0.764083040462835,30,5595,0.566666666666667,0.766094403707126,0.729994746979513,5711,0.0350303391027309,0.0350303391027309,0.00122712465765232
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.895595427545882,1.94785341194071,30,5595,0.666666666666667,0.896829544855203,0.8520399229557,5711,0.043555504590182,0.043555504590182,0.00189708198010536
"chargoddard/MixtralRPChat-ZLoss",0.808196789408901,-0.272034178627653,30,5595,0.5,0.809858227626739,0.802661530379968,5711,0.00553525902893304,0.00553525902893304,3.06390925173847e-05
"chlee10/T3Q-Merge-Mistral7B",0.903661392667527,2.58152598360556,30,5595,0.766666666666667,0.904399908710658,0.85799334617405,5711,0.045668046493477,0.045668046493477,0.00208557047053038
"chrlu/zephyr-7b-gemma-hinge",0.766276319720581,-0.752130199083214,30,5595,0.5,0.767711771578913,0.747154613902994,5711,0.019121705817587,0.019121705817587,0.00036563963337434
"chujiezheng/Starling-LM-7B-beta-ExPO",0.807993273063893,-0.27553183899961,30,5595,0.566666666666667,0.809294225119943,0.763263876729119,5711,0.044729396334774,0.044729396334774,0.0020007188964733
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.792311732251542,-0.474880855112959,30,5595,0.6,0.793348453180122,0.806863946769392,5711,-0.01455221451785,0.01455221451785,0.000211766947373526
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.828049879400093,0.018079666839481,30,5595,0.533333333333333,0.829638647842502,0.765189984240939,5711,0.062859895159154,0.062859895159154,0.00395136641941984
"cognitivecomputations/MegaDolphin-120b",0.835570974298311,0.145518798601188,30,5595,0.566666666666667,0.837020593207376,0.829977236911224,5711,0.00559373738708691,0.00559373738708691,3.12898979556938e-05
"Community-LM/llava-v1.5-13b-hf",0.708055884524831,-1.24497107970947,30,5595,0.533333333333333,0.708997785070338,0.704955349325862,5711,0.00310053519896902,0.00310053519896902,9.61331852004588e-06
"core-3/kuno-royale-v3-7b",0.877161934048933,1.12705189230674,30,5595,0.566666666666667,0.878835762983608,0.844685694274208,5711,0.0324762397747249,0.0324762397747249,0.00105470614990542
"CorticalStack/mistral-7b-openhermes-sft",0.790018805831167,-0.499932820842943,30,5595,0.533333333333333,0.791402555009053,0.735247767466293,5711,0.0547710383648741,0.0547710383648741,0.00299986664356651
"CorticalStack/mistral-7b-slimorca-sft",0.792371828890795,-0.47485386861979,30,5595,0.633333333333333,0.793229179271159,0.754859043950271,5711,0.037512784940524,0.037512784940524,0.00140720903399401
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.896087199736366,1.96270449288646,30,5595,0.7,0.897144273589392,0.858693748905621,5711,0.037393450830745,0.037393450830745,0.00139827016503134
"cstr/Spaetzle-v8-7b",0.863226705242328,0.723415193173659,30,5595,0.566666666666667,0.864825411649744,0.818070390474523,5711,0.045156314767805,0.045156314767805,0.00203909276340909
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.716247785765627,-1.18307133183686,30,5595,0.433333333333333,0.717772931061758,0.6706356154789,5711,0.0456121702867269,0.0456121702867269,0.00208047007826537
"CultriX/MergeTrix-7B",0.8761751641082,1.09495845237573,30,5595,0.566666666666667,0.87784367352837,0.838382069690072,5711,0.0377930944181279,0.0377930944181279,0.00142831798569753
"CultriX/MonaCeption-7B-SLERP-DPO",0.89581466664728,1.9515711376475,30,5595,0.633333333333333,0.897229660357868,0.856592540710909,5711,0.0392221259363711,0.0392221259363711,0.00153837516296855
"CultriX/NeuralCeptrix-7B-SLERP",0.908819747922084,3.13918461965851,36,5595,0.777777777777778,0.909668373740611,0.860094554368762,5711,0.0487251935533219,0.0487251935533219,0.00237414448680869
"CultriX/SevereNeuralBeagleTrix-7B",0.882777072403804,1.32551179246319,30,5595,0.666666666666667,0.883942088068155,0.846261600420242,5711,0.036515471983562,0.036515471983562,0.0013333796941823
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.816733199405807,-0.154017786670823,30,5595,0.4,0.818979739564329,0.808790054281212,5711,0.00794314512459504,0.00794314512459504,6.3093554470378e-05
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.671893741841668,-1.4945820868216,30,5595,0.566666666666667,0.67246100370245,0.660829977236911,5711,0.011063764604757,0.011063764604757,0.000122406887229474
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.671070662230904,-1.49953788157702,30,5595,0.6,0.671453792485519,0.660654876554019,5711,0.0104157856768849,0.0104157856768849,0.000108488591266802
"dawn17/StarlingMaid-2x7B-base",0.825845595566063,-0.0160513258366725,30,5595,0.6,0.827063092038117,0.787777972334092,5711,0.038067623231971,0.038067623231971,0.0014491439385313
"decem/Dionysus-Mistral-m3-v5",0.769229597851078,-0.724646296847496,30,5595,0.466666666666667,0.770860664865549,0.719838907371739,5711,0.0493906904793391,0.0493906904793391,0.00243944030602588
"decem/Dionysus-Mistral-n1-v1",0.788715741372906,-0.516650350083443,30,5595,0.633333333333333,0.789553382386597,0.728243740150587,5711,0.060472001222319,0.060472001222319,0.00365686293183215
"dfurman/Mistral-7B-Instruct-v0.2",0.790121315502799,-0.499713842551767,30,5595,0.566666666666667,0.791325922774153,0.746979513220102,5711,0.0431418022826969,0.0431418022826969,0.00186121510419931
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.806686139884738,-0.29477252448855,30,5595,0.6,0.807800350881421,0.770968306776396,5711,0.035717833108342,0.035717833108342,0.00127576360195537
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.744698995767004,-0.954117918329794,30,5595,0.466666666666667,0.746197822338974,0.765890386972509,5711,-0.021191391205505,0.021191391205505,0.000449075061224753
"DiscoResearch/DiscoLM-70b",0.803998141129537,-0.328483316233635,30,5595,0.533333333333333,0.805457250605528,0.800910523551042,5711,0.00308761757849507,0.00308761757849507,9.53338231103177e-06
"DopeorNope/You_can_cry_Snowman-13B",0.854248700897784,0.517940656822128,30,5595,0.5,0.85615839739858,0.809490457012782,5711,0.044758243885002,0.044758243885002,0.00200330039566932
"DreadPoor/connate-7B-slerp",0.888547070312316,1.56035503803451,30,5595,0.666666666666667,0.889743191086686,0.84748730520049,5711,0.041059765111826,0.041059765111826,0.00168590431103832
"DreadPoor/JustToSuffer-7B-slerp",0.862401805142508,0.703124409210673,30,5595,0.6,0.863816370129799,0.819996497986342,5711,0.042405307156166,0.042405307156166,0.00179821007500878
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.838469320938748,0.200761145813334,30,5595,0.5,0.840293953396639,0.800735422868149,5711,0.037733898070599,0.037733898070599,0.00142384706360236
"DreadPoor/WestMonarchLasers-7B-slerp",0.889928219927233,1.62864817155571,30,5595,0.633333333333333,0.891311480771405,0.850989318858344,5711,0.0389389010688891,0.0389389010688891,0.00151623801645273
"dreamgen/opus-v1.2-llama-3-8b",0.704786416750739,-1.26719204141253,30,5595,0.466666666666667,0.706070081171678,0.686569777622133,5711,0.018216639128606,0.018216639128606,0.000331845941141861
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.761723405900745,-0.796387595198477,30,5595,0.366666666666667,0.763853091826536,0.677114340745929,5711,0.084609065154816,0.084609065154816,0.0071586939063719
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.820703113012952,-0.0959751122504304,30,5595,0.533333333333333,0.822252276245726,0.793381194186657,5711,0.027321918826295,0.027321918826295,0.000746487248350652
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.819612426170716,-0.112975099954492,30,5595,0.533333333333333,0.821155709690055,0.796533006478725,5711,0.0230794196919909,0.0230794196919909,0.000532659613319057
"dzakwan/dzakwan-MoE-4x7b-Beta",0.892794932281021,1.78556710535405,30,5595,0.633333333333333,0.894193647100146,0.854141131150411,5711,0.03865380113061,0.03865380113061,0.00149411634184475
"eduagarcia/mistral-orpo-mix-21k",0.802903560393254,-0.342115572318319,30,5595,0.566666666666667,0.80417707464515,0.759586762388373,5711,0.043316798004881,0.043316798004881,0.00187634498939566
"elinas/chronos-mistral-7b",0.703486538406053,-1.27561984581768,30,5595,0.433333333333333,0.704942889915879,0.653300647872527,5711,0.0501858905335261,0.0501858905335261,0.00251862360864306
"elyza/ELYZA-japanese-Llama-2-13b",0.718822609574903,-1.16375467802681,30,5595,0.433333333333333,0.720361635322836,0.714235685519173,5711,0.00458692405572991,0.00458692405572991,2.10398722930338e-05
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.823090996609291,-0.0592245339633256,30,5595,0.566666666666667,0.824473338010599,0.785151462090702,5711,0.037939534518589,0.037939534518589,0.00143940827948721
"eren23/DistilHermes-2.5-Mistral-7B",0.83566605736491,0.146606983797076,30,5595,0.566666666666667,0.837116188851154,0.783925757310454,5711,0.051740300054456,0.051740300054456,0.00267705864972514
"Eric111/Mathral",0.834816944627339,0.136677240570949,30,5595,0.433333333333333,0.836981276763695,0.807914550866748,5711,0.026902393760591,0.026902393760591,0.000723738790049886
"ericpolewski/AIRIC-The-Mistral",0.789237970632756,-0.508805622252691,30,5595,0.6,0.790258121417838,0.752057433023989,5711,0.0371805376087671,0.0371805376087671,0.00138239237687694
"euclaise/Ferret_7B",0.790217289017554,-0.498217730621494,30,5595,0.533333333333333,0.791602108185663,0.722115216249343,5711,0.0681020727682109,0.0681020727682109,0.00463789231532669
"Eurdem/Defne_llama3_2x8B",0.750892810933545,-0.897708972064497,30,5595,0.566666666666667,0.751885943786736,0.800910523551042,5711,-0.050017712617497,0.050017712617497,0.00250177157548652
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.805185934899621,-0.310881141868206,30,5595,0.533333333333333,0.806651447576528,0.742076694099107,5711,0.0631092408005139,0.0631092408005139,0.00398277627441725
"FelixChao/Scorpio-7B",0.885515693053939,1.43645582642069,30,5595,0.633333333333333,0.886875166691246,0.848888110663632,5711,0.0366275823903069,0.0366275823903069,0.00134157979175872
"FelixChao/Voldemort-10B",0.827843114036323,0.0154672224673037,30,5595,0.5,0.829610462359969,0.77517072316582,5711,0.052672390870503,0.052672390870503,0.00277438076001505
"fhai50032/RolePlayLake-7B-Toxic",0.819241939874877,-0.118200462908196,30,5595,0.633333333333333,0.820244142605559,0.786202066188058,5711,0.033039873686819,0.033039873686819,0.00109163325324096
"fhai50032/xLakeChat",0.81033020005121,-0.246912759512983,30,5595,0.6,0.811464055577092,0.746629311854316,5711,0.063700888196894,0.063700888196894,0.00405780315707319
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.703973365835157,-1.271738407995,30,5595,0.466666666666667,0.705252647232292,0.668534407284188,5711,0.035438958550969,0.035438958550969,0.0012559197831773
"flammenai/flammen22C-mistral-7B",0.870879900774939,0.925511192357661,30,5595,0.666666666666667,0.871980780743178,0.813167571353528,5711,0.057712329421411,0.057712329421411,0.00333071296724546
"flammenai/flammen23X-mistral-7B",0.857344965666444,0.578833114196322,30,5595,0.6,0.858732270063568,0.816319383645596,5711,0.0410255820208481,0.0410255820208481,0.00168309838014933
"flammenai/Mahou-1.1-mistral-7B",0.865395399370001,0.775978678903096,30,5595,0.666666666666667,0.86646671329293,0.816144282962704,5711,0.049251116407297,0.049251116407297,0.00242567246736512
"FoxEngineAi/Mega-Destroyer-8x7B",0.825721823643126,-0.0145606815487416,30,5595,0.466666666666667,0.827657430958363,0.807214148135178,5711,0.018507675507948,0.018507675507948,0.000342534052707497
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.843534968048979,0.28993626146128,30,5595,0.6,0.844847825019593,0.800385221502364,5711,0.043149746546615,0.043149746546615,0.00186190062703711
"fzzhang/toten_gsm8k_merged_s",0.828413979085374,0.0256027550741527,30,5595,0.6,0.829645321290686,0.780598844335493,5711,0.047815134749881,0.047815134749881,0.00228628711114927
"gagan3012/MetaModelv2",0.855241629394956,0.534944576130993,30,5595,0.566666666666667,0.856797289571389,0.842934687445281,5711,0.012306941949675,0.012306941949675,0.000151460820152669
"Gille/MoE-StrangeMerges-2x7B",0.875858557199588,1.08283115086452,30,5595,0.633333333333333,0.877165970805336,0.837331465592716,5711,0.0385270916068721,0.0385270916068721,0.00148433678768431
"Gille/StrangeMerges_18-7B-dare_ties",0.822132788972418,-0.0738736675628566,30,5595,0.6,0.823330270314587,0.776396427946069,5711,0.045736361026349,0.045736361026349,0.00209181471993254
"Gille/StrangeMerges_20-7B-slerp",0.882380370894053,1.30676923973092,30,5595,0.666666666666667,0.883543248005791,0.848888110663632,5711,0.033492260230421,0.033492260230421,0.00112173149534224
"Gille/StrangeMerges_3-7B-slerp",0.8767824719526,1.11289355160015,30,5595,0.633333333333333,0.878094866230871,0.838732271055857,5711,0.0380502008967429,0.0380502008967429,0.0014478177882825
"Gille/StrangeMerges_40-7B-dare_ties",0.892731133666599,1.77453357163393,30,5595,0.666666666666667,0.893949810038566,0.850464016809666,5711,0.042267116856933,0.042267116856933,0.00178650916739763
"Gille/StrangeMerges_52-7B-dare_ties",0.853469690048498,0.495054067131385,30,5595,0.5,0.855375187029892,0.826650323936263,5711,0.026819366112235,0.026819366112235,0.0007192783986621
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.84607644332095,0.339933333786842,30,5595,0.533333333333333,0.847762390005519,0.813342672036421,5711,0.032733771284529,0.032733771284529,0.00107149978250786
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.829066321398928,0.0369025711338067,30,5595,0.533333333333333,0.830660569313029,0.780773945018386,5711,0.048292376380542,0.048292376380542,0.00233215361647993
"gmonsoon/OpenMia-Indo-Engineering",0.82214277379186,-0.073727951828797,30,5595,0.6,0.823340308960549,0.788478375065663,5711,0.033664398726197,0.033664398726197,0.00113329174159637
"GOAT-AI/GOAT-70B-Storytelling",0.813053648315976,-0.20833065963787,30,5595,0.566666666666667,0.814381880022981,0.827525827350727,5711,-0.014472179034751,0.014472179034751,0.000209443966013885
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.867141287447227,0.823947097100779,30,5595,0.633333333333333,0.868401707685037,0.829627035545439,5711,0.0375142519017879,0.0375142519017879,0.0014073190957508
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.811558624830783,-0.228792217475535,30,5595,0.5,0.813238186150626,0.785326562773595,5711,0.026232062057188,0.026232062057188,0.000688121079772161
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.859126597921107,0.62298749575852,30,5595,0.6,0.860523506804778,0.821922605498161,5711,0.037203992422946,0.037203992422946,0.00138413705220663
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.74244684825143,-0.972899770289776,30,5595,0.6,0.743214755789174,0.765189984240939,5711,-0.0227431359895089,0.0227431359895089,0.000517250234637297
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.870227593688838,0.915611352187895,30,5595,0.566666666666667,0.87186404073478,0.836455962178252,5711,0.0337716315105859,0.0337716315105859,0.0011405230948868
"Hastagaras/Halu-OAS-8B-Llama3",0.745602796597548,-0.945966167751422,30,5595,0.6,0.746387717333923,0.757135352827876,5711,-0.011532556230328,0.011532556230328,0.000132999853205677
"Himitsui/Kaiju-11B",0.841894329725496,0.260263197719097,30,5595,0.533333333333333,0.843557731323298,0.830502538959902,5711,0.011391790765594,0.011391790765594,0.000129772896847074
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.728225220162501,-1.08997247987867,30,5595,0.7,0.728377377683593,0.733146559271581,5711,-0.00492133910907999,0.00492133910907999,2.42195786265602e-05
"ibivibiv/orthorus-125b-v2",0.836656585219025,0.167396148958163,30,5595,0.533333333333333,0.838291750997385,0.84941341271231,5711,-0.012756827493285,0.012756827493285,0.000162736647693432
"icefog72/IceCappuccinoRP-7b",0.788945936293642,-0.512601350829957,30,5595,0.6,0.789964512769619,0.728769042199265,5711,0.060176894094377,0.060176894094377,0.00362125858284586
"icefog72/IceLatteRP-7b",0.861533270259966,0.67991469290234,30,5595,0.6,0.86294315311851,0.83365435125197,5711,0.027878919007996,0.027878919007996,0.0007772341250544
"ichigoberry/pandafish-2-7b-32k",0.818799386524563,-0.125856130516136,30,5595,0.533333333333333,0.82033828708085,0.786902468919629,5711,0.031896917604934,0.031896917604934,0.00101741335269595
"IDEA-CCNL/Ziya2-13B-Base",0.715171279763399,-1.19201527800426,30,5595,0.433333333333333,0.716690621792671,0.678690246891963,5711,0.036481032871436,0.036481032871436,0.00133086575936679
"indischepartij/MiaLatte-Indo-Mistral-7b",0.819628917535147,-0.110869115973878,30,5595,0.533333333333333,0.82117228995672,0.792155489406409,5711,0.027473428128738,0.027473428128738,0.000754789253144932
"indischepartij/OpenMia-Indo-Engineering-7b",0.818846639685819,-0.124555213681748,30,5595,0.5,0.820565489495446,0.788478375065663,5711,0.0303682646201561,0.0303682646201561,0.000922231496039823
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.801912259712284,-0.355092862762812,30,5595,0.533333333333333,0.803360124544516,0.774645421117142,5711,0.027266838595142,0.027266838595142,0.000743480486973526
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.804971924513034,-0.317764908171713,30,5595,0.7,0.805537810898549,0.73769917702679,5711,0.067272747486244,0.067272747486244,0.00452562255434795
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.820637693920155,-0.0975999199859661,30,5595,0.533333333333333,0.822186504489356,0.77972334092103,5711,0.0409143529991249,0.0409143529991249,0.001673984281337
"jae24/openhermes_dpo_norobot_0201",0.817993060695244,-0.138040471675683,30,5595,0.666666666666667,0.818808836404293,0.756259849413413,5711,0.0617332112818311,0.0617332112818311,0.00381098937516719
"JaeyeonKang/CCK_Gony_v0.2",0.827829796227799,0.0165236044987027,30,5595,0.466666666666667,0.829776767276646,0.811066363158816,5711,0.016763433068983,0.016763433068983,0.000281012688258272
"jan-hq/stealth-rag-v1.1",0.811172778210757,-0.23455941565444,30,5595,0.6,0.812311175936961,0.76659078970408,5711,0.0445819885066769,0.0445819885066769,0.00198755369920947
"jan-hq/stealth-v1.2",0.839682521379035,0.221720299581157,30,5595,0.466666666666667,0.841693388520341,0.807739450183856,5711,0.031943071195179,0.031943071195179,0.00102035979738028
"jan-hq/supermario-slerp-v3",0.85057958751205,0.435012541604733,30,5595,0.466666666666667,0.852649198945178,0.818770793206093,5711,0.031808794305957,0.031808794305957,0.00101179939519868
"janhq/supermario-slerp-v2",0.859645649282909,0.634903986746105,30,5595,0.6,0.86104535628713,0.816669585011382,5711,0.042976064271527,0.042976064271527,0.00184694210027042
