"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.894131748568417,1.8652805585885,30,5595,0.6,0.895717364463665
"quantumaikr/quantum-v0.01",0.873122718992108,0.998385218161698,30,5595,0.566666666666667,0.874774773182541
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.838726548864243,0.204732177807502,30,5595,0.4,0.841091651553538
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.749213848818334,-0.913232193424874,30,5595,0.566666666666667,0.750197930662817
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.801782160445241,-0.356778092403947,30,5595,0.533333333333333,0.803229323933714
"yam-peleg/Experiment29-7B",0.905035788763634,2.83857240127578,74,5595,0.635135135135135,0.908653366805386
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.837755683538413,0.183882894649664,30,5595,0.566666666666667,0.839217079855781
"Undi95/Llamix2-Xwin-MoE-4x13B",0.743239074202657,-0.966225746789405,30,5595,0.566666666666667,0.744190947019563
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.904520684014686,2.82374686276877,71,5595,0.591549295774648,0.908543306854121
"yunconglong/13B_MATH_DPO",0.900642848672451,2.31250313050942,32,5595,0.6875,0.901868908560554
"DopeorNope/You_can_cry_Snowman-13B",0.830935797294936,0.0660596836376848,30,5595,0.6,0.832180734207577
"traversaal-ai/traversaal-2.5-Mistral-7B",0.840415299241479,0.23490262682677,30,5595,0.6,0.84171133859049
"netcat420/MFANNv0.5",0.883705682894473,1.36028206205897,30,5595,0.6,0.885235093583931
"Eric111/Mathral",0.841143408750415,0.249654017059733,30,5595,0.5,0.842982456776023
"abhishek/autotrain-llama3-70b-orpo-v1",0.793327967804709,-0.463140949168775,30,5595,0.533333333333333,0.7947295561307
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.803503103729576,-0.336437293915484,30,5595,0.6,0.804600155501704
"lamhieu/ghost-7b-v0.9.1",0.739879624440575,-0.993165876206415,30,5595,0.466666666666667,0.741352470574127
"Mihaiii/Metis-0.5",0.809473614210117,-0.256643108024722,30,5595,0.566666666666667,0.810782546541887
"jefferylovely/Merkaba-Maven-0.1",0.905550457749612,2.96441493616416,91,5595,0.615384615384615,0.910347894460225
"liminerity/phigment6-slerp",0.714979976820071,-1.19337289805533,30,5595,0.433333333333333,0.71649828756663
"Novocoders/Mistral-NeuralDPO-v0.4",0.82525540941933,-0.0229846294789121,30,5595,0.533333333333333,0.82682911333354
"Test157t/Pasta-PrimaMaid-7b",0.845071443924439,0.322371165910888,30,5595,0.566666666666667,0.846572278303187
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.735541507783017,-1.02706343822944,30,5595,0.466666666666667,0.736990967842944
"wandb/mistral-7b-zephyr-sft",0.822839352643147,-0.0623496412004292,30,5595,0.6,0.824040642953892
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.740759717060129,-0.987293729791055,30,5595,0.533333333333333,0.741877918589653
"AA051610/A0121",0.780902268538412,-0.603360413431058,30,5595,0.533333333333333,0.782236871962698
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.818005117195679,-0.135929988748469,30,5595,0.466666666666667,0.819899125015242
"FelixChao/Voldemort-10B",0.827328200683311,0.00766309147410238,30,5595,0.533333333333333,0.828913078674416
"eduagarcia/mistral-orpo-mix-21k",0.800894819871749,-0.367946753459791,30,5595,0.566666666666667,0.802157505333771
"DreadPoor/JustToSuffer-7B-slerp",0.863212190842211,0.723180043863483,30,5595,0.633333333333333,0.864451429966248
"chargoddard/MixtralRPChat-ZLoss",0.80658455671203,-0.292997912071639,30,5595,0.5,0.808237303648483
"nbeerbower/MaidFlameSoup-7B",0.874685942415127,1.04772576030872,30,5595,0.6,0.876166729166691
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.810281402411696,-0.24700598562945,30,5595,0.666666666666667,0.811055605838893
"manishiitg/open-aditi-hi-v1",0.766568036134255,-0.751140641624424,30,5595,0.5,0.768005060587809
"allknowingroger/Multimerge-12B-MoE",0.904003823148422,2.69071978159942,57,5595,0.649122807017544,0.906627192220191
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.756673870181794,-0.843881898092393,30,5595,0.466666666666667,0.758237251332819
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.707545325952447,-1.24924664647064,30,5595,0.366666666666667,0.709382946757222
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.872956130369511,0.983302986327504,30,5595,0.7,0.873888508430802
"MoxoffSpA/Volare",0.76272387379253,-0.78552476044373,30,5595,0.5,0.764140174998959
"eren23/DistilHermes-2.5-Mistral-7B",0.834835699145934,0.132750354343172,30,5595,0.566666666666667,0.836281354307548
"ibivibiv/orthorus-125b-v2",0.839585448522914,0.219926392365633,30,5595,0.566666666666667,0.841056708802462
"chanwit/flux-base-optimized",0.764456486887737,-0.769667670465555,30,5595,0.6,0.765343044768534
"elyza/ELYZA-japanese-Llama-2-13b",0.727250354506411,-1.09651061721748,30,5595,0.5,0.728475423802942
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.631272067791491,-1.7426295866929,30,5595,0.566666666666667,0.631620344886503
"flammenai/flammen22C-mistral-7B",0.868167202440917,0.850434404273124,30,5595,0.6,0.869612847737094
"fzzhang/toten_gsm8k_merged_s",0.825874282773301,-0.0141259210926775,30,5595,0.533333333333333,0.827451322932007
"augmxnt/shisa-base-7b-v1",0.744805432430798,-0.952074234500366,30,5595,0.533333333333333,0.745945443746687
"yam-peleg/Experiment25-7B",0.899868470722071,2.26103401104257,31,5595,0.612903225806452,0.901467306558229
"zhengr/NeuralPipe-7B-slerp",0.845294635239123,0.325485104016442,30,5595,0.5,0.847156061844185
"allknowingroger/StarlingDolphin-7B-slerp",0.804826858679162,-0.318333796053474,30,5595,0.6,0.805931046596569
"refine-ai/Llama3-7b",0.710495394942757,-1.22793670859256,30,5595,0.533333333333333,0.711450446487821
"SuperAGI/SAM",0.791261837328575,-0.487481587573342,30,5595,0.533333333333333,0.792652287484883
"netcat420/MFANNV0.8",0.80154509050824,-0.361679102141132,30,5595,0.733333333333333,0.80191280887576
"SF-Foundation/TextBase-v0.2",0.904700890191098,2.71633467562192,61,5595,0.688524590163934,0.907083751467148
"APMIC/caigun-lora-model-34B-v2",0.772105694805603,-0.695094196911499,30,5595,0.466666666666667,0.773752266385867
"222gate/Blurdus-7b-v0.1",0.88458410453982,1.39273209035085,30,5595,0.666666666666667,0.885758861617303
"core-3/kuno-royale-v3-7b",0.876705913010441,1.11220663868017,30,5595,0.566666666666667,0.878377283610677
"NECOUDBFM/Jellyfish",0.741606672969148,-0.980423940610752,30,5595,0.5,0.742909134818038
"chrlu/zephyr-7b-gemma-hinge",0.769982963081812,-0.717498312024384,30,5595,0.566666666666667,0.771079007806422
"yam-peleg/Experiment30-7B",0.905420244971156,2.88544180702596,81,5595,0.654320987654321,0.909108863005735
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.895019605224543,1.89305335578141,30,5595,0.7,0.896070923851091
"Locutusque/llama-3-neural-chat-v2.2-8B",0.736349609192862,-1.02143060052428,30,5595,0.433333333333333,0.737983120113938
"Kquant03/Buttercup-4x7B-bf16",0.873660965441542,1.02079431119274,30,5595,0.566666666666667,0.875315921230086
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.791129890432917,-0.488188354600262,30,5595,0.4,0.793238407362475
"openlynn/Llama-3-Soliloquy-8B-v2",0.721483238769732,-1.14258838253009,30,5595,0.5,0.722677218493558
"icefog72/IceLatteRP-7b",0.859124306288392,0.622217079950903,30,5595,0.566666666666667,0.860700897337566
"Samee-ur/NeuralPipe-7B-slerp",0.845408599820741,0.327481074594933,30,5595,0.5,0.847270640790125
"smelborp/MixtralOrochi8x7B-Alt",0.818446526957987,-0.12888384523387,30,5595,0.466666666666667,0.820342914345003
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.867977357083023,0.849803997247437,30,5595,0.6,0.869421978954091
"yentinglin/Taiwan-LLM-8x7B-DPO",0.828035033338963,0.0204036106182933,30,5595,0.466666666666667,0.829983110787331
"dfurman/Mistral-7B-Instruct-v0.2",0.786284086840714,-0.5418434702208,30,5595,0.5,0.787827397281903
"juhwanlee/experiment2-cause-v1",0.803152621452097,-0.338955477345765,30,5595,0.566666666666667,0.80442747835121
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.885019782393182,1.40869567821907,30,5595,0.666666666666667,0.886196888138339
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.777911019470174,-0.635904783888355,30,5595,0.466666666666667,0.77958888660119
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.824973022323033,-0.0292194946164685,30,5595,0.5,0.826724898454155
"Xenon1/Xenon-1",0.769880526155792,-0.718624660151759,30,5595,0.6,0.770796324140459
"Mihaiii/Pallas-0.4",0.765431438414067,-0.762178850277676,30,5595,0.366666666666667,0.76758111373346
"Mihaiii/Bucharest-0.3",0.78985094541253,-0.502617904448162,30,5595,0.566666666666667,0.791054095163181
"cognitivecomputations/MegaDolphin-120b",0.837651967917713,0.183355334313625,30,5595,0.566666666666667,0.839112805121223
"BFauber/lora_llama2-13b_10e5_r128_a16",0.739306785247218,-0.997939851529052,30,5595,0.5,0.740596848779548
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.738609928871976,-1.00349606126245,30,5595,0.533333333333333,0.739716541246847
"LeroyDyer/Mixtral_AI_MasterTron",0.739123114876691,-1.00033581308357,30,5595,0.433333333333333,0.740771577310887
"yam-peleg/Experiment9-7B",0.878256888086328,1.16459921323795,30,5595,0.6,0.879756925218869
"rishiraj/smol-7b",0.839153804604346,0.211529308691919,30,5595,0.566666666666667,0.840622737962501
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.807393979379712,-0.285639616954899,30,5595,0.6,0.80851200622273
"openchat/openchat-3.5-0106-gemma",0.739717785312095,-0.995742468245126,30,5595,0.6,0.740470980920247
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.741513024187157,-0.980220539443938,30,5595,0.433333333333333,0.743174370229496
"mlabonne/NeuralMarcoro14-7B",0.873440567904012,1.01144988099001,30,5595,0.533333333333333,0.875274030084986
"louisbrulenaudet/Pearl-7B-0211-ties",0.892819739452949,1.77675396019372,30,5595,0.666666666666667,0.894038893484142
"aihub-app/ZySec-7B-v1",0.826222816273222,-0.00966586768426345,30,5595,0.566666666666667,0.827622040799403
"refuelai/Llama-3-Refueled",0.713394174678323,-1.20535127403392,30,5595,0.533333333333333,0.714364853068323
"rishiraj/meow",0.850932309702453,0.443382646994028,30,5595,0.466666666666667,0.853003822602915
"NovoCode/Novocode7b-v3",0.780973392299056,-0.601173749361843,30,5595,0.5,0.782488073659159
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.824529228131524,-0.0364149991557141,30,5595,0.5,0.826278711841128
"mncai/mistral-7b-dpo-v6",0.871895014865553,0.967123582443974,30,5595,0.6,0.873360756185583
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.82375529552165,-0.0497257472322608,30,5595,0.533333333333333,0.825320912568487
"Community-LM/llava-v1.5-13b-hf",0.708641965062358,-1.24133671912675,30,5595,0.5,0.709766719590996
"Stopwolf/Tito-7B-slerp",0.84635410902805,0.346735852017344,30,5595,0.533333333333333,0.848041552562792
"JaeyeonKang/CCK_Gony_v0.2",0.830082060773619,0.0526897108734179,30,5595,0.533333333333333,0.83168178437168
"simonveitner/MathHermes-2.5-Mistral-7B",0.827664190915623,0.0131926610727299,30,5595,0.533333333333333,0.829250880174827
"liminerity/binarized-ingotrix-slerp-7b",0.889160243155885,1.59659384182538,30,5595,0.633333333333333,0.890539363963554
"Xwin-LM/Xwin-Math-70B-V1.0",0.794194339804897,-0.452311327603464,30,5595,0.566666666666667,0.795420904080574
"Kukedlc/NeuralSirKrishna-7b",0.892329891819779,1.76126870831711,30,5595,0.6,0.893905794201557
"moondriller/llama2-13B-eugeneparkthebest",0.71021735666499,-1.22874791797141,30,5595,0.433333333333333,0.711709992909365
"kaitchup/Mayonnaise-4in1-01",0.883491467544967,1.34842633215945,30,5595,0.7,0.884480639876746
"Yhyu13/LMCocktail-Mistral-7B-v1",0.830976082784618,0.0672224838119453,30,5595,0.566666666666667,0.832400931389027
"Muhammad2003/Myriad-7B-Slerp",0.90385643821363,2.72837443316278,64,5595,0.625,0.907083126343385
"Skylaude/WizardLM-2-4x7B-MoE",0.798383204274634,-0.402700043703897,30,5595,0.733333333333333,0.798733877433348
"NovoCode/Novocode7b",0.76344879705274,-0.780362418402225,30,5595,0.533333333333333,0.764689311681955
"LeroyDyer/Mixtral_Uncensored",0.789586599323109,-0.50731086282783,30,5595,0.7,0.790069545950188
"Himitsui/Kaiju-11B",0.841924615824031,0.260983754750449,30,5595,0.533333333333333,0.84358818068921
"Sao10K/Frostwind-v2.1-m7",0.804045786961252,-0.327219416910169,30,5595,0.533333333333333,0.805505153288087
"nonetrix/sillyrp-7b",0.828795624200464,0.0307068923547256,30,5595,0.566666666666667,0.830208718311158
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.760937126182546,-0.803450345469852,30,5595,0.533333333333333,0.762164100807071
"gagan3012/MetaModelv2",0.855074633401704,0.531175618136457,30,5595,0.566666666666667,0.856629393330195
"Alsebay/L3-krai-test-2",0.705033912575299,-1.26432723088373,30,5595,0.466666666666667,0.706318911205534
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.673307943818073,-1.4863887166659,30,5595,0.533333333333333,0.674062523928503
"CultriX/MonaCeption-7B-SLERP-DPO",0.895677010582642,1.94616940588609,30,5595,0.666666666666667,0.896911567692701
"yam-peleg/Experiment10-7B",0.881965209581564,1.29168468833689,30,5595,0.666666666666667,0.883125848626927
"rombodawg/Open_Gpt4_8x7B",0.815833937134506,-0.166053770845905,30,5595,0.433333333333333,0.817895934998663
"KnutJaegersberg/webMistral-7B",0.782575891336156,-0.584262007919953,30,5595,0.5,0.784099211505084
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.719975298552229,-1.15424629490754,30,5595,0.5,0.721161149218279
"Vasanth/Beast-Soul",0.876423771084611,1.10242958706158,30,5595,0.6,0.877913926184798
"manishiitg/open-aditi-hi-v4",0.782485396109901,-0.584263677842375,30,5595,0.5,0.784008228433943
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.671433887320415,-1.49764268131191,30,5595,0.533333333333333,0.6721783647004
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.824372963978764,-0.0373278729847395,30,5595,0.533333333333333,0.825941910774697
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.737461455186402,-1.01220526950865,30,5595,0.533333333333333,0.738561876328467
"rmihaylov/Llama-3-DARE-v1-8B",0.708170350489655,-1.24334951289099,30,5595,0.5,0.709292562621675
"alnrg2arg/blockchainlabs_test3_seminar",0.893975671488216,1.85249428657287,30,5595,0.6,0.895560445997587
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.696649648546509,-1.3249251303994,30,5595,0.566666666666667,0.697350365429958
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.766717625889021,-0.748350656471828,30,5595,0.5,0.768155456756347
"vicgalle/solarized-18B-dpo",0.848472195593164,0.388789791629284,30,5595,0.5,0.850350751903639
"kidyu/Moza-7B-v1.0",0.841213102335233,0.251076915121051,30,5595,0.5,0.843052526067499
"FoxEngineAi/Mega-Destroyer-8x7B",0.826693503714793,0.000899001922993691,30,5595,0.433333333333333,0.82881404371685
"allknowingroger/LimmyAutomerge-7B-slerp",0.901572309371842,2.39447887482767,39,5595,0.692307692307692,0.903041229470025
"M4-ai/Hercules-Qwen1.5-14B",0.764805574574878,-0.766586313536673,30,5595,0.566666666666667,0.765873708849316
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.808484944501746,-0.269257114675744,30,5595,0.4,0.810687019674262
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.767900682038637,-0.737982098264534,30,5595,0.566666666666667,0.768985501528513
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.707544754003619,-1.24762939423891,30,5595,0.5,0.708663593647843
"Gille/StrangeMerges_52-7B-dare_ties",0.854262867985828,0.512197348165044,30,5595,0.533333333333333,0.85599294633975
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.856617728449942,0.566569679619625,30,5595,0.533333333333333,0.858360501469439
"TomGrc/FusionNet_passthrough_v0.1",0.865123288925812,0.77170099805744,30,5595,0.633333333333333,0.866372830465394
"chujiezheng/Starling-LM-7B-beta-ExPO",0.813156555770652,-0.205480292897267,30,5595,0.5,0.814844731273459
"LoSboccacc/orthogonal-2x7B-base",0.828602109893752,0.0289657445948701,30,5595,0.566666666666667,0.830014160800637
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.715555596756815,-1.18857143601221,30,5595,0.466666666666667,0.716897316056493
"microsoft/Phi-3-medium-4k-instruct",0.798080415119968,-0.404363821769598,30,5595,0.533333333333333,0.799507623108036
"Azazelle/SlimMelodicMaid",0.851522812153803,0.45182635999926,30,5595,0.533333333333333,0.853238119317256
"lloorree/jfdslijsijdgis",0.809220927071179,-0.260322019048097,30,5595,0.533333333333333,0.810708191727448
"indischepartij/MiaLatte-Indo-Mistral-7b",0.817257737010042,-0.145585252730604,30,5595,0.466666666666667,0.819147715825909
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.788077733949198,-0.523343837736654,30,5595,0.633333333333333,0.788911935569769
"martyn/llama-megamerge-dare-13b",0.74120231303711,-0.983896033421196,30,5595,0.533333333333333,0.742322900528775
"cstr/Spaetzle-v8-7b",0.862805578592812,0.712882638368478,30,5595,0.466666666666667,0.864941098333654
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.815766537132324,-0.167952519333754,30,5595,0.5,0.817468782615518
"liminerity/M7-7b",0.90472712270812,2.83629751139426,73,5595,0.63013698630137,0.908357162541096
"Vasanth/Beast-Soul-new",0.885166427245823,1.41378719068604,30,5595,0.666666666666667,0.886344323529269
"CorticalStack/mistral-7b-openhermes-sft",0.788319857641276,-0.518173455202182,30,5595,0.533333333333333,0.789694448068812
"jisukim8873/mistralai-case-0-1",0.806774193683431,-0.292663216109908,30,5595,0.6,0.807888879363665
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.888057205459032,1.54262570053217,30,5595,0.633333333333333,0.889430379971839
"shyamieee/JARVIS-v3.0",0.903103226577184,2.62935121864581,54,5595,0.611111111111111,0.90594884546099
"KoboldAI/LLaMA2-13B-Psyfighter2",0.764388842397339,-0.769961403107668,30,5595,0.5,0.765814119175761
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.706147142431481,-1.25748506727696,30,5595,0.433333333333333,0.70761783682015
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.766554676809328,-0.751393529742406,30,5595,0.6,0.767452545687006
"maldv/winter-garden-7b-beta",0.817376520916914,-0.144299319341577,30,5595,0.5,0.819087445557976
"decem/Dionysus-Mistral-m3-v5",0.775260752628408,-0.663071395848711,30,5595,0.5,0.776744638087322
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.851568076090769,0.458286416582936,30,5595,0.5,0.853463321783981
"Kquant03/Nanashi-2x7B-bf16",0.889001394043978,1.58605317331195,30,5595,0.666666666666667,0.890199964002885
"TwT-6/open_llm_leaderboard_demo2",0.801349928361618,-0.362893404564484,30,5595,0.6,0.802435372719363
"arcee-ai/Clown-DPO-Extended",0.895758560362296,1.94336434859398,30,5595,0.7,0.896813862574491
"scb10x/typhoon-7b",0.77516314586161,-0.664434218717107,30,5595,0.566666666666667,0.776287116099858
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.727018139656284,-1.0980559526802,30,5595,0.466666666666667,0.728421651640056
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.823161913704011,-0.0575167712824415,30,5595,0.6,0.824364942888399
"Walmart-the-bag/Influxient-4x13B",0.765651742100924,-0.758613959108256,30,5595,0.566666666666667,0.766724437925367
"Yuma42/KangalKhan-Ruby-7B",0.83392560419932,0.11721977289954,30,5595,0.566666666666667,0.835366353188714
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.825984893885288,-0.0126668578743218,30,5595,0.533333333333333,0.827562530330312
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.853116319215251,0.488911940678421,30,5595,0.5,0.855019911232584
"Gille/MoE-StrangeMerges-2x7B",0.875243762442792,1.0631583272239,30,5595,0.6,0.876727556310408
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.884459292133782,1.38809859673105,30,5595,0.6,0.88599276540674
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.829104201383616,0.0346885657823657,30,5595,0.533333333333333,0.830698653502485
"Weyaxi/Cosmosis-3x34B",0.769064770101426,-0.725581268859501,30,5595,0.5,0.770515254037283
"abideen/NexoNimbus-MoE-2x7B",0.83184142116237,0.0832248477575958,30,5595,0.6,0.833091240144377
"s3nh/Noromaid-Aeryth-7B",0.758788609122622,-0.82472099931775,30,5595,0.6,0.759644612406302
"flammenai/flammen23X-mistral-7B",0.854586495739681,0.518014375951274,30,5595,0.533333333333333,0.856318318717613
"jan-hq/stealth-v1.2",0.843147580586354,0.284940736471556,30,5595,0.533333333333333,0.844817738253486
"Hastagaras/Halu-OAS-8B-Llama3",0.741741311544201,-0.97901665554362,30,5595,0.5,0.743044499207512
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.823941102431664,-0.046341079951552,30,5595,0.466666666666667,0.825867110171637
"louisbrulenaudet/Pearl-3x7B",0.841863699493773,0.26120692942424,30,5595,0.5,0.843706630488349
"TencentARC/LLaMA-Pro-8B",0.681075473356205,-1.43554314220018,30,5595,0.633333333333333,0.681332843383283
"Kukedlc/NeuralKrishna-7B-v3",0.885817352975217,1.44679810820346,30,5595,0.6,0.887358147330879
