"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"CausalLM/72B-preview",0.788403579883211,-0.517495718442156,30,5595,0.366666666666667,0.790677094240173,0.751707231658203,5711,0.036696348225008,0.036696348225008,0.00134662197305105
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.815766537132324,-0.167952519333754,30,5595,0.5,0.817468782615518,0.776396427946069,5711,0.0393701091862551,0.0393701091862551,0.00155000549733764
"chanwit/flux-base-optimized",0.764456486887737,-0.769667670465555,30,5595,0.6,0.765343044768534,0.729994746979513,5711,0.034461739908224,0.034461739908224,0.00118761151750208
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.894131748568417,1.8652805585885,30,5595,0.6,0.895717364463665,0.8520399229557,5711,0.0420918256127171,0.0420918256127171,0.00177172178341138
"chargoddard/MixtralRPChat-ZLoss",0.80658455671203,-0.292997912071639,30,5595,0.5,0.808237303648483,0.802661530379968,5711,0.00392302633206199,0.00392302633206199,1.53901356020517e-05
"chlee10/T3Q-Merge-Mistral7B",0.903162342165068,2.64668524144734,54,5595,0.592592592592593,0.906189010000642,0.85799334617405,5711,0.045168995991018,0.045168995991018,0.0020402381988366
"chrlu/zephyr-7b-gemma-hinge",0.769982963081812,-0.717498312024384,30,5595,0.566666666666667,0.771079007806422,0.747154613902994,5711,0.022828349178818,0.022828349178818,0.000521133526230042
"chujiezheng/Starling-LM-7B-beta-ExPO",0.813156555770652,-0.205480292897267,30,5595,0.5,0.814844731273459,0.763263876729119,5711,0.0498926790415331,0.0498926790415331,0.00248927942194143
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.791129890432917,-0.488188354600262,30,5595,0.4,0.793238407362475,0.806863946769392,5711,-0.015734056336475,0.015734056336475,0.000247560528799368
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.824529228131524,-0.0364149991557141,30,5595,0.5,0.826278711841128,0.765189984240939,5711,0.059339243890585,0.059339243890585,0.00352114586550633
"cognitivecomputations/MegaDolphin-120b",0.837651967917713,0.183355334313625,30,5595,0.566666666666667,0.839112805121223,0.829977236911224,5711,0.00767473100648897,0.00767473100648897,5.89014960219631e-05
"Community-LM/llava-v1.5-13b-hf",0.708641965062358,-1.24133671912675,30,5595,0.5,0.709766719590996,0.704955349325862,5711,0.00368661573649598,0.00368661573649598,1.35911355885798e-05
"core-3/kuno-royale-v3-7b",0.876705913010441,1.11220663868017,30,5595,0.566666666666667,0.878377283610677,0.844685694274208,5711,0.032020218736233,0.032020218736233,0.0010252944079162
"CorticalStack/mistral-7b-openhermes-sft",0.788319857641276,-0.518173455202182,30,5595,0.533333333333333,0.789694448068812,0.735247767466293,5711,0.053072090174983,0.053072090174983,0.00281664675554153
"CorticalStack/mistral-7b-slimorca-sft",0.790768581170551,-0.492808587276501,30,5595,0.6,0.791796983225379,0.754859043950271,5711,0.03590953722028,0.03590953722028,0.00128949486337468
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.897176076012844,2.02799619434,30,5595,0.733333333333333,0.898059325299526,0.858693748905621,5711,0.038482327107223,0.038482327107223,0.00148088949958731
"cstr/Spaetzle-v8-7b",0.862805578592812,0.712882638368478,30,5595,0.466666666666667,0.864941098333654,0.818070390474523,5711,0.044735188118289,0.044735188118289,0.00200123705597871
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.715931569459684,-1.18546793915568,30,5595,0.433333333333333,0.717455010085702,0.6706356154789,5711,0.0452959539807839,0.0452959539807839,0.00205172344702929
"CultriX/MergeTrix-7B",0.875989617478799,1.08978652249479,30,5595,0.566666666666667,0.877657126647598,0.838382069690072,5711,0.037607547788727,0.037607547788727,0.00141432765068138
"CultriX/MonaCeption-7B-SLERP-DPO",0.895677010582642,1.94616940588609,30,5595,0.666666666666667,0.896911567692701,0.856592540710909,5711,0.0390844698717331,0.0390844698717331,0.00152759578515441
"CultriX/NeuralCeptrix-7B-SLERP",0.908492347254622,3.3685119259625,175,5595,0.68,0.91586986769181,0.860094554368762,5711,0.04839779288586,0.04839779288586,0.0023423463562226
"CultriX/SevereNeuralBeagleTrix-7B",0.883224106216264,1.34297481677398,30,5595,0.633333333333333,0.884571226285713,0.846261600420242,5711,0.036962505796022,0.036962505796022,0.00136622683472096
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.810191098177012,-0.246143813982202,30,5595,0.4,0.812402370943464,0.808790054281212,5711,0.00140104389579998,0.00140104389579998,1.96292399795839e-06
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.679689604972562,-1.44379832057639,30,5595,0.466666666666667,0.680837976607634,0.660829977236911,5711,0.0188596277356511,0.0188596277356511,0.00035568555832734
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.671433887320415,-1.49764268131191,30,5595,0.533333333333333,0.6721783647004,0.660654876554019,5711,0.010779010766396,0.010779010766396,0.00011618707310208
"dawn17/StarlingMaid-2x7B-base",0.827341554734146,0.0067230310497858,30,5595,0.6,0.828567115676109,0.787777972334092,5711,0.039563582400054,0.039563582400054,0.00156527705232586
"decem/Dionysus-Mistral-m3-v5",0.775260752628408,-0.663071395848711,30,5595,0.5,0.776744638087322,0.719838907371739,5711,0.055421845256669,0.055421845256669,0.00307158093165417
"decem/Dionysus-Mistral-n1-v1",0.784351639303471,-0.565498000743976,30,5595,0.6,0.78534544867977,0.728243740150587,5711,0.0561078991528839,0.0561078991528839,0.0031480963473502
"dfurman/Mistral-7B-Instruct-v0.2",0.786284086840714,-0.5418434702208,30,5595,0.5,0.787827397281903,0.746979513220102,5711,0.039304573620612,0.039304573620612,0.00154484950749811
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.807393979379712,-0.285639616954899,30,5595,0.6,0.80851200622273,0.770968306776396,5711,0.036425672603316,0.036425672603316,0.00132682962460396
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.740759717060129,-0.987293729791055,30,5595,0.533333333333333,0.741877918589653,0.765890386972509,5711,-0.02513066991238,0.02513066991238,0.000631550570245001
"DiscoResearch/DiscoLM-70b",0.803867908811443,-0.330474199215097,30,5595,0.5,0.805506010745736,0.800910523551042,5711,0.00295738526040101,0.00295738526040101,8.74612757843717e-06
"DopeorNope/You_can_cry_Snowman-13B",0.830935797294936,0.0660596836376848,30,5595,0.6,0.832180734207577,0.809490457012782,5711,0.0214453402821541,0.0214453402821541,0.000459902619817379
"DreadPoor/connate-7B-slerp",0.887751145136851,1.52502553869116,30,5595,0.633333333333333,0.889122669728783,0.84748730520049,5711,0.0402638399363611,0.0402638399363611,0.0016211768064209
"DreadPoor/JustToSuffer-7B-slerp",0.863212190842211,0.723180043863483,30,5595,0.633333333333333,0.864451429966248,0.819996497986342,5711,0.043215692855869,0.043215692855869,0.00186759610901281
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.838328619585683,0.197771006832286,30,5595,0.466666666666667,0.840332188065031,0.800735422868149,5711,0.037593196717534,0.037593196717534,0.00141324843944321
"DreadPoor/WestMonarchLasers-7B-slerp",0.890327432340591,1.64761097658761,30,5595,0.666666666666667,0.891533150753928,0.850989318858344,5711,0.039338113482247,0.039338113482247,0.00154748717234215
"dreamgen/opus-v1.2-llama-3-8b",0.706122741940431,-1.25777863863553,30,5595,0.5,0.707233915751431,0.686569777622133,5711,0.019552964318298,0.019552964318298,0.000382318413632635
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.741513024187157,-0.980220539443938,30,5595,0.433333333333333,0.743174370229496,0.677114340745929,5711,0.064398683441228,0.064398683441228,0.0041471904289635
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.82375529552165,-0.0497257472322608,30,5595,0.533333333333333,0.825320912568487,0.793381194186657,5711,0.0303741013349931,0.0303741013349931,0.000922586031908428
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.815386295999148,-0.175399494484033,30,5595,0.466666666666667,0.817266186184229,0.796533006478725,5711,0.018853289520423,0.018853289520423,0.000355446525740891
"dzakwan/dzakwan-MoE-4x7b-Beta",0.892270793444663,1.75819000815512,30,5595,0.6,0.893846377236817,0.854141131150411,5711,0.038129662294252,0.038129662294252,0.0014538711466737
"eduagarcia/mistral-orpo-mix-21k",0.800894819871749,-0.367946753459791,30,5595,0.566666666666667,0.802157505333771,0.759586762388373,5711,0.0413080574833761,0.0413080574833761,0.0017063556130499
"elinas/chronos-mistral-7b",0.705147106899599,-1.26404297192332,30,5595,0.633333333333333,0.705534243145239,0.653300647872527,5711,0.0518464590270721,0.0518464590270721,0.00268805531364586
"elyza/ELYZA-japanese-Llama-2-13b",0.727250354506411,-1.09651061721748,30,5595,0.5,0.728475423802942,0.714235685519173,5711,0.0130146689872379,0.0130146689872379,0.000169381608847372
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.823969862511168,-0.0453204082263136,30,5595,0.6,0.825177247214732,0.785151462090702,5711,0.038818400420466,0.038818400420466,0.00150686821120364
"eren23/DistilHermes-2.5-Mistral-7B",0.834835699145934,0.132750354343172,30,5595,0.566666666666667,0.836281354307548,0.783925757310454,5711,0.05090994183548,0.05090994183548,0.00259182217769196
"Eric111/Mathral",0.841143408750415,0.249654017059733,30,5595,0.5,0.842982456776023,0.807914550866748,5711,0.033228857883667,0.033228857883667,0.00110415699625294
"ericpolewski/AIRIC-The-Mistral",0.791409440338234,-0.484693338304809,30,5595,0.566666666666667,0.792620991678781,0.752057433023989,5711,0.039352007314245,0.039352007314245,0.0015485804796604
"euclaise/Ferret_7B",0.787590844147644,-0.526639741902693,30,5595,0.533333333333333,0.7889615045833,0.722115216249343,5711,0.065475627898301,0.065475627898301,0.00428705784867677
"Eurdem/Defne_llama3_2x8B",0.760624490661841,-0.80642895780666,30,5595,0.566666666666667,0.76167008540036,0.800910523551042,5711,-0.040286032889201,0.040286032889201,0.00162296444594978
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.80553025998701,-0.306490798575354,30,5595,0.533333333333333,0.806997628863849,0.742076694099107,5711,0.063453565887903,0.063453565887903,0.00402635502389044
"FelixChao/Scorpio-7B",0.885354742106595,1.43000751394113,30,5595,0.6,0.886893042603126,0.848888110663632,5711,0.036466631442963,0.036466631442963,0.0013298152087969
"FelixChao/Voldemort-10B",0.827328200683311,0.00766309147410238,30,5595,0.533333333333333,0.828913078674416,0.77517072316582,5711,0.052157477517491,0.052157477517491,0.00272040246098758
"fhai50032/RolePlayLake-7B-Toxic",0.815860481515937,-0.167820632136933,30,5595,0.633333333333333,0.816844455360587,0.786202066188058,5711,0.0296584153278791,0.0296584153278791,0.000879621599760971
"fhai50032/xLakeChat",0.806534831817662,-0.296959754620252,30,5595,0.6,0.807648227137434,0.746629311854316,5711,0.0599055199633459,0.0599055199633459,0.00358867132207884
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.704486862241812,-1.26779717422171,30,5595,0.5,0.705589217294329,0.668534407284188,5711,0.035952454957624,0.035952454957624,0.00129257901747998
"flammenai/flammen22C-mistral-7B",0.868167202440917,0.850434404273124,30,5595,0.6,0.869612847737094,0.813167571353528,5711,0.054999631087389,0.054999631087389,0.00302495941974889
"flammenai/flammen23X-mistral-7B",0.854586495739681,0.518014375951274,30,5595,0.533333333333333,0.856318318717613,0.816319383645596,5711,0.0382671120940851,0.0382671120940851,0.00146437186802127
"flammenai/Mahou-1.1-mistral-7B",0.867306562563086,0.824381943043965,30,5595,0.666666666666667,0.868388179252554,0.816144282962704,5711,0.051162279600382,0.051162279600382,0.00261757885390766
"FoxEngineAi/Mega-Destroyer-8x7B",0.826693503714793,0.000899001922993691,30,5595,0.433333333333333,0.82881404371685,0.807214148135178,5711,0.019479355579615,0.019479355579615,0.000379445293797078
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.840761904394425,0.238410028922869,30,5595,0.533333333333333,0.842419201273461,0.800385221502364,5711,0.040376682892061,0.040376682892061,0.00163027652136605
"fzzhang/toten_gsm8k_merged_s",0.825874282773301,-0.0141259210926775,30,5595,0.533333333333333,0.827451322932007,0.780598844335493,5711,0.045275438437808,0.045275438437808,0.00204986532573574
"gagan3012/MetaModelv2",0.855074633401704,0.531175618136457,30,5595,0.566666666666667,0.856629393330195,0.842934687445281,5711,0.012139945956423,0.012139945956423,0.000147378287824871
"Gille/MoE-StrangeMerges-2x7B",0.875243762442792,1.0631583272239,30,5595,0.6,0.876727556310408,0.837331465592716,5711,0.037912296850076,0.037912296850076,0.00143734225244828
"Gille/StrangeMerges_18-7B-dare_ties",0.826085614302651,-0.0116339780046069,30,5595,0.566666666666667,0.827484099195567,0.776396427946069,5711,0.049689186356582,0.049689186356582,0.00246901524077914
"Gille/StrangeMerges_20-7B-slerp",0.881912445506734,1.29084878920959,30,5595,0.666666666666667,0.883072800109646,0.848888110663632,5711,0.033024334843102,0.033024334843102,0.00109060669182932
"Gille/StrangeMerges_3-7B-slerp",0.877229652635291,1.12734390229127,30,5595,0.633333333333333,0.878544457591097,0.838732271055857,5711,0.0384973815794339,0.0384973815794339,0.00148204838847254
"Gille/StrangeMerges_40-7B-dare_ties",0.893191223588808,1.79802527941402,30,5595,0.7,0.894232685710581,0.850464016809666,5711,0.042727206779142,0.042727206779142,0.00182561419914756
"Gille/StrangeMerges_52-7B-dare_ties",0.854262867985828,0.512197348165044,30,5595,0.533333333333333,0.85599294633975,0.826650323936263,5711,0.0276125440495649,0.0276125440495649,0.000762452588889163
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.845899178753978,0.337211926481454,30,5595,0.566666666666667,0.847404475315096,0.813342672036421,5711,0.0325565067175571,0.0325565067175571,0.00105992612965034
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.824372963978764,-0.0373278729847395,30,5595,0.533333333333333,0.825941910774697,0.780773945018386,5711,0.043599018960378,0.043599018960378,0.0019008744543074
"gmonsoon/OpenMia-Indo-Engineering",0.817251750890057,-0.146838986724254,30,5595,0.6,0.818422919358467,0.788478375065663,5711,0.028773375824394,0.028773375824394,0.00082790715633182
"GOAT-AI/GOAT-70B-Storytelling",0.812112304318657,-0.221623525509386,30,5595,0.533333333333333,0.813615155914266,0.827525827350727,5711,-0.01541352303207,0.01541352303207,0.000237576692260152
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.867221331147594,0.826109438088272,30,5595,0.666666666666667,0.868302488368516,0.829627035545439,5711,0.037594295602155,0.037594295602155,0.00141333106182221
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.811766806310636,-0.225944697950527,30,5595,0.5,0.813447489902607,0.785326562773595,5711,0.026440243537041,0.026440243537041,0.000699086478298038
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.857842996537634,0.592915098497486,30,5595,0.566666666666667,0.859412680256615,0.821922605498161,5711,0.035920391039473,0.035920391039473,0.00129027449242865
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.749213848818334,-0.913232193424874,30,5595,0.566666666666667,0.750197930662817,0.765189984240939,5711,-0.015976135422605,0.015976135422605,0.000255236903041415
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.870413744938343,0.919926707383984,30,5595,0.566666666666667,0.872051195495063,0.836455962178252,5711,0.033957782760091,0.033957782760091,0.00115313100998153
"Hastagaras/Halu-OAS-8B-Llama3",0.741741311544201,-0.97901665554362,30,5595,0.5,0.743044499207512,0.757135352827876,5711,-0.0153940412836751,0.0153940412836751,0.000236976507043492
"Himitsui/Kaiju-11B",0.841924615824031,0.260983754750449,30,5595,0.533333333333333,0.84358818068921,0.830502538959902,5711,0.011422076864129,0.011422076864129,0.000130463839890071
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.738332599310671,-1.00573488642384,30,5595,0.533333333333333,0.739437716647476,0.733146559271581,5711,0.00518604003908996,0.00518604003908996,2.68950112870442e-05
"ibivibiv/orthorus-125b-v2",0.839585448522914,0.219926392365633,30,5595,0.566666666666667,0.841056708802462,0.84941341271231,5711,-0.00982796418939602,0.00982796418939602,9.65888801080506e-05
"icefog72/IceCappuccinoRP-7b",0.788598070832705,-0.516389722243701,30,5595,0.6,0.789614772023178,0.728769042199265,5711,0.05982902863344,0.05982902863344,0.00357951266722098
"icefog72/IceLatteRP-7b",0.859124306288392,0.622217079950903,30,5595,0.566666666666667,0.860700897337566,0.83365435125197,5711,0.025469955036422,0.025469955036422,0.00064871860955736
"ichigoberry/pandafish-2-7b-32k",0.816247152811852,-0.163172071466773,30,5595,0.533333333333333,0.817772294695833,0.786902468919629,5711,0.029344683892223,0.029344683892223,0.000861110472734492
"IDEA-CCNL/Ziya2-13B-Base",0.717684922143411,-1.17245327840599,30,5595,0.466666666666667,0.719038120286143,0.678690246891963,5711,0.038994675251448,0.038994675251448,0.00152058469796589
"indischepartij/MiaLatte-Indo-Mistral-7b",0.817257737010042,-0.145585252730604,30,5595,0.466666666666667,0.819147715825909,0.792155489406409,5711,0.025102247603633,0.025102247603633,0.000630122834754099
"indischepartij/OpenMia-Indo-Engineering-7b",0.82584359374117,-0.0182480252610978,30,5595,0.5,0.827600162979667,0.788478375065663,5711,0.037365218675507,0.037365218675507,0.00139615956666846
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.801782160445241,-0.356778092403947,30,5595,0.533333333333333,0.803229323933714,0.774645421117142,5711,0.027136739328099,0.027136739328099,0.000736402621361196
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.810281402411696,-0.24700598562945,30,5595,0.666666666666667,0.811055605838893,0.73769917702679,5711,0.072582225384906,0.072582225384906,0.00526817944182529
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.820747719121257,-0.0959135161728257,30,5595,0.533333333333333,0.822297122818227,0.77972334092103,5711,0.041024378200227,0.041024378200227,0.00168299960671526
"jae24/openhermes_dpo_norobot_0201",0.821675262434769,-0.0817572160376843,30,5595,0.6,0.822870277326601,0.756259849413413,5711,0.065415413021356,0.065415413021356,0.00427917626075459
"JaeyeonKang/CCK_Gony_v0.2",0.830082060773619,0.0526897108734179,30,5595,0.533333333333333,0.83168178437168,0.811066363158816,5711,0.019015697614803,0.019015697614803,0.000361596755777626
"jan-hq/stealth-rag-v1.1",0.806117115658981,-0.300922340389204,30,5595,0.533333333333333,0.807587648178257,0.76659078970408,5711,0.039526325954901,0.039526325954901,0.00156233044349308
"jan-hq/stealth-v1.2",0.843147580586354,0.284940736471556,30,5595,0.533333333333333,0.844817738253486,0.807739450183856,5711,0.035408130402498,0.035408130402498,0.0012537356986003
"jan-hq/supermario-slerp-v3",0.853078140459252,0.487153053401708,30,5595,0.533333333333333,0.854801832141872,0.818770793206093,5711,0.034307347253159,0.034307347253159,0.00117699407554884
"janhq/supermario-slerp-v2",0.857973125131575,0.596144320683213,30,5595,0.566666666666667,0.859543510352411,0.816669585011382,5711,0.041303540120193,0.041303540120193,0.00170598242646039
"jefferylovely/Merkaba-Maven-0.1",0.905550457749612,2.96441493616416,91,5595,0.615384615384615,0.910347894460225,0.859043950271406,5711,0.0465065074782059,0.0465065074782059,0.00216285523782043
