"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"liminerity/phigment6-slerp",0.708673072569706,-1.24055387180714,30,5595,0.566666666666667,0.709438605755167
"Novocoders/Mistral-NeuralDPO-v0.4",0.822195241528186,-0.0707790393887399,30,5595,0.5,0.823932143099766
"Test157t/Pasta-PrimaMaid-7b",0.847069779067147,0.362301832935273,30,5595,0.6,0.848401691622765
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.734549807816085,-1.03517650380436,30,5595,0.466666666666667,0.735993921784545
"wandb/mistral-7b-zephyr-sft",0.822408043850499,-0.0692194238422528,30,5595,0.566666666666667,0.823786703565776
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.744698995767004,-0.954117918329794,30,5595,0.466666666666667,0.746197822338974
"AA051610/A0121",0.781054632487916,-0.602104994041042,30,5595,0.366666666666667,0.783288529877788
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.822232491285496,-0.0714439669014013,30,5595,0.5,0.823969593664393
"FelixChao/Voldemort-10B",0.827843114036323,0.0154672224673037,30,5595,0.5,0.829610462359969
"eduagarcia/mistral-orpo-mix-21k",0.802903560393254,-0.342115572318319,30,5595,0.566666666666667,0.80417707464515
"DreadPoor/JustToSuffer-7B-slerp",0.862401805142508,0.703124409210673,30,5595,0.6,0.863816370129799
"chargoddard/MixtralRPChat-ZLoss",0.808196789408901,-0.272034178627653,30,5595,0.5,0.809858227626739
"nbeerbower/MaidFlameSoup-7B",0.87363080444585,1.01515717054107,30,5595,0.533333333333333,0.875465292160742
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.804971924513034,-0.317764908171713,30,5595,0.7,0.805537810898549
"manishiitg/open-aditi-hi-v1",0.767717974854538,-0.740416274239598,30,5595,0.6,0.768622114880708
"allknowingroger/Multimerge-12B-MoE",0.903494091948206,2.56783501598015,30,5595,0.766666666666667,0.904231706100667
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.760323935829708,-0.809068079581075,30,5595,0.466666666666667,0.761906993884495
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.700588616009048,-1.29804539771729,30,5595,0.4,0.702209039815027
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.871109303400247,0.929946344703597,30,5595,0.7,0.872031725521003
"MoxoffSpA/Volare",0.765134633793807,-0.762790035401486,30,5595,0.533333333333333,0.766384236491707
"eren23/DistilHermes-2.5-Mistral-7B",0.83566605736491,0.146606983797076,30,5595,0.566666666666667,0.837116188851154
"ibivibiv/orthorus-125b-v2",0.836656585219025,0.167396148958163,30,5595,0.533333333333333,0.838291750997385
"chanwit/flux-base-optimized",0.765025086082244,-0.764083040462835,30,5595,0.566666666666667,0.766094403707126
"elyza/ELYZA-japanese-Llama-2-13b",0.718822609574903,-1.16375467802681,30,5595,0.433333333333333,0.720361635322836
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.629752206788516,-1.74960161107671,30,5595,0.533333333333333,0.630271985082074
"flammenai/flammen22C-mistral-7B",0.870879900774939,0.925511192357661,30,5595,0.666666666666667,0.871980780743178
"fzzhang/toten_gsm8k_merged_s",0.828413979085374,0.0256027550741527,30,5595,0.6,0.829645321290686
"augmxnt/shisa-base-7b-v1",0.742468459141355,-0.972024959961504,30,5595,0.533333333333333,0.743595872218487
"yam-peleg/Experiment25-7B",0.903403873224541,2.55152633828423,30,5595,0.733333333333333,0.904320695542013
"zhengr/NeuralPipe-7B-slerp",0.845482279300354,0.329801123144497,30,5595,0.5,0.847344717463698
"allknowingroger/StarlingDolphin-7B-slerp",0.802848220069997,-0.344225351649629,30,5595,0.566666666666667,0.804121435991308
"refine-ai/Llama3-7b",0.708850500406099,-1.23952846895388,30,5595,0.533333333333333,0.70979668459517
"SuperAGI/SAM",0.800185484549113,-0.378887188436171,30,5595,0.6,0.801264651581722
"netcat420/MFANNV0.8",0.796659061133861,-0.423039625457723,30,5595,0.7,0.797180134239703
"SF-Foundation/TextBase-v0.2",0.905925979609287,2.81458233752047,30,5595,0.766666666666667,0.906676703668277
"APMIC/caigun-lora-model-34B-v2",0.77797206240534,-0.633655970339827,30,5595,0.5,0.779470564089466
"222gate/Blurdus-7b-v0.1",0.884836910627353,1.40219810711486,30,5595,0.666666666666667,0.886013030540887
"core-3/kuno-royale-v3-7b",0.877161934048933,1.12705189230674,30,5595,0.566666666666667,0.878835762983608
"NECOUDBFM/Jellyfish",0.742818542105349,-0.970160610263307,30,5595,0.533333333333333,0.743947842422179
"chrlu/zephyr-7b-gemma-hinge",0.766276319720581,-0.752130199083214,30,5595,0.5,0.767711771578913
"yam-peleg/Experiment30-7B",0.904015141479405,2.61459338610223,30,5595,0.766666666666667,0.904755564524218
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.894175057308897,1.84597178143582,30,5595,0.666666666666667,0.895401517635809
"Locutusque/llama-3-neural-chat-v2.2-8B",0.737672129286789,-1.01078483384838,30,5595,0.466666666666667,0.739133075176925
"Kquant03/Buttercup-4x7B-bf16",0.872915924735948,0.998300458883903,30,5595,0.533333333333333,0.874746558651865
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.792311732251542,-0.474880855112959,30,5595,0.6,0.793348453180122
"openlynn/Llama-3-Soliloquy-8B-v2",0.710145885856534,-1.22952821895286,30,5595,0.466666666666667,0.711458442294215
"icefog72/IceLatteRP-7b",0.861533270259966,0.67991469290234,30,5595,0.6,0.86294315311851
"Samee-ur/NeuralPipe-7B-slerp",0.844512721862427,0.308996529539158,30,5595,0.533333333333333,0.846190238781721
"smelborp/MixtralOrochi8x7B-Alt",0.820921219563709,-0.09152943454567,30,5595,0.5,0.822651253092355
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.867766301351192,0.844462074504471,30,5595,0.6,0.869209785455511
"yentinglin/Taiwan-LLM-8x7B-DPO",0.831950687656858,0.0847326449406129,30,5595,0.466666666666667,0.83391987375384
"dfurman/Mistral-7B-Instruct-v0.2",0.790121315502799,-0.499713842551767,30,5595,0.566666666666667,0.791325922774153
"juhwanlee/experiment2-cause-v1",0.802665888957134,-0.345311067550335,30,5595,0.566666666666667,0.803938121961396
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.885570065470676,1.43020714131857,30,5595,0.666666666666667,0.886750137701426
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.771026500964138,-0.707493989953749,30,5595,0.466666666666667,0.772667254787844
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.824250126269925,-0.0415190461730933,30,5595,0.6,0.825459021829332
"Xenon1/Xenon-1",0.768246687310289,-0.734409742842036,30,5595,0.566666666666667,0.769333372057694
"Mihaiii/Pallas-0.4",0.765073171908242,-0.764780036854156,30,5595,0.5,0.766502137794539
"Mihaiii/Bucharest-0.3",0.796817904501977,-0.421324765289931,30,5595,0.566666666666667,0.798058611983569
"cognitivecomputations/MegaDolphin-120b",0.835570974298311,0.145518798601188,30,5595,0.566666666666667,0.837020593207376
"BFauber/lora_llama2-13b_10e5_r128_a16",0.740262274340118,-0.990731957780616,30,5595,0.5,0.741557488757046
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.736730439812163,-1.0180488358224,30,5595,0.5,0.738006614689856
"LeroyDyer/Mixtral_AI_MasterTron",0.741499622981355,-0.981413991661951,30,5595,0.5,0.742801507741362
"yam-peleg/Experiment9-7B",0.879379455946196,1.20205965721963,30,5595,0.633333333333333,0.880705850138179
"rishiraj/smol-7b",0.837838706465918,0.187733455981819,30,5595,0.533333333333333,0.839480244865555
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.806686139884738,-0.29477252448855,30,5595,0.6,0.807800350881421
"openchat/openchat-3.5-0106-gemma",0.732946915148943,-1.05019595741543,30,5595,0.466666666666667,0.734382388186583
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.761723405900745,-0.796387595198477,30,5595,0.366666666666667,0.763853091826536
"mlabonne/NeuralMarcoro14-7B",0.874779544115459,1.05200465017444,30,5595,0.6,0.876260835458399
"louisbrulenaudet/Pearl-7B-0211-ties",0.892697022401242,1.77156333859735,30,5595,0.666666666666667,0.893915514884987
"aihub-app/ZySec-7B-v1",0.829601969104282,0.044549729495465,30,5595,0.5,0.831378799126408
"refuelai/Llama-3-Refueled",0.709507040048929,-1.23394433253571,30,5595,0.466666666666667,0.710816152573901
"rishiraj/meow",0.850246225192183,0.429314453020515,30,5595,0.466666666666667,0.852314039523857
"NovoCode/Novocode7b-v3",0.784290798016638,-0.564406418560312,30,5595,0.533333333333333,0.785643668446198
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.828049879400093,0.018079666839481,30,5595,0.533333333333333,0.829638647842502
"mncai/mistral-7b-dpo-v6",0.872523785826406,0.985729072927288,30,5595,0.6,0.873992916747303
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.820703113012952,-0.0959751122504304,30,5595,0.533333333333333,0.822252276245726
"Community-LM/llava-v1.5-13b-hf",0.708055884524831,-1.24497107970947,30,5595,0.533333333333333,0.708997785070338
"Stopwolf/Tito-7B-slerp",0.842867380671171,0.27936090157301,30,5595,0.466666666666667,0.844895416865265
"JaeyeonKang/CCK_Gony_v0.2",0.827829796227799,0.0165236044987027,30,5595,0.466666666666667,0.829776767276646
"simonveitner/MathHermes-2.5-Mistral-7B",0.824039682547786,-0.0431112147459493,30,5595,0.466666666666667,0.825966221716957
"liminerity/binarized-ingotrix-slerp-7b",0.889183928954908,1.59765835443151,30,5595,0.633333333333333,0.890563177448825
"Xwin-LM/Xwin-Math-70B-V1.0",0.791659330563322,-0.481454290669348,30,5595,0.533333333333333,0.793051923540303
"Kukedlc/NeuralSirKrishna-7b",0.892264693238094,1.75791944186438,30,5595,0.6,0.893840244145038
"moondriller/llama2-13B-eugeneparkthebest",0.709630960217925,-1.23299564498535,30,5595,0.5,0.710761046256835
"kaitchup/Mayonnaise-4in1-01",0.881759051947416,1.28450043815357,30,5595,0.666666666666667,0.88291857963087
"Yhyu13/LMCocktail-Mistral-7B-v1",0.830340891815223,0.0564298690914761,30,5595,0.6,0.831582621690238
"Muhammad2003/Myriad-7B-Slerp",0.904788150246144,2.70177275441705,30,5595,0.766666666666667,0.90553274045412
"Skylaude/WizardLM-2-4x7B-MoE",0.812578239291243,-0.215626465731768,30,5595,0.7,0.813185130069093
"NovoCode/Novocode7b",0.762799120725105,-0.786521688347294,30,5595,0.566666666666667,0.763856438536741
"LeroyDyer/Mixtral_Uncensored",0.794026887877125,-0.455872921162979,30,5595,0.6,0.795072854927676
"Himitsui/Kaiju-11B",0.841894329725496,0.260263197719097,30,5595,0.533333333333333,0.843557731323298
"Sao10K/Frostwind-v2.1-m7",0.805335497750572,-0.310124356345048,30,5595,0.566666666666667,0.806622122176901
"nonetrix/sillyrp-7b",0.830651447876894,0.0609328749481815,30,5595,0.6,0.831894851908575
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.76124089832195,-0.800401506731272,30,5595,0.533333333333333,0.762469510532131
"gagan3012/MetaModelv2",0.855241629394956,0.534944576130993,30,5595,0.566666666666667,0.856797289571389
"Alsebay/L3-krai-test-2",0.70617520168085,-1.25649878857174,30,5595,0.5,0.707286658293684
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.680651414945564,-1.4376361829165,30,5595,0.6,0.681086193462791
"CultriX/MonaCeption-7B-SLERP-DPO",0.89581466664728,1.9515711376475,30,5595,0.633333333333333,0.897229660357868
"yam-peleg/Experiment10-7B",0.880623424561523,1.24403695950265,30,5595,0.633333333333333,0.881956524783777
"rombodawg/Open_Gpt4_8x7B",0.817676930047736,-0.138757148529536,30,5595,0.433333333333333,0.819748863183662
"KnutJaegersberg/webMistral-7B",0.77240852441937,-0.693849965009864,30,5595,0.533333333333333,0.773697339465656
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.720183685058368,-1.15291510144928,30,5595,0.566666666666667,0.721011270063175
"Vasanth/Beast-Soul",0.876433228741035,1.10261699220755,30,5595,0.6,0.877923434825892
"manishiitg/open-aditi-hi-v4",0.77956227077962,-0.616822357809297,30,5595,0.5,0.781069345015628
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.671070662230904,-1.49953788157702,30,5595,0.6,0.671453792485519
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.829066321398928,0.0369025711338067,30,5595,0.533333333333333,0.830660569313029
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.737822621027935,-1.00932195423723,30,5595,0.533333333333333,0.738924989155668
"rmihaylov/Llama-3-DARE-v1-8B",0.708637843215743,-1.24012995003839,30,5595,0.5,0.709762575524184
"alnrg2arg/blockchainlabs_test3_seminar",0.894784811968773,1.89548223037529,30,5595,0.666666666666667,0.896014559382801
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.703266479738158,-1.27683213520051,30,5595,0.433333333333333,0.704721644947887
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.766305236396302,-0.752538398511712,30,5595,0.5,0.767740844139678
"vicgalle/solarized-18B-dpo",0.850116428972692,0.422788267794272,30,5595,0.533333333333333,0.851824154555653
"kidyu/Moza-7B-v1.0",0.84980101570308,0.423051714383264,30,5595,0.466666666666667,0.8518664299836
"FoxEngineAi/Mega-Destroyer-8x7B",0.825721823643126,-0.0145606815487416,30,5595,0.466666666666667,0.827657430958363
"allknowingroger/LimmyAutomerge-7B-slerp",0.902678773167718,2.49328498441318,30,5595,0.733333333333333,0.903591686590006
"M4-ai/Hercules-Qwen1.5-14B",0.763278439359055,-0.780945409443805,30,5595,0.533333333333333,0.764518035617953
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.806936314769355,-0.288660323831724,30,5595,0.533333333333333,0.808411263456342
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.767643612796071,-0.740410144269568,30,5595,0.566666666666667,0.768727046467927
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.707881464591005,-1.24551339510956,30,5595,0.533333333333333,0.708822424867327
"Gille/StrangeMerges_52-7B-dare_ties",0.853469690048498,0.495054067131385,30,5595,0.5,0.855375187029892
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.856777131757489,0.570095889832697,30,5595,0.533333333333333,0.858520764094007
"TomGrc/FusionNet_passthrough_v0.1",0.863654959828921,0.735853083851506,30,5595,0.566666666666667,0.8652559748864
"chujiezheng/Starling-LM-7B-beta-ExPO",0.807993273063893,-0.27553183899961,30,5595,0.566666666666667,0.809294225119943
"LoSboccacc/orthogonal-2x7B-base",0.82776404718994,0.015912130641097,30,5595,0.566666666666667,0.829171580238583
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.712085447770553,-1.21485130506162,30,5595,0.5,0.713228765548292
"microsoft/Phi-3-medium-4k-instruct",0.794291732542894,-0.45094848740844,30,5595,0.533333333333333,0.795698516366126
"Azazelle/SlimMelodicMaid",0.850570178728537,0.431948376662992,30,5595,0.533333333333333,0.852280350401827
"lloorree/jfdslijsijdgis",0.808390198666199,-0.270692898795974,30,5595,0.566666666666667,0.809693290482908
"indischepartij/MiaLatte-Indo-Mistral-7b",0.819628917535147,-0.110869115973878,30,5595,0.533333333333333,0.82117228995672
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.788141200629456,-0.522097258302038,30,5595,0.566666666666667,0.789335133427099
"martyn/llama-megamerge-dare-13b",0.742282331197425,-0.974855153122789,30,5595,0.566666666666667,0.743229046370097
"cstr/Spaetzle-v8-7b",0.863226705242328,0.723415193173659,30,5595,0.566666666666667,0.864825411649744
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.818529974617948,-0.127053545011771,30,5595,0.533333333333333,0.820067422818943
"liminerity/M7-7b",0.904187242949778,2.61669298526347,30,5595,0.8,0.904748899246003
"Vasanth/Beast-Soul-new",0.885307765950302,1.42008260077308,30,5595,0.7,0.886306729648147
"CorticalStack/mistral-7b-openhermes-sft",0.790018805831167,-0.499932820842943,30,5595,0.533333333333333,0.791402555009053
"jisukim8873/mistralai-case-0-1",0.799729022591869,-0.384195108210743,30,5595,0.6,0.800805728913119
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.888342475335571,1.55681224318754,30,5595,0.633333333333333,0.889717187691378
"shyamieee/JARVIS-v3.0",0.903676514216678,2.58283722984006,30,5595,0.766666666666667,0.904415111777595
"KoboldAI/LLaMA2-13B-Psyfighter2",0.764936602099908,-0.764872675964542,30,5595,0.5,0.766364831760824
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.706823524810875,-1.25262836403433,30,5595,0.533333333333333,0.707758781907789
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.764608783604346,-0.769364219340347,30,5595,0.5,0.766035246049652
"maldv/winter-garden-7b-beta",0.816281639650412,-0.160139825269577,30,5595,0.5,0.817986661966587
"decem/Dionysus-Mistral-m3-v5",0.769229597851078,-0.724646296847496,30,5595,0.466666666666667,0.770860664865549
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.853598931692137,0.500800162360616,30,5595,0.533333333333333,0.855325430874665
"Kquant03/Nanashi-2x7B-bf16",0.888516997555867,1.5639878960293,30,5595,0.633333333333333,0.889892650732269
"TwT-6/open_llm_leaderboard_demo2",0.795605263482054,-0.434638785107279,30,5595,0.533333333333333,0.797019128334608
"arcee-ai/Clown-DPO-Extended",0.895321479677286,1.91788553878819,30,5595,0.666666666666667,0.896554120178691
"scb10x/typhoon-7b",0.77080064126092,-0.709469533948397,30,5595,0.533333333333333,0.772080788473468
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.728489955586313,-1.08611628715951,30,5595,0.466666666666667,0.729901401887767
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.825765151934094,-0.0160019899450659,30,5595,0.566666666666667,0.827161909267072
"Walmart-the-bag/Influxient-4x13B",0.758593354142886,-0.825558105913261,30,5595,0.466666666666667,0.760167082916343
"Yuma42/KangalKhan-Ruby-7B",0.832552340762105,0.0931112016102087,30,5595,0.6,0.833805992194785
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.823830400323647,-0.045687855474416,30,5595,0.533333333333333,0.825396422248123
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.855348579256453,0.536408367776587,30,5595,0.533333333333333,0.857084510501322
"Gille/MoE-StrangeMerges-2x7B",0.875858557199588,1.08283115086452,30,5595,0.633333333333333,0.877165970805336
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.884626216274815,1.39620278458145,30,5595,0.633333333333333,0.885980894889055
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.830861224964311,0.0631577119908916,30,5595,0.566666666666667,0.832285454389096
"Weyaxi/Cosmosis-3x34B",0.769485819484981,-0.721423130270709,30,5595,0.5,0.770938573228835
"abideen/NexoNimbus-MoE-2x7B",0.830239700530912,0.0563542065969581,30,5595,0.566666666666667,0.831660579419668
"s3nh/Noromaid-Aeryth-7B",0.763192935646831,-0.782701704117543,30,5595,0.6,0.764072681930641
"flammenai/flammen23X-mistral-7B",0.857344965666444,0.578833114196322,30,5595,0.6,0.858732270063568
"jan-hq/stealth-v1.2",0.839682521379035,0.221720299581157,30,5595,0.466666666666667,0.841693388520341
"Hastagaras/Halu-OAS-8B-Llama3",0.745602796597548,-0.945966167751422,30,5595,0.6,0.746387717333923
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.822480922226255,-0.0682625850126507,30,5595,0.5,0.824219363855507
"louisbrulenaudet/Pearl-3x7B",0.8416912344174,0.258050697216375,30,5595,0.533333333333333,0.843353541161788
"TencentARC/LLaMA-Pro-8B",0.685883584863415,-1.40251212520031,30,5595,0.633333333333333,0.686166874629076
