"X","a1","d","g","u"
"X145",0.558037930121385,-0.399195882669725,0,1
"X146",2.03811777722443,8.26737494458052,0,1
"X149",2.70836134427776,8.70475739916051,0,1
"X150",0.0255157051624296,-5.8459149091548,0,1
"X151",-1.21279078906469,1.85245241613807,0,1
"X152",2.37571204518646,7.27967836895056,0,1
"X153",4.24947399352387,7.04550199354934,0,1
"X155",2.46131251901607,1.54497541474198,0,1
"X156",4.11519102431471,11.3872621606058,0,1
"X158",7.36516068891526,19.1176661092355,0,1
"X159",-0.0675057401781371,-3.82749512522397,0,1
"X162",1.88768269581086,1.59579954017994,0,1
"X163",-0.313053728741869,-6.24681921976786,0,1
"X165",2.46366567461388,4.47081801003436,0,1
"X166",7.36516068891526,19.1176661092355,0,1
"X168",2.89248757788052,7.56377806653967,0,1
"X171",1.5248254746832,3.93502388780551,0,1
"X173",1.09928007708716,7.8863701246039,0,1
"X174",0.202024535056541,0.344648114579521,0,1
"X178",4.26107425174116,7.95854400253654,0,1
"X181",1.30928029880346,0.217496212227782,0,1
"X182",2.04871930194939,2.99509820355332,0,1
"X184",2.56891552796676,3.92037362589579,0,1
"X188",-0.15754009023708,-6.77522496857353,0,1
"X191",0.985409215428101,3.16228503304172,0,1
"X192",0.427879047175868,2.43191877095814,0,1
"X196",1.83435204825621,1.06536484721222,0,1
"X197",3.79187180592257,3.66220510784967,0,1
"X198",2.51421817146055,6.01125587957812,0,1
"X200",1.51393474240148,0.558036462773055,0,1
"X201",1.87640624846768,1.43711276113873,0,1
"X203",7.36516068891517,19.1176661092353,0,1
"X205",1.91566058622794,0.738801625268559,0,1
"X208",7.36516068891526,19.1176661092355,0,1
"X213",-0.857280792262395,-1.12402426343528,0,1
"X214",-0.716549662524864,-1.12238034928396,0,1
"X216",-0.472763045880074,-2.45338212187548,0,1
"X217",5.5626073638288,13.348663032099,0,1
"X220",1.79802170952188,3.91897351606458,0,1
"X222",4.80232145023068,12.3295629570762,0,1
"X223",-1.75828842163723,-7.48698688582982,0,1
"X225",4.03829999922427,10.0399291888725,0,1
"X226",3.2010740445743,6.76766680681651,0,1
"X227",2.0667786775645,0.641528826087013,0,1
"X230",6.03957332591115,13.9901430874434,0,1
"X232",0.726716121355733,3.85032875614612,0,1
"X234",-0.219347489607709,-4.34688271975347,0,1
"X236",8.4707329522705,21.0478256037391,0,1
"X237",3.70105503578398,9.85358685238185,0,1
"X238",2.2183782176849,-2.21432098822879,0,1
"X239",3.00256480762433,7.03604230311265,0,1
"X241",1.84746571519454,-0.593401493523703,0,1
"X243",4.73367606341074,10.3704722774515,0,1
"X244",2.16535774167763,5.35812893646005,0,1
"X245",1.43756146751893,-0.98118990754511,0,1
"X246",1.63174984526824,3.38184837934294,0,1
"X248",1.35209814605077,0.74231242954112,0,1
"X252",2.62834546466593,1.76449955199707,0,1
"X253",2.60312453763333,7.14049743325532,0,1
"X257",14.7244526973854,28.1974449465391,0,1
"X260",2.19919003084531,5.00660241786166,0,1
"X263",3.23093440616488,8.16259146161751,0,1
"X264",-0.496058343324472,-6.23190230491218,0,1
"X266",1.37652182006939,5.48754657132713,0,1
"X267",0.789837806116699,2.91060480573942,0,1
"X269",3.59015082577481,9.4572390515207,0,1
"X272",2.74442242059886,4.53730549253124,0,1
"X274",-1.19975137525282,-5.63250933808997,0,1
"X275",1.05013398768532,4.17599802868495,0,1
"X276",1.61945008253232,2.16759144359595,0,1
"X278",-0.15889646654549,3.46646070140017,0,1
"X282",2.23587474209865,6.32692084710968,0,1
"X283",5.07490990935418,12.6899047851339,0,1
"X285",-0.22170916428787,0.783683264631914,0,1
"X287",2.2527378739161,7.70646564999578,0,1
"X289",3.37859484739269,8.99305906745272,0,1
"X290",1.15997194625065,2.0582922610292,0,1
"X292",4.7920446962178,12.2764594915797,0,1
"X293",-0.278637587272865,-1.6249107872546,0,1
"X296",8.4707329522705,21.0478256037391,0,1
"X297",14.7244526973854,28.1974449465391,0,1
"X299",0.768558052886749,0.561837887594384,0,1
"X300",0.869743291818628,-0.330990464502915,0,1
"X303",1.97326672013714,4.49943981769898,0,1
"X304",0.207175809777269,-4.64188532904194,0,1
"X306",-3.21005610720837,-9.22806127295978,0,1
"X307",2.38461810437795,7.32680514177692,0,1
"X308",2.60049833806338,8.49477772475703,0,1
"X309",2.65922082161618,7.6196966170167,0,1
"X310",1.59572114846142,3.28635691789586,0,1
"X313",2.92736631992278,7.18908887079312,0,1
"X317",1.39493783733325,1.11178630944781,0,1
"X318",-1.25265158552585,2.14628187192735,0,1
"X321",3.11535231113389,1.4241196367281,0,1
"X323",4.78705595229122,12.2691181414013,0,1
"X324",2.13509664070729,0.598490918439681,0,1
"X332",2.81878494739239,5.31252311073526,0,1
"X333",1.06055361271821,-4.75990894825201,0,1
"X334",2.93394815943986,9.61081237760274,0,1
"X335",1.29086801987647,2.85140179346357,0,1
"X337",1.61367425016516,3.21577949928301,0,1
"X339",1.41151374027153,3.77376036247271,0,1
"X342",1.8056855222622,-0.789223592917275,0,1
"X343",8.47073295227042,21.0478256037389,0,1
"X344",1.34943336164776,-2.07166295232556,0,1
"X345",2.01962476444374,6.42654355000263,0,1
"X346",8.4707329522705,21.0478256037391,0,1
"X348",2.53618268291302,4.64141183694602,0,1
"X349",0.334588565879056,0.0399611095143713,0,1
"X350",-1.28998169277646,1.41073300405979,0,1
"X354",8.4707329522705,21.0478256037391,0,1
"X358",2.26571858321184,3.65902256056417,0,1
"X362",2.15867127513606,7.20295512619325,0,1
"X363",8.4707329522705,21.0478256037391,0,1
"X364",3.90225289997173,3.40237931815595,0,1
"X366",3.28207927735417,8.70876240963264,0,1
"X367",2.0708251078933,1.36455856288538,0,1
"X370",2.23919218164549,6.52550920190281,0,1
"X372",3.06023100715693,4.38774996222424,0,1
"X374",0.651499864497729,3.76730995042963,0,1
"X375",2.101685965491,0.28986069404717,0,1
"X376",3.05728133316983,8.60692605569114,0,1
"X378",1.08645681797872,1.03504381385283,0,1
"X380",8.47073295227042,21.0478256037389,0,1
"X381",2.71165519786208,6.31298526077795,0,1
"X384",2.46679990003694,7.5206717822311,0,1
"X386",3.33880911845449,5.12615673888269,0,1
"X388",-0.431701440698578,-0.0162502765247899,0,1
"X392",3.6896662031265,8.29638674174944,0,1
"X393",-0.498201874903668,-4.96886330126963,0,1
"X395",1.14333756582379,3.0430110421237,0,1
"X396",7.91196783522545,16.8996040310784,0,1
"X400",2.34578243824467,2.06567629764155,0,1
"X402",2.67569391841417,2.80560315793855,0,1
"X404",-0.352986055515701,-2.732863677454,0,1
"X407",2.84631681999072,2.84329656959169,0,1
"X409",2.05825188699219,7.51020902747811,0,1
"X411",1.39068630156948,0.0597766558507501,0,1
"X412",1.76179761024656,4.25202688341699,0,1
"X415",2.39046053895718,5.10684120731801,0,1
"X417",1.80184166729895,1.31636786627212,0,1
"X419",2.03877244848131,1.13239167757291,0,1
"X420",1.78267494095719,4.5137889504518,0,1
"X421",-1.97521829921549,0.979157369174577,0,1
"X422",4.78705595229122,12.2691181414013,0,1
"X423",2.36184206019328,5.73247607669854,0,1
"X424",-0.0603978752525114,-4.95117140312204,0,1
"X426",8.47073295227042,21.0478256037389,0,1
"X427",8.47073295227042,21.0478256037389,0,1
"X429",3.46924811873019,9.55596499166781,0,1
"X430",3.83796616043265,4.52319893932187,0,1
"X431",1.64991318200945,8.90808144256899,0,1
"X432",1.54200344458346,3.10714626805912,0,1
"X433",1.52913176714074,-3.16275712791861,0,1
"X435",3.78239774091257,6.61123546125999,0,1
"X439",2.71302510833239,2.6390596594634,0,1
"X440",-0.26938176081817,-3.02264018302848,0,1
"X442",-1.63395353816223,-2.35755656838447,0,1
"X444",6.32435520513487,18.1339625133768,0,1
"X445",6.32435520513491,18.1339625133769,0,1
"X448",2.12381535412057,3.01775261103056,0,1
"X452",2.62993740301129,0.872076993961594,0,1
"X455",6.32435520513489,18.1339625133769,0,1
"X456",4.91978197963749,12.5874992543478,0,1
"X458",0.380364110017456,5.34587411989405,0,1
"X460",0.699836349248735,2.58465667868665,0,1
"X462",2.3327813431843,2.20581971563283,0,1
"X464",8.23184705091939,17.9437704198324,0,1
"X465",2.63602642356903,9.19039434500272,0,1
"X468",6.32435520513489,18.133962513377,0,1
"X473",0.433658429772943,0.638721009964926,0,1
"X474",4.3654597591752,4.95805816213841,0,1
"X476",3.39337417185113,10.8228010827984,0,1
"X477",1.90999008818751,7.03269177183977,0,1
"X478",-0.711822920330893,-0.927312712730315,0,1
"X479",2.12131655162049,4.75529243375622,0,1
"X482",1.40542465183911,-2.3522055235291,0,1
"X483",-0.285273396800594,-0.588894526182402,0,1
"X484",3.86826164887419,11.595507515976,0,1
"X485",1.84081357744132,-3.32040398911339,0,1
"X490",2.49486832506597,6.93196562931554,0,1
"X492",0.924023732569881,4.11540126622277,0,1
"X493",-0.384848475649474,0.243621082370051,0,1
"X495",0.897660675706718,4.73981323052315,0,1
"X497",6.32435520513489,18.1339625133769,0,1
"X498",1.61934859381207,4.81369015708329,0,1
"X499",6.32435520513493,18.133962513377,0,1
"X501",0.618853237471993,-8.32280732990417,0,1
"X502",0.781951219782745,4.83359678961877,0,1
"X503",-1.55190785863794,3.51721037853514,0,1
"X504",2.02793510490658,3.69321759686062,0,1
"X506",1.4595426746903,5.33928906664722,0,1
"X507",3.7175679571258,10.4074813745883,0,1
"X508",2.35730596507604,7.65913519465068,0,1
"X509",1.1424961800413,3.37391077520644,0,1
"X511",7.48221363632396,16.6777808503815,0,1
"X512",1.48267571946469,5.3600316009303,0,1
"X513",2.2621562743526,1.46680594068431,0,1
"X514",1.87834391864878,8.21438885082354,0,1
"X515",2.92183693345793,8.15245972268123,0,1
"X517",2.12947406342347,7.09156677799501,0,1
"X518",3.56980881714735,9.70526193341112,0,1
"X519",9.12243666324035,19.4645124241871,0,1
"X522",1.74071308833253,-1.70830262051395,0,1
"X523",3.54843200735295,5.58095144422139,0,1
"X525",1.29822657623239,7.12613735529315,0,1
"X526",0.732151846663618,0.459371925136687,0,1
"X527",0.36582868854403,-4.85403769210437,0,1
"X528",1.76204582781731,1.42791576565226,0,1
"X529",2.43477993974359,4.89904054215421,0,1
"X530",2.72220988085259,5.66921437716479,0,1
"X532",2.11738855016095,1.94370055110166,0,1
"X533",4.74692416626575,12.9881967998056,0,1
"X535",-1.00602767244008,-4.94733012575224,0,1
"X536",1.13090495780716,-2.087616757797,0,1
"X539",3.31880834256056,10.1874971769908,0,1
"X542",2.01994150436954,7.15503669768984,0,1
"X543",0.494704195967853,5.08481541477354,0,1
"X544",-1.66091329448775,-6.87758811943162,0,1
"X547",3.61619511277784,7.67632746801163,0,1
"X550",1.12930617786139,1.56340351983872,0,1
"X552",1.5818628920533,8.3052851761442,0,1
"X555",2.25586809835872,5.69642340971749,0,1
"X557",6.26988234193114,14.6956485811169,0,1
"X559",3.34767336549915,10.2308961189542,0,1
"X561",0.283143028755043,2.29599796965443,0,1
"X562",1.53278002110989,2.94346686726563,0,1
"X564",0.257431478522378,7.44425547466539,0,1
"X566",4.22394849358117,10.0377351376577,0,1
"X567",2.2793082175703,3.59360662041897,0,1
"X570",2.48743481207717,-2.74904328453515,0,1
"X572",0.869825624696725,-0.13962843874489,0,1
"X573",2.27172474193537,8.16742243793374,0,1
"X575",0.979509830628194,4.79381849164404,0,1
"X577",2.47136030739156,8.06561699711762,0,1
"X578",6.06772597622888,13.0825891976039,0,1
"X580",-0.500339314015494,-4.96415531791594,0,1
"X582",4.21780697072168,11.5281636177583,0,1
"X584",-0.215148506154554,-3.7316865553815,0,1
"X585",2.30973098373203,7.60187150067185,0,1
"X588",1.74120331180338,6.37677112554657,0,1
"X589",2.55300890487931,7.43102593289666,0,1
"X590",2.47112563577428,2.42962387079244,0,1
"X591",2.36503628472195,2.67370443233759,0,1
"X595",1.1837808616283,2.72761269399981,0,1
"X596",2.67436872553349,9.68401035690368,0,1
"X597",6.32435520513493,18.133962513377,0,1
"X599",1.3153154674359,3.26853822502002,0,1
"X601",2.08551019930886,5.81674505641219,0,1
"X604",1.37908856516509,1.53790731162235,0,1
"X605",3.76443058813959,4.40982486853212,0,1
"X612",2.89880291578476,2.82122962919632,0,1
"X613",1.00913414312631,2.26784658856693,0,1
"X614",2.95605643228347,3.12740718849033,0,1
"X616",2.86887477759732,6.86979404138503,0,1
"X617",3.56141541478016,-3.38252187351688,0,1
"X618",6.32435520513491,18.1339625133769,0,1
"X620",3.7578366141849,10.8416110231837,0,1
"X622",3.8995083097494,11.6459840217108,0,1
"X623",0.00249840705959835,-2.39120904143908,0,1
"X624",0.0770857363546142,-7.01382240621944,0,1
"X629",2.66435489030526,-2.46370098307988,0,1
"X632",1.93301507963981,7.76286142301287,0,1
"X634",2.0231669310739,4.85700046620232,0,1
"X635",6.32435520513489,18.1339625133769,0,1
"X637",4.74692416626574,12.9881967998056,0,1
"X639",4.65400989429379,12.1832645795617,0,1
"X644",-0.0776348544382997,-4.42749496085545,0,1
"X645",6.32435520513493,18.133962513377,0,1
"X646",0.267864843658574,4.98299744692806,0,1
"X649",2.20841023050782,6.27960645529606,0,1
"X651",1.96354376465933,7.20731381007519,0,1
"X653",1.24117620212268,5.56084054181413,0,1
"X655",2.39040023531491,8.33203109699109,0,1
"X656",2.14911149735827,7.02474191335996,0,1
"X659",2.21100437054026,6.14123657205532,0,1
"X661",5.79260124484476,17.6730264717819,0,1
"X663",2.06222253562113,6.64885558339605,0,1
"X665",0.469193355927183,1.14517626205506,0,1
"X667",0.439740555554784,-6.62535143941594,0,1
"X668",1.44837806053712,5.33567814661152,0,1
"X669",0.914395364083407,3.00989664432344,0,1
"X672",3.23974289475765,-2.80213540717591,0,1
"X674",2.77490468916761,-0.876142540626871,0,1
"X675",4.08429270346905,2.96647946834871,0,1
"X676",0.299210453820678,-2.56919794056217,0,1
"X677",1.43448146916451,2.63163583885594,0,1
"X679",2.27480993014536,6.51420188411745,0,1
"X683",2.60130731239512,5.29772514385758,0,1
"X685",5.79260124484466,17.6730264717816,0,1
"X686",1.44602523123568,6.16807682487836,0,1
"X687",2.70159312350787,5.12249799028253,0,1
"X689",3.5754134241177,1.92830176440913,0,1
"X690",-0.402183913689814,-5.10917090883629,0,1
"X693",5.79260124484466,17.6730264717816,0,1
"X694",3.55922954399627,3.30082373490674,0,1
"X695",2.52275157954085,9.07762906754037,0,1
"X698",6.0975919990374,13.3255152782603,0,1
"X701",-0.505083390426739,-4.97990662211288,0,1
"X702",1.26807899411577,4.63643113409851,0,1
"X703",2.93074209077808,3.22662612000233,0,1
"X704",3.00343261937506,9.74668576615589,0,1
"X705",0.129331088291726,-3.98516592023198,0,1
"X706",0.80325589462518,-0.319492952440416,0,1
"X707",1.43217731671487,3.38266167309627,0,1
"X708",2.88145571060299,9.22123694666845,0,1
"X713",1.9214149384883,6.05888288937596,0,1
"X715",0.709520420549644,2.02581600877679,0,1
"X716",0.323727909021966,2.40806633607162,0,1
"X720",5.79260124484476,17.6730264717819,0,1
"X721",2.97384191872144,10.2420403454576,0,1
"X724",0.00687522744035596,3.07943470061601,0,1
"X726",2.73154768007507,3.30851680011477,0,1
"X730",5.79260124484476,17.6730264717819,0,1
"X731",2.19812020546185,-1.99685297332192,0,1
"X733",1.52107480651217,4.24900049130367,0,1
"X734",3.06785229314007,10.3891131376415,0,1
"X735",5.79260124484476,17.6730264717819,0,1
"X737",1.6774017798973,8.42762691917466,0,1
"X738",5.79260124484476,17.6730264717819,0,1
"X739",3.09817875038666,9.50824358598004,0,1
"X740",1.27366210429351,3.62215478137086,0,1
"X742",5.79260124484476,17.6730264717819,0,1
"X743",0.720549414674002,2.13244733560329,0,1
"X746",5.79260124484476,17.6730264717819,0,1
"X747",1.57323292919116,9.01211995365453,0,1
"X748",2.15858609096528,1.67480504401158,0,1
"X752",1.85464312600121,7.34894097681508,0,1
"X755",-0.619255082484776,-5.34622646559902,0,1
"X756",4.34845547022902,6.95536746853062,0,1
"X757",3.04831063004826,5.52015107636912,0,1
"X758",2.70748870720804,2.4449588707278,0,1
"X761",3.41133223119663,10.9198244871331,0,1
"X763",2.69800823822259,8.97938714963705,0,1
"X765",1.89136378084736,9.37341755783354,0,1
"X767",2.29153818214271,-2.16972055632392,0,1
"X768",5.79260124484476,17.6730264717819,0,1
"X771",0.710246878695419,-3.39096259053957,0,1
"X773",1.32854778211123,2.37011268369803,0,1
"X774",2.29834755504721,4.09368528013172,0,1
"X776",1.02723732661869,1.72272045969554,0,1
"X778",0.531623083697509,-5.45227612942966,0,1
"X782",1.94360887517019,6.04194009889755,0,1
"X784",0.657444839652245,4.80955064021785,0,1
"X786",1.86999563171769,2.28811977742268,0,1
"X787",2.75912725156264,2.39763164903788,0,1
"X788",2.68430074641162,8.03926793491909,0,1
"X789",0.706746631725108,8.33317091665982,0,1
"X790",2.01885910478337,6.73383273531088,0,1
"X793",-0.463701519634892,-0.236232178507087,0,1
"X794",-0.275472591679692,-1.12433891765133,0,1
"X795",5.79260124484476,17.6730264717819,0,1
"X797",2.99471984747332,9.37105471305385,0,1
"X799",1.13515840368986,1.0530674501903,0,1
"X800",1.62945417113283,-1.64087261980291,0,1
"X801",4.02603539206684,11.8369016548034,0,1
"X802",5.79260124484466,17.6730264717816,0,1
"X803",2.43893992256684,8.39258843864023,0,1
"X805",-0.29607244104519,-3.89413329197377,0,1
"X808",2.32556340951742,3.87116013132403,0,1
"X809",3.12550320460485,2.80436190304902,0,1
"X810",5.79260124484476,17.6730264717819,0,1
"X813",0.606055183075254,1.28364849882465,0,1
"X814",4.02635667960201,3.95555894171749,0,1
"X816",1.28070056109766,-0.48628084211457,0,1
"X817",5.79260124484476,17.6730264717819,0,1
"X818",-1.89349868347293,-6.15842686787875,0,1
"X819",3.37097648720103,7.85916251023396,0,1
"X820",4.33759278665018,8.39309635392782,0,1
"X821",0.57849727935789,1.54878930918618,0,1
"X822",1.78417938136058,5.77404576860592,0,1
"X824",2.34260929788054,6.73012898326904,0,1
"X826",0.621439124342534,2.02681792048105,0,1
"X827",1.72978871877786,5.75680120253054,0,1
"X828",-0.280857415622588,-5.52650631596009,0,1
"X830",0.748589885424192,2.4281963376903,0,1
"X831",-0.825245749861966,-1.75405547256626,0,1
"X832",4.84481895175165,13.0448648045472,0,1
"X833",2.72205119637981,9.84838237756499,0,1
"X836",1.33695237486619,3.08505684099451,0,1
"X838",5.79260124484476,17.6730264717819,0,1
"X840",0.369601887643282,0.270630798332762,0,1
"X844",1.88203817033661,6.09400858267587,0,1
"X846",1.02152769686725,0.0495394371629777,0,1
"X847",0.276514880335436,-3.69513486084025,0,1
"X848",3.27930352512504,9.86182985993034,0,1
"X850",4.60936986513503,7.1391496943514,0,1
"X851",1.37592284779593,5.5264958083094,0,1
"X852",6.33368264096349,18.4874641281288,0,1
"X854",5.69292930135336,8.48234521210064,0,1
"X856",0.761391559988863,3.73966478323391,0,1
"X857",0.742254402322974,-3.81195586153397,0,1
"X858",2.11502922236066,0.133856586797631,0,1
"X859",3.15489198982226,4.71029803920265,0,1
"X862",1.86542051423749,2.95689886297199,0,1
"X863",6.33368264096344,18.4874641281287,0,1
"X864",1.82963706356463,6.47933431694262,0,1
"X865",3.7751103652857,4.43751360130197,0,1
"X867",0.29699073984441,-3.40610520302931,0,1
"X872",3.20495698559807,10.6277788191315,0,1
"X873",1.50521616956163,2.40049195318098,0,1
"X874",-1.51707183403773,-9.02421496222025,0,1
"X875",2.8487695215607,9.59284582667876,0,1
"X877",2.18358206897105,7.79586281221489,0,1
"X878",6.33368264096349,18.4874641281288,0,1
"X879",1.43860105110841,7.33053418339044,0,1
"X880",2.68941297937484,8.03558703316679,0,1
"X883",2.96269645357868,9.42026664189921,0,1
"X886",0.34708834664256,-4.02928206434731,0,1
"X887",4.75360025873199,11.9806238495405,0,1
"X888",0.735904359804673,2.0955475587091,0,1
"X891",2.40698965042127,8.06857873360629,0,1
"X894",-0.331989057969111,-4.39198843362422,0,1
"X898",2.92297383695155,8.72720630820606,0,1
"X900",0.369065578630134,-4.82466428862631,0,1
"X905",2.31087575132509,2.35672857416339,0,1
"X906",2.03643820896289,-0.638034414192824,0,1
"X908",0.287444501388414,-2.42029025157443,0,1
"X909",3.4060710269848,7.71132888066555,0,1
"X910",1.50027078539168,2.43836560106374,0,1
"X913",1.61114382547366,6.53070854760682,0,1
"X914",6.33368264096343,18.4874641281287,0,1
"X915",6.33368264096344,18.4874641281287,0,1
"X916",6.33368264096344,18.4874641281287,0,1
"X919",4.42712744447348,11.9020900154611,0,1
"X921",1.89612199524629,5.71194173553145,0,1
"X923",6.33368264096349,18.4874641281288,0,1
"X925",1.77261498683106,5.79864734417745,0,1
"X926",6.33368264096344,18.4874641281287,0,1
"X927",1.48163597188942,3.29843085795891,0,1
"X931",2.82447794137434,3.57771060812788,0,1
"X936",2.85569510509939,6.29378742047074,0,1
"X937",2.15143748303325,-2.46903136168832,0,1
"X939",1.52446714854366,1.07227588622336,0,1
"X940",0.423666089791395,1.05828857235751,0,1
"X941",-1.46055392887037,2.64953682766479,0,1
"X942",3.55477560176726,2.32030583628926,0,1
"X944",2.10902916224193,6.98552019555631,0,1
"X946",2.88393620646876,1.39129447850021,0,1
"X947",2.29558233793045,7.93133158515031,0,1
"X949",1.91612928012131,6.12976686118599,0,1
"X950",1.07931923345005,4.6684202829752,0,1
"X952",0.8822270754359,2.85812851636814,0,1
"X953",2.09257550170679,7.68792635816937,0,1
"X954",2.20905802783094,6.01844170036203,0,1
"X956",-1.07899448426553,-3.27523308644993,0,1
"X959",2.73201464066621,6.73656412587272,0,1
"X960",0.801412479422848,4.70281000594282,0,1
"X961",2.93683235769999,3.98966807114877,0,1
"X963",1.46230709586182,-0.267085255210868,0,1
"X965",1.35904769681554,5.90723794628627,0,1
"X967",2.09851648724251,8.27351056182977,0,1
"X969",2.46392616405662,4.51019281298771,0,1
"X970",2.65241011902618,3.35859724191706,0,1
"X971",2.56997768385992,1.77129934155763,0,1
"X972",3.63987759259835,10.3689311576417,0,1
"X974",3.38289464454501,8.21938327157345,0,1
"X975",1.38261250015717,1.16405254147793,0,1
"X977",1.56818886018266,6.41294877712909,0,1
"X978",4.42870543797683,5.48140154666217,0,1
"X979",1.78004742556365,1.67065738607125,0,1
"X984",1.34208453978074,4.72771048036072,0,1
"X985",1.47159339379485,4.69147392045141,0,1
"X986",2.91481217935975,9.68851559316042,0,1
"X987",1.96064047364068,8.10858588480222,0,1
"X989",-0.55187100835194,-1.1707957535598,0,1
"X994",2.58157696738878,0.22994390884969,0,1
"X996",0.141708213092189,-7.48558906806732,0,1
"X998",6.33368264096344,18.4874641281287,0,1
"X1000",3.94301654008526,5.09239927260538,0,1
"X1001",4.57393842234161,12.7896528605339,0,1
"X1002",1.91883737820685,7.35130327848807,0,1
"X1004",2.47746199152639,8.5183079916401,0,1
"X1005",2.70996910861498,4.29040375802844,0,1
"X1006",2.68638563963625,4.77130884967548,0,1
"X1008",-0.672374282451011,-6.56907259624462,0,1
"X1010",2.62950298501898,4.04643923656396,0,1
"X1011",3.06219394000747,9.90318532625732,0,1
"X1013",-0.820757446737375,-7.75938227409164,0,1
"X1014",6.48359499041922,10.6490212216462,0,1
"X1015",1.85086344956607,5.63824716497725,0,1
"X1016",1.59214152084774,1.53867836598038,0,1
"X1017",1.40506968707252,8.91631553319781,0,1
"X1019",6.33368264096344,18.4874641281287,0,1
"X1023",-0.113484888985436,-3.49038822437443,0,1
"X1026",1.7718171111182,6.54773695703052,0,1
"X1027",0.600441942635518,1.5625779274571,0,1
"X1028",1.13998409614086,4.54648607662139,0,1
"X1029",1.3842563396824,3.75197343403102,0,1
"X1031",1.68122688965903,3.73528665620147,0,1
"X1037",4.22034213154361,11.5973193848893,0,1
"X1038",3.55788053514655,8.71185551765876,0,1
"X1039",3.42293548470976,9.10297774532515,0,1
"X1044",2.18108760647075,7.93137313988354,0,1
"X1046",0.176308112934382,8.23132358588105,0,1
"X1047",1.00777402111408,2.13635888875155,0,1
"X1048",1.84503564387443,6.8017610977876,0,1
"X1049",3.22356065571958,0.620110636250542,0,1
"X1051",2.23448684640874,7.53007413770849,0,1
"X1052",2.15700056072302,6.8586041127889,0,1
"X1054",-0.0480748287806245,3.16503640586275,0,1
"X1055",1.07833743206531,0.0192594720382791,0,1
"X1056",0.825840187795717,-0.497088634543765,0,1
"X1058",4.39734238553534,11.9889937650968,0,1
"X1059",0.226231178535393,-4.32651792171546,0,1
"X1060",3.38746346955013,11.1480044380458,0,1
