"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"mistral-community/Mistral-7B-v0.2",0.79552533287849,-0.435944070227662,31,5595,0.548387096774194,0.796902271289567
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.899343354463512,2.96552465164993,500,5595,0.686,0.920279895627743
"DiscoResearch/DiscoLM-70b",0.800166150452639,-0.3782480333568,34,5595,0.5,0.802001368779449
"wenge-research/yayi-70b-llama2",0.771036568717462,-0.706101736836365,30,5595,0.433333333333333,0.772857071334088
"fhai50032/xLakeChat",0.801460412268288,-0.363193531443282,33,5595,0.575757575757576,0.802799533736259
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.884676506585733,1.38415944309107,101,5595,0.653465346534653,0.888927021177134
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.707800630322221,-1.24602288606668,30,5595,0.533333333333333,0.70874115483429
"Noodlz/WizardLaker-7B",0.842135334611906,0.266857435742424,48,5595,0.458333333333333,0.845456498495334
"jan-hq/supermario-slerp-v3",0.854647033928401,0.517863064371329,47,5595,0.574468085106383,0.857020575852452
"nlpguy/Hermes-low-tune-2",0.823507247363083,-0.0493391523090057,41,5595,0.48780487804878,0.825985424738288
"liminerity/e.star.7b",0.855475481631968,0.536956425741154,47,5595,0.574468085106383,0.85785604176836
"AA051611/O0201",0.76764796870621,-0.741357352981107,30,5595,0.533333333333333,0.76891112037938
"fhai50032/RolePlayLake-7B-Toxic",0.821433771812891,-0.0842816541678774,43,5595,0.627906976744186,0.822932628474986
"Gille/StrangeMerges_3-7B-slerp",0.875611729753771,1.07242515630179,70,5595,0.614285714285714,0.878922647596805
"Kquant03/Medusa-7B-bf16",0.775449744929062,-0.660991246131523,30,5595,0.433333333333333,0.777294038253029
"NeuralNovel/Confinus-2x7B",0.889474731912835,1.59473706015702,128,5595,0.671875,0.894569439373022
"amazingvince/where-llambo-7b",0.781282345562846,-0.597216116191228,30,5595,0.5,0.782798692439195
"AA051610/A12P",0.765918423454181,-0.755874653837813,30,5595,0.466666666666667,0.767531640471903
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.77056677758682,-0.71177416087893,30,5595,0.566666666666667,0.771665969559436
"vicgalle/test-merge-2",0.749482122611409,-0.91058559864041,30,5595,0.533333333333333,0.750647345195118
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.813289239802337,-0.204207484741323,38,5595,0.526315789473684,0.815251627981659
"ResplendentAI/Flora_7B",0.889950920520512,1.61799445352476,135,5595,0.674074074074074,0.895288534855726
"CausalLM/72B-preview",0.790529773810362,-0.493594259883801,32,5595,0.4375,0.792560504128882
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.703342958028372,-1.27710992135411,30,5595,0.566666666666667,0.704079757442721
"decem/Dionysus-Mistral-n1-v1",0.777168569373123,-0.6448192448821,30,5595,0.6,0.778123656000471
"ichigoberry/pandafish-2-7b-32k",0.814012009014611,-0.195892343286855,38,5595,0.526315789473684,0.815979339650305
"icefog72/IceCappuccinoRP-7b",0.781751160235723,-0.593054419956263,30,5595,0.566666666666667,0.782910645376258
"Gille/StrangeMerges_20-7B-slerp",0.883244574007756,1.33532607740894,96,5595,0.645833333333333,0.887389232873867
"tiiuae/falcon-40b",0.792982083755645,-0.465599074351214,31,5595,0.483870967741935,0.794704306005182
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.896121410823986,2.25932081314258,500,5595,0.732,0.912227535536841
"quantumaikr/quantum-v0.01",0.876634260407786,1.09029328354849,71,5595,0.661971830985915,0.879393317701225
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.840992027721138,0.246967657536563,48,5595,0.479166666666667,0.844123020569635
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.751713324880905,-0.890614974208116,30,5595,0.6,0.752531186470559
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.804458712582408,-0.321759491669219,33,5595,0.545454545454545,0.805995414760621
"yam-peleg/Experiment29-7B",0.900028452927853,2.7961728301073,500,5595,0.71,0.918676976277005
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.839547431752416,0.218017479040581,46,5595,0.543478260869565,0.842001780618988
"Undi95/Llamix2-Xwin-MoE-4x13B",0.748042026229459,-0.924137364726448,30,5595,0.6,0.74884009645172
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.899604936122649,3.03409663623484,500,5595,0.682,0.920959689422222
"yunconglong/13B_MATH_DPO",0.900222327283986,2.24667119482725,500,5595,0.778,0.91221666754738
"DopeorNope/You_can_cry_Snowman-13B",0.850602644242694,0.445053723340157,48,5595,0.479166666666667,0.853816800890188
"traversaal-ai/traversaal-2.5-Mistral-7B",0.838300044927786,0.19892079952604,48,5595,0.5,0.841227465543711
"netcat420/MFANNv0.5",0.88479511361162,1.42512019416798,106,5595,0.613207547169811,0.890039836155404
"Eric111/Mathral",0.839079759065183,0.214218187358534,48,5595,0.5,0.84201392680182
"abhishek/autotrain-llama3-70b-orpo-v1",0.798482496863304,-0.399550754565093,31,5595,0.516129032258065,0.800055638021241
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.807000735484427,-0.290096270452857,35,5595,0.628571428571429,0.808123941553124
"lamhieu/ghost-7b-v0.9.1",0.738443716451392,-1.00380830125006,30,5595,0.5,0.73972912732175
"Mihaiii/Metis-0.5",0.812001893602719,-0.224289309565356,37,5595,0.594594594594595,0.813449189403961
"jefferylovely/Merkaba-Maven-0.1",0.900700773391964,3.15317559301657,500,5595,0.682,0.922163067149762
"liminerity/phigment6-slerp",0.707489099375176,-1.24811176532597,30,5595,0.533333333333333,0.708427944475132
"Novocoders/Mistral-NeuralDPO-v0.4",0.823057724905216,-0.0561952269861117,40,5595,0.525,0.825203955147558
"Test157t/Pasta-PrimaMaid-7b",0.846416378458653,0.348470334636258,49,5595,0.551020408163265,0.849026259912759
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.735361707551229,-1.02877437422625,30,5595,0.433333333333333,0.736989892856986
"wandb/mistral-7b-zephyr-sft",0.824034529294385,-0.0431870462098004,42,5595,0.547619047619048,0.826125192040714
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.745305554577739,-0.948804713369588,30,5595,0.533333333333333,0.746448261969892
"AA051610/A0121",0.784618406972286,-0.562268457649942,30,5595,0.5,0.786152738007177
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.821832889481868,-0.0770099109692123,41,5595,0.560975609756098,0.823758555392699
"FelixChao/Voldemort-10B",0.827098483219477,0.00399202746679901,42,5595,0.523809523809524,0.829392402955695
"eduagarcia/mistral-orpo-mix-21k",0.799343338136409,-0.387881202454472,32,5595,0.53125,0.800885489281541
"DreadPoor/JustToSuffer-7B-slerp",0.863654514748195,0.734578070926091,50,5595,0.6,0.866031922455572
"chargoddard/MixtralRPChat-ZLoss",0.804624723225482,-0.318501092639907,36,5595,0.444444444444444,0.806957245268317
"nbeerbower/MaidFlameSoup-7B",0.874894761350722,1.04089498411858,67,5595,0.626865671641791,0.877900902633373
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.814447165679807,-0.189940665833055,37,5595,0.594594594594595,0.815910739830608
"manishiitg/open-aditi-hi-v1",0.768822995127703,-0.729524030887184,30,5595,0.633333333333333,0.76955339761716
"allknowingroger/Multimerge-12B-MoE",0.899746809155881,2.94522915641576,500,5595,0.692,0.920134130957243
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.763265724333617,-0.78091929275389,30,5595,0.5,0.764684946567221
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.731938612737473,-1.05896156487403,30,5595,0.4,0.733728039221233
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.865821840372619,0.78408788934969,53,5595,0.60377358490566,0.868327895504295
"MoxoffSpA/Volare",0.765075159860864,-0.763464098867446,30,5595,0.533333333333333,0.76632444194457
"eren23/DistilHermes-2.5-Mistral-7B",0.83442654979539,0.124862493596219,44,5595,0.545454545454545,0.836717086309711
"ibivibiv/orthorus-125b-v2",0.84175145447121,0.257669716971856,47,5595,0.531914893617021,0.844376241486378
"chanwit/flux-base-optimized",0.770328325456815,-0.714129726971525,30,5595,0.5,0.771785621011838
"elyza/ELYZA-japanese-Llama-2-13b",0.718837937359635,-1.16359441126292,30,5595,0.433333333333333,0.720377045737135
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.631041977649505,-1.74448180584249,30,5595,0.433333333333333,0.632107792443663
"flammenai/flammen22C-mistral-7B",0.869832195792079,0.896816540644058,58,5595,0.603448275862069,0.872622563745111
"fzzhang/toten_gsm8k_merged_s",0.825874810576202,-0.0129596900235842,42,5595,0.523809523809524,0.828159475089835
"augmxnt/shisa-base-7b-v1",0.742250227184737,-0.973808330092525,30,5595,0.533333333333333,0.743376463809273
"yam-peleg/Experiment25-7B",0.897365503899676,2.33531416170562,500,5595,0.732,0.913593718217603
"zhengr/NeuralPipe-7B-slerp",0.843477431215003,0.288388526424214,47,5595,0.51063829787234,0.846297085012246
"allknowingroger/StarlingDolphin-7B-slerp",0.806060935647551,-0.301559413706151,36,5595,0.583333333333333,0.807503316234583
"refine-ai/Llama3-7b",0.710228153180367,-1.22953350475432,30,5595,0.533333333333333,0.711181764069031
"SuperAGI/SAM",0.794112414304064,-0.453774231358913,31,5595,0.548387096774194,0.795481480595118
"netcat420/MFANNV0.8",0.799559125002742,-0.38736568855714,33,5595,0.666666666666667,0.800347591584024
"SF-Foundation/TextBase-v0.2",0.899225629135345,2.61362537315247,500,5595,0.718,0.91701028361379
"APMIC/caigun-lora-model-34B-v2",0.780490279053733,-0.605862352524718,30,5595,0.466666666666667,0.782182050549081
"222gate/Blurdus-7b-v0.1",0.883838768042241,1.35380719598775,98,5595,0.653061224489796,0.887953048425749
"core-3/kuno-royale-v3-7b",0.880697028263579,1.25594976052239,88,5595,0.613636363636364,0.884964567484061
"NECOUDBFM/Jellyfish",0.748554453052951,-0.919934790637558,30,5595,0.533333333333333,0.749714674722598
"chrlu/zephyr-7b-gemma-hinge",0.771550022904708,-0.701819420962863,30,5595,0.566666666666667,0.772654515391167
"yam-peleg/Experiment30-7B",0.899675596775474,2.92751379916324,500,5595,0.696,0.919663388411928
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.898838754929882,2.27516701137622,500,5595,0.76,0.912463755413678
"Locutusque/llama-3-neural-chat-v2.2-8B",0.738604219439314,-1.0034779349782,30,5595,0.5,0.73989049555489
"Kquant03/Buttercup-4x7B-bf16",0.874617430960855,1.04657629236565,69,5595,0.608695652173913,0.877937844051028
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.790415091938048,-0.496199323309672,34,5595,0.441176470588235,0.792550339757845
"openlynn/Llama-3-Soliloquy-8B-v2",0.711380542237267,-1.22057602483972,30,5595,0.533333333333333,0.712340365465859
"icefog72/IceLatteRP-7b",0.860964602859166,0.668325454206889,49,5595,0.591836734693878,0.863342400468271
"Samee-ur/NeuralPipe-7B-slerp",0.844490738720221,0.306250121315416,48,5595,0.520833333333333,0.847291451800908
"smelborp/MixtralOrochi8x7B-Alt",0.813264809484332,-0.20604650753554,38,5595,0.605263157894737,0.81468717096722
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.866357705340474,0.806803490556532,52,5595,0.576923076923077,0.8690729499152
"yentinglin/Taiwan-LLM-8x7B-DPO",0.823633921503741,-0.0469068960626326,42,5595,0.452380952380952,0.8264418856138
"dfurman/Mistral-7B-Instruct-v0.2",0.790588984965633,-0.494765951491605,30,5595,0.566666666666667,0.791796113366166
"juhwanlee/experiment2-cause-v1",0.80284865275109,-0.342512933258183,34,5595,0.558823529411765,0.804340624373736
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.887903680853185,1.51317520870699,117,5595,0.683760683760684,0.892263799630079
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.782160898131177,-0.590057978747064,31,5595,0.419354838709677,0.784182283437084
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.814123639653842,-0.19342431399326,40,5595,0.45,0.81674559205459
"Xenon1/Xenon-1",0.768551491315483,-0.731659445549222,30,5595,0.566666666666667,0.769639819211164
"Mihaiii/Pallas-0.4",0.764059373371306,-0.774219402086402,30,5595,0.466666666666667,0.765662568555697
"Mihaiii/Bucharest-0.3",0.800849827490136,-0.370247656258742,32,5595,0.625,0.801861367033491
"cognitivecomputations/MegaDolphin-120b",0.832082343176341,0.0840812899758304,44,5595,0.545454545454545,0.834354298337529
"BFauber/lora_llama2-13b_10e5_r128_a16",0.738903122798347,-1.00112208994063,30,5595,0.466666666666667,0.740370704772102
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.737966149516624,-1.00814212920973,30,5595,0.533333333333333,0.739069291382841
"LeroyDyer/Mixtral_AI_MasterTron",0.740545490620317,-0.989212154194161,30,5595,0.5,0.741842231809645
"yam-peleg/Experiment9-7B",0.880700334949729,1.24352982403108,87,5595,0.64367816091954,0.884444149245413
"rishiraj/smol-7b",0.836053094978439,0.157671472313999,45,5595,0.555555555555556,0.838327399352139
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.80490969299217,-0.317652444086735,34,5595,0.558823529411765,0.806414265831899
"openchat/openchat-3.5-0106-gemma",0.739788825230759,-0.99494793413135,30,5595,0.633333333333333,0.740362709284114
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.74018994844542,-0.990719803831413,30,5595,0.433333333333333,0.741844162003976
"mlabonne/NeuralMarcoro14-7B",0.874575990117409,1.04779670653937,68,5595,0.588235294117647,0.87809890803454
"louisbrulenaudet/Pearl-7B-0211-ties",0.890820181757122,1.6281186290621,138,5595,0.702898550724638,0.895572460496811
"aihub-app/ZySec-7B-v1",0.824844931415319,-0.0302548586459396,43,5595,0.581395348837209,0.826730437908629
"refuelai/Llama-3-Refueled",0.721501717987123,-1.14218992113532,30,5595,0.5,0.722695797329372
"rishiraj/meow",0.847958593227914,0.38346705837744,48,5595,0.479166666666667,0.851149870039694
"NovoCode/Novocode7b-v3",0.784485613678804,-0.562413024302667,30,5595,0.5,0.786019228846883
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.826611829735999,-0.00487949059731465,43,5595,0.558139534883721,0.828691136054199
"mncai/mistral-7b-dpo-v6",0.875437001002813,1.05585137070172,70,5595,0.657142857142857,0.878202718662577
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.818711210462956,-0.125516170949182,40,5595,0.525,0.820826142671511
"Community-LM/llava-v1.5-13b-hf",0.708803075598663,-1.23999949844392,30,5595,0.566666666666667,0.709569309609078
"Stopwolf/Tito-7B-slerp",0.842700505435132,0.275200382186021,48,5595,0.5,0.845666004670914
"JaeyeonKang/CCK_Gony_v0.2",0.822355839941116,-0.0673413869325843,41,5595,0.463414634146341,0.825005567963728
"simonveitner/MathHermes-2.5-Mistral-7B",0.826108412612345,-0.0106215307799265,41,5595,0.51219512195122,0.828425741549527
"liminerity/binarized-ingotrix-slerp-7b",0.891618777923251,1.73888548224066,158,5595,0.670886075949367,0.898033301909249
"Xwin-LM/Xwin-Math-70B-V1.0",0.793659041260603,-0.458496523691226,30,5595,0.533333333333333,0.79506241434916
"Kukedlc/NeuralSirKrishna-7b",0.898382855356203,2.29426097011165,500,5595,0.754,0.912551928502052
"moondriller/llama2-13B-eugeneparkthebest",0.71038225824099,-1.22755971875008,30,5595,0.433333333333333,0.711875783442648
"kaitchup/Mayonnaise-4in1-01",0.882125164352029,1.29589400305071,91,5595,0.626373626373626,0.886353614562064
"Yhyu13/LMCocktail-Mistral-7B-v1",0.829137200783944,0.0354584464346546,44,5595,0.568181818181818,0.831205663553624
"Muhammad2003/Myriad-7B-Slerp",0.899552295589975,2.99936310349432,500,5595,0.684,0.920705612134624
"Skylaude/WizardLM-2-4x7B-MoE",0.822355291693598,-0.0725685571442635,44,5595,0.659090909090909,0.823649406778181
"NovoCode/Novocode7b",0.759622560737637,-0.816898443724246,30,5595,0.533333333333333,0.760842448755989
"LeroyDyer/Mixtral_Uncensored",0.800717708427211,-0.373348462977593,33,5595,0.666666666666667,0.801513049020181
"Himitsui/Kaiju-11B",0.840900993782566,0.242524119094071,47,5595,0.51063829787234,0.843698821235302
"Sao10K/Frostwind-v2.1-m7",0.806736981081704,-0.291379315081131,34,5595,0.558823529411765,0.808252725975928
"nonetrix/sillyrp-7b",0.826480058834897,-0.00461827066731693,42,5595,0.523809523809524,0.828769301131145
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.759736155081742,-0.814639581883305,30,5595,0.5,0.761136349987843
"gagan3012/MetaModelv2",0.854252386654857,0.513308949276399,48,5595,0.541666666666667,0.856957292831067
"Alsebay/L3-krai-test-2",0.705795431595527,-1.25897040846435,30,5595,0.533333333333333,0.706725146410957
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.675692116041078,-1.47056956377434,30,5595,0.6,0.676100159793321
"CultriX/MonaCeption-7B-SLERP-DPO",0.899680468109763,2.42081105831568,500,5595,0.754,0.913976883037119
"yam-peleg/Experiment10-7B",0.880993310014852,1.24685443625649,87,5595,0.632183908045977,0.88492330601545
"rombodawg/Open_Gpt4_8x7B",0.813679057391233,-0.197025299695184,39,5595,0.487179487179487,0.815970901026629
"KnutJaegersberg/webMistral-7B",0.775123429882,-0.665741813863209,30,5595,0.533333333333333,0.776426880537249
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.716063275414947,-1.18504204444559,30,5595,0.533333333333333,0.717048342488163
"Vasanth/Beast-Soul",0.877877955756955,1.1598889885863,78,5595,0.576923076923077,0.882132891509908
"manishiitg/open-aditi-hi-v4",0.785954847423441,-0.545651347713258,30,5595,0.5,0.787496382989066
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.631254680808679,-1.74301821386882,30,5595,0.7,0.630884086096057
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.829139603428576,0.0354380426924737,43,5595,0.581395348837209,0.83105837197098
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.736389272998441,-1.02079915218361,30,5595,0.5,0.737663608701937
"rmihaylov/Llama-3-DARE-v1-8B",0.70933949310738,-1.23515595341923,30,5595,0.533333333333333,0.710288313375703
"alnrg2arg/blockchainlabs_test3_seminar",0.896120216058127,2.01950522020534,284,5595,0.735915492957746,0.904686990933011
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.704751388768565,-1.26644579659574,30,5595,0.5,0.705855169840094
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.765715307599985,-0.757729127093626,30,5595,0.5,0.767147735134217
"vicgalle/solarized-18B-dpo",0.845215573412778,0.320124552353769,48,5595,0.541666666666667,0.847842281096898
"kidyu/Moza-7B-v1.0",0.843108699491847,0.284243214949108,48,5595,0.520833333333333,0.845897453336377
"FoxEngineAi/Mega-Destroyer-8x7B",0.823871128052552,-0.0414562949693434,43,5595,0.441860465116279,0.826829784123564
"allknowingroger/LimmyAutomerge-7B-slerp",0.898878295893711,2.66644511125991,500,5595,0.71,0.917413948091328
"M4-ai/Hercules-Qwen1.5-14B",0.764823691797763,-0.766364203000723,30,5595,0.533333333333333,0.766071618258488
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.810746651115932,-0.239057924011249,37,5595,0.540540540540541,0.812545432348622
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.768865777271468,-0.728784104234105,30,5595,0.6,0.769776104911745
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.707609104789558,-1.24682333774055,30,5595,0.5,0.708728291338289
"Gille/StrangeMerges_52-7B-dare_ties",0.858748361135799,0.611337850759569,48,5595,0.604166666666667,0.86095133956279
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.854221229980501,0.514108004238949,49,5595,0.530612244897959,0.857080378965183
"TomGrc/FusionNet_passthrough_v0.1",0.865812462920311,0.786018761215071,53,5595,0.622641509433962,0.868137988098004
"chujiezheng/Starling-LM-7B-beta-ExPO",0.806479990784014,-0.295022714542438,36,5595,0.527777777777778,0.808284862104076
"LoSboccacc/orthogonal-2x7B-base",0.828166906813617,0.0211020728229982,43,5595,0.558139534883721,0.830258257136561
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.715539281870075,-1.18881142626789,30,5595,0.466666666666667,0.71688091321888
"microsoft/Phi-3-medium-4k-instruct",0.793208749914478,-0.463605439860772,32,5595,0.46875,0.795075131362844
"Azazelle/SlimMelodicMaid",0.850835503775632,0.439826189774777,47,5595,0.531914893617021,0.85353724650769
"lloorree/jfdslijsijdgis",0.805696232993914,-0.305394910063608,34,5595,0.529411764705882,0.807385438518423
"indischepartij/MiaLatte-Indo-Mistral-7b",0.818478801353829,-0.127189297934704,40,5595,0.55,0.820412042047646
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.784940203919205,-0.557803398496996,30,5595,0.533333333333333,0.786296575189209
"martyn/llama-megamerge-dare-13b",0.740967348508742,-0.98553600124575,30,5595,0.6,0.741727280306633
"cstr/Spaetzle-v8-7b",0.865091563004895,0.767937187259188,52,5595,0.576923076923077,0.867794929643224
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.818627426255237,-0.125163523948214,40,5595,0.55,0.820561737155364
"liminerity/M7-7b",0.899226723906004,3.01413536894856,500,5595,0.68,0.920740632042021
"Vasanth/Beast-Soul-new",0.885675195176429,1.45317029707299,108,5595,0.62037037037037,0.890897160016789
"CorticalStack/mistral-7b-openhermes-sft",0.786782835453802,-0.535222451766795,30,5595,0.5,0.788328834566761
"jisukim8873/mistralai-case-0-1",0.800811622224038,-0.370126564646125,32,5595,0.59375,0.802002701122325
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.887885119398563,1.52903455932734,119,5595,0.663865546218487,0.892753331452696
"shyamieee/JARVIS-v3.0",0.899143617395949,2.93287566457044,500,5595,0.69,0.919668015570232
"KoboldAI/LLaMA2-13B-Psyfighter2",0.759906551429508,-0.812651102420535,30,5595,0.433333333333333,0.761667053952937
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.706729781186245,-1.25335135407766,30,5595,0.5,0.707844227446009
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.760752145198931,-0.806352354889639,30,5595,0.5,0.762157817140704
"maldv/winter-garden-7b-beta",0.816235312399794,-0.160848846281792,40,5595,0.525,0.818332416359469
"decem/Dionysus-Mistral-m3-v5",0.77976604486881,-0.614698294909981,30,5595,0.5,0.781274217617429
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.853466876867394,0.499200391346169,48,5595,0.541666666666667,0.85616498577124
"Kquant03/Nanashi-2x7B-bf16",0.891947448969874,1.7378711831788,158,5595,0.683544303797468,0.898003674266405
"TwT-6/open_llm_leaderboard_demo2",0.794504631092639,-0.448392109023529,31,5595,0.548387096774194,0.795875882631796
"arcee-ai/Clown-DPO-Extended",0.899748060913649,2.34844241394591,500,5595,0.758,0.913658567382112
"scb10x/typhoon-7b",0.777415069140654,-0.640526561293587,30,5595,0.566666666666667,0.778551179127037
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.731223116006725,-1.06362730781343,30,5595,0.466666666666667,0.732649296326617
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.826998328827368,0.0013545271476297,44,5595,0.590909090909091,0.828869690107931
"Walmart-the-bag/Influxient-4x13B",0.761084595742063,-0.801720826965521,30,5595,0.5,0.762492059870053
"Yuma42/KangalKhan-Ruby-7B",0.838516607667631,0.199379677853392,47,5595,0.595744680851064,0.840573255209155
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.822309090299618,-0.0676713954258742,41,5595,0.48780487804878,0.824778422799129
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.853130559071507,0.490464140902827,48,5595,0.520833333333333,0.856006035335331
"Gille/MoE-StrangeMerges-2x7B",0.875473558250743,1.06900585213763,71,5595,0.619718309859155,0.87876078175469
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.882969502012574,1.33531062929162,95,5595,0.621052631578947,0.887493520683701
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.833027659971061,0.0997985863557468,44,5595,0.545454545454545,0.835307108185567
"Weyaxi/Cosmosis-3x34B",0.767520317317559,-0.740210313745977,30,5595,0.466666666666667,0.769142169881715
"abideen/NexoNimbus-MoE-2x7B",0.829722744382775,0.0459792810454569,43,5595,0.558139534883721,0.831826144600437
"s3nh/Noromaid-Aeryth-7B",0.759424845496732,-0.818666363554884,30,5595,0.6,0.760284278626094
"flammenai/flammen23X-mistral-7B",0.856159553924534,0.550972416839445,47,5595,0.595744680851064,0.858365664060521
"jan-hq/stealth-v1.2",0.840480567709316,0.237354804651218,47,5595,0.48936170212766,0.843455078647012
"Hastagaras/Halu-OAS-8B-Llama3",0.745602796597548,-0.945966167751422,30,5595,0.6,0.746387717333923
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.823752259215935,-0.0473957124674973,41,5595,0.48780487804878,0.826232245285047
"louisbrulenaudet/Pearl-3x7B",0.841281940780072,0.250404373916848,47,5595,0.531914893617021,0.843902750300018
