"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"DreadPoor/JustToSuffer-7B-slerp",0.804110413153091,0.512352070739095,30,5600,0.733333333333333,0.804491618250864,0.819996497986342,5711,-0.015886084833251,0.015886084833251,0.000252367691329249
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.802162896593424,0.495882530685635,30,5600,0.733333333333333,0.802533612373999,0.800735422868149,5711,0.00142747372527496,0.00142747372527496,2.03768123635038e-06
"DreadPoor/WestMonarchLasers-7B-slerp",0.842883992828003,1.24321846638306,30,5600,0.6,0.84419216514126,0.850989318858344,5711,-0.00810532603034098,0.00810532603034098,6.5696310058123e-05
"DreadPoor/connate-7B-slerp",0.834378408323363,1.011807313054,30,5600,0.733333333333333,0.83492263673444,0.84748730520049,5711,-0.013108896877127,0.013108896877127,0.00017184317733515
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.778895678319365,0.162489467804883,30,5600,0.733333333333333,0.779141076945861,0.785151462090702,5711,-0.00625578377133695,0.00625578377133695,3.91348305937228e-05
"Eric111/Mathral",0.786125392761129,0.259826022113095,30,5600,0.733333333333333,0.786409730603648,0.807914550866748,5711,-0.021789158105619,0.021789158105619,0.000474767410951662
"Eurdem/Defne_llama3_2x8B",0.744545138333277,-0.352317000298348,31,5600,0.741935483870968,0.744559665050521,0.800910523551042,5711,-0.056365385217765,0.056365385217765,0.00317705665074704
"FelixChao/Scorpio-7B",0.83406772183939,1.00411240901339,30,5600,0.666666666666667,0.834969343321469,0.848888110663632,5711,-0.014820388824242,0.014820388824242,0.000219643924901716
"FelixChao/Voldemort-10B",0.7802729940128,0.179372621807215,30,5600,0.866666666666667,0.779807678002097,0.77517072316582,5711,0.00510227084698001,0.00510227084698001,2.60331677959421e-05
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.660715334753532,-1.61852769809859,46,5600,0.543478260869565,0.661686329603849,0.668534407284188,5711,-0.00781907253065606,0.00781907253065606,6.11378952396601e-05
"FoxEngineAi/Mega-Destroyer-8x7B",0.785350439217913,0.249884002494389,30,5600,0.633333333333333,0.786169202804365,0.807214148135178,5711,-0.021863708917265,0.021863708917265,0.000478021767618892
"GOAT-AI/GOAT-70B-Storytelling",0.751728878563376,-0.245976432184883,30,5600,0.7,0.752007490117577,0.827525827350727,5711,-0.075796948787351,0.075796948787351,0.00574517744547231
"Gille/MoE-StrangeMerges-2x7B",0.823273463188206,0.805361617069188,30,5600,0.733333333333333,0.82375788040466,0.837331465592716,5711,-0.0140580024045099,0.0140580024045099,0.000197627431605207
"Gille/StrangeMerges_18-7B-dare_ties",0.782394655744171,0.215478269321178,30,5600,0.633333333333333,0.783197499491446,0.776396427946069,5711,0.005998227798102,0.005998227798102,3.59787367179235e-05
"Gille/StrangeMerges_20-7B-slerp",0.833784334221122,1.00140219558323,30,5600,0.566666666666667,0.83522302901944,0.848888110663632,5711,-0.01510377644251,0.01510377644251,0.000228124062825321
"Gille/StrangeMerges_3-7B-slerp",0.832870231651625,0.99971726285217,30,5600,0.7,0.833585870242208,0.838732271055857,5711,-0.00586203940423202,0.00586203940423202,3.43635059767689e-05
"Gille/StrangeMerges_40-7B-dare_ties",0.849788156154011,1.45678570567892,30,5600,0.666666666666667,0.850774447838862,0.850464016809666,5711,-0.000675860655654947,0.000675860655654947,4.56787625862335e-07
"Gille/StrangeMerges_52-7B-dare_ties",0.803223993391398,0.500885136011088,30,5600,0.6,0.804318557090095,0.826650323936263,5711,-0.023426330544865,0.023426330544865,0.000548792962797274
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.705334595098974,-0.898943507670559,30,5600,0.766666666666667,0.705004260781733,0.765189984240939,5711,-0.059855389141965,0.059855389141965,0.00358266760933606
"Hastagaras/Halu-OAS-8B-Llama3",0.699737169099977,-0.986816078291319,37,5600,0.648648648648649,0.700076963321926,0.757135352827876,5711,-0.0573981837278991,0.0573981837278991,0.00329455149526166
"Himitsui/Kaiju-11B",0.802665459767225,0.499926346801045,30,5600,0.7,0.803218415564894,0.830502538959902,5711,-0.027837079192677,0.027837079192677,0.000774902977979369
"IDEA-CCNL/Ziya2-13B-Base",0.693280984054296,-1.07397508424818,31,5600,0.67741935483871,0.693369278273309,0.678690246891963,5711,0.0145907371623329,0.0145907371623329,0.000212889610940284
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.767383110218748,-0.012686526503566,30,5600,0.633333333333333,0.768105101835725,0.73769917702679,5711,0.0296839331919581,0.0296839331919581,0.000881135889744629
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.768267991483172,-0.000987930828297464,30,5600,0.766666666666667,0.768276616212884,0.77972334092103,5711,-0.011455349437858,0.011455349437858,0.000131225030743433
"JaeyeonKang/CCK_Gony_v0.2",0.769805526065226,0.0213260262383541,30,5600,0.433333333333333,0.771617764087121,0.811066363158816,5711,-0.04126083709359,0.04126083709359,0.00170245667766377
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k-base_lora",0.781422168276533,0.202659128704603,30,5600,0.633333333333333,0.7822197742098,0.709683067763964,5711,0.071739100512569,0.071739100512569,0.00514649854235248
"KnutJaegersberg/webMistral-7B",0.734340394714952,-0.49542335863242,30,5600,0.8,0.733986752316648,0.713009980738925,5711,0.0213304139760271,0.0213304139760271,0.000454986560388692
"KoboldAI/LLaMA2-13B-Psyfighter2",0.715548529986329,-0.755542427515953,30,5600,0.7,0.715632274313006,0.768166695850114,5711,-0.052618165863785,0.052618165863785,0.00276867137886879
"Korabbit/Llama-2-7b-chat-hf-afr-441step-flan-v2",0.623375778954281,-2.32712972920956,57,5600,0.596491228070175,0.623652239246613,0.657327963579058,5711,-0.033952184624777,0.033952184624777,0.00115275084079494
"Kquant03/Buttercup-4x7B-bf16",0.832778622481814,0.999063412335247,30,5600,0.666666666666667,0.833673300879382,0.836455962178252,5711,-0.00367733969643802,0.00367733969643802,1.35228272429989e-05
"Kquant03/Medusa-7B-bf16",0.715872243726541,-0.753192414162357,30,5600,0.8,0.715419131933327,0.700928033619331,5711,0.01494421010721,0.01494421010721,0.000223329415728438
"Kquant03/Nanashi-2x7B-bf16",0.844603910591729,1.27132096655846,30,5600,0.8,0.844844147094019,0.853615829101734,5711,-0.00901191851000493,0.00901191851000493,8.12146752309696e-05
"Kquant03/Ryu-4x7B-MoE-bf16",0.80348261062365,0.500268980611556,30,5600,0.666666666666667,0.804219500806543,0.756610050779198,5711,0.046872559844452,0.046872559844452,0.00219703686637174
"Kukedlc/FrankeMerge-12.5B",0.832770330483377,0.999470555543692,30,5600,0.566666666666667,0.834203563861205,0.83365435125197,5711,-0.000884020768592952,0.000884020768592952,7.81492719303674e-07
"Kukedlc/NeuralKrishna-7B-v3",0.847080327800578,1.35277957784941,30,5600,0.733333333333333,0.847692968704352,0.853790929784626,5711,-0.00671060198404805,0.00671060198404805,4.50321789883096e-05
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.668039151285798,-1.48976828809367,49,5600,0.551020408163265,0.669072103621054,0.725792330590089,5711,-0.0577531793042909,0.0577531793042909,0.00333542971975358
"Kukedlc/NeuralSirKrishna-7b",0.850836647121953,1.49609288282496,30,5600,0.733333333333333,0.851469519548104,0.856767641393801,5711,-0.00593099427184807,0.00593099427184807,3.51766930526946e-05
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.691394085998282,-1.10385598907343,43,5600,0.697674418604651,0.691345488859165,0.734547364734722,5711,-0.04315327873644,0.04315327873644,0.00186220546570489
"LeroyDyer/Mixtral_AI_128k_b",0.76226050943344,-0.0842372540956326,30,5600,0.766666666666667,0.762236777886402,0.781474347749956,5711,-0.019213838316516,0.019213838316516,0.000369171582853219
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.75645345255648,-0.17462927094588,30,5600,0.666666666666667,0.756937043862889,0.77447032043425,5711,-0.01801686787777,0.01801686787777,0.000324607528125021
"LeroyDyer/Mixtral_AI_CyberUltron_DPO",0.716017699075268,-0.749654246244387,30,5600,0.766666666666667,0.715744903917684,0.709332866398179,5711,0.00668483267708897,0.00668483267708897,4.46869879206765e-05
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.758949745380247,-0.136428810343585,30,5600,0.7,0.759267248497196,0.760287165119944,5711,-0.00133741973969703,0.00133741973969703,1.78869156013128e-06
"LeroyDyer/Mixtral_AI_MasterTron",0.697556403002403,-1.00826674985659,30,5600,0.633333333333333,0.697902308225037,0.658903869725092,5711,0.038652533277311,0.038652533277311,0.00149401832875363
"LeroyDyer/Mixtral_Uncensored",0.768181498754908,0.00113112117103047,30,5600,0.766666666666667,0.768189657635096,0.771318508142182,5711,-0.0031370093872739,0.0031370093872739,9.84082789584459e-06
"LoSboccacc/orthogonal-2x7B-base",0.784798738380474,0.2410312680873,30,5600,0.566666666666667,0.785973596935486,0.796007704430047,5711,-0.011208966049573,0.011208966049573,0.00012564091990048
"Locutusque/Llama-3-Orca-2.0-8B",0.697274748956419,-1.01420449452036,32,5600,0.71875,0.69715132797341,0.735422868149186,5711,-0.0381481191927669,0.0381481191927669,0.00145527899794555
"Locutusque/OpenCerebrum-1.0-7b-SFT",0.734125005719949,-0.49960675701535,30,5600,0.733333333333333,0.73412926966458,0.75608474873052,5711,-0.021959743010571,0.021959743010571,0.000482230313090323
"Locutusque/llama-3-neural-chat-v2.2-8B",0.714711102790579,-0.768663417415578,30,5600,0.7,0.714790336737387,0.749781124146384,5711,-0.0350700213558049,0.0350700213558049,0.00122990639789662
"M4-ai/Hercules-Qwen1.5-14B",0.709581585305342,-0.838814054924375,30,5600,0.666666666666667,0.709812724903037,0.70740675888636,5711,0.00217482641898203,0.00217482641898203,4.72986995270222e-06
"MSL7/INEX12-7b",0.859597541990304,2.08628475931472,152,5600,0.743421052631579,0.862838883103103,0.857818245491157,5711,0.00177929649914699,0.00177929649914699,3.16589603187672e-06
"MaziyarPanahi/Calme-7B-Instruct-v0.2",0.859506943378432,2.06122328123025,125,5600,0.768,0.861596142998945,0.858693748905621,5711,0.00081319447281103,0.00081319447281103,6.61285250610408e-07
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.859092082521312,2.01387647890346,92,5600,0.75,0.860914245119707,0.85799334617405,5711,0.00109873634726199,0.00109873634726199,1.20722156079461e-06
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.655410168074249,-1.72442440497733,47,5600,0.553191489361702,0.656275336073436,0.685694274207669,5711,-0.03028410613342,0.03028410613342,0.000917127084300249
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.698271220507637,-1.00519326227795,33,5600,0.666666666666667,0.698458565626508,0.754333741901593,5711,-0.056062521393956,0.056062521393956,0.00314300630504777
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.833290816703728,1.00000423491079,30,5600,0.666666666666667,0.834188253777536,0.851514620907022,5711,-0.0182238042032941,0.0182238042032941,0.000332107039639998
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.859307099491764,2.08055478200477,145,5600,0.737931034482759,0.862533411027292,0.858343547539835,5711,0.000963551951928987,0.000963551951928987,9.28432364066161e-07
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.736894052727338,-0.459717288208238,30,5600,0.666666666666667,0.737272297176498,0.744703204342497,5711,-0.00780915161515905,0.00780915161515905,6.09828489485412e-05
"MexIvanov/zephyr-python-ru-merged",0.733160565464039,-0.514703828521768,30,5600,0.633333333333333,0.733698234577849,0.7350726667834,5711,-0.00191210131936104,0.00191210131936104,3.65613145550222e-06
"Mihaiii/Bucharest-0.3",0.738884877292655,-0.431395650108718,30,5600,0.766666666666667,0.738735244674842,0.775520924531606,5711,-0.0366360472389511,0.0366360472389511,0.00134219995729466
"Mihaiii/Metis-0.5",0.765231380139007,-0.0425943522908699,30,5600,0.766666666666667,0.765223649690923,0.767466293118543,5711,-0.00223491297953593,0.00223491297953593,4.99483602609817e-06
"Mihaiii/Pallas-0.4",0.728716440962134,-0.583936229580385,37,5600,0.621621621621622,0.729428737980937,0.755384345998949,5711,-0.026667905036815,0.026667905036815,0.000711177159052585
"MoxoffSpA/Volare",0.716675089851723,-0.74155721100948,30,5600,0.7,0.71676490182579,0.734022062686045,5711,-0.017346972834322,0.017346972834322,0.000300917466514704
"Mr-Bhaskar/fbt-mistral-7b",0.742223183276906,-0.3801933350057,30,5600,0.666666666666667,0.742630130404071,0.743477499562248,5711,-0.00125431628534201,0.00125431628534201,1.57330934367417e-06
"Muhammad2003/Myriad-7B-Slerp",0.858751159396991,1.99539025201865,84,5600,0.738095238095238,0.860588559213769,0.857643144808265,5711,0.001108014588726,0.001108014588726,1.22769632882965e-06
"NECOUDBFM/Jellyfish",0.709711011721269,-0.846143399262946,32,5600,0.625,0.710197856616219,0.754158641218701,5711,-0.044447629497432,0.044447629497432,0.00197559176794098
"NeuralNovel/Confinus-2x7B",0.843988472575216,1.25314938843757,30,5600,0.733333333333333,0.844584460757848,0.854316231833304,5711,-0.0103277592580879,0.0103277592580879,0.000106662611293021
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.734360707338085,-0.493650237471388,30,5600,0.766666666666667,0.734186707557141,0.735773069514971,5711,-0.00141236217688601,0.00141236217688601,1.99476691869818e-06
"Noodlz/WizardLaker-7B",0.79169736812483,0.338649146107439,30,5600,0.7,0.792191249820296,0.799859919453686,5711,-0.0081625513288559,0.0081625513288559,6.66272441962073e-05
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.696317642312576,-1.02707902008416,30,5600,0.633333333333333,0.696656875574582,0.721765014883558,5711,-0.0254473725709821,0.0254473725709821,0.00064756877076637
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.699887610861179,-0.977404145467614,32,5600,0.65625,0.700138401728197,0.742426895464892,5711,-0.042539284603713,0.042539284603713,0.0018095907345957
"NousResearch/Meta-Llama-3-8B-Instruct",0.65552554896653,-1.72398392943652,49,5600,0.571428571428571,0.656267893030548,0.675013132551217,5711,-0.0194875835846869,0.0194875835846869,0.00037976591397016
"NovoCode/Novocode7b",0.730955736995436,-0.536434592377809,30,5600,0.666666666666667,0.731301997697387,0.708982665032394,5711,0.021973071963042,0.021973071963042,0.000482815891493022
"NovoCode/Novocode7b-v3",0.750828021434215,-0.256045163309348,30,5600,0.8,0.75056318133422,0.724216424444055,5711,0.02661159699016,0.02661159699016,0.000708177094366694
"Novocoders/Mistral-NeuralDPO-v0.4",0.78441632999235,0.242745754229832,30,5600,0.666666666666667,0.785050529256222,0.790754683943267,5711,-0.00633835395091698,0.00633835395091698,4.01747308071048e-05
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.658505774475853,-1.66589922962957,52,5600,0.519230769230769,0.659811163854502,0.646821922605498,5711,0.011683851870355,0.011683851870355,0.000136512394528399
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.741658692846545,-0.390914509321814,30,5600,0.833333333333333,0.741164933562056,0.786026965505165,5711,-0.0443682726586201,0.0443682726586201,0.00196854361870965
"OpenBuddy/openbuddy-mistral2-7b-v20.2-32k",0.716315071817653,-0.748165113370234,30,5600,0.733333333333333,0.716223411522236,0.689721589914201,5711,0.026593481903452,0.026593481903452,0.00070721327974923
"OpenPipe/mistral-ft-optimized-1227",0.796283903238585,0.412060150967701,30,5600,0.8,0.796263888354771,0.803712134477324,5711,-0.00742823123873904,0.00742823123873904,5.51786193361785e-05
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.785288201806092,0.249149571884795,30,5600,0.7,0.785747563754779,0.832603747154614,5711,-0.047315545348522,0.047315545348522,0.00223876083162804
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.663586306201694,-1.57388613264724,47,5600,0.638297872340426,0.66380034480992,0.676238837331466,5711,-0.0126525311297719,0.0126525311297719,0.000160086543989848
"PistachioAlt/Noromaid-Bagel-7B-Slerp",0.754157429565486,-0.209926642174969,30,5600,0.7,0.754449121286665,0.77972334092103,5711,-0.025565911355544,0.025565911355544,0.000653615823439533
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.727356609649214,-0.593957203874534,30,5600,0.666666666666667,0.727683485464201,0.727193136053231,5711,0.00016347359598301,0.00016347359598301,2.67236165836165e-08
"Qwen/Qwen1.5-MoE-A2.7B",0.703894776531049,-0.921191152895916,32,5600,0.6875,0.703988999384676,0.688145683768167,5711,0.0157490927628821,0.0157490927628821,0.000248033922853864
"Qwen/Qwen1.5-MoE-A2.7B-Chat",0.691597717889753,-1.10794917171084,54,5600,0.611111111111111,0.69238139563336,0.708282262300823,5711,-0.01668454441107,0.01668454441107,0.000278374022204968
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.733421887595866,-0.507996691090103,30,5600,0.733333333333333,0.733422364548806,0.717912799859919,5711,0.0155090877359471,0.0155090877359471,0.000240531802401303
"RaduGabriel/MUZD",0.790830387854291,0.330967977570388,30,5600,0.666666666666667,0.791499133210777,0.813167571353528,5711,-0.022337183499237,0.022337183499237,0.000498949766678584
"RaduGabriel/SirUkrainian2.0DPO",0.750949614138061,-0.254576057935493,30,5600,0.7,0.751224028576866,0.761162668534407,5711,-0.0102130543963459,0.0102130543963459,0.00010430648010272
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.721258253406491,-0.679295926442634,30,5600,0.7,0.721372750283007,0.687095079670811,5711,0.03416317373568,0.03416317373568,0.00116712243969426
"ResplendentAI/Flora_7B",0.843951123794031,1.25027640756459,30,5600,0.733333333333333,0.844546910816261,0.844335492908422,5711,-0.000384369114390992,0.000384369114390992,1.47739616097716e-07
"SCE/Mistral-7B-math-ia3-pruned10",0.773249217232136,0.0744803321279214,30,5600,0.8,0.773105137612201,0.782700052530205,5711,-0.009450835298069,0.009450835298069,8.9318287831227e-05
"SF-Foundation/TextBase-v0.2",0.856626946529723,1.76639353451615,30,5600,0.9,0.856393339419471,0.854841533881982,5711,0.00178541264774101,0.00178541264774101,3.18769832271358e-06
"Samee-ur/NeuralPipe-7B-slerp",0.787085605486384,0.2710729565139,30,5600,0.733333333333333,0.787375115031194,0.808790054281212,5711,-0.021704448794828,0.021704448794828,0.000471083097487312
"SanjiWatsuki/Kunoichi-7B",0.818958175220177,0.748676708315974,30,5600,0.533333333333333,0.820496549592997,0.825599719838907,5711,-0.00664154461873001,0.00664154461873001,4.41101149225816e-05
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.802713386252741,0.499958253097537,30,5600,0.7,0.803266600182289,0.80738924881807,5711,-0.00467586256532893,0.00467586256532893,2.18636907298444e-05
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.802412911729001,0.498771801500447,30,5600,0.766666666666667,0.802605440876554,0.832778847837507,5711,-0.030365936108506,0.030365936108506,0.00092209007574587
"Sao10K/Frostwind-v2.1-m7",0.746897781635717,-0.310577475653134,30,5600,0.7,0.747150372919213,0.765540185606724,5711,-0.018642403971007,0.018642403971007,0.000347539225818219
"Sao10K/NyakuraV2.1-m7",0.73366581561488,-0.504676281742615,30,5600,0.733333333333333,0.733667606363255,0.731920854491332,5711,0.00174496112354794,0.00174496112354794,3.04488932269369e-06
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.781879153044925,0.207209858241448,30,5600,0.633333333333333,0.782679220296514,0.781649448432849,5711,0.000229704612075943,0.000229704612075943,5.27642088089593e-08
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.766390557145799,-0.0244840447180959,30,5600,0.633333333333333,0.76710720287549,0.777447032043425,5711,-0.0110564748976261,0.0110564748976261,0.000122245637161835
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.840060044997193,1.16542110115121,30,5600,0.566666666666667,0.841532540751218,0.850989318858344,5711,-0.0109292738611509,0.0109292738611509,0.000119449027132037
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.84265420626782,1.24361705424989,30,5600,0.566666666666667,0.844140674165133,0.850288916126773,5711,-0.00763470985895309,0.00763470985895309,5.82887946303956e-05
"Skylaude/WizardLM-2-4x7B-MoE",0.784492633665948,0.244813665201952,30,5600,0.666666666666667,0.785127243901132,0.759761863071266,5711,0.024730770594682,0.024730770594682,0.000611611014206787
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.668322382966203,-1.48788034024867,46,5600,0.565217391304348,0.669176331402725,0.706531255471896,5711,-0.0382088725056929,0.0382088725056929,0.0014599179381563
"Stopwolf/Tito-7B-slerp",0.768422199900275,-0.000178751605424408,30,5600,0.833333333333333,0.768072588768678,0.811066363158816,5711,-0.0426441632585409,0.0426441632585409,0.00181852466002109
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.701336872832013,-0.956418993061323,30,5600,0.633333333333333,0.701703139651575,0.730344948345299,5711,-0.029008075513286,0.029008075513286,0.000841468444984502
