"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"NeuralNovel/Confinus-2x7B",0.843924060678569,1.25291746475642,30,5600,0.7,0.844699235152601
"amazingvince/where-llambo-7b",0.730806689476804,-0.541583580955925,30,5600,0.633333333333333,0.731331680622998
"AA051610/A12P",0.683238816678438,-1.23553063306482,30,5600,0.566666666666667,0.68386667385983
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.732801213667921,-0.519078920386606,30,5600,0.733333333333333,0.732798347673314
"vicgalle/test-merge-2",0.6897527407473,-1.12705507986577,30,5600,0.633333333333333,0.690056615473049
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.766037529816218,-0.0242714370274678,30,5600,0.6,0.766931807355623
"ResplendentAI/Flora_7B",0.844069470111226,1.25115162495749,30,5600,0.733333333333333,0.844665894546296
"CausalLM/72B-preview",0.733708867200909,-0.503945864654,30,5600,0.8,0.733351823397682
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.678680221061114,-1.30618620110759,30,5600,0.533333333333333,0.679463058876524
"decem/Dionysus-Mistral-n1-v1",0.760973054619297,-0.110034896155407,30,5600,0.566666666666667,0.76201958812712
"ichigoberry/pandafish-2-7b-32k",0.768199214625329,0.000273176353152733,30,5600,0.766666666666667,0.768207468923132
"icefog72/IceCappuccinoRP-7b",0.729847997108462,-0.561142888863789,30,5600,0.7,0.730008758313714
"Gille/StrangeMerges_20-7B-slerp",0.83311239345821,1.00000187260545,30,5600,0.633333333333333,0.834188402758703
"tiiuae/falcon-40b",0.734544716284859,-0.493385760375514,30,5600,0.733333333333333,0.734551240789087
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.851108203374149,1.49959654378802,30,5600,0.8,0.85138347197401
"quantumaikr/quantum-v0.01",0.833106688812667,0.999992424865353,30,5600,0.6,0.834362200601605
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.78493136664927,0.24674467557231,30,5600,0.7,0.785388806685083
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.701851486128583,-0.950259810680221,30,5600,0.7,0.701861458226224
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.751500249204465,-0.248928113332769,30,5600,0.666666666666667,0.751957162575405
"yam-peleg/Experiment29-7B",0.86200330870934,2.2819276567215,30,5600,0.8,0.862337258307415
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.785108945112747,0.249149377605864,30,5600,0.6,0.78610594122646
"Undi95/Llamix2-Xwin-MoE-4x13B",0.706778710080684,-0.875845630175474,30,5600,0.733333333333333,0.706635686975194
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.862079922846951,2.30321626130576,30,5600,0.766666666666667,0.862593818302141
"yunconglong/13B_MATH_DPO",0.858132987909613,1.89114928841605,30,5600,0.8,0.858446091973758
"DopeorNope/You_can_cry_Snowman-13B",0.785562270946899,0.25014000000162,30,5600,0.633333333333333,0.786382175458283
"traversaal-ai/traversaal-2.5-Mistral-7B",0.784929596006892,0.24697138429871,30,5600,0.7,0.785387026506032
"netcat420/MFANNv0.5",0.834851511688589,1.02209730758438,30,5600,0.766666666666667,0.835218755019048
"Eric111/Mathral",0.786883247430867,0.266514254976499,30,5600,0.7,0.787351200289561
"abhishek/autotrain-llama3-70b-orpo-v1",0.752052473507458,-0.240500875520967,30,5600,0.633333333333333,0.752691894370155
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.751103496863322,-0.25272057168128,30,5600,0.8,0.750840140472999
"lamhieu/ghost-7b-v0.9.1",0.694375520008314,-1.05763079915684,30,5600,0.566666666666667,0.695063359433853
"Mihaiii/Metis-0.5",0.764821715711792,-0.0489793743056226,30,5600,0.666666666666667,0.765350378453507
"jefferylovely/Merkaba-Maven-0.1",0.860832847305591,2.1419784443579,30,5600,0.8,0.861160492802748
"liminerity/phigment6-slerp",0.680411476736796,-1.27714362496993,30,5600,0.6,0.68084457266177
"Novocoders/Mistral-NeuralDPO-v0.4",0.779661879283647,0.174159614670274,30,5600,0.7,0.78009093787943
"Test157t/Pasta-PrimaMaid-7b",0.790644491813116,0.32392461830277,30,5600,0.533333333333333,0.79203036878877
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.697227337110511,-1.01740136571746,30,5600,0.633333333333333,0.697571469985433
"wandb/mistral-7b-zephyr-sft",0.767924916460352,-0.00338959400291984,30,5600,0.8,0.767752160175579
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.712535589645986,-0.796093655551009,30,5600,0.7,0.712603106286808
"AA051610/A0121",0.729063140659475,-0.567671871196179,30,5600,0.833333333333333,0.728501541776133
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.768005094178574,-0.000562857520369973,30,5600,0.8,0.767832769730703
"FelixChao/Voldemort-10B",0.769775016170185,0.0215622465765516,30,5600,0.866666666666667,0.769253158088517
"eduagarcia/mistral-orpo-mix-21k",0.747660755400665,-0.29885013250431,30,5600,0.7,0.747917456058119
"DreadPoor/JustToSuffer-7B-slerp",0.803598313389592,0.504362545932643,30,5600,0.766666666666667,0.803797227106232
"chargoddard/MixtralRPChat-ZLoss",0.757387995633628,-0.159237243171804,30,5600,0.7,0.757697087172049
"nbeerbower/MaidFlameSoup-7B",0.822595672079598,0.794406513734312,30,5600,0.566666666666667,0.823974104783797
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.746427822374304,-0.322677259336161,30,5600,0.666666666666667,0.746857415672549
"manishiitg/open-aditi-hi-v1",0.723654968004512,-0.642795329563766,30,5600,0.833333333333333,0.723064240722669
"allknowingroger/Multimerge-12B-MoE",0.85957177450676,2.04387650443747,30,5600,0.766666666666667,0.860072161083995
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.721798117488329,-0.671307353353104,30,5600,0.733333333333333,0.721735988857207
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.645066807150477,-1.92090728135522,30,5600,0.4,0.646386736093837
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.814022077921389,0.665196382738349,30,5600,0.766666666666667,0.814277133996369
"MoxoffSpA/Volare",0.718819322643285,-0.712607739264286,30,5600,0.766666666666667,0.718561617020179
"eren23/DistilHermes-2.5-Mistral-7B",0.774269007150109,0.0906699694844866,30,5600,0.633333333333333,0.775028086183234
"ibivibiv/orthorus-125b-v2",0.785920178672414,0.256902572032576,30,5600,0.7,0.786382944446233
"chanwit/flux-base-optimized",0.732807838912463,-0.516378058312239,30,5600,0.8,0.73244594217411
"elyza/ELYZA-japanese-Llama-2-13b",0.678688659906842,-1.31029220923769,30,5600,0.633333333333333,0.678932943532911
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.609757726641942,-2.55328511175795,30,5600,0.5,0.610348881363532
"flammenai/flammen22C-mistral-7B",0.803002918520819,0.500007862483767,30,5600,0.766666666666667,0.803198625442834
"fzzhang/toten_gsm8k_merged_s",0.774378143194771,0.0915433127671813,30,5600,0.6,0.775317343247885
"augmxnt/shisa-base-7b-v1",0.70403598109534,-0.918948622445572,30,5600,0.733333333333333,0.703878185661383
"yam-peleg/Experiment25-7B",0.85784995473511,1.87343849069937,30,5600,0.8,0.858161534383594
"zhengr/NeuralPipe-7B-slerp",0.785903403352527,0.25415107317036,30,5600,0.7,0.786366078774534
"allknowingroger/StarlingDolphin-7B-slerp",0.748950968009942,-0.28332246887357,30,5600,0.833333333333333,0.748496484893299
"refine-ai/Llama3-7b",0.661107078011098,-1.62681777564706,30,5600,0.633333333333333,0.661256667300206
"SuperAGI/SAM",0.726354141182228,-0.608360566979704,30,5600,0.833333333333333,0.725777951637429
"netcat420/MFANNV0.8",0.843199727850508,1.24478712246729,30,5600,0.6,0.844509600711462
"SF-Foundation/TextBase-v0.2",0.861542932384882,2.21647080346765,30,5600,0.866666666666667,0.861515335970438
"APMIC/caigun-lora-model-34B-v2",0.717280612683288,-0.733342668599534,30,5600,0.833333333333333,0.716655553146573
"222gate/Blurdus-7b-v0.1",0.834776527391078,1.01823721438329,30,5600,0.533333333333333,0.836400099351892
"core-3/kuno-royale-v3-7b",0.832212413883748,0.995101700947336,30,5600,0.5,0.834001708752063
"NECOUDBFM/Jellyfish",0.713765449035717,-0.793046881164688,30,5600,0.566666666666667,0.714557722549374
"chrlu/zephyr-7b-gemma-hinge",0.732658183157678,-0.514787782609979,30,5600,0.733333333333333,0.732654546801257
"yam-peleg/Experiment30-7B",0.859991047952554,2.06545907472618,30,5600,0.833333333333333,0.860134626307774
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.850467914238898,1.48829185410685,30,5600,0.7,0.851278333884709
"Locutusque/llama-3-neural-chat-v2.2-8B",0.712972231494071,-0.78977741318038,30,5600,0.766666666666667,0.71268303345903
"Kquant03/Buttercup-4x7B-bf16",0.831194402781527,0.969327345738486,30,5600,0.6,0.832439615004767
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.71677347166343,-0.74243430438572,30,5600,0.733333333333333,0.716684280307937
"openlynn/Llama-3-Soliloquy-8B-v2",0.666949548016545,-1.51368593512491,30,5600,0.566666666666667,0.667489671255413
"icefog72/IceLatteRP-7b",0.816373925024965,0.708927007956714,30,5600,0.6,0.817539314208223
"Samee-ur/NeuralPipe-7B-slerp",0.789552505131681,0.309085167094115,30,5600,0.7,0.790034834602767
"smelborp/MixtralOrochi8x7B-Alt",0.743791886176637,-0.358875054292817,30,5600,0.866666666666667,0.74313008305012
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.819897094453584,0.750113112556846,30,5600,0.7,0.820542859773801
"yentinglin/Taiwan-LLM-8x7B-DPO",0.767901493401567,-0.00129299218157908,30,5600,0.666666666666667,0.768446743814861
"dfurman/Mistral-7B-Instruct-v0.2",0.737758278812573,-0.445511849292429,30,5600,0.7,0.737961644766681
"juhwanlee/experiment2-cause-v1",0.750835820847633,-0.255653306939961,30,5600,0.7,0.751109622396184
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.839859482487887,1.16227351684324,30,5600,0.533333333333333,0.841510431226601
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.727932351231638,-0.591573357888401,30,5600,0.6,0.728621394416009
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.767994284160297,-0.00138996896377945,30,5600,0.666666666666667,0.768540034344284
"Xenon1/Xenon-1",0.732684622101479,-0.517198760027158,30,5600,0.8,0.732322061717825
"Mihaiii/Pallas-0.4",0.711713716239348,-0.805248003614178,30,5600,0.6,0.712315405913886
"Mihaiii/Bucharest-0.3",0.741475458831513,-0.395961756808963,30,5600,0.766666666666667,0.741339779076566
"cognitivecomputations/MegaDolphin-120b",0.768986357826328,0.010797474212308,30,5600,0.866666666666667,0.768460252033651
"BFauber/lora_llama2-13b_10e5_r128_a16",0.704676216430744,-0.910065407806892,30,5600,0.666666666666667,0.704880935729294
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.697760515160995,-1.00695197345756,30,5600,0.633333333333333,0.698107519730982
"LeroyDyer/Mixtral_AI_MasterTron",0.697586410896936,-1.01462319668955,30,5600,0.633333333333333,0.697932477741982
"yam-peleg/Experiment9-7B",0.833578599015925,1.00001315279978,30,5600,0.666666666666667,0.834477586084234
"rishiraj/smol-7b",0.769391024045748,0.0141651009716017,30,5600,0.766666666666667,0.769405697424809
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.75095052870676,-0.256125214745219,30,5600,0.666666666666667,0.751404481285073
"openchat/openchat-3.5-0106-gemma",0.683622500777708,-1.22678757305672,30,5600,0.633333333333333,0.683893358052992
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.713695720867741,-0.780969983326096,30,5600,0.8,0.713230886330224
"mlabonne/NeuralMarcoro14-7B",0.828079067210259,0.904027909573003,30,5600,0.633333333333333,0.829127967033653
"louisbrulenaudet/Pearl-7B-0211-ties",0.843874392937308,1.25026917929763,30,5600,0.7,0.844649299901064
"aihub-app/ZySec-7B-v1",0.768152378748881,-0.000241266315749339,30,5600,0.8,0.767980847575177
"refuelai/Llama-3-Refueled",0.668986093177238,-1.47375800915181,30,5600,0.6,0.669357652027384
"rishiraj/meow",0.802996403009417,0.500099590529288,30,5600,0.8,0.803012541625267
"NovoCode/Novocode7b-v3",0.751478569087616,-0.247518481173124,30,5600,0.666666666666667,0.751935365689524
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.758863622323483,-0.138052428766238,30,5600,0.766666666666667,0.758821595154669
"mncai/mistral-7b-dpo-v6",0.832743313934898,0.9995611159413,30,5600,0.533333333333333,0.834355935015338
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.764576280716165,-0.0508911356514815,30,5600,0.766666666666667,0.764565021904942
"Community-LM/llava-v1.5-13b-hf",0.673918702667484,-1.38326616101687,30,5600,0.566666666666667,0.674496361748278
"Stopwolf/Tito-7B-slerp",0.784954696307304,0.248089168177961,30,5600,0.6,0.785950861637505
"JaeyeonKang/CCK_Gony_v0.2",0.783744987936369,0.236521629798076,30,5600,0.566666666666667,0.784914170995272
"simonveitner/MathHermes-2.5-Mistral-7B",0.779094005259114,0.164294966110446,30,5600,0.666666666666667,0.779699538501085
"liminerity/binarized-ingotrix-slerp-7b",0.848972869982232,1.42789558643206,30,5600,0.733333333333333,0.8495957041114
"Xwin-LM/Xwin-Math-70B-V1.0",0.74809214509455,-0.290824811802745,30,5600,0.6,0.74888976885628
"Kukedlc/NeuralSirKrishna-7b",0.851224238633323,1.49933433470248,30,5600,0.733333333333333,0.851859198625962
"moondriller/llama2-13B-eugeneparkthebest",0.674888213858913,-1.37521193533331,30,5600,0.633333333333333,0.675112028296214
"kaitchup/Mayonnaise-4in1-01",0.842151422948048,1.22177048162251,30,5600,0.666666666666667,0.843096583215273
"Yhyu13/LMCocktail-Mistral-7B-v1",0.785048697986838,0.248529345293564,30,5600,0.7,0.785506769968814
"Muhammad2003/Myriad-7B-Slerp",0.859691039428409,2.04019262328455,30,5600,0.8,0.86001253515244
"Skylaude/WizardLM-2-4x7B-MoE",0.783373674261926,0.230920124132729,30,5600,0.533333333333333,0.784720390640356
"NovoCode/Novocode7b",0.717440459631684,-0.729305184021899,30,5600,0.833333333333333,0.71681626103006
"LeroyDyer/Mixtral_Uncensored",0.770102948787835,0.0245191609159717,30,5600,0.8,0.769941923377357
"Himitsui/Kaiju-11B",0.786172645660306,0.258684630438733,30,5600,0.733333333333333,0.786457238006771
"Sao10K/Frostwind-v2.1-m7",0.748011099851198,-0.294364623352898,30,5600,0.7,0.748269687462605
"nonetrix/sillyrp-7b",0.779240268468979,0.16479335649241,30,5600,0.7,0.779667056270428
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.72935323374902,-0.561644564597029,30,5600,0.8,0.728972730519661
"gagan3012/MetaModelv2",0.80284834236854,0.499950842373873,30,5600,0.666666666666667,0.803581816384887
"Alsebay/L3-krai-test-2",0.658572399433887,-1.66698061967137,30,5600,0.5,0.659426469807857
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.626851617634026,-2.26523820644429,30,5600,0.466666666666667,0.627714373204766
"CultriX/MonaCeption-7B-SLERP-DPO",0.851240839032397,1.50072355071323,30,5600,0.733333333333333,0.851875888434726
"yam-peleg/Experiment10-7B",0.833175933315682,0.999976279973868,30,5600,0.666666666666667,0.834072751627974
"rombodawg/Open_Gpt4_8x7B",0.769043263949072,0.00829250127385753,30,5600,0.733333333333333,0.769235597507146
"KnutJaegersberg/webMistral-7B",0.734241586424473,-0.495838796165488,30,5600,0.766666666666667,0.734066945058716
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.67329647140964,-1.39694470250614,30,5600,0.566666666666667,0.673870779155114
"Vasanth/Beast-Soul",0.833250257486803,1.00000112412641,30,5600,0.633333333333333,0.834327009322459
"manishiitg/open-aditi-hi-v4",0.730479915563126,-0.546917280658948,30,5600,0.8,0.730105480637973
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.656191127158902,-1.70474134757135,30,5600,0.433333333333333,0.657391438436239
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.782250877143586,0.214953440133301,30,5600,0.6,0.78323247971348
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.691267514289574,-1.10183298614364,30,5600,0.666666666666667,0.691400014366538
"rmihaylov/Llama-3-DARE-v1-8B",0.665990433707941,-1.52735815444706,30,5600,0.5,0.666884457587876
"alnrg2arg/blockchainlabs_test3_seminar",0.850591169794224,1.48885975934964,30,5600,0.733333333333333,0.851222720080368
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.654980691782546,-1.7323019654991,30,5600,0.5,0.655815417232003
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.734045563700628,-0.500165619939502,30,5600,0.766666666666667,0.733869866557184
"vicgalle/solarized-18B-dpo",0.801971234082552,0.493928779526847,30,5600,0.833333333333333,0.801802317928598
"kidyu/Moza-7B-v1.0",0.786149579685953,0.259347306831849,30,5600,0.733333333333333,0.786434047799163
"FoxEngineAi/Mega-Destroyer-8x7B",0.785433601782685,0.250075114361737,30,5600,0.666666666666667,0.786073280068767
"allknowingroger/LimmyAutomerge-7B-slerp",0.858782366175142,1.95865192122115,30,5600,0.8,0.859098967788293
"M4-ai/Hercules-Qwen1.5-14B",0.710935131441512,-0.818688713195881,30,5600,0.666666666666667,0.711173561233836
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.75246577451307,-0.238370494529196,30,5600,0.633333333333333,0.7531074214135
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.710920183206517,-0.822635808583638,30,5600,0.7,0.710978999274057
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.661296849300013,-1.61222321674907,30,5600,0.5,0.66216559355118
"Gille/StrangeMerges_52-7B-dare_ties",0.803093596994028,0.500230022593168,30,5600,0.633333333333333,0.804007925164552
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.819426229437141,0.749950246906781,30,5600,0.666666666666667,0.820248991893715
"TomGrc/FusionNet_passthrough_v0.1",0.797531778666316,0.414036410933651,30,5600,0.533333333333333,0.798954750544232
"chujiezheng/Starling-LM-7B-beta-ExPO",0.766202296103964,-0.0255493454757486,30,5600,0.666666666666667,0.766738394646714
"LoSboccacc/orthogonal-2x7B-base",0.78211329952433,0.20772643456097,30,5600,0.8,0.782016961819793
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.679019750694185,-1.30413171101964,30,5600,0.633333333333333,0.679265817574046
"microsoft/Phi-3-medium-4k-instruct",0.734413111283401,-0.493078418904325,30,5600,0.766666666666667,0.734239393749918
"Azazelle/SlimMelodicMaid",0.802067911535251,0.495764001406787,30,5600,0.6,0.803156248581222
"lloorree/jfdslijsijdgis",0.750392903187278,-0.259856873867239,30,5600,0.7,0.7506643191829
"indischepartij/MiaLatte-Indo-Mistral-7b",0.765260829446658,-0.0413177821998611,30,5600,0.666666666666667,0.765791857253373
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.733487016775106,-0.503252122475185,30,5600,0.666666666666667,0.73384691094086
"martyn/llama-megamerge-dare-13b",0.706020662055596,-0.888785783341297,30,5600,0.6,0.706591688960743
"cstr/Spaetzle-v8-7b",0.818547393925986,0.737418890352523,30,5600,0.4,0.820801688686808
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.752148732699221,-0.23751973175772,30,5600,0.633333333333333,0.752788672013579
"liminerity/M7-7b",0.859361173592051,2.02031822477064,30,5600,0.766666666666667,0.859860425873516
"Vasanth/Beast-Soul-new",0.833960828525131,1.00561701788229,30,5600,0.7,0.834682341066559
"CorticalStack/mistral-7b-openhermes-sft",0.737635928415861,-0.445806571886902,30,5600,0.7,0.737838635391171
"jisukim8873/mistralai-case-0-1",0.750062646458961,-0.265791471541905,30,5600,0.633333333333333,0.75069135012032
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.843063519879878,1.24964017686962,30,5600,0.566666666666667,0.844552192338836
"shyamieee/JARVIS-v3.0",0.85867997788566,1.95481473521418,30,5600,0.8,0.858996028035852
"KoboldAI/LLaMA2-13B-Psyfighter2",0.801246319804848,0.465464921848896,30,5600,0.5,0.802868831401642
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.660036862690715,-1.64610528847237,30,5600,0.6,0.660360221017595
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.702275367837052,-0.944621933779239,30,5600,0.7,0.702287622960052
"maldv/winter-garden-7b-beta",0.765133921417061,-0.0417972477780364,30,5600,0.766666666666667,0.76512566605665
"decem/Dionysus-Mistral-m3-v5",0.750636276514428,-0.259418177143741,30,5600,0.633333333333333,0.751268069745205
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.802891526540931,0.49998980923066,30,5600,0.766666666666667,0.803086633506142
"Kquant03/Nanashi-2x7B-bf16",0.844313293146457,1.26079514091757,30,5600,0.733333333333333,0.844911030811519
"TwT-6/open_llm_leaderboard_demo2",0.748011647131499,-0.298989563558702,30,5600,0.6,0.748808837331489
"arcee-ai/Clown-DPO-Extended",0.853127661585096,1.587083069798,30,5600,0.8,0.85341380697963
"scb10x/typhoon-7b",0.729687564627225,-0.556906996225956,30,5600,0.733333333333333,0.729667928530064
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.674677653841823,-1.37786290190634,30,5600,0.566666666666667,0.675259400630917
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.778293676770647,0.154418277824955,30,5600,0.633333333333333,0.779074432659897
"Walmart-the-bag/Influxient-4x13B",0.711273029239842,-0.819681583561082,30,5600,0.7,0.711333745734851
"Yuma42/KangalKhan-Ruby-7B",0.785213270192312,0.249397556066896,30,5600,0.666666666666667,0.78585176177324
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.767634737748653,-0.00533974648019006,30,5600,0.733333333333333,0.767819484989669
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.818912854833451,0.746975929297525,30,5600,0.633333333333333,0.819912385469897
"Gille/MoE-StrangeMerges-2x7B",0.823390890151262,0.806886235802398,30,5600,0.7,0.824055473042562
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.833613379885517,1.00006864748422,30,5600,0.6,0.834871620710753
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.780840026952942,0.192018131099152,30,5600,0.6,0.781814030688775
"Weyaxi/Cosmosis-3x34B",0.718611917667306,-0.720244933697181,30,5600,0.766666666666667,0.718353094961744
"abideen/NexoNimbus-MoE-2x7B",0.785037761742351,0.247558543722335,30,5600,0.633333333333333,0.785854841249042
"s3nh/Noromaid-Aeryth-7B",0.702579181380149,-0.941803439012172,30,5600,0.666666666666667,0.702772606055446
"flammenai/flammen23X-mistral-7B",0.802710839606709,0.499954713007754,30,5600,0.666666666666667,0.803443573033675
"jan-hq/stealth-v1.2",0.785390363427691,0.250884830510102,30,5600,0.733333333333333,0.785670742404859
"Hastagaras/Halu-OAS-8B-Llama3",0.699230717439318,-0.988059117877014,30,5600,0.666666666666667,0.699406107299853
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.781983965296448,0.207523736362577,30,5600,0.833333333333333,0.78170739778458
"louisbrulenaudet/Pearl-3x7B",0.784644691746382,0.241691515981784,30,5600,0.633333333333333,0.785459654179486
"TencentARC/LLaMA-Pro-8B",0.652437774929339,-1.7829067753744,30,5600,0.5,0.653258804237756
"Kukedlc/NeuralKrishna-7B-v3",0.8453194994779,1.2911051833186,30,5600,0.7,0.846102189780294
