"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.759803702759988,-0.122661402523221,30,5600,0.633333333333333,0.760484871715607,0.791455086674838,5711,-0.03165138391485,0.03165138391485,0.00100181010372523
"CausalLM/72B-preview",0.733708867200909,-0.503945864654,30,5600,0.8,0.733351823397682,0.751707231658203,5711,-0.017998364457294,0.017998364457294,0.000323941123137583
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.752148732699221,-0.23751973175772,30,5600,0.633333333333333,0.752788672013579,0.776396427946069,5711,-0.024247695246848,0.024247695246848,0.000587950724784015
"chanwit/flux-base-optimized",0.732807838912463,-0.516378058312239,30,5600,0.8,0.73244594217411,0.729994746979513,5711,0.00281309193294998,0.00281309193294998,7.91348622322828e-06
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.851108203374149,1.49959654378802,30,5600,0.8,0.85138347197401,0.8520399229557,5711,-0.000931719581550916,0.000931719581550916,8.68101378645414e-07
"chargoddard/MixtralRPChat-ZLoss",0.757387995633628,-0.159237243171804,30,5600,0.7,0.757697087172049,0.802661530379968,5711,-0.04527353474634,0.04527353474634,0.00204969294842805
"chlee10/T3Q-Merge-Mistral7B",0.859943511367722,2.08511559442052,30,5600,0.733333333333333,0.860625433332001,0.85799334617405,5711,0.00195016519367197,0.00195016519367197,3.80314428260964e-06
"chrlu/zephyr-7b-gemma-hinge",0.732658183157678,-0.514787782609979,30,5600,0.733333333333333,0.732654546801257,0.747154613902994,5711,-0.014496430745316,0.014496430745316,0.000210146504353744
"chujiezheng/Starling-LM-7B-beta-ExPO",0.766202296103964,-0.0255493454757486,30,5600,0.666666666666667,0.766738394646714,0.763263876729119,5711,0.00293841937484496,0.00293841937484496,8.63430842246423e-06
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.71677347166343,-0.74243430438572,30,5600,0.733333333333333,0.716684280307937,0.806863946769392,5711,-0.090090475105962,0.090090475105962,0.00811629370481796
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.758863622323483,-0.138052428766238,30,5600,0.766666666666667,0.758821595154669,0.765189984240939,5711,-0.00632636191745595,0.00632636191745595,4.00228551106369e-05
"cognitivecomputations/MegaDolphin-120b",0.768986357826328,0.010797474212308,30,5600,0.866666666666667,0.768460252033651,0.829977236911224,5711,-0.0609908790848961,0.0609908790848961,0.00371988733154841
"Community-LM/llava-v1.5-13b-hf",0.673918702667484,-1.38326616101687,30,5600,0.566666666666667,0.674496361748278,0.704955349325862,5711,-0.031036646658378,0.031036646658378,0.000963273435797007
"core-3/kuno-royale-v3-7b",0.832212413883748,0.995101700947336,30,5600,0.5,0.834001708752063,0.844685694274208,5711,-0.01247328039046,0.01247328039046,0.000155582723699035
"CorticalStack/mistral-7b-openhermes-sft",0.737635928415861,-0.445806571886902,30,5600,0.7,0.737838635391171,0.735247767466293,5711,0.00238816094956806,0.00238816094956806,5.70331272104183e-06
"CorticalStack/mistral-7b-slimorca-sft",0.740890512550585,-0.400823004064972,30,5600,0.733333333333333,0.740931215490714,0.754859043950271,5711,-0.013968531399686,0.013968531399686,0.000195119869464014
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.853644803887706,1.61582555357932,30,5600,0.8,0.853933734608825,0.858693748905621,5711,-0.00504894501791497,0.00504894501791497,2.54918457939284e-05
"cstr/Spaetzle-v8-7b",0.818547393925986,0.737418890352523,30,5600,0.4,0.820801688686808,0.818070390474523,5711,0.000477003451462954,0.000477003451462954,2.27532292707571e-07
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.681459554702416,-1.26218206998104,30,5600,0.633333333333333,0.681718762357904,0.6706356154789,5711,0.010823939223516,0.010823939223516,0.000117157660314368
"CultriX/MergeTrix-7B",0.821329734094292,0.770440912440132,30,5600,0.633333333333333,0.822342282033758,0.838382069690072,5711,-0.01705233559578,0.01705233559578,0.000290782149271106
"CultriX/MonaCeption-7B-SLERP-DPO",0.851240839032397,1.50072355071323,30,5600,0.733333333333333,0.851875888434726,0.856592540710909,5711,-0.00535170167851196,0.00535170167851196,2.86407108557877e-05
"CultriX/NeuralCeptrix-7B-SLERP",0.856551942023099,1.77833916137261,30,5600,0.9,0.856317930938843,0.860094554368762,5711,-0.003542612345663,0.003542612345663,1.25501022316439e-05
"CultriX/SevereNeuralBeagleTrix-7B",0.833588621548616,1.0001157834217,30,5600,0.666666666666667,0.83448766259825,0.846261600420242,5711,-0.012672978871626,0.012672978871626,0.000160604393480679
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.766037529816218,-0.0242714370274678,30,5600,0.6,0.766931807355623,0.808790054281212,5711,-0.042752524464994,0.042752524464994,0.00182777834812991
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.652994240425102,-1.76781498993685,30,5600,0.466666666666667,0.653997800068326,0.660829977236911,5711,-0.00783573681180894,0.00783573681180894,6.13987713839377e-05
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.656191127158902,-1.70474134757135,30,5600,0.433333333333333,0.657391438436239,0.660654876554019,5711,-0.00446374939511696,0.00446374939511696,1.9925058662407e-05
"dawn17/StarlingMaid-2x7B-base",0.768162879864183,-0.0020287651678777,30,5600,0.733333333333333,0.768350471676737,0.787777972334092,5711,-0.019615092469909,0.019615092469909,0.000384751852603081
"decem/Dionysus-Mistral-m3-v5",0.750636276514428,-0.259418177143741,30,5600,0.633333333333333,0.751268069745205,0.719838907371739,5711,0.030797369142689,0.030797369142689,0.000948477946111055
"decem/Dionysus-Mistral-n1-v1",0.760973054619297,-0.110034896155407,30,5600,0.566666666666667,0.76201958812712,0.728243740150587,5711,0.03272931446871,0.03272931446871,0.00107120802559171
"dfurman/Mistral-7B-Instruct-v0.2",0.737758278812573,-0.445511849292429,30,5600,0.7,0.737961644766681,0.746979513220102,5711,-0.00922123440752898,0.00922123440752898,8.50311639985963e-05
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.75095052870676,-0.256125214745219,30,5600,0.666666666666667,0.751404481285073,0.770968306776396,5711,-0.020017778069636,0.020017778069636,0.0004007114388452
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.712535589645986,-0.796093655551009,30,5600,0.7,0.712603106286808,0.765890386972509,5711,-0.053354797326523,0.053354797326523,0.00284673439775435
"DiscoResearch/DiscoLM-70b",0.743092103245268,-0.370585640959423,30,5600,0.666666666666667,0.743503730372262,0.800910523551042,5711,-0.057818420305774,0.057818420305774,0.00334296972665514
"DopeorNope/You_can_cry_Snowman-13B",0.785562270946899,0.25014000000162,30,5600,0.633333333333333,0.786382175458283,0.809490457012782,5711,-0.023928186065883,0.023928186065883,0.000572558088403517
"DreadPoor/connate-7B-slerp",0.837803125424092,1.09805546437846,30,5600,0.666666666666667,0.838724865776466,0.84748730520049,5711,-0.00968417977639802,0.00968417977639802,9.37833379415963e-05
"DreadPoor/JustToSuffer-7B-slerp",0.803598313389592,0.504362545932643,30,5600,0.766666666666667,0.803797227106232,0.819996497986342,5711,-0.01639818459675,0.01639818459675,0.00026890045806909
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.801714227522277,0.493353264862165,30,5600,0.6,0.802800659627424,0.800735422868149,5711,0.000978804654127918,0.000978804654127918,9.58058550942474e-07
"DreadPoor/WestMonarchLasers-7B-slerp",0.843157742936464,1.24880881429446,30,5600,0.7,0.843928790025888,0.850989318858344,5711,-0.00783157592188,0.00783157592188,6.13335814201705e-05
"dreamgen/opus-v1.2-llama-3-8b",0.660734496328678,-1.62141074301172,30,5600,0.533333333333333,0.661420678535116,0.686569777622133,5711,-0.025835281293455,0.025835281293455,0.000667461759511947
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.713695720867741,-0.780969983326096,30,5600,0.8,0.713230886330224,0.677114340745929,5711,0.036581380121812,0.036581380121812,0.0013381973716165
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.764576280716165,-0.0508911356514815,30,5600,0.766666666666667,0.764565021904942,0.793381194186657,5711,-0.028804913470492,0.028804913470492,0.000829723040042529
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.766185911550701,-0.0266521212699812,30,5600,0.7,0.766542388632662,0.796533006478725,5711,-0.030347094928024,0.030347094928024,0.000920946170570501
"dzakwan/dzakwan-MoE-4x7b-Beta",0.846604614541123,1.33982887513462,30,5600,0.7,0.847394226468633,0.854141131150411,5711,-0.007536516609288,0.007536516609288,5.67990826020739e-05
"eduagarcia/mistral-orpo-mix-21k",0.747660755400665,-0.29885013250431,30,5600,0.7,0.747917456058119,0.759586762388373,5711,-0.011926006987708,0.011926006987708,0.000142229642670859
"elinas/chronos-mistral-7b",0.667157001129634,-1.51173660611658,30,5600,0.6,0.66751870849658,0.653300647872527,5711,0.0138563532571071,0.0138563532571071,0.000191998525585743
"elyza/ELYZA-japanese-Llama-2-13b",0.678688659906842,-1.31029220923769,30,5600,0.633333333333333,0.678932943532911,0.714235685519173,5711,-0.035547025612331,0.035547025612331,0.00126359102988372
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.778339266705919,0.15413892564796,30,5600,0.766666666666667,0.778402135287818,0.785151462090702,5711,-0.00681219538478295,0.00681219538478295,4.64060059604581e-05
"eren23/DistilHermes-2.5-Mistral-7B",0.774269007150109,0.0906699694844866,30,5600,0.633333333333333,0.775028086183234,0.783925757310454,5711,-0.00965675016034495,0.00965675016034495,9.32528236593222e-05
"Eric111/Mathral",0.786883247430867,0.266514254976499,30,5600,0.7,0.787351200289561,0.807914550866748,5711,-0.021031303435881,0.021031303435881,0.0004423157242121
"ericpolewski/AIRIC-The-Mistral",0.732823525717632,-0.514985198121016,30,5600,0.766666666666667,0.732641246682,0.752057433023989,5711,-0.019233907306357,0.019233907306357,0.000369943190269533
"euclaise/Ferret_7B",0.727930015994485,-0.584524367960963,30,5600,0.733333333333333,0.7279009137467,0.722115216249343,5711,0.00581479974514199,0.00581479974514199,3.38118960761033e-05
"Eurdem/Defne_llama3_2x8B",0.74243375996805,-0.382122608701111,30,5600,0.766666666666667,0.742303241619583,0.800910523551042,5711,-0.0584767635829919,0.0584767635829919,0.00341953187914113
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.729348543175977,-0.569650829719041,30,5600,0.566666666666667,0.73022474717872,0.742076694099107,5711,-0.0127281509231301,0.0127281509231301,0.000162005825921977
"FelixChao/Scorpio-7B",0.834798507390683,1.01438464365253,30,5600,0.733333333333333,0.835344998453828,0.848888110663632,5711,-0.0140896032729491,0.0140896032729491,0.000198516920389097
"FelixChao/Voldemort-10B",0.769775016170185,0.0215622465765516,30,5600,0.866666666666667,0.769253158088517,0.77517072316582,5711,-0.00539570699563507,0.00539570699563507,2.91136539827453e-05
"fhai50032/RolePlayLake-7B-Toxic",0.767453932333985,-0.00655485938895682,30,5600,0.733333333333333,0.767637705757687,0.786202066188058,5711,-0.018748133854073,0.018748133854073,0.000351492523010239
"fhai50032/xLakeChat",0.751044898378804,-0.252358140513126,30,5600,0.7,0.751319826018187,0.746629311854316,5711,0.00441558652448792,0.00441558652448792,1.94974043552393e-05
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.660414561977958,-1.62665543361317,30,5600,0.5,0.661278554232777,0.668534407284188,5711,-0.00811984530623,0.00811984530623,6.59318877971054e-05
"flammenai/flammen22C-mistral-7B",0.803002918520819,0.500007862483767,30,5600,0.766666666666667,0.803198625442834,0.813167571353528,5711,-0.0101646528327091,0.0101646528327091,0.0001033201672095
"flammenai/flammen23X-mistral-7B",0.802710839606709,0.499954713007754,30,5600,0.666666666666667,0.803443573033675,0.816319383645596,5711,-0.013608544038887,0.013608544038887,0.000185192470858327
"flammenai/Mahou-1.1-mistral-7B",0.803199217347756,0.500198876704665,30,5600,0.733333333333333,0.803575514748193,0.816144282962704,5711,-0.012945065614948,0.012945065614948,0.000167574723775309
"FoxEngineAi/Mega-Destroyer-8x7B",0.785433601782685,0.250075114361737,30,5600,0.666666666666667,0.786073280068767,0.807214148135178,5711,-0.021780546352493,0.021780546352493,0.000474392199413098
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.77856860597834,0.156273230038143,30,5600,0.666666666666667,0.77917130942167,0.800385221502364,5711,-0.021816615524024,0.021816615524024,0.000475964712923086
"fzzhang/toten_gsm8k_merged_s",0.774378143194771,0.0915433127671813,30,5600,0.6,0.775317343247885,0.780598844335493,5711,-0.00622070114072193,0.00622070114072193,3.86971226821791e-05
"gagan3012/MetaModelv2",0.80284834236854,0.499950842373873,30,5600,0.666666666666667,0.803581816384887,0.842934687445281,5711,-0.040086345076741,0.040086345076741,0.00160691506161156
"Gille/MoE-StrangeMerges-2x7B",0.823390890151262,0.806886235802398,30,5600,0.7,0.824055473042562,0.837331465592716,5711,-0.013940575441454,0.013940575441454,0.00019433964363887
"Gille/StrangeMerges_18-7B-dare_ties",0.780283314041724,0.180650056557844,30,5600,0.6,0.781254319323816,0.776396427946069,5711,0.00388688609565502,0.00388688609565502,1.51078835205963e-05
"Gille/StrangeMerges_20-7B-slerp",0.83311239345821,1.00000187260545,30,5600,0.633333333333333,0.834188402758703,0.848888110663632,5711,-0.015775717205422,0.015775717205422,0.000248873253345449
"Gille/StrangeMerges_3-7B-slerp",0.832712979060408,0.998461822734218,30,5600,0.766666666666667,0.833068704261811,0.838732271055857,5711,-0.00601929199544904,0.00601929199544904,3.62318761264769e-05
"Gille/StrangeMerges_40-7B-dare_ties",0.847097518732282,1.35328409113053,30,5600,0.7,0.847889785439996,0.850464016809666,5711,-0.00336649807738398,0.00336649807738398,1.13333093050301e-05
"Gille/StrangeMerges_52-7B-dare_ties",0.803093596994028,0.500230022593168,30,5600,0.633333333333333,0.804007925164552,0.826650323936263,5711,-0.023556726942235,0.023556726942235,0.00055491938423102
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.79632614649836,0.410029673856041,30,5600,0.733333333333333,0.796665425563881,0.813342672036421,5711,-0.017016525538061,0.017016525538061,0.000289562141387482
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.782250877143586,0.214953440133301,30,5600,0.6,0.78323247971348,0.780773945018386,5711,0.00147693212519995,0.00147693212519995,2.18132850244763e-06
"gmonsoon/OpenMia-Indo-Engineering",0.765172251032854,-0.0412151893919193,30,5600,0.733333333333333,0.765343735329261,0.788478375065663,5711,-0.023306124032809,0.023306124032809,0.000543175417432675
"GOAT-AI/GOAT-70B-Storytelling",0.751689461441208,-0.249268178490385,30,5600,0.6,0.752506460335864,0.827525827350727,5711,-0.075836365909519,0.075836365909519,0.00575115439436246
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.819082767620533,0.749823455683133,30,5600,0.6,0.820262746620285,0.829627035545439,5711,-0.010544267924906,0.010544267924906,0.000111181586072202
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.769804873254521,0.0213894454718247,30,5600,0.8,0.76964224241029,0.785326562773595,5711,-0.0155216895190741,0.0155216895190741,0.000240922845526534
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.803085114095391,0.500006998471155,30,5600,0.8,0.803101730508831,0.821922605498161,5711,-0.01883749140277,0.01883749140277,0.000354851082349435
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.701851486128583,-0.950259810680221,30,5600,0.7,0.701861458226224,0.765189984240939,5711,-0.063338498112356,0.063338498112356,0.00401176534312893
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.819802223465712,0.750134043520496,30,5600,0.833333333333333,0.819729344956551,0.836455962178252,5711,-0.0166537387125401,0.0166537387125401,0.000277347013105555
"Hastagaras/Halu-OAS-8B-Llama3",0.699230717439318,-0.988059117877014,30,5600,0.666666666666667,0.699406107299853,0.757135352827876,5711,-0.0579046353885581,0.0579046353885581,0.00335294679948185
"Himitsui/Kaiju-11B",0.786172645660306,0.258684630438733,30,5600,0.733333333333333,0.786457238006771,0.830502538959902,5711,-0.044329893299596,0.044329893299596,0.00196513943995357
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.675404997046551,-1.37660196189016,35,5600,0.6,0.675879242310995,0.733146559271581,5711,-0.05774156222503,0.05774156222503,0.00333408800818701
"ibivibiv/orthorus-125b-v2",0.785920178672414,0.256902572032576,30,5600,0.7,0.786382944446233,0.84941341271231,5711,-0.0634932340398959,0.0634932340398959,0.004031390768845
"icefog72/IceCappuccinoRP-7b",0.729847997108462,-0.561142888863789,30,5600,0.7,0.730008758313714,0.728769042199265,5711,0.00107895490919707,0.00107895490919707,1.16414369608046e-06
"icefog72/IceLatteRP-7b",0.816373925024965,0.708927007956714,30,5600,0.6,0.817539314208223,0.83365435125197,5711,-0.017280426227005,0.017280426227005,0.000298613130586962
"ichigoberry/pandafish-2-7b-32k",0.768199214625329,0.000273176353152733,30,5600,0.766666666666667,0.768207468923132,0.786902468919629,5711,-0.0187032542943,0.0187032542943,0.00034981172119725
"IDEA-CCNL/Ziya2-13B-Base",0.689367344931056,-1.13303911954441,30,5600,0.6,0.689848677129967,0.678690246891963,5711,0.010677098039093,0.010677098039093,0.000114000422536404
"indischepartij/MiaLatte-Indo-Mistral-7b",0.765260829446658,-0.0413177821998611,30,5600,0.666666666666667,0.765791857253373,0.792155489406409,5711,-0.026894659959751,0.026894659959751,0.000723322734350636
"indischepartij/OpenMia-Indo-Engineering-7b",0.76519001245018,-0.0411220239188683,30,5600,0.8,0.765002525982227,0.788478375065663,5711,-0.0232883626154829,0.0232883626154829,0.000542347833310224
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.751500249204465,-0.248928113332769,30,5600,0.666666666666667,0.751957162575405,0.774645421117142,5711,-0.023145171912677,0.023145171912677,0.00053569898286737
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.746427822374304,-0.322677259336161,30,5600,0.666666666666667,0.746857415672549,0.73769917702679,5711,0.00872864534751405,0.00872864534751405,7.61892496026787e-05
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.768152593219223,-0.0015750552476322,30,5600,0.766666666666667,0.7681605964143,0.77972334092103,5711,-0.011570747701807,0.011570747701807,0.000133882202378872
"jae24/openhermes_dpo_norobot_0201",0.75342837307099,-0.221374817073321,30,5600,0.733333333333333,0.753536604882863,0.756259849413413,5711,-0.00283147634242298,0.00283147634242298,8.01725827770101e-06
"JaeyeonKang/CCK_Gony_v0.2",0.783744987936369,0.236521629798076,30,5600,0.566666666666667,0.784914170995272,0.811066363158816,5711,-0.0273213752224469,0.0273213752224469,0.000746457544045737
"jan-hq/stealth-rag-v1.1",0.751763829934037,-0.242806030471975,30,5600,0.7,0.752042629736195,0.76659078970408,5711,-0.014826959770043,0.014826959770043,0.000219838736022474
"jan-hq/stealth-v1.2",0.785390363427691,0.250884830510102,30,5600,0.733333333333333,0.785670742404859,0.807739450183856,5711,-0.022349086756165,0.022349086756165,0.000499481678834589
"jan-hq/supermario-slerp-v3",0.802786534563355,0.499781938042563,30,5600,0.666666666666667,0.803519675683085,0.818770793206093,5711,-0.015984258642738,0.015984258642738,0.000255496524357945
