"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.819867117893744,0.75010236465205,30,5600,0.7,0.820512721760317,0.833304149886185,5711,-0.013437031992441,0.013437031992441,0.000180553828765882
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.78246677738239,0.21645484822218,30,5600,0.733333333333333,0.782731409935616,0.775520924531606,5711,0.00694585285078397,0.00694585285078397,4.82448718247438e-05
"Artples/L-MChat-7b",0.75067884172009,-0.256148267914324,30,5600,0.633333333333333,0.751310864206913,0.780073542286815,5711,-0.029394700566725,0.029394700566725,0.000864048421407423
"augmxnt/shisa-base-7b-v1",0.708605439630072,-0.852935722008844,30,5600,0.633333333333333,0.709010854924309,0.659779373139555,5711,0.048826066490517,0.048826066490517,0.00238398476893639
"automerger/Experiment26Yamshadow-7B",0.860406209453744,2.12390605179396,30,5600,0.8,0.860731557080963,0.856417440028016,5711,0.00398876942572801,0.00398876942572801,1.59102815316226e-05
"automerger/PasticheInex12-7B",0.854251344821581,1.64719859131417,30,5600,0.8,0.854543542369992,0.859043950271406,5711,-0.00479260544982496,0.00479260544982496,2.29690669976919e-05
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.659945248237158,-1.64047983964626,30,5600,0.466666666666667,0.660986245983498,0.682542461915601,5711,-0.0225972136784429,0.0225972136784429,0.000510634066029208
"Azazelle/SlimMelodicMaid",0.801581631285178,0.490570679516601,30,5600,0.466666666666667,0.803385482082046,0.804587637891788,5711,-0.00300600660660999,0.00300600660660999,9.03607571898291e-06
"Azure99/blossom-v5-7b",0.663931061417464,-1.56664033883591,30,5600,0.566666666666667,0.664454927098348,0.652600245140956,5711,0.011330816276508,0.011330816276508,0.000128387397491979
"BarraHome/zephyr-dpo-v2",0.726873348472802,-0.598610528729935,30,5600,0.766666666666667,0.726659021803895,0.748555419366136,5711,-0.021682070893334,0.021682070893334,0.00047011219822356
"BFauber/lora_llama2-13b_10e5_r128_a16",0.709080132621819,-0.842307598982539,30,5600,0.633333333333333,0.709488104610805,0.738399579758361,5711,-0.029319447136542,0.029319447136542,0.000859629980392481
"BFauber/lora_llama2-13b_10e5_r2_a64",0.703520205187145,-0.924391027513966,30,5600,0.633333333333333,0.703898231426932,0.733496760637366,5711,-0.029976555450221,0.029976555450221,0.000898593876660177
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.783871184517311,0.235680861606667,30,5600,0.7,0.784322914415968,0.782174750481527,5711,0.00169643403578401,0.00169643403578401,2.87788843776643e-06
"bofenghuang/vigostral-7b-chat",0.751364538971708,-0.249612944900042,30,5600,0.733333333333333,0.751461654980532,0.77447032043425,5711,-0.0231057814625421,0.0231057814625421,0.000533877136994752
"bongchoi/MoMo-70B-LoRA-V1.1",0.750879910604978,-0.256468217852697,30,5600,0.633333333333333,0.751513016048093,0.818070390474523,5711,-0.067190479869545,0.067190479869545,0.00451456058509973
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.717586493390122,-0.731229545275174,30,5600,0.766666666666667,0.717322147753085,0.791455086674838,5711,-0.073868593284716,0.073868593284716,0.00545656907386278
"CausalLM/72B-preview",0.732963613827539,-0.513288341823384,30,5600,0.766666666666667,0.732782089305964,0.751707231658203,5711,-0.0187436178306639,0.0187436178306639,0.000351323209381982
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.751598972302958,-0.244693911766515,30,5600,0.666666666666667,0.752056417396152,0.776396427946069,5711,-0.024797455643111,0.024797455643111,0.000614913806372056
"chanwit/flux-base-optimized",0.736415802280301,-0.466535106416432,30,5600,0.633333333333333,0.736971004087915,0.729994746979513,5711,0.00642105530078796,0.00642105530078796,4.12299511757771e-05
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.851353197755937,1.50300547503764,30,5600,0.7,0.852168385535592,0.8520399229557,5711,-0.000686725199762983,0.000686725199762983,4.71591499989509e-07
"chargoddard/MixtralRPChat-ZLoss",0.749273770969246,-0.284719826083332,30,5600,0.6,0.750077758963694,0.802661530379968,5711,-0.053387759410722,0.053387759410722,0.00285025285489714
"chlee10/T3Q-Merge-Mistral7B",0.859766002722172,2.06488634236841,30,5600,0.733333333333333,0.860446968625523,0.85799334617405,5711,0.00177265654812198,0.00177265654812198,3.14231123759972e-06
"chrlu/zephyr-7b-gemma-hinge",0.695023947781362,-1.04720238205478,30,5600,0.7,0.69499714678198,0.747154613902994,5711,-0.052130666121632,0.052130666121632,0.00271760635028507
"chujiezheng/Starling-LM-7B-beta-ExPO",0.750659099114419,-0.256818280925918,30,5600,0.6,0.751470548481283,0.763263876729119,5711,-0.0126047776147,0.0126047776147,0.000158880418716043
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.718091972736339,-0.725922313049152,30,5600,0.766666666666667,0.717830349609245,0.806863946769392,5711,-0.088771974033053,0.088771974033053,0.00788046337372504
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.766464620432868,-0.0235920800483906,30,5600,0.766666666666667,0.766463532212579,0.765189984240939,5711,0.00127463619192902,0.00127463619192902,1.62469742177532e-06
"cognitivecomputations/MegaDolphin-120b",0.767768737478327,-0.00567336412350563,30,5600,0.8,0.767595140014117,0.829977236911224,5711,-0.0622084994328971,0.0622084994328971,0.00386989740169276
"Community-LM/llava-v1.5-13b-hf",0.675121306114025,-1.36264100566442,30,5600,0.566666666666667,0.675705442412664,0.704955349325862,5711,-0.029834043211837,0.029834043211837,0.000890070134365759
"core-3/kuno-royale-v3-7b",0.83159689605018,0.984796827904007,30,5600,0.5,0.833382875741653,0.844685694274208,5711,-0.0130887982240281,0.0130887982240281,0.000171316638949321
"CorticalStack/mistral-7b-openhermes-sft",0.74965039088149,-0.270094092673696,30,5600,0.7,0.7499178077085,0.735247767466293,5711,0.014402623415197,0.014402623415197,0.000207435561239982
"CorticalStack/mistral-7b-slimorca-sft",0.736919076599899,-0.459234482597793,30,5600,0.766666666666667,0.736758856186613,0.754859043950271,5711,-0.0179399673503721,0.0179399673503721,0.000321842428532416
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.856234941513784,1.76045917069847,30,5600,0.866666666666667,0.856178756279567,0.858693748905621,5711,-0.00245880739183701,0.00245880739183701,6.04573379015234e-06
"cstr/Spaetzle-v8-7b",0.819226250307432,0.748961495563608,30,5600,0.466666666666667,0.821125134958998,0.818070390474523,5711,0.001155859832909,0.001155859832909,1.33601195333242e-06
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.680701383955051,-1.26873191374877,30,5600,0.566666666666667,0.681315574532906,0.6706356154789,5711,0.0100657684761509,0.0100657684761509,0.000101319695015474
"CultriX/MergeTrix-7B",0.822412668537692,0.790191680801753,30,5600,0.666666666666667,0.823251515944537,0.838382069690072,5711,-0.01596940115238,0.01596940115238,0.000255021773165635
"CultriX/MonaCeption-7B-SLERP-DPO",0.850831309472105,1.49721176613736,30,5600,0.7,0.851643686363337,0.856592540710909,5711,-0.00576123123880401,0.00576123123880401,3.31917853869712e-05
"CultriX/NeuralCeptrix-7B-SLERP",0.856181791967902,1.75829206675497,30,5600,0.866666666666667,0.856125320470422,0.860094554368762,5711,-0.00391276240086003,0.00391276240086003,1.53097096055839e-05
"CultriX/SevereNeuralBeagleTrix-7B",0.833709646672541,1.00007950983661,30,5600,0.7,0.834429806349413,0.846261600420242,5711,-0.012551953747701,0.012551953747701,0.000157551542884426
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.767925111968274,-0.00324413297081958,30,5600,0.566666666666667,0.769009089232017,0.808790054281212,5711,-0.040864942312938,0.040864942312938,0.00166994351023975
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.653451745258057,-1.75982800403958,30,5600,0.466666666666667,0.654457769020668,0.660829977236911,5711,-0.0073782319788539,0.0073782319788539,5.44383071337823e-05
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.654405178928002,-1.74339472367532,30,5600,0.5,0.655236804667291,0.660654876554019,5711,-0.00624969762601701,0.00624969762601701,3.90587204166427e-05
"dawn17/StarlingMaid-2x7B-base",0.768833299684646,0.00596342247966486,30,5600,0.766666666666667,0.768844969162301,0.787777972334092,5711,-0.018944672649446,0.018944672649446,0.000358900621794667
"decem/Dionysus-Mistral-m3-v5",0.750644379855615,-0.257013441814048,30,5600,0.733333333333333,0.750737617090026,0.719838907371739,5711,0.0308054724838761,0.0308054724838761,0.000948977134954848
"decem/Dionysus-Mistral-n1-v1",0.733562828806301,-0.507290820456948,30,5600,0.8,0.733204998440805,0.728243740150587,5711,0.00531908865571395,0.00531908865571395,2.82927041273449e-05
"dfurman/Mistral-7B-Instruct-v0.2",0.743601206439528,-0.359584651618888,30,5600,0.733333333333333,0.743656509167209,0.746979513220102,5711,-0.00337830678057405,0.00337830678057405,1.14129567036726e-05
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.749138936377301,-0.281885849539747,30,5600,0.6,0.749942198153121,0.770968306776396,5711,-0.021829370399095,0.021829370399095,0.000476521412020887
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.707267798454584,-0.870140423229074,30,5600,0.7,0.707306942790964,0.765890386972509,5711,-0.058622588517925,0.058622588517925,0.00343660788454195
"DiscoResearch/DiscoLM-70b",0.775189615350172,0.0922698882733084,30,5600,0.466666666666667,0.776851318843979,0.800910523551042,5711,-0.02572090820087,0.02572090820087,0.000661565118677583
"DopeorNope/You_can_cry_Snowman-13B",0.785637357032818,0.250901717913474,30,5600,0.6,0.786637199171235,0.809490457012782,5711,-0.023853099979964,0.023853099979964,0.000568970378654158
"DreadPoor/connate-7B-slerp",0.833786227853546,1.00240136159822,30,5600,0.633333333333333,0.834865866423672,0.84748730520049,5711,-0.013701077346944,0.013701077346944,0.000187719520466943
"DreadPoor/JustToSuffer-7B-slerp",0.80380958648417,0.50618359882605,30,5600,0.733333333333333,0.804189171330584,0.819996497986342,5711,-0.016186911502172,0.016186911502172,0.000262016103979148
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.801050327076317,0.481778459621753,30,5600,0.7,0.801594583775112,0.800735422868149,5711,0.000314904208167932,0.000314904208167932,9.91646603218723e-08
"DreadPoor/WestMonarchLasers-7B-slerp",0.843161471058385,1.2452947149492,30,5600,0.633333333333333,0.84429160465475,0.850989318858344,5711,-0.00782784779995893,0.00782784779995893,6.12752011793219e-05
"dreamgen/opus-v1.2-llama-3-8b",0.660806459148242,-1.62326300101634,30,5600,0.533333333333333,0.661493028946168,0.686569777622133,5711,-0.025763318473891,0.025763318473891,0.000663748578787134
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.707844642172821,-0.861775569257482,30,5600,0.6,0.70842549302833,0.677114340745929,5711,0.0307303014268919,0.0307303014268919,0.000944351425787636
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.760688176464235,-0.110435487185469,30,5600,0.766666666666667,0.760655976337471,0.793381194186657,5711,-0.0326930177224219,0.0326930177224219,0.0010688334077986
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.76259459652802,-0.0801900692515799,30,5600,0.7,0.762931730800164,0.796533006478725,5711,-0.0339384099507051,0.0339384099507051,0.00115181566998212
"dzakwan/dzakwan-MoE-4x7b-Beta",0.845226055025299,1.29111801199171,30,5600,0.633333333333333,0.846367308463496,0.854141131150411,5711,-0.008915076125112,0.008915076125112,7.9478582316542e-05
"eduagarcia/mistral-orpo-mix-21k",0.74411869427027,-0.35170306765694,30,5600,0.633333333333333,0.744715383826483,0.759586762388373,5711,-0.015468068118103,0.015468068118103,0.000239261131306274
"elinas/chronos-mistral-7b",0.665826670150715,-1.53133882853816,30,5600,0.6,0.666181212359785,0.653300647872527,5711,0.012526022278188,0.012526022278188,0.000156901234113662
"elyza/ELYZA-japanese-Llama-2-13b",0.669638434179624,-1.4726382560298,30,5600,0.566666666666667,0.670193039749712,0.714235685519173,5711,-0.0445972513395491,0.0445972513395491,0.00198891482704291
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.775393558357997,0.108142219242049,30,5600,0.666666666666667,0.775979161006244,0.785151462090702,5711,-0.00975790373270502,0.00975790373270502,9.52166852567386e-05
"eren23/DistilHermes-2.5-Mistral-7B",0.771081036061329,0.0435395383718317,30,5600,0.8,0.770925278625394,0.783925757310454,5711,-0.0128447212491249,0.0128447212491249,0.000164986863967722
"Eric111/Mathral",0.785660018417585,0.251708878635674,30,5600,0.7,0.786121382969206,0.807914550866748,5711,-0.022254532449163,0.022254532449163,0.000495264214530848
"ericpolewski/AIRIC-The-Mistral",0.733907787320355,-0.500517243579792,30,5600,0.8,0.733551814900177,0.752057433023989,5711,-0.018149645703634,0.018149645703634,0.000329409639167439
"euclaise/Ferret_7B",0.721554641103523,-0.675992361964583,30,5600,0.733333333333333,0.721491201109466,0.722115216249343,5711,-0.000560575145820086,0.000560575145820086,3.1424449411121e-07
"Eurdem/Defne_llama3_2x8B",0.744434461677996,-0.352846499164899,30,5600,0.766666666666667,0.744314719101755,0.800910523551042,5711,-0.056476061873046,0.056476061873046,0.00318954556468812
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.721730540914877,-0.677989315119759,30,5600,0.633333333333333,0.722206647957507,0.742076694099107,5711,-0.0203461531842301,0.0203461531842301,0.000413965949396155
"FelixChao/Scorpio-7B",0.843793265624708,1.24978640735962,30,5600,0.666666666666667,0.844747268850694,0.848888110663632,5711,-0.00509484503892399,0.00509484503892399,2.59574459706484e-05
"FelixChao/Voldemort-10B",0.784382282707477,0.239491677903265,30,5600,0.833333333333333,0.784118632524573,0.77517072316582,5711,0.00921155954165698,0.00921155954165698,8.48528291894917e-05
"fhai50032/RolePlayLake-7B-Toxic",0.768676041022802,0.00581095275764316,30,5600,0.7,0.769045929933158,0.786202066188058,5711,-0.017526025165256,0.017526025165256,0.000307161558093188
"fhai50032/xLakeChat",0.750866773817191,-0.253809262735744,30,5600,0.666666666666667,0.751320275291969,0.746629311854316,5711,0.004237461962875,0.004237461962875,1.79560838868124e-05
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.660855134555899,-1.62037065239352,30,5600,0.5,0.661721499733041,0.668534407284188,5711,-0.00767927272828905,0.00767927272828905,5.8971229635444e-05
"flammenai/flammen22C-mistral-7B",0.819373825079683,0.749833281152174,30,5600,0.666666666666667,0.820196305286575,0.813167571353528,5711,0.00620625372615502,0.00620625372615502,3.85175853134131e-05
"flammenai/flammen23X-mistral-7B",0.802422969859469,0.499350498424959,30,5600,0.666666666666667,0.80315415282101,0.816319383645596,5711,-0.0138964137861269,0.0138964137861269,0.000193110316115259
"flammenai/Mahou-1.1-mistral-7B",0.803373588864307,0.500551755412582,30,5600,0.733333333333333,0.803750825429106,0.816144282962704,5711,-0.012770694098397,0.012770694098397,0.000163090627754833
"FoxEngineAi/Mega-Destroyer-8x7B",0.802883322073022,0.499687970393707,30,5600,0.6,0.803976050917222,0.807214148135178,5711,-0.00433082606215596,0.00433082606215596,1.87560543806493e-05
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.768360207803503,0.000549392581323585,30,5600,0.8,0.768189795996341,0.800385221502364,5711,-0.032025013698861,0.032025013698861,0.00102560150241224
"fzzhang/toten_gsm8k_merged_s",0.770852244553639,0.036127922801937,30,5600,0.633333333333333,0.771592920915687,0.780598844335493,5711,-0.00974659978185399,0.00974659978185399,9.49962073076363e-05
"gagan3012/MetaModelv2",0.818973351497363,0.749220941337702,30,5600,0.566666666666667,0.820332274395913,0.842934687445281,5711,-0.023961335947918,0.023961335947918,0.00057414562040899
"Gille/MoE-StrangeMerges-2x7B",0.822703699548697,0.794962639534863,30,5600,0.733333333333333,0.823185048020234,0.837331465592716,5711,-0.0146277660440189,0.0146277660440189,0.000213971539438554
"Gille/StrangeMerges_18-7B-dare_ties",0.776767893418423,0.1282263990178,30,5600,0.566666666666667,0.777899497871305,0.776396427946069,5711,0.000371465472354005,0.000371465472354005,1.37986597151184e-07
"Gille/StrangeMerges_20-7B-slerp",0.833454351406215,1.00013513950352,30,5600,0.666666666666667,0.834352669277344,0.848888110663632,5711,-0.015433759257417,0.015433759257417,0.000238200924815904
"Gille/StrangeMerges_3-7B-slerp",0.832684664336294,0.995093655171394,30,5600,0.5,0.83447650274385,0.838732271055857,5711,-0.00604760671956306,0.00604760671956306,3.65735470345043e-05
"Gille/StrangeMerges_40-7B-dare_ties",0.848141520488633,1.39350072676046,30,5600,0.666666666666667,0.849118943399702,0.850464016809666,5711,-0.00232249632103299,0.00232249632103299,5.39398916121175e-06
"Gille/StrangeMerges_52-7B-dare_ties",0.803203090974442,0.500416109218263,30,5600,0.7,0.803758942451863,0.826650323936263,5711,-0.0234472329618211,0.0234472329618211,0.000549772733565908
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.785544836578265,0.250929676559306,30,5600,0.7,0.786005580760913,0.813342672036421,5711,-0.027797835458156,0.027797835458156,0.000772719656158712
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.780697679853748,0.189216449767582,30,5600,0.733333333333333,0.780952784054038,0.780773945018386,5711,-7.62651646379897e-05,7.62651646379897e-05,5.81637533725968e-09
"gmonsoon/OpenMia-Indo-Engineering",0.766773928333262,-0.0187013166580871,30,5600,0.766666666666667,0.766774506044213,0.788478375065663,5711,-0.021704446732401,0.021704446732401,0.000471083007959633
"GOAT-AI/GOAT-70B-Storytelling",0.755226303373283,-0.198314129331668,30,5600,0.733333333333333,0.755344218831308,0.827525827350727,5711,-0.072299523977444,0.072299523977444,0.005227221167365
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.818888769387992,0.74827573157529,30,5600,0.533333333333333,0.820426769941249,0.829627035545439,5711,-0.010738266157447,0.010738266157447,0.000115310360068171
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.767956137571021,-0.00215032067286798,30,5600,0.766666666666667,0.767963082656682,0.785326562773595,5711,-0.017370425202574,0.017370425202574,0.000301731671718219
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.80320404344982,0.500032488804447,30,5600,0.8,0.803221300416336,0.821922605498161,5711,-0.018718562048341,0.018718562048341,0.000350384565157592
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.697669360373481,-1.01215937809094,30,5600,0.666666666666667,0.697836340770465,0.765189984240939,5711,-0.0675206238674579,0.0675206238674579,0.00455903464745073
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.819776383346814,0.750016638660932,30,5600,0.8,0.81988289887651,0.836455962178252,5711,-0.016679578831438,0.016679578831438,0.000278208349994155
"Hastagaras/Halu-OAS-8B-Llama3",0.705953341482085,-0.890203223829591,30,5600,0.7,0.705985406157931,0.757135352827876,5711,-0.051182011345791,0.051182011345791,0.00261959828540068
"Himitsui/Kaiju-11B",0.8023491070936,0.499394133248049,30,5600,0.566666666666667,0.803618491871483,0.830502538959902,5711,-0.028153431866302,0.028153431866302,0.000792615725850511
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.698213953411393,-1.00249661997852,30,5600,0.6,0.698742933411814,0.733146559271581,5711,-0.034932605860188,0.034932605860188,0.00122028695218324
"ibivibiv/orthorus-125b-v2",0.788750536161452,0.299576191307185,30,5600,0.8,0.78868994658961,0.84941341271231,5711,-0.060662876550858,0.060662876550858,0.00367998459142464
"icefog72/IceCappuccinoRP-7b",0.716085021787433,-0.751839493849147,30,5600,0.633333333333333,0.716530722084313,0.728769042199265,5711,-0.0126840204118319,0.0126840204118319,0.000160884373807769
"icefog72/IceLatteRP-7b",0.818186832749342,0.739873795659594,30,5600,0.566666666666667,0.819541519460739,0.83365435125197,5711,-0.015467518502628,0.015467518502628,0.000239244128629138
"ichigoberry/pandafish-2-7b-32k",0.768982699546509,0.0106552592540057,30,5600,0.8,0.768815640477639,0.786902468919629,5711,-0.01791976937312,0.01791976937312,0.00032111813438581
"IDEA-CCNL/Ziya2-13B-Base",0.68283086013993,-1.23692020582787,30,5600,0.6,0.683276986855226,0.678690246891963,5711,0.004140613247967,0.004140613247967,1.71446780692398e-05
"indischepartij/MiaLatte-Indo-Mistral-7b",0.765145982008084,-0.0426909535599812,30,5600,0.666666666666667,0.765676391246907,0.792155489406409,5711,-0.027009507398325,0.027009507398325,0.000729513489900171
"indischepartij/OpenMia-Indo-Engineering-7b",0.762677683828679,-0.0794847926474185,30,5600,0.766666666666667,0.762656199181436,0.788478375065663,5711,-0.025800691236984,0.025800691236984,0.000665675668306184
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.751175974082355,-0.255236575936601,30,5600,0.6,0.75199020733594,0.774645421117142,5711,-0.0234694470347869,0.0234694470347869,0.000550814944118669
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.733068912201323,-0.511602757321976,30,5600,0.8,0.732708421602767,0.73769917702679,5711,-0.00463026482546702,0.00463026482546702,2.14393523539572e-05
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.767908679648039,-0.00357818060227784,30,5600,0.8,0.767735835911852,0.77972334092103,5711,-0.011814661272991,0.011814661272991,0.000139586220995514
"jae24/openhermes_dpo_norobot_0201",0.75365656799406,-0.21811397742848,30,5600,0.766666666666667,0.753586495649324,0.756259849413413,5711,-0.00260328141935295,0.00260328141935295,6.77707414834833e-06
"JaeyeonKang/CCK_Gony_v0.2",0.766146521941419,-0.0270928817563751,30,5600,0.666666666666667,0.76668232008473,0.811066363158816,5711,-0.044919841217397,0.044919841217397,0.00201779213499616
"jan-hq/stealth-rag-v1.1",0.751950844826144,-0.24037677717553,30,5600,0.7,0.752230651889839,0.76659078970408,5711,-0.014639944877936,0.014639944877936,0.000214327986029003
"jan-hq/stealth-v1.2",0.785266581187821,0.248911612932512,30,5600,0.666666666666667,0.78590535990158,0.807739450183856,5711,-0.022472868996035,0.022472868996035,0.000505029840912949
