"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"wenge-research/yayi-70b-llama2",0.732654956234008,-0.513334085150081,30,5600,0.7,0.732830835711031
"fhai50032/xLakeChat",0.751252448510583,-0.249190120105285,30,5600,0.7,0.751528494014231
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.833290816703728,1.00000423491079,30,5600,0.666666666666667,0.834188253777536
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.661092119858416,-1.62298814589764,55,5600,0.581818181818182,0.661878425826353
"Noodlz/WizardLaker-7B",0.79169736812483,0.338649146107439,30,5600,0.7,0.792191249820296
"jan-hq/supermario-slerp-v3",0.812244523081651,0.63805439010399,30,5600,0.633333333333333,0.813208138107225
"nlpguy/Hermes-low-tune-2",0.783031328560417,0.222848071532367,30,5600,0.733333333333333,0.783299001784261
"liminerity/e.star.7b",0.831778984167581,0.977971776645533,30,5600,0.566666666666667,0.833206878157711
"AA051611/O0201",0.712161128898788,-0.811965193426334,30,5600,0.733333333333333,0.712047095481726
"fhai50032/RolePlayLake-7B-Toxic",0.767977636764217,-0.00117383541640025,30,5600,0.7,0.768343764071744
"Gille/StrangeMerges_3-7B-slerp",0.832870231651625,0.99971726285217,30,5600,0.7,0.833585870242208
"Kquant03/Medusa-7B-bf16",0.715872243726541,-0.753192414162357,30,5600,0.8,0.715419131933327
"NeuralNovel/Confinus-2x7B",0.843988472575216,1.25314938843757,30,5600,0.733333333333333,0.844584460757848
"amazingvince/where-llambo-7b",0.731392131914569,-0.535425814387193,30,5600,0.633333333333333,0.731920276251632
"AA051610/A12P",0.691534391288166,-1.1027508319725,35,5600,0.685714285714286,0.691570995725738
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.7311195823336,-0.545711876303501,30,5600,0.7,0.731287192292309
"vicgalle/test-merge-2",0.691487105168586,-1.10069187699528,30,5600,0.633333333333333,0.69180032117488
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.766539585671784,-0.0169872009408574,30,5600,0.6,0.767436567282225
"ResplendentAI/Flora_7B",0.843951123794031,1.25027640756459,30,5600,0.733333333333333,0.844546910816261
"CausalLM/72B-preview",0.732943867037282,-0.511739015960458,30,5600,0.766666666666667,0.732762236159565
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.663586306201694,-1.57388613264724,47,5600,0.638297872340426,0.66380034480992
"decem/Dionysus-Mistral-n1-v1",0.717010489733609,-0.739333032538176,30,5600,0.766666666666667,0.716743041742946
"ichigoberry/pandafish-2-7b-32k",0.767508248605367,-0.00763279108148372,30,5600,0.7,0.767871847789957
"icefog72/IceCappuccinoRP-7b",0.721552498895748,-0.672160484279878,30,5600,0.8,0.721129980936479
"Gille/StrangeMerges_20-7B-slerp",0.833784334221122,1.00140219558323,30,5600,0.566666666666667,0.83522302901944
"tiiuae/falcon-40b",0.733993763745913,-0.497584466710964,30,5600,0.6,0.734715453676322
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.85131149339277,1.50109924064328,30,5600,0.766666666666667,0.851767390125586
"quantumaikr/quantum-v0.01",0.833065299660584,0.999989438600596,30,5600,0.633333333333333,0.834141055314052
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.784547803446475,0.241731348625182,30,5600,0.633333333333333,0.785362244039544
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.705334595098974,-0.898943507670559,30,5600,0.766666666666667,0.705004260781733
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.750351054390782,-0.265935614828492,30,5600,0.6,0.751160844629871
"yam-peleg/Experiment29-7B",0.858962577267866,1.99566316421907,86,5600,0.744186046511628,0.860752708142918
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.785592471861085,0.250945813856419,30,5600,0.666666666666667,0.786233005820839
"Undi95/Llamix2-Xwin-MoE-4x13B",0.714099161656723,-0.774693442431459,30,5600,0.733333333333333,0.713995566477136
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.859307099491764,2.08055478200477,145,5600,0.737931034482759,0.862533411027292
"yunconglong/13B_MATH_DPO",0.856490151352658,1.77543974476636,32,5600,0.75,0.857102163716753
"DopeorNope/You_can_cry_Snowman-13B",0.785873840187189,0.252296489485768,30,5600,0.666666666666667,0.786515889595738
"traversaal-ai/traversaal-2.5-Mistral-7B",0.784649256993949,0.24448189908004,30,5600,0.7,0.785105177588171
"netcat420/MFANNv0.5",0.803279906234568,0.502993212116181,30,5600,0.9,0.802758972156837
"Eric111/Mathral",0.786125392761129,0.259826022113095,30,5600,0.733333333333333,0.786409730603648
"abhishek/autotrain-llama3-70b-orpo-v1",0.7510997406048,-0.251390429213896,30,5600,0.666666666666667,0.751554496837859
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.758949745380247,-0.136428810343585,30,5600,0.7,0.759267248497196
"lamhieu/ghost-7b-v0.9.1",0.689651138967615,-1.12696011086435,33,5600,0.606060606060606,0.690146645988619
"Mihaiii/Metis-0.5",0.765231380139007,-0.0425943522908699,30,5600,0.766666666666667,0.765223649690923
"jefferylovely/Merkaba-Maven-0.1",0.860223021470722,2.05153678766802,129,5600,0.775193798449612,0.862227914501196
"liminerity/phigment6-slerp",0.677253592318688,-1.32411430574354,45,5600,0.555555555555556,0.678239445001737
"Novocoders/Mistral-NeuralDPO-v0.4",0.78441632999235,0.242745754229832,30,5600,0.666666666666667,0.785050529256222
"Test157t/Pasta-PrimaMaid-7b",0.798377256293684,0.44569132778734,30,5600,0.533333333333333,0.799804781911064
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.696317642312576,-1.02707902008416,30,5600,0.633333333333333,0.696656875574582
"wandb/mistral-7b-zephyr-sft",0.767352947726633,-0.00955491462969468,30,5600,0.733333333333333,0.767536177247602
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.71059077266785,-0.82127140424897,30,5600,0.7,0.710647814531411
"AA051610/A0121",0.735247519463522,-0.489311895550886,33,5600,0.787878787878788,0.734935532422439
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.754666698208482,-0.202232955172517,30,5600,0.766666666666667,0.754602066421454
"FelixChao/Voldemort-10B",0.7802729940128,0.179372621807215,30,5600,0.866666666666667,0.779807678002097
"eduagarcia/mistral-orpo-mix-21k",0.745654582982805,-0.329152168864912,30,5600,0.666666666666667,0.746080011616464
"DreadPoor/JustToSuffer-7B-slerp",0.804110413153091,0.512352070739095,30,5600,0.733333333333333,0.804491618250864
"chargoddard/MixtralRPChat-ZLoss",0.754578307953357,-0.203574350748586,30,5600,0.666666666666667,0.755051799737666
"nbeerbower/MaidFlameSoup-7B",0.82677927819317,0.874822493690071,30,5600,0.633333333333333,0.827821177357586
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.767383110218748,-0.012686526503566,30,5600,0.633333333333333,0.768105101835725
"manishiitg/open-aditi-hi-v1",0.734793316129959,-0.489055074635121,30,5600,0.666666666666667,0.735160246019349
"allknowingroger/Multimerge-12B-MoE",0.859410003038087,2.03663289301157,107,5600,0.766355140186916,0.861222650102546
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.721258253406491,-0.679295926442634,30,5600,0.7,0.721372750283007
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.640547957461643,-2.01036533255874,66,5600,0.5,0.642224170904446
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.819389468768652,0.749029519004918,30,5600,0.533333333333333,0.820930166086975
"MoxoffSpA/Volare",0.716675089851723,-0.74155721100948,30,5600,0.7,0.71676490182579
"eren23/DistilHermes-2.5-Mistral-7B",0.773365090799561,0.0734387373066156,30,5600,0.6,0.774298834556112
"ibivibiv/orthorus-125b-v2",0.786156305272471,0.25724867967936,30,5600,0.7,0.78662034282331
"chanwit/flux-base-optimized",0.731305727961216,-0.538178120881716,30,5600,0.833333333333333,0.730756207645029
"elyza/ELYZA-japanese-Llama-2-13b",0.675419867119082,-1.36241444888648,52,5600,0.634615384615385,0.675802317207437
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.613215426231772,-2.49814686377435,60,5600,0.516666666666667,0.614261080667495
"flammenai/flammen22C-mistral-7B",0.819780554501036,0.749973986859308,30,5600,0.5,0.821502891419354
"fzzhang/toten_gsm8k_merged_s",0.774142563306859,0.0857053294405533,30,5600,0.7,0.774541894886609
"augmxnt/shisa-base-7b-v1",0.69631317300743,-1.02793841719368,30,5600,0.633333333333333,0.696652382197775
"yam-peleg/Experiment25-7B",0.856842681901495,1.79605631906116,39,5600,0.769230769230769,0.857457115383631
"zhengr/NeuralPipe-7B-slerp",0.798405975469439,0.44062943608707,30,5600,0.566666666666667,0.799654122554553
"allknowingroger/StarlingDolphin-7B-slerp",0.749587241919107,-0.273347461220402,30,5600,0.766666666666667,0.749495252198743
"refine-ai/Llama3-7b",0.662478916038682,-1.59311272591468,46,5600,0.58695652173913,0.66310441660364
"SuperAGI/SAM",0.727954537441625,-0.585865835693794,30,5600,0.833333333333333,0.727386967625332
"netcat420/MFANNV0.8",0.833992765367864,1.0054861605994,30,5600,0.666666666666667,0.834893983134657
"SF-Foundation/TextBase-v0.2",0.856626946529723,1.76639353451615,30,5600,0.9,0.856393339419471
"APMIC/caigun-lora-model-34B-v2",0.732993664534599,-0.51553055728478,30,5600,0.733333333333333,0.732991835079669
"222gate/Blurdus-7b-v0.1",0.833094057267784,0.999998536446392,30,5600,0.6,0.834349501023266
"core-3/kuno-royale-v3-7b",0.832321768863283,0.996764099025986,30,5600,0.5,0.834111652717125
"NECOUDBFM/Jellyfish",0.709711011721269,-0.846143399262946,32,5600,0.625,0.710197856616219
"chrlu/zephyr-7b-gemma-hinge",0.733017327952084,-0.511923683567302,30,5600,0.733333333333333,0.733015625948235
"yam-peleg/Experiment30-7B",0.858963732174014,1.98501148833401,79,5600,0.759493670886076,0.860387049479167
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.850116072224916,1.47597471383788,30,5600,0.7,0.850924596850903
"Locutusque/llama-3-neural-chat-v2.2-8B",0.714711102790579,-0.768663417415578,30,5600,0.7,0.714790336737387
"Kquant03/Buttercup-4x7B-bf16",0.832778622481814,0.999063412335247,30,5600,0.666666666666667,0.833673300879382
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.718952105065846,-0.713371796831508,30,5600,0.766666666666667,0.718695114608391
"openlynn/Llama-3-Soliloquy-8B-v2",0.667431524105229,-1.49699105857034,46,5600,0.565217391304348,0.668278094164437
"icefog72/IceLatteRP-7b",0.814761363728661,0.68153340171519,30,5600,0.533333333333333,0.816277134089857
"Samee-ur/NeuralPipe-7B-slerp",0.787085605486384,0.2710729565139,30,5600,0.733333333333333,0.787375115031194
"smelborp/MixtralOrochi8x7B-Alt",0.802133440361954,0.495600149628585,30,5600,0.6,0.80322213034595
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.819884463557197,0.750060246897304,30,5600,0.666666666666667,0.820709694061096
"yentinglin/Taiwan-LLM-8x7B-DPO",0.77004685581827,0.0276840048569527,30,5600,0.7,0.770424127932193
"dfurman/Mistral-7B-Instruct-v0.2",0.737549630540889,-0.448618746934551,30,5600,0.7,0.737751872716154
"juhwanlee/experiment2-cause-v1",0.750093962151438,-0.26442053003337,30,5600,0.7,0.750363768051715
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.840060044997193,1.16542110115121,30,5600,0.566666666666667,0.841532540751218
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.767726651590749,-0.00745727020678153,30,5600,0.533333333333333,0.768989093161255
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.768542110447532,0.00259277328647976,30,5600,0.7,0.76891127800829
"Xenon1/Xenon-1",0.732882330225971,-0.514547322339496,30,5600,0.8,0.732520834697566
"Mihaiii/Pallas-0.4",0.728716440962134,-0.583936229580385,37,5600,0.621621621621622,0.729428737980937
"Mihaiii/Bucharest-0.3",0.738884877292655,-0.431395650108718,30,5600,0.766666666666667,0.738735244674842
"cognitivecomputations/MegaDolphin-120b",0.768452735477843,0.000875600326246164,30,5600,0.766666666666667,0.768462355238047
"BFauber/lora_llama2-13b_10e5_r128_a16",0.702916842895601,-0.932225130548331,30,5600,0.566666666666667,0.703650685855541
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.699887610861179,-0.977404145467614,32,5600,0.65625,0.700138401728197
"LeroyDyer/Mixtral_AI_MasterTron",0.697556403002403,-1.00826674985659,30,5600,0.633333333333333,0.697902308225037
"yam-peleg/Experiment9-7B",0.833293611407697,0.999970153781517,30,5600,0.666666666666667,0.83419106353377
"rishiraj/smol-7b",0.768312607540267,0.000908821020307156,30,5600,0.733333333333333,0.768501005785547
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.751464749705678,-0.248520834217952,30,5600,0.733333333333333,0.751562405449156
"openchat/openchat-3.5-0106-gemma",0.683382796352869,-1.23498455824279,45,5600,0.688888888888889,0.683338192542946
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.708996764624501,-0.845710897043926,30,5600,0.6,0.709583820807398
"mlabonne/NeuralMarcoro14-7B",0.821493492623961,0.773678185521488,30,5600,0.633333333333333,0.82250692256628
"louisbrulenaudet/Pearl-7B-0211-ties",0.844057264992802,1.25098941840104,30,5600,0.7,0.844833156904792
"aihub-app/ZySec-7B-v1",0.769057030277829,0.00727089179401343,30,5600,0.7,0.769428971194945
"refuelai/Llama-3-Refueled",0.669340347269816,-1.47130366927412,50,5600,0.58,0.670145215263237
"rishiraj/meow",0.802039872753349,0.493417089620867,30,5600,0.766666666666667,0.802230392714319
"NovoCode/Novocode7b-v3",0.750828021434215,-0.256045163309348,30,5600,0.8,0.75056318133422
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.7524285315884,-0.234046777201519,30,5600,0.633333333333333,0.75306997789857
"mncai/mistral-7b-dpo-v6",0.832886856740467,0.999869116419836,30,5600,0.566666666666667,0.834320717728297
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.75775050224745,-0.154392443706086,30,5600,0.7,0.758061546245193
"Community-LM/llava-v1.5-13b-hf",0.680712010977242,-1.2740635761349,46,5600,0.652173913043478,0.680948372609391
"Stopwolf/Tito-7B-slerp",0.768422199900275,-0.000178751605424408,30,5600,0.833333333333333,0.768072588768678
"JaeyeonKang/CCK_Gony_v0.2",0.769805526065226,0.0213260262383541,30,5600,0.433333333333333,0.771617764087121
"simonveitner/MathHermes-2.5-Mistral-7B",0.778540254649696,0.158312307874668,30,5600,0.6,0.779501871820161
"liminerity/binarized-ingotrix-slerp-7b",0.849295958652663,1.43843247803177,30,5600,0.666666666666667,0.850279599363539
"Xwin-LM/Xwin-Math-70B-V1.0",0.751212086647932,-0.250560932444776,30,5600,0.666666666666667,0.751667447976377
"Kukedlc/NeuralSirKrishna-7b",0.850836647121953,1.49609288282496,30,5600,0.733333333333333,0.851469519548104
"moondriller/llama2-13B-eugeneparkthebest",0.66674513872612,-1.51654998384932,52,5600,0.557692307692308,0.667767263314036
"kaitchup/Mayonnaise-4in1-01",0.833658396484597,1.00158336419927,30,5600,0.633333333333333,0.83473734655543
"Yhyu13/LMCocktail-Mistral-7B-v1",0.783037795839015,0.222577153744792,30,5600,0.733333333333333,0.783305503895599
"Muhammad2003/Myriad-7B-Slerp",0.858751159396991,1.99539025201865,84,5600,0.738095238095238,0.860588559213769
"Skylaude/WizardLM-2-4x7B-MoE",0.784492633665948,0.244813665201952,30,5600,0.666666666666667,0.785127243901132
"NovoCode/Novocode7b",0.730955736995436,-0.536434592377809,30,5600,0.666666666666667,0.731301997697387
"LeroyDyer/Mixtral_Uncensored",0.768181498754908,0.00113112117103047,30,5600,0.766666666666667,0.768189657635096
"Himitsui/Kaiju-11B",0.802665459767225,0.499926346801045,30,5600,0.7,0.803218415564894
"Sao10K/Frostwind-v2.1-m7",0.746897781635717,-0.310577475653134,30,5600,0.7,0.747150372919213
"nonetrix/sillyrp-7b",0.77699890930145,0.133619656229906,30,5600,0.566666666666667,0.778131758005048
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.734532353511746,-0.494415203829574,30,5600,0.766666666666667,0.734359278216477
"gagan3012/MetaModelv2",0.802809437752688,0.499964726052276,30,5600,0.766666666666667,0.80300410258798
"Alsebay/L3-krai-test-2",0.658198646182263,-1.67201628737826,47,5600,0.574468085106383,0.658907332724774
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.630272976852707,-2.20347198826165,62,5600,0.564516129032258,0.631009149580203
"CultriX/MonaCeption-7B-SLERP-DPO",0.850940470852184,1.49925952918273,30,5600,0.7,0.851753435686217
"yam-peleg/Experiment10-7B",0.833398543598641,1.00000075114823,30,5600,0.733333333333333,0.83393749446183
"rombodawg/Open_Gpt4_8x7B",0.768140346943183,0.000348467036721906,30,5600,0.7,0.768507350607149
"KnutJaegersberg/webMistral-7B",0.734340394714952,-0.49542335863242,30,5600,0.8,0.733986752316648
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.668039151285798,-1.48976828809367,49,5600,0.551020408163265,0.669072103621054
"Vasanth/Beast-Soul",0.833013667664996,0.999995653619471,30,5600,0.566666666666667,0.83444821165601
"manishiitg/open-aditi-hi-v4",0.726186317492523,-0.608596891879098,30,5600,0.6,0.726865956545445
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.629560358335983,-2.21959974741788,64,5600,0.578125,0.630154986756053
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.784013643554666,0.238707665809442,30,5600,0.633333333333333,0.784825207164476
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.691394085998282,-1.10385598907343,43,5600,0.697674418604651,0.691345488859165
"rmihaylov/Llama-3-DARE-v1-8B",0.664506659178679,-1.54702366710825,46,5600,0.543478260869565,0.665509054987505
"alnrg2arg/blockchainlabs_test3_seminar",0.850824816530321,1.49205159948887,30,5600,0.7,0.851637158450592
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.655410168074249,-1.72442440497733,47,5600,0.553191489361702,0.656275336073436
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.733421887595866,-0.507996691090103,30,5600,0.733333333333333,0.733422364548806
"vicgalle/solarized-18B-dpo",0.769443127900738,0.0149189759303763,30,5600,0.766666666666667,0.769458081910975
"kidyu/Moza-7B-v1.0",0.785432298364226,0.250435720072699,30,5600,0.666666666666667,0.786071969630102
"FoxEngineAi/Mega-Destroyer-8x7B",0.785350439217913,0.249884002494389,30,5600,0.633333333333333,0.786169202804365
"allknowingroger/LimmyAutomerge-7B-slerp",0.857778678915576,1.89128367603976,50,5600,0.74,0.858839748094996
"M4-ai/Hercules-Qwen1.5-14B",0.709581585305342,-0.838814054924375,30,5600,0.666666666666667,0.709812724903037
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.758066261630028,-0.148528322614536,30,5600,0.766666666666667,0.758019939879382
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.733176291431966,-0.512276540269307,30,5600,0.7,0.733354978818493
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.661199140643954,-1.61120364152351,45,5600,0.533333333333333,0.662234957264833
"Gille/StrangeMerges_52-7B-dare_ties",0.803223993391398,0.500885136011088,30,5600,0.6,0.804318557090095
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.802713386252741,0.499958253097537,30,5600,0.7,0.803266600182289
"TomGrc/FusionNet_passthrough_v0.1",0.802786167879668,0.499772090821389,30,5600,0.766666666666667,0.802980707383508
"chujiezheng/Starling-LM-7B-beta-ExPO",0.748460235640812,-0.289544317978773,30,5600,0.8,0.748182642655035
"LoSboccacc/orthogonal-2x7B-base",0.784798738380474,0.2410312680873,30,5600,0.566666666666667,0.785973596935486
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.668322382966203,-1.48788034024867,46,5600,0.565217391304348,0.669176331402725
"microsoft/Phi-3-medium-4k-instruct",0.73230943880514,-0.519805618041605,30,5600,0.733333333333333,0.732303924112888
"Azazelle/SlimMelodicMaid",0.796648630123031,0.418954797797363,30,5600,0.633333333333333,0.797528245725129
"lloorree/jfdslijsijdgis",0.750406878591742,-0.260268983078372,30,5600,0.733333333333333,0.750498836645199
"indischepartij/MiaLatte-Indo-Mistral-7b",0.766397175190725,-0.0226692681857276,30,5600,0.7,0.766754790137892
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.733598740205157,-0.502489255667762,30,5600,0.666666666666667,0.733959236112904
"martyn/llama-megamerge-dare-13b",0.707068145191754,-0.873080189944292,30,5600,0.633333333333333,0.707465280623666
"cstr/Spaetzle-v8-7b",0.803357780357414,0.501631945127909,30,5600,0.633333333333333,0.804273531418585
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.767368372811833,-0.0121579524457746,30,5600,0.666666666666667,0.767910751839544
"liminerity/M7-7b",0.859497894232248,2.04787716331839,113,5600,0.761061946902655,0.861525097084124
"Vasanth/Beast-Soul-new",0.833701044985012,1.00163274636742,30,5600,0.7,0.834421158333226
"CorticalStack/mistral-7b-openhermes-sft",0.750397589965243,-0.260658112450542,30,5600,0.766666666666667,0.750309964776546
"jisukim8873/mistralai-case-0-1",0.749822571456116,-0.271329953600015,30,5600,0.766666666666667,0.749731849219794
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.843207814648605,1.24987899667008,30,5600,0.666666666666667,0.844158664637736
"shyamieee/JARVIS-v3.0",0.858363396286451,1.96067774518496,78,5600,0.756410256410256,0.859803516697596
"KoboldAI/LLaMA2-13B-Psyfighter2",0.715548529986329,-0.755542427515953,30,5600,0.7,0.715632274313006
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.667285755472401,-1.51011469893289,47,5600,0.617021276595745,0.667711188662965
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.720870248223881,-0.686918534597136,30,5600,0.633333333333333,0.721341721733166
"maldv/winter-garden-7b-beta",0.758004078473612,-0.149609999690517,30,5600,0.633333333333333,0.758675554659286
"decem/Dionysus-Mistral-m3-v5",0.767886461375955,-0.00330299719017984,30,5600,0.7,0.768252097613168
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.803288921498977,0.500799085684494,30,5600,0.733333333333333,0.80366570204565
"Kquant03/Nanashi-2x7B-bf16",0.844603910591729,1.27132096655846,30,5600,0.8,0.844844147094019
"TwT-6/open_llm_leaderboard_demo2",0.735124798054397,-0.487091556829705,31,5600,0.548387096774194,0.736164278883933
"arcee-ai/Clown-DPO-Extended",0.852104687979338,1.53738822189556,30,5600,0.733333333333333,0.852744390068993
"scb10x/typhoon-7b",0.729865767898588,-0.55439789166698,30,5600,0.7,0.730026624817252
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.658505774475853,-1.66589922962957,52,5600,0.519230769230769,0.659811163854502
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.77474017256154,0.0979421005300818,30,5600,0.666666666666667,0.775322256076234
"Walmart-the-bag/Influxient-4x13B",0.711299600167809,-0.819488474162883,30,5600,0.733333333333333,0.711180926560095
"Yuma42/KangalKhan-Ruby-7B",0.784737878142559,0.245768507411148,30,5600,0.566666666666667,0.785912408904548
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.766390557145799,-0.0244840447180959,30,5600,0.633333333333333,0.76710720287549
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.802987588333765,0.50004188645239,30,5600,0.766666666666667,0.803183212687448
"Gille/MoE-StrangeMerges-2x7B",0.823273463188206,0.805361617069188,30,5600,0.733333333333333,0.82375788040466
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.833613732077224,1.00009308387031,30,5600,0.7,0.83433337515843
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.783041194090658,0.223424638492512,30,5600,0.7,0.783488453663857
"Weyaxi/Cosmosis-3x34B",0.717047469399016,-0.742532918892348,30,5600,0.733333333333333,0.716959753794342
"abideen/NexoNimbus-MoE-2x7B",0.786679646043584,0.266431583861158,30,5600,0.666666666666667,0.787326035519581
"s3nh/Noromaid-Aeryth-7B",0.710630965381631,-0.82578412192461,31,5600,0.67741935483871,0.710815838774849
"flammenai/flammen23X-mistral-7B",0.802065058155624,0.495433728252306,30,5600,0.7,0.802614780192369
"jan-hq/stealth-v1.2",0.785244876648048,0.248981813248034,30,5600,0.633333333333333,0.786063071674878
"Hastagaras/Halu-OAS-8B-Llama3",0.699737169099977,-0.986816078291319,37,5600,0.648648648648649,0.700076963321926
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.78167857590889,0.202904088500646,30,5600,0.8,0.781579896784521
"louisbrulenaudet/Pearl-3x7B",0.78520119816575,0.249139257201842,30,5600,0.733333333333333,0.785480558299497
"TencentARC/LLaMA-Pro-8B",0.656663125798,-1.70885976480998,47,5600,0.595744680851064,0.657178733021573
