"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"avinash31d/phi-2-slerp",0.21815110471853,-0.0153724898497735,30,627,0.466666666666667,0.205662885525156,0.204968944099379,644,0.013182160619151,0.013182160619151,0.000173769358589096
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.187343641056138,-0.254017942231706,30,627,0.433333333333333,0.174982349986933,0.208074534161491,644,-0.020730893105353,0.020730893105353,0.000429769928945573
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.215158591891887,-0.0359890599310328,30,627,0.466666666666667,0.202519995169537,0.236024844720497,644,-0.02086625282861,0.02086625282861,0.000435400507107475
"axxd/wizardllama-7b",0.105278197898232,-1.12232257551035,55,627,0.309090909090909,0.0856808218220131,0.114906832298137,644,-0.009628634399905,0.009628634399905,9.27106004070338e-05
"azarafrooz/gemma-nlaf-v1",0.130437132634633,-0.887697807644331,59,627,0.508474576271186,0.0911691587357656,0.169254658385093,644,-0.03881752575046,0.03881752575046,0.00150680030538762
"Azazelle/Dumb-Maidlet",0.219668307512902,-0.00673216797170208,30,627,0.5,0.205581287789932,0.206521739130435,644,0.013146568382467,0.013146568382467,0.000172832260234881
"Azazelle/Half-NSFW_Noromaid-7b",0.169102966992729,-0.428278129154912,30,627,0.5,0.152474975384323,0.167701863354037,644,0.001401103638692,0.001401103638692,1.96309140635597e-06
"Azazelle/Mocha-SR-7b-ex",0.27015009305632,0.279246515247788,30,627,0.566666666666667,0.255249762724142,0.232919254658385,644,0.037230838397935,0.037230838397935,0.00138613532781315
"Azazelle/smol_bruin-7b",0.264999590165383,0.252173876305294,30,627,0.566666666666667,0.249840440592455,0.260869565217391,644,0.00413002494799197,0.00413002494799197,1.70571060710361e-05
"Azazelle/Yuna-7b-Merge",0.350603374183077,0.683334145670958,30,627,0.5,0.343096006051573,0.338509316770186,644,0.012094057412891,0.012094057412891,0.000146266224706305
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.189686724391985,-0.249496460370942,30,627,0.5,0.174093092451884,0.175465838509317,644,0.014220885882668,0.014220885882668,0.000202233595287866
"bababababooey/mergekit-slerp-bxtecvo",0.312783296714795,0.499999457948539,30,627,0.566666666666667,0.300025338425756,0.312111801242236,644,0.000671495472559014,0.000671495472559014,4.50906169667253e-07
"bardsai/jaskier-7b-dpo-v4.1",0.576701829041365,1.50003228799103,30,627,0.733333333333333,0.568830899177447,0.56055900621118,644,0.016142822830185,0.016142822830185,0.000260590728926741
"bardsai/jaskier-7b-dpo-v7.1",0.625241215659265,1.91034869885296,30,627,0.766666666666667,0.618134409075978,0.580745341614907,644,0.0444958740443581,0.0444958740443581,0.00197988280697138
"BarryFutureman/NeuralLake-Variant1-7B",0.50999253374937,1.24998513432021,30,627,0.533333333333333,0.508819629247664,0.472049689440994,644,0.037942844308376,0.037942844308376,0.00143965943420966
"BarryFutureman/NeuralTurdusVariant1-7B",0.512302169592311,1.2499999753929,30,627,0.6,0.507895243441171,0.5,644,0.012302169592311,0.012302169592311,0.000151343376677982
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.0882717133484,-1.55754058889081,500,627,0.092,0.0735934194444632,0.0822981366459627,644,0.00597357670243731,0.00597357670243731,3.56836186199018e-05
"beowolx/CodeNinja-1.0-OpenChat-7B",0.194116083655932,-0.223848713897276,30,627,0.533333333333333,0.177069990707318,0.173913043478261,644,0.020203040177671,0.020203040177671,0.000408162832420588
"berkeley-nest/Starling-LM-7B-alpha",0.194399862993749,-0.228348324566997,30,627,0.5,0.179043072189414,0.175465838509317,644,0.018934024484432,0.018934024484432,0.000358497283177071
"BFauber/lora_llama2-13b_10e4",0.154226965807146,-0.579311439295777,44,627,0.5,0.128130887754855,0.133540372670807,644,0.020686593136339,0.020686593136339,0.000427935135588428
"BFauber/lora_llama2-13b_10e5_r32_a256",0.142458614914484,-0.721236172393038,57,627,0.543859649122807,0.102318511493652,0.124223602484472,644,0.018235012430012,0.018235012430012,0.000332515678322692
"BFauber/lora_opt125m_10e5",0.0942468241194354,-1.8310087881444,43,627,0.348837209302326,0.0755012991830239,0.114906832298137,644,-0.0206600081787016,0.0206600081787016,0.000426835937944017
"BFauber/opt125m_10e5_20ep",0.0868553622054536,-1.9605290144141,38,627,0.289473684210526,0.0737832123986747,0.125776397515528,644,-0.0389210353100744,0.0389210353100744,0.00151484698960806
"BFauber/opt125m_10e5_lr2e-5",0.0831804078578194,-1.98444495256663,31,627,0.258064516129032,0.0740840867900214,0.12111801242236,644,-0.0379376045645406,0.0379376045645406,0.00143926184009545
"BFauber/santa1.1b_10e6",0.0858138327645852,-2.2641456059917,30,627,0.4,0.0700255831547654,0.166149068322981,644,-0.0803352355583958,0.0803352355583958,0.00645375007222294
"BioMistral/BioMistral-7B",0.18760904913119,-0.279812794168244,30,627,0.566666666666667,0.168560927646995,0.204968944099379,644,-0.017359894968189,0.017359894968189,0.000301365953306553
"birgermoell/llama-3-merge-disco-neural-pace",0.192726372893517,-0.229368435464644,30,627,0.466666666666667,0.178960528985319,0.194099378881988,644,-0.00137300598847101,0.00137300598847101,1.88514544437726e-06
"bn999/mistral-4.2B",0.119269450046829,-1.32975365800297,76,627,0.434210526315789,0.0758293015959381,0.136645962732919,644,-0.01737651268609,0.01737651268609,0.000301943193129847
"BramVanroy/GEITje-7B-ultra",0.211000905248993,-0.0630653809120651,30,627,0.433333333333333,0.199828421425659,0.231366459627329,644,-0.020365554378336,0.020365554378336,0.00041475580513696
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.260323591264802,0.242861738208372,30,627,0.566666666666667,0.244929466872749,0.316770186335404,644,-0.056446595070602,0.056446595070602,0.00318621809506451
"bunnycore/Maverick-8B",0.223783938833364,0.00151720544058885,30,627,0.5,0.209903734754638,0.253105590062112,644,-0.029321651228748,0.029321651228748,0.000859759230780337
"Cartinoe5930/DARE-Merging",0.0858784004408789,-2.21537390878777,37,627,0.324324324324324,0.0709250119939509,0.136645962732919,644,-0.0507675622920401,0.0507675622920401,0.00257734538107617
"Cartinoe5930/TIES-Merging",0.15410426691919,-0.573103365551129,45,627,0.555555555555556,0.123064218828749,0.141304347826087,644,0.012799919093103,0.012799919093103,0.000163837928789982
"Cesco2004/TW3CESCO.V4",0.565794886663466,1.49998372454739,30,627,0.533333333333333,0.567426120499151,0.540372670807453,644,0.025422215856013,0.025422215856013,0.000646289059029719
"Changgil/K2S3-Mistral-7b-v1.2",0.154470263273841,-0.561784349184532,44,627,0.477272727272727,0.130107813160718,0.178571428571429,644,-0.024101165297588,0.024101165297588,0.00058086616870166
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.275913008075295,0.316935771805794,30,627,0.533333333333333,0.26297731333871,0.259316770186335,644,0.01659623788896,0.01659623788896,0.000275435112066952
"ChaoticNeutrals/This_is_fine_7B",0.435658814796956,0.991419015002255,30,627,0.466666666666667,0.434100631285915,0.403726708074534,644,0.031932106722422,0.031932106722422,0.00101965943973215
"Charlie911/MultiLoRA-llama2-mmlu",0.113135494696671,-1.04877692618238,53,627,0.377358490566038,0.0887385978655276,0.0947204968944099,644,0.0184149978022611,0.0184149978022611,0.000339112144057281
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.115892309317411,-1.03261719232502,54,627,0.407407407407407,0.0884196822722802,0.114906832298137,644,0.000985477019273998,0.000985477019273998,9.71164955517163e-07
"chatty123/mistral_rank16_dpo",0.397373981812813,0.829703568503915,30,627,0.5,0.392216895471749,0.440993788819876,644,-0.043619807007063,0.043619807007063,0.00190268756333342
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.222656538185667,0.0013385602033417,30,627,0.566666666666667,0.205369597055969,0.222049689440994,644,0.000606848744672983,0.000606848744672983,3.68265398911175e-07
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.262301243056001,0.249235723620614,30,627,0.533333333333333,0.24868154002699,0.360248447204969,644,-0.097947204148968,0.097947204148968,0.00959365480059962
"chujiezheng/tulu-2-dpo-70b-ExPO",0.372550735332089,0.74997703048394,30,627,0.433333333333333,0.369496333422479,0.425465838509317,644,-0.052915103177228,0.052915103177228,0.00280000814425669
"Clausss/QwenSailorMerge",0.0923041759345615,-1.93431095635007,44,627,0.340909090909091,0.0735415408421442,0.139751552795031,644,-0.0474473768604695,0.0474473768604695,0.00225125357093942
"cloudyu/google-gemma-7b-it-dpo-v1",0.133029274613917,-0.807785024913427,64,627,0.4375,0.0984180376250906,0.172360248447205,644,-0.039330973833288,0.039330973833288,0.00154692550267478
"cloudyu/Mixtral_13Bx2_MOE_22B",0.219813456509285,-0.00311100805689978,30,627,0.466666666666667,0.207408772581779,0.263975155279503,644,-0.044161698770218,0.044161698770218,0.00195025563827147
"cloudyu/Mixtral_7Bx4_MOE_24B",0.319999331678151,0.50483082073151,30,627,0.666666666666667,0.302578862583251,0.321428571428571,644,-0.00142923975042003,0.00142923975042003,2.04272626418071e-06
"cloudyu/Qwen-72Bx2-MoE-120B",0.0845343540044576,-2.41687072354975,30,627,0.4,0.068681808979556,0.152173913043478,644,-0.0676395590390204,0.0676395590390204,0.00457510994699313
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.313219775964786,0.499889893800702,30,627,0.466666666666667,0.305508876934541,0.386645962732919,644,-0.073426186768133,0.073426186768133,0.00539140490330875
"codellama/CodeLlama-34b-hf",0.108599717182135,-1.13971528074534,54,627,0.37037037037037,0.0839302315413584,0.104037267080745,644,0.00456245010139,0.00456245010139,2.08159509276737e-05
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.199604772958676,-0.175812342054579,30,627,0.466666666666667,0.186184577294958,0.217391304347826,644,-0.01778653138915,0.01778653138915,0.000316360698857218
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.161365128357929,-0.512773950228043,36,627,0.527777777777778,0.139045576109005,0.169254658385093,644,-0.007889530027164,0.007889530027164,6.22446840495224e-05
"Community-LM/llava-v1.5-13b-hf",0.160703392850114,-0.505646058731626,38,627,0.421052631578947,0.143906667770835,0.164596273291925,644,-0.00389288044181099,0.00389288044181099,1.51545181342345e-05
"core-3/kuno-royale-7b",0.504711568046557,1.24674470512849,30,627,0.466666666666667,0.506623372135999,0.489130434782609,644,0.0155811332639481,0.0155811332639481,0.000242771713788909
"Corianas/DPO-miniguanaco-1.5T",0.11213141972397,-1.56733375296462,500,627,0.122,0.0732787414718845,0.114906832298137,644,-0.002775412574167,0.002775412574167,7.70291495684427e-06
"CorticalStack/pastiche-crown-clown-7b-dare",0.573001525121908,1.49999999992713,30,627,0.666666666666667,0.568294734089508,0.554347826086957,644,0.0186536990349511,0.0186536990349511,0.000347960487686534
"cstr/llama3-8b-spaetzle-v20",0.31366672616434,0.499338940014639,30,627,0.366666666666667,0.311003412571258,0.330745341614907,644,-0.017078615450567,0.017078615450567,0.000291679105708346
"cstr/Spaetzle-v44-7b",0.309130445568608,0.499204920573444,30,627,0.466666666666667,0.301214052548605,0.279503105590062,644,0.0296273399785461,0.0296273399785461,0.000877779274204353
"CultriX/AlphaCeption-7B-v1",0.610428961282601,1.75001249985647,30,627,0.733333333333333,0.604252862184575,0.582298136645963,644,0.0281308246366381,0.0281308246366381,0.000791343294737284
"CultriX/MistralTrix-SLERP",0.432698849773048,0.986462656429389,30,627,0.333333333333333,0.437692091805194,0.40527950310559,644,0.027419346667458,0.027419346667458,0.00075182057167024
"DatPySci/pythia-1b-kto-iter0",0.108903375072684,-1.70914556129601,500,627,0.118,0.0730898911068751,0.104037267080745,644,0.004866107991939,0.004866107991939,2.36790069892126e-05
"davidkim205/Rhea-72b-v0.5",0.515998368416535,1.2500074389843,30,627,0.7,0.506752055271637,0.588509316770186,644,-0.072510948353651,0.072510948353651,0.00525783763114585
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.195412762323621,-0.219699800434269,30,627,0.566666666666667,0.176756787231005,0.211180124223602,644,-0.015767361899981,0.015767361899981,0.000248609701284972
"dball/zephyr-7b-dpo-qlora",0.154686160082497,-0.578038369098497,45,627,0.511111111111111,0.127127529848326,0.149068322981366,644,0.00561783710113101,0.00561783710113101,3.1560093694844e-05
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.0868589590297465,-1.49219468717215,500,627,0.09,0.0744926559972523,0.0838509316770186,644,0.0030080273527279,0.0030080273527279,9.04822855475921e-06
"deepnight-research/lil-c3po",0.432065349243608,0.97996364899151,30,627,0.433333333333333,0.432001631450154,0.434782608695652,644,-0.00271725945204399,0.00271725945204399,7.38349892972238e-06
"Devio/test-9k-fn",0.11039214038229,-1.40822124932049,99,627,0.323232323232323,0.0704846060979091,0.093167701863354,644,0.017224438518936,0.017224438518936,0.000296681282292606
"dominguesm/canarim-7b",0.123440706853907,-0.984458436292987,56,627,0.464285714285714,0.0900128252143599,0.0947204968944099,644,0.0287202099594971,0.0287202099594971,0.000824850460117597
"DopeorNope/SOLARC-MOE-10.7Bx6",0.509665332701295,1.24972012500962,30,627,0.666666666666667,0.501775818431678,0.503105590062112,644,0.00655974263918302,0.00655974263918302,4.30302234923158e-05
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.441188109097844,0.999990974691431,30,627,0.466666666666667,0.439907779571773,0.43167701863354,644,0.00951109046430398,0.00951109046430398,9.04608418201742e-05
"DreadPoor/Harpy-7B-Model_Stock",0.516738962846147,1.25000004806317,30,627,0.7,0.507529865501733,0.496894409937888,644,0.0198445529082589,0.0198445529082589,0.000393806280128688
"DreadPoor/Siren-7B-slerp",0.393047917103971,0.80873931849195,30,627,0.566666666666667,0.384323356824439,0.386645962732919,644,0.00640195437105201,0.00640195437105201,4.09850197690319e-05
"DrNicefellow/GPT-2-Large-40k-steps",0.0851991850542106,-2.03767471057628,30,627,0.3,0.0744051742529147,0.142857142857143,644,-0.0576579578029324,0.0576579578029324,0.00332444009800473
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0813037911923746,-2.39693524997904,30,627,0.333333333333333,0.0686389900797636,0.161490683229814,644,-0.0801868920374394,0.0801868920374394,0.00642993765462396
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.157296161177266,-0.521948012220912,39,627,0.384615384615385,0.142218865745146,0.16304347826087,644,-0.00574731708360401,0.00574731708360401,3.30316536594866e-05
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.182569785626481,-0.306614545927856,30,627,0.5,0.166618518572535,0.180124223602484,644,0.00244556202399698,0.00244556202399698,5.98077361321622e-06
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.252910259907472,0.213050834957843,30,627,0.5,0.240493690053576,0.253105590062112,644,-0.000195330154639961,0.000195330154639961,3.81538693116711e-08
"ehartford/CodeLlama-34b-Instruct-hf",0.163239384341022,-0.502638863225878,36,627,0.5,0.142726047346566,0.15527950310559,644,0.00795988123543201,0.00795988123543201,6.33597092821826e-05
"eldogbbhed/Peagle-9b",0.509514956292094,1.24976727098708,30,627,0.533333333333333,0.508318052923187,0.481366459627329,644,0.028148496664765,0.028148496664765,0.000792337864486286
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.232618142587699,0.0477951308871737,30,627,0.6,0.214156742717735,0.248447204968944,644,-0.015829062381245,0.015829062381245,0.000250559215869346
"Eric111/Mayoroya",0.378022366590745,0.751062615731625,30,627,0.533333333333333,0.37021779539765,0.383540372670807,644,-0.00551800608006198,0.00551800608006198,3.04483910996009e-05
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.427777322383484,0.965753001768022,30,627,0.366666666666667,0.430848209605435,0.403726708074534,644,0.02405061430895,0.02405061430895,0.000578432048637871
"Eurdem/megatron_2.1_MoE_2x7B",0.62231964952052,1.85600454674252,30,627,0.8,0.613390988692406,0.582298136645963,644,0.040021512874557,0.040021512874557,0.00160172149276833
"Evaloric/Evaloric-1.1B-test",0.111792393871882,-1.11804451255737,56,627,0.357142857142857,0.0877300016771807,0.125776397515528,644,-0.013984003643646,0.013984003643646,0.000195552357905504
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.15595786205544,-0.555351824892931,42,627,0.5,0.131257400869677,0.133540372670807,644,0.022417489384633,0.022417489384633,0.000502543830310132
"Expert68/llama2_13b_instructed_version2",0.187538438323978,-0.256779968147251,30,627,0.4,0.176861977938248,0.194099378881988,644,-0.00656094055800999,0.00656094055800999,4.30459410057404e-05
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.235827254006684,0.0825695010174143,30,627,0.566666666666667,0.219202157893117,0.239130434782609,644,-0.00330318077592501,0.00330318077592501,1.09110032384405e-05
