"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"AbacusResearch/haLLAwa2",0.169004063729904,-0.435128307777756,30,627,0.466666666666667,0.154046143984338,0.200310559006211,644,-0.031306495276307,0.031306495276307,0.000980096646485432
"Abhaykoul/OEvortex",0.0984892325917152,-1.29961125170518,30,627,0.266666666666667,0.0900381052512653,0.114906832298137,644,-0.0164175997064218,0.0164175997064218,0.000269537580120301
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.139653011400151,-0.755154419069513,30,627,0.533333333333333,0.11987008064974,0.139751552795031,644,-9.85413948799974e-05,9.85413948799974e-05,9.71040650489557e-09
"abhinand/mistral7b-test001",0.084844491717163,-2.24288890150022,30,627,0.366666666666667,0.0706825733779919,0.186335403726708,644,-0.101490912009545,0.101490912009545,0.0103004052205292
"abhinand/tamil-llama-7b-base-v0.1",0.0961440517505155,-1.30644092547267,30,627,0.233333333333333,0.0892501180026353,0.0854037267080745,644,0.010740325042441,0.010740325042441,0.000115354582017285
"abhinand/telugu-llama-7b-instruct-v0.1",0.111698733938704,-1.32185405903546,30,627,0.433333333333333,0.0955361912555566,0.166149068322981,644,-0.054450334384277,0.054450334384277,0.00296483891455958
"abhishek/autotrain-llama3-70b-orpo-v2",0.254600954588536,0.211885572320321,30,627,0.566666666666667,0.238919260514258,0.330745341614907,644,-0.076144387026371,0.076144387026371,0.00579796767562178
"abhishek/autotrain-llama3-orpo-v2",0.223455099493037,0.00376293216661202,30,627,0.533333333333333,0.207883328948298,0.220496894409938,644,0.00295820508309899,0.00295820508309899,8.75097731367271e-06
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.575191995051623,1.50000373222859,30,627,0.7,0.568920236008991,0.551242236024845,644,0.023949759026778,0.023949759026778,0.000573590957440733
"abideen/MonarchCoder-7B",0.368320023026929,0.746814120275012,30,627,0.5,0.361702938756925,0.358695652173913,644,0.00962437085301598,0.00962437085301598,9.26285143163836e-05
"abideen/NexoNimbus-MoE-2x7B",0.237382779800477,0.101849689056321,30,627,0.533333333333333,0.222510892688273,0.225155279503106,644,0.012227500297371,0.012227500297371,0.000149511763522208
"ABX-AI/Infinite-Laymons-9B",0.309865608681383,0.499692664025404,30,627,0.466666666666667,0.301986158531368,0.271739130434783,644,0.0381264782466,0.0381264782466,0.00145362834348847
"adamo1139/Mistral-7B-AEZAKMI-v1",0.246612224375414,0.183519000534592,30,627,0.433333333333333,0.237229254076021,0.246894409937888,644,-0.000282185562474002,0.000282185562474002,7.9628691668769e-08
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.26285376382543,0.250818156672645,30,627,0.533333333333333,0.249261825659204,0.296583850931677,644,-0.033730087106247,0.033730087106247,0.00113771877619501
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.156469086415683,-0.547233608695369,30,627,0.4,0.144231352064712,0.164596273291925,644,-0.008127186876242,0.008127186876242,6.60511665213603e-05
"AGI-inc/lora_moe_7b_baseline",0.114374188828418,-1.06891709673159,30,627,0.433333333333333,0.0983460911146035,0.0822981366459627,644,0.0320760521824553,0.0320760521824553,0.0010288731236116
"ai-forever/mGPT",0.0852641078035884,-1.7677124778972,30,627,0.233333333333333,0.0778234432041037,0.114906832298137,644,-0.0296427244945486,0.0296427244945486,0.000878691115459712
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.142765335913986,-0.714969676115881,30,627,0.533333333333333,0.123138803380351,0.118012422360248,644,0.024752913553738,0.024752913553738,0.000612706729398826
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.1581215290048,-0.546599220771699,30,627,0.5,0.140941706341725,0.153726708074534,644,0.004394820930266,0.004394820930266,1.93144510091041e-05
"ajibawa-2023/Code-290k-6.7B-Instruct",0.100104085044595,-1.43495849757555,30,627,0.366666666666667,0.0867089804404711,0.139751552795031,644,-0.039647467750436,0.039647467750436,0.00157192169902186
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.262729099449382,0.250702092330709,30,627,0.5,0.250805938617692,0.279503105590062,644,-0.01677400614068,0.01677400614068,0.00028136728200757
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.353140247991634,0.689650327124048,30,627,0.666666666666667,0.337385151575803,0.34472049689441,644,0.00841975109722404,0.00841975109722404,7.08922085392054e-05
"AlanRobotics/nanit_v2",0.188564585913869,-0.25339782279809,30,627,0.5,0.172914565105521,0.197204968944099,644,-0.00864038303023001,0.00864038303023001,7.46562189090868e-05
"alignment-handbook/zephyr-7b-sft-full",0.160160509671298,-0.524831693047359,30,627,0.5,0.143083148348248,0.141304347826087,644,0.018856161845211,0.018856161845211,0.000355554839532791
"allknowingroger/Experimentmultiverse-7B-slerp",0.62910867206717,1.96110449868772,30,627,0.666666666666667,0.627221335655135,0.582298136645963,644,0.0468105354212071,0.0468105354212071,0.00219122622642008
"allknowingroger/FrankenLimmy-10B-passthrough",0.573332339599586,1.50000005307406,30,627,0.633333333333333,0.570317214286332,0.524844720496894,644,0.0484876191026919,0.0484876191026919,0.00235104920624774
"allknowingroger/LadybirdPercival-7B-slerp",0.522465749993558,1.25472719823272,30,627,0.766666666666667,0.510194347145663,0.520186335403727,644,0.00227941458983094,0.00227941458983094,5.19573087233416e-06
"allknowingroger/LimmyAutomerge-7B-slerp",0.605511954943367,1.74483041105992,30,627,0.666666666666667,0.602438853851744,0.565217391304348,644,0.040294563639019,0.040294563639019,0.00162365185885895
"allknowingroger/Llama3merge5",0.174818121406736,-0.3672147018962,30,627,0.5,0.158477323487477,0.18944099378882,644,-0.014622872382084,0.014622872382084,0.000213828396702715
"allknowingroger/mergekit-slerp-zplzqvn",0.62938918566978,1.9598994824505,30,627,0.666666666666667,0.62751594541868,0.582298136645963,644,0.047091049023817,0.047091049023817,0.00221756689816354
"allknowingroger/Multimerge-12B-MoE",0.625004437011565,1.9085628933842,30,627,0.733333333333333,0.619560773879818,0.579192546583851,644,0.0458118904277141,0.0458118904277141,0.00209872930456088
"allknowingroger/MultiverseMath-12B-MoE",0.515740694504113,1.25000012346756,30,627,0.7,0.506481432921405,0.492236024844721,644,0.023504669659392,0.023504669659392,0.000552469495797141
"allknowingroger/Neurallaymons-7B-slerp",0.37288494093082,0.749979672899591,30,627,0.433333333333333,0.369847333272402,0.37111801242236,644,0.00176692850846,0.00176692850846,3.12203635400867e-06
"allknowingroger/NeuralWestSeverus-7B-slerp",0.455430391943977,1.01497899159964,30,627,0.533333333333333,0.451515671271146,0.451863354037267,644,0.00356703790670998,0.00356703790670998,1.27237594279059e-05
"allknowingroger/PercivalMelodias-7B-slerp",0.629388755434337,1.96310594130708,30,627,0.7,0.625840451687319,0.582298136645963,644,0.0470906187883741,0.0470906187883741,0.00221752637787197
"allknowingroger/PrometheusLaser-7B-slerp",0.634963058614247,1.99294061045848,30,627,0.666666666666667,0.63336991248096,0.588509316770186,644,0.0464537418440609,0.0464537418440609,0.00215795013131466
"allknowingroger/RogerWizard-12B-MoE",0.574589529145256,1.50000065273621,30,627,0.566666666666667,0.57498766293815,0.518633540372671,644,0.055955988772585,0.055955988772585,0.00313107267951766
"allknowingroger/WestlakeMaziyar-7B-slerp",0.509557003208158,1.24999779753331,30,627,0.533333333333333,0.508362212749606,0.472049689440994,644,0.037507313767164,0.037507313767164,0.00140679858602849
"aloobun/CosmicBun-8B",0.222406055939235,-0.000313268583974126,30,627,0.533333333333333,0.206781569638024,0.253105590062112,644,-0.030699534122877,0.030699534122877,0.000942461395361688
"aloobun/Reyna-CoT-4B-v0.2",0.101058922169101,-1.27205408131323,30,627,0.3,0.0910618830821208,0.102484472049689,644,-0.00142554988058799,0.00142554988058799,2.03219246204443e-06
"ammarali32/multi_verse_model",0.617492798956285,1.79064479140051,30,627,0.8,0.608321582823435,0.577639751552795,644,0.0398530474034899,0.0398530474034899,0.00158826538734482
"antiven0m/reverie-7b",0.350010055147688,0.670175692668393,30,627,0.533333333333333,0.340797830113233,0.304347826086957,644,0.045662229060731,0.045662229060731,0.00208503916279467
"APMIC/caigun-lora-model-34B-v3",0.226196058619199,0.017603917865829,30,627,0.533333333333333,0.210762024713967,0.279503105590062,644,-0.053307046970863,0.053307046970863,0.00284164125675379
"aqweteddy/Tulpar-tv_marcoroni-7b",0.16430667252654,-0.471580568904974,30,627,0.433333333333333,0.150787744847807,0.186335403726708,644,-0.022028731200168,0.022028731200168,0.000485264998289256
"argilla/notux-8x7b-v1-epoch-2",0.369482839276152,0.749989476975232,30,627,0.4,0.367949313611637,0.422360248447205,644,-0.052877409171053,0.052877409171053,0.00279602040064296
"arlineka/Brunhilde-13b-v3",0.223634255229063,0.0091100172522018,30,627,0.5,0.209746529361177,0.279503105590062,644,-0.055868850360999,0.055868850360999,0.0031213284406597
"Aryanne/Open-StarLake-Swap-7B",0.315331657076047,0.501122320070982,30,627,0.433333333333333,0.309401924600807,0.291925465838509,644,0.023406191237538,0.023406191237538,0.000547849788248201
"automerger/Experiment28Yam-7B",0.61221578948877,1.75075521834737,30,627,0.8,0.602779397000769,0.571428571428571,644,0.040787218060199,0.040787218060199,0.00166359715709023
"avinash31d/phi-2-slerp",0.21812465542069,-0.0163441734633262,30,627,0.466666666666667,0.205635107116872,0.204968944099379,644,0.013155711321311,0.013155711321311,0.000173072740369671
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.191057829176701,-0.235442024630431,30,627,0.466666666666667,0.177208138850572,0.208074534161491,644,-0.01701670498479,0.01701670498479,0.000289568248539377
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.21580039919573,-0.0322321315781549,30,627,0.466666666666667,0.203194054096688,0.236024844720497,644,-0.020224445524767,0.020224445524767,0.000409028196784269
"axxd/wizardllama-7b",0.114995823358278,-1.03115880152371,30,627,0.4,0.100674005436583,0.114906832298137,644,8.89910601409999e-05,8.89910601409999e-05,7.91940878501906e-09
"azarafrooz/gemma-nlaf-v1",0.135393625646059,-0.830619583723276,30,627,0.533333333333333,0.115396655410517,0.169254658385093,644,-0.033861032739034,0.033861032739034,0.00114656953815393
"Azazelle/Dumb-Maidlet",0.219320817926058,-0.00820906029940687,30,627,0.5,0.205216336414805,0.206521739130435,644,0.012799078795623,0.012799078795623,0.000163816418016566
"Azazelle/Half-NSFW_Noromaid-7b",0.174877610270067,-0.371430785730819,30,627,0.533333333333333,0.156864759864878,0.167701863354037,644,0.00717574691603001,0.00717574691603001,5.14913438029142e-05
"Azazelle/Mocha-SR-7b-ex",0.273204250912681,0.295783921047548,30,627,0.566666666666667,0.258457395849666,0.232919254658385,644,0.040284996254296,0.040284996254296,0.00162288092320864
"Azazelle/smol_bruin-7b",0.280770429566121,0.343216957036378,30,627,0.633333333333333,0.263053700733598,0.260869565217391,644,0.01990086434873,0.01990086434873,0.000396044401826553
"Azazelle/Yuna-7b-Merge",0.356913824712329,0.713197463217765,30,627,0.5,0.349723564647622,0.338509316770186,644,0.018404507942143,0.018404507942143,0.000338725912592406
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.19444517309631,-0.223743784697942,30,627,0.566666666666667,0.175740575429458,0.175465838509317,644,0.018979334586993,0.018979334586993,0.000360215141365029
"bababababooey/mergekit-slerp-bxtecvo",0.310373179469495,0.499744129148195,30,627,0.5,0.300844193513189,0.312111801242236,644,-0.00173862177274098,0.00173862177274098,3.02280566864898e-06
"bardsai/jaskier-7b-dpo-v4.1",0.576620119107855,1.50003067079963,30,627,0.733333333333333,0.568745083217127,0.56055900621118,644,0.016061112896675,0.016061112896675,0.00025795934747974
"bardsai/jaskier-7b-dpo-v7.1",0.624192906154815,1.89333317122598,30,627,0.666666666666667,0.622058546330099,0.580745341614907,644,0.0434475645399081,0.0434475645399081,0.00188769086444948
"BarryFutureman/NeuralLake-Variant1-7B",0.509421046917078,1.24998492742064,30,627,0.5,0.509894466360148,0.472049689440994,644,0.037371357476084,0.037371357476084,0.00139661835960526
"BarryFutureman/NeuralTurdusVariant1-7B",0.512960720700007,1.24999998338497,30,627,0.6,0.508586887569354,0.5,644,0.012960720700007,0.012960720700007,0.000167980281063589
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.0869214999286608,-1.51590940758582,30,627,0.166666666666667,0.0829142051177057,0.0822981366459627,644,0.00462336328269811,0.00462336328269811,2.1375488043801e-05
"beowolx/CodeNinja-1.0-OpenChat-7B",0.193814524393537,-0.228508893913462,30,627,0.5,0.178428319589192,0.173913043478261,644,0.019901480915276,0.019901480915276,0.000396068942621095
"berkeley-nest/Starling-LM-7B-alpha",0.194694144007882,-0.223949149870784,30,627,0.533333333333333,0.177677099318161,0.175465838509317,644,0.019228305498565,0.019228305498565,0.000369727732346145
"BFauber/lora_llama2-13b_10e4",0.154461692620197,-0.582933603257853,30,627,0.533333333333333,0.135422916704965,0.133540372670807,644,0.02092131994939,0.02092131994939,0.000437701628424743
"BFauber/lora_llama2-13b_10e5_r32_a256",0.138304602044034,-0.741088869308845,30,627,0.5,0.120128953905543,0.124223602484472,644,0.014080999559562,0.014080999559562,0.000198274548596385
"BFauber/lora_opt125m_10e5",0.0902471387626054,-1.79162564282302,30,627,0.333333333333333,0.0780317521007598,0.114906832298137,644,-0.0246596935355316,0.0246596935355316,0.000608100485266339
"BFauber/opt125m_10e5_20ep",0.0870901206547343,-1.97375828994647,30,627,0.333333333333333,0.074716089866865,0.125776397515528,644,-0.0386862768607937,0.0386862768607937,0.00149662801734998
"BFauber/opt125m_10e5_lr2e-5",0.0855349906121503,-1.99928537703894,30,627,0.3,0.0747578544620071,0.12111801242236,644,-0.0355830218102097,0.0355830218102097,0.00126615144114586
"BFauber/santa1.1b_10e6",0.0825832206084688,-2.24983795996087,30,627,0.333333333333333,0.0699827124313399,0.166149068322981,644,-0.0835658477145122,0.0835658477145122,0.00698325090424504
"BioMistral/BioMistral-7B",0.186692815050753,-0.287455810064594,30,627,0.533333333333333,0.169273693529015,0.204968944099379,644,-0.018276129048626,0.018276129048626,0.000334016893002031
"birgermoell/llama-3-merge-disco-neural-pace",0.193077900198571,-0.229491495136336,30,627,0.433333333333333,0.181004762855115,0.194099378881988,644,-0.00102147868341701,0.00102147868341701,1.04341870067535e-06
"bn999/mistral-4.2B",0.114520652889432,-1.16664675158914,30,627,0.5,0.095149831426589,0.136645962732919,644,-0.022125309843487,0.022125309843487,0.000489529335670303
"BramVanroy/GEITje-7B-ultra",0.207704337887301,-0.0893353038563162,30,627,0.4,0.198041239288673,0.231366459627329,644,-0.023662121740028,0.023662121740028,0.000559896005239905
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.262135202433783,0.247206455690207,30,627,0.6,0.245157071902817,0.316770186335404,644,-0.054634983901621,0.054634983901621,0.00298498146593038
"bunnycore/Maverick-8B",0.221374134740171,-0.00397156880170865,30,627,0.5,0.207372834978371,0.253105590062112,644,-0.031731455321941,0.031731455321941,0.00100688525684834
"Cartinoe5930/DARE-Merging",0.0867751802890255,-2.20857819725723,30,627,0.4,0.0710352396000318,0.136645962732919,644,-0.0498707824438935,0.0498707824438935,0.00248709494156616
"Cartinoe5930/TIES-Merging",0.149867751779357,-0.621667751744119,30,627,0.466666666666667,0.133948208317683,0.141304347826087,644,0.00856340395326999,0.00856340395326999,7.33318872668801e-05
"Cesco2004/TW3CESCO.V4",0.563271978004679,1.49972550511405,30,627,0.466666666666667,0.568126516262871,0.540372670807453,644,0.022899307197226,0.022899307197226,0.000524378270112926
"Changgil/K2S3-Mistral-7b-v1.2",0.151790463566145,-0.605419848682542,30,627,0.5,0.134292496911178,0.178571428571429,644,-0.026780965005284,0.026780965005284,0.000717220086614245
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.268740513363251,0.273828041142951,30,627,0.5,0.257119433632761,0.259316770186335,644,0.00942374317691602,0.00942374317691602,8.88069354644713e-05
"ChaoticNeutrals/This_is_fine_7B",0.426988350402836,0.95985156918874,30,627,0.4,0.428344548915542,0.403726708074534,644,0.023261642328302,0.023261642328302,0.000541104003809852
"Charlie911/MultiLoRA-llama2-mmlu",0.115234853747241,-1.03790638283019,30,627,0.4,0.100925047402881,0.0947204968944099,644,0.0205143568528311,0.0205143568528311,0.000420838837085299
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.115673209032416,-1.08810074986236,30,627,0.466666666666667,0.0980353468397402,0.114906832298137,644,0.000766376734278998,0.000766376734278998,5.87333298844142e-07
"chatty123/mistral_rank16_dpo",0.435359300457509,0.993489279140968,30,627,0.466666666666667,0.433786065974637,0.440993788819876,644,-0.00563448836236702,0.00563448836236702,3.17474591056494e-05
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.223162887175618,0.00133530486244845,30,627,0.533333333333333,0.207576432594829,0.222049689440994,644,0.00111319773462398,0.00111319773462398,1.23920919637197e-06
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.265089516922237,0.254610955707672,30,627,0.6,0.248259844405767,0.360248447204969,644,-0.095158930282732,0.095158930282732,0.00905522201255386
"chujiezheng/tulu-2-dpo-70b-ExPO",0.372128460705402,0.749984385006203,30,627,0.433333333333333,0.369052838965305,0.425465838509317,644,-0.053337377803915,0.053337377803915,0.00284487587099757
"Clausss/QwenSailorMerge",0.0859728307916301,-1.94044867870564,30,627,0.3,0.0752176966605562,0.139751552795031,644,-0.0537787220034009,0.0537787220034009,0.00289215094031908
"cloudyu/google-gemma-7b-it-dpo-v1",0.159620093973046,-0.50550831494734,30,627,0.4,0.147540701710385,0.172360248447205,644,-0.012740154474159,0.012740154474159,0.000162311536025433
"cloudyu/Mixtral_13Bx2_MOE_22B",0.221664525911384,0.00146343477042397,30,627,0.433333333333333,0.211027902422843,0.263975155279503,644,-0.042310629368119,0.042310629368119,0.00179018935752633
"cloudyu/Mixtral_7Bx4_MOE_24B",0.317473375756983,0.501001811531294,30,627,0.633333333333333,0.30160101607978,0.321428571428571,644,-0.00395519567158803,0.00395519567158803,1.56435728005487e-05
"cloudyu/Qwen-72Bx2-MoE-120B",0.0842745242611805,-2.43094168962525,30,627,0.4,0.06840892246526,0.152173913043478,644,-0.0678993887822975,0.0678993887822975,0.00461032699700959
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.310877010320329,0.499744198904301,30,627,0.5,0.30137334249723,0.386645962732919,644,-0.07576895241259,0.07576895241259,0.00574093414970133
"codellama/CodeLlama-34b-hf",0.111661116656349,-1.10909375572969,30,627,0.433333333333333,0.0954966836575055,0.104037267080745,644,0.007623849575604,0.007623849575604,5.81230823514372e-05
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.205838657114293,-0.124497877058595,30,627,0.466666666666667,0.192731721960907,0.217391304347826,644,-0.011552647233533,0.011552647233533,0.000133463658102458
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.158167972414451,-0.535916740797104,30,627,0.5,0.140990483591056,0.169254658385093,644,-0.011086685970642,0.011086685970642,0.00012291460581163
"Community-LM/llava-v1.5-13b-hf",0.162266083636923,-0.495012970147425,30,627,0.433333333333333,0.148644613802933,0.164596273291925,644,-0.00233018965500201,0.00233018965500201,5.42978382827837e-06
"core-3/kuno-royale-7b",0.5079722145396,1.24973958656623,30,627,0.5,0.50837282833556,0.489130434782609,644,0.018841779756991,0.018841779756991,0.000355012664410955
"Corianas/DPO-miniguanaco-1.5T",0.0895025105726543,-1.58804240462815,30,627,0.233333333333333,0.0822748310369418,0.114906832298137,644,-0.0254043217254827,0.0254043217254827,0.000645379562331832
"CorticalStack/pastiche-crown-clown-7b-dare",0.57200954219466,1.49999999964226,30,627,0.633333333333333,0.568927944650003,0.554347826086957,644,0.0176617161077031,0.0176617161077031,0.000311936215869098
"cstr/llama3-8b-spaetzle-v20",0.316265035314949,0.502475369127109,30,627,0.433333333333333,0.310382206268799,0.330745341614907,644,-0.014480306299958,0.014480306299958,0.000209679270540603
"cstr/Spaetzle-v44-7b",0.307002130835865,0.496846430584595,30,627,0.4,0.302328871078873,0.279503105590062,644,0.027499025245803,0.027499025245803,0.000756196389469311
"CultriX/AlphaCeption-7B-v1",0.61051304690766,1.75006478802328,30,627,0.766666666666667,0.602666131341881,0.582298136645963,644,0.028214910261697,0.028214910261697,0.000796081161075613
"CultriX/MistralTrix-SLERP",0.435986758370955,0.996871835159871,30,627,0.366666666666667,0.439470180064638,0.40527950310559,644,0.030707255265365,0.030707255265365,0.000942935525932286
"DatPySci/pythia-1b-kto-iter0",0.0843692114308429,-1.65327798039377,30,627,0.166666666666667,0.0802336609164799,0.104037267080745,644,-0.0196680556499021,0.0196680556499021,0.000386832413047646
"davidkim205/Rhea-72b-v0.5",0.515166644668706,1.25000705504676,30,627,0.733333333333333,0.504203494484554,0.588509316770186,644,-0.07334267210148,0.07334267210148,0.00537914755098522
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.19412887746723,-0.222182235333386,30,627,0.4,0.183783594927895,0.211180124223602,644,-0.017051246756372,0.017051246756372,0.000290745015946686
"dball/zephyr-7b-dpo-qlora",0.157248941288671,-0.553076660857915,30,627,0.533333333333333,0.138350228120598,0.149068322981366,644,0.00818061830730502,0.00818061830730502,6.6922515889814e-05
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.0987334323432845,-1.34796427282802,30,627,0.3,0.0886195344710878,0.0838509316770186,644,0.0148825006662659,0.0148825006662659,0.000221488826081405
"deepnight-research/lil-c3po",0.437182566804759,0.99618546000385,30,627,0.5,0.434025911870325,0.434782608695652,644,0.00239995810910698,0.00239995810910698,5.75979892546836e-06
"Devio/test-9k-fn",0.0984108043179081,-1.41603444642672,30,627,0.333333333333333,0.0866056521060777,0.093167701863354,644,0.00524310245455409,0.00524310245455409,2.74901233489511e-05
"dominguesm/canarim-7b",0.123082908905709,-0.979964579949126,30,627,0.533333333333333,0.102467309688241,0.0947204968944099,644,0.0283624120112991,0.0283624120112991,0.000804426415098684
"DopeorNope/SOLARC-MOE-10.7Bx6",0.508210622915747,1.24856344787529,30,627,0.6,0.503598091403976,0.503105590062112,644,0.00510503285363506,0.00510503285363506,2.60613604366933e-05
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.436792048838631,0.998952729788605,30,627,0.366666666666667,0.440315937389986,0.43167701863354,644,0.00511503020509096,0.00511503020509096,2.61635339989929e-05
"DreadPoor/Harpy-7B-Model_Stock",0.516448819695412,1.25000001611204,30,627,0.666666666666667,0.508900184169218,0.496894409937888,644,0.019554409757524,0.019554409757524,0.000382374940965149
"DreadPoor/Siren-7B-slerp",0.404399010883767,0.859975866076765,30,627,0.566666666666667,0.396244857326837,0.386645962732919,644,0.017753048150848,0.017753048150848,0.000315170718646327
"DrNicefellow/GPT-2-Large-40k-steps",0.0845657952600465,-2.07286049129413,30,627,0.3,0.0737399558258779,0.142857142857143,644,-0.0582913475970965,0.0582913475970965,0.00339788120468553
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0815092307233097,-2.38151109417562,30,627,0.333333333333333,0.068854753205218,0.161490683229814,644,-0.0799814525065043,0.0799814525065043,0.0063970327450502
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.157110281910343,-0.524953566433758,30,627,0.4,0.144904768438501,0.16304347826087,644,-0.005933196350527,0.005933196350527,3.52028189339069e-05
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.181643656200673,-0.312912364772035,30,627,0.5,0.165645849979601,0.180124223602484,644,0.00151943259818899,0.00151943259818899,2.30867542043933e-06
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.255049579317648,0.224694529465245,30,627,0.6,0.23771538732356,0.253105590062112,644,0.00194398925553602,0.00194398925553602,3.77909422563947e-06
"ehartford/CodeLlama-34b-Instruct-hf",0.164765609827833,-0.489529391770118,30,627,0.5,0.14791966057295,0.15527950310559,644,0.00948610672224301,0.00948610672224301,8.9986220745784e-05
"eldogbbhed/Peagle-9b",0.504422065837447,1.24237854544406,30,627,0.466666666666667,0.506319322077185,0.481366459627329,644,0.023055606210118,0.023055606210118,0.000531560977716031
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.230435370470443,0.0318205680537813,30,627,0.566666666666667,0.213539325435456,0.248447204968944,644,-0.018011834498501,0.018011834498501,0.000324426182001392
"Eric111/Mayoroya",0.37959089606844,0.752835995454633,30,627,0.533333333333333,0.371865145452113,0.383540372670807,644,-0.003949476602367,0.003949476602367,1.55983654326444e-05
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.383656620459598,0.766875551254444,30,627,0.566666666666667,0.374460135725574,0.403726708074534,644,-0.020070087614936,0.020070087614936,0.000402808416871208
"Eurdem/megatron_2.1_MoE_2x7B",0.624334077533556,1.88116853537711,30,627,0.8,0.615506644243785,0.582298136645963,644,0.042035940887593,0.042035940887593,0.00176702032630521
"Evaloric/Evaloric-1.1B-test",0.113106887126436,-1.11641426797401,30,627,0.433333333333333,0.0970151059100088,0.125776397515528,644,-0.012669510389092,0.012669510389092,0.00016051649349931
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.158767778522138,-0.534806159431899,30,627,0.466666666666667,0.143295472585227,0.133540372670807,644,0.025227405851331,0.025227405851331,0.000636422005987769
"Expert68/llama2_13b_instructed_version2",0.18645951920303,-0.259684566161605,30,627,0.4,0.175728841776047,0.194099378881988,644,-0.007639859678958,0.007639859678958,5.83674559141682e-05
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.231130730085895,0.0478468290493331,30,627,0.5,0.217619711497247,0.239130434782609,644,-0.00799970469671402,0.00799970469671402,6.39952752346283e-05
