"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"cloudyu/Mixtral_7Bx4_MOE_24B",0.319999331678151,0.50483082073151,30,627,0.666666666666667,0.302578862583251
"allknowingroger/FrankenLimmy-10B-passthrough",0.571127833787342,1.49999999755905,30,627,0.6,0.569676971163591
"ChaoticNeutrals/This_is_fine_7B",0.435658814796956,0.991419015002255,30,627,0.466666666666667,0.434100631285915
"gmonsoon/Delta-4B-notso-base",0.222501728326992,-0.000631446981558164,30,627,0.533333333333333,0.206882049683457
"Devio/test-9k-fn",0.11039214038229,-1.40822124932049,99,627,0.323232323232323,0.0704846060979091
"FINGU-AI/Qwen-Orpo-v1",0.0983915685151727,-1.74483604710128,117,627,0.222222222222222,0.0699833597235555
"Jayant9928/orpo_med_v3",0.164886760296141,-0.473784813926807,34,627,0.5,0.14567284773302
"Walmart-the-bag/Influxient-4x13B",0.206260509605838,-0.105789738595871,30,627,0.466666666666667,0.193174773070118
"jambroz/sixtyoneeighty-7b-dpo",0.439378895325363,0.999937802097689,30,627,0.466666666666667,0.438007650534343
"sovitrath/phi-openllm-lb-test",0.128319840159712,-0.905573967011111,60,627,0.483333333333333,0.0907522747445134
"Undi95/Llama-3-LewdPlay-8B-evo",0.217676169337691,-0.0282616587173326,30,627,0.5,0.20348904216873
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.368719528030215,0.749973929149038,30,627,0.4,0.367147645016658
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.196930212604592,-0.208420771613598,30,627,0.533333333333333,0.180025533170987
"cstr/Spaetzle-v44-7b",0.309130445568608,0.499204920573444,30,627,0.466666666666667,0.301214052548605
"hexinran09/xr_dat_test_part2",0.166581028649914,-0.476150966040896,35,627,0.514285714285714,0.146024163789689
"ajibawa-2023/Code-290k-6.7B-Instruct",0.106873647330302,-1.37049341576919,87,627,0.32183908045977,0.0722403275483327
"deepnight-research/lil-c3po",0.432065349243608,0.97996364899151,30,627,0.433333333333333,0.432001631450154
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.0868589590297465,-1.49219468717215,500,627,0.09,0.0744926559972523
"h2oai/h2o-danube2-1.8b-base",0.122961660126112,-0.993787980068548,54,627,0.481481481481481,0.0891744518308413
"axxd/wizardllama-7b",0.105278197898232,-1.12232257551035,55,627,0.309090909090909,0.0856808218220131
"uukuguy/Orca-2-7b-f16",0.0879317413022072,-2.45025328113617,30,627,0.466666666666667,0.0688998355049981
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.264659689259911,0.253118157523648,30,627,0.533333333333333,0.251158501115518
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.627906753232693,1.95292386724393,33,627,0.636363636363636,0.627436926392085
"yunconglong/DARE_TIES_13B",0.604477296160861,1.73287998904548,30,627,0.666666666666667,0.601352202165594
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.189792388531081,-0.243402254761489,30,627,0.433333333333333,0.177554150098807
"maywell/PiVoT-10.7B-Mistral-v0.2",0.295485416015651,0.437871097289549,30,627,0.533333333333333,0.283533259366521
"Suprit/Zhongjing-LLaMA-base",0.222251427985406,-0.00238477202114655,30,627,0.533333333333333,0.206619171435259
"wandb/mistral-7b-zephyr-dpo",0.305982614609595,0.497282934478698,30,627,0.4,0.301258122881434
"Ppoyaa/LuminRP-7B",0.380944996481816,0.758948092881123,30,627,0.466666666666667,0.376637374864487
"01-ai/Yi-1.5-34B-32K",0.195721319141896,-0.199567835524115,30,627,0.4,0.185456058797267
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.189686724391985,-0.249496460370942,30,627,0.5,0.174093092451884
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.145492702147507,-0.707525294308022,57,627,0.578947368421053,0.102147235520152
"ABX-AI/Infinite-Laymons-9B",0.312326479031222,0.49993961974512,30,627,0.5,0.302895648831786
"Nexusflow/Starling-LM-7B-beta",0.303089476885053,0.479745512591571,30,627,0.533333333333333,0.291519433847451
"DreadPoor/Harpy-7B-Model_Stock",0.516738962846147,1.25000004806317,30,627,0.7,0.507529865501733
"NovoCode/Tiger-DPO",0.162987722467012,-0.519484183746496,41,627,0.560975609756098,0.135142153561121
"vanillaOVO/merge_7B_state_1",0.502378410879882,1.22876753215335,30,627,0.5,0.502497929014549
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.195412762323621,-0.219699800434269,30,627,0.566666666666667,0.176756787231005
"cloudyu/Qwen-72Bx2-MoE-120B",0.0845343540044576,-2.41687072354975,30,627,0.4,0.068681808979556
"JaeyeonKang/CCK_Asura_v1.1.0",0.35211811171087,0.670117013937121,30,627,0.633333333333333,0.337986693538887
"codellama/CodeLlama-34b-hf",0.108599717182135,-1.13971528074534,54,627,0.37037037037037,0.0839302315413584
"AbacusResearch/haLLAwa2",0.168099147501167,-0.443117779013949,31,627,0.483870967741935,0.151674774300724
"icefog72/IceCappuccinoRP-7b",0.187243864164716,-0.276428843912227,30,627,0.366666666666667,0.178227642933462
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.2358760329015,0.0842717935369735,30,627,0.533333333333333,0.220928429864725
"TeeZee/Buttocks-7B-v1.0",0.131578256707581,-0.825534180282712,60,627,0.483333333333333,0.0943554972762844
"freecs/ThetaWave-7B",0.386980067476605,0.783054889155779,30,627,0.533333333333333,0.379625632006418
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.308524386977152,0.498626391413681,30,627,0.5,0.298902496875501
"maywell/PiVoT-SUS-RP",0.220027639242213,-0.00816636416074099,30,627,0.466666666666667,0.20763371826611
"Gille/StrangeMerges_36-7B-slerp",0.581244284858722,1.52010808921909,30,627,0.633333333333333,0.57862674473437
"openagi-project/OpenAGI-7B-v0.2",0.448382464414013,1.00000052015603,30,627,0.6,0.440763492776526
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.141583532067544,-0.695783972794259,55,627,0.472727272727273,0.10974278777334
"BarryFutureman/NeuralTurdusVariant1-7B",0.512302169592311,1.2499999753929,30,627,0.6,0.507895243441171
"xaviviro/FLOR-1.3B-xat",0.151967733815386,-1.51771403320176,500,627,0.172,0.073100544112182
"vaiv/gem-14b-instruct",0.148859499341246,-0.62259894528251,52,627,0.5,0.117104184499064
"llmixer/BigWeave-v15-103b",0.363829885669989,0.735473049986559,30,627,0.466666666666667,0.35866220823297
"Locutusque/Hercules-4.0-Yi-34B",0.209154800066493,-0.0765690213482735,30,627,0.433333333333333,0.197889547138511
"nxn1231/yi6",0.0911477276850397,-1.47925973297024,500,627,0.096,0.0720442933741725
"itsliupeng/openllama-7b-base",0.107135528112277,-1.22879130686094,58,627,0.362068965517241,0.0811493429286423
"kodonho/Solar-M-SakuraSolar-Mixed",0.113078776077549,-1.4188150347937,122,627,0.295081967213115,0.0691096883180652
"tcapelle/gemma-7b-zephyr-sft",0.155909104796136,-0.551462219462254,41,627,0.463414634146341,0.134394212810882
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.215158591891887,-0.0359890599310328,30,627,0.466666666666667,0.202519995169537
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.435966003039544,0.995138010906718,30,627,0.433333333333333,0.436098297999655
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.222656538185667,0.0013385602033417,30,627,0.566666666666667,0.205369597055969
"uukuguy/speechless-code-mistral-7b-v1.0",0.195384919391804,-0.207101862204658,30,627,0.366666666666667,0.186777796413167
"cloudyu/Mixtral_13Bx2_MOE_22B",0.219813456509285,-0.00311100805689978,30,627,0.466666666666667,0.207408772581779
"NoIdeaLand/test-3k-mx",0.0990552325389608,-1.58156298700876,500,627,0.106,0.0717136283616409
"abideen/NexoNimbus-MoE-2x7B",0.233131710538058,0.0696801230564445,30,627,0.5,0.219721243730925
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.228828831843489,0.0274767281074451,30,627,0.566666666666667,0.211852056224234
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.188152290886556,-0.261263817388301,30,627,0.466666666666667,0.174156593611174
"RatanRohith/NeuralPizza-7B-V0.2",0.373892746617699,0.750005668164767,30,627,0.533333333333333,0.365880656832994
"Expert68/llama2_13b_instructed_version2",0.187538438323978,-0.256779968147251,30,627,0.4,0.176861977938248
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.374128766347561,0.750000908065631,30,627,0.5,0.367803578726835
"allknowingroger/PrometheusLaser-7B-slerp",0.635206293185999,1.99534248336379,37,627,0.648648648648649,0.634363298012918
"nbeerbower/llama-3-stella-8B",0.306664952845407,0.493081363587974,30,627,0.633333333333333,0.290249456338476
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.212501366261363,-0.0558150213591131,30,627,0.566666666666667,0.194704114984715
"nathan0/mpt_delta_tuned_model_v2",0.125086601063118,-0.957361295760889,56,627,0.482142857142857,0.0900688246349824
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.265532860302553,0.256421785312831,30,627,0.566666666666667,0.250400508223954
"vistagi/Mixtral-8x7b-v0.1-sft",0.162286183769778,-0.524867848841198,40,627,0.575,0.134162584708093
"grimjim/cuckoo-starling-7B",0.311103158944656,0.500019428243278,30,627,0.466666666666667,0.303285897250083
"shadowml/Beyonder-4x7B-v2",0.327243663705163,0.542573081743172,30,627,0.7,0.308512189519493
"Inv/Konstanta-Gamma-10.9B",0.38071375099152,0.753549696345942,30,627,0.566666666666667,0.371369383369653
"s3nh/Mistral_Sonyichi-7B-slerp",0.366342174237996,0.745105937210012,30,627,0.466666666666667,0.36130074245766
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.235827254006684,0.0825695010174143,30,627,0.566666666666667,0.219202157893117
"Kukedlc/NeuralKukedlc-7B-Labonned",0.398998868444666,0.835238387188776,30,627,0.5,0.393923434698167
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.3058504474357,0.492192723046336,30,627,0.433333333333333,0.299444272264965
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.262009677847539,0.248020679724138,30,627,0.5,0.250050365176561
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.625016719366106,1.91222745826226,30,627,0.666666666666667,0.622923757190199
"stabilityai/stablelm-2-zephyr-1_6b",0.177804464744309,-0.335615323143593,30,627,0.366666666666667,0.168313901833638
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.556147465224149,1.44889745613603,30,627,0.4,0.56399407151682
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.161365128357929,-0.512773950228043,36,627,0.527777777777778,0.139045576109005
"Zangs3011/falcon_7b_DolphinCoder",0.112140477409465,-1.06289936546606,53,627,0.358490566037736,0.0893938664385625
"tourist800/Marcoro14-7B-slerp",0.231774502081695,0.0533373895957469,30,627,0.6,0.213270708216453
"aloobun/Reyna-CoT-4B-v0.2",0.0989942317290586,-1.29309863124545,67,627,0.283582089552239,0.0769096130252138
"Locutusque/TinyMistral-248M-v2",0.0905067740845596,-1.98045880119717,47,627,0.297872340425532,0.0737030126741705
"Replete-AI/Llama-3-13B",0.128484347230574,-0.894237360595389,59,627,0.491525423728814,0.0907740945661439
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.136379468116869,-0.823201433540499,58,627,0.53448275862069,0.0957995193484655
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0813037911923746,-2.39693524997904,30,627,0.333333333333333,0.0686389900797636
"JaeyeonKang/CCK_Gony_v3.2",0.264718549965836,0.251655196634985,30,627,0.533333333333333,0.251220319645862
"wannaphong/han-llm-7b-v1",0.138431889333284,-0.757798861947061,58,627,0.53448275862069,0.0980611504604027
"Xenon1/Eclipse-13B-dpo",0.232215472067862,0.0631416302676111,30,627,0.466666666666667,0.220434005002595
"mncai/mistral-7b-dpo-merge-v1.1",0.472361881790518,1.08718986122953,30,627,0.433333333333333,0.474323115381332
"prithivida/Asimov-7B-v1",0.212446435670894,-0.0601838994519741,30,627,0.533333333333333,0.196321465939113
"TIGER-Lab/MAmmoTH2-7B-Plus",0.23915937537189,0.127847574055129,30,627,0.4,0.231076931923242
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.260323591264802,0.242861738208372,30,627,0.566666666666667,0.244929466872749
"shadowml/WestBeagle-7B",0.515510182816225,1.24999998606441,30,627,0.633333333333333,0.509589421483707
"Noodlz/DolphinLake-7B",0.311113770139651,0.499708675365344,30,627,0.5,0.30162199979491
"APMIC/caigun-lora-model-34B-v3",0.227216323994737,0.0194116120976473,30,627,0.566666666666667,0.210158517830318
"Weyaxi/Einstein-openchat-7B",0.256057378460357,0.232428863173155,30,627,0.466666666666667,0.245473997143456
"eldogbbhed/Peagle-9b",0.509514956292094,1.24976727098708,30,627,0.533333333333333,0.508318052923187
"Evaloric/Evaloric-1.1B-test",0.111792393871882,-1.11804451255737,56,627,0.357142857142857,0.0877300016771807
"YeungNLP/firefly-llama2-7b-chat-temp",0.180924549649457,-0.307326464924275,30,627,0.466666666666667,0.166565649296834
"aqweteddy/Tulpar-tv_marcoroni-7b",0.161809542427368,-0.488941033922053,35,627,0.457142857142857,0.144348957942499
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.0912070673046152,-1.50758987811133,500,627,0.096,0.0723372535432576
"NExtNewChattingAI/Mutliverse_model_official",0.627163387272145,1.92883910942824,30,627,0.733333333333333,0.621828214103241
"dominguesm/canarim-7b",0.123440706853907,-0.984458436292987,56,627,0.464285714285714,0.0900128252143599
"Mihaiii/Pallas-0.2",0.232766868891293,0.057223310326544,30,627,0.533333333333333,0.21766302645702
"SCE/Mistral-7B-summ-lora-tuned",0.443374117834603,0.999999872397108,30,627,0.533333333333333,0.438853554241702
"YeungNLP/firefly-zephyr-6x7b-lora",0.205569815947762,-0.111555110463163,30,627,0.466666666666667,0.192449371188018
"abhishek/autotrain-llama3-70b-orpo-v2",0.240480832907823,0.118236799133253,30,627,0.6,0.222414543104196
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.252910259907472,0.213050834957843,30,627,0.5,0.240493690053576
"AA051615/A0306",0.202906144575532,-0.137453228537075,30,627,0.466666666666667,0.189651846983013
"Mihaiii/Bucharest-0.1",0.173814656008229,-0.381761245016629,31,627,0.419354838709677,0.161043270666376
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.31339589125321,0.500812983814799,30,627,0.533333333333333,0.302343758485364
"NLUHOPOE/experiment2-cause-non-qLoRa",0.168236924989161,-0.455286811221335,31,627,0.483870967741935,0.151819718067456
"abacaj/phi-2-super",0.203801930459841,-0.127869864749396,30,627,0.433333333333333,0.192267689109415
"BramVanroy/GEITje-7B-ultra",0.211000905248993,-0.0630653809120651,30,627,0.433333333333333,0.199828421425659
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.251365976790308,0.197991259906187,30,627,0.533333333333333,0.237196762893674
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.14194241020087,-0.723414440003017,58,627,0.551724137931034,0.100172040766161
"l3utterfly/mistral-7b-v0.1-layla-v4",0.159241836109678,-0.53440059589104,39,627,0.487179487179487,0.137490869457089
"tourist800/mistral_2X7b",0.223027674954513,0.00382052552804528,30,627,0.433333333333333,0.212459551417889
"Intel/neural-chat-7b-v3-1",0.375146375942856,0.750006460392802,30,627,0.5,0.368872324482698
"abhinand/telugu-llama-7b-instruct-v0.1",0.156602232262116,-0.580826019657058,50,627,0.58,0.119912651002334
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.219113601691394,-0.0090109417588778,30,627,0.5,0.204998707304026
"rombodawg/Everyone-LLM-7b-Base",0.30809623545976,0.49832545463231,30,627,0.433333333333333,0.301802913958576
"ResplendentAI/Persephone_7B",0.373143264838749,0.749997825144289,30,627,0.466666666666667,0.368443596405186
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.576061935452234,1.50000307456323,30,627,0.666666666666667,0.57150893388367
"Locutusque/lr-experiment1-7B",0.15925162440884,-0.52707111102076,37,627,0.486486486486487,0.138730116109055
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.20957773914943,-0.0819368511922797,30,627,0.466666666666667,0.196658697565649
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.319695301557662,0.515863351251793,30,627,0.566666666666667,0.307284680195401
"xxyyy123/test_qkvo_adptor",0.228117507320916,0.0240227124785455,30,627,0.533333333333333,0.212780028626825
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.37040211889364,0.749744353175829,30,627,0.466666666666667,0.365564704432684
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.26658275417647,0.262593612847645,30,627,0.533333333333333,0.253178202460045
"FINGU-AI/FinguAI-Chat-v1",0.134364910680059,-1.65391737175709,500,627,0.15,0.0728094409165131
"lole25/phi-2-sft-lora-ultrachat",0.161656989720339,-0.515180046909316,38,627,0.5,0.139828408411974
"saurav1199/adisesha-phi1.5-7-3-20000",0.106289738988703,-1.38723283668631,99,627,0.303030303030303,0.0694008832309031
"uukuguy/speechless-mistral-moloras-7b",0.144648212451165,-0.711425991410148,56,627,0.571428571428571,0.102792345371069
"Undi95/Borealis-10.7B-DPO",0.190172038971445,-0.243883615214242,30,627,0.466666666666667,0.1762778365747
"Azazelle/smol_bruin-7b",0.264999590165383,0.252173876305294,30,627,0.566666666666667,0.249840440592455
"Azazelle/Dumb-Maidlet",0.219668307512902,-0.00673216797170208,30,627,0.5,0.205581287789932
"NTQAI/Nxcode-CQ-7B-orpo",0.118262619143409,-1.29475746995557,70,627,0.442857142857143,0.0774697705617905
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.107920918767185,-1.09621886933261,56,627,0.321428571428571,0.0869814642154557
"BioMistral/BioMistral-7B",0.18760904913119,-0.279812794168244,30,627,0.566666666666667,0.168560927646995
"Sharathhebbar24/ssh_1.8B",0.127472834847307,-0.897423478868707,57,627,0.491228070175439,0.0910973113144933
"Test157t/Eris-Floramix-7b",0.513702097473973,1.24999997668229,30,627,0.6,0.50936551945759
"KingNish/CodeMaster-v1-9b",0.101332333910221,-1.33513510289997,78,627,0.282051282051282,0.0756564177808894
"leonarad/hope_for",0.122735480721252,-0.936756667583613,56,627,0.464285714285714,0.0892384350476792
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.420555296897583,0.930712880636694,30,627,0.633333333333333,0.409862933257596
"core-3/kuno-royale-7b",0.504711568046557,1.24674470512849,30,627,0.466666666666667,0.506623372135999
"freecs/Zero-7B-test-2",0.313113793244549,0.50026642981765,30,627,0.533333333333333,0.302047484697373
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.213290197069464,-0.0593813198794597,30,627,0.433333333333333,0.202232753036103
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.225063118623312,0.0114172105231537,30,627,0.566666666666667,0.207897111183947
"Sao10K/Franziska-Mixtral-v1",0.380904135883822,0.757059778322253,30,627,0.6,0.369894293465924
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.31121186573656,0.499914214663396,30,627,0.566666666666667,0.298374941066705
"saishf/West-Maid-7B",0.22793176114254,0.0275899265548049,30,627,0.5,0.214259990345683
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.554347112794529,1.42998949165526,30,627,0.866666666666667,0.538652662851205
"MoxoffSpA/Azzurro",0.143645668605595,-0.705757042712362,56,627,0.535714285714286,0.105194105456581
"meta-math/MetaMath-Llemma-7B",0.11175723241572,-1.04972258191637,54,627,0.351851851851852,0.0891305143536765
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.179108573512629,-0.327909714084808,30,627,0.433333333333333,0.1663334599538
"jan-hq/stealth-v1.3",0.277783695530203,0.33352693588047,30,627,0.466666666666667,0.268292088940431
"kevin009/lamatama",0.0917586598922922,-1.33198943188278,75,627,0.213333333333333,0.0752403618704116
"MRAIRR/mini_7B_dare_v1",0.232953923844621,0.059556563523329,30,627,0.566666666666667,0.216184439280699
"aloobun/CosmicBun-8B",0.220777316341603,-0.00480467421367595,30,627,0.533333333333333,0.205070983829456
"h2oai/h2o-danube-1.8b-chat",0.121112934408108,-0.961261399454654,55,627,0.454545454545455,0.0890521151641326
"Kquant03/Azathoth-16x7B-bf16",0.512912597583642,1.24999993948815,30,627,0.633333333333333,0.506861304329889
"Inv/Elbrus-7B",0.162614393226942,-0.496397934591594,36,627,0.5,0.142062985707771
"vicgalleorg/OpenHermes-Yi-9B",0.124942182028821,-0.910763286640336,57,627,0.473684210526316,0.0900679791790715
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.368285348776518,0.74727087848671,30,627,0.3,0.371716773338152
"soketlabs/pragna-1b",0.101037024135325,-1.6770350303847,500,627,0.108,0.0736237333295179
"mncai/mistral-7b-dpo-v6",0.475259719160905,1.09891881403125,30,627,0.533333333333333,0.472341447091939
"migtissera/Synthia-v3.0-11B",0.171807110579656,-0.376636603049453,30,627,0.366666666666667,0.162015173087847
"jondurbin/bagel-8b-v1.0",0.224546362753707,0.00717447084434746,30,627,0.566666666666667,0.207354387682704
"TheBloke/robin-13B-v2-fp16",0.211460870575932,-0.0773654880737367,30,627,0.466666666666667,0.198636458712076
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.251266387905865,0.209032741317934,30,627,0.466666666666667,0.24044225329477
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.571442683072415,1.4999994368164,30,627,0.633333333333333,0.56833260014473
"sail/Sailor-4B",0.101533348746339,-1.30826063282278,73,627,0.287671232876712,0.0770061546280772
"Inv/MoeMoE-2x7b",0.314053624712115,0.500141125076219,30,627,0.6,0.299684460124785
"FelixChao/Capricorn-7B",0.519896758631714,1.25055494707137,30,627,0.666666666666667,0.512521386368651
"perlthoughts/Chupacabra-7B-v2",0.269908663447799,0.276735167325781,30,627,0.6,0.253321159098442
"Kukedlc/NeuralContamination-7B-ties",0.579512687172835,1.50200612701584,30,627,0.766666666666667,0.570107964585205
"maldv/badger-l3-instruct-32k",0.224945219979472,0.00367090517551714,30,627,0.533333333333333,0.209448329861187
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.441188109097844,0.999990974691431,30,627,0.466666666666667,0.439907779571773
"saltlux/luxia-21.4b-alignment-v0.1",0.569840468770867,1.49999537969861,30,627,0.6,0.568324914437745
"Gille/StrangeMerges_37-7B-dare_ties",0.56450962108399,1.49993038868194,30,627,0.533333333333333,0.566076268709651
"vikash06/doctorLLM10k",0.167065687216918,-0.459352149471462,32,627,0.53125,0.147479304008416
"Walmart-the-bag/Misted-v2-7B",0.36886798228017,0.749911268169226,30,627,0.433333333333333,0.365628517403127
"perlthoughts/Chupacabra-7B-v2.01",0.430887792792273,0.973364719083798,30,627,0.5,0.427414817555704
"DrNicefellow/GPT-2-Large-40k-steps",0.0851991850542106,-2.03767471057628,30,627,0.3,0.0744051742529147
"ZoidBB/unraveled-7b-a1",0.156497609585879,-0.550153999339552,41,627,0.51219512195122,0.131610923567144
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.305025628260118,0.487639242174022,30,627,0.633333333333333,0.288527753633324
"vicgalle/Worldsim-Hermes-7B",0.224629710852229,0.0140869943051136,30,627,0.566666666666667,0.207441924127885
"arlineka/Brunhilde-13b-v3",0.234585317807179,0.0799995921779042,30,627,0.5,0.22124789659146
