"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Charlie911/MultiLoRA-llama2-mmlu",0.115234853747241,-1.03790638283019,30,627,0.4,0.100925047402881
"allknowingroger/Llama3merge5",0.174818121406736,-0.3672147018962,30,627,0.5,0.158477323487477
"hyunjae/polyglot-ko-3.8b-total",0.092278402929712,-1.92486496957673,30,627,0.433333333333333,0.0751399642159622
"mobiuslabsgmbh/aanaphi2-v0.1",0.205457583590427,-0.124176880018429,30,627,0.5,0.190656457137684
"stabilityai/stablelm-zephyr-3b",0.191435476583776,-0.240383114955097,30,627,0.433333333333333,0.179279805390331
"Josephgflowers/tinyllama-730M-test",0.082710195484285,-1.85647355992482,30,627,0.2,0.0768162354583697
"msy127/mnsim-dpo-peftmerged-2-eos",0.159483477500455,-0.513836731365556,30,627,0.433333333333333,0.145722178212371
"SLAM-group/NewHope",0.198062953914572,-0.182850072659781,30,627,0.466666666666667,0.184565279906929
"cloudyu/Mixtral_7Bx4_MOE_24B",0.317473375756983,0.501001811531294,30,627,0.633333333333333,0.30160101607978
"allknowingroger/FrankenLimmy-10B-passthrough",0.573332339599586,1.50000005307406,30,627,0.633333333333333,0.570317214286332
"ChaoticNeutrals/This_is_fine_7B",0.426988350402836,0.95985156918874,30,627,0.4,0.428344548915542
"gmonsoon/Delta-4B-notso-base",0.224758082435079,0.00787952752975508,30,627,0.566666666666667,0.207576746544045
"Devio/test-9k-fn",0.0984108043179081,-1.41603444642672,30,627,0.333333333333333,0.0866056521060777
"FINGU-AI/Qwen-Orpo-v1",0.0868630509728414,-1.66888284278269,30,627,0.233333333333333,0.0795027352763343
"Jayant9928/orpo_med_v3",0.161521249179022,-0.497717736990539,30,627,0.466666666666667,0.146187308601753
"Walmart-the-bag/Influxient-4x13B",0.217518730466589,-0.0194661796952672,30,627,0.533333333333333,0.201648649920522
"jambroz/sixtyoneeighty-7b-dpo",0.438864098005321,0.999808860916907,30,627,0.5,0.435791942126192
"sovitrath/phi-openllm-lb-test",0.134795811105606,-0.801315562208985,30,627,0.566666666666667,0.113093758062337
"Undi95/Llama-3-LewdPlay-8B-evo",0.221520193401444,-0.0095160893822835,30,627,0.533333333333333,0.205851191394817
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.36962989454426,0.749982503367506,30,627,0.4,0.36810375859171
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.19139230617422,-0.244677365071302,30,627,0.5,0.175884381861367
"cstr/Spaetzle-v44-7b",0.307002130835865,0.496846430584595,30,627,0.4,0.302328871078873
"hexinran09/xr_dat_test_part2",0.163663594499455,-0.4920108670618,30,627,0.466666666666667,0.148437309465927
"ajibawa-2023/Code-290k-6.7B-Instruct",0.100104085044595,-1.43495849757555,30,627,0.366666666666667,0.0867089804404711
"deepnight-research/lil-c3po",0.437182566804759,0.99618546000385,30,627,0.5,0.434025911870325
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.0987334323432845,-1.34796427282802,30,627,0.3,0.0886195344710878
"h2oai/h2o-danube2-1.8b-base",0.113158262260587,-1.07231399848444,30,627,0.433333333333333,0.0970690627091922
"axxd/wizardllama-7b",0.114995823358278,-1.03115880152371,30,627,0.4,0.100674005436583
"uukuguy/Orca-2-7b-f16",0.089252951685907,-2.46557505744399,30,627,0.5,0.0686123964942441
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.262729099449382,0.250702092330709,30,627,0.5,0.250805938617692
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.630997045785869,1.97883896957549,30,627,0.633333333333333,0.630879644401574
"yunconglong/DARE_TIES_13B",0.607877832968836,1.74982066062809,30,627,0.7,0.603248578344154
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.188699245874077,-0.249685152061888,30,627,0.433333333333333,0.176406075649993
"maywell/PiVoT-10.7B-Mistral-v0.2",0.290615792568056,0.41251463490523,30,627,0.466666666666667,0.281769014975161
"Suprit/Zhongjing-LLaMA-base",0.219627128195328,-0.00911010714736585,30,627,0.533333333333333,0.20386299728387
"wandb/mistral-7b-zephyr-dpo",0.307699711393026,0.498784328139584,30,627,0.433333333333333,0.301386464059342
"Ppoyaa/LuminRP-7B",0.379515261850047,0.754679063230086,30,627,0.5,0.373460752395276
"01-ai/Yi-1.5-34B-32K",0.207938022972031,-0.0948303384010622,30,627,0.466666666666667,0.194936583590391
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.19444517309631,-0.223743784697942,30,627,0.566666666666667,0.175740575429458
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.139653011400151,-0.755154419069513,30,627,0.533333333333333,0.11987008064974
"ABX-AI/Infinite-Laymons-9B",0.309865608681383,0.499692664025404,30,627,0.466666666666667,0.301986158531368
"Nexusflow/Starling-LM-7B-beta",0.301968928233382,0.473054298703426,30,627,0.6,0.286992492466216
"DreadPoor/Harpy-7B-Model_Stock",0.516448819695412,1.25000001611204,30,627,0.666666666666667,0.508900184169218
"NovoCode/Tiger-DPO",0.156060161807196,-0.599713072815983,30,627,0.533333333333333,0.137101710976737
"vanillaOVO/merge_7B_state_1",0.503634697022767,1.23375245389806,30,627,0.566666666666667,0.500467261362269
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.19412887746723,-0.222182235333386,30,627,0.4,0.183783594927895
"cloudyu/Qwen-72Bx2-MoE-120B",0.0842745242611805,-2.43094168962525,30,627,0.4,0.06840892246526
"JaeyeonKang/CCK_Asura_v1.1.0",0.316612854557551,0.500648733722682,30,627,0.566666666666667,0.304047336361113
"codellama/CodeLlama-34b-hf",0.111661116656349,-1.10909375572969,30,627,0.433333333333333,0.0954966836575055
"AbacusResearch/haLLAwa2",0.169004063729904,-0.435128307777756,30,627,0.466666666666667,0.154046143984338
"icefog72/IceCappuccinoRP-7b",0.170655856036022,-0.434637486587047,30,627,0.533333333333333,0.152430857176861
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.249458763303797,0.184177823710572,30,627,0.566666666666667,0.233518667657422
"TeeZee/Buttocks-7B-v1.0",0.133916383819674,-0.824097503406173,30,627,0.4,0.120545347830712
"freecs/ThetaWave-7B",0.385688029160707,0.776156221873426,30,627,0.5,0.379943709018029
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.307429588480586,0.497986476997091,30,627,0.5,0.297752683379107
"maywell/PiVoT-SUS-RP",0.220514774702168,-0.00582339214664831,30,627,0.5,0.20647029101886
"Gille/StrangeMerges_36-7B-slerp",0.577814567414289,1.50285858793638,30,627,0.733333333333333,0.569999554051523
"openagi-project/OpenAGI-7B-v0.2",0.448166772815403,1.00000096739526,30,627,0.633333333333333,0.43886192052807
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.15279197182037,-0.578526873624161,30,627,0.4,0.140369457841494
"BarryFutureman/NeuralTurdusVariant1-7B",0.512960720700007,1.24999998338497,30,627,0.6,0.508586887569354
"xaviviro/FLOR-1.3B-xat",0.106809506683203,-1.4340154412768,30,627,0.5,0.0870511904361273
"vaiv/gem-14b-instruct",0.150780948751563,-0.605176109616712,30,627,0.466666666666667,0.134907294584975
"llmixer/BigWeave-v15-103b",0.368235735817855,0.747516090169166,30,627,0.433333333333333,0.364964499761801
"Locutusque/Hercules-4.0-Yi-34B",0.209537198275804,-0.0715243507791749,30,627,0.433333333333333,0.19829116133824
"nxn1231/yi6",0.102567344977359,-1.31138018078398,30,627,0.4,0.0876209804033565
"itsliupeng/openllama-7b-base",0.108510867400483,-1.21776891743457,30,627,0.433333333333333,0.0921881304189323
"kodonho/Solar-M-SakuraSolar-Mixed",0.163954654295984,-0.475889775646799,30,627,0.466666666666667,0.148742995382884
"tcapelle/gemma-7b-zephyr-sft",0.155214190067209,-0.560206644507587,30,627,0.466666666666667,0.13956331184613
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.21580039919573,-0.0322321315781549,30,627,0.466666666666667,0.203194054096688
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.431187397731412,0.97660504347836,30,627,0.4,0.432754603647564
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.223162887175618,0.00133530486244845,30,627,0.533333333333333,0.207576432594829
"uukuguy/speechless-code-mistral-7b-v1.0",0.200941891840223,-0.159217092313013,30,627,0.466666666666667,0.1875888880801
"cloudyu/Mixtral_13Bx2_MOE_22B",0.221664525911384,0.00146343477042397,30,627,0.433333333333333,0.211027902422843
"NoIdeaLand/test-3k-mx",0.0927129594653102,-1.58578739540206,30,627,0.3,0.0822965252675871
"abideen/NexoNimbus-MoE-2x7B",0.237382779800477,0.101849689056321,30,627,0.533333333333333,0.222510892688273
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.225945836210326,0.010879260904555,30,627,0.533333333333333,0.210499228314697
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.184842165161029,-0.276509507899617,30,627,0.466666666666667,0.17068012990949
"RatanRohith/NeuralPizza-7B-V0.2",0.374716110548569,0.750024829693977,30,627,0.533333333333333,0.366745395835767
"Expert68/llama2_13b_instructed_version2",0.18645951920303,-0.259684566161605,30,627,0.4,0.175728841776047
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.374964943040954,0.750004934779547,30,627,0.533333333333333,0.367006732473498
"allknowingroger/PrometheusLaser-7B-slerp",0.634963058614247,1.99294061045848,30,627,0.666666666666667,0.63336991248096
"nbeerbower/llama-3-stella-8B",0.308622089207567,0.498969276894541,30,627,0.5,0.299005108765736
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.209750264478821,-0.0794955678957758,30,627,0.533333333333333,0.193489808757488
"nathan0/mpt_delta_tuned_model_v2",0.123835528359364,-0.949698630497719,30,627,0.533333333333333,0.103257749214943
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.263383571327992,0.251700865427485,30,627,0.533333333333333,0.249818256654356
"vistagi/Mixtral-8x7b-v0.1-sft",0.149761448342897,-0.644452707986574,30,627,0.533333333333333,0.1304864792479
"grimjim/cuckoo-starling-7B",0.312708572984025,0.500115650374667,30,627,0.5,0.303296943485735
"shadowml/Beyonder-4x7B-v2",0.318609617534525,0.503766582352076,30,627,0.666666666666667,0.301119313558035
"Inv/Konstanta-Gamma-10.9B",0.401645056443871,0.846553380885309,30,627,0.633333333333333,0.390002429464501
"s3nh/Mistral_Sonyichi-7B-slerp",0.366440706434547,0.744702153714344,30,627,0.433333333333333,0.363079267896919
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.231130730085895,0.0478468290493331,30,627,0.5,0.217619711497247
"Kukedlc/NeuralKukedlc-7B-Labonned",0.399555249355947,0.837594542450682,30,627,0.566666666666667,0.391157690697117
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.305052934158852,0.487610612849998,30,627,0.366666666666667,0.301956766696148
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.259272544825587,0.246315412103474,30,627,0.533333333333333,0.2455006459056
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.624748114321377,1.90826387187129,30,627,0.666666666666667,0.622641654404528
"stabilityai/stablelm-2-zephyr-1_6b",0.168881499033893,-0.42022382338324,30,627,0.4,0.15726750401047
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.562496777911154,1.49642386901986,30,627,0.466666666666667,0.567312361390777
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.158167972414451,-0.535916740797104,30,627,0.5,0.140990483591056
"Zangs3011/falcon_7b_DolphinCoder",0.112302122094079,-1.08072220119588,30,627,0.4,0.0978449422998112
"tourist800/Marcoro14-7B-slerp",0.224463367124148,0.00750483821396951,30,627,0.466666666666667,0.212292347046635
"aloobun/Reyna-CoT-4B-v0.2",0.101058922169101,-1.27205408131323,30,627,0.3,0.0910618830821208
"Locutusque/TinyMistral-248M-v2",0.0838856741829117,-1.97204264708781,30,627,0.266666666666667,0.0747006996862406
"Replete-AI/Llama-3-13B",0.12217357165332,-0.962771369449246,30,627,0.4,0.108212444600723
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.127854652212739,-0.920766576397952,30,627,0.566666666666667,0.105803797215054
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0815092307233097,-2.38151109417562,30,627,0.333333333333333,0.068854753205218
"JaeyeonKang/CCK_Gony_v3.2",0.26297429435191,0.250584581893127,30,627,0.533333333333333,0.24938841299606
"wannaphong/han-llm-7b-v1",0.13595736659881,-0.785603652485038,30,627,0.566666666666667,0.114313683178315
"Xenon1/Eclipse-13B-dpo",0.23790872157103,0.105151878690109,30,627,0.5,0.224738305569574
"mncai/mistral-7b-dpo-merge-v1.1",0.481120689649243,1.12391373797318,30,627,0.5,0.480171980586391
"prithivida/Asimov-7B-v1",0.210114746975303,-0.0786431842654714,30,627,0.5,0.195547648833359
"TIGER-Lab/MAmmoTH2-7B-Plus",0.253211975678355,0.22464887627966,30,627,0.4,0.245835693049127
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.262135202433783,0.247206455690207,30,627,0.6,0.245157071902817
"shadowml/WestBeagle-7B",0.514722218428085,1.24999997317771,30,627,0.633333333333333,0.508761860895158
"Noodlz/DolphinLake-7B",0.373064308104857,0.750001889557898,30,627,0.5,0.366685630120176
"APMIC/caigun-lora-model-34B-v3",0.226196058619199,0.017603917865829,30,627,0.533333333333333,0.210762024713967
"Weyaxi/Einstein-openchat-7B",0.255014726775728,0.228059567715591,30,627,0.466666666666667,0.244378950901811
"eldogbbhed/Peagle-9b",0.504422065837447,1.24237854544406,30,627,0.466666666666667,0.506319322077185
"Evaloric/Evaloric-1.1B-test",0.113106887126436,-1.11641426797401,30,627,0.433333333333333,0.0970151059100088
"YeungNLP/firefly-llama2-7b-chat-temp",0.18129151146325,-0.30434408035036,30,627,0.466666666666667,0.166951051402777
"aqweteddy/Tulpar-tv_marcoroni-7b",0.16430667252654,-0.471580568904974,30,627,0.433333333333333,0.150787744847807
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.0899133567369322,-1.54227008363118,30,627,0.233333333333333,0.082706322737113
"NExtNewChattingAI/Mutliverse_model_official",0.625391614913717,1.90959297776648,30,627,0.733333333333333,0.619967407957957
"dominguesm/canarim-7b",0.123082908905709,-0.979964579949126,30,627,0.533333333333333,0.102467309688241
"Mihaiii/Pallas-0.2",0.225561386416065,0.0131631374239239,30,627,0.5,0.211770501311345
"SCE/Mistral-7B-summ-lora-tuned",0.445259755041853,0.999999967294935,30,627,0.533333333333333,0.440833947087507
"YeungNLP/firefly-zephyr-6x7b-lora",0.209459408500846,-0.0778920603843484,30,627,0.433333333333333,0.198209462529365
"abhishek/autotrain-llama3-70b-orpo-v2",0.254600954588536,0.211885572320321,30,627,0.566666666666667,0.238919260514258
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.255049579317648,0.224694529465245,30,627,0.6,0.23771538732356
"AA051615/A0306",0.204268152563157,-0.125831117429703,30,627,0.466666666666667,0.191082297583081
"Mihaiii/Bucharest-0.1",0.174972612671754,-0.370448013594793,30,627,0.433333333333333,0.16198966188474
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.314087947558937,0.502828818851457,30,627,0.566666666666667,0.301395549613825
"NLUHOPOE/experiment2-cause-non-qLoRa",0.166129343248003,-0.473079573086845,30,627,0.466666666666667,0.151026965186764
"abacaj/phi-2-super",0.203319291901993,-0.12958219697625,30,627,0.4,0.193435839233751
"BramVanroy/GEITje-7B-ultra",0.207704337887301,-0.0893353038563162,30,627,0.4,0.198041239288673
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.25509973730945,0.224574119192854,30,627,0.6,0.237768065817462
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.137489447901292,-0.752668412605353,30,627,0.466666666666667,0.120947879119113
"l3utterfly/mistral-7b-v0.1-layla-v4",0.158030528388247,-0.54284350205104,30,627,0.5,0.140846132829867
"tourist800/mistral_2X7b",0.228363264366296,0.0393115298560833,30,627,0.433333333333333,0.218063260900616
"Intel/neural-chat-7b-v3-1",0.374456956854682,0.750004336392973,30,627,0.5,0.368148261219239
"abhinand/telugu-llama-7b-instruct-v0.1",0.111698733938704,-1.32185405903546,30,627,0.433333333333333,0.0955361912555566
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.218843191798006,-0.00948379848405746,30,627,0.5,0.204714708973785
"rombodawg/Everyone-LLM-7b-Base",0.309789881169799,0.499417613743214,30,627,0.466666666666667,0.301906625617192
"ResplendentAI/Persephone_7B",0.376824320994308,0.750074213923368,30,627,0.533333333333333,0.36895954650491
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.577641249101984,1.50001655012505,30,627,0.733333333333333,0.569817526276288
"Locutusque/lr-experiment1-7B",0.153638450204834,-0.578389500467659,30,627,0.433333333333333,0.139583430952145
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.204851165392358,-0.121941807019147,30,627,0.433333333333333,0.193369649415424
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.319596966695944,0.515990706005667,30,627,0.6,0.305506362007298
"xxyyy123/test_qkvo_adptor",0.25301368585329,0.211210392008242,30,627,0.533333333333333,0.238927271407057
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.353140247991634,0.689650327124048,30,627,0.666666666666667,0.337385151575803
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.289908558286604,0.399820777789219,30,627,0.633333333333333,0.272651031902346
"FINGU-AI/FinguAI-Chat-v1",0.0939782202658291,-1.55288560911964,30,627,0.3,0.0836253670128557
"lole25/phi-2-sft-lora-ultrachat",0.16016527563803,-0.525747803979901,30,627,0.433333333333333,0.146438237562889
"saurav1199/adisesha-phi1.5-7-3-20000",0.100433729874112,-1.33554629570796,30,627,0.333333333333333,0.0887302322128451
"uukuguy/speechless-mistral-moloras-7b",0.140055798988145,-0.742923182371761,30,627,0.5,0.121968150696092
"Undi95/Borealis-10.7B-DPO",0.189716912709106,-0.24758060742674,30,627,0.433333333333333,0.177474881521959
"Azazelle/smol_bruin-7b",0.280770429566121,0.343216957036378,30,627,0.633333333333333,0.263053700733598
"Azazelle/Dumb-Maidlet",0.219320817926058,-0.00820906029940687,30,627,0.5,0.205216336414805
"NTQAI/Nxcode-CQ-7B-orpo",0.109789780831718,-1.2712953153798,30,627,0.466666666666667,0.0918562689807152
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.113631369716558,-1.04700553850823,30,627,0.366666666666667,0.100916028161276
"BioMistral/BioMistral-7B",0.186692815050753,-0.287455810064594,30,627,0.533333333333333,0.169273693529015
"Sharathhebbar24/ssh_1.8B",0.127331312138787,-0.884551476491237,30,627,0.433333333333333,0.111954326149111
"Test157t/Eris-Floramix-7b",0.51431785849845,1.24999999742508,30,627,0.666666666666667,0.506662139495022
"KingNish/CodeMaster-v1-9b",0.0957548491738493,-1.44275902468771,30,627,0.3,0.0854912737554498
"leonarad/hope_for",0.124303636782784,-0.908290074193707,30,627,0.466666666666667,0.10709946442681
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.378030042403908,0.751042222738534,30,627,0.633333333333333,0.365200731301927
"core-3/kuno-royale-7b",0.5079722145396,1.24973958656623,30,627,0.5,0.50837282833556
"freecs/Zero-7B-test-2",0.310509210913166,0.500026754504923,30,627,0.5,0.300987060707797
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.216457936664258,-0.0356606521769836,30,627,0.5,0.202209591773014
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.224419065258479,0.00924323048049966,30,627,0.566666666666667,0.207220693328419
"Sao10K/Franziska-Mixtral-v1",0.379799329167464,0.752716433916787,30,627,0.533333333333333,0.372084052576214
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.300239211105998,0.466707542956149,30,627,0.666666666666667,0.281825771128075
"saishf/West-Maid-7B",0.228442425594779,0.0294620207684097,30,627,0.5,0.214796316328185
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.575191995051623,1.50000373222859,30,627,0.7,0.568920236008991
"MoxoffSpA/Azzurro",0.143855955068772,-0.697017525986127,30,627,0.466666666666667,0.127634311269883
"meta-math/MetaMath-Llemma-7B",0.112651142238008,-1.06197857993535,30,627,0.366666666666667,0.099886543020487
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.169502605529645,-0.420616718182012,30,627,0.333333333333333,0.161269905640012
"jan-hq/stealth-v1.3",0.277273302040794,0.329072373457826,30,627,0.466666666666667,0.267756047536981
"kevin009/lamatama",0.0965621358921,-1.29255378242682,30,627,0.233333333333333,0.0896892113975656
"MRAIRR/mini_7B_dare_v1",0.234344766844183,0.0712273279329931,30,627,0.566666666666667,0.217645173888279
"aloobun/CosmicBun-8B",0.222406055939235,-0.000313268583974126,30,627,0.533333333333333,0.206781569638024
"h2oai/h2o-danube-1.8b-chat",0.12290415900746,-0.934651498380493,30,627,0.433333333333333,0.107304703011185
"Kquant03/Azathoth-16x7B-bf16",0.511408936093397,1.24999984881044,30,627,0.6,0.506957123836784
"Inv/Elbrus-7B",0.160619761467583,-0.503492723196596,30,627,0.433333333333333,0.146915561876339
"vicgalleorg/OpenHermes-Yi-9B",0.131581959041937,-0.82689952240931,30,627,0.5,0.113068489647059
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.369778886952552,0.749035227868199,30,627,0.333333333333333,0.371610321807789
"soketlabs/pragna-1b",0.0905731515744263,-1.5812559096635,30,627,0.266666666666667,0.0817242312180323
"mncai/mistral-7b-dpo-v6",0.480500225856931,1.12287680301797,30,627,0.5,0.479520337709038
"migtissera/Synthia-v3.0-11B",0.179684785942706,-0.308331218774736,30,627,0.4,0.16861366965842
"jondurbin/bagel-8b-v1.0",0.224350367926237,0.00713844164702503,30,627,0.566666666666667,0.207148543868929
"TheBloke/robin-13B-v2-fp16",0.216079115329862,-0.0424688872722476,30,627,0.5,0.20181173419066
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.259558296684925,0.245909560924504,30,627,0.5,0.247475799030901
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.570009594500648,1.49999938357192,30,627,0.6,0.568502538947916
"sail/Sailor-4B",0.102413332036373,-1.26899559737092,30,627,0.333333333333333,0.0908093118706962
"Inv/MoeMoE-2x7b",0.311188715191326,0.499920644603671,30,627,0.566666666666667,0.29835062717749
"FelixChao/Capricorn-7B",0.523209062253963,1.2573909323551,30,627,0.733333333333333,0.51265005365701
"perlthoughts/Chupacabra-7B-v2",0.275491922879401,0.311445536733745,30,627,0.633333333333333,0.25750994245458
"Kukedlc/NeuralContamination-7B-ties",0.579673982726945,1.50339035199019,30,627,0.766666666666667,0.570277365443541
"maldv/badger-l3-instruct-32k",0.225304285784316,0.00569127692274555,30,627,0.566666666666667,0.208150397297766
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.436792048838631,0.998952729788605,30,627,0.366666666666667,0.440315937389986
"saltlux/luxia-21.4b-alignment-v0.1",0.574422983870289,1.50000000309702,30,627,0.7,0.568112581049701
"Gille/StrangeMerges_37-7B-dare_ties",0.564710709592799,1.4998250979119,30,627,0.5,0.567962504044698
"vikash06/doctorLLM10k",0.166199912257941,-0.465751268285001,30,627,0.5,0.149426038502058
"Walmart-the-bag/Misted-v2-7B",0.369165592505785,0.749851963358286,30,627,0.4,0.367616124792508
"perlthoughts/Chupacabra-7B-v2.01",0.376134935164922,0.750153728664658,30,627,0.5,0.369910560047582
"DrNicefellow/GPT-2-Large-40k-steps",0.0845657952600465,-2.07286049129413,30,627,0.3,0.0737399558258779
"ZoidBB/unraveled-7b-a1",0.154141110889291,-0.576281432949755,30,627,0.466666666666667,0.138436309091433
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.304528049914321,0.486364490853591,30,627,0.5,0.294705338854739
"vicgalle/Worldsim-Hermes-7B",0.225132668868303,0.0155842418058339,30,627,0.5,0.211320240168217
"arlineka/Brunhilde-13b-v3",0.223634255229063,0.0091100172522018,30,627,0.5,0.209746529361177
"Kukedlc/NeuralMaxime-7B-slerp",0.596073856846112,1.63066527723135,30,627,0.666666666666667,0.592526479468195
"RaduGabriel/SirUkrainian2.0DPO",0.361721224168515,0.729961504613605,30,627,0.533333333333333,0.353097500089881
"yleo/EmertonBeagle-7B-dpo",0.568069290213098,1.49999976189441,30,627,0.533333333333333,0.569814815684443
