"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"allknowingroger/FrankenLimmy-10B-passthrough",0.57441603200582,1.50000149419721,30,627,0.666666666666667,0.569780321721356,0.524844720496894,644,0.049571311508926,0.049571311508926,0.00245731492471498
"allknowingroger/LadybirdPercival-7B-slerp",0.521758008464358,1.25405147061699,30,627,0.733333333333333,0.511126082591545,0.520186335403727,644,0.001571673060631,0.001571673060631,2.4701562095132e-06
"allknowingroger/LimmyAutomerge-7B-slerp",0.606645577083878,1.74903595636152,30,627,0.7,0.601954400052918,0.565217391304348,644,0.04142818577953,0.04142818577953,0.00171629457698325
"allknowingroger/Llama3merge5",0.179508962101812,-0.321568565408901,30,627,0.466666666666667,0.165078926696543,0.18944099378882,644,-0.00993203168700801,0.00993203168700801,9.86452534317313e-05
"allknowingroger/mergekit-slerp-zplzqvn",0.629322620176883,1.96117261579019,30,627,0.666666666666667,0.62744603492614,0.582298136645963,644,0.04702448353092,0.04702448353092,0.00221130205134977
"allknowingroger/Multimerge-12B-MoE",0.625668704358232,1.91547058007409,30,627,0.733333333333333,0.620258421495161,0.579192546583851,644,0.046476157774381,0.046476157774381,0.00216003324146915
"allknowingroger/MultiverseMath-12B-MoE",0.514225917790117,1.25000005588836,30,627,0.7,0.504890536774545,0.492236024844721,644,0.0219898929453959,0.0219898929453959,0.000483555391749974
"allknowingroger/Neurallaymons-7B-slerp",0.37170759879664,0.749957977613845,30,627,0.433333333333333,0.368610828216907,0.37111801242236,644,0.000589586374280027,0.000589586374280027,3.47612092736668e-07
"allknowingroger/NeuralWestSeverus-7B-slerp",0.46161721618733,1.03817969755874,30,627,0.666666666666667,0.451313223700931,0.451863354037267,644,0.00975386215006296,0.00975386215006296,9.51378268424309e-05
"allknowingroger/PercivalMelodias-7B-slerp",0.629104466907067,1.95449660154911,30,627,0.7,0.625541877304407,0.582298136645963,644,0.046806330261104,0.046806330261104,0.00219083255251154
"allknowingroger/PrometheusLaser-7B-slerp",0.635340831168379,1.99419403670814,30,627,0.666666666666667,0.633766668580526,0.588509316770186,644,0.046831514398193,0.046831514398193,0.00219319074082816
"allknowingroger/RogerWizard-12B-MoE",0.572772639630008,1.5000001195712,30,627,0.633333333333333,0.569729388690143,0.518633540372671,644,0.0541390992573371,0.0541390992573371,0.00293104206839579
"allknowingroger/WestlakeMaziyar-7B-slerp",0.51030558963813,1.24999865790004,30,627,0.533333333333333,0.509148416588119,0.472049689440994,644,0.038255900197136,0.038255900197136,0.00146351389989323
"aloobun/CosmicBun-8B",0.223420703139301,0.0058277257006873,30,627,0.566666666666667,0.206172162258529,0.253105590062112,644,-0.029684886922811,0.029684886922811,0.000881192511620073
"aloobun/Reyna-CoT-4B-v0.2",0.103733671780859,-1.24419884607258,30,627,0.333333333333333,0.0921960003460616,0.102484472049689,644,0.00124919973117001,0.00124919973117001,1.56049996835522e-06
"ammarali32/multi_verse_model",0.618576055762198,1.80474525549517,30,627,0.833333333333333,0.607784232768674,0.577639751552795,644,0.040936304209403,0.040936304209403,0.00167578100232478
"antiven0m/reverie-7b",0.346277877014515,0.653553028101538,30,627,0.566666666666667,0.335203063464156,0.304347826086957,644,0.041930050927558,0.041930050927558,0.00175812917078761
"APMIC/caigun-lora-model-34B-v3",0.226174620546469,0.0148796357283861,30,627,0.533333333333333,0.210739509351149,0.279503105590062,644,-0.053328485043593,0.053328485043593,0.00284392731704472
"aqweteddy/Tulpar-tv_marcoroni-7b",0.160169717253047,-0.501806304349395,30,627,0.4,0.148117944250688,0.186335403726708,644,-0.026165686473661,0.026165686473661,0.000684643148637927
"argilla/notux-8x7b-v1-epoch-2",0.367720342338852,0.749674912411448,30,627,0.333333333333333,0.36944833274114,0.422360248447205,644,-0.054639906108353,0.054639906108353,0.00298551933952963
"arlineka/Brunhilde-13b-v3",0.224572253722096,0.0121841508516015,30,627,0.466666666666667,0.212406705332921,0.279503105590062,644,-0.054930851867966,0.054930851867966,0.00301739848694042
"Aryanne/Open-StarLake-Swap-7B",0.310913911725835,0.499866196480569,30,627,0.466666666666667,0.303087140120769,0.291925465838509,644,0.018988445887326,0.018988445887326,0.000360561077215908
"automerger/Experiment28Yam-7B",0.612176402133794,1.75074721196471,30,627,0.8,0.602738030381724,0.571428571428571,644,0.040747830705223,0.040747830705223,0.00166038570718152
"avinash31d/phi-2-slerp",0.21769847651282,-0.0164522708297174,30,627,0.466666666666667,0.205187512183481,0.204968944099379,644,0.012729532413441,0.012729532413441,0.000162040995464846
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.188376263593749,-0.24910691082879,30,627,0.466666666666667,0.174391821228276,0.208074534161491,644,-0.019698270567742,0.019698270567742,0.00038802186335997
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.216779048200972,-0.0241490949210124,30,627,0.5,0.202546839567855,0.236024844720497,644,-0.019245796519525,0.019245796519525,0.000370400683670961
"axxd/wizardllama-7b",0.117197944833495,-1.00667960109169,30,627,0.433333333333333,0.101311744406367,0.114906832298137,644,0.00229111253535799,0.00229111253535799,5.24919664967453e-06
"azarafrooz/gemma-nlaf-v1",0.134067790527375,-0.851449801475236,30,627,0.466666666666667,0.117354279163591,0.169254658385093,644,-0.035186867857718,0.035186867857718,0.00123811566963651
"Azazelle/Dumb-Maidlet",0.219747128684965,-0.0070518674724594,30,627,0.5,0.205664069824913,0.206521739130435,644,0.01322538955453,0.01322538955453,0.000174910928869071
"Azazelle/Half-NSFW_Noromaid-7b",0.166819746745064,-0.451041939176866,30,627,0.466666666666667,0.151752062326893,0.167701863354037,644,-0.000882116608972999,0.000882116608972999,7.78129711826023e-07
"Azazelle/Mocha-SR-7b-ex",0.268854152668607,0.271321209945671,30,627,0.566666666666667,0.25388869970388,0.232919254658385,644,0.035934898010222,0.035934898010222,0.00129131689500506
"Azazelle/smol_bruin-7b",0.27099461383225,0.280690866799376,30,627,0.566666666666667,0.256136721730018,0.260869565217391,644,0.010125048614859,0.010125048614859,0.000102516609453257
"Azazelle/Yuna-7b-Merge",0.338773612687956,0.62589201822695,30,627,0.533333333333333,0.328996742303767,0.338509316770186,644,0.000264295917770052,0.000264295917770052,6.98523321499142e-08
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.19624446853512,-0.213388782567115,30,627,0.566666666666667,0.177630287724489,0.175465838509317,644,0.020778630025803,0.020778630025803,0.000431751465749203
"bababababooey/mergekit-slerp-bxtecvo",0.310315428959942,0.499647733452866,30,627,0.5,0.300783540967979,0.312111801242236,644,-0.00179637228229396,0.00179637228229396,3.226953376594e-06
"bardsai/jaskier-7b-dpo-v4.1",0.577163093132733,1.50003876726356,30,627,0.7,0.570990384244931,0.56055900621118,644,0.0166040869215529,0.0166040869215529,0.000275695702498484
"bardsai/jaskier-7b-dpo-v7.1",0.62583320331606,1.91485803420443,30,627,0.733333333333333,0.620431186732277,0.580745341614907,644,0.045087861701153,0.045087861701153,0.0020329152727823
"BarryFutureman/NeuralLake-Variant1-7B",0.509664573857002,1.24997279782884,30,627,0.533333333333333,0.508475188958694,0.472049689440994,644,0.037614884416008,0.037614884416008,0.00141487952962964
"BarryFutureman/NeuralTurdusVariant1-7B",0.512574994231018,1.24999998085488,30,627,0.6,0.508181777860718,0.5,644,0.012574994231018,0.012574994231018,0.000158130479910137
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.0874566591185442,-1.50915172892186,30,627,0.166666666666667,0.0834762567291913,0.0822981366459627,644,0.0051585224725815,0.0051585224725815,2.66103541001284e-05
"beowolx/CodeNinja-1.0-OpenChat-7B",0.193764608403688,-0.226783550132556,30,627,0.533333333333333,0.176700853382098,0.173913043478261,644,0.019851564925427,0.019851564925427,0.000394084629988444
"berkeley-nest/Starling-LM-7B-alpha",0.191832385837906,-0.241328183153351,30,627,0.533333333333333,0.17467153420497,0.175465838509317,644,0.016366547328589,0.016366547328589,0.000267863871458944
"BFauber/lora_llama2-13b_10e4",0.152457258188482,-0.601221491201128,30,627,0.5,0.134992798800969,0.133540372670807,644,0.018916885517675,0.018916885517675,0.000357848557688821
"BFauber/lora_llama2-13b_10e5_r32_a256",0.136735273801052,-0.753730472326191,30,627,0.5,0.118480764946834,0.124223602484472,644,0.01251167131658,0.01251167131658,0.00015654191913413
"BFauber/lora_opt125m_10e5",0.0877659610796463,-1.86606007869418,30,627,0.3,0.0771009339982215,0.114906832298137,644,-0.0271408712184907,0.0271408712184907,0.000736626890498697
"BFauber/opt125m_10e5_20ep",0.0887207132596974,-1.98060658660234,30,627,0.366666666666667,0.0747535799226637,0.125776397515528,644,-0.0370556842558306,0.0370556842558306,0.00137312373566781
"BFauber/opt125m_10e5_lr2e-5",0.0838441515370571,-1.99386421187408,30,627,0.266666666666667,0.0746570904752676,0.12111801242236,644,-0.0372738608853029,0.0372738608853029,0.00138934070529691
"BFauber/santa1.1b_10e6",0.0855052270613405,-2.2761412852909,30,627,0.4,0.069701469627237,0.166149068322981,644,-0.0806438412616405,0.0806438412616405,0.00650342913343267
"BioMistral/BioMistral-7B",0.185989280299165,-0.292791973333383,30,627,0.533333333333333,0.168534805272322,0.204968944099379,644,-0.018979663800214,0.018979663800214,0.000360227637969153
"birgermoell/llama-3-merge-disco-neural-pace",0.193188121201178,-0.228414867987276,30,627,0.433333333333333,0.181120522601572,0.194099378881988,644,-0.00091125768080999,0.00091125768080999,8.30390560835202e-07
"bn999/mistral-4.2B",0.102964670517043,-1.41755763313057,30,627,0.433333333333333,0.0863632301745154,0.136645962732919,644,-0.033681292215876,0.033681292215876,0.00113442944533123
"BramVanroy/GEITje-7B-ultra",0.214601649325855,-0.0363847985920396,30,627,0.433333333333333,0.203610107415931,0.231366459627329,644,-0.016764810301474,0.016764810301474,0.000281058864444409
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.258537302139824,0.235441246132054,30,627,0.566666666666667,0.243053414475158,0.316770186335404,644,-0.05823288419558,0.05823288419558,0.00339106880173583
"bunnycore/Maverick-8B",0.223958576733196,0.00215784089659179,30,627,0.533333333333333,0.208412106552284,0.253105590062112,644,-0.029147013328916,0.029147013328916,0.000849548385996006
"Cartinoe5930/DARE-Merging",0.0855559616593033,-2.20276329297404,30,627,0.366666666666667,0.0714297955785313,0.136645962732919,644,-0.0510900010736157,0.0510900010736157,0.00261018820970205
"Cartinoe5930/TIES-Merging",0.146518560725121,-0.658762752924691,30,627,0.466666666666667,0.130430716205445,0.141304347826087,644,0.00521421289903401,0.00521421289903401,2.71880161564527e-05
"Cesco2004/TW3CESCO.V4",0.563363007206568,1.49980868260353,30,627,0.466666666666667,0.568222119796513,0.540372670807453,644,0.022990336399115,0.022990336399115,0.00052855556774447
"Changgil/K2S3-Mistral-7b-v1.2",0.154646123687277,-0.563321428734731,30,627,0.433333333333333,0.140641741293003,0.178571428571429,644,-0.023925304884152,0.023925304884152,0.000572420213799627
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.27673397297439,0.323381251173423,30,627,0.533333333333333,0.263839532755348,0.259316770186335,644,0.017417202788055,0.017417202788055,0.000303358952960232
"ChaoticNeutrals/This_is_fine_7B",0.437988508063061,0.99866639013114,30,627,0.466666666666667,0.436547394565392,0.403726708074534,644,0.034261799988527,0.034261799988527,0.00117387093845383
"Charlie911/MultiLoRA-llama2-mmlu",0.113938474519313,-1.05844463870592,30,627,0.433333333333333,0.0978884816140862,0.0947204968944099,644,0.0192179776249031,0.0192179776249031,0.000369330663991276
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.117530923269462,-1.06552518423433,30,627,0.5,0.0983113716749627,0.114906832298137,644,0.002624090971325,0.002624090971325,6.88585342578939e-06
"chatty123/mistral_rank16_dpo",0.427143954641115,0.961534698123924,30,627,0.466666666666667,0.425157888710183,0.440993788819876,644,-0.013849834178761,0.013849834178761,0.000191817906779177
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.223950684374635,0.00433259571947296,30,627,0.566666666666667,0.206728775716744,0.222049689440994,644,0.00190099493364099,0.00190099493364099,3.6137817377287e-06
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.259341189040173,0.240047456157053,30,627,0.566666666666667,0.243897697702159,0.360248447204969,644,-0.100907258164796,0.100907258164796,0.0101822747503368
"chujiezheng/tulu-2-dpo-70b-ExPO",0.37109467417906,0.749936117575125,30,627,0.433333333333333,0.367967103367288,0.425465838509317,644,-0.054371164330257,0.054371164330257,0.00295622351062781
"Clausss/QwenSailorMerge",0.0855989785411347,-1.98892047233386,30,627,0.3,0.0748250578648098,0.139751552795031,644,-0.0541525742538963,0.0541525742538963,0.00293250129832375
"cloudyu/google-gemma-7b-it-dpo-v1",0.154676713596941,-0.547308434627807,30,627,0.333333333333333,0.145698994012198,0.172360248447205,644,-0.017683534850264,0.017683534850264,0.000312707404800501
"cloudyu/Mixtral_13Bx2_MOE_22B",0.222097318207847,0.00364005646786138,30,627,0.5,0.208132359323819,0.263975155279503,644,-0.041877837071656,0.041877837071656,0.00175375323780016
"cloudyu/Mixtral_7Bx4_MOE_24B",0.319763317996997,0.505899325443899,30,627,0.633333333333333,0.304006030794166,0.321428571428571,644,-0.00166525343157403,0.00166525343157403,2.77306899136909e-06
"cloudyu/Qwen-72Bx2-MoE-120B",0.0828980425133741,-2.40220449765225,30,627,0.366666666666667,0.0686383126564248,0.152173913043478,644,-0.0692758705301039,0.0692758705301039,0.00479914623770372
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.308652286982162,0.495922122074299,30,627,0.566666666666667,0.295686740264347,0.386645962732919,644,-0.077993675750757,0.077993675750757,0.00608301345711422
"codellama/CodeLlama-34b-hf",0.102696377344526,-1.21886863022323,30,627,0.333333333333333,0.0911065805611687,0.104037267080745,644,-0.001340889736219,0.001340889736219,1.79798528469746e-06
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.208360765034911,-0.103178303676075,30,627,0.5,0.193705527096967,0.217391304347826,644,-0.009030539312915,0.009030539312915,8.15506402821034e-05
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.160671791550918,-0.518143040598156,30,627,0.5,0.143620122784632,0.169254658385093,644,-0.008582866834175,0.008582866834175,7.36656030931812e-05
"Community-LM/llava-v1.5-13b-hf",0.160984791387282,-0.506425299667409,30,627,0.433333333333333,0.147298935008084,0.164596273291925,644,-0.003611481904643,0.003611481904643,1.30428015475638e-05
"core-3/kuno-royale-7b",0.502616048218527,1.2371198535511,30,627,0.4,0.507772633556141,0.489130434782609,644,0.013485613435918,0.013485613435918,0.000181861769743013
"Corianas/DPO-miniguanaco-1.5T",0.0891351905258327,-1.5923641114379,30,627,0.233333333333333,0.08188905269631,0.114906832298137,644,-0.0257716417723043,0.0257716417723043,0.00066417751963998
"CorticalStack/pastiche-crown-clown-7b-dare",0.572152547576356,1.49999999957466,30,627,0.633333333333333,0.569078136231784,0.554347826086957,644,0.017804721489399,0.017804721489399,0.000317008107315068
"cstr/llama3-8b-spaetzle-v20",0.308968411017476,0.495437786769877,30,627,0.4,0.304393959309811,0.330745341614907,644,-0.021776930597431,0.021776930597431,0.000474234706245325
"cstr/Spaetzle-v44-7b",0.310415079812918,0.499605347327535,30,627,0.466666666666667,0.302563241277554,0.279503105590062,644,0.030911974222856,0.030911974222856,0.000955550150354515
"CultriX/AlphaCeption-7B-v1",0.61094535051718,1.75004280010385,30,627,0.766666666666667,0.603120158750874,0.582298136645963,644,0.028647213871217,0.028647213871217,0.00082066286258325
"CultriX/MistralTrix-SLERP",0.434870401506709,0.994357555377139,30,627,0.366666666666667,0.438297724865505,0.40527950310559,644,0.029590898401119,0.029590898401119,0.000875621268185347
"DatPySci/pythia-1b-kto-iter0",0.0867517276699192,-1.6285301213392,30,627,0.2,0.0810608597136337,0.104037267080745,644,-0.0172855394108258,0.0172855394108258,0.000298789872723212
"davidkim205/Rhea-72b-v0.5",0.515265512718755,1.25000887095692,30,627,0.733333333333333,0.504307330778323,0.588509316770186,644,-0.073243804051431,0.073243804051431,0.00536465483192443
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.193805207854978,-0.232828101804256,30,627,0.5,0.178418534882866,0.211180124223602,644,-0.017374916368624,0.017374916368624,0.000301887718816678
"dball/zephyr-7b-dpo-qlora",0.152844299260046,-0.595783148767806,30,627,0.5,0.135399289172611,0.149068322981366,644,0.00377597627868001,0.00377597627868001,1.42579968571541e-05
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.0957796676988814,-1.33881953755073,30,627,0.233333333333333,0.0888674231946376,0.0838509316770186,644,0.0119287360218628,0.0119287360218628,0.000142294743079287
"deepnight-research/lil-c3po",0.408750101339975,0.882355375858204,30,627,0.533333333333333,0.402489637420711,0.434782608695652,644,-0.026032507355677,0.026032507355677,0.000677691439223376
"Devio/test-9k-fn",0.097482110484135,-1.39714427276009,30,627,0.3,0.0873053321165036,0.093167701863354,644,0.004314408620781,0.004314408620781,1.86141217470694e-05
"dominguesm/canarim-7b",0.127398979196766,-0.934006436360292,30,627,0.566666666666667,0.105325226057575,0.0947204968944099,644,0.0326784823023561,0.0326784823023561,0.0010678832055854
"DopeorNope/SOLARC-MOE-10.7Bx6",0.509512048981759,1.24981831028478,30,627,0.633333333333333,0.503289873888715,0.503105590062112,644,0.00640645891964697,0.00640645891964697,4.10427158891243e-05
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.4382609809701,0.9995447136442,30,627,0.4,0.440183643330406,0.43167701863354,644,0.00658396233656,0.00658396233656,4.33485600492406e-05
"DreadPoor/Harpy-7B-Model_Stock",0.51617194816114,1.25000000525798,30,627,0.666666666666667,0.508609399492521,0.496894409937888,644,0.019277538223252,0.019277538223252,0.00037162347994894
"DreadPoor/Siren-7B-slerp",0.404913549885221,0.863629546957774,30,627,0.566666666666667,0.396785252559521,0.386645962732919,644,0.018267587152302,0.018267587152302,0.000333704740366948
"DrNicefellow/GPT-2-Large-40k-steps",0.0835482080161658,-2.04611758569551,30,627,0.266666666666667,0.0743462754206633,0.142857142857143,644,-0.0593089348409772,0.0593089348409772,0.00351754975197128
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0809464158346466,-2.41086269900075,30,627,0.333333333333333,0.0682636561613458,0.161490683229814,644,-0.0805442673951674,0.0805442673951674,0.00648737901022423
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.159380022912101,-0.512362286515819,30,627,0.366666666666667,0.148963608653077,0.16304347826087,644,-0.00366345534876902,0.00366345534876902,1.34209050924244e-05
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.184192735320046,-0.292917019959676,30,627,0.533333333333333,0.166647981651036,0.180124223602484,644,0.00406851171756201,0.00406851171756201,1.65527875959394e-05
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.247689901420642,0.171867313992691,30,627,0.566666666666667,0.23166091824245,0.253105590062112,644,-0.00541568864146996,0.00541568864146996,2.93296834613468e-05
"ehartford/CodeLlama-34b-Instruct-hf",0.159489786066663,-0.529815485617093,30,627,0.466666666666667,0.144053761915909,0.15527950310559,644,0.00421028296107301,0.00421028296107301,1.77264826123017e-05
"eldogbbhed/Peagle-9b",0.507483550645171,1.24945943583815,30,627,0.5,0.507859608466536,0.481366459627329,644,0.026117091017842,0.026117091017842,0.000682102443234245
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.236347818879769,0.0753584683113732,30,627,0.633333333333333,0.216398798052956,0.248447204968944,644,-0.012099386089175,0.012099386089175,0.000146395143734922
"Eric111/Mayoroya",0.380097126984329,0.756836566123543,30,627,0.5,0.374071856983542,0.383540372670807,644,-0.00344324568647797,0.00344324568647797,1.18559408574491e-05
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.393000736488032,0.806029662005795,30,627,0.566666666666667,0.384273805323277,0.403726708074534,644,-0.010725971586502,0.010725971586502,0.000115046466474447
"Eurdem/megatron_2.1_MoE_2x7B",0.622836765614497,1.86294481635009,30,627,0.8,0.613934090519748,0.582298136645963,644,0.040538628968534,0.040538628968534,0.00164338043864846
"Evaloric/Evaloric-1.1B-test",0.116716838189709,-1.06919374325415,30,627,0.466666666666667,0.0991314196732793,0.125776397515528,644,-0.00905955932581899,0.00905955932581899,8.20756151780339e-05
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.159740507191001,-0.526296525246283,30,627,0.5,0.142642040215674,0.133540372670807,644,0.026200134520194,0.026200134520194,0.000686447048876261
"Expert68/llama2_13b_instructed_version2",0.189456444781338,-0.247136556084162,30,627,0.4,0.178876366629647,0.194099378881988,644,-0.00464293410065,0.00464293410065,2.15568370629787e-05
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.226079410522822,0.0149970164760029,30,627,0.5,0.212314556780251,0.239130434782609,644,-0.013051024259787,0.013051024259787,0.000170329234229549
