"model","actual_accuracy","n_items"
"Ppoyaa/LuminRP-7B",0.397515527950311,644
"01-ai/Yi-1.5-34B-32K",0.212732919254658,644
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.175465838509317,644
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.139751552795031,644
"ABX-AI/Infinite-Laymons-9B",0.271739130434783,644
"Nexusflow/Starling-LM-7B-beta",0.268633540372671,644
"DreadPoor/Harpy-7B-Model_Stock",0.496894409937888,644
"NovoCode/Tiger-DPO",0.18167701863354,644
"vanillaOVO/merge_7B_state_1",0.5,644
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.211180124223602,644
"cloudyu/Qwen-72Bx2-MoE-120B",0.152173913043478,644
"JaeyeonKang/CCK_Asura_v1.1.0",0.434782608695652,644
"codellama/CodeLlama-34b-hf",0.104037267080745,644
"AbacusResearch/haLLAwa2",0.200310559006211,644
"icefog72/IceCappuccinoRP-7b",0.190993788819876,644
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.27639751552795,644
"TeeZee/Buttocks-7B-v1.0",0.16304347826087,644
"freecs/ThetaWave-7B",0.416149068322981,644
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.327639751552795,644
"maywell/PiVoT-SUS-RP",0.256211180124224,644
"Gille/StrangeMerges_36-7B-slerp",0.562111801242236,644
"openagi-project/OpenAGI-7B-v0.2",0.481366459627329,644
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.142857142857143,644
"BarryFutureman/NeuralTurdusVariant1-7B",0.5,644
"xaviviro/FLOR-1.3B-xat",0.153726708074534,644
"vaiv/gem-14b-instruct",0.16304347826087,644
"llmixer/BigWeave-v15-103b",0.397515527950311,644
"Locutusque/Hercules-4.0-Yi-34B",0.239130434782609,644
"nxn1231/yi6",0.0854037267080745,644
"itsliupeng/openllama-7b-base",0.0760869565217391,644
"kodonho/Solar-M-SakuraSolar-Mixed",0.253105590062112,644
"tcapelle/gemma-7b-zephyr-sft",0.166149068322981,644
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.236024844720497,644
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.414596273291925,644
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.222049689440994,644
"uukuguy/speechless-code-mistral-7b-v1.0",0.195652173913043,644
"cloudyu/Mixtral_13Bx2_MOE_22B",0.263975155279503,644
"NoIdeaLand/test-3k-mx",0.093167701863354,644
"abideen/NexoNimbus-MoE-2x7B",0.225155279503106,644
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.253105590062112,644
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.184782608695652,644
"RatanRohith/NeuralPizza-7B-V0.2",0.357142857142857,644
"Expert68/llama2_13b_instructed_version2",0.194099378881988,644
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.374223602484472,644
"allknowingroger/PrometheusLaser-7B-slerp",0.588509316770186,644
"nbeerbower/llama-3-stella-8B",0.31055900621118,644
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.214285714285714,644
"nathan0/mpt_delta_tuned_model_v2",0.105590062111801,644
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.253105590062112,644
"vistagi/Mixtral-8x7b-v0.1-sft",0.175465838509317,644
"grimjim/cuckoo-starling-7B",0.295031055900621,644
"shadowml/Beyonder-4x7B-v2",0.338509316770186,644
"Inv/Konstanta-Gamma-10.9B",0.389751552795031,644
"s3nh/Mistral_Sonyichi-7B-slerp",0.358695652173913,644
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.239130434782609,644
"Kukedlc/NeuralKukedlc-7B-Labonned",0.375776397515528,644
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.307453416149068,644
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.242236024844721,644
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.580745341614907,644
"stabilityai/stablelm-2-zephyr-1_6b",0.173913043478261,644
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.532608695652174,644
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.169254658385093,644
"Zangs3011/falcon_7b_DolphinCoder",0.0807453416149068,644
"tourist800/Marcoro14-7B-slerp",0.231366459627329,644
"aloobun/Reyna-CoT-4B-v0.2",0.102484472049689,644
"Locutusque/TinyMistral-248M-v2",0.169254658385093,644
"Replete-AI/Llama-3-13B",0.113354037267081,644
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.131987577639752,644
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.161490683229814,644
"JaeyeonKang/CCK_Gony_v3.2",0.329192546583851,644
"wannaphong/han-llm-7b-v1",0.119565217391304,644
"Xenon1/Eclipse-13B-dpo",0.245341614906832,644
"mncai/mistral-7b-dpo-merge-v1.1",0.478260869565217,644
"prithivida/Asimov-7B-v1",0.217391304347826,644
"TIGER-Lab/MAmmoTH2-7B-Plus",0.246894409937888,644
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.316770186335404,644
"shadowml/WestBeagle-7B",0.503105590062112,644
"Noodlz/DolphinLake-7B",0.333850931677019,644
"APMIC/caigun-lora-model-34B-v3",0.279503105590062,644
"Weyaxi/Einstein-openchat-7B",0.246894409937888,644
"eldogbbhed/Peagle-9b",0.481366459627329,644
"Evaloric/Evaloric-1.1B-test",0.125776397515528,644
"YeungNLP/firefly-llama2-7b-chat-temp",0.175465838509317,644
"aqweteddy/Tulpar-tv_marcoroni-7b",0.186335403726708,644
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.0916149068322981,644
"NExtNewChattingAI/Mutliverse_model_official",0.576086956521739,644
"dominguesm/canarim-7b",0.0947204968944099,644
"Mihaiii/Pallas-0.2",0.28416149068323,644
"SCE/Mistral-7B-summ-lora-tuned",0.468944099378882,644
"YeungNLP/firefly-zephyr-6x7b-lora",0.212732919254658,644
"abhishek/autotrain-llama3-70b-orpo-v2",0.330745341614907,644
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.253105590062112,644
"AA051615/A0306",0.237577639751553,644
"Mihaiii/Bucharest-0.1",0.186335403726708,644
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.293478260869565,644
"NLUHOPOE/experiment2-cause-non-qLoRa",0.167701863354037,644
"abacaj/phi-2-super",0.201863354037267,644
"BramVanroy/GEITje-7B-ultra",0.231366459627329,644
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.245341614906832,644
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.12111801242236,644
"l3utterfly/mistral-7b-v0.1-layla-v4",0.142857142857143,644
"tourist800/mistral_2X7b",0.231366459627329,644
"Intel/neural-chat-7b-v3-1",0.33695652173913,644
"abhinand/telugu-llama-7b-instruct-v0.1",0.166149068322981,644
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.200310559006211,644
"rombodawg/Everyone-LLM-7b-Base",0.287267080745342,644
"ResplendentAI/Persephone_7B",0.414596273291925,644
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.563664596273292,644
"Locutusque/lr-experiment1-7B",0.142857142857143,644
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.21583850931677,644
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.301242236024845,644
"xxyyy123/test_qkvo_adptor",0.248447204968944,644
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.34472049689441,644
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.329192546583851,644
"FINGU-AI/FinguAI-Chat-v1",0.130434782608696,644
"lole25/phi-2-sft-lora-ultrachat",0.173913043478261,644
"saurav1199/adisesha-phi1.5-7-3-20000",0.100931677018634,644
"uukuguy/speechless-mistral-moloras-7b",0.130434782608696,644
"Undi95/Borealis-10.7B-DPO",0.166149068322981,644
"Azazelle/smol_bruin-7b",0.260869565217391,644
"Azazelle/Dumb-Maidlet",0.206521739130435,644
"NTQAI/Nxcode-CQ-7B-orpo",0.15527950310559,644
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.12111801242236,644
"BioMistral/BioMistral-7B",0.204968944099379,644
"Sharathhebbar24/ssh_1.8B",0.141304347826087,644
"Test157t/Eris-Floramix-7b",0.479813664596273,644
"KingNish/CodeMaster-v1-9b",0.118012422360248,644
"leonarad/hope_for",0.108695652173913,644
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.381987577639752,644
"core-3/kuno-royale-7b",0.489130434782609,644
"freecs/Zero-7B-test-2",0.315217391304348,644
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.228260869565217,644
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.236024844720497,644
"Sao10K/Franziska-Mixtral-v1",0.462732919254658,644
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.329192546583851,644
"saishf/West-Maid-7B",0.220496894409938,644
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.551242236024845,644
"MoxoffSpA/Azzurro",0.127329192546584,644
"meta-math/MetaMath-Llemma-7B",0.114906832298137,644
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.158385093167702,644
"jan-hq/stealth-v1.3",0.265527950310559,644
"kevin009/lamatama",0.0978260869565217,644
"MRAIRR/mini_7B_dare_v1",0.251552795031056,644
"aloobun/CosmicBun-8B",0.253105590062112,644
"h2oai/h2o-danube-1.8b-chat",0.12888198757764,644
"Kquant03/Azathoth-16x7B-bf16",0.506211180124224,644
"Inv/Elbrus-7B",0.145962732919255,644
"vicgalleorg/OpenHermes-Yi-9B",0.127329192546584,644
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.355590062111801,644
"soketlabs/pragna-1b",0.102484472049689,644
"mncai/mistral-7b-dpo-v6",0.47360248447205,644
"migtissera/Synthia-v3.0-11B",0.18944099378882,644
"jondurbin/bagel-8b-v1.0",0.270186335403727,644
"TheBloke/robin-13B-v2-fp16",0.206521739130435,644
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.251552795031056,644
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.552795031055901,644
"sail/Sailor-4B",0.0838509316770186,644
"Inv/MoeMoE-2x7b",0.34472049689441,644
"FelixChao/Capricorn-7B",0.512422360248447,644
"perlthoughts/Chupacabra-7B-v2",0.282608695652174,644
"Kukedlc/NeuralContamination-7B-ties",0.56055900621118,644
"maldv/badger-l3-instruct-32k",0.251552795031056,644
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.43167701863354,644
"saltlux/luxia-21.4b-alignment-v0.1",0.574534161490683,644
"Gille/StrangeMerges_37-7B-dare_ties",0.537267080745342,644
"vikash06/doctorLLM10k",0.164596273291925,644
"Walmart-the-bag/Misted-v2-7B",0.377329192546584,644
"perlthoughts/Chupacabra-7B-v2.01",0.381987577639752,644
"DrNicefellow/GPT-2-Large-40k-steps",0.142857142857143,644
"ZoidBB/unraveled-7b-a1",0.130434782608696,644
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.388198757763975,644
"vicgalle/Worldsim-Hermes-7B",0.218944099378882,644
"arlineka/Brunhilde-13b-v3",0.279503105590062,644
"Kukedlc/NeuralMaxime-7B-slerp",0.574534161490683,644
"RaduGabriel/SirUkrainian2.0DPO",0.380434782608696,644
"yleo/EmertonBeagle-7B-dpo",0.538819875776398,644
"Sharathhebbar24/Med_GPT2",0.12111801242236,644
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.375776397515528,644
"Sayan01/Llama-Flan-XL2base",0.158385093167702,644
"allknowingroger/LimmyAutomerge-7B-slerp",0.565217391304348,644
"Locutusque/Orca-2-13B-no_robots",0.234472049689441,644
"Gille/StrangeMerges_24-7B-slerp",0.557453416149068,644
"pabloce/Dolphin-2.8-slerp",0.388198757763975,644
"antiven0m/reverie-7b",0.304347826086957,644
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.507763975155279,644
"Felladrin/Pythia-31M-Chat-v1",0.149068322981366,644
"ai-forever/mGPT",0.114906832298137,644
"alignment-handbook/zephyr-7b-sft-full",0.141304347826087,644
"fhai50032/RPLakeCoder-TxC",0.389751552795031,644
"L-R/LLmRa-2.7B",0.093167701863354,644
"bunnycore/Maverick-8B",0.253105590062112,644
"Stefan171/TestingLLM",0.158385093167702,644
"SF-Foundation/TextBase-v0.2",0.591614906832298,644
"pandego/my-first-blend",0.496894409937888,644
"DatPySci/pythia-1b-kto-iter0",0.104037267080745,644
"l3utterfly/phi-2-layla-v1-chatml",0.173913043478261,644
"BFauber/lora_llama2-13b_10e5_r32_a256",0.124223602484472,644
"maldv/dragonwar-7b-alpha",0.147515527950311,644
"MaziyarPanahi/Goku-8x22B-v0.1",0.225155279503106,644
"uukuguy/speechless-thoughts-mistral-7b",0.211180124223602,644
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.400621118012422,644
"NeuralNovel/Senzu-7B-v0.1-DPO",0.211180124223602,644
"Eurdem/megatron_2.1_MoE_2x7B",0.582298136645963,644
"Tensoic/Qwixtral-4x1.8B-SFT",0.156832298136646,644
"namirocks/student-model-13b-ep3",0.116459627329193,644
"TeeZee/GALAXY-XB-v.02",0.136645962732919,644
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.579192546583851,644
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.302795031055901,644
"v1olet/v1olet_merged_dpo_7B_v4",0.377329192546584,644
"leveldevai/TurdusDareBeagle-7B",0.482919254658385,644
"fblgit/una-cybertron-7b-v3-OMA",0.520186335403727,644
"kevin009/llamaRAGdrama",0.490683229813665,644
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.234472049689441,644
"lole25/phi-2-sft-ultrachat-full",0.18167701863354,644
"tushar310/Hippy-AAI-7B",0.503105590062112,644
"allknowingroger/NeuralWestSeverus-7B-slerp",0.451863354037267,644
"TheBloke/orca_mini_v3_7B-GPTQ",0.226708074534162,644
"CultriX/MistralTrix-SLERP",0.40527950310559,644
"TencentARC/Mistral_Pro_8B_v0.1",0.195652173913043,644
"Yuma42/KangalKhan-ShinyEmerald-7B",0.260869565217391,644
"kuotient/Seagull-Llama-3-8B-orpo-v0.3",0.246894409937888,644
"Kiddyz/testlm2",0.192546583850932,644
"abhinand/mistral7b-test001",0.186335403726708,644
"FinancialSupport/saiga-7b",0.270186335403727,644
"xzuyn/GPT-2-SlimOrcaDeduped-airoboros-3.1-MetaMathQA-SFT-124M",0.12888198757764,644
"flammenai/flammen21X-mistral-7B",0.467391304347826,644
"mayacinka/yam-jom-7B",0.577639751552795,644
"shyamieee/Maverick-v1.0",0.495341614906832,644
"xaviviro/FLAMA-0.5-3B",0.138198757763975,644
"shanchen/llama3-8B-slerp-med-262k",0.130434782608696,644
"Azazelle/Yuna-7b-Merge",0.338509316770186,644
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.231366459627329,644
"Lvxy1117/amber_fine_tune_sg_part1",0.135093167701863,644
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.399068322981366,644
"Sharathhebbar24/math_gpt2",0.12888198757764,644
"Changgil/K2S3-Mistral-7b-v1.2",0.178571428571429,644
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.360248447204969,644
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6-pro",0.304347826086957,644
"kyujinpy/SOLAR-Platypus-10.7B-v1",0.214285714285714,644
"Sao10K/Fimbulvetr-11B-v2",0.406832298136646,644
"twodgirl/Nimue-7B",0.198757763975155,644
"ZhangShenao/0.001_idpo_declr_iter_2",0.291925465838509,644
"avinash31d/phi-2-slerp",0.204968944099379,644
"bardsai/jaskier-7b-dpo-v7.1",0.580745341614907,644
"LeroyDyer/Mixtral_Chat_X_128k",0.282608695652174,644
"FelixChao/Cygnus-7B",0.487577639751553,644
"allknowingroger/LadybirdPercival-7B-slerp",0.520186335403727,644
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.493788819875776,644
"PetroGPT/Llama-3-Petro-Instruct-v1",0.172360248447205,644
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.386645962732919,644
"jondurbin/bagel-dpo-7b-v0.4",0.372670807453416,644
"dball/zephyr-7b-dpo-qlora",0.149068322981366,644
"chujiezheng/tulu-2-dpo-70b-ExPO",0.425465838509317,644
"Kukedlc/NeuralSynthesis-7B-v0.3",0.579192546583851,644
"cstr/llama3-8b-spaetzle-v20",0.330745341614907,644
"TheSkullery/llama-3-cat-8b-instruct",0.214285714285714,644
"Sharathhebbar24/math_gpt2_sft",0.119565217391304,644
"jeiku/Zephyr_beta_32k_7B",0.461180124223602,644
"Riiid/sheep-duck-llama-2",0.354037267080745,644
"Cartinoe5930/TIES-Merging",0.141304347826087,644
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",0.291925465838509,644
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.259316770186335,644
"jisukim8873/mistral-7B-alpaca-1-epoch",0.161490683229814,644
"CorticalStack/pastiche-crown-clown-7b-dare",0.554347826086957,644
"LHC88/LaseredHermes-7B-v1",0.290372670807453,644
"abhinand/tamil-llama-7b-base-v0.1",0.0854037267080745,644
"0ai/0ai-7B-v3",0.46583850931677,644
"louisbrulenaudet/Pearl-7B-0211-ties",0.492236024844721,644
"h2oai/h2o-danube2-1.8b-chat",0.110248447204969,644
"netcat420/MFANNv0.2",0.436335403726708,644
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.217391304347826,644
"Steelskull/Aurora_base_test",0.450310559006211,644
"mncai/mistral-7b-dpo-v5",0.458074534161491,644
"voidful/phi-1_5_chat_32k",0.153726708074534,644
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.153726708074534,644
"allknowingroger/Neurallaymons-7B-slerp",0.37111801242236,644
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.145962732919255,644
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.164596273291925,644
"macadeliccc/gemma-orchid-7b-dpo",0.225155279503106,644
"meraGPT/mera-mix-4x7B",0.563664596273292,644
"mayacinka/Open-StaMis-stock",0.177018633540373,644
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.170807453416149,644
"AA051610/A13",0.257763975155279,644
"xriminact/TarsMeta",0.198757763975155,644
"naivecat/cherry_5_7B",0.164596273291925,644
"Undi95/PsyMedRP-v1-20B",0.287267080745342,644
"perlthoughts/Chupacabra-7B-v2.03",0.203416149068323,644
"allknowingroger/RogerWizard-12B-MoE",0.518633540372671,644
"AGI-inc/lora_moe_7b_baseline",0.0822981366459627,644
"beowolx/CodeNinja-1.0-OpenChat-7B",0.173913043478261,644
"allknowingroger/mergekit-slerp-zplzqvn",0.582298136645963,644
"Josephgflowers/Cinder-1.3B-Test",0.125776397515528,644
"ToastyPigeon/smolphin-test-bottomheavy",0.110248447204969,644
"allknowingroger/PercivalMelodias-7B-slerp",0.582298136645963,644
"allknowingroger/WestlakeMaziyar-7B-slerp",0.472049689440994,644
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.322981366459627,644
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.493788819875776,644
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.114906832298137,644
"KnutJaegersberg/Walter-Falcon-1B",0.111801242236025,644
"Gille/StrangeMerges_42-7B-dare_ties",0.546583850931677,644
"DopeorNope/SOLARC-MOE-10.7Bx6",0.503105590062112,644
"ppopiolek/tinyllama_merged_test",0.100931677018634,644
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.16304347826087,644
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.208074534161491,644
"mediocredev/open-llama-3b-v2-chat",0.102484472049689,644
"maldv/hyperdrive-7b-alpha",0.159937888198758,644
"rhysjones/Phi-3-mini-mango-1",0.309006211180124,644
"TeeZee/Kyllene-34B-v1.1",0.361801242236025,644
"nbeerbower/flammen11-mistral-7B",0.468944099378882,644
"CultriX/AlphaCeption-7B-v1",0.582298136645963,644
"allknowingroger/Multimerge-12B-MoE",0.579192546583851,644
"ResplendentAI/Asherah_7B",0.282608695652174,644
"abideen/MonarchCoder-7B",0.358695652173913,644
"Eric111/Mayoroya",0.383540372670807,644
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.287267080745342,644
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.380434782608696,644
"kidyu/Moza-7B-v1.0",0.395962732919255,644
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.133540372670807,644
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.144409937888199,644
"vicgalle/SOLAR-13B-Instruct-v1.0",0.363354037267081,644
"instructkr/ko-wand-136M",0.153726708074534,644
"jondurbin/bagel-7b-v0.5",0.270186335403727,644
"vicgalleorg/TruthfulQwen1.5-1.8B",0.144409937888199,644
"abhishek/autotrain-llama3-orpo-v2",0.220496894409938,644
"NExtNewChattingAI/shark_tank_ai_7_b",0.312111801242236,644
"azarafrooz/gemma-nlaf-v1",0.169254658385093,644
"Gille/MoE-StrangeMerges-2x7B",0.428571428571429,644
"Josephgflowers/Tinyllama-Cinder-1.3B-Reason-Test.2",0.113354037267081,644
"BFauber/lora_llama2-13b_10e4",0.133540372670807,644
"davidkim205/Rhea-72b-v0.5",0.588509316770186,644
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.296583850931677,644
"wassemgtk/16b-experiment-llama",0.22360248447205,644
"Hastagaras/Halu-OAS-8B-Llama3",0.256211180124224,644
"Yuma42/KangalKhan-PrimordialSapphire-7B",0.279503105590062,644
"yeontaek/llama-2-13B-ensemble-v6",0.25,644
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.138198757763975,644
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.159937888198758,644
"openagi-project/OpenAGI-7B-v0.1",0.430124223602484,644
"YeungNLP/firefly-qwen1.5-en-7b-unsloth",0.200310559006211,644
"SC56/Mistral-7B-orca-dpo-2h",0.490683229813665,644
"Jingyu6/MergeTest-7B-slerp",0.316770186335404,644
"Azazelle/Half-NSFW_Noromaid-7b",0.167701863354037,644
"AlanRobotics/nanit_v2",0.197204968944099,644
"mncai/agiin-13.6B-v0.1",0.458074534161491,644
"pansophic/rocket-3B",0.263975155279503,644
"OEvortex/vortex-3b",0.0900621118012422,644
"TwT-6/open_llm_leaderboard_demo",0.293478260869565,644
"hon9kon9ize/CantoneseLLMChat-preview20240326",0.135093167701863,644
"vitruv/vitruv_1",0.105590062111801,644
"Technoculture/mtor",0.164596273291925,644
"Gille/StrangeMerges_41-7B-dare_ties",0.290372670807453,644
"argilla/notux-8x7b-v1-epoch-2",0.422360248447205,644
"JaeyeonKang/CCK_gony",0.296583850931677,644
"Clausss/QwenSailorMerge",0.139751552795031,644
"chatty123/mistral_rank16_dpo",0.440993788819876,644
"NeuralNovel/Gecko-7B-v0.1-DPO",0.281055900621118,644
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",0.298136645962733,644
"SF-Foundation/Ein-72B-v0.11",0.627329192546584,644
"maywell/TinyLlama-MoE-Chat-0.1",0.0993788819875776,644
