"X","a1","d","g","u"
"X57",15.5749974491595,-10.3742982232765,0.218416770749171,1
"X58",5.56016674547579,-8.38747170499124,0.000299814841741363,1
"X59",0.85241474321645,-1.89406679389419,4.62445252776168e-05,1
"X61",1.20364870012409,0.147573501065468,0.000199949924520839,1
"X62",7.57865483803382,-3.79735245220439,0.00134726045961139,1
"X67",6.55064170864365,-12.0702949393352,6.61309669393129e-06,1
"X68",0.984781631686968,0.836845884521455,0.00023042595527317,1
"X69",9.1337937482118,-6.65368253805711,0.0275846892109382,1
"X70",1.32690354848158,1.28772182737757,0.011342979857521,1
"X71",1.20465424027155,0.868516129252943,0.205811243704673,1
"X73",3.85849866905828,0.0967831850046131,0.347489823123657,1
"X74",1.83114811668508,-7.2869924297334,0.000212346707711376,1
"X76",11.7428768348123,-15.676881201115,0.000220295187742961,1
"X77",1.67137750270025,1.8925994759935,6.96799605069611e-05,1
"X78",1.48492573424367,-7.90652500227927,7.16383264569203e-06,1
"X79",5.79246913780535,-3.29663831906641,0.103386916348827,1
"X80",3.48115924093571,0.531857133197032,0.509402240445057,1
"X81",1.05903922357146,-4.01946800556704,2.56287334776966e-05,1
"X82",0.890983425787207,-8.08947450083332,1.3832509655761e-05,1
"X83",5.08845294039372,-4.60929725383041,0.00124596377988204,1
"X84",5.21660140333491,-4.34680315726772,2.19709284582999e-05,1
"X86",5.24533724037068,-4.5863787376058,1.25834111320012e-05,1
"X87",2.62459243502435,-0.99701935138158,0.290241137174225,1
"X88",2.38592831884282,-0.0358815008344694,5.34679829679565e-05,1
"X90",2.44376767155689,-1.73068295376161,5.20908932825354e-05,1
"X95",3.98430509795844,0.124931176692664,0.392653238192599,1
"X96",17.9459085922948,-24.2491244646424,0.23616476352249,1
"X97",1.42096178381616,1.50263950795006,0.00113324347229024,1
"X98",3.36952521457936,-2.9454912810079,0.000149306572447328,1
"X99",0.926129521372442,1.51961027590125,0.000269003745126254,1
"X100",2.70590497221933,3.09099554292892,0.018671892698767,1
"X101",3.1430142728645,0.0993882497599386,0.110092655701791,1
"X103",2.89649439087246,-2.43000704136333,0.0580145893423245,1
"X104",1.11235129144305,1.03185014169602,0.00103935847259288,1
"X105",4.72145261665794,1.39959823007487,0.094685300174034,1
"X107",2.29430698768314,1.47764520679302,0.0376966067115221,1
"X108",3.57990656921786,-1.04704777163901,0.079138037816907,1
"X109",-2.1352695003891,-7.30948596993044,0.00525879516506446,1
"X111",7.86118965338864,-7.70138070501524,0.0503088902000314,1
"X113",3.30782351195742,-1.63392904960262,0.271987392176308,1
"X114",10.1365326561556,-8.00172211765351,0.00287264861597971,1
"X115",-2.13143289069564,-7.76503495211488,0.00842530793422144,1
"X117",1.18767390325088,-4.46170235890435,1.46109534106461e-05,1
"X118",7.23882027338567,4.50534058177031,0.311010358185495,1
"X119",6.80676248875203,-4.55255221196723,0.0190833953538279,1
"X120",-2.45898555869152,-7.4208371238099,0.0373107498516258,1
"X121",5.96755259974685,-1.91317834696012,0.232237322746841,1
"X122",4.50869408476925,-1.77974031859691,0.0254425613444558,1
"X123",7.47668222569143,-4.1314299001224,0.051499448975585,1
"X124",2.66604543344818,2.0931095051911,6.04203608035146e-05,1
"X125",3.13385022445881,-1.86012293770818,0.017812390499227,1
"X127",4.20725883829998,-0.0761785772462439,0.0908828246157732,1
"X128",0.931243880973316,-3.9652660568019,8.7458734589985e-05,1
"X131",2.86120859458311,-3.85011918164545,8.65388149399628e-05,1
"X132",17.5543896926265,-19.522297689641,0.000275510468513632,1
"X134",-0.40668241710906,-0.528837738388709,0.000482973488083048,1
"X135",0.921691879357339,-2.89545023670289,4.16440720421155e-05,1
"X137",1.0365596449462,-7.78064133702028,1.13218050173871e-05,1
"X139",3.08355883145949,3.96971991072239,9.64925895547165e-05,1
"X140",6.23004905455853,-6.83807435402654,0.0645282079770053,1
"X141",12.5946024915875,-17.9185154656821,0.0518946449644555,1
"X142",14.2816102295131,-6.58137930318897,0.0810811824735883,1
"X143",1.11824667535406,-4.64445291580297,0.000962345502199234,1
"X144",1.50225268566199,-7.51662994160801,6.94853583960015e-06,1
"X145",1.55075306742365,-7.95661824967323,8.23517046101246e-06,1
"X148",9.75475452277115,-14.5869015895054,0.0447144274751978,1
"X149",1.61940282198796,-6.96702093668345,8.12784077694475e-06,1
"X150",14.6024489531073,-14.8561040298413,0.0390620360164061,1
"X151",6.52936490476012,-3.83898701843734,0.00522936506142299,1
"X152",1.3320274011652,1.0197035349797,0.167343320170571,1
"X153",0.981990344568158,-5.15448105658374,1.67982036492409e-05,1
"X154",-5.20687594997833,-11.4488643051713,0.000983007323164071,1
"X155",4.01520418788435,1.32713590714892,0.57494487334719,1
"X156",4.15793107941997,-3.42706244048873,0.0701937543118401,1
"X158",-0.686662073281596,0.837326753553321,0.000295868259610242,1
"X159",1.69212537889944,2.29289251716495,0.00023378536166624,1
"X160",3.1515910350839,-4.83387797771181,0.0435771931910692,1
"X161",2.15074741050199,-6.18510982608013,0.000587905556321555,1
"X163",-1.45996669954445,-1.05574468172007,2.24986154059504e-05,1
"X164",0.253013505394129,-7.40180255457963,0.000789104883257923,1
"X166",6.05633632924781,-6.32127349200128,0.0252182656918852,1
"X167",9.23190003906806,-8.57700999766666,0.00588469489693407,1
"X168",11.9196955147639,-10.9272868539291,0.0015545982618627,1
"X169",1.41671443815395,1.52286738724451,0.00013323320308195,1
"X170",11.1988279775281,-18.5233429903938,7.60624924112737e-06,1
"X171",10.1707515661975,-12.8875725164989,0.118484397208794,1
"X172",3.85836127856646,-0.456068162217943,0.0606345667793154,1
"X174",-3.85703923337844,-4.65944012302765,0.0207072347768556,1
"X175",-0.460163633980351,-4.6403222370797,0.000176937919603964,1
"X176",6.22531140394304,-9.10656446620755,0.00089746607514351,1
"X177",11.5189949559993,-12.3886101946167,0.00237461900448244,1
"X178",6.849900903834,-6.64735592609352,0.2080339561192,1
"X179",-3.53305641280759,-12.5371902584859,0.000533647480604138,1
"X180",14.4864308972193,-16.4734142696218,5.64371575943876e-06,1
"X181",10.2247220400859,-12.1876110259325,0.0375653175463104,1
"X182",2.97239587819225,-1.00065358045594,0.366346624901087,1
"X183",3.53797138049239,-3.3739772355504,0.0705987633253214,1
"X184",1.00019020015457,-7.38244153385971,2.20690736622689e-05,1
"X185",0.0979433637139459,-3.20883121441664,0.00272317212033325,1
"X186",9.76883504358961,-7.39402966479732,0.0209845388280555,1
"X187",3.10825013898237,-3.38411744177605,0.00707659675181644,1
"X188",-1.66464045011895,-6.12504685012493,0.0129344738923341,1
"X189",14.8368150872828,-16.4149891519459,0.0173867509247998,1
"X192",2.70411690154217,1.60639003437326,0.000786309493120826,1
"X193",5.69454201381217,-9.44075812671298,0.000307506225441311,1
"X194",0.823199136710892,-4.54226231711181,4.33732384867771e-05,1
"X196",9.5223924636451,-9.10865761314653,0.00246974815236074,1
"X197",1.71183384717995,2.27331928644158,0.000473640713020591,1
"X198",2.78345508062583,0.956705160214943,4.87121658238695e-05,1
"X199",7.80649010184665,-7.23118335811553,0.00613043140162797,1
"X200",3.21249956230167,-3.46533540069942,0.0266415788563783,1
"X201",1.93531529822479,-8.24416817891223,7.23595676665988e-06,1
"X202",5.28832268094561,-0.582594830033178,0.333195375621499,1
"X204",-6.40762690752736,-17.0875774650144,0.00138474055565911,1
"X206",0.711155239873128,-5.73071437843837,3.19234549396275e-05,1
"X207",0.702530892426062,-7.84499644656519,2.6142229443779e-05,1
"X208",1.14493256837384,-8.87675543382807,1.13416080986464e-05,1
"X209",9.40156778485185,-8.70607599568419,0.19936721454888,1
"X210",6.40266437874891,2.21904430503642,0.0445044914782423,1
"X211",1.53611359410811,-5.70261129147873,8.69232930492206e-06,1
"X212",8.04675380649545,-8.3263891410774,0.000762821878307166,1
"X213",5.61397720762065,-7.92953680365304,0.000130485253465672,1
"X215",-0.559655693720547,-0.972812137992866,0.000522271425838826,1
"X216",1.50141679621272,-7.50066957302515,8.4568692852597e-06,1
"X217",1.61676788755695,-8.31568719574547,0.000650147951158327,1
"X219",6.12261019977767,-7.28767914414826,0.000456895617324915,1
"X220",4.50308703635632,0.602507693119722,0.23510738185429,1
"X221",4.88931973875319,-2.47994488236864,0.0686508917951566,1
"X223",0.302208799981753,-0.286051831863452,0.00265792008617059,1
"X224",6.49337228601537,-3.83192003809353,0.205590851316757,1
"X225",0.741832448769265,-3.34601499319878,0.000104502451866506,1
"X226",2.09499073293709,-7.79225324780111,6.21830823886392e-06,1
"X229",6.20115602995546,-7.57392470096775,0.00216027318196409,1
"X230",-0.689777395328736,-3.19009400847761,0.0721193876561371,1
"X231",3.97934768570293,-4.90117814642299,0.105669050057556,1
"X232",1.97140553351051,2.44852053215224,0.00107793153657403,1
"X233",-4.26604313675501,-11.0838881804999,0.000260470195362055,1
"X234",13.5542302934701,-9.49299366394885,0.0920689993029005,1
"X236",13.9848947050945,-15.9969593068075,0.0024186276264716,1
"X237",3.32663908022788,-2.64977164424712,0.0876269247905397,1
"X238",1.64188808270271,-7.17403312593458,7.8751154094729e-06,1
"X240",3.70251530420976,-1.88620816426398,0.0182791684147842,1
"X241",7.22066814691432,-6.95399141098113,0.0171101980037476,1
"X242",2.41425764994709,2.76986087941548,0.00112224944126391,1
"X244",0.473554446631023,-1.64219237337607,0.000480014213321066,1
"X246",3.26067107616536,-2.94829700176163,0.0277354078866287,1
"X247",3.77663693876453,-3.10602366468755,0.0131160225018324,1
"X248",0.425463159103941,-2.51686268235139,0.00019135752704236,1
"X249",1.82255453570696,-6.83098424395895,6.98580835801326e-06,1
"X250",1.03267077994626,-5.37636556369999,6.78390859516693e-05,1
"X253",4.33624949583507,-4.35237441352087,0.0853343249716392,1
"X254",0.737779436975044,-2.28073440936749,0.000301736905460783,1
"X256",11.5536864530163,-10.2979578956744,0.00104020084465017,1
"X258",0.614515622033092,-3.81297970783759,0.000143879697720984,1
"X259",2.27265182292494,2.64916983705402,0.00015316584678834,1
"X260",1.88886299456875,-7.64885215352524,0.000307389673827749,1
"X261",3.59464622513116,0.336002222061902,0.0695270961348381,1
"X262",-1.46869982941234,-1.10522341833146,0.551970561898028,1
"X263",-0.118496387696006,-2.52351058842788,0.00182529543149002,1
"X267",1.8753202676103,-7.0821189506247,6.74757416870286e-06,1
"X268",0.944835727621486,-3.06459948231896,5.58472110681096e-05,1
"X269",3.40807563640788,-10.6162865586807,0.00875129874520815,1
"X270",4.13211731070444,1.22220448733683,8.67033963958974e-05,1
"X272",1.57905644388541,-3.22536873273822,1.10610289098835e-05,1
"X274",4.20602953577488,-4.94669465156166,0.151490108527466,1
"X276",1.82352297331672,0.60059754601872,6.85774613910226e-05,1
"X278",2.19270051270249,-0.302408190208416,2.9798940969978e-05,1
"X279",-2.51800138786749,-9.2804443000953,0.000245514086598306,1
"X280",20.5715264356738,-27.671179617725,0.00468094150610702,1
"X283",-5.24343667835444,-8.43842346398453,0.0328046439520145,1
"X284",0.920232174214349,-2.98121808765138,4.2419171309386e-05,1
"X285",3.49708313904435,-0.997993912846012,0.12230545438443,1
"X286",3.96826396602929,4.9645502826186,6.58371326983183e-05,1
"X287",6.22063823058307,-0.855279830899946,0.236492790230218,1
"X288",-1.74935837528577,-3.3853872458307,3.09592094615484e-06,1
"X289",1.23608438610315,-5.4654494094056,6.96849673738598e-06,1
"X291",2.64951871308769,-0.940879475612572,0.215084371617897,1
"X292",5.20565787725285,-6.79940202143642,0.0113524155293233,1
"X293",4.02184195520768,0.593719189493323,0.0642764496112292,1
"X294",2.22270443908932,-5.26155746046847,0.000664907655959964,1
"X295",1.12436185995351,-1.6750391176764,8.24715630412319e-06,1
"X296",-0.811424016496914,-0.500490800061433,1.75809459701669e-05,1
"X297",4.6902128214809,1.37449108067321,0.451463825771984,1
"X298",0.72934704714141,-8.1388587762898,5.98161075038798e-06,1
"X299",0.208889534917331,-3.81314527538144,0.000113224182118568,1
"X300",2.92580216091298,3.4640522980748,0.000211394984293448,1
"X301",3.06218386350848,2.18475297673473,0.0835910526799693,1
"X302",6.86139471090621,-0.564136341933743,0.0373082666788681,1
"X303",10.4294073825409,-10.7654152462915,0.00106032673210384,1
"X304",-3.48416015037305,-10.2848674785837,0.0140278385980398,1
"X305",7.1057790566139,-2.45740667553732,3.13437929959048e-06,1
"X307",3.38304248838635,3.61807378379756,0.0442441307467057,1
"X309",2.41110418213014,-1.93893414480716,0.114551273440074,1
"X310",1.593124081042,-8.48551752364029,2.83510262857962e-06,1
"X311",1.12679644454613,-1.49467993061242,0.0755838490594932,1
"X312",1.76833241403011,2.51343276587392,0.000101852142185891,1
"X313",2.19457707835085,-5.04676733193082,4.19017270142992e-06,1
"X314",3.91457511068063,-6.60949598869498,0.205101450960842,1
"X315",3.64310481075648,-1.55937873120132,0.0186281096584901,1
"X317",-1.2890549574804,0.929731604952488,2.31448222425841e-05,1
"X318",5.50018943499187,-2.47899032890886,0.106751531026365,1
"X320",12.1014693601729,-28.4236294692779,0.000488489913137067,1
"X321",-5.33922468184695,-13.9113070907902,0.00402336221909509,1
"X322",0.862192787658739,-1.60335661836545,1.25114282358827e-05,1
"X324",2.78047557439266,-11.2541065139846,1.38753607969262e-06,1
"X325",2.76830202000777,-3.61258176250548,0.0149688482909013,1
"X327",9.66199473107665,-10.1583404874569,1.51760237969236e-06,1
"X328",4.7914599429451,-0.988653389526039,0.672468810917133,1
"X329",4.15863170521218,-4.06871936293436,0.00627157228362996,1
"X330",2.46922404725629,2.47079248608152,2.30891651012896e-05,1
"X331",6.15875037577317,-1.6738507219519,0.129143780285384,1
"X333",2.06487568507826,-6.2274128818475,1.81496712164868e-06,1
"X335",4.87140880951338,-9.98166190398412,1.42211235280816e-06,1
"X336",5.48560241119547,1.16302821263063,0.121226755226808,1
"X338",2.76376010790677,-1.78994064469315,0.068621911038044,1
"X339",4.48424547889302,1.07819362247487,0.00137012382266215,1
"X340",0.718495176814547,-1.89751204362079,1.32543429235567e-05,1
"X341",13.9492423141978,-32.9126384463111,0.00128794721284898,1
"X342",20.2181730466772,-27.6888041282653,0.00345182020595194,1
"X343",1.60567587906987,1.92658759399826,4.51267318081634e-05,1
"X345",0.471306064358931,-3.58087678578035,0.000204868932742822,1
"X346",2.64532839538871,-9.38702777257164,1.43754378958583e-06,1
"X347",9.26513679126855,-21.6528199784684,0.000227463763198958,1
"X348",11.7244492140733,-17.4823635805292,0.181135228010085,1
"X352",4.55394493544952,-3.60539683660017,0.0101507655163504,1
"X353",0.291293555662446,-0.83613253267976,7.09987054488499e-05,1
"X354",0.573483198629644,-8.79024539956519,8.79700801576732e-06,1
"X355",2.27952967391284,3.17798354397606,0.000129585499720945,1
"X356",1.37969565976947,-5.37731073869649,0.00514800969101811,1
"X357",9.69230954591565,-8.77090248146494,0.0144968146499499,1
"X358",5.95407769537621,-5.98733070795936,0.0344579920432791,1
"X359",-0.992432282178707,-1.37262501152835,2.93541217703877e-05,1
"X360",0.380651144024199,-0.303372368999164,0.00015457638405059,1
"X361",4.98667089771638,0.43204869663081,0.0319344245237949,1
"X362",3.0401356908894,-4.56101662294298,0.000242960468235744,1
"X363",3.04960337843282,-9.12290709151565,0.00176962949725999,1
"X364",1.61895184706818,-4.45614199025096,7.06191643861908e-06,1
"X365",5.07610399609775,7.02264630631972,0.00508797976707977,1
"X368",-16.3706914940212,-33.8530083400374,0.00639816548299833,1
"X369",7.5501017584421,-1.49483523307185,1.14292175788953e-05,1
"X370",11.0304450814275,-18.1759930163719,0.0216898681750843,1
"X371",3.53568896886219,-0.872794632962459,0.605726789390048,1
"X374",-2.99405494323557,-12.940108492613,0.000691063776008458,1
"X375",2.23918906369513,0.582716819011823,0.0293687844057561,1
"X376",4.69610219297712,-0.524718481545477,0.0140166125658671,1
"X377",3.16076997631185,-8.48896922242568,0.0075758088881305,1
"X378",1.30861851540373,0.282815528474862,0.000302708918615529,1
"X379",2.36755542974724,-2.63405593253019,5.98630413937809e-06,1
"X380",-1.64990694664242,-7.28241876152892,0.000128594370742962,1
"X382",2.19067918525944,-5.22494037620003,0.00652561282763066,1
"X383",-5.89359298852813,-13.9981867043312,0.00186189464121376,1
"X384",-2.76321057813017,-9.81869842488712,1.50346473512033e-06,1
"X385",5.74687432339043,-1.81973457137454,0.0708338413420056,1
"X386",-13.9215023490373,-32.2153283064077,0.0582071941201707,1
"X388",3.17445195197676,-9.30959068338696,3.15383273198398e-06,1
"X389",2.85687141865292,3.75378848818591,2.71900836938921e-05,1
"X390",2.28282738571456,-3.36116741129306,0.178513727021209,1
"X392",9.97485846448579,-24.1719234305595,1.34212061017448e-06,1
"X393",-3.30938988809133,-11.5245463569628,0.00192250905276038,1
"X394",4.96108663200629,-1.99952881372429,0.343768879864838,1
"X397",-1.45474656039803,0.216528682501069,2.75570673564867e-05,1
"X398",5.22218251872871,1.22297370067756,0.033678018991336,1
"X399",4.1794301752637,2.35193181465173,0.207124952769546,1
"X400",7.19024516266447,-1.05849756038471,0.00704231773177133,1
"X401",2.10903084161759,-6.75124788400395,0.000486195702438788,1
"X402",1.21546356154128,0.957201821162676,0.000999644655921426,1
"X403",1.85493588433206,1.45369249860798,1.99604807424211e-05,1
"X405",2.09540308118465,0.1979952752951,0.306669507460026,1
"X406",7.40080596110732,-6.29719877059251,0.0533584335498806,1
"X407",2.78047557439266,-11.2541065139846,1.38753607969262e-06,1
"X409",8.41318721670428,-7.46305090686533,0.00376944518223769,1
"X410",0.218216547297772,-2.12067201525857,8.64345556972562e-05,1
"X411",7.43292519653704,-7.46151595938013,1.02318515009798e-05,1
"X412",-2.96348394199908,-6.94276433164234,0.0974926761142268,1
"X413",4.51812578434026,-3.52399724654147,0.122345727779501,1
"X415",21.6615600670662,-23.8453675892758,0.266077034865617,1
"X416",2.97510831854568,1.32641894024569,0.0356286028902673,1
"X417",1.84889646401635,-1.87222111921228,0.567223467001283,1
"X418",1.75393497725306,-4.93194722694324,4.65059806599913e-06,1
"X419",9.78234572540086,-12.2158044926084,0.00229879801898167,1
"X421",2.64502702990306,-6.64065590223404,2.89578028448832e-06,1
"X422",22.3835482819168,-34.3723292106094,0.200718747256106,1
"X423",4.85001228315617,-3.34942008900436,0.11842782626664,1
"X425",5.19526468110452,-5.03645428146262,0.0797565533172105,1
"X428",0.373069192734035,-0.591414878040266,8.85544865928086e-05,1
"X429",3.48194220461461,2.0459810730077,0.344473745503867,1
"X430",3.92573101633781,2.66436349245655,0.101530967928985,1
"X431",12.8962897509044,-19.4774083620423,0.000269893444875871,1
"X432",6.36333948250522,-10.5878399775823,0.188213820409126,1
"X434",3.94815619266534,-3.67830900399533,0.0180600665473224,1
"X435",3.25773726234159,-9.62531558100376,0.000258474062584325,1
"X436",-1.46799533294274,-3.42206998930671,0.00113424071839997,1
"X437",5.31486706268843,-3.58999847830366,0.0168569068837207,1
"X438",1.99800130390585,-2.63706681405916,0.00123377818152057,1
"X439",4.46424075172767,-8.41593426781904,0.0025213892621871,1
"X440",9.25937510298501,-4.47457512368223,0.212682831040483,1
"X441",12.4868029391768,-18.3528453846554,0.0329508393608774,1
"X442",3.32906083905643,-0.00724815490335286,0.213956257287356,1
"X443",1.69891150449998,-4.66682576755317,0.0300012184851068,1
"X444",1.93233630966679,2.10058240135995,0.0215712051873084,1
"X445",3.47972169868745,-2.18092139151331,0.143057469109196,1
"X448",3.16930982767573,-0.0139233781515178,0.316598116305691,1
"X449",6.16659162455422,-8.95303683203807,0.0442869444168828,1
"X450",0.165117555950638,-3.43061018037074,0.000977967301632685,1
"X453",-1.68131491004284,-3.30924674100804,0.124517324136027,1
"X455",2.05962215606899,-6.90542508652074,3.182740192889e-06,1
"X457",7.83354797391123,-4.37639362007277,0.000613409968130984,1
"X459",4.61327523584155,-14.0008327934171,2.01410993492697e-06,1
"X460",18.0941444360805,-31.0131003367362,0.0677835210799567,1
"X461",1.27294199644408,0.361962308841954,4.110819494769e-05,1
"X462",6.92618874318507,-5.22535273599798,0.00246357510121355,1
"X463",4.06239953062375,4.99495214954797,4.35414256757116e-05,1
"X464",3.26550753128459,-0.386933562868435,0.427835361572814,1
"X465",2.22769700648525,-6.55906410612343,2.8133473035857e-06,1
"X467",0.340115526143096,-0.82193425760435,0.000108225009114286,1
"X468",4.98403502649959,3.93135698585176,0.0415547505278669,1
"X469",13.2754943068376,-8.38510546417526,0.000767051051555919,1
"X470",1.22357473407038,0.472217017739484,0.000192041337489313,1
"X472",5.82985451863885,-12.0975936609867,0.0278643338029309,1
"X474",1.30934935058793,1.71895923638154,5.6191495280627e-05,1
"X475",14.3533945249631,-19.3962974380027,0.278292021203117,1
"X476",2.11003438299452,-0.0148742061617807,3.21061977357948e-05,1
"X477",5.3547902197048,-1.06317598623123,0.0095110718065301,1
"X478",7.77060407917129,-7.28701227853662,0.00111641574683201,1
"X479",-3.11885425621163,-6.48996175895363,0.000701498995122271,1
"X480",2.87462484240453,-7.8176713970808,0.000568729698031537,1
"X481",2.75474323532089,-3.00438129752622,0.363256979098768,1
"X482",3.27616113946634,3.88224368162768,4.69839789292298e-05,1
"X483",0.286385823096088,-0.176353432355908,0.00284267463821938,1
"X486",1.7214804061193,2.03637547767469,0.152382152106008,1
"X487",0.168160121028709,-7.44555557927451,0.000471413865450307,1
"X488",0.680146868338189,-3.22644624060594,0.0444986004408373,1
"X489",0.61857260390677,-4.28304166574846,3.66003524651187e-05,1
"X491",1.84351029944182,-9.03200852322129,6.0588670813479e-06,1
"X495",-1.02008874554143,-7.58355005076408,0.000128434182104603,1
"X496",2.28981719263923,-7.4032575403686,0.00384531859158464,1
"X497",1.47745204062864,2.1465296006161,0.000282099571103318,1
"X498",2.22423840724001,-7.06677192049657,2.89152195508479e-06,1
"X499",10.729074978362,-7.77447590289907,0.0582113707442976,1
"X500",7.19807989357171,2.99351550351126,0.232040841252675,1
"X501",6.15991843391151,-5.57013533169241,0.00078663807538438,1
"X502",1.35981662322501,0.120455085761901,5.8168106898011e-05,1
"X503",1.10164195267362,-1.19264967833241,4.03320372540012e-05,1
"X504",2.08438675984912,-5.89849647530272,0.0374062620632627,1
"X505",1.44970741139173,-5.25655443588685,9.70292137152987e-05,1
"X506",1.01180892700339,-8.91310902055836,6.37901766828925e-06,1
"X507",3.33195585209227,-9.29745677626765,2.26869564783591e-06,1
"X509",13.486219970814,-21.6696355604782,0.012937485680423,1
"X510",9.45494846668508,-14.6690656430423,0.00950237923066795,1
"X511",4.49227772066454,-0.292715566080831,0.000975201842609478,1
"X512",4.78452285826289,-3.0497578435772,0.11444760154676,1
"X513",8.2559363920728,-3.28863835567758,0.100025123818013,1
"X514",6.42306345320176,-0.772335425759202,0.0749417984800029,1
"X516",-1.92507694247707,-10.611369162849,2.22932203672161e-06,1
"X518",9.64929479071593,-10.9455578667013,0.00146746919170505,1
"X520",2.30428016858963,-9.02707971660139,0.0134834248554565,1
"X521",5.85790737770042,-3.27762706703636,0.00632349392210861,1
"X523",18.1509818528643,-25.3675727255462,0.10149238242572,1
"X524",0.624188862977025,-1.51254750023181,2.71714661196585e-05,1
"X526",2.11155924610645,-4.36299256547199,0.000192431116825993,1
"X527",6.00726673848146,-0.722298687094277,0.00253977619136774,1
"X528",4.91481671995967,-3.58217620131217,0.0204493897915571,1
"X529",1.60480624533391,-6.09741956308982,0.00898276417129325,1
"X530",-3.11579036923947,-5.63389471709922,0.00596893980348868,1
"X531",1.17975565705631,-0.548795530561913,0.0837708955094248,1
"X532",13.2073082554668,-17.13479066909,0.512132971605649,1
"X533",9.112048600385,-2.00344363227683,0.570595123706872,1
"X534",-2.89832828957851,-5.32451246256364,0.000905868552125062,1
"X536",5.88472413120562,-9.02954711281048,2.35948334937584e-06,1
"X537",4.25297300104223,-3.39521978922403,4.39038594846656e-06,1
"X539",-14.3008760557007,-26.3149855382603,0.0622088153410548,1
"X540",2.42922358423137,-7.33893686823463,2.93886584914343e-06,1
"X541",5.49920321736839,-3.73417091894711,0.0190947386684253,1
"X544",7.57169073269464,-3.69531208580456,0.0202120247839266,1
"X546",0.686033897649371,-4.14070082495466,1.69211851852232e-05,1
"X547",20.600230139821,-28.1103103613413,0.0367234343884626,1
"X548",2.23256130378565,-6.82861781073643,7.39239216829637e-06,1
"X549",5.00993940919447,-5.19150204121751,0.000463000351941094,1
"X550",8.56185316725122,-8.26882042469008,0.00655195110027664,1
"X551",1.8910581751826,-6.31745457142936,2.12187499729627e-06,1
"X553",1.58572003277019,-6.82258267419738,0.000273356787043969,1
"X554",6.97556527748805,-5.57738196890892,0.182991044208927,1
"X555",0.183451688563227,-7.51439866764402,0.000368909028857181,1
"X556",7.36203310118676,-3.33921674091625,0.141811751381073,1
"X557",1.71252319452081,-4.33208053351443,0.00200112208668921,1
"X558",-4.76345037312799,-13.1437616641101,0.000247041916833233,1
"X560",1.35320996286041,-8.40980982481685,2.15546843378674e-06,1
"X561",0.320125661513521,-2.0637752046082,3.3946934455433e-05,1
"X562",9.76278120925276,-9.63843490135685,0.251051733953904,1
"X563",2.3225519950763,-7.12204628144176,0.000591763495991792,1
"X564",3.6666559100348,-0.661488781776381,0.379674113614625,1
"X565",2.38015655688017,-8.95918948741328,1.45684881385103e-06,1
"X566",4.62841797264317,-4.03549902073286,0.157747268943071,1
