"model","theta_atlas","se","num_items","time_sec"
"Devio/test-9k-fn",-1.41603444642672,0.120293100676972,30,1.3804771900177
"FINGU-AI/Qwen-Orpo-v1",-1.66888284278269,0.124004680019984,30,1.38354229927063
"Jayant9928/orpo_med_v3",-0.497717736990539,0.1046294539389,30,1.37812614440918
"Walmart-the-bag/Influxient-4x13B",-0.0194661796952672,0.0826683752638667,30,1.38677382469177
"jambroz/sixtyoneeighty-7b-dpo",0.999808860916907,0.040905578732093,30,1.39508867263794
"sovitrath/phi-openllm-lb-test",-0.801315562208985,0.122385558553228,30,1.37414646148682
"Undi95/Llama-3-LewdPlay-8B-evo",-0.0095160893822835,0.0831002541939919,30,1.31867289543152
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.749982503367506,0.0484099368685691,30,1.369624376297
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.244677365071302,0.0900880145160847,30,1.3631546497345
"cstr/Spaetzle-v44-7b",0.496846430584595,0.0545828781014863,30,1.3807680606842
"hexinran09/xr_dat_test_part2",-0.4920108670618,0.103344298656508,30,1.36449146270752
"ajibawa-2023/Code-290k-6.7B-Instruct",-1.43495849757555,0.121956614937316,30,1.35506391525269
"deepnight-research/lil-c3po",0.99618546000385,0.0414658793761605,30,1.36978888511658
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",-1.34796427282802,0.118282722164476,30,1.3541533946991
"h2oai/h2o-danube2-1.8b-base",-1.07231399848444,0.112282429310002,30,1.36728668212891
"axxd/wizardllama-7b",-1.03115880152371,0.113156059786349,30,1.3613805770874
"uukuguy/Orca-2-7b-f16",-2.46557505744399,0.100218070384064,30,1.35351657867432
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.250702092330709,0.0714925256676755,30,1.36351943016052
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",1.97883896957549,0.10420402580891,30,1.38507628440857
"yunconglong/DARE_TIES_13B",1.74982066062809,0.056008965171795,30,1.3535258769989
"Orenguteng/Lexi-Llama-3-8B-Uncensored",-0.249685152061888,0.0909185305777337,30,1.35855889320374
"maywell/PiVoT-10.7B-Mistral-v0.2",0.41251463490523,0.0605223551792142,30,1.36877083778381
"Suprit/Zhongjing-LLaMA-base",-0.00911010714736585,0.0814832276317849,30,1.36450815200806
"wandb/mistral-7b-zephyr-dpo",0.498784328139584,0.0542428028019713,30,1.36478161811829
"Ppoyaa/LuminRP-7B",0.754679063230086,0.0480313827150172,30,1.3961775302887
"01-ai/Yi-1.5-34B-32K",-0.0948303384010622,0.0854030951358401,30,1.35668039321899
"Ba2han/HermesStar-OrcaWind-Synth-11B",-0.223743784697942,0.090208856076237,30,1.3524055480957
"abhinand/gemma-2b-it-tamil-v0.1-alpha",-0.755154419069513,0.120123492518758,30,1.3467915058136
"ABX-AI/Infinite-Laymons-9B",0.499692664025404,0.0548684957018011,30,1.35318279266357
"Nexusflow/Starling-LM-7B-beta",0.473054298703426,0.0588297763917087,30,1.37842893600464
"DreadPoor/Harpy-7B-Model_Stock",1.25000001611204,0.042730237217529,30,1.38645362854004
"NovoCode/Tiger-DPO",-0.599713072815983,0.121396984454704,30,1.40410375595093
"vanillaOVO/merge_7B_state_1",1.23375245389806,0.0442526559766308,30,1.41815376281738
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",-0.222182235333386,0.0917329468462846,30,1.3757951259613
"cloudyu/Qwen-72Bx2-MoE-120B",-2.43094168962525,0.0981215724363066,30,1.37055635452271
"JaeyeonKang/CCK_Asura_v1.1.0",0.500648733722682,0.0545829081875317,30,1.37343406677246
"codellama/CodeLlama-34b-hf",-1.10909375572969,0.112734590636056,30,1.37020707130432
"AbacusResearch/haLLAwa2",-0.435128307777756,0.0976033150328806,30,1.37456083297729
"icefog72/IceCappuccinoRP-7b",-0.434637486587047,0.0990293234862432,30,1.40666007995605
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.184177823710572,0.0753356673510951,30,1.35375094413757
"TeeZee/Buttocks-7B-v1.0",-0.824097503406173,0.126141061311479,30,1.36836361885071
"freecs/ThetaWave-7B",0.776156221873426,0.0490291856863848,30,1.36203193664551
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.497986476997091,0.0562448897518148,30,1.3714497089386
"maywell/PiVoT-SUS-RP",-0.00582339214664831,0.081238084607193,30,1.37799263000488
"Gille/StrangeMerges_36-7B-slerp",1.50285858793638,0.0346647524171299,30,1.37842321395874
"openagi-project/OpenAGI-7B-v0.2",1.00000096739526,0.0397520390218961,30,1.40086483955383
"lodrick-the-lafted/Winged-Lagomorph-2x13B",-0.578526873624161,0.110597248740819,30,1.37355494499207
"BarryFutureman/NeuralTurdusVariant1-7B",1.24999998338497,0.0430857001419128,30,1.38590788841248
"xaviviro/FLOR-1.3B-xat",-1.4340154412768,0.123392754944962,30,1.37713885307312
"vaiv/gem-14b-instruct",-0.605176109616712,0.113826681746808,30,1.37601947784424
"llmixer/BigWeave-v15-103b",0.747516090169166,0.0476409925865597,30,1.33881568908691
"Locutusque/Hercules-4.0-Yi-34B",-0.0715243507791749,0.0838723202237179,30,1.37868189811707
"nxn1231/yi6",-1.31138018078398,0.116825227614608,30,1.36040377616882
"itsliupeng/openllama-7b-base",-1.21776891743457,0.114055669048566,30,1.37034487724304
"kodonho/Solar-M-SakuraSolar-Mixed",-0.475889775646799,0.101802844031804,30,1.36466860771179
"tcapelle/gemma-7b-zephyr-sft",-0.560206644507587,0.10841008233412,30,1.36574101448059
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",-0.0322321315781549,0.0827211207363875,30,1.3913471698761
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.97660504347836,0.0399120779690132,30,1.35969829559326
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.00133530486244845,0.080339111813417,30,1.36956882476807
"uukuguy/speechless-code-mistral-7b-v1.0",-0.159217092313013,0.088908228367129,30,1.35983943939209
"cloudyu/Mixtral_13Bx2_MOE_22B",0.00146343477042397,0.0822162861821426,30,1.35821509361267
"NoIdeaLand/test-3k-mx",-1.58578739540206,0.125745389735886,30,1.36816191673279
"abideen/NexoNimbus-MoE-2x7B",0.101849689056321,0.0762774201667958,30,1.37219095230103
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.010879260904555,0.0806129569636658,30,1.37742972373962
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",-0.276509507899617,0.0910038134393947,30,1.36706972122192
"RatanRohith/NeuralPizza-7B-V0.2",0.750024829693977,0.0473704733751666,30,1.34333491325378
"Expert68/llama2_13b_instructed_version2",-0.259684566161605,0.0906469580755748,30,1.35373520851135
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.750004934779547,0.0472444268570985,30,1.35455942153931
"allknowingroger/PrometheusLaser-7B-slerp",1.99294061045848,0.104584422096373,30,1.37056851387024
"nbeerbower/llama-3-stella-8B",0.498969276894541,0.0552502582736607,30,1.34769248962402
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",-0.0794955678957758,0.0873414226038889,30,1.34182500839233
"nathan0/mpt_delta_tuned_model_v2",-0.949698630497719,0.115772619058299,30,1.33351373672485
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.251700865427485,0.0703636748631791,30,1.38540124893188
"vistagi/Mixtral-8x7b-v0.1-sft",-0.644452707986574,0.116330813002168,30,1.38451647758484
"grimjim/cuckoo-starling-7B",0.500115650374667,0.0541565709075641,30,1.39812707901001
"shadowml/Beyonder-4x7B-v2",0.503766582352076,0.0543438420703206,30,1.36688995361328
"Inv/Konstanta-Gamma-10.9B",0.846553380885309,0.0439523060138974,30,1.37532472610474
"s3nh/Mistral_Sonyichi-7B-slerp",0.744702153714344,0.0479041639929772,30,1.37577843666077
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.0478468290493331,0.0795007998674594,30,1.3709397315979
"Kukedlc/NeuralKukedlc-7B-Labonned",0.837594542450682,0.0440630326451853,30,1.39791131019592
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.487610612849998,0.0553697521170095,30,1.36955046653748
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.246315412103474,0.0728980870369771,30,1.37403893470764
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",1.90826387187129,0.0937011995687418,30,1.36951804161072
"stabilityai/stablelm-2-zephyr-1_6b",-0.42022382338324,0.0985243100782595,30,1.37314295768738
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.49642386901986,0.0344526708502197,30,1.36985015869141
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",-0.535916740797104,0.107491776738476,30,1.38162064552307
"Zangs3011/falcon_7b_DolphinCoder",-1.08072220119588,0.113027525519704,30,1.39716672897339
"tourist800/Marcoro14-7B-slerp",0.00750483821396951,0.0823590378277037,30,1.37382555007935
"aloobun/Reyna-CoT-4B-v0.2",-1.27205408131323,0.115315226592324,30,1.37709426879883
"Locutusque/TinyMistral-248M-v2",-1.97204264708781,0.103546358055326,30,1.381507396698
"Replete-AI/Llama-3-13B",-0.962771369449246,0.119969036805889,30,1.37812566757202
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",-0.920766576397952,0.117688515578609,30,1.37795948982239
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",-2.38151109417562,0.0954547542124169,30,1.40042805671692
"JaeyeonKang/CCK_Gony_v3.2",0.250584581893127,0.0709478501492678,30,1.30449056625366
"wannaphong/han-llm-7b-v1",-0.785603652485038,0.12108205451606,30,1.36534237861633
"Xenon1/Eclipse-13B-dpo",0.105151878690109,0.0759502196120702,30,1.35879135131836
"mncai/mistral-7b-dpo-merge-v1.1",1.12391373797318,0.0392091324886867,30,1.35813236236572
"prithivida/Asimov-7B-v1",-0.0786431842654714,0.086140641271562,30,1.37754511833191
"TIGER-Lab/MAmmoTH2-7B-Plus",0.22464887627966,0.0717695073565049,30,1.34519863128662
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.247206455690207,0.0708347740274315,30,1.36221647262573
"shadowml/WestBeagle-7B",1.24999997317771,0.0430239542659108,30,1.36015248298645
"Noodlz/DolphinLake-7B",0.750001889557898,0.0478805986365321,30,1.35760712623596
"APMIC/caigun-lora-model-34B-v3",0.017603917865829,0.0804972844214163,30,1.36264300346375
"Weyaxi/Einstein-openchat-7B",0.228059567715591,0.0717568399120493,30,1.35425567626953
"eldogbbhed/Peagle-9b",1.24237854544406,0.0429236009600244,30,1.37362098693848
"Evaloric/Evaloric-1.1B-test",-1.11641426797401,0.115065144154627,30,1.36116933822632
"YeungNLP/firefly-llama2-7b-chat-temp",-0.30434408035036,0.0917623674822554,30,1.35457730293274
"aqweteddy/Tulpar-tv_marcoroni-7b",-0.471580568904974,0.101581862027036,30,1.36271524429321
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",-1.54227008363118,0.126200650522032,30,1.35650587081909
"NExtNewChattingAI/Mutliverse_model_official",1.90959297776648,0.0930159325246575,30,1.37782382965088
"dominguesm/canarim-7b",-0.979964579949126,0.113851864096453,30,1.37141871452332
"Mihaiii/Pallas-0.2",0.0131631374239239,0.0805513992117561,30,1.3622465133667
"SCE/Mistral-7B-summ-lora-tuned",0.999999967294935,0.0402463748963328,30,1.35616827011108
"YeungNLP/firefly-zephyr-6x7b-lora",-0.0778920603843484,0.0863563978620418,30,1.35756421089172
"abhishek/autotrain-llama3-70b-orpo-v2",0.211885572320321,0.0722898798034386,30,1.36424827575684
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.224694529465245,0.0733264229106889,30,1.37341737747192
"AA051615/A0306",-0.125831117429703,0.0858185791318309,30,1.36552333831787
"Mihaiii/Bucharest-0.1",-0.370448013594793,0.0965655815238291,30,1.39656066894531
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.502828818851457,0.055512657165508,30,1.40267634391785
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.473079573086845,0.101286853177952,30,1.42443895339966
"abacaj/phi-2-super",-0.12958219697625,0.0865366040755912,30,1.39047193527222
"BramVanroy/GEITje-7B-ultra",-0.0893353038563162,0.085581159984316,30,1.37972021102905
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.224574119192854,0.0743122336406184,30,1.38410663604736
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",-0.752668412605353,0.12066967585936,30,1.37528371810913
"l3utterfly/mistral-7b-v0.1-layla-v4",-0.54284350205104,0.107020177629118,30,1.41511225700378
"tourist800/mistral_2X7b",0.0393115298560833,0.0822629705331918,30,1.36967372894287
"Intel/neural-chat-7b-v3-1",0.750004336392973,0.0468670661867355,30,1.38479781150818
"abhinand/telugu-llama-7b-instruct-v0.1",-1.32185405903546,0.148927407962894,30,1.38420009613037
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",-0.00948379848405746,0.0820671532227452,30,1.3769805431366
"rombodawg/Everyone-LLM-7b-Base",0.499417613743214,0.0541612152738418,30,1.38015007972717
"ResplendentAI/Persephone_7B",0.750074213923368,0.0473951748328496,30,1.39704871177673
"Kukedlc/NeuralKrishna-7B-V2-DPO",1.50001655012505,0.0345055514399418,30,1.40436387062073
"Locutusque/lr-experiment1-7B",-0.578389500467659,0.109731274867091,30,1.37210726737976
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",-0.121941807019147,0.0873192026422807,30,1.37777423858643
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.515990706005667,0.0541920641174779,30,1.37352085113525
"xxyyy123/test_qkvo_adptor",0.211210392008242,0.073339441801869,30,1.36295771598816
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.689650327124048,0.0562177518172246,30,1.3199622631073
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.399820777789219,0.0626509372644909,30,1.37361240386963
"FINGU-AI/FinguAI-Chat-v1",-1.55288560911964,0.127264488377256,30,1.36090183258057
"lole25/phi-2-sft-lora-ultrachat",-0.525747803979901,0.107272275867721,30,1.36952567100525
"saurav1199/adisesha-phi1.5-7-3-20000",-1.33554629570796,0.117599260352158,30,1.35802125930786
"uukuguy/speechless-mistral-moloras-7b",-0.742923182371761,0.120495431052785,30,1.36915493011475
"Undi95/Borealis-10.7B-DPO",-0.24758060742674,0.0909014034072683,30,1.38002586364746
"Azazelle/smol_bruin-7b",0.343216957036378,0.0661187069649019,30,1.36379837989807
"Azazelle/Dumb-Maidlet",-0.00820906029940687,0.0818887995140239,30,1.36309289932251
"NTQAI/Nxcode-CQ-7B-orpo",-1.2712953153798,0.118332940025751,30,1.36617517471313
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",-1.04700553850823,0.117525649580629,30,1.36930894851685
"BioMistral/BioMistral-7B",-0.287455810064594,0.0917691673725138,30,1.39005494117737
"Sharathhebbar24/ssh_1.8B",-0.884551476491237,0.120003063744093,30,1.34737706184387
"Test157t/Eris-Floramix-7b",1.24999999742508,0.0427313582084821,30,1.34440875053406
"KingNish/CodeMaster-v1-9b",-1.44275902468771,0.121515375733221,30,1.34940958023071
"leonarad/hope_for",-0.908290074193707,0.1175750393645,30,1.35145211219788
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.751042222738534,0.0472481531975943,30,1.38089990615845
"core-3/kuno-royale-7b",1.24973958656623,0.0435500518756922,30,1.32727336883545
"freecs/Zero-7B-test-2",0.500026754504923,0.0548955251506105,30,1.32915115356445
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",-0.0356606521769836,0.0838851235415751,30,1.32043051719666
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.00924323048049966,0.0809090738552574,30,1.31527805328369
"Sao10K/Franziska-Mixtral-v1",0.752716433916787,0.0501925994843358,30,1.36226081848145
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.466707542956149,0.0617335831211734,30,1.36500430107117
"saishf/West-Maid-7B",0.0294620207684097,0.0801622832976984,30,1.38359546661377
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",1.50000373222859,0.0353459882277055,30,1.37237191200256
"MoxoffSpA/Azzurro",-0.697017525986127,0.119610778986977,30,1.37615537643433
"meta-math/MetaMath-Llemma-7B",-1.06197857993535,0.114196785564744,30,1.36867356300354
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-0.420616718182012,0.101715545690451,30,1.35237836837769
"jan-hq/stealth-v1.3",0.329072373457826,0.0665613227314911,30,1.3539867401123
"kevin009/lamatama",-1.29255378242682,0.114828665036985,30,1.3630211353302
"MRAIRR/mini_7B_dare_v1",0.0712273279329931,0.0770660812857916,30,1.37953305244446
"aloobun/CosmicBun-8B",-0.000313268583974126,0.0806642941030867,30,1.33734083175659
"h2oai/h2o-danube-1.8b-chat",-0.934651498380493,0.117190069332961,30,1.3457338809967
"Kquant03/Azathoth-16x7B-bf16",1.24999984881044,0.0431343998945843,30,1.33932733535767
"Inv/Elbrus-7B",-0.503492723196596,0.104651413360814,30,1.35681581497192
"vicgalleorg/OpenHermes-Yi-9B",-0.82689952240931,0.119343950516263,30,1.34120106697083
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.749035227868199,0.0475180734204351,30,1.35260033607483
"soketlabs/pragna-1b",-1.5812559096635,0.124645331568187,30,1.37436485290527
"mncai/mistral-7b-dpo-v6",1.12287680301797,0.0386799734931695,30,1.34587955474854
"migtissera/Synthia-v3.0-11B",-0.308331218774736,0.0925992849583005,30,1.35024404525757
"jondurbin/bagel-8b-v1.0",0.00713844164702503,0.0812843487003646,30,1.34886837005615
"TheBloke/robin-13B-v2-fp16",-0.0424688872722476,0.0841254707921228,30,1.35685300827026
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.245909560924504,0.0722113617807621,30,1.28423118591309
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",1.49999938357192,0.0345073537044286,30,1.37047839164734
"sail/Sailor-4B",-1.26899559737092,0.115393559711249,30,1.34818267822266
"Inv/MoeMoE-2x7b",0.499920644603671,0.0547884895510724,30,1.32809400558472
"FelixChao/Capricorn-7B",1.2573909323551,0.0431633539393303,30,1.33324694633484
"perlthoughts/Chupacabra-7B-v2",0.311445536733745,0.0676796025447545,30,1.34002470970154
"Kukedlc/NeuralContamination-7B-ties",1.50339035199019,0.0348120920127045,30,1.35265493392944
"maldv/badger-l3-instruct-32k",0.00569127692274555,0.0817394250701915,30,1.33242058753967
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.998952729788605,0.0401278547304412,30,1.33834600448608
"saltlux/luxia-21.4b-alignment-v0.1",1.50000000309702,0.0349908702476113,30,1.33665728569031
"Gille/StrangeMerges_37-7B-dare_ties",1.4998250979119,0.0350173425553327,30,1.33867597579956
"vikash06/doctorLLM10k",-0.465751268285001,0.10103932112547,30,1.35517764091492
"Walmart-the-bag/Misted-v2-7B",0.749851963358286,0.0473651027717372,30,1.35684490203857
"perlthoughts/Chupacabra-7B-v2.01",0.750153728664658,0.0473003915416514,30,1.35954785346985
"DrNicefellow/GPT-2-Large-40k-steps",-2.07286049129413,0.0940643584850157,30,1.36870169639587
"ZoidBB/unraveled-7b-a1",-0.576281432949755,0.110702847199173,30,1.33078026771545
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.486364490853591,0.0560295214053535,30,1.34217119216919
"vicgalle/Worldsim-Hermes-7B",0.0155842418058339,0.0806286227934909,30,1.33801984786987
"arlineka/Brunhilde-13b-v3",0.0091100172522018,0.0799212528105571,30,1.34012079238892
"Kukedlc/NeuralMaxime-7B-slerp",1.63066527723135,0.0417589142465909,30,1.33675718307495
"RaduGabriel/SirUkrainian2.0DPO",0.729961504613605,0.0497878402880923,30,1.35312485694885
"yleo/EmertonBeagle-7B-dpo",1.49999976189441,0.0345231177591209,30,1.35046291351318
"Sharathhebbar24/Med_GPT2",-1.94735498748516,0.102866007521179,30,1.35195446014404
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.746381154205574,0.0489969300221726,30,1.36953234672546
"Sayan01/Llama-Flan-XL2base",-2.24095986499368,0.0996841338827835,30,1.36889243125916
"allknowingroger/LimmyAutomerge-7B-slerp",1.74483041105992,0.0554981366282087,30,1.38806366920471
"Locutusque/Orca-2-13B-no_robots",-0.0345179149934086,0.0834712048656274,30,1.34801506996155
"Gille/StrangeMerges_24-7B-slerp",1.49999999998707,0.0346514797062972,30,1.34915399551392
"pabloce/Dolphin-2.8-slerp",0.846880374950705,0.0442279063618065,30,1.35216498374939
"antiven0m/reverie-7b",0.670175692668393,0.0491336232714298,30,1.36529612541199
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",1.24942603976946,0.0443629696938751,30,1.34725546836853
"Felladrin/Pythia-31M-Chat-v1",-1.99127137817973,0.0988793769606765,30,1.36048698425293
"ai-forever/mGPT",-1.7677124778972,0.110630856461475,30,1.35686469078064
"alignment-handbook/zephyr-7b-sft-full",-0.524831693047359,0.10539749774388,30,1.37626051902771
"fhai50032/RPLakeCoder-TxC",0.75674731666835,0.0469660173337404,30,1.34912943840027
"L-R/LLmRa-2.7B",-1.42254600159786,0.119330673911408,30,1.34732913970947
"bunnycore/Maverick-8B",-0.00397156880170865,0.0824473845079846,30,1.35928392410278
"Stefan171/TestingLLM",-2.24311765168977,0.100846924956619,30,1.36522793769836
"SF-Foundation/TextBase-v0.2",1.75000674564385,0.0559091206229781,30,1.38136792182922
"pandego/my-first-blend",1.45167756711938,0.0379229442100465,30,1.34693241119385
"DatPySci/pythia-1b-kto-iter0",-1.65327798039377,0.125303709950756,30,1.35031604766846
"l3utterfly/phi-2-layla-v1-chatml",-0.451497318731819,0.0991712136409346,30,1.35366892814636
"BFauber/lora_llama2-13b_10e5_r32_a256",-0.741088869308845,0.119413527389537,30,1.2979941368103
"maldv/dragonwar-7b-alpha",-0.778866172389011,0.122000315528084,30,1.38163089752197
"MaziyarPanahi/Goku-8x22B-v0.1",-0.225191014714487,0.0902487819220033,30,1.37436842918396
"uukuguy/speechless-thoughts-mistral-7b",-0.231135334123166,0.090872569549019,30,1.34217762947083
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.777853002214643,0.0465678540036156,30,1.34104585647583
"NeuralNovel/Senzu-7B-v0.1-DPO",-0.246899229870815,0.0908490783996435,30,1.33910727500916
"Eurdem/megatron_2.1_MoE_2x7B",1.88116853537711,0.086790506368828,30,1.35130596160889
"Tensoic/Qwixtral-4x1.8B-SFT",-1.97315812517611,0.101164914320185,30,1.35279107093811
"namirocks/student-model-13b-ep3",-0.978960665599167,0.113807310750912,30,1.34776568412781
"TeeZee/GALAXY-XB-v.02",-0.654642283703465,0.115017128811628,30,1.35443902015686
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",1.84991889026523,0.0790503484741049,30,1.3372700214386
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.251123414277447,0.0704266785502179,30,1.38855409622192
"v1olet/v1olet_merged_dpo_7B_v4",0.254022632470577,0.0703262098484164,30,1.37018156051636
"leveldevai/TurdusDareBeagle-7B",1.08960777152161,0.039400337451352,30,1.39917945861816
"fblgit/una-cybertron-7b-v3-OMA",1.49519586287975,0.0347359480782679,30,1.34988451004028
"kevin009/llamaRAGdrama",1.25000042162429,0.0446605599499794,30,1.38059401512146
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.0642182695409564,0.0784071088666381,30,1.33637022972107
"lole25/phi-2-sft-ultrachat-full",-0.382574626259443,0.0958460722920795,30,1.32597923278809
"tushar310/Hippy-AAI-7B",1.24999996680676,0.0425787894694402,30,1.32710742950439
