"model","theta_atlas","se","num_items","time_sec"
"sail/Sailor-4B",-1.30826063282278,0.0995377801504869,73,3.12545156478882
"Inv/MoeMoE-2x7b",0.500141125076219,0.0550461375091187,30,1.27874517440796
"FelixChao/Capricorn-7B",1.25055494707137,0.0441258586963425,30,1.25622844696045
"perlthoughts/Chupacabra-7B-v2",0.276735167325781,0.0702281044985091,30,1.25755214691162
"Kukedlc/NeuralContamination-7B-ties",1.50200612701584,0.0348889657856794,30,1.25598812103271
"maldv/badger-l3-instruct-32k",0.00367090517551714,0.0809070781999117,30,1.26897001266479
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.999990974691431,0.0401082641865228,30,1.26166129112244
"saltlux/luxia-21.4b-alignment-v0.1",1.49999537969861,0.0346474470816187,30,1.27763772010803
"Gille/StrangeMerges_37-7B-dare_ties",1.49993038868194,0.0352247201868332,30,1.25492095947266
"vikash06/doctorLLM10k",-0.459352149471462,0.0989839617176978,32,1.34201765060425
"Walmart-the-bag/Misted-v2-7B",0.749911268169226,0.0474568700400213,30,1.26483178138733
"perlthoughts/Chupacabra-7B-v2.01",0.973364719083798,0.0413969236252192,30,1.25832581520081
"DrNicefellow/GPT-2-Large-40k-steps",-2.03767471057628,0.0949887742290208,30,1.27886056900024
"ZoidBB/unraveled-7b-a1",-0.550153999339552,0.0997537632141752,41,1.72080731391907
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.487639242174022,0.0586553686241808,30,1.26178765296936
"vicgalle/Worldsim-Hermes-7B",0.0140869943051136,0.0809235994030962,30,1.26730489730835
"arlineka/Brunhilde-13b-v3",0.0799995921779042,0.0769736369633355,30,1.26319146156311
"Kukedlc/NeuralMaxime-7B-slerp",1.6973382643082,0.0486117678537964,30,1.29167556762695
"RaduGabriel/SirUkrainian2.0DPO",0.73717970335282,0.0518201763966467,30,1.25858592987061
"yleo/EmertonBeagle-7B-dpo",1.49999989002297,0.0347698235001434,30,1.25990605354309
"Sharathhebbar24/Med_GPT2",-1.95026752339224,0.0995902892161315,40,1.68618583679199
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.718910125557551,0.048234858136745,30,1.26904797554016
"Sayan01/Llama-Flan-XL2base",-2.24335779776775,0.0996374835213571,30,1.26169562339783
"allknowingroger/LimmyAutomerge-7B-slerp",1.748051477894,0.0555119698479006,30,1.28208494186401
"Locutusque/Orca-2-13B-no_robots",-0.0413821137363785,0.0839794840755744,30,1.26189398765564
"Gille/StrangeMerges_24-7B-slerp",1.4999999999103,0.0345679146844488,30,1.26432633399963
"pabloce/Dolphin-2.8-slerp",0.819607692899512,0.0449832010750442,30,1.26964712142944
"antiven0m/reverie-7b",0.6109750157522,0.0519785374328037,30,1.26183557510376
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",1.24995159731708,0.0436323810229149,30,1.27122521400452
"Felladrin/Pythia-31M-Chat-v1",-1.98108147601087,0.0999845159109401,30,1.26575446128845
"ai-forever/mGPT",-1.78571017529184,0.0999820195080025,58,2.48515629768372
"alignment-handbook/zephyr-7b-sft-full",-0.519675913500845,0.0999132162244146,37,1.57511353492737
"fhai50032/RPLakeCoder-TxC",0.751797642724315,0.0476781007065233,30,1.26704716682434
"L-R/LLmRa-2.7B",-1.43249612370147,0.09999273863997,116,5.01044225692749
"bunnycore/Maverick-8B",0.00151720544058885,0.0813195036980888,30,1.26336932182312
"Stefan171/TestingLLM",-2.23982003864423,0.0995588875340498,50,2.1349925994873
"SF-Foundation/TextBase-v0.2",1.75010665354551,0.0558949793549499,30,1.26725602149963
"pandego/my-first-blend",1.25303623618264,0.0432170658830379,30,1.29097843170166
"DatPySci/pythia-1b-kto-iter0",-1.70914556129601,0.102445714999808,500,23.3719317913055
"l3utterfly/phi-2-layla-v1-chatml",-0.458380195872248,0.0983654748802888,32,1.34902310371399
"BFauber/lora_llama2-13b_10e5_r32_a256",-0.721236172393038,0.0998114811363914,57,2.42595338821411
"maldv/dragonwar-7b-alpha",-0.736577775344535,0.0999801722096915,58,2.48114037513733
"MaziyarPanahi/Goku-8x22B-v0.1",-0.165164984097252,0.0883478976170013,30,1.26549386978149
"uukuguy/speechless-thoughts-mistral-7b",-0.210097839337825,0.0899324763393604,30,1.26001715660095
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.770647069980195,0.0499592755474849,30,1.27908205986023
"NeuralNovel/Senzu-7B-v0.1-DPO",0.237465422647054,0.0738079422600899,30,1.26575136184692
"Eurdem/megatron_2.1_MoE_2x7B",1.85600454674252,0.0802203753907496,30,1.29276537895203
"Tensoic/Qwixtral-4x1.8B-SFT",-1.97349569168042,0.0999964257360766,32,1.34229207038879
"namirocks/student-model-13b-ep3",-0.930218083931731,0.0996050630892737,58,2.46007990837097
"TeeZee/GALAXY-XB-v.02",-0.623832342988536,0.0992521284464847,50,2.11622905731201
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",1.8735464544327,0.0857021937399127,30,1.30000638961792
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca_codeninja",0.25339701078808,0.0701010651514281,30,1.26184225082397
"v1olet/v1olet_merged_dpo_7B_v4",0.264419101757561,0.0697868852011866,30,1.26243686676025
"leveldevai/TurdusDareBeagle-7B",1.11155302127279,0.0388512566642069,30,1.2707040309906
"fblgit/una-cybertron-7b-v3-OMA",1.25111208583392,0.0440712783683883,30,1.25868844985962
"kevin009/llamaRAGdrama",1.25000057418717,0.044892400009913,30,1.26359581947327
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.250179373976347,0.07059576606163,30,1.26252436637878
"lole25/phi-2-sft-ultrachat-full",-0.371950858474829,0.0948196826006921,30,1.26279783248901
