"","a1","d","g","u"
"5626",2.60954756552231,12.3691311652708,0.125217383656445,1
"5635",5.14500301050096,2.73529619285525,0.733559997884544,1
"5661",4.87646408947193,-4.87657241400493,0.102472461615335,1
"5722",2.6095475655223,12.3691311652708,0.125217383656445,1
"5759",1.12220177498374,8.69131183682008,0.197257465769627,1
"5957",2.6095475655223,12.3691311652707,0.125217383656445,1
"6037",6.44944104224207,-3.39490870867916,0.0421643778362346,1
"6057",1.03966759992128,6.35192677395661,0.116667857676607,1
"6125",1.96730009022427,2.69761206693844,0.180422287656751,1
"6255",2.50071236298459,-1.49469930108308,0.249223972019743,1
"6293",2.69202707953131,5.588910567104,0.165392691976807,1
"6346",0.228399150787433,-7.29267036889349,0.00330423960333921,1
"6360",2.67202090599477,-4.31383786989299,0.00136100742541651,1
"6462",2.62432662316299,10.4730322972732,0.0946347951079227,1
"6474",1.28982380868585,6.91555538444331,0.0998295458633028,1
"6477",0.263112286064407,1.85981704287486,0.105630809310942,1
"6487",2.90961516676332,4.9632666250598,0.00518073250907383,1
"6512",3.58206876761271,-0.410212447880436,0.22107831559442,1
"6525",2.42653100323472,10.7357583179524,0.100511051981832,1
"6635",1.28417279490298,-0.437486167382412,0.0754831197774058,1
"6685",5.17472689988402,-6.34718425686604,0.0417693756647953,1
"6716",2.6095475655223,12.3691311652708,0.125217383656445,1
"6755",4.24842299861016,1.90279202239056,0.126273487087644,1
"6807",0.661402612332996,-2.78140626382895,0.000462657498092504,1
"6816",-1.05283209941827,8.47558055570264,0.190106621108748,1
"7300",1.63159980982418,7.18894991568729,0.0834627762317831,1
"7335",1.46771010718202,4.69427201765734,0.37094112896801,1
"7383",-0.757623241061189,-7.59973735698669,0.000442097765602792,1
"7416",1.96595909695471,0.115928136701027,0.228654103131893,1
"7478",0.0653525570114399,-8.06666906552418,0.00257123609191985,1
"7601",6.37538596114044,-0.251564576352543,0.683808144014689,1
"8171",2.18785765799362,9.62679848376959,0.0927227737921523,1
"8216",1.2888283121752,0.820300789513783,0.285175052122696,1
"8245",1.63041777716261,3.26658423954506,0.0183070969253646,1
"8247",1.16643735187998,3.80716570616953,0.0573966393741165,1
"8364",1.23604861009865,8.14253365460073,0.196282078675215,1
"8418",3.51016423442422,1.89974211504287,0.260905461042049,1
"8447",2.6095475655223,12.3691311652708,0.125217383656445,1
"8537",0.807187439056183,5.08686799377484,0.197773077200535,1
"8685",4.0177664117028,3.94484711488273,0.166293028201602,1
"8882",2.6940474965749,4.27777778667728,0.0632714804287377,1
"8893",3.97988133199605,0.210379983273991,0.320549182731612,1
"8939",4.25399673317309,2.65349217511523,0.123309549378561,1
"9137",1.3535202856848,5.83029922304413,0.0738251253202379,1
"9174",2.38470539146348,9.98334843111044,0.0922707675186277,1
"9270",1.52827352930486,7.78515183835606,0.0948929941439204,1
"9393",-0.847771881672348,-0.296249312529303,0.000497040068904828,1
"9465",2.18133282792446,7.34006110074465,0.0744816467308048,1
"9526",2.6095475655223,12.3691311652707,0.125217383656445,1
"9581",-0.654534469256233,-5.45922799818836,0.000288015150188627,1
"9648",0.84243726764215,5.03887678758944,0.110128787583654,1
"9723",0.655063622314593,-4.67055585892514,0.000198192282909638,1
"9878",2.07249510228751,2.78674769917399,0.00974313312387909,1
