"Theta_Tiny","Theta_Linked","Theta_Whole"
0.222576549506533,-0.0604941864403861,0.390467850600849
-0.163051101770268,-0.381354826068009,-0.658784209099792
-0.049912270965043,-0.28721791057792,0.0186895169148169
0.111949607442304,-0.152541090424711,-0.207220557161163
0.413594399793908,0.0984417960301944,1.64315483550355
-0.0665217092989682,-0.301037757235787,-0.809741846067021
0.0101537453194707,-0.237240113754687,0.312880265935191
1.82815879963437,1.2754269956768,-0.198314433069004
1.83152914616575,1.27823128510014,1.07880310354099
1.82815879963437,1.2754269956768,2.78596129228221
-1.59330186263827,-1.57139182792864,-0.191641291464575
0.0955389619452685,-0.166195531939595,0.0250880496524211
0.714136950122687,0.348507564432758,-0.246045800926435
1.32864798252833,0.859810118238416,-1.27837134102522
1.36778906142829,0.892377366904259,-0.0999503292588838
0.562931174049933,0.222697130804723,0.554718346150704
-1.30843705991557,-1.33437069496172,-0.546092652046065
-0.936346826166917,-1.02477383383288,2.57348909018283
-1.30855941999807,-1.33447250439941,2.08571522387118
-1.15297779334464,-1.20502115391393,0.925163512170921
-1.31438434209726,-1.33931911802875,-0.218250498054685
-1.15623358259208,-1.20773012620097,-0.33999954096546
-1.5400514522261,-1.52708494099066,1.0325372836258
-1.28444685293882,-1.31440969597766,-0.689598096095854
-1.24701531788574,-1.28326486951201,-0.171856080643868
-0.0614783100069794,-0.296841407940379,-0.208763197291016
-0.0739551041763215,-0.307222697104739,-0.132592835308905
-1.26015128426053,-1.29419462146103,-0.154414339816091
0.138772969338993,-0.130222771116854,-0.777457844723194
-1.40338346110599,-1.41337063937813,-0.0915721288294856
-0.406842576848399,-0.584200987048263,1.26604346281366
0.0379867654874388,-0.214081710501461,0.0685882350267691
0.055733438537005,-0.199315630198109,-0.551663248240351
-0.0896096153156686,-0.320247998689306,0.0764792898466805
-0.0521782089819264,-0.289103279324291,0.614201579357323
-0.214803133661863,-0.424414990451417,-1.30571354505584
-0.00135854739261933,-0.246818891601534,0.238078402671845
0.0473875487466946,-0.206259809453705,0.314877824589499
0.0679348767914158,-0.18916345031753,-0.106025664459764
-0.10314485558568,-0.331509965605242,-0.174857338395338
0.055268112550042,-0.199702803662766,-0.598073918562462
0.0825781975058163,-0.176979507503423,0.35442709508915
0.20072102958995,-0.0786790237481119,-1.42833533107174
-0.967964565216744,-1.05108130411287,1.12761985881627
-1.24929803119343,-1.28516419610222,0.12496263675443
-1.37311094898702,-1.38818246220912,-0.155804189883425
-1.56223601202838,-1.54554355521204,-0.134942428388561
-1.2967348937737,-1.32463393334497,1.20343985443213
-0.826792046036839,-0.933619019829228,-1.92099510616476
0.624800592001372,0.274175444021008,1.10891698075708
0.880007167402089,0.486519514134052,-1.08300648584008
-0.185081468234334,-0.399685144061252,0.0485983016661863
-0.465952457540193,-0.633383233353178,0.132547218326977
-0.414428141214872,-0.590512539206165,-0.444550730355094
-0.637946840109909,-0.77649078132324,-1.34658106866625
-0.98658932868052,-1.0665779976153,2.09782022268604
0.362307712971191,0.0557688209885093,0.650847434726847
-0.31829754711961,-0.510527289686158,0.451439278912121
0.384413419288622,0.0741618253411461,-0.72395265532647
0.387031479721036,0.0763401767693873,-0.69540133695221
0.604236146738841,0.257064842541379,-0.79252143857661
-0.854252233957106,-0.956467208830247,-0.716974104969209
-1.02675890843431,-1.10000100815591,0.59762277416294
-0.889070383283757,-0.985437573446503,0.498581822455204
-1.18233157046803,-1.22944489964926,0.567159539815716
-0.376734771070246,-0.559149853428106,-1.41065507895889
1.10604830267692,0.674596543896569,-1.25062227006531
-0.0417666071612313,-0.280440328914289,0.132115666602193
0.418284993554699,0.102344594258842,-1.23566556305687
0.724943670648372,0.357499272492768,0.932588170372092
0.691813387299375,0.329933293053256,-1.27853382803777
1.83663151028565,1.28247669595101,2.67897476448838
0.442420879085129,0.122426804763281,0.0574313337218333
1.46486693538117,0.973150798547657,0.126086875634681
2.58987661583684,1.90921263037717,1.57328886884742
-0.255417443326046,-0.458208037536441,2.22510708907334
0.230193720111623,-0.0541563363811132,-0.672056238038149
-0.75394103263304,-0.873003494254572,0.809510158523482
-1.04988502228258,-1.1192430403517,-0.0825717870072349
-0.960884803965028,-1.04519060432483,1.30297484976008
-0.750061434101644,-0.869775482823958,0.0685882350267691
-0.930248328737032,-1.01969959245096,-0.137223336115373
-0.253317927147654,-0.456461139714988,-0.205377840310096
-1.19709629668987,-1.24172985764898,0.0355404970539383
-0.852891345749113,-0.955334884788046,1.02054646260101
-0.239764533061443,-0.445184067956186,0.136963840710006
-1.2807585954588,-1.31134088944828,0.604512158407005
-0.780003677047503,-0.894688860253415,-0.0278561768420878
-1.22447099753987,-1.26450691732109,-1.18267943544067
-0.58445429402256,-0.73198242592894,-1.10880999494694
0.0446221919250924,-0.20856071851881,-0.410741274943178
-0.498278712111551,-0.660280222415527,-0.55801537611334
-0.0484706928586575,-0.286018448683119,-2.04929135415294
-1.65557777972109,-1.6232083678537,-0.802733141387368
0.170598786894476,-0.103742169573593,2.19276460108535
0.416136582796069,0.100557013809374,0.845769912621272
-0.184365778586169,-0.399089656062597,0.169488590881303
0.296525475163749,0.00103485461149278,1.19424949693573
-1.34137903866647,-1.36177999597428,-1.38768960302832
-0.56458961809137,-0.715454065983346,-0.865571425814911
1.03817771602296,0.618124971452039,0.0467319629447177
-2.17984641882392,-2.05942493666633,-0.78642120536847
1.54041758114434,1.03601254729308,0.357313717798882
-0.157307336072852,-0.376575738444386,0.820808774720063
1.70657460826702,1.17426313649406,0.10404193835501
1.54041758114434,1.03601254729308,0.276733640397745
1.54041758114434,1.03601254729308,0.175161077714869
1.53595931376172,1.03230305571673,-0.0661416165887999
0.579987162992132,0.236888528914677,-1.26369504852373
0.612707906546294,0.264113751668074,-0.237210720630044
1.00376164340093,0.589489153874091,2.85256302371471
-1.28164013616852,-1.31207437345815,0.565248129234407
1.02136576773654,0.60413662683332,0.920984096504272
-0.454547381862776,-0.623893665204366,1.5663312360622
-0.32622052197721,-0.517119583501568,-0.346122629921474
0.613062298899923,0.264408623046949,-0.762755317860871
0.158613437551947,-0.113714553150008,1.6052301739044
1.8043428610115,1.25561099629354,-0.155824573571079
2.02243976408777,1.43707804511683,0.0373696206569592
-1.2037380824686,-1.2472561409074,-1.6194491205813
-1.51679002090101,-1.5077303181857,0.706044137682995
0.445042751520931,0.124608327960562,0.190830204023255
-1.24561112146875,-1.2820965109697,-0.79126545211638
-1.3389629871648,-1.35976972563284,-0.117466025299341
0.456181099487904,0.133875965904172,-0.833849003841013
-0.875679637875732,-0.97429583316288,0.779163152288737
-0.494904158836532,-0.657472432780382,-0.254347224026364
1.23091737841211,0.778493583897324,-0.486387223261195
1.50192723277141,1.00398673753194,-1.14029753168518
-0.242996612255024,-0.44787331234503,1.41068650792565
-1.15050401442441,-1.20296285160077,-0.9631856402037
-0.0390864642760683,-0.278210321917697,-0.109626496107437
0.622206182148856,0.272016771005787,-0.729904175186651
0.632282096767729,0.28040041361736,1.58286668663839
0.597652915050414,0.251587279085097,0.50800452312698
0.918452750701701,0.518508077214338,0.206117249029646
0.691398535971154,0.329588116917461,-0.633876187275181
0.782594437422549,0.405467466269691,0.689967408027594
0.677190491809432,0.317766345002264,-0.346122629921474
0.885822039076292,0.491357765329369,0.195582934070351
0.927415209333278,0.52596527121908,-0.216834152089181
0.340391882978252,0.0375338028143141,-0.780010022656411
0.0403946422429191,-0.212078241939624,-0.916442495090954
0.199607378436343,-0.0796056347426433,0.0219714929279864
0.385864157242893,0.0753689086672465,-0.604910843966126
-0.94921057555722,-1.0354770882383,-0.494615133124848
-0.867963846925184,-0.967875926261939,0.462805050635535
0.92445315727564,0.523500702315171,0.920903370066384
-0.645247410694992,-0.782565205031759,1.40934509842575
-0.524293830469053,-0.681926044463139,-1.22004939754009
-0.359281022113257,-0.54462749997213,0.05765501597474
0.763338319051601,0.389445455304475,1.15936698194528
1.01837421211952,0.601647509557677,-1.69277990701053
0.264317991840414,-0.0257633110949999,-1.56140361948584
1.94529374511477,1.37288886959883,-0.398261227992079
0.869447424450434,0.477733303221652,0.921097296928046
0.497173447610859,0.167983559057881,-0.480852845352231
0.25061018391717,-0.0371688625475009,0.251065176380352
0.724943670648372,0.357499272492768,-1.01077514310129
1.18581814460857,0.740968865540101,0.880065191964077
1.14741858008216,0.709018592278907,-0.958160433747745
0.197646306502402,-0.0812373403348038,1.72255004436321
-0.279991188827656,-0.478654568467475,0.343167013147295
-0.269283924049422,-0.469745612343526,-0.147269554822811
-0.245351365024521,-0.449832579211097,-0.251333497510019
0.59321928697644,0.247898288591349,2.66763160273763
-0.154075434904691,-0.3738866421812,-0.84606731031282
-0.546123148067405,-0.700089080189574,-0.642471763901026
-0.213303872089063,-0.423167533155175,-1.31086793977807
-0.0678686119599848,-0.302158444634367,-1.35987977176792
-0.530946457868151,-0.687461348467951,0.211489737765771
-0.510430002092607,-0.670390676535487,-1.116601839762
-0.0503595822991057,-0.287590094990228,-0.795469450378921
-0.271607442379133,-0.471678890662622,-1.24891875665404
-0.811509954224029,-0.920903588926721,-0.172301036828234
-1.11349424117541,-1.17216895111715,-1.33626781331063
-0.977407033199679,-1.05893788884333,-2.13421721259601
1.04889504078839,0.627042297966223,0.875317051053825
0.579649893042283,0.236607904194232,-0.66521946891393
-0.071178141358628,-0.304912131296097,1.93833196873188
0.945781748886096,0.541247110083983,-0.695083202393484
-1.11510669233554,-1.17351058756074,2.88828178898054
1.30147578498673,0.837201550998958,-0.696314498648879
1.25096927424244,0.795177719748485,-0.576886826193972
1.03351932186815,0.614248964834773,2.19750517587794
0.277889792342503,-0.0144709243183239,-0.8166516653108
0.501284988894426,0.171404557945623,0.297890910447245
-0.933979289196407,-1.02280392990046,1.73832963299294
-1.21565729043619,-1.25717349169817,-0.23166052797341
-0.601507572658713,-0.746171568934706,-0.51188561969341
-1.41256606980627,-1.42101100876364,0.61928965286924
-0.533128161355529,-0.689276630059197,1.26339516326942
-0.44580704091885,-0.616621283733415,0.174787083731685
-0.627880398068862,-0.768115020349227,-2.14037616420598
-0.980632443673855,-1.06162158453886,0.315671750294044
-1.03760014562407,-1.10902143573039,0.906807692854014
-1.41015880389248,-1.41900804845129,-1.5625395591122
-0.809807827002663,-0.919487337713492,0.485113095120978
-1.31325964681987,-1.3383833177953,3.30699432835703
-0.338434179977664,-0.527281930794983,-1.45250706635744
0.658608761083511,0.302305456794775,-1.63646494333073
2.50700845273084,1.84026235741069,-0.694698478697491
-0.423950005214418,-0.598435185217741,-1.74560522883842
-1.12078645047855,-1.17823641783941,0.220925118512382
-0.761256916610064,-0.879090659437196,1.82401948662177
0.338062020388658,0.0355952457677267,-0.758818520550992
-0.642731785715728,-0.780472084797156,0.145589986683125
-0.394103963005763,-0.573601851400224,0.6248210933843
-0.15228444310458,-0.372396451390553,-2.04181051657113
-0.555303030930919,-0.707727181548596,3.20378669886059
-0.926357647262299,-1.0164623594817,-0.869153431457569
-0.0541328954156697,-0.290729671875047,-1.43300919620181
-0.0541328954156697,-0.290729671875047,-0.669648658089655
-0.0541328954156697,-0.290729671875047,-0.397284610412934
-0.0541328954156697,-0.290729671875047,-0.748787782350986
1.15198646658413,0.712819292202566,-0.605595027015079
0.851681126867137,0.462950894368145,0.326081253329271
1.97615701805172,1.39856858800793,-0.234866734741552
2.54333935367554,1.87049140368569,-0.340871810018534
-0.520870996088242,-0.679078082640043,-0.297859010662429
-0.651381268042336,-0.787668867555276,-1.53077305613871
-1.20675623784192,-1.2497673904518,-1.31921157170307
2.3695279627218,1.72587201788352,1.3117276671455
2.43636815807497,1.78148625551104,-1.34259721619834
1.53141218374679,1.02851962618249,0.882928654459064
2.57331085251605,1.89542912341798,1.14014131484191
2.58987661583684,1.90921263037717,0.757849774968138
2.47040307977485,1.809804937302,-0.627253889180045
2.3695279627218,1.72587201788352,0.084209001841688
1.86313589152474,1.30452960810384,-1.49486522369395
2.47865593169511,1.81667170460232,0.402145927054061
1.94981055921208,1.37664707484045,-1.2145464874876
1.87096004641886,1.31103967898584,2.54832326752787
2.22652923393483,1.60689023991037,-1.5411335772447
2.10311559544849,1.50420419327344,-1.0603220458127
2.43636815807497,1.78148625551104,0.0551550429098371
1.92524055249491,1.35620365475679,2.91205352409989
2.20029243395017,1.58505996815214,-0.0251215707981279
0.347021530696431,0.0430499866261276,-0.353872836835658
-1.34159690963758,-1.36196127503691,-1.04018865507615
-0.193530877913515,-0.406715456812845,0.330022685544732
-0.193530877913515,-0.406715456812845,0.892777834969386
-0.193530877913515,-0.406715456812845,1.36352762218509
-0.397118812160422,-0.576110350012659,-0.677616571823839
-0.193560487589471,-0.406740093478641,-0.707624776733575
-0.193560487589471,-0.406740093478641,-0.948888552537847
-0.193530877913515,-0.406715456812845,-0.37304257432392
0.610901342512836,0.262610604034898,2.09782022268604
0.500224004505889,0.170521768217206,-0.505118843750414
0.531234675731699,0.19632412904857,-0.384816017880369
0.177085594879185,-0.0983448352480489,-0.75799195694025
0.427350936631697,0.109887892268935,0.680212221180292
-0.0800612019409315,-0.312303262328459,0.566870309749159
0.283632427507788,-0.00969277735147468,-0.311813482169272
0.0974705575166477,-0.164588352090114,0.467585066302121
-0.0695784488082358,-0.303581110625699,0.666361928171618
0.170692407229715,-0.103664272979437,-0.273740552038968
0.509817348004997,0.178503888589279,-0.790800391017317
1.05486487858468,0.632009488382804,-0.141828908749225
-0.461995402897941,-0.630090774735777,1.00120429690226
0.806632040886815,0.425467901397004,0.257958409014094
0.179455135252216,-0.0963732643889653,1.25649058256576
0.968549283505158,0.56019078722028,-0.844988314717272
0.568566054113574,0.227385620376097,-0.673429877503277
0.290152208514647,-0.00426800789532581,0.454140946205425
0.872832285382286,0.480549669320008,0.206457965371645
-1.39681397795588,-1.40790451536293,0.239692043752771
-0.159408991291069,-0.378324416049223,-0.663774580730388
0.310772735711521,0.0128892564345047,0.084209001841688
-0.990790182241406,-1.07007330858708,0.464588979635716
-1.435357785301,-1.43997480554439,-1.29627664415175
-1.36083667526696,-1.37796967973944,2.75099619125448
-0.376849760401386,-0.559245530048332,0.70183495273369
-0.683464588544306,-0.814363723859165,-0.0525351060356615
0.14252705461189,-0.127099192717094,0.528299532785139
-1.39190208942565,-1.40381758930779,1.46290748663124
-1.20934348516353,-1.25192010389893,0.602283576806301
-0.501152138089997,-0.662671050185045,-0.967601400983681
0.634135531784075,0.281942560148823,0.0248795328284524
0.445906152107398,0.12532671852076,0.602283576806301
0.255763530483529,-0.03288103186412,-0.594426750950455
0.29285917379115,-0.00201568338697496,-0.700585494778881
0.282380723138428,-0.0107342552207296,-0.392684793354142
-0.357121192415779,-0.542830418419692,-0.354717603975482
1.04937482143313,0.627441498397111,-0.188801994971654
1.03861448364069,0.618488382988348,1.31418594041551
2.62103587412351,1.93513862274592,0.127794922387512
1.92524055249491,1.35620365475679,1.63254595880015
2.05214588775643,1.46179496002069,-0.325629520158032
1.99041657936251,1.41043322465377,-0.943955809731578
1.99041657936251,1.41043322465377,-0.168028149716509
2.54333935367554,1.87049140368569,-0.635829290249818
-1.42795471577808,-1.43381509781994,-0.271330153119473
-0.258403710130847,-0.460692754267502,-0.690178100864913
-0.234202079361914,-0.440555840581876,3.19463717938605
-0.258403710130847,-0.460692754267502,-0.339446435797652
-0.258403710130847,-0.460692754267502,0.431373661300556
-0.234202079361914,-0.440555840581876,0.961272347185354
-0.247345317158792,-0.451491642701671,-0.42326708938625
-0.234202079361914,-0.440555840581876,-0.896539365478314
-0.258403710130847,-0.460692754267502,-1.46459457720471
-0.149525306751,-0.370100718052194,0.0712764140895088
1.68586222678155,1.1570294450053,0.339696505260542
1.63410057108297,1.11396127315445,0.42060151200004
1.65736273744743,1.13331650754729,0.407175333655265
1.83751188904163,1.28320921315983,1.1828491237012
1.33030772915194,0.861191106768435,-1.40227431804023
1.5481852313535,1.04247560357616,3.10920749429306
1.48015358914703,0.985870025213172,-0.703280630754339
1.58214773701571,1.07073403176214,3.14683481631221
-0.978187273231053,-1.05958708584646,-1.51715667578936
-0.763792213051181,-0.881200147268395,0.539832840836543
-0.909937925446934,-1.0028003660361,1.32036783329256
-1.17662344638499,-1.22469546755254,-0.656987865526803
-1.75324186766165,-1.70446955755704,-0.573806674992294
-1.86330629875104,-1.79604842552116,-0.641422694348631
-2.16081332310618,-2.0435884912095,-0.640956406334998
0.394354847443158,0.0824335687856712,-0.17160752320785
0.336604276715145,0.0343823333483297,-1.10210155584511
0.336604276715145,0.0343823333483297,1.12588206141709
0.760379442975228,0.386983528968797,-0.208342453309275
-1.54550438922887,-1.53162204523815,-0.68423560791641
-0.917093279895961,-1.0087539629778,1.67132922219134
-1.04096949270577,-1.11182489356383,-0.736195574786514
-1.07149343755579,-1.13722227478405,-0.404833466913426
0.368661556505932,0.0610555225357162,-0.519059156022014
0.394725946980153,0.0827423413397437,2.19505710882046
0.886586022614272,0.491993436152894,-0.975790076847776
-0.837429333434197,-0.942469751427231,-1.29884021236322
-0.835684738398756,-0.941018164962646,-0.192187283887319
-0.813809025058807,-0.922816525761394,0.75928459528052
-0.835684738398756,-0.941018164962646,-1.48458385839757
-0.833811370652317,-0.939459433446921,1.26304937130635
-0.835683924934197,-0.941017488121248,-0.792240893121834
-1.02505551451423,-1.0985837029888,0.172371605846372
-0.814290815485507,-0.923217398426945,0.546368486888702
-0.868286574259554,-0.96814445083114,-0.658789200613861
-0.835684738398756,-0.941018164962646,0.0989769085332393
-0.84607733094295,-0.949665298745918,-1.71173981995479
-0.826127559802189,-0.933066135518241,-0.229967709429672
-0.854720398029914,-0.956856743717993,0.130894585391221
-0.793994044890624,-0.906329515066178,-1.58303582636624
-0.831151734052648,-0.937246488660101,0.349261366641552
-0.847317896967393,-0.950697508979767,1.27350543045445
-0.845031994648171,-0.948795528979517,-0.823012394414956
-0.809414208155968,-0.919159828017282,0.306533957346064
-1.46852909787975,-1.46757492326433,2.27868933306501
-0.26115218150355,-0.462979613831965,0.991503352566903
-0.0364848240159503,-0.276045632857722,-2.02163290341505
-1.19160069130965,-1.23715725127182,-2.06615601647553
-0.879288963853436,-0.977298964909259,-0.0900890313118394
-0.997821801283069,-1.07592395175505,-0.633939041163664
0.0839033284973434,-0.175876935174587,0.4795379814658
-0.375988018664467,-0.558528519730254,-0.147709099729083
-0.374721145125837,-0.55747442038705,2.29176469342363
-0.856845065057607,-0.958624568248325,3.8920205473111
-0.459207693921045,-0.62777126760899,0.862998122698028
-0.476493150963454,-0.642153594147349,1.17104622148127
-0.389662683431903,-0.569906494492814,-0.915543423887297
0.293241809561056,-0.0016973121356657,0.949450760703882
-0.132549543151439,-0.355976071262245,-0.810280085266537
0.165015837778331,-0.108387450114249,0.109054244554561
-0.967516809723429,-1.05070875013883,3.75617488534716
0.523301280314596,0.18972316482953,-0.0165625668491584
0.59321928697644,0.247898288591349,0.228761278476581
2.22652923393483,1.60689023991037,0.0608980890286626
-0.615734907522978,-0.758009391636553,-0.534931270240771
-0.686053811840228,-0.816518081411372,0.230537163301779
-0.895483996934819,-0.990774006587619,-0.017113241522778
-1.05510356535179,-1.12358511764198,-0.161006792691237
-1.30852420057657,-1.33444320015716,0.404647753762943
-0.631759301096977,-0.771342453087864,0.972613832247061
-1.06329867754031,-1.13040384272542,-1.13314973798494
-1.03331655390201,-1.10545728265347,0.837715137644783
0.238880278873756,-0.0469287042563092,0.316825947639657
-0.422906943008194,-0.597567307601724,-1.10470254303043
-1.27014458472946,-1.30250952515073,-0.376856529894958
-0.713549689327906,-0.83939596583851,0.56244828972702
-0.951850266118515,-1.03767343696773,-1.03590111696061
-0.870412338221484,-0.969913188063193,-1.26918106028325
-0.187016497752901,-0.401295181118943,-0.0517781040095091
-0.275598942310239,-0.475000009406903,-0.671766656600416
-0.813132570024157,-0.922253682836675,0.222602931220666
-0.176426325211795,-0.392483651333525,-1.32158316370824
-0.0222130320259125,-0.264170819702094,-1.28985519785833
0.155302618574941,-0.11646931280258,2.3791105765269
0.000431939153852035,-0.245329121206067,2.31664270921959
0.00684065240574471,-0.239996765431309,0.700686618448745
0.0457000054060097,-0.207663926181068,1.81836258443013
0.668706069181652,0.310706899803749,2.32824850703576
0.198797080711022,-0.0802798411839461,-0.873236936543477
1.21617519830382,0.766227385341827,0.458317751228872
2.51371572987966,1.84584313261964,-0.232319421194164
-1.05539095203916,-1.12382423710352,-0.245990480900942
-0.64581293747557,-0.7830357503465,2.22623392163441
-0.421953069700765,-0.59677363941291,1.70620295605485
0.0274014849898027,-0.222889169872862,-0.0879543749400945
1.2553272283104,0.798803745851862,0.995187370965201
0.121689984634151,-0.144436630991778,-0.225085470403642
0.41968053198867,0.103505748945407,-0.838711036070605
0.121689984634151,-0.144436630991778,0.57138642321563
-0.713181741180898,-0.839089815391549,-0.362082159120064
-0.706177533379351,-0.83326197968566,-0.163593244352032
-0.927912852855121,-1.01775636487684,-0.657463157856588
-0.760580234684573,-0.878527627728451,0.115232171923686
-0.250802015914436,-0.454367781303412,1.64884277780398
0.918452750701701,0.518508077214338,-1.30840626213506
-0.285613635329077,-0.483332712720733,-0.215304219679006
0.113952412170657,-0.15087466115269,0.29032296120055
-0.638063671624281,-0.776587990727975,0.1321758052261
-0.559678278710985,-0.711367596847118,-0.835365256149068
-0.450732821441723,-0.620719768590508,-1.60862744816442
-0.665209453539159,-0.799174578903282,-1.08729222173556
1.64091689779232,1.11963278281054,-1.19893842979521
-0.21837012828357,-0.427382900486083,-0.386941606338758
0.492668348119346,0.164235100928266,2.93459986800277
0.263396675620899,-0.026529890230376,-0.720606518470553
-0.0960464750125483,-0.32560377365175,0.811034180064497
-0.617843546048962,-0.759763879687269,-0.398313060196973
-0.593925939574648,-0.73986328779169,-1.03770544997971
-0.585048376852409,-0.73247673124171,-0.603003183689211
-1.34312848818484,-1.36323562160071,0.242856048779791
1.0339620366389,0.614617324686679,0.980156966304251
