"Theta_Tiny_Recalc","Theta_Whole"
0.589429044771429,-1.93626954438752
0.0919719977761586,-0.266692999463043
-0.0173036652521334,-0.180390565398588
0.325621566474993,-1.96835398995999
0.879181926055912,-0.0844095702733304
0.465452420319452,0.711786363707563
0.639564662065172,-0.630115746772129
-2.46272643687977,-1.21629761010881
-2.46272643687977,-0.740415372329998
0.100409898747288,-0.15704833759162
0.223054020021978,0.540078871164822
1.16658772531447,0.59455423876299
1.21544868454782,-0.600262334160521
0.331693974028506,0.676796842401552
0.77261464505076,-1.24817015445496
1.35279797414178,-0.263466418491148
2.20076778225165,-0.0982350895046703
-0.292463733738225,0.0588098945645799
0.744736662824851,0.0785800189526951
2.59068125025917,-0.948961800340632
-0.722959245344338,0.00972883336225743
0.775036016382813,2.18366426271971
-0.915375974863742,-0.825632195441729
-1.19863026921872,-0.280180702773915
-0.770718886475121,0.12601301596088
-1.632130402231,-0.328800612024736
-0.0654797186155919,0.729870972969491
-1.9381682905129,0.204690008496195
-0.0348744287805625,0.177019598440126
-0.85740015921326,-2.16009435301048
0.897616659603997,0.176593750038107
-0.478750339364124,0.742984657968535
0.649851082054638,0.0269511797722206
0.280635947241019,-0.382359883558182
-0.828589037227783,1.35705769811035
0.315310158029937,0.0765069504467016
-0.774641640582331,0.243810119222306
-2.696443864806,0.495710634282967
0.302390511880201,-0.0438297162003961
-2.06377230967597,0.0224597221255389
1.0010749511389,0.357215014117724
2.3482162952274,-1.04443252146057
2.20076778225165,-0.0592507000996376
2.3482162952274,-1.29349048090711
-0.278499088036794,0.000338406445631409
2.3482162952274,0.590774985246316
2.05203612915816,0.201624903523643
-0.481781279621658,-1.64337377901857
0.558989291955013,0.0496437815344245
0.755258274643981,-0.283051852746552
-0.153614113260033,0.106698099433647
0.292822848488928,-0.486324229405952
2.46199941210619,-1.0261522093686
2.57623641639411,-0.00861386293010219
0.0808488975055728,-1.34751499337897
-0.0347923350026278,-1.94687021389889
1.98863032762292,0.975732142624789
1.63247379267958,-1.21817291853304
0.0877316974590216,0.235205778450203
1.98188166537514,0.820559102526559
-0.755505314581865,-0.217293554029527
-0.806479166372582,0.279579858200294
-0.465526890486707,0.246882369854858
-0.434731739845354,0.63465744071989
-0.509603119646598,0.256549494023014
-0.637499495317188,-1.38241754254263
-0.34126418579994,0.1258223915752
-0.637499495317188,-0.818766073473643
-0.637499495317188,0.879845087714217
-0.843630885008037,-0.390510402989288
-0.976912414861917,-0.711633350037343
-0.843630885008037,-1.60633892613397
0.104046181069367,1.37403704065617
1.90403346731901,-0.330259335191553
1.22038519352025,0.120861799381642
-0.0739490404072801,0.374293012958726
1.57980960964962,0.492344236612095
-0.238732686269072,0.120070617976208
0.581731953773255,-1.31095992949106
0.602844747018488,-0.110216283951692
0.964024997648332,0.834583135231838
1.66583927465176,0.334209278336246
1.50725438365557,0.914877455122265
0.359673228267815,1.14704052661111
0.112744556689785,0.0793229128617885
0.982356847314197,-1.42091691500283
0.982356847314197,0.466792280996834
0.982356847314197,-0.295848832790874
-0.934302044302986,1.56062742910929
-0.424348992588712,-0.677417741291756
0.547980769603493,-0.184022369853765
-0.0250926208459278,-1.41739711310696
0.00537425494641603,-0.891516638199679
-0.196400592578894,-1.03113378552305
-0.735429290280127,-0.757671460076421
-0.196400592578894,-1.68800761499183
-0.0612934486743972,-0.35035778644885
-0.430940914002717,0.193691769152738
1.16658772531447,-0.357224850777078
0.068367966856863,0.214392340870532
-0.479599828328381,-1.11981273991314
0.170642778814811,0.143725930333264
1.1864695533083,0.439639567854339
0.933176731336014,0.898586458597285
1.85380787893655,0.451416295429194
0.304286864477678,0.15821155496988
0.281944696372125,-1.17968720137799
-0.129108087093201,-0.492633014449934
2.3482162952274,-0.898520799625308
0.164950271694553,-1.34192800496478
-0.264544821105354,0.0816261420445936
-2.28732653489633,0.128174514495142
-1.38828233840288,1.00171534232633
-2.17060031428619,1.1124578451762
0.736774998835667,-1.47568105885892
2.35400075322225,-0.265461830692477
0.622048573053526,-1.00979067556141
2.74432791484057,0.520401751540851
2.4556716808769,0.982497187117218
2.74432791484057,2.3335762122353
2.61156802437053,-0.493577598860315
2.61156802437053,-0.179538530730726
2.74432791484057,-0.619244130952005
2.46199941210619,-1.45408144615286
2.74432791484057,-0.09682986919778
2.46199941210619,-0.485226235015877
2.61156802437053,0.749489108442942
2.35400075322225,0.206114932734732
2.61156802437053,-0.810649552082562
-0.52517373590668,-0.336655549773579
2.46199941210619,-1.52672418824855
2.35400075322225,-1.09109164690514
2.74432791484057,-0.413995622911639
2.74432791484057,-0.786771557391989
2.46199941210619,-1.17988891309558
0.069597671574219,0.724463822148628
0.069597671574219,-0.0564427498926947
0.069597671574219,-0.260167879770186
0.069597671574219,1.25386752126374
0.069597671574219,0.20478295011056
0.069597671574219,2.1608977934284
0.53809285053814,0.968287327735262
0.328153606145117,0.221424950859807
-0.0468767706583567,-0.152140045130087
0.624077089896405,0.410601010261371
0.53809285053814,-0.802805946710809
0.0181894215744777,0.0330149651621777
-0.141147877495143,0.510729426539363
-0.319028793270609,2.18604677531198
-0.0432845614516777,0.700077728796597
-0.593743330066723,0.263986058631364
0.504710808571639,-1.062409220592
-0.808759775090524,0.226331625633958
0.648353037782407,0.921407253608048
0.223833117128377,-0.537810760821385
0.449674073208868,-0.503745874871269
-0.0170519841857657,1.74255370047836
0.518654923488515,-0.395017537419116
0.523435533223622,-0.158792166267777
-0.395886692993291,1.0031388187817
0.309993620541749,0.235987540038122
-1.12391768587495,-1.94758025876951
-1.25173952303724,-1.75394861808844
0.524192932947012,-0.404991235633112
0.00614151275196943,-0.376445199294371
-1.23272194534793,1.39676773671744
0.0423441480409327,0.0146971539520782
0.026736006579874,-0.749101129699755
-1.09547119607302,0.275319507009009
-0.434499024726229,-1.11652683372276
0.203417435732737,1.16412956788842
1.00638239514503,-0.163743355301154
-0.290358806024602,0.357800236759318
1.06768076484533,2.19545394826061
2.53094827190119,-0.212972719133791
2.46199941210619,-0.600577762651544
2.46199941210619,-1.18330649586412
2.46199941210619,0.215223712764665
-0.199933792164417,-0.861567780982037
2.46199941210619,0.815740335643421
-0.199933792164417,0.383394426551503
-0.199933792164417,-1.37007054561291
2.74432791484057,0.461018549195303
-0.199933792164417,-1.01451761223742
-0.199933792164417,-0.903953630539534
-0.776539822534017,0.992246646017858
-0.199933792164417,0.507324124657431
-0.347585572415015,-1.99462354198112
1.7059252846029,1.05833167063019
2.46803389807986,2.00939679525815
2.52839628204142,-0.0118965904581051
2.30352873165773,1.75718880673696
2.30352873165773,-0.357224850777078
2.47327172593014,0.668547143567737
1.76603053269592,1.00222384292338
-0.199933792164417,-0.217008240546052
-0.36587616528807,-1.4457865382299
1.71363910933689,-1.38456359032252
-0.226121118129376,1.13390940684708
0.287052709718858,1.78817049975142
-0.279461821440892,-0.0636239645757426
-0.064375264035474,-0.0714055252982975
-0.236570873043067,-1.86110308557283
0.071711304917783,-0.21082083907189
0.0170323423184611,0.603670715946626
-3.26405581760316,-1.63327684127332
-0.578921695150303,1.75194918744435
-2.64182560843132,0.135938113849929
-0.44396589200592,-0.291348427879994
-0.182395221827766,-0.17225359633093
-0.88705257351474,-1.1168282212986
-0.810875336776237,-0.0367880976857378
-0.646343475789671,1.14613233558436
-0.981541553329388,-0.256231129206854
-0.646343475789671,-0.242404890666266
-0.88705257351474,0.42462237816094
-0.728630755993499,-0.856281026616105
-0.88705257351474,-0.726147494568977
-1.28855662461413,0.227423489397987
-0.770830303880195,-0.337613162667991
-0.728630755993499,-1.10430141833733
-0.996358513202909,0.96588387175566
-1.33101089765245,1.14446405609278
-1.36354236903429,1.79810090845663
-0.88705257351474,-1.44552837552791
-0.88705257351474,-0.359185912474244
-2.4998964836969,-0.23922444992658
-2.27148633708279,0.0720691050915308
-0.833646440193662,-0.348215306912391
-1.2329759335536,0.430929192476352
-2.34168481597567,-1.27763865322933
1.26610727169397,-0.413945865239655
1.16298269964967,-0.660627256773212
2.45904058255432,1.43411628841788
0.191892092589224,-0.351082650015848
1.06670287204185,-1.35441100796767
-0.65099231627,0.45843223965274
-0.885641359094963,0.708155757775196
-0.709011656543109,-1.54230866592828
-0.509423690976678,0.524197601468459
-0.628187122100556,1.91871651415913
0.228609975052544,0.218079554102146
-0.32741947341382,0.460698151420405
-0.0111891819440266,0.454735855491017
0.399845028447613,0.563393323243428
2.61156802437053,0.432336674212472
1.04228692330904,0.567377910149929
0.288050103374689,0.811985023287462
-0.0453167747942849,-0.46813986462317
-0.589961274114862,-0.74279756962135
-0.033822958338021,-0.755183225827692
-0.386358518479666,0.425480272782734
-0.456586068348716,0.655601878715549
-2.79606980295358,-1.60691311798717
-0.0507682373446618,-1.28618859718469
0.0612448614350897,0.569289966572824
1.64167468087423,1.67168302496419
2.46199941210619,1.3797892316732
0.808051541144429,2.18193513510588
0.56983941918678,0.251775672786435
0.467585568367344,-0.932749660063422
-0.927071030539942,-0.140818643811875
-0.902573237073394,-0.519472033351635
-0.637499495317188,0.222405072509016
-0.0324084560064372,-0.141351309432241
-0.687091380491955,2.30770664165503
-0.210891233326709,0.651694847156424
0.467468240011474,-0.882960387918607
-0.848328895381331,2.30678456976532
-1.05474420946387,-0.391265732965152
-0.522510874760741,-0.367034808642982
0.326272483992988,-0.634196827110071
-0.725362203936652,-1.61028449553682
-1.00001376168474,-1.06384348297362
2.3165842877344,-0.133047452662508
2.05404910659433,-1.96480405031205
-0.390065554546451,0.409092460978593
-0.667464111095897,0.00867094030162688
-1.99673062296753,0.374006518212726
-0.560229263743145,0.171869070563551
-1.7525398678642,-1.20969578233442
-0.902326160162171,-0.901103695413101
-1.13396490095972,0.236692873470339
-2.15856036023161,1.81549789069101
-1.41647606032704,-1.85817265224732
-0.520329837052378,0.250067128693486
-0.985257550280835,0.029605488240703
-0.111089168604681,2.09283235460432
-0.600720884473088,-0.245317280477352
-2.04824360648748,0.706847371569138
-0.331755032595044,2.31649198294069
-1.58490066748828,-1.90603382725074
-0.23474049938294,-0.434675327537135
0.331275131077125,0.194210126475584
0.263100685964278,1.86358431652942
-1.70829442775236,1.36835664279097
1.16472211393813,-0.412695004611821
1.84459303371439,-0.695953998933187
2.44388005527974,0.928958054375277
1.90632974978465,1.52551561377183
1.99645439807271,-1.46219749902156
2.22389860163694,-0.580475536172314
2.22389860163694,-0.866666645866873
2.04567367405334,1.35883218915298
0.00585569700734649,-0.388847312958764
0.197979884934754,-0.0833973603240662
-0.0031383885068236,-0.100719560971039
0.318227876313182,-1.08620677057482
1.72545580660881,-0.613337113995846
1.40552637464769,-1.55403079281387
1.2637920454264,-1.59224202962006
1.1054311044596,1.5066030729092
1.36010942507816,-0.0880736699467234
0.161017982045362,0.709266616547454
-1.86253777178738,0.49748427508665
-0.164654356215531,-1.50820827432865
-0.751698902919423,1.49164671972293
-0.437636190696172,0.461349880769537
-1.33049070010297,-1.41993112575483
0.111984026328989,-0.385538717859501
0.237703263514485,0.498520789108212
0.161017982045362,0.0793521529664824
0.237703263514485,-0.423444990066461
0.237703263514485,-0.710538798577033
0.89102363104329,-1.57521854985287
-2.79606980295358,0.396338024284345
-2.69478380361235,-1.05235932348647
-2.0552269402845,-0.309619518756382
-0.759875098780712,1.1204789748723
-2.48394306888833,-1.70410414382911
-2.38130392199796,-0.0307964703618
0.491335769909732,0.148607799467224
1.22038519352025,-1.0486810433346
-0.194527702191198,0.48141579990619
1.21544868454782,0.0774412074419275
-0.309362073727958,-1.66364626286831
-0.194527702191198,-0.324428305271434
-0.194527702191198,1.23786742007467
-1.59707044360953,0.439639567854339
2.74432791484057,0.943789401784716
2.45918307891286,1.0180252886047
2.61156802437053,-1.79840426488651
-0.352138991053062,-0.15214058921686
0.167179238608499,-0.449488024361581
-0.544584063197147,0.481880213020698
-0.597380234537642,0.19559255598184
0.443974006478754,0.388675170934263
-0.540321590827697,0.442800983292898
0.511721410410012,0.23473876143346
0.673154193106927,0.0845251338536284
0.511721410410012,-0.33228379067055
2.1327342890737,0.541914853876625
0.673154193106927,-0.141403193505429
0.977839773388113,-0.291411218382056
0.159702874079398,-0.53361006214854
2.15118478188544,-0.302484710071655
0.195047878636276,-1.34632829681297
-1.06291867210367,-0.454789659624501
-1.12243407637095,-0.814026343219718
-1.14131154663511,-0.60864828281259
-1.07723080040742,-1.08396821828971
1.66275908806559,0.366264069057456
-0.782576580981882,-1.50251032284494
0.982356847314197,0.891290717540759
-1.07723080040742,1.21192993913767
0.52152995664145,-0.419161701725261
0.484471503510958,-0.330810019906359
1.22195942543714,1.92383994162097
-0.0428579156488965,0.30508100970498
-0.104906046545783,0.346938871583375
1.96077724339252,-0.813330949880621
0.941279331581988,0.0891181458582166
0.484471503510958,0.97118372366054
-0.0339079043680158,-1.7081767832058
1.05487983716892,0.493039255785497
0.344182278370562,0.976892220911775
0.687175682643952,0.128775499651563
0.0593056942918146,-0.665908153920542
0.647021393773132,-1.48721591146038
-0.246486410491191,-0.044760126711298
1.42715706845676,0.25460119847321
-0.610865489753462,-6.1935467718129
-0.104906046545783,-1.9250378035531
0.163783264482776,0.793398553306035
-0.692655237147072,1.91645071991717
0.094116156144203,1.453656573437
-0.31598088562334,0.0737850405430768
-1.82527791878078,0.188801291232684
-2.1456499923106,-0.477654193869791
-1.53132344110493,-1.96362200728448
-1.95222126152537,-0.834243561905779
-0.275921007545732,2.18974374228499
-2.30677463001439,-0.579042190572107
0.109316273260785,2.00958254299898
-0.25530225713321,-0.960720955559755
-0.145664670811708,1.66136523715235
-0.106995466220118,0.977327115605628
-0.163406677429436,-1.68800761499183
-0.379713567887984,1.32965353586025
0.900663519022268,-1.11442142678843
1.0371744914307,0.378008645380378
-0.434731739845354,-0.649491104583126
2.20695226586199,-0.323048878229675
0.618212968951286,0.0877648858629472
0.0314503451734048,0.169416608167431
0.642431289714504,-0.545829929593029
-1.29617348337774,-0.0211490907486515
0.22243253712495,-0.321525064925516
1.73840244378636,-0.268981051676398
1.73840244378636,-0.319200326636106
2.03656059403465,-0.0281453044988468
1.11149674903201,0.936958838450777
-0.595485492652854,-0.0592773785935461
0.0662499145867039,-1.62898985627701
0.0912446493805061,-0.404239961015011
0.0912446493805061,-0.102486089878291
0.0912446493805061,0.428950862266945
1.5103299241222,-0.617981343048505
-0.264123926583267,0.291005968098051
1.86111995692792,-0.505818758026586
1.66952412798175,0.301154169125685
-0.810005897961928,-0.28946052493416
-0.317295577677035,1.16172536345054
0.206191705240894,-1.5835435690119
1.09225390670269,-0.00650130025278911
1.07805089477945,0.455777249434909
1.09658282816258,1.26075069499773
1.09225390670269,-0.311065335954006
0.645665310786069,-1.34228214598735
-0.323190063521968,-0.213586915052694
0.957194458502646,-1.56670842461628
0.673672542118007,-0.442528292389266
0.561181009402115,1.18080532555462
-0.804572475963584,-0.260393158400155
1.76415296949168,0.62722947624754
1.72684121181283,-0.907768582204609
1.72684121181283,0.512705301936219
1.76415296949168,-0.821754621837628
1.94035739863058,-0.618994115413025
0.131550357013741,1.43232133719369
-1.61029374077891,1.43758332880893
-1.08722372620128,-0.457829470335911
2.61156802437053,-0.347545559940686
-0.190795629415194,-0.83775289841396
-0.623361336986087,0.240596415039853
-0.200933667079406,0.315930771271246
-1.33834407051624,-0.226052796433612
-0.341397289769167,1.96990351988261
-0.382564585531038,0.60952798644425
-0.263108913278388,-0.39124685240052
2.13531507108107,0.655601878715549
2.46199941210619,-1.26749784599484
2.03948654994583,1.56409334212362
2.03948654994583,-0.0467683184732371
2.05613497527401,-0.414528622516057
-0.344353291689731,-0.185340051042249
2.74432791484057,-0.847990906769497
-0.322446753686702,-1.60374410813302
0.149109262980666,-1.08699933197653
-0.486563061670152,1.83537930260822
-0.599869413287842,-0.157509215230469
0.0106909338682143,-0.197088209999018
0.622124293500364,-0.263492261442683
-0.954618720041165,0.589190093850257
-0.287569715765509,-0.291231847248048
1.73840244378636,0.199849567985855
0.766097286923724,-0.618994115413025
0.428605705210679,-1.35715666511725
2.61156802437053,0.0388380502560695
2.23789351753519,0.47220378024326
1.4979058050188,-0.471257786053733
1.83298077322175,-0.493190768261493
2.25359289901566,0.272303353236113
2.61156802437053,0.815734139275467
2.74432791484057,-1.38351207354807
2.74432791484057,0.238570445488491
2.12002801793705,0.602964266167598
2.74432791484057,0.122205992777129
2.51170980138113,-1.96599948161446
2.68059783294924,-0.135288287535639
1.90232077322731,1.76177261989979
2.28962813173812,-0.533742399866813
2.59925653768991,-0.869739672178201
1.94859080048337,0.995706960865063
2.24480614292775,0.453338504769953
2.28962813173812,1.55293742691373
0.221622417471483,-0.0691259272732537
0.753489139062091,0.885568375264983
-1.30898470679601,-0.21327742600828
-2.36670604261485,0.509786972840492
-0.185642332392157,-0.818766073473643
-0.660325730329407,0.885053130843723
1.08918323438932,-0.0286622273995582
1.03281852697331,-1.70451014997653
0.940008220212667,0.314710862259397
0.952921699459947,-0.50565319299784
-1.26454971231233,-0.215583944051987
1.42958773035147,0.100362546212806
0.44363515682276,-0.450816481606288
0.296700538851746,0.240754192875792
0.0283212785069899,-1.13635023641333
1.8269526080644,0.513180288782807
-0.624811125129671,-0.714407226005635
-1.8961256369161,1.93839470696136
2.45237573739531,1.43569584513128
2.1327342890737,-1.1410363446683
-0.0572774201032139,-0.498328238240247
1.4627263743145,-0.0729166775842887
0.280364116465975,0.788372493442879
-0.486982631486152,-0.364175270416187
-0.150309671643363,-1.25960247362274
-0.0620022288195446,-1.0999615610048
-0.486982631486152,0.0243154582188022
-0.404962534593456,-1.07627460393613
-0.486982631486152,0.163225365547652
-0.218055758905757,0.0945026224228854
-1.04173404112219,-1.51231804087352
0.227894741096139,0.429348306605012
0.633479081052539,1.88751511380835
0.168150506668782,1.98541463431277
-0.337593485292524,-1.76689309900356
-0.563860980349787,-0.440797221501931
0.441173342822587,-0.849920345005843
0.772373628667991,-0.531316827019203
0.359673228267815,0.5658565709807
1.50725438365557,1.85892464411912
0.352359806269039,1.12795829259319
0.622048573053526,-0.588227852624307
0.622048573053526,0.301505322071023
-0.272306727974059,0.125545166398485
0.322749429635363,2.2191623985569
0.462887208773534,-1.03259647858567
-1.48342276540624,0.0517216435673863
0.668114694317716,-0.477597323358967
-1.54165237633823,-0.916337595215825
-0.644527207451148,-0.475314881276815
0.510848551701002,-0.375636394821469
-0.279945354218094,0.0902932728790013
0.549625369765651,-0.211174357090648
-0.252911849034355,1.20411744606368
0.548160417335007,-0.533643935155111
0.0605882625944263,0.508914945419122
2.28267401503784,1.23222469483444
-0.937510636154227,-0.73704675996351
-0.716313735743647,0.521048638331381
-0.201174597231822,1.02077309335992
-0.472011561920598,0.606140661929205
1.42715706845676,0.820883284431753
0.0519849712442917,-0.295370032065026
0.963214149274698,1.40834955208237
0.0742684275506108,-0.544629158349886
0.455148928101655,-0.346321275530307
-0.12161952490384,0.480845094007677
0.0606178920655359,0.646993546969962
1.66275908806559,0.105064861007482
-0.294989888335058,0.138772521924293
-2.84421334380818,-0.247716488113196
1.66275908806559,-0.936219478994632
-0.0967169653575256,0.0839190134771704
1.66275908806559,-1.10270709694201
0.204540008185512,-0.429097441308627
0.220225669284423,-1.8482299930556
0.308845468682436,-0.780737179789964
0.535552546842392,-0.0253512629453323
1.18631380365935,-0.0267740811791749
1.04144214778048,1.24818249182306
0.952443131780155,-0.33873242669484
2.30352873165773,0.499539778525865
0.706620419312975,-0.905197724367898
1.04238256749117,0.484314437228022
1.63798862807848,-1.01752977407433
2.47534688089594,0.806975483321424
0.877134743559462,-1.972358330529
0.340180591628594,-1.58320005642906
1.97353715950605,-0.318019150257302
0.947882176748827,0.0211149500340373
1.34757468472918,0.296034536953461
0.117711260027555,-0.20905726564645
1.09658282816258,-0.257156729464328
0.134478987518767,-0.838302844685298
1.17091045376849,0.977726062564297
0.300513847627501,-0.396954452403463
0.901293306454265,-0.633571446762455
1.04238256749117,0.398170988917969
0.554705890020111,-0.288064704350138
0.554705890020111,1.40301341315538
2.11461515684505,0.0542558871300174
-0.567146842295175,-1.61305932277158
-0.842116865598941,0.655565522742862
-0.594748542829886,-0.527211966042585
1.09985091928573,0.244102290306988
-0.166157104736766,-0.36685921510542
-2.02500717208383,-0.132848591537815
-0.0577682415202861,0.246707885551635
0.265542423421674,-1.23090416834194
-1.92729140390403,-0.245498600660673
-2.18557254600754,0.430576699781632
0.280579976799252,1.9277123260033
2.46199941210619,0.489535028044661
0.449862701898456,-0.0185386699597972
1.04477532419588,0.256885202424232
1.75382090663904,-1.19343796335516
-0.363636920351999,1.04422698657447
0.858974978868847,-0.42656616735227
0.627250660265189,-0.0269927343303616
-1.30016362677606,-0.246818061053817
-1.51587233088826,-1.45641975444671
0.36716941097545,0.989144502522891
0.582127223274534,-0.0225364968164974
0.216745589413055,0.553370370131159
0.740230379714556,2.20546265419175
-0.631595831835505,-0.108222872718163
-0.713065417491656,-0.525216998661201
0.436991167795489,0.198444021897947
0.444473486126039,0.214906030833872
-0.972739920748528,1.99776770239883
0.0432071698493868,0.415883518595575
0.0861254832507834,-1.69560822718677
1.27733018092404,-0.290539497141882
-0.231135852635589,0.0540905531685704
2.12002801793705,-1.70813454448595
2.46199941210619,1.23736744765833
1.37674644968718,-0.309619518756382
1.58693609733867,-0.830340753369393
2.46199941210619,-1.64173794230487
1.74316129354892,0.198458382605564
2.46199941210619,-0.664758096420957
2.35400075322225,-0.0212867711164184
2.35400075322225,-0.380851098142052
2.35400075322225,-0.0158317518551551
2.35400075322225,2.29042833872201
2.35400075322225,0.996964972048343
2.35400075322225,0.0328149017892953
1.59052940262554,0.2821539915182
1.58473262334044,-1.68836597028668
2.3482162952274,1.3944159320687
1.72370181649486,0.556022400795524
1.58000098534638,-0.771048740569735
1.58000098534638,0.0117751324223861
1.72809664802276,-1.17987521074286
0.195135978613984,-0.199864142459999
1.2390350611581,-0.317092990919702
0.280547530505283,1.15194031073617
0.571865138554163,-0.0665251003485009
0.59904424583744,1.67459485051373
0.943919786975526,1.15449034316138
0.195135978613984,-0.403295990007093
0.5670298723142,-1.50976466798183
0.56983941918678,-0.758402524976054
-0.222553028188549,0.450109394881584
2.61156802437053,-0.937656755261041
1.73676817154713,-0.389142189416799
-2.16471129418138,-0.301484965202042
0.00184405531118866,-1.60156058388583
-0.266265132805212,-0.715486976231389
-0.943758869031813,-0.102784829970115
-1.66677038855561,-0.446620443534132
0.299972784496169,-0.0507530057857662
-0.498243100591317,0.193150272988081
2.46199941210619,-0.621975124755626
-0.435461201099077,1.23481930335675
-0.0533159151284862,-0.8570103803088
-0.469350871782952,-1.43465665381234
-0.155202248756775,-0.0898121491470651
-0.234164734881927,-0.553356087362729
-0.205582720234563,-0.388849352615291
-0.917960541132933,-0.21064414617033
0.386288049983641,0.213286285420369
0.0914299300190489,2.11558342524064
0.258861298185919,-0.794683469232796
-2.37528001546844,-1.06418543956214
-0.531035297275091,0.495733009616185
-2.27264773891099,-0.992382140418358
-2.27264773891099,-1.04513388734289
-1.69895417433843,1.24579577259991
-0.0117727005196588,-1.09915413615792
1.43442233948455,1.39847338790758
-0.186495399184284,-2.08992133113111
0.469672501109923,-0.0780726813040702
0.550159960873592,0.901394796183607
