"X","F1","SE_F1","Theta_Linked"
51,0.0950114428852333,0.172589534722497,-2.71523072210591
52,0.536169316009556,0.0995499979809798,-2.289920250687
53,-1.01086898493237,0.26375931253897,-3.78138539085758
54,-0.361362328741228,0.214916235112784,-3.1552105020859
55,0.0029068190637052,0.170988520433487,-2.80402673678422
56,0.816391620060523,0.0634401208922534,-2.0197641739203
57,-0.831842302857772,0.213450489754099,-3.60878975743849
58,0.0160077944796687,0.170400931378425,-2.79139637842577
59,0.0029068190637052,0.170988520433487,-2.80402673678422
60,-0.110099229396345,0.19991398909704,-2.91297334903291
61,-0.065390088299687,0.158547600625245,-2.86987026273437
62,-0.42227450795953,0.205306407180858,-3.21393457624787
63,0.0358486706315412,0.161743007219473,-2.77226823201017
64,0.0466752934524414,0.191916111348682,-2.76183052628994
65,0.0245314631292201,0.168201902246264,-2.78317889948589
66,0.220723648840249,0.150358666293369,-2.59403438665534
67,-0.0648382954435546,0.184453897490397,-2.86933829154205
68,0.390225055807516,0.130284169442052,-2.43062185863478
69,-0.240736965784755,0.197057517242734,-3.03891827857697
70,-0.0328830687056067,0.180159626753326,-2.83853096977318
71,0.237326460387807,0.15911669333279,-2.57802798614352
72,-0.174061571776299,0.163547846733211,-2.97463801750638
73,-0.460224392537668,0.204489338191563,-3.2505212140107
74,-0.0373319338065805,0.17990444425801,-2.84282002144526
75,0.0623633264429329,0.168450323978534,-2.74670604339322
76,0.0860975626284891,0.147523330653092,-2.72382439535789
77,-0.213711291724191,0.178204627250774,-3.01286342865736
78,-0.328270075381432,0.167616407944121,-3.1233069982969
79,-0.179045347778581,0.170070264984951,-2.97944276485446
80,-1.38595895768779,0.158934764678775,-4.14300127228186
81,-0.177760755620297,0.17336821646595,-2.97820431819011
82,-0.448011681045343,0.190489259199488,-3.23874721110032
83,-0.548313374419151,0.1890180577751,-3.33544583780919
84,0.80426507523939,0.0578747724733273,-2.03145510546377
85,-0.608922531274153,0.192519515268824,-3.39387777486552
86,-0.272154257939301,0.180691716041121,-3.06920698960535
87,0.233610266197482,0.128766743854515,-2.58161068612295
88,-0.526489134743874,0.2271805191184,-3.31440557483278
89,0.0198351868304689,0.149917855497459,-2.78770647477859
90,-0.327446959518447,0.182109828754741,-3.12251345064186
91,-0.287781246748293,0.186877998533828,-3.08427262116745
92,0.167948625656937,0.14706409408907,-2.64491361007319
93,0.695110659995878,0.102545766881519,-2.13668844398698
94,0.798370687796062,0.0591071911130635,-2.03713775300328
95,0.177657476727077,0.138864662611314,-2.63555352318109
96,0.656093053183402,0.0971690991842552,-2.17430444895484
97,0.791767843796081,0.0529520296497154,-2.04350340771652
98,0.660800060437432,0.0982421826833425,-2.16976652818737
99,0.662507549672815,0.102934740795612,-2.16812037587799
100,1.57435834672826,0.162517006467539,-1.28902534893722
101,1.65425181120163,0.177869159897448,-1.21200184078171
102,1.65425181120163,0.177869159897448,-1.21200184078171
103,0.798370687796062,0.0591071911130635,-2.03713775300328
104,0.771620840781932,0.0723944165112676,-2.06292668421603
105,0.777876990354292,0.069043102569529,-2.05689526987212
106,0.111076613822672,0.152107089056548,-2.69974264892151
107,0.789271758108213,0.0548687091180966,-2.04590982828676
108,1.18862591969321,0.0762736758465343,-1.66090138329647
109,-1.03978049140435,0.168821193259635,-3.80925832976706
110,-0.961860561210381,0.163636940399282,-3.73413746201732
111,-0.218440407054346,0.172248074778946,-3.0174226633282
112,-0.854677727507211,0.235345601672293,-3.63080488130769
113,-0.956979570979313,0.158859942213583,-3.72943180814003
114,0.424444351420168,0.155985798614661,-2.39763179853324
115,0.51807703111747,0.107597668638472,-2.30736261924773
116,-1.39608423354036,0.159401675832266,-4.15276282502398
117,-0.996963465422806,0.181907073532056,-3.76797938947297
118,-1.6084723695702,0.31969278554166,-4.35752149252526
119,-1.71194581805544,0.266132712517004,-4.45727793763396
120,-0.996963465422806,0.181907073532056,-3.76797938947297
121,-0.232505473031939,0.174191815955147,-3.03098247990611
122,0.304119747681281,0.152618594031,-2.51363406678485
123,-0.977151451866032,0.196934122656361,-3.74887906884191
124,-1.14021683955207,0.236418390851348,-3.90608677414181
125,-1.72533729572486,0.270734686883693,-4.47018836273924
126,-1.40047130861534,0.194040738974707,-4.15699230630939
127,-0.574236835425936,0.213133147842052,-3.36043806869362
128,0.616201585524173,0.0781848490474823,-2.2127629236854
129,-0.691528752924145,0.20369776979706,-3.47351659174365
130,-1.41610210307183,0.153835508003412,-4.17206160681141
131,-0.702681782284359,0.203026089512956,-3.48426897873234
132,-0.0206901313013845,0.171552999710608,-2.82677603062034
133,-0.274792881983825,0.184598072259348,-3.07175082822785
134,-2.54836367464201,0.236985965460759,-5.26364974818029
135,0.466366757183443,0.112848282023887,-2.35721534164918
136,0.479814718764898,0.113968504264517,-2.34425046166341
137,0.185350171351715,0.135084155474687,-2.628137167775
138,-0.210207291152979,0.205324191374383,-3.009485299816
139,-0.603955576371521,0.21373930635723,-3.38908924436465
140,0.44567238546482,0.117583386129477,-2.37716632411501
141,0.479814718764898,0.113968504264517,-2.34425046166341
142,1.75778541660749,0.196937848291045,-1.11218739972682
143,-0.35377357837195,0.187428447005555,-3.14789435701933
144,-0.957591332960391,0.257253442870481,-3.73002159422891
145,1.75778541660749,0.196937848291045,-1.11218739972682
146,-0.907508557319845,0.19924466045251,-3.68173790665286
147,1.75778541660749,0.196937848291045,-1.11218739972682
148,-2.41153816705767,0.210120317696264,-5.13173932636078
149,-0.528877690699127,0.200644977748807,-3.3167083283848
150,0.796546106137181,0.0499936851778274,-2.03889679150799
151,1.32095607361134,0.120750751217398,-1.53332483173849
152,0.0868687330237099,0.164418388056315,-2.72308092717039
153,-0.452910098030045,0.186193414066295,-3.24346966572232
154,0.185277806943959,0.153991471993122,-2.62820693268741
155,-0.342806780669249,0.199071134535341,-3.13732151182026
156,-0.218533835341348,0.19107301322553,-3.01751273545704
157,-0.352384140244719,0.196379811514242,-3.14655483069349
158,-0.414710419713355,0.200294195125754,-3.20664220738442
159,-0.425392414769098,0.204966736395705,-3.21694048070023
160,0.669210044832302,0.101608958480362,-2.16165864970324
161,-0.131173251231083,0.174967227191253,-2.93329034371272
162,-0.545355063841565,0.19951292494487,-3.33259379652645
163,-0.12255922866609,0.180008809454779,-2.92498575657709
164,0.714008335310169,0.101274133499714,-2.11846961647356
165,0.305397756595162,0.119839341933555,-2.51240196687969
166,-0.469918593990947,0.205510276439233,-3.25986717753374
167,-0.668640505893524,0.198782927257949,-3.45145054299424
168,0.583229768210519,0.0880974736864747,-2.24455031776701
169,-0.00783585430047957,0.155323363899939,-2.81438350870458
170,0.301963351079652,0.125257759214156,-2.51571300067922
171,0.180474279012646,0.150763997482973,-2.63283790688826
172,-1.01889335219275,0.142742648685653,-3.78912150445832
173,0.12536647406522,0.139001377573254,-2.68596611320375
174,-0.660112161629215,0.208705086724879,-3.4432285563984
175,0.328393012037465,0.146678272035498,-2.49023275370595
176,-0.409258353166621,0.189454501880794,-3.20138599156133
177,-0.320775470088643,0.177549365109634,-3.11608161639994
178,-0.232047232273582,0.18484605695741,-3.03054070020584
179,-1.29583463876736,0.204284502229159,-4.05611442541479
180,-0.195824729083815,0.184102554365175,-2.99561939233366
181,-1.35995985244306,0.191506161909458,-4.11793611447386
182,-0.752533900967535,0.200355345736876,-3.53233029507747
183,-0.180749846790395,0.170091213529607,-2.98108603435595
184,-0.418888830078287,0.190445162287798,-3.21067051967432
185,0.467945992067558,0.119817432677246,-2.35569283650088
186,1.15832142212324,0.0924579983004609,-1.69011727387169
187,0.55601445800111,0.0902730959781126,-2.27078799167046
188,-0.18585876599369,0.169131346103936,-2.9860114294745
189,-1.26313700553116,0.153938635520263,-4.02459136609029
190,-2.39741039181658,0.187503412048854,-5.11811905317982
191,-2.64988998857061,0.22749247796693,-5.36152900426744
192,0.710744193177265,0.101109680363736,-2.12161650314134
193,-1.06079135357282,0.153792839361531,-3.82951443362054
194,0.274820059620892,0.117268227083477,-2.54188124291057
195,-0.136100236022446,0.170863953572789,-2.93804033992031
196,-1.34673722974018,0.269084425098641,-4.10518847867779
197,-0.994049844202872,0.259703528321952,-3.76517043220375
198,-1.52533265001635,0.225101496568682,-4.27736834221048
199,-1.28602165287766,0.196466854098613,-4.04665394446447
200,-1.45032096325968,0.226390196967281,-4.20505124712961
201,-0.746119265578468,0.196444569955156,-3.52614608809056
202,-1.64471406383533,0.250518545709723,-4.39246130208541
203,-0.932512565939556,0.196942366788046,-3.70584371398686
204,-0.906599249830049,0.197816425060876,-3.68086126357176
205,-1.28562333047549,0.287801150824095,-4.04626993071574
206,-1.28476892856483,0.28713185282046,-4.04544622087955
207,-1.09828814341347,0.197568978960353,-3.86566425284712
208,-1.28835153752652,0.158682738691457,-4.04890013431787
209,0.80810119550221,0.0570219992369698,-2.02775678743117
210,-1.33959828344241,0.211209699053166,-4.09830597968976
211,-1.39608423354036,0.159401675832266,-4.15276282502398
212,0.760156543815888,0.0817705920227559,-2.07397915736489
213,-1.16816121550315,0.204647416519798,-3.93302732407485
214,0.251606879573732,0.12999371887305,-2.56426055233799
215,-1.47817508060261,0.214112951323308,-4.23190478075053
216,-1.58732165401129,0.211884581145883,-4.33713055913559
217,0.560405044052197,0.0930997258961269,-2.26655512553125
218,0.544620316111609,0.0979282265899618,-2.28177282987388
219,-1.34347259280302,0.296031580913978,-4.10204111498025
220,-0.752472355987601,0.245304464887202,-3.53227096093424
221,1.43638056830243,0.138962549741832,-1.42204664938919
222,-1.51960851508798,0.220181980488972,-4.27184983132545
223,-1.32033380664781,0.164406511489214,-4.07973352704572
224,0.171564038034453,0.132921585467151,-2.64142807159291
225,-1.32033380664781,0.164406511489214,-4.07973352704572
226,-1.32033380664781,0.164406511489214,-4.07973352704572
227,0.186989671861486,0.131084653770503,-2.62655656188042
228,-0.607091065692705,0.211849271397055,-3.39211209972451
229,0.78923957525445,0.0583714220797491,-2.04594085505867
230,0.991374582107031,0.0486135094479316,-1.8510670008398
231,0.741516323048195,0.0929604199544595,-2.09194977868898
232,-0.544579634207562,0.196629095418731,-3.33184622210178
233,1.9895806003201,0.245670678463917,-0.888718830166325
234,-0.234745736013296,0.17355496417623,-3.03314226750767
235,-0.209297797574733,0.175793288860074,-3.00860847733116
236,-0.160114701139226,0.161281083829263,-2.96119215042152
237,-0.503797442679256,0.205722170824588,-3.29252902034459
238,-0.462838270173007,0.202365606667389,-3.25304119517174
239,0.0090055670284242,0.158932958519309,-2.79814706982153
240,-0.144478332462713,0.174809689862255,-2.94611747593823
241,0.290942184433954,0.120690822390012,-2.52633826176426
242,0.811401681222275,0.0600657928143035,-2.02457486272115
243,-1.47114583421866,0.155646898466474,-4.22512804100404
244,-1.62487439868837,0.206523360725436,-4.37333432317265
245,-1.00324572778999,0.193764282408877,-3.77403597858027
246,-0.191637603804676,0.171599142901106,-2.99158267818924
247,-0.115919903798604,0.153525306304093,-2.9185849314727
248,0.54389949735282,0.102900620437493,-2.28246775517112
249,-0.235768285086502,0.189974852664058,-3.03412808427502
250,0.877687859105639,0.0986037170084191,-1.96066983624056
251,1.31796414232292,0.117828070087543,-1.53620928599909
252,-1.44498961930654,0.159354557798864,-4.19991141726791
253,0.645182368679095,0.0964476884240219,-2.18482319667017
254,1.48920694315245,0.147640621625908,-1.37111791897416
255,1.45322263888264,0.141635096104007,-1.40580958457742
256,-1.2556135434279,0.159366071741261,-4.01733816398561
257,-2.28895850800032,0.166448347907747,-5.01356300954515
258,1.31796414232292,0.117828070087543,-1.53620928599909
259,1.31796414232292,0.117828070087543,-1.53620928599909
260,-0.480527739348668,0.205774262929186,-3.27009521807961
261,1.40751674346494,0.12945970479899,-1.44987361949775
262,0.655389431816233,0.0942794071877284,-2.17498279463017
263,-0.604782334443577,0.21073875403408,-3.38988630339226
264,-1.22930756875989,0.192757279788935,-3.99197716020719
265,-1.00416479008926,0.205111418955597,-3.77492202605574
266,-0.987340611869118,0.203943448219158,-3.75870221086947
267,-1.04160228359481,0.192139095231956,-3.81101467900744
268,-0.987340611869118,0.203943448219158,-3.75870221086947
269,-2.48028949376567,0.201919533150793,-5.1980209478714
270,0.738073189854116,0.0943551714502938,-2.09526922664887
271,-1.62552511902483,0.215292759115225,-4.37396166814351
272,-0.439719571314337,0.198581831082208,-3.23075297295202
273,-1.08212469579838,0.235984958821685,-3.85008143330852
274,-1.08212469579838,0.235984958821685,-3.85008143330852
275,-0.259514932382439,0.184865886602054,-3.05702169758521
276,-0.0143809769915213,0.156161898831751,-2.82069351559056
277,-1.13898487164679,0.256009872878995,-3.90489906134671
278,0.414479885691485,0.10167049502345,-2.40723831781961
279,-0.116877678863202,0.167147814333768,-2.91950830106226
280,-0.295220876398424,0.179395006539093,-3.09144500227281
281,-0.472594437695715,0.193801464278563,-3.262446898801
282,1.50041076431897,0.149700049316485,-1.36031656473724
283,-0.103103616267739,0.170616694960268,-2.90622903435816
284,-2.09949632915722,0.21910014230097,-4.83090674631418
285,-0.178621257508785,0.172890025392312,-2.97903390887895
286,-0.103103616267739,0.170616694960268,-2.90622903435816
287,-0.125650615121274,0.173008423445673,-2.92796609334696
288,-0.476239697980003,0.196777884051859,-3.26596121298285
289,0.109522072215746,0.130500498171719,-2.70124134783172
290,-0.122154901704641,0.165092699281105,-2.9245959539666
291,0.805540408895093,0.0687722470636149,-2.03022558471538
292,0.980287432476438,0.063563840841794,-1.86175587464973
293,0.295581068391516,0.120780659850317,-2.52186601714835
294,0.23424012023127,0.127706041841543,-2.58100345788935
295,0.156178500178088,0.118928529267819,-2.65626092567388
296,0.235895313055543,0.127332722994955,-2.57940772338416
297,0.246583709859924,0.126530810910992,-2.5691032782852
298,1.19268888513658,0.0737978216597073,-1.65698436888202
299,0.146987044211211,0.136733961036966,-2.66512220348042
300,0.245818331919178,0.126606078048218,-2.56984116209647
301,0.246583709859924,0.126530810910992,-2.5691032782852
302,0.146987044211211,0.136733961036966,-2.66512220348042
303,0.131989082048699,0.135201706228757,-2.67958140447458
304,0.135481035637917,0.134094402078251,-2.67621488986002
305,-0.203178969358218,0.195447098773769,-3.00270945144534
306,-0.0565525683164995,0.157771323425223,-2.86135020671995
307,-1.68141205217645,0.237440955222095,-4.42784101459274
308,0.0839202550747463,0.138635087935466,-2.72592348903506
309,0.0256844356294388,0.168506930364168,-2.78206734439989
310,0.999248468415301,0.0506679805521819,-1.84347596257055
311,-1.37573748116457,0.163623642756471,-4.13314697461763
312,0.322131473891435,0.125835522416765,-2.49626936305361
313,-1.58067704723904,0.218003546045724,-4.33072464186456
314,1.01196539347089,0.0564740595339954,-1.83121585860349
315,0.697569101415596,0.103815650043107,-2.13431831541652
316,1.29396708879315,0.112185848714825,-1.55934431037739
317,-1.34247343044104,0.160286466800885,-4.10107784481987
318,0.758901379379789,0.0827137914477702,-2.07518923341826
319,-1.05655275900485,0.344205761919517,-3.82542809908209
320,-2.52442091274471,0.211103518595814,-5.24056706515462
321,0.406428677466351,0.100869267455427,-2.41500030819615
322,0.734726282151026,0.0951591435024617,-2.09849590575791
323,0.149513954258433,0.129770854537842,-2.66268606583245
324,1.91298149862656,0.229299860412389,-0.962566316602011
325,0.29724931142733,0.119729836360846,-2.52025770122512
326,0.212254444053534,0.127277458812757,-2.60219935819913
327,0.616726206501385,0.0829239915901062,-2.21225714829584
328,0.92428353438758,0.0974615730582983,-1.91574798438763
329,0.955174395975002,0.0841399745229151,-1.8859667933341
330,-0.15567374435417,0.173850638469404,-2.95691072298053
331,1.10406860805011,0.101548187228259,-1.74242120254428
332,0.374471789809147,0.113509791134718,-2.44580923122025
333,0.623648332615622,0.0868757154557404,-2.20558368081352
334,0.0720122634414658,0.146745948665527,-2.73740371832199
335,0.223971653337383,0.127047272175333,-2.59090305792247
336,0.139240117128733,0.130100447019826,-2.6725908431902
337,-0.200132102269121,0.181219321950882,-2.9997720348039
338,0.238465597597534,0.129145002115219,-2.57692976935267
339,1.0026438464445,0.0469894302283538,-1.84020255430059
340,-0.0534815262286822,0.169927936513228,-2.85838948350115
341,1.00500437304693,0.0452593580936875,-1.83792682322281
342,-0.608327703370738,0.183303216232053,-3.39330431454343
343,0.346906736801805,0.110441301716134,-2.47238408435891
344,-0.0637917521885599,0.153355780786776,-2.86832934251891
345,0.14712339069125,0.142092765262648,-2.66499075487838
346,-1.32914818779549,0.211488545304098,-4.08823127542463
347,-0.489747834789025,0.205604531259325,-3.27898410656412
348,0.426125010889461,0.105088529945039,-2.39601151220327
349,0.40482023756909,0.117589149432532,-2.4165509692466
350,-1.1583601931141,0.212742811637773,-3.92357837686882
351,-1.09226215641235,0.24038466451346,-3.85985473310748
352,-1.63635905609958,0.268155775697786,-4.38440642537283
353,-0.435244521333114,0.199785522432523,-3.22643867702059
354,0.355621879027607,0.107579036041179,-2.4639820100124
355,0.0197380545122203,0.148142565799243,-2.78780011788139
356,0.990089096857698,0.0514254853016257,-1.85230630851332
357,0.407042292529013,0.104190950518182,-2.41440873559262
358,-2.63162750604697,0.243609832016366,-5.3439225519641
359,1.63483553495758,0.172595705120622,-1.23072063989113
360,-1.56971751664759,0.210345554173421,-4.32015880272546
361,-0.500610080344759,0.208202846375097,-3.28945615536892
362,-0.0314571566676272,0.158371270790291,-2.83715627976305
363,0.185714814579281,0.135829820786321,-2.62778562336774
364,-0.592318964188477,0.217381051285401,-3.37787064595624
365,0.147956774044663,0.145159595551533,-2.6641873085647
366,1.91298149862656,0.229299860412389,-0.962566316602011
367,-0.1412952724028,0.183632857632599,-2.94304875868958
368,0.611622318078979,0.0767360112018734,-2.21717769335068
369,0.808801728946336,0.059000987319714,-2.02708141875361
370,1.91298149862656,0.229299860412389,-0.962566316602011
371,1.72237322333971,0.189977696173598,-1.14632750586622
372,1.91298149862656,0.229299860412389,-0.962566316602011
373,1.72237322333971,0.189977696173598,-1.14632750586622
374,1.91298149862656,0.229299860412389,-0.962566316602011
375,1.72237322333971,0.189977696173598,-1.14632750586622
376,1.76763395475071,0.198972953742315,-1.1026926436414
377,1.72237322333971,0.189977696173598,-1.14632750586622
378,1.7904490794584,0.203607886235904,-1.08069709049352
379,2.08979743803449,0.267108535074671,-0.792102010907139
380,1.91298149862656,0.229299860412389,-0.962566316602011
381,1.91298149862656,0.229299860412389,-0.962566316602011
382,1.91298149862656,0.229299860412389,-0.962566316602011
383,1.91298149862656,0.229299860412389,-0.962566316602011
384,1.72237322333971,0.189977696173598,-1.14632750586622
385,1.91298149862656,0.229299860412389,-0.962566316602011
386,2.08979743803449,0.267108535074671,-0.792102010907139
387,1.72237322333971,0.189977696173598,-1.14632750586622
388,-0.907508557319845,0.19924466045251,-3.68173790665286
389,-0.636764338907806,0.209254817878378,-3.42071944097013
390,-0.907508557319845,0.19924466045251,-3.68173790665286
391,-0.907508557319845,0.19924466045251,-3.68173790665286
392,0.777510989879242,0.0712717766997003,-2.05724812277143
393,0.777510989879242,0.0712717766997003,-2.05724812277143
394,0.0626139235936342,0.174133260260235,-2.74646444826641
395,0.777510989879242,0.0712717766997003,-2.05724812277143
396,-0.358006116588206,0.212545160643509,-3.15197485276409
397,0.777510989879242,0.0712717766997003,-2.05724812277143
398,0.777510989879242,0.0712717766997003,-2.05724812277143
399,0.777510989879242,0.0712717766997003,-2.05724812277143
400,0.827960696259987,0.0750710411194523,-2.00861068544818
401,0.600634725082587,0.0805879240781073,-2.22777058682883
402,0.350191878379572,0.116239143403357,-2.46921695259444
403,-0.629904247735833,0.209880667022529,-3.41410577999279
404,0.107225578488308,0.146626578402791,-2.7034553462421
405,0.785141900107818,0.062495195177932,-2.04989133232431
406,-0.39155629098793,0.184150292895147,-3.18431982801995
407,0.339881195326225,0.111728647394556,-2.47915725228582
408,-0.152101193221334,0.162803735849225,-2.9534665060708
409,0.284017398504702,0.133892938610037,-2.53301429351495
410,0.451390276952304,0.1050039500157,-2.37165383239217
411,0.610542169895853,0.0819516282162821,-2.21821904013593
412,0.427031952328459,0.108797420097827,-2.395137150179
413,-0.10578860919396,0.180956642366642,-2.90881757618587
414,0.228549077167811,0.129672868020858,-2.58649006564508
415,0.109611103609399,0.185736253068141,-2.70115551464974
416,-0.147264385626177,0.166600957044882,-2.94880344768789
417,-0.0549626147044612,0.177447231901752,-2.859817367885
418,0.481155792022099,0.119070839365563,-2.34295756283065
419,0.434017373905986,0.125974448347229,-2.38840266095146
420,-0.247862239460438,0.17353086937746,-3.04578759609483
421,0.142809536635056,0.173077498425409,-2.66914964541178
422,-0.121602965447766,0.187832035342813,-2.92406384452482
423,0.146105525178318,0.151226168884012,-2.66597205632967
424,0.178746956825093,0.122882148500453,-2.63450317970472
425,0.458198792982927,0.126016612392173,-2.36508989385892
426,-0.189337839781714,0.168920843993631,-2.98936552695984
427,0.988622753566253,0.0525871929266412,-1.85371997739365
428,0.806078387385061,0.0517082889176105,-2.02970693164553
429,-1.60282240234343,0.216799130155711,-4.35207448506804
430,-1.36499684010877,0.160741652867294,-4.12279216200048
431,-0.723933737663095,0.201922726516657,-3.50475751517552
432,1.91298149862656,0.229299860412389,-0.962566316602011
433,0.577595414131803,0.077985057140893,-2.24998227293623
434,1.91298149862656,0.229299860412389,-0.962566316602011
435,0.859246617112018,0.0928549357562912,-1.9784486265641
436,0.495474333094387,0.106758389451843,-2.32915337656427
437,1.72237322333971,0.189977696173598,-1.14632750586622
438,-1.00650375664363,0.203373215719139,-3.77717697157179
439,0.820127975129422,0.0691450625345086,-2.01616203728724
440,0.820127975129422,0.0691450625345086,-2.01616203728724
441,-1.65233971579697,0.260483186949308,-4.39981302315458
442,-0.500936105340276,0.195982701393403,-3.28977046879951
443,0.820127975129422,0.0691450625345086,-2.01616203728724
444,0.820127975129422,0.0691450625345086,-2.01616203728724
445,0.787534833295245,0.0624643095193738,-2.04758435878033
446,0.787534833295245,0.0624643095193738,-2.04758435878033
447,0.820127975129422,0.0691450625345086,-2.01616203728724
448,0.586310493727338,0.0859652455912732,-2.24158025897016
449,1.27204947091775,0.105555808698085,-1.58047459719501
450,1.29777202259796,0.1134713887421,-1.55567605851376
451,1.02133402707402,0.0661445335032028,-1.82218376778738
452,0.820127975129422,0.0691450625345086,-2.01616203728724
453,1.13001559725331,0.100408378193264,-1.71740628865017
454,1.31935828313371,0.117980772252133,-1.53486522592086
455,1.00448542773039,0.0482354917093915,-1.83842712683443
456,1.01528901809806,0.058348269178358,-1.82801162618893
457,-0.38548355165965,0.184705517241568,-3.17846523540388
458,0.756468627189756,0.0851347402798118,-2.07753459557503
459,0.659930130073523,0.101661164295365,-2.17060520865918
460,0.543703043446655,0.0948343456008459,-2.2826571520028
461,-0.0875303227293464,0.170112566003813,-2.8912151692095
462,-1.07452383021377,0.217554817119403,-3.84275360823291
463,0.207656698560771,0.129533332416442,-2.60663194213817
464,-1.90145236268918,0.188668521251018,-4.63997697293471
465,-1.83154776469882,0.199630837097983,-4.57258350828889
466,-1.88126888592386,0.197825490366864,-4.62051853290476
467,-1.77727726464144,0.208608546786521,-4.52026252895314
468,-1.86533782864305,0.193691419453404,-4.60515975570712
469,1.59029671477568,0.164329010433432,-1.27365952359245
470,-1.78938184268488,0.194753982222216,-4.5319322828159
471,-1.78938184268488,0.194753982222216,-4.5319322828159
472,-0.0802267224708311,0.165226573205041,-2.8841739310083
473,-0.229009207382312,0.171922422251641,-3.02761180813023
474,-1.83378875946856,0.197402255257104,-4.57474400139132
475,0.704108268381768,0.103239485521644,-2.12801405031212
476,-0.99808875382242,0.191553228395147,-3.7690642549347
477,-1.86105244503453,0.211318808632009,-4.60102831289767
478,-1.01844106618714,0.172362880773719,-3.78868546560244
479,-1.82359989283442,0.203181084720085,-4.56492114219422
480,-0.747974206432881,0.197427006449395,-3.52793439521893
481,-0.852176855868874,0.1739438797902,-3.62839384670929
482,-0.61724684916675,0.196876145619095,-3.40190306418444
483,-0.814240599877129,0.170560323198136,-3.5918203479628
484,-0.616302503836975,0.196035271990566,-3.40099264190285
485,-0.618158891301783,0.196644019236732,-3.40278234367606
486,-0.748595029861991,0.197231317223047,-3.52853291724787
487,-0.616302503836975,0.196035271990566,-3.40099264190285
488,-0.618158891301783,0.196644019236732,-3.40278234367606
489,-0.61724684916675,0.196876145619095,-3.40190306418444
490,-0.748595029861991,0.197231317223047,-3.52853291724787
491,-0.61724684916675,0.196876145619095,-3.40190306418444
492,-0.618158891301783,0.196644019236732,-3.40278234367606
493,-0.745896247200176,0.196529187947175,-3.52593108104346
494,-0.930012799119028,0.15641298114329,-3.70343374451868
495,-0.882724046262367,0.168570986550999,-3.65784371202569
496,-0.979057816120605,0.155472937060618,-3.75071695212407
497,-0.831664370278451,0.169421207821234,-3.60861821660515
498,-1.16879556573613,0.245003462246285,-3.93363888699386
499,-1.2822645579547,0.194282529449447,-4.04303181300044
500,-1.01751338342118,0.157471616865007,-3.78779110732719
501,-1.35740443021991,0.26769653478415,-4.11547248887265
502,-1.12686081261846,0.199609231736102,-3.89321052630067
503,-1.21048202226638,0.201863904476704,-3.97382787048202
