"","a1","d","g","u"
"293",3.90697537996548,0.16026143692713,0.0581937298559627,1
"307",3.42342646028559,3.21413386325371,0.0478042265656974,1
"323",1.28195350146375,3.62965743158556,0.000733045471617936,1
"334",-11.4127229146603,-17.84407402456,0.328992992228,1
"337",5.69517216187924,12.2359226508782,0.593955875219988,1
"351",2.24941646441265,5.26511514574658,0.00022122132549583,1
"355",2.42547339757432,3.00866848705137,0.000240543605010165,1
"360",0.402409808876531,-0.328916238384695,0.000271655981487756,1
"363",2.16732421834024,-7.82236290965525,0.00193333656770759,1
"366",-3.21550273280878,-6.60722871755039,0.796809728584748,1
"379",2.62695127150898,-2.91681993738418,1.33250621344533e-05,1
"403",1.8455883240832,1.23206068016223,6.30776801373835e-05,1
"406",8.6847366428988,-7.57914488392362,0.0493717616828249,1
"410",0.247627974480123,-2.09703490791479,0.000177001807690845,1
"420",-4.07149112412354,-8.23975944829034,0.0314934960920246,1
"442",3.41179622905271,-0.225795492768523,0.236241935689629,1
"444",2.03806910277829,2.13035921281513,0.000116815999608001,1
"446",1.32744264480678,3.71602967558512,0.000362389338999653,1
"461",1.42446930131379,0.328502024254606,5.40487766813302e-05,1
"466",-9.30369718284213,-10.5467825226593,0.688384474750118,1
"485",2.02814950441782,0.346430833920125,0.786157913873361,1
"495",-1.38163433389353,-8.15359342493881,0.000187884916370714,1
"501",6.79211600479836,-6.23002858259399,0.00106086893455761,1
"505",1.15010841971027,-5.00768561981849,1.00455430858578e-05,1
"521",6.44288180206574,-3.90045650569148,0.0124815706778338,1
"527",6.78892233447467,-1.01087324621794,0.00382056648172975,1
"531",0.957752963389301,-0.288512549626169,0.000320184125860125,1
"533",6.9568444853025,-1.97647061723561,0.578797120372707,1
"541",6.07143355769843,-4.28879090899764,0.0193289319944576,1
"551",1.42608108127354,-5.87957565556368,7.33091934641212e-06,1
"553",1.10999011194183,-6.34456367498272,1.39166045618429e-05,1
"555",0.0413917058913775,-7.95972895520905,0.000513549014648273,1
"557",1.35750412084667,-3.99981773056765,0.00133808172713591,1
"562",7.61556389470578,-7.39229004932872,0.256392871709531,1
"573",3.32013753792998,-3.18512766828101,0.883695782508076,1
"575",4.02067933259767,-0.430307212423817,0.0262712206101366,1
"599",1.81682523794049,-0.668550524369528,0.0945340344739476,1
"600",-2.30071398966228,1.00359673913917,4.51532861945149e-05,1
"607",-7.22825213292826,-22.2143304203511,0.000220221072131916,1
"616",1.86188176540419,-7.61619846257077,4.56179930149465e-06,1
"630",0.492817685080811,-4.39038302424559,6.03522592430193e-05,1
"643",-11.5805272873367,-24.8872413794634,0.00350718568356639,1
"647",2.58315075994832,0.411264388167169,0.139425747208675,1
"653",3.46674623907248,-1.13630316806165,0.146997209190628,1
"660",1.91949536273145,-2.37585198959295,0.0110522860858722,1
"663",4.36808963721807,-6.57239455073525,0.00128960909638674,1
"666",-2.06840007121719,-2.72031773407901,0.828194567468816,1
"678",2.6361766014373,-2.14457988725375,0.0970416040009639,1
"688",5.21447412392646,-5.04100736413581,5.69572835210767e-06,1
"689",2.88823068912297,-6.88559317477177,0.00027751365013158,1
"700",2.01986267498709,1.82519574860343,0.000127870140417022,1
"703",2.03818279743887,-7.20423858095751,4.54267643349274e-06,1
"712",18.2068592620158,-19.6416281012332,0.000433243223555131,1
"732",1.83429804281219,3.27469632383227,0.000597551561424389,1
"747",3.96361677616087,-2.32828947713131,0.854331796712126,1
"748",2.30247867249674,-1.43231386539533,0.792973136338624,1
"763",6.553042027997,-5.13448617848219,0.221732580606525,1
"768",7.48982301172518,-9.70740518310021,0.200737268720625,1
"782",9.61139984516419,-6.59337264228842,0.0300744642563323,1
"783",0.763924247330517,-1.1179510735772,3.41185305195892e-05,1
"792",0.727320328546811,-7.4897818017969,0.000363306606183765,1
"793",4.47994795020554,0.165987061326633,8.49385917623196e-05,1
"808",5.12755349005276,-2.71313364848444,0.00271333649055059,1
