provider,model,input_cost_per_1m,output_cost_per_1m,per_image,per_call
OPENAI,text-davinci-003-batch,10,10,,
OPENAI,text-embedding-3-large,0.13,0,,
OPENAI,text-embedding-3-large-batch,0.065,0,,
OPENAI,text-embedding-3-small,0.02,0,,
OPENAI,text-embedding-3-small-batch,0.01,0,,
OPENAI,text-embedding-ada,0.1,0,,
OPENAI,text-embedding-ada-002,0.1,0,,
OPENAI,text-embedding-ada-002-batch,0.05,0,,
OPENAI,text-embedding-ada-002-v2,0.1,0,,
OPENAI,text-embedding-ada-002-v2-batch,0.05,0,,
OPENAI,text-embedding-ada-batch,0.05,0,,
ANTHROPIC,claude-2,8,24,,
ANTHROPIC,claude-2.0,11.02,32.68,,
ANTHROPIC,claude-3-5-haiku-20241022,0.8,4,,
ANTHROPIC,claude-3-5-sonnet-20240620,3,15,,
ANTHROPIC,claude-3-5-sonnet-20241022,3,15,,
ANTHROPIC,claude-3-7-sonnet-20250219,3,15,,
ANTHROPIC,claude-3-haiku-20240307,0.25,1.25,,
ANTHROPIC,claude-3-opus-20240229,15,75,,
ANTHROPIC,claude-3-sonnet-20240229,3,15,,
ANTHROPIC,claude-instant-1,1.63,55.1,,
ANTHROPIC,claude-instant-1.2,1.63,5.51,,
ANTHROPIC,claude-opus-4-1-20250805,15,75,,
ANTHROPIC,claude-opus-4-20250514,15,75,,
ANTHROPIC,claude-sonnet-4-20250514,3,15,,
ANTHROPIC,claude-v1,8,24,,
TOGETHER,allenai/OLMo-7B,0.2,0.2,,
TOGETHER,allenai/OLMo-7B-Instruct,0.2,0.2,,
TOGETHER,allenai/OLMo-7B-Twin-2T,0.2,0.2,,
TOGETHER,Austism/chronos-hermes-13b,0.3,0.3,,
TOGETHER,codellama/CodeLlama-13b-Instruct-hf,0.225,0.225,,
TOGETHER,codellama/CodeLlama-34b-Instruct-hf,0.776,0.776,,
TOGETHER,codellama/CodeLlama-70b-Instruct-hf,0.9,0.9,,
TOGETHER,codellama/CodeLlama-7b-Instruct-hf,0.2,0.2,,
TOGETHER,deepseek-ai/deepseek-coder-33b-instruct,0.8,0.8,,
TOGETHER,deepseek-ai/DeepSeek-R1,3000,7000,,
TOGETHER,deepseek-ai/DeepSeek-R1-0528-tput,550,2190,,
TOGETHER,deepseek-ai/DeepSeek-V3,1250,1250,,
TOGETHER,garage-bAInd/Platypus2-70B-instruct,0.9,0.9,,
TOGETHER,google/gemma-2b,0.1,0.1,,
TOGETHER,google/gemma-2b,0.1,0.1,,
TOGETHER,google/gemma-2b-it,0.1,0.1,,
TOGETHER,google/gemma-7b,0.2,0.2,,
TOGETHER,google/gemma-7b,0.2,0.2,,
TOGETHER,google/gemma-7b-it,0.2,0.2,,
TOGETHER,Gryphe/MythoMax-L2-13b,0.3,0.3,,
TOGETHER,lmsys/vicuna-13b-v1.5,0.3,0.3,,
TOGETHER,lmsys/vicuna-7b-v1.5,0.2,0.2,,
TOGETHER,meta-llama/Llama-2-13b-chat-hf,0.225,0.225,,
TOGETHER,meta-llama/Llama-2-70b-chat-hf,0.9,0.9,,
TOGETHER,meta-llama/Llama-2-7b-chat-hf,0.2,0.2,,
TOGETHER,meta-llama/Llama-3-70b-chat-hf,0.9,0.9,,
TOGETHER,meta-llama/Llama-3-8b-chat-hf,0.2,0.2,,
TOGETHER,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.88,0.88,,
TOGETHER,meta-llama/Llama-3.3-70B-Instruct-Turbo,0.88,0.88,,
TOGETHER,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,270,850,,
TOGETHER,meta-llama/Llama-4-Scout-17B-16E-Instruct,180,590,,
TOGETHER,meta-llama/Meta-Llama-3-70B-Instruct-Lite,0.54,0.54,,
TOGETHER,meta-llama/Meta-Llama-3-70B-Instruct-Lite,0.54,0.54,,
TOGETHER,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,0.88,0.88,,
TOGETHER,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,0.88,0.88,,
TOGETHER,meta-llama/Meta-Llama-3-8B-Instruct-Lite,0.1,0.1,,
TOGETHER,meta-llama/Meta-Llama-3-8B-Instruct-Lite,0.1,0.1,,
TOGETHER,meta-llama/Meta-Llama-3-8B-Instruct-Turbo,0.18,0.18,,
TOGETHER,meta-llama/Meta-Llama-3-8B-Instruct-Turbo,0.18,0.18,,
TOGETHER,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,3.5,3.5,,
TOGETHER,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,5,5,,
TOGETHER,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,0.88,0.88,,
TOGETHER,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,0.88,0.88,,
TOGETHER,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,0.18,0.18,,
TOGETHER,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,0.18,0.18,,
TOGETHER,meta-llama/Meta-Llama-3.3-70B-Instruct-Turbo,0.88,0.88,,
TOGETHER,microsoft/phi-2,0.1,0.1,,
TOGETHER,microsoft/phi-2,0.1,0.1,,
TOGETHER,microsoft/WizardLM-2-8x22B,1.2,1.2,,
TOGETHER,mistralai/Mistral-7B-Instruct-v0.1,0.2,0.2,,
TOGETHER,mistralai/Mistral-7B-Instruct-v0.2,0.2,0.2,,
TOGETHER,mistralai/Mistral-7B-v0.1,0.2,0.2,,
TOGETHER,mistralai/Mistral-7B-v0.1,0.2,0.2,,
TOGETHER,mistralai/Mixtral-8x22B-Instruct-v0.1,2.4,2.4,,
TOGETHER,mistralai/Mixtral-8x7B-Instruct-v0.1,0.9,0.9,,
TOGETHER,mistralai/Mixtral-8x7B-v0.1,0.9,0.9,,
TOGETHER,mistralai/Mixtral-8x7B-v0.1,0.9,0.9,,
TOGETHER,Nexusflow/NexusRaven-V2-13B,0.3,0.3,,
TOGETHER,Nexusflow/NexusRaven-V2-13B,0.3,0.3,,
TOGETHER,NousResearch/Nous-Capybara-7B-V1p9,0.2,0.2,,
TOGETHER,NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,0.9,0.9,,
TOGETHER,NousResearch/Nous-Hermes-2-Mixtral-8x7B-SFT,0.9,0.9,,
TOGETHER,NousResearch/Nous-Hermes-2-Yi-34B,0.8,0.8,,
TOGETHER,NousResearch/Nous-Hermes-llama-2-7b,0.2,0.2,,
TOGETHER,NousResearch/Nous-Hermes-Llama2-13b,0.225,0.225,,
TOGETHER,Open-Orca/Mistral-7B-OpenOrca,0.2,0.2,,
TOGETHER,openchat/openchat-3.5-1210,0.2,0.2,,
TOGETHER,Qwen/Qwen1.5-0.5B,0.1,0.1,,
TOGETHER,Qwen/Qwen1.5-0.5B,0.1,0.1,,
TOGETHER,Qwen/Qwen1.5-0.5B-Chat,0.1,0.1,,
TOGETHER,Qwen/Qwen1.5-1.8B,0.1,0.1,,
TOGETHER,Qwen/Qwen1.5-1.8B,0.1,0.1,,
TOGETHER,Qwen/Qwen1.5-1.8B-Chat,0.1,0.1,,
TOGETHER,Qwen/Qwen1.5-14B,0.3,0.3,,
TOGETHER,Qwen/Qwen1.5-14B,0.3,0.3,,
TOGETHER,Qwen/Qwen1.5-14B-Chat,0.3,0.3,,
TOGETHER,Qwen/Qwen1.5-4B,0.1,0.1,,
TOGETHER,Qwen/Qwen1.5-4B,0.1,0.1,,
TOGETHER,Qwen/Qwen1.5-4B-Chat,0.1,0.1,,
TOGETHER,Qwen/Qwen1.5-72B,0.9,0.9,,
TOGETHER,Qwen/Qwen1.5-72B,0.9,0.9,,
TOGETHER,Qwen/Qwen1.5-7B,0.2,0.2,,
TOGETHER,Qwen/Qwen1.5-7B,0.2,0.2,,
TOGETHER,Qwen/Qwen1.5-7B-Chat,0.2,0.2,,
TOGETHER,Qwen/Qwen2.5-72B-Instruct-Turbo,1200,1200,,
TOGETHER,Qwen/Qwen2.5-7B-Instruct-Turbo,300,300,,
TOGETHER,Qwen/Qwen2.5-Coder-32B-Instruct,800,800,,
TOGETHER,Qwen/Qwen2.5-VL-72B-Instruct,1200,1200,,
TOGETHER,snorkelai/Snorkel-Mistral-PairRM-DPO,0.2,0.2,,
TOGETHER,teknium/OpenHermes-2-Mistral-7B,0.2,0.2,,
TOGETHER,teknium/OpenHermes-2p5-Mistral-7B,0.2,0.2,,
TOGETHER,togethercomputer/alpaca-7b,0.2,0.2,,
TOGETHER,togethercomputer/GPT-JT-Moderation-6B,0.2,0.2,,
TOGETHER,togethercomputer/GPT-JT-Moderation-6B,0.2,0.2,,
TOGETHER,togethercomputer/Llama-2-7B-32K-Instruct,0.2,0.2,,
TOGETHER,togethercomputer/RedPajama-INCITE-7B-Base,0.2,0.2,,
TOGETHER,togethercomputer/RedPajama-INCITE-7B-Base,0.2,0.2,,
TOGETHER,togethercomputer/RedPajama-INCITE-7B-Chat,0.2,0.2,,
TOGETHER,togethercomputer/RedPajama-INCITE-7B-Instruct,0.2,0.2,,
TOGETHER,togethercomputer/RedPajama-INCITE-7B-Instruct,0.2,0.2,,
TOGETHER,togethercomputer/RedPajama-INCITE-Base-3B-v1,0.1,0.1,,
TOGETHER,togethercomputer/RedPajama-INCITE-Base-3B-v1,0.1,0.1,,
TOGETHER,togethercomputer/RedPajama-INCITE-Chat-3B-v1,0.1,0.1,,
TOGETHER,togethercomputer/RedPajama-INCITE-Instruct-3B-v1,0.1,0.1,,
TOGETHER,togethercomputer/RedPajama-INCITE-Instruct-3B-v1,0.1,0.1,,
TOGETHER,togethercomputer/StripedHyena-Hessian-7B,0.2,0.2,,
TOGETHER,togethercomputer/StripedHyena-Hessian-7B,0.2,0.2,,
TOGETHER,togethercomputer/StripedHyena-Nous-7B,0.2,0.2,,
TOGETHER,Undi95/ReMM-SLERP-L2-13B,0.3,0.3,,
TOGETHER,Undi95/Toppy-M-7B,0.2,0.2,,
TOGETHER,upstage/SOLAR-10.7B-Instruct-v1.0,0.3,0.3,,
TOGETHER,WizardLM/WizardLM-13B-V1.2,0.3,0.3,,
TOGETHER,zero-one-ai/Yi-34B,0.8,0.8,,
TOGETHER,zero-one-ai/Yi-34B,0.8,0.8,,
TOGETHER,zero-one-ai/Yi-6B,0.2,0.2,,
TOGETHER,zero-one-ai/Yi-6B,0.2,0.2,,
