"model","Theta_WLE","SE"
"allknowingroger/NeuralWestSeverus-7B-slerp",0.970313812777102,0.135459938654326
"bartowski/internlm2-chat-20b-llama",-0.584067862791204,0.211922700852733
"lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B",-0.0552926342347494,0.196149041515157
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.29052307480249,0.166732949336172
"Muhammad2003/TriMistral-7B-DARETIES",0.132128075601067,0.180818430107193
"shanchen/llama3-8B-slerp-med-chinese",-1.45828373465856,0.31437121607952
"mlabonne/OrpoLlama-3-8B",-0.750586057956232,0.209612764619106
"DopeorNope/SOLARC-MOE-10.7Bx6",0.768852022828793,0.190953278969608
"paulml/NeuralOmniBeagleMBX-v3-7B",1.2772401053578,0.220464518559232
"YeungNLP/firefly-gemma-7b",-1.2022925831521,0.284074270836973
"MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q",2.05814239318423,0.454978566888173
"ZoidBB/unraveled-7b-a1",-0.405158357882306,0.154948102282213
"umd-zhou-lab/recycled-wizardlm-7b-v2.0",-1.97005313470891,0.365045396691892
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k",-0.41779980790935,0.181605754685232
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",-0.110939441905831,0.1774622173904
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",-2.13370854233786,0.340945414148721
"rombodawg/Open_Gpt4_8x7B_v0.2",0.0881465721232458,0.215779200920567
"jambroz/FNCARLplus-7b",0.430857180316659,0.170203975472692
"shyamieee/JARVIS-v1.0",-0.411904766765443,0.20750507504289
"scb10x/llama-3-typhoon-v1.5-8b-instruct",-1.29006664424719,0.268614220860064
"CausalLM/35b-beta2ep",-0.67045462123464,0.188015845381732
"nextai-team/Moe-4x7b-reason-code-qa",-0.287835217073998,0.195624197074479
"rishiraj/CatPPT",0.660689829664103,0.193206273275208
"mindy-labs/mindy-7b-v2",0.376739352952287,0.185329793595353
"migtissera/Tess-34B-v1.5b",-0.969372482708226,0.393039029690857
"abideen/MonarchCoder-7B",0.544920236624348,0.214621771179624
"xxx777xxxASD/L3_SnowStorm_4x8B",-1.17668897540891,0.287247347097423
"CorticalStack/travel-mistral-7B-16b-base",-0.308477758177399,0.184058097182295
"perlthoughts/Chupacabra-7B-v2.02",0.8963105358684,0.143437103448677
"cris177/Orca-Hermes-7B-slerp",-0.223945171562806,0.17347608186059
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.0681795763545955,0.181186981645682
"VAGOsolutions/SauerkrautLM-Qwen-32b",0.000836308293467836,0.224924232770561
"nlpguy/StarFusion-alpha2",-0.283324198858558,0.205301852056082
"chihoonlee10/T3Q-EN-DPO-Mistral-7B",1.85395929205547,0.390825988686677
"PotatoOff/Michel-13B",-0.88086074322622,0.244268507769647
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.330055949620036,0.254102127103049
"vicgalle/test-merge-3",0.0358215032476561,0.190512447286638
"amazingvince/Not-WizardLM-2-7B",-0.45059626935638,0.207807791700919
"flammenai/flammen27-mistral-7B",0.435836801555457,0.172233595118883
"bababababooey/mergekit-slerp-mntqhzv",0.0256814032763974,0.198703781215678
"eduagarcia/mistral-orpo-capybara-3k",0.241311731555689,0.184370429010925
"8xqmff94/slm",-2.07577691685623,0.411230516520033
"JaeyeonKang/CCK_Gony_v3.1",0.263140943248941,0.181725173052518
"Eric111/caTUNABeagle",0.968927536549782,0.134691241255512
"NeverSleep/MiquMaid-v2-70B",0.339240968724416,0.196452952266929
"Locutusque/Hyperion-2.0-Yi-34B",-0.219819368950785,0.211421076653627
"AiMavenAi/AiMaven-Prometheus",1.54190089746412,0.290987137882278
"adowu/autocodit",0.0127257169483894,0.195375993960275
"weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp",0.244089094035818,0.200533299204348
"krevas/SOLAR-10.7B",0.807699633379973,0.157461538052775
"FelixChao/NarutoDolphin-7B",8.65015646259265e-05,0.230763079822179
"lloorree/kssht-castor-70b",0.0193275695245573,0.205453441727515
"JaeyeonKang/CCK_Asura_v3.0",0.274492936036845,0.202288698583883
"tcapelle/gemma-7b-zephyr-sft",-0.937649712720674,0.223641786102713
"LeroyDyer/Mixtral_AI_Cyber_4.0",-0.251755293840151,0.183063486453497
"ResplendentAI/SOVL_Llama3_8B",-0.656078931806489,0.258912960186374
"chatty123/mistral_rank32_dpo",-0.164652190374891,0.210544497043529
"AbacusResearch/haLLAwa3",0.32397026129682,0.194172330125817
"decruz07/kellemar-DPO-7B",0.203571902371322,0.18134383243621
"souvik0306/falcon_7b_3epoch_norobots",-1.41046760976929,0.340667503994952
"ShenaoZhang/0.001_idpo_iter_1",0.163906457653411,0.200037469601437
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",-0.37893022752833,0.173193015236917
"amu/r-zephyr-7b-beta-qlora",0.0221071504121424,0.169767116334218
"ibivibiv/orthorus-125b-moe",-0.261992293600868,0.241005815347705
"LeroyDyer/Mixtral_AI_CyberBrain_Coder",-0.663609385967223,0.283625478221543
"CohereForAI/c4ai-command-r-v01",-0.267775269319411,0.199093377140188
"Ba2han/Llama-Phi-3_DoRA",-1.24944343934918,0.282831028828823
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v3",-2.08465586290263,0.358267706074415
"nbeerbower/flammen8-mistral-7B",0.983253123990462,0.134336072086887
"jingyeom/SOLAR_KO_1.3_deup",-1.56341451022003,0.366157150728517
"mrfakename/NeuralOrca-7B-v1",0.00775974476298672,0.185027870897724
"cloudyu/Mixtral_7Bx2_MoE",0.814269573109223,0.152802795975334
"Kabster/BioMistral-Zephyr-Beta-SLERP",0.25887183069999,0.20394467045269
"Yuma42/KangalKhan-DesolatingRuby-7B",0.489296504656041,0.168571644803535
"argilla/CapybaraHermes-2.5-Mistral-7B",0.369292299324196,0.224852520085964
"samir-fama/FernandoGPT-v1",0.682612648692256,0.143455897482253
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.320196924999937,0.203353663898762
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",-1.30966564524429,0.274528122717627
"nlpguy/Hermes-low-tune-3.1",0.102758261420539,0.182738086372273
"Undi95/Meta-Llama-3-8B-hf",-0.859985806710117,0.230047685041924
"nbeerbower/SuperBruphin-3x7B",0.809203448021976,0.125453140187548
"cloudyu/Yi-34Bx2-MoE-60B",-0.273956059002221,0.189117790776602
"chatty123/mistral_rank8_sft",-1.12489294410597,0.316244845562874
"eswardivi/llamathon",-1.28911934236291,0.279738485111619
"vanillaOVO/supermario_v4",1.33171567358632,0.166774175778797
"BTAgent/BTAgent-v0.1",-0.436899991472279,0.216985635730809
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.415912756449416,0.18245015488177
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.380844015705075,0.177129400248609
"DopeorNope/SOLARC-M-10.7B",0.768852022828793,0.190953278969608
"Swisslex/Mixtral-8x7b-DPO-v0.1",0.442986016540179,0.195247976474464
"Steelskull/VerA-Etheria-55b",-1.06142280499213,0.262085640958553
"NousResearch/Nous-Hermes-Llama2-70b",0.0193275695245573,0.205453441727515
"bhavinjawade/SuperAligned-Jawade",1.25101499579587,0.168395739943072
"mncai/agiin-13.6B-v0.1",0.0276581468782044,0.264531312123086
"nlpguy/Westgate",1.00628647674122,0.132573745760539
"DreadPoor/Griffon-7B-Model_Stock",1.383929101459,0.168819827471263
"KatyTheCutie/LemonadeRP-4.5.3",0.131943388882533,0.205464798224147
"TIGER-Lab/MAmmoTH2-8B-Plus",-1.47136021173874,0.289731316262175
"mlabonne/NeuralPipe-7B-ties",0.598301899767056,0.169320015630188
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.287746814222286,0.224408656257227
"MiniMoog/Mergerix-7b-v0.1",1.44237979579022,0.173827539549864
"Sao10K/L3-Run1",-0.590868684536757,0.214348376921191
"instructkr/lynn-7b-alpha",-0.374392612788885,0.181655635997418
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-1.81403827713302,0.357705162789115
"H-D-T/Buzz-8b-Large-v0.5",-0.959691166243715,0.227217477249948
"Eurdem/Bombus_3x8B_v2",-0.930407626440179,0.282305439110159
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.880494185539405,0.225406568145552
"rombodawg/Llama-3-8B-Instruct-Coder",-1.74572318282195,0.361044224756452
"Salesforce/xLAM-v0.1-r",-0.743224714342437,0.213998649468691
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.234934493163841,0.204968396504384
"NLUHOPOE/experiment2-cause-qLoRa",-0.540859065434876,0.180332611835689
"FelixChao/ShadowNeural-7B-ORPO",0.223068936771039,0.180804637218809
"YeungNLP/firefly-qwen1.5-en-14b-alpha",-1.05822046614746,0.222944294042346
"DreadPoor/Bageluccine-2-7B-slerp",0.319404005739222,0.214533933333747
"allknowingroger/ROGERphi-7B-slerp",0.396906418814421,0.178853940805573
"abideen/NexoNimbus-7B",0.593371348021092,0.160567532691444
"Weyaxi/Seraph-7B",0.373472255734649,0.183015747079354
"mistral-community/Mixtral-8x22B-v0.1",-0.206220415885981,0.196865149894878
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",-1.08897753971486,0.256584687556657
"AA051611/A0109",-0.328328439238033,0.207461325080826
"ChaoticNeutrals/Bepis_9B",-1.38895139667662,0.341777414265465
"lcw99/llama-3-10b-it-kor-extented-chang",-1.26096102443238,0.328202041101843
"SC99/Mistral-7B-summ-ia3-tuned-8h",-0.070233165462183,0.221738155322528
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.212459261162186,0.195677567248487
"quantumaikr/quantum-trinity-v0.1",0.829618628982257,0.150011710174849
"senseable/Westlake-7B",1.35655613876411,0.230760693725224
"rufjdk5480/llama-7b-ludwig-alpaca",-1.862695972684,0.327672633264584
"cookinai/titanbagel",-0.341027115243146,0.17171443285816
"Delcos/NATE-7b",-1.03810216987648,0.447197456084127
"jambroz/sixtyoneeighty-7b-chat",0.576558295347944,0.178217471745642
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",1.11714416964858,0.191828963372733
"allknowingroger/TripleMerge-7B-Ties",1.85395929205547,0.390825988686677
"AA051610/A0120",-0.532811964234327,0.198885834750138
"jefferylovely/AthenaImaniMaven",-0.0781564144879974,0.203838947968704
"wannaphong/han-llm-7b-v1",-0.832173683376101,0.239931419137549
"NLPark/Test1_SLIDE",-1.44458343860399,0.330939965000046
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",0.0356504665143939,0.171690716949127
"AA051611/A0119",-0.525082163813652,0.193813166934509
"rwitz/go-bruins-v2",0.584860739389485,0.166968757399971
"Neuronovo/neuronovo-7B-v0.1",0.206751206392294,0.205976699337474
"netcat420/MFANNv0.11",-0.654762501632948,0.261745473095618
"TheSkullery/Aurora_25e_Test",-0.0026732596557663,0.197133328873104
"Menouar/saqr-7b-beta",-1.09567062665984,0.261713132975008
"hamxea/Llama-2-13b-chat-hf-activity-fine-tuned-v4",-1.43211346919492,0.328561829289689
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",-0.574774309867341,0.216576973418003
"intervitens/internlm2-base-20b-llama",-0.832542402472503,0.241745366477544
"lodrick-the-lafted/Olethros-8B",-0.510778221210183,0.240639383370756
"SanjiWatsuki/Lelantos-DPO-7B",0.777316197173223,0.149546551453514
"ShenaoZ/0001_dpo_iter_2",0.11462750425541,0.206965099154552
"cypienai/cymist-2-v02-SFT",-0.366130734245463,0.157627926624327
"vanillaOVO/Beagle_Turdus",1.64099715838889,0.32175386874398
"bababababooey/mergekit-slerp-bxtecvo",0.145242369220634,0.242027863163632
"mayacinka/yam-jom-7B-dare",1.73731471988007,0.353063436026285
"Neuronovo/neuronovo-9B-v0.4",0.945374402651701,0.209966451892998
"argilla/distilabeled-Hermes-2.5-Mistral-7B",0.182129011769676,0.183425150899177
"Noodlz/DolphinLake-7B",-0.193188108782102,0.216226355124999
"Sao10K/Fimbulvetr-11B-v2",0.472002441121456,0.161330013381175
"chargoddard/internlm2-base-20b-llama",-0.832542402472503,0.241745366477544
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.208733046168995,0.180276662008774
"NovoCode/Metabird-7b-DPO",0.752541183256464,0.16807413558576
"MiniMoog/Mergerix-7b-v0.4",1.60992876912107,0.312825291483501
"freewheelin/free-evo-qwen72b-v0.8-re",0.660794588312534,0.186629978209171
"abhishekchohan/mistral-7B-forest-dpo",0.270657488240707,0.199522555452258
"openchat/openchat-3.6-8b-20240522",-1.3605964036748,0.321604672589701
"Gille/StrangeMerges_41-7B-dare_ties",0.28948858469455,0.184281356057113
"nbeerbower/flammen3",0.808997206102039,0.126480597287984
"jondurbin/airoboros-34b-3.3",-0.606290641840701,0.188423281927047
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_51",-0.0166184604704255,0.180552352943752
"nbeerbower/strange_3236-7B",1.85395929205547,0.390825988686677
"maywell/PiVoT-MoE",-0.0297388997104523,0.265346106718684
"uukuguy/speechless-code-mistral-7b-v1.0",-0.316520704718447,0.158156093609751
"dfurman/GarrulusMarcoro-7B-v0.1",1.32952522661767,0.164483241272461
"SanjiWatsuki/longcat-10.7B",-0.00570752412499375,0.299744810683193
"Korabbit/Llama-2-7b-chat-hf-afr-100step-v2",-2.08465447177867,0.358268872711765
"openthaigpt/openthaigpt-1.0.0-13b-chat",-2.0091632112265,0.382724596472972
"Joseph717171/Genstruct-10.7B",-0.514904662833992,0.203101144542054
"indischepartij/OpenMia-Indo-Mistral-7b-v4",-0.462399902555599,0.167464411698203
"SC56/Mistral-7B-orca-dpo-8h",1.59987012927082,0.30889365048656
"openchat/openchat-3.5-1210",-0.425027808242446,0.200618542824355
"mlabonne/Daredevil-8B-abliterated",-0.339461284060513,0.214686551587905
"scaledown/ScaleDown-7B-slerp-v0.1",0.456974257372642,0.170288226238292
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-1.36130023245264,0.312544009579107
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.24558922322601,0.169473606381999
"Noodlz/Dolph-Lund-Wizard-7B",-0.0006007691909714,0.226384236812962
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.237748514856945,0.203209134284502
"yam-peleg/Experiment26-7B",1.73731471988007,0.353063436026285
"Chickaboo/Chicka-Mistral-4x7b",-0.408589667802144,0.204217832090259
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",-0.68416451010887,0.237956226047948
"KaeriJenti/kaori-34b-v3",-1.35058533330355,0.258842349764511
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.387757469791425,0.182026742434597
"AA051610/A0105",-1.11561089105213,0.314283538358182
"ozayezerceli/Lowke-2x7B-v1",1.28018353162876,0.166131538863485
"Gille/StrangeMerges_51-7B-dare_ties",0.32008303280733,0.188660250250602
"01-ai/Yi-9B-200K",-1.53307614241151,0.333662012617991
"4season/alignment_model_test",1.01047117521058,0.133372695186263
"ab24g21/LaterLlamaV2",-0.753132019367153,0.2647795041248
"Joseph717171/BigOrca-2-XB",-0.649069700092954,0.224321877041148
"CultriX/MistralTrixTest",1.12850317993957,0.190311637109876
"kyujinpy/Sakura-SOLAR-Instruct",0.768852022828793,0.190953278969608
"AIGym/Llama-2-7b-chat-hf-structured-responses",-2.13638951752649,0.335871522195525
"MaziyarPanahi/Franken-MoE-18B-v0.1",0.968190174230493,0.135551415680998
"allknowingroger/NeuralCeptrix-7B-slerp",2.30210470524808,0.525182949127293
"Mihaiii/Metis-0.3",-0.0791310060964823,0.197098522970977
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO",1.60992876912107,0.312825291483501
"NLUHOPOE/experiment2-cause",-0.540859065434876,0.180332611835689
"vishnukv/newmerge",0.729518107877987,0.139451813428162
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",0.975421298051918,0.134087609739744
"jeiku/Elly_7B",-0.0569425066695222,0.193135490722094
"01-ai/Yi-1.5-6B",-1.35745546602343,0.273512378973617
"OpenBuddy/openbuddy-mistral-7b-v17.1-32k",-1.16170987492626,0.255540922463315
"CultriX/CombinaTrix-7B",0.981710216219768,0.133493920235137
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3",1.60992876912107,0.312825291483501
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpacaV2-4bit",-0.208229096948826,0.211688397406972
"Muhammad2003/TriMistral-7B-TIES",-0.059096371116592,0.207414772606482
"Danielbrdz/Barcenas-Orca-2-7b",-2.17991710248916,0.3796534420634
"l3utterfly/mistral-7b-v0.1-layla-v4",-0.17264190970503,0.175081142451956
"flammenai/flammen24-mistral-7B",0.278897018081119,0.203235835446083
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-v2",-1.31370860955374,0.301202653801694
"paulml/DPOB-NMTOB-7B",1.6510413304251,0.32480523864862
"invalid-coder/dolphin-2.1-mistral-7b-snr-laser",0.00991589339384172,0.197974558118497
"NovoCode/Mistral-NeuralDPO-v0.3",-0.197458582504046,0.176256966791423
"juhwanlee/llmdo-Mistral-7B-case-7",-0.17900966382946,0.182846564325078
"namirocks/tutor-model-13b-ep3",-1.20873908819252,0.32345429820913
"Inv/Dykh-Tau-7B",0.0463685330973927,0.213768804653496
"nbeerbower/SuperFlammen-4x7B",1.43042130985557,0.257332093147935
"jisukim8873/mistral-7B-alpaca-case-2-2",-0.331175059971111,0.160617589552208
"CorticalStack/mistral-7b-alpaca-sft",-0.305113952446361,0.170950519747907
"lex-hue/Delexa-Instruct-V0.1-7b",0.60242735214285,0.164522952566682
"MaziyarPanahi/gemma-7b-alpaca-52k-v0.1",-0.788636139591603,0.226952523742958
"migtissera/Tess-34B-v1.4",-0.429429344091941,0.234055159535329
"freeCS-dot-org/ThetaZero-7B-1",0.255417396725256,0.174679213619017
"mistralai/Mistral-7B-v0.3",-0.454493858957591,0.176013662874052
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",-1.06346015090485,0.267708365935476
"shadowml/DareBeagle-7B",0.981710216219768,0.133493920235137
"ibivibiv/multimaster-7b-v5",1.2777698205915,0.214218996707232
