"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"chlee10/T3Q-Merge-Mistral7B",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.85799334617405,5711,-0.015457056325362,0.015457056325362,0.000238920590245413
"chrlu/zephyr-7b-gemma-hinge",0.73303789749584,-0.453742880302146,100,5711,0.76,0.732557375262653,0.747154613902994,5711,-0.014116716407154,0.014116716407154,0.00019928168212001
"chujiezheng/Starling-LM-7B-beta-ExPO",0.731784629233719,-0.464496244871459,100,5711,0.73,0.731816435137011,0.763263876729119,5711,-0.0314792474954,0.0314792474954,0.000990943022876646
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.806556936842697,0.626568612680435,100,5711,0.86,0.805604467351389,0.806863946769392,5711,-0.000307009926694968,0.000307009926694968,9.42550950892495e-08
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.771712305691361,0.132479937660308,100,5711,0.77,0.771742822634711,0.765189984240939,5711,0.00652232145042198,0.00652232145042198,4.25406771026346e-05
"cognitivecomputations/MegaDolphin-120b",0.7898976864214,0.390527246733356,100,5711,0.82,0.789361198922227,0.829977236911224,5711,-0.040079550489824,0.040079550489824,0.00160637036746635
"Community-LM/llava-v1.5-13b-hf",0.674877252325737,-1.32086939462845,100,5711,0.71,0.674251289971892,0.704955349325862,5711,-0.030078097000125,0.030078097000125,0.000904691919148927
"core-3/kuno-royale-v3-7b",0.826881160885399,1.00820423200203,100,5711,0.81,0.827182019215204,0.844685694274208,5711,-0.0178045333888091,0.0178045333888091,0.000317001409193216
"CorticalStack/mistral-7b-openhermes-sft",0.737394131958591,-0.383591239132726,100,5711,0.74,0.737347689826326,0.735247767466293,5711,0.0021463644922981,0.0021463644922981,4.60688053379809e-06
"CorticalStack/mistral-7b-slimorca-sft",0.770015232501741,0.106493676468419,100,5711,0.77,0.770015503977445,0.754859043950271,5711,0.0151561885514699,0.0151561885514699,0.000229710051407708
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.852196350124348,1.99158876424082,100,5711,0.84,0.852413715123891,0.858693748905621,5711,-0.00649739878127298,0.00649739878127298,4.22161909228876e-05
"cstr/Spaetzle-v8-7b",0.779524613735405,0.250553192205633,100,5711,0.77,0.779694362688095,0.818070390474523,5711,-0.038545776739118,0.038545776739118,0.00148577690442193
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.661804029059342,-1.55032577828064,100,5711,0.68,0.661479738007111,0.6706356154789,5711,-0.00883158641955806,0.00883158641955806,7.79969186861223e-05
"CultriX/MergeTrix-7B",0.833313449899803,1.15541357387022,100,5711,0.82,0.833550724002455,0.838382069690072,5711,-0.00506861979026896,0.00506861979026896,2.56909065783061e-05
"CultriX/MonaCeption-7B-SLERP-DPO",0.85080669787335,1.87151519054043,100,5711,0.84,0.850999296302745,0.856592540710909,5711,-0.00578584283755901,0.00578584283755901,3.34759773409329e-05
"CultriX/NeuralCeptrix-7B-SLERP",0.852715564470224,2.00761073403187,100,5711,0.86,0.852585740276146,0.860094554368762,5711,-0.00737898989853802,0.00737898989853802,5.44494919227262e-05
"CultriX/SevereNeuralBeagleTrix-7B",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.846261600420242,5711,-0.00372531057155401,0.00372531057155401,1.38779388545321e-05
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.773894481614395,0.155088511741752,100,5711,0.81,0.773251004188168,0.808790054281212,5711,-0.034895572666817,0.034895572666817,0.0012177009917451
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.667338839278617,-1.44042859007551,100,5711,0.66,0.667469633063657,0.660829977236911,5711,0.00650886204170609,0.00650886204170609,4.23652850779623e-05
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.636630226495383,-2.05235963140691,100,5711,0.69,0.635679063182166,0.660654876554019,5711,-0.024024650058636,0.024024650058636,0.000577183810439917
"dawn17/StarlingMaid-2x7B-base",0.7620794220846,-0.0100362956154907,100,5711,0.75,0.762294703176822,0.787777972334092,5711,-0.025698550249492,0.025698550249492,0.000660415484925664
"decem/Dionysus-Mistral-m3-v5",0.703054391082965,-0.866047719738489,100,5711,0.68,0.703465269555305,0.719838907371739,5711,-0.016784516288774,0.016784516288774,0.000281719987048119
"decem/Dionysus-Mistral-n1-v1",0.711443983972907,-0.745375856889694,100,5711,0.68,0.712004382903096,0.728243740150587,5711,-0.01679975617768,0.01679975617768,0.000282231807629499
"dfurman/Mistral-7B-Instruct-v0.2",0.724147321789533,-0.578383016050491,100,5711,0.74,0.7238647932169,0.746979513220102,5711,-0.022832191430569,0.022832191430569,0.00052130896552215
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.756298707260082,-0.0957908673026859,100,5711,0.74,0.756589185022692,0.770968306776396,5711,-0.0146695995163141,0.0146695995163141,0.000215197149969042
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.692241156538613,-1.0492580777927,100,5711,0.76,0.691033549276781,0.765890386972509,5711,-0.073649230433896,0.073649230433896,0.00542420914350512
"DiscoResearch/DiscoLM-70b",0.769444847444946,0.0816070575680358,100,5711,0.83,0.768365625335606,0.800910523551042,5711,-0.031465676106096,0.031465676106096,0.000990088772813738
"DopeorNope/You_can_cry_Snowman-13B",0.809996670879059,0.680354446706978,100,5711,0.86,0.809105504792427,0.809490457012782,5711,0.000506213866277028,0.000506213866277028,2.56252478411136e-07
"DreadPoor/connate-7B-slerp",0.830258964971897,1.08055875713732,100,5711,0.82,0.830441801631528,0.84748730520049,5711,-0.017228340228593,0.017228340228593,0.000296815707032155
"DreadPoor/JustToSuffer-7B-slerp",0.788613098003563,0.379415700096976,100,5711,0.79,0.788588380448824,0.819996497986342,5711,-0.0313833999827789,0.0313833999827789,0.00098491779447909
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.789583568815352,0.39618055798475,100,5711,0.78,0.78975436847344,0.800735422868149,5711,-0.0111518540527971,0.0111518540527971,0.000124363848814886
"DreadPoor/WestMonarchLasers-7B-slerp",0.830258964971897,1.08055875713732,100,5711,0.82,0.830441801631528,0.850989318858344,5711,-0.020730353886447,0.020730353886447,0.000429747572257326
"dreamgen/opus-v1.2-llama-3-8b",0.687205644887532,-1.1146945253755,100,5711,0.71,0.686799400811388,0.686569777622133,5711,0.000635867265398993,0.000635867265398993,4.04327179205993e-07
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.672775884998872,-1.34865181337261,100,5711,0.68,0.672647135845403,0.677114340745929,5711,-0.00433845574705705,0.00433845574705705,1.88221982691723e-05
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.766212552590687,0.0507588327825502,100,5711,0.76,0.766323273542223,0.793381194186657,5711,-0.02716864159597,0.02716864159597,0.000738135086170271
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.758540237878707,-0.066896085514853,100,5711,0.76,0.758514221800979,0.796533006478725,5711,-0.0379927686000181,0.0379927686000181,0.00144345046589452
"dzakwan/dzakwan-MoE-4x7b-Beta",0.852230734659759,1.9784972783224,100,5711,0.85,0.852270491114219,0.854141131150411,5711,-0.00191039649065206,0.00191039649065206,3.64961475149569e-06
"eduagarcia/mistral-orpo-mix-21k",0.765647303427951,0.0393759917650457,100,5711,0.77,0.76556972908163,0.759586762388373,5711,0.00606054103957798,0.00606054103957798,3.6730157692409e-05
"elinas/chronos-mistral-7b",0.651133307861044,-1.72332540161181,100,5711,0.58,0.652401055283269,0.653300647872527,5711,-0.002167340011483,0.002167340011483,4.69736272537513e-06
"elyza/ELYZA-japanese-Llama-2-13b",0.696408731661056,-0.977410930627314,100,5711,0.73,0.695810063538815,0.714235685519173,5711,-0.0178269538581171,0.0178269538581171,0.000317800283859435
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.794134908819695,0.468092399246393,100,5711,0.76,0.794743265776025,0.785151462090702,5711,0.00898344672899298,0.00898344672899298,8.07023151326547e-05
"eren23/DistilHermes-2.5-Mistral-7B",0.76556401044565,0.0488638892208493,100,5711,0.73,0.766197837044218,0.783925757310454,5711,-0.018361746864804,0.018361746864804,0.000337153747927138
"Eric111/Mathral",0.804797708714092,0.610486525056095,100,5711,0.82,0.80452677142509,0.807914550866748,5711,-0.00311684215265606,0.00311684215265606,9.71470500457368e-06
"ericpolewski/AIRIC-The-Mistral",0.731801605460678,-0.461661484229723,100,5711,0.72,0.732011935267498,0.752057433023989,5711,-0.020255827563311,0.020255827563311,0.00041029855027459
"euclaise/Ferret_7B",0.745266283606532,-0.266953105400578,100,5711,0.75,0.745181918673481,0.722115216249343,5711,0.023151067357189,0.023151067357189,0.000535971919777101
"Eurdem/Defne_llama3_2x8B",0.698550692170825,-0.958348942902479,100,5711,0.78,0.697099091603561,0.800910523551042,5711,-0.102359831380217,0.102359831380217,0.0104775350801865
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.707297619160359,-0.807306004191587,100,5711,0.69,0.707605899665801,0.742076694099107,5711,-0.034779074938748,0.034779074938748,0.00120958405359505
"FelixChao/Scorpio-7B",0.844239784386911,1.4960300232903,100,5711,0.84,0.844315346397014,0.848888110663632,5711,-0.00464832627672096,0.00464832627672096,2.16069371748545e-05
"FelixChao/Voldemort-10B",0.754628919588342,-0.126633204925892,100,5711,0.76,0.754533195467657,0.77517072316582,5711,-0.020541803577478,0.020541803577478,0.000421965694215689
"fhai50032/RolePlayLake-7B-Toxic",0.775055868887972,0.180711808082454,100,5711,0.78,0.774967753915382,0.786202066188058,5711,-0.011146197300086,0.011146197300086,0.000124237714252445
"fhai50032/xLakeChat",0.739252290712712,-0.352971610743496,100,5711,0.73,0.739417186287702,0.746629311854316,5711,-0.00737702114160399,0.00737702114160399,5.44204409236722e-05
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.666017229444904,-1.47450967311667,100,5711,0.69,0.665589805268196,0.668534407284188,5711,-0.00251717783928396,0.00251717783928396,6.33618427458225e-06
"flammenai/flammen22C-mistral-7B",0.817971250607409,0.834696852849668,100,5711,0.8,0.818291536663503,0.813167571353528,5711,0.00480367925388103,0.00480367925388103,2.3075334374167e-05
"flammenai/flammen23X-mistral-7B",0.788518051431251,0.380587277281183,100,5711,0.78,0.788669861294577,0.816319383645596,5711,-0.027801332214345,0.027801332214345,0.000772914072892377
"flammenai/Mahou-1.1-mistral-7B",0.783738738947796,0.310447343632745,100,5711,0.78,0.783805371258397,0.816144282962704,5711,-0.032405544014908,0.032405544014908,0.00105011928290214
"FoxEngineAi/Mega-Destroyer-8x7B",0.78871160569494,0.370605807752195,100,5711,0.83,0.787975758353912,0.807214148135178,5711,-0.018502542440238,0.018502542440238,0.000342344076752807
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.767295307690072,0.0620227525414678,100,5711,0.78,0.767068882947425,0.800385221502364,5711,-0.033089913812292,0.033089913812292,0.00109494239610491
"fzzhang/toten_gsm8k_merged_s",0.733272687031235,-0.450268986190087,100,5711,0.76,0.732796349248866,0.780598844335493,5711,-0.0473261573042579,0.0473261573042579,0.00223976516518737
"gagan3012/MetaModelv2",0.793259557361478,0.437216834663725,100,5711,0.83,0.792604764229442,0.842934687445281,5711,-0.049675130083803,0.049675130083803,0.00246761854884275
"Gille/MoE-StrangeMerges-2x7B",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.837331465592716,5711,0.00520482425597202,0.00520482425597202,2.70901955355547e-05
"Gille/StrangeMerges_18-7B-dare_ties",0.747138060962862,-0.235707650883104,100,5711,0.74,0.747265276449636,0.776396427946069,5711,-0.0292583669832071,0.0292583669832071,0.000856052038524021
"Gille/StrangeMerges_20-7B-slerp",0.842539243804123,1.44163672589802,100,5711,0.82,0.842940941252067,0.848888110663632,5711,-0.00634886685950897,0.00634886685950897,4.03081103997713e-05
"Gille/StrangeMerges_3-7B-slerp",0.833955051334609,1.17198772244679,100,5711,0.82,0.834203760144707,0.838732271055857,5711,-0.004777219721248,0.004777219721248,2.28218282650809e-05
"Gille/StrangeMerges_40-7B-dare_ties",0.825965646435029,0.984831289546978,100,5711,0.82,0.826071966991704,0.850464016809666,5711,-0.024498370374637,0.024498370374637,0.000600170151012891
"Gille/StrangeMerges_52-7B-dare_ties",0.804720281377563,0.611962091890134,100,5711,0.81,0.804626185519027,0.826650323936263,5711,-0.0219300425587,0.0219300425587,0.000480926766626394
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.792126604267982,0.433439041471237,100,5711,0.78,0.792342726247451,0.813342672036421,5711,-0.021216067768439,0.021216067768439,0.000450121531554996
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.772544294334856,0.147855225835632,100,5711,0.76,0.772767860443123,0.780773945018386,5711,-0.00822965068352999,0.00822965068352999,6.77271503729256e-05
"gmonsoon/OpenMia-Indo-Engineering",0.765235382956443,0.0384271824226961,100,5711,0.75,0.765506910009668,0.788478375065663,5711,-0.02324299210922,0.02324299210922,0.000540236682189262
"GOAT-AI/GOAT-70B-Storytelling",0.791744690537639,0.415004741061321,100,5711,0.83,0.791062899244423,0.827525827350727,5711,-0.035781136813088,0.035781136813088,0.00128028975163692
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.81020674499661,0.700708203542076,100,5711,0.8,0.810388650984787,0.829627035545439,5711,-0.019420290548829,0.019420290548829,0.000377147685000937
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.778883994179453,0.240982655635496,100,5711,0.77,0.779042325923873,0.785326562773595,5711,-0.00644256859414205,0.00644256859414205,4.15066900902255e-05
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.782790929470993,0.299043897769061,100,5711,0.77,0.783018891143975,0.821922605498161,5711,-0.0391316760271679,0.0391316760271679,0.00153128806869523
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.74456179068826,-0.277694547188988,100,5711,0.75,0.744464870187249,0.765189984240939,5711,-0.020628193552679,0.020628193552679,0.000425522369246786
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.833313449899803,1.15541357387022,100,5711,0.82,0.833550724002455,0.836455962178252,5711,-0.00314251227844897,0.00314251227844897,9.87538342020255e-06
"Hastagaras/Halu-OAS-8B-Llama3",0.706898661981142,-0.825638261999826,100,5711,0.74,0.706308725463251,0.757135352827876,5711,-0.050236690846734,0.050236690846734,0.00252372510723033
"Himitsui/Kaiju-11B",0.798385747155982,0.520421060151734,100,5711,0.8,0.798356977723724,0.830502538959902,5711,-0.03211679180392,0.03211679180392,0.00103148831577634
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.686929224831439,-1.1303282135865,100,5711,0.75,0.685805168956041,0.733146559271581,5711,-0.046217334440142,0.046217334440142,0.00213604200275193
"ibivibiv/orthorus-125b-v2",0.80883376889832,0.659134780636516,100,5711,0.87,0.80774365606457,0.84941341271231,5711,-0.0405796438139899,0.0405796438139899,0.00164670749207029
"icefog72/IceCappuccinoRP-7b",0.689870630903196,-1.07806565556419,100,5711,0.73,0.689155439866005,0.728769042199265,5711,-0.038898411296069,0.038898411296069,0.00151308640135815
"icefog72/IceLatteRP-7b",0.800873887287931,0.557197805800268,100,5711,0.8,0.800889461825232,0.83365435125197,5711,-0.032780463964039,0.032780463964039,0.00107455881769766
"ichigoberry/pandafish-2-7b-32k",0.791507452811975,0.426925929853275,100,5711,0.77,0.79189076154147,0.786902468919629,5711,0.00460498389234598,0.00460498389234598,2.1205876648766e-05
"IDEA-CCNL/Ziya2-13B-Base",0.669231222568284,-1.41227352467285,100,5711,0.68,0.669039299962123,0.678690246891963,5711,-0.00945902432367896,0.00945902432367896,8.94731411559501e-05
"indischepartij/MiaLatte-Indo-Mistral-7b",0.788518051431251,0.380587277281183,100,5711,0.78,0.788669861294577,0.792155489406409,5711,-0.00363743797515803,0.00363743797515803,1.32309550231218e-05
"indischepartij/OpenMia-Indo-Engineering-7b",0.765235382956443,0.0384271824226961,100,5711,0.75,0.765506910009668,0.788478375065663,5711,-0.02324299210922,0.02324299210922,0.000540236682189262
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.765410337159303,0.0384249306098963,100,5711,0.76,0.765506760919048,0.774645421117142,5711,-0.00923508395783901,0.00923508395783901,8.52867757083354e-05
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.69018692927065,-1.05669389422352,100,5711,0.67,0.6905467034512,0.73769917702679,5711,-0.04751224775614,0.04751224775614,0.00225741368684083
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.776476680097003,0.204834163709536,100,5711,0.77,0.776592108364638,0.77972334092103,5711,-0.00324666082402703,0.00324666082402703,1.05408065062718e-05
"jae24/openhermes_dpo_norobot_0201",0.706481652386833,-0.819037562433409,100,5711,0.69,0.706775390622207,0.756259849413413,5711,-0.0497781970265799,0.0497781970265799,0.00247786889921701
"JaeyeonKang/CCK_Gony_v0.2",0.781028924065502,0.259927394472775,100,5711,0.82,0.780334376285525,0.811066363158816,5711,-0.030037439093314,0.030037439093314,0.000902247747284549
"jan-hq/stealth-rag-v1.1",0.753975391667486,-0.139284652006797,100,5711,0.77,0.753689798932991,0.76659078970408,5711,-0.0126153980365941,0.0126153980365941,0.000159148267621701
"jan-hq/stealth-v1.2",0.772379953250563,0.142677236098218,100,5711,0.77,0.772422369098907,0.807739450183856,5711,-0.035359496933293,0.035359496933293,0.00125029402337556
"jan-hq/supermario-slerp-v3",0.787758896492447,0.366911832266173,100,5711,0.79,0.787718955242981,0.818770793206093,5711,-0.031011896713646,0.031011896713646,0.000961737737777848
"janhq/supermario-slerp-v2",0.801891750359324,0.572284119470093,100,5711,0.8,0.801925465389788,0.816669585011382,5711,-0.014777834652058,0.014777834652058,0.000218384397003565
"jefferylovely/Merkaba-Maven-0.1",0.85080669787335,1.87151519054043,100,5711,0.84,0.850999296302745,0.859043950271406,5711,-0.00823725239805606,0.00823725239805606,6.78523270692803e-05
"jeiku/Lunar_10.7B",0.73068229896613,-0.488444898809324,100,5711,0.76,0.730159794937724,0.784100857993346,5711,-0.0534185590272159,0.0534185590272159,0.00285354244854415
"jeonsworld/CarbonVillain-en-13B-v1",0.792091388135843,0.422651264275678,100,5711,0.82,0.791593997084976,0.840658378567676,5711,-0.048566990431833,0.048566990431833,0.00235875255960576
