"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.191825943087895,-0.299110571892108,136,644,0.257352941176471,0.174283282182292
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.133943804790322,-0.898135021088997,136,644,0.132352941176471,0.134369705285369
"ABX-AI/Infinite-Laymons-9B",0.292368204765431,0.400534439142184,136,644,0.411764705882353,0.260403787143578
"Nexusflow/Starling-LM-7B-beta",0.29083055598468,0.377223100548728,136,644,0.419117647058824,0.256485980421523
"DreadPoor/Harpy-7B-Model_Stock",0.53301997626317,1.32895294355057,136,644,0.823529411764706,0.455245796680082
"NovoCode/Tiger-DPO",0.182233289129676,-0.422750758779908,136,644,0.25,0.164091020077779
"vanillaOVO/merge_7B_state_1",0.525125236372703,1.27881913402269,136,644,0.823529411764706,0.445237504377994
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.192328707186723,-0.314537945378228,136,644,0.264705882352941,0.172952140606791
"cloudyu/Qwen-72Bx2-MoE-120B",0.0865070512088278,-2.38092507733732,136,644,0.0735294117647059,0.0899813798789076
"JaeyeonKang/CCK_Asura_v1.1.0",0.392913787387846,0.796200932347243,136,644,0.595588235294118,0.338654486373568
"codellama/CodeLlama-34b-hf",0.118794071914211,-1.09091913431913,136,644,0.0955882352941176,0.125006658095968
"AbacusResearch/haLLAwa2",0.202752403727685,-0.232155026547315,136,644,0.286764705882353,0.18026092126108
"icefog72/IceCappuccinoRP-7b",0.196877532525819,-0.293383664815007,136,644,0.279411764705882,0.174781753831943
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.234975085714244,0.0284537008664141,136,644,0.338235294117647,0.207330620472388
"TeeZee/Buttocks-7B-v1.0",0.14593091996311,-0.760948967085624,136,644,0.161764705882353,0.141691953654021
"freecs/ThetaWave-7B",0.43903267886401,0.993875425397373,136,644,0.647058823529412,0.38334064013469
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.318868618822467,0.532516265502331,136,644,0.448529411764706,0.284156280554466
"maywell/PiVoT-SUS-RP",0.238211040745536,0.0463502298230646,136,644,0.345588235294118,0.209464390236467
"Gille/StrangeMerges_36-7B-slerp",0.587201036105583,1.59692829322657,136,644,0.904411764705882,0.502278478842511
"openagi-project/OpenAGI-7B-v0.2",0.461656574438036,1.01600850605224,136,644,0.735294117647059,0.388399279405699
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.149739834286693,-0.677933873996351,136,644,0.161764705882353,0.146520577324075
"BarryFutureman/NeuralTurdusVariant1-7B",0.518348169244869,1.2652785878881,136,644,0.801470588235294,0.442551616129323
"xaviviro/FLOR-1.3B-xat",0.117670912852223,-1.25791479682305,136,644,0.117647058823529,0.11767729897014
"vaiv/gem-14b-instruct",0.149235581738986,-0.722008346355497,136,644,0.169117647058824,0.143912824094304
"llmixer/BigWeave-v15-103b",0.342273876812705,0.604055235130044,136,644,0.507352941176471,0.298079481628705
"Locutusque/Hercules-4.0-Yi-34B",0.230994568062627,0.00203660355705089,136,644,0.330882352941176,0.204252956362858
"nxn1231/yi6",0.106842573017367,-1.25664791612001,136,644,0.0661764705882353,0.117729561069261
"itsliupeng/openllama-7b-base",0.111607208345148,-1.20671908613066,136,644,0.0808823529411765,0.119832760185582
"kodonho/Solar-M-SakuraSolar-Mixed",0.159323586567054,-1.04462823964347,136,644,0.279411764705882,0.127173995569257
"tcapelle/gemma-7b-zephyr-sft",0.157475849011273,-0.615275516494822,136,644,0.183823529411765,0.150422139297756
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.231934977541017,0.0123564530388866,136,644,0.330882352941176,0.205445129008691
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.385784192588562,0.799863734919504,136,644,0.558823529411765,0.339458700840618
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.225526175730103,-0.0243950319483729,136,644,0.316176470588235,0.201257592854697
"uukuguy/speechless-code-mistral-7b-v1.0",0.218752626807727,-0.0854963103765233,136,644,0.308823529411765,0.194639156819245
"cloudyu/Mixtral_13Bx2_MOE_22B",0.243497185045417,0.0529406939649706,136,644,0.367647058823529,0.210260210963087
"NoIdeaLand/test-3k-mx",0.100279007905311,-1.4224031063616,136,644,0.0588235294117647,0.111377324982324
"abideen/NexoNimbus-MoE-2x7B",0.244332529696896,0.108792883391804,136,644,0.345588235294118,0.217224703001577
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.256539965335054,0.180819499622471,136,644,0.367647058823529,0.22679475920428
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.197384729141214,-0.2419922862206,136,644,0.264705882352941,0.179361743242012
"RatanRohith/NeuralPizza-7B-V0.2",0.367245492512264,0.727777764735606,136,644,0.529411764705882,0.323830899956492
"Expert68/llama2_13b_instructed_version2",0.195604490270557,-0.267043559020628,136,644,0.264705882352941,0.177104904988659
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.392021491641758,0.800014422374409,136,644,0.588235294117647,0.339491812238764
"allknowingroger/PrometheusLaser-7B-slerp",0.639835800485823,2.15360496695003,136,644,0.963235294117647,0.553256408489902
"nbeerbower/llama-3-stella-8B",0.29755630997981,0.427305920211825,136,644,0.419117647058824,0.265012329974405
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.197254251546435,-0.222347289454467,136,644,0.257352941176471,0.181164838574615
"nathan0/mpt_delta_tuned_model_v2",0.12998963711867,-0.999051907052171,136,644,0.132352941176471,0.12935694154414
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.262847651397848,0.20993617737703,136,644,0.382352941176471,0.23085410925239
"vistagi/Mixtral-8x7b-v0.1-sft",0.1797925247884,-0.411999579584635,136,644,0.235294117647059,0.164933830637263
"grimjim/cuckoo-starling-7B",0.326460020904704,0.562218643174943,136,644,0.463235294117647,0.289843018627223
"shadowml/Beyonder-4x7B-v2",0.355081047463251,0.645202980561939,136,644,0.536764705882353,0.306441327886483
"Inv/Konstanta-Gamma-10.9B",0.390515004205853,0.800281560756877,136,644,0.580882352941177,0.339550517142853
"s3nh/Mistral_Sonyichi-7B-slerp",0.376582341027683,0.76444544771635,136,644,0.544117647058823,0.331730369334307
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.22458700524899,-0.0174601839411841,136,644,0.308823529411765,0.202035494843208
"Kukedlc/NeuralKukedlc-7B-Labonned",0.395497907717133,0.802152803392545,136,644,0.602941176470588,0.339961914507547
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.296250695918925,0.406312598686695,136,644,0.426470588235294,0.261388677503519
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.249301011140836,0.171301968392554,136,644,0.338235294117647,0.22549183302106
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525
"stabilityai/stablelm-2-zephyr-1_6b",0.15997900108427,-0.658746596539884,136,644,0.205882352941176,0.147689914760374
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.560810118157987,1.42883153585287,136,644,0.882352941176471,0.47472778758611
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.167407842246137,-0.544480219902204,136,644,0.213235294117647,0.15513907560337
"Zangs3011/falcon_7b_DolphinCoder",0.121288672811975,-1.02372743760012,136,644,0.0955882352941176,0.12816910490337
"tourist800/Marcoro14-7B-slerp",0.230074400552131,-0.00817022737947714,136,644,0.330882352941176,0.203086444794434
"aloobun/Reyna-CoT-4B-v0.2",0.105563131968842,-1.34715694814252,136,644,0.0735294117647059,0.114139088558925
"Locutusque/TinyMistral-248M-v2",0.0944332215856286,-2.36470037319568,136,644,0.110294117647059,0.0901869974431984
"Replete-AI/Llama-3-13B",0.128744088874508,-0.991024027117858,136,644,0.125,0.129746443376344
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.13010271645009,-0.955897820624888,136,644,0.125,0.131468798019405
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0897896919315311,-2.36322921658435,136,644,0.0882352941176471,0.0902058299289488
"JaeyeonKang/CCK_Gony_v3.2",0.29439000199426,0.368802825749738,136,644,0.441176470588235,0.255092837173826
"wannaphong/han-llm-7b-v1",0.146356772861346,-0.751364639885258,136,644,0.161764705882353,0.142231814414777
"Xenon1/Eclipse-13B-dpo",0.241418577112219,0.0952464879163109,136,644,0.338235294117647,0.215499141063522
"mncai/mistral-7b-dpo-merge-v1.1",0.498567368215008,1.19924242338388,136,644,0.757352941176471,0.429286191201704
"prithivida/Asimov-7B-v1",0.213692528368142,-0.109377195072559,136,644,0.294117647058824,0.192161394230479
"TIGER-Lab/MAmmoTH2-7B-Plus",0.266888902437036,0.245585299373742,136,644,0.382352941176471,0.235977270018605
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.285530116554971,0.323517923453049,136,644,0.426470588235294,0.247798021774412
"shadowml/WestBeagle-7B",0.508803054863313,1.21458021680145,136,644,0.794117647058823,0.432419620732231
"Noodlz/DolphinLake-7B",0.376274423145737,0.798749976109658,136,644,0.514705882352941,0.33921403249184
"APMIC/caigun-lora-model-34B-v3",0.262110323532295,0.189193559438594,136,644,0.389705882352941,0.227950882588185
"Weyaxi/Einstein-openchat-7B",0.256803116789323,0.154284145160254,136,644,0.382352941176471,0.223191352780166
"eldogbbhed/Peagle-9b",0.500185608675378,1.19964553052052,136,644,0.764705882352941,0.429369157454613
"Evaloric/Evaloric-1.1B-test",0.118349048936468,-1.14653762907772,136,644,0.102941176470588,0.122473991171428
"YeungNLP/firefly-llama2-7b-chat-temp",0.182975526602559,-0.361925846044053,136,644,0.235294117647059,0.168968974669386
"aqweteddy/Tulpar-tv_marcoroni-7b",0.169225806021829,-0.598051901828835,136,644,0.235294117647059,0.15153822653161
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.0945957908956663,-1.58257770878029,136,644,0.0514705882352941,0.10614112074175
"NExtNewChattingAI/Mutliverse_model_official",0.619247063677159,1.87273335756592,136,644,0.948529411764706,0.531092734267894
"dominguesm/canarim-7b",0.129577321106072,-0.929742187924171,136,644,0.117647058823529,0.132771249591162
"Mihaiii/Pallas-0.2",0.23919184826968,0.0566274778896474,136,644,0.345588235294118,0.210707776152902
"SCE/Mistral-7B-summ-lora-tuned",0.443152889815402,0.999506135155408,136,644,0.661764705882353,0.384626891813226
"YeungNLP/firefly-zephyr-6x7b-lora",0.206276172158907,-0.184468667309836,136,644,0.286764705882353,0.184728060768378
"abhishek/autotrain-llama3-70b-orpo-v2",0.300911145084522,0.394747028367202,136,644,0.455882352941176,0.259422790225261
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.254397004421018,0.160876634732626,136,644,0.367647058823529,0.224078092218771
"AA051615/A0306",0.229587164214093,-0.0136193019473656,136,644,0.330882352941176,0.202468767232039
"Mihaiii/Bucharest-0.1",0.187575444195242,-0.315941670679127,136,644,0.242647058823529,0.172831862326252
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.323723153868971,0.544176759832689,136,644,0.463235294117647,0.286373447030743
"NLUHOPOE/experiment2-cause-non-qLoRa",0.179198828977381,-0.396674152165635,136,644,0.227941176470588,0.166149696577625
"abacaj/phi-2-super",0.188504909744823,-0.302259941125241,136,644,0.242647058823529,0.174010161172571
"BramVanroy/GEITje-7B-ultra",0.189948772173736,-0.326831003415439,136,644,0.257352941176471,0.171903561574579
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.253361158174143,0.165722222016251,136,644,0.360294117647059,0.224733436740449
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.155363643826123,-0.626378472749132,136,644,0.176470588235294,0.149712965795321
"l3utterfly/mistral-7b-v0.1-layla-v4",0.173727163797735,-0.460724876629451,136,644,0.220588235294118,0.161181680090041
"tourist800/mistral_2X7b",0.230074400552131,-0.00817022737947714,136,644,0.330882352941176,0.203086444794434
"Intel/neural-chat-7b-v3-1",0.366204436260781,0.721608137033558,136,644,0.529411764705882,0.322511135732171
"abhinand/telugu-llama-7b-instruct-v0.1",0.150280254214213,-0.733170117646274,136,644,0.176470588235294,0.143268668728254
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.208626013852267,-0.1537454048225,136,644,0.286764705882353,0.187706993938701
"rombodawg/Everyone-LLM-7b-Base",0.301008963367649,0.418500235796986,136,644,0.441176470588235,0.263483803954264
"ResplendentAI/Persephone_7B",0.396794160675846,0.800673647708176,136,644,0.610294117647059,0.339636691880403
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.586320524996472,1.58892415865522,136,644,0.904411764705882,0.501162240349858
"Locutusque/lr-experiment1-7B",0.175001404666897,-0.439470360461979,136,644,0.220588235294118,0.162797056310003
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.217298122499163,-0.065756978727941,136,644,0.294117647058824,0.196732265530435
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.339289202431439,0.604820953215854,136,644,0.492647058823529,0.298232768436706
"xxyyy123/test_qkvo_adptor",0.256325228803158,0.207140688905105,136,644,0.352941176470588,0.230459542026051
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.326340756497914,0.571568891082487,136,644,0.455882352941176,0.291660329103655
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.304801365658636,0.457027561258516,136,644,0.433823529411765,0.27025999898457
"FINGU-AI/FinguAI-Chat-v1",0.0967123822695738,-1.55912882984871,136,644,0.0588235294117647,0.1068558546882
"lole25/phi-2-sft-lora-ultrachat",0.156785422910951,-0.598401466711682,136,644,0.176470588235294,0.15151537865089
"saurav1199/adisesha-phi1.5-7-3-20000",0.11065747803989,-1.33272909713583,136,644,0.0955882352941176,0.114691763499388
"uukuguy/speechless-mistral-moloras-7b",0.154073428633267,-0.652467294356017,136,644,0.176470588235294,0.148077338661071
"Undi95/Borealis-10.7B-DPO",0.192640425224135,-0.287277693560467,136,644,0.257352941176471,0.175315814654218
"Azazelle/smol_bruin-7b",0.271924521793089,0.262199347005651,136,644,0.397058823529412,0.238424000068404
"Azazelle/Dumb-Maidlet",0.229857986144705,0.00661779971382353,136,644,0.323529411764706,0.204780596608642
"NTQAI/Nxcode-CQ-7B-orpo",0.12311253016325,-1.14356530003127,136,644,0.125,0.122607223277821
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.114401845153647,-1.17054852855648,136,644,0.0882352941176471,0.121407063541238
"BioMistral/BioMistral-7B",0.194034496727555,-0.31227781617734,136,644,0.272058823529412,0.173146094276664
"Sharathhebbar24/ssh_1.8B",0.135970026269847,-0.925157979635254,136,644,0.147058823529412,0.133001371885397
"Test157t/Eris-Floramix-7b",0.503416931289267,1.20042045272582,136,644,0.779411764705882,0.429528550689543
"KingNish/CodeMaster-v1-9b",0.0961504777982662,-1.58249807939019,136,644,0.0588235294117647,0.106143519098589
"leonarad/hope_for",0.128382408455778,-0.960195816367811,136,644,0.117647058823529,0.131256439065986
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.394450336270531,0.805063116410988,136,644,0.595588235294118,0.34060239479965
"core-3/kuno-royale-7b",0.506535585633754,1.20050100736926,136,644,0.794117647058823,0.429545112496334
"freecs/Zero-7B-test-2",0.300396732758841,0.425375397964176,136,644,0.433823529411765,0.264676173024987
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.215395175061984,-0.107526266140526,136,644,0.301470588235294,0.192351363661255
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.234055678253198,0.0352275256872085,136,644,0.330882352941176,0.208133576368227
"Sao10K/Franziska-Mixtral-v1",0.401513089330787,0.801022808582372,136,644,0.632352941176471,0.339713443954777
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.297048473834977,0.42360571025969,136,644,0.419117647058824,0.26436853769631
"saishf/West-Maid-7B",0.234015031951175,0.0347942638203649,136,644,0.330882352941176,0.208082048379049
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.507610114778,1.23641595464477,136,644,0.772058823529412,0.436812822671322
"MoxoffSpA/Azzurro",0.155416433883222,-0.6253253776184,136,644,0.176470588235294,0.149779888623612
"meta-math/MetaMath-Llemma-7B",0.114857076205231,-1.15751403602011,136,644,0.0882352941176471,0.121984167472774
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.187799321770332,-0.312632002894929,136,644,0.242647058823529,0.173115675630106
"jan-hq/stealth-v1.3",0.281387361111134,0.340032487693882,136,644,0.397058823529412,0.250420197944036
"kevin009/lamatama",0.0963088297275376,-1.4538717947945,136,644,0.0441176470588235,0.11028127233176
"MRAIRR/mini_7B_dare_v1",0.259924890836755,0.197576384796672,136,644,0.375,0.229117381296989
"aloobun/CosmicBun-8B",0.231626855524875,0.00898745873180269,136,644,0.330882352941176,0.205054517633897
"h2oai/h2o-danube-1.8b-chat",0.134443847222279,-0.924486770028767,136,644,0.139705882352941,0.133035113407771
"Kquant03/Azathoth-16x7B-bf16",0.525125236372703,1.27881913402269,136,644,0.823529411764706,0.445237504377994
"Inv/Elbrus-7B",0.171299156982361,-0.475583109189688,136,644,0.213235294117647,0.160072159639056
"vicgalleorg/OpenHermes-Yi-9B",0.135572447208766,-0.896251490984934,136,644,0.139705882352941,0.13446585827253
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.348180339609124,0.621678274163797,136,644,0.522058823529412,0.30163019430763
"soketlabs/pragna-1b",0.0861963623214161,-1.75443193056821,136,644,0.0294117647058824,0.101398538061008
"mncai/mistral-7b-dpo-v6",0.498567368215008,1.19924242338388,136,644,0.757352941176471,0.429286191201704
"migtissera/Synthia-v3.0-11B",0.198966824977247,-0.220160650601804,136,644,0.264705882352941,0.18136739229399
"jondurbin/bagel-8b-v1.0",0.243882320303205,0.0887941972159154,136,644,0.352941176470588,0.214685461171779
"TheBloke/robin-13B-v2-fp16",0.207115401478074,-0.153201645344384,136,644,0.279411764705882,0.187760469590314
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.242732736509092,0.0928524602557821,136,644,0.345588235294118,0.215196618724125
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.5359169302064,1.38700839966135,136,644,0.794117647058823,0.466792328844334
"sail/Sailor-4B",0.100285415939538,-1.47940042217826,136,644,0.0661764705882353,0.109416944616264
"Inv/MoeMoE-2x7b",0.354884631339827,0.672418676665908,136,644,0.514705882352941,0.312097839730017
"FelixChao/Capricorn-7B",0.541568692597605,1.39349767220279,136,644,0.816176470588235,0.46805164967098
"perlthoughts/Chupacabra-7B-v2",0.298756986019725,0.401858158872717,136,644,0.441176470588235,0.26062893503288
"Kukedlc/NeuralContamination-7B-ties",0.591401409716463,1.60711225722455,136,644,0.919117647058823,0.503666354050004
"maldv/badger-l3-instruct-32k",0.239358619026309,0.0743869443483467,136,644,0.338235294117647,0.212887698135715
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.399235402033539,0.805792294694671,136,644,0.617647058823529,0.340762989979526
"saltlux/luxia-21.4b-alignment-v0.1",0.505975966021287,1.20664441737007,136,644,0.786764705882353,0.430804177397064
"Gille/StrangeMerges_37-7B-dare_ties",0.530574205516314,1.3626279802606,136,644,0.786764705882353,0.461987772347453
"vikash06/doctorLLM10k",0.178199852632334,-0.41264144589512,136,644,0.227941176470588,0.164883277746502
"Walmart-the-bag/Misted-v2-7B",0.344304666644128,0.607079570600174,136,644,0.514705882352941,0.298685443540981
"perlthoughts/Chupacabra-7B-v2.01",0.392162722385434,0.800829058926432,136,644,0.588235294117647,0.339670852787833
"DrNicefellow/GPT-2-Large-40k-steps",0.0904865002232706,-2.04986958357147,136,644,0.0735294117647059,0.0950261931964296
"ZoidBB/unraveled-7b-a1",0.175670115921138,-0.428486859019335,136,644,0.220588235294118,0.163644792624435
