"model","Theta_WLE","SE"
"Eric111/Mayoroya",1.25193926616452,0.227084896661276
"migtissera/Tess-2.0-Llama-3-70B",0.750847435529277,0.189969339687538
"jsfs11/RandomMergeNoNormWEIGHTED-7B-DARETIES",1.05515298714649,0.213582694990371
"facebook/xglm-1.7B",-3.11758541439875,0.431696754499432
"abideen/NexoNimbus-MoE-2x7B",0.258194976127345,0.164095989941997
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1",0.950899814589521,0.202377380706359
"giraffe176/WestMaid_HermesMonarchv0.1",1.11891816870934,0.218498768452456
"macadeliccc/piccolo-8x7b",0.904998734756657,0.201105754144719
"louisbrulenaudet/Pearl-34B-dare",0.511543710093824,0.172322297656398
"ppopiolek/tinyllama_merged_test",-3.15014557799632,0.46465275095823
"liuxiang886/llama2-70B-qlora-gpt4",-0.936319424336276,0.155104195546605
"yentinglin/Taiwan-LLM-8x7B-DPO",0.783484245178633,0.189013679883238
"G-reen/EXPERIMENT-DPO-m7b2-1-merged",-0.66530684189138,0.13853013362826
"Gille/StrangeMerges_38-7B-dare_ties",-0.0991805001421893,0.149621214363204
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.361990920103309,0.169845506269768
"lodrick-the-lafted/Olethros-8B",0.910380962190919,0.199141441575135
"Weyaxi/Einstein-v6.1-phi2",0.242464541271545,0.159552401888157
"mncai/mistral-7b-dpo-v5",1.08567816354705,0.215942664779152
"stabilityai/StableBeluga2",-0.581558154608408,0.151120475771074
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",-0.804532459693687,0.142439268253403
"mlabonne/Monarch-7B",0.557652027292155,0.175044153120486
"TheBloke/guanaco-65B-HF",-1.00787683718782,0.155290634030226
"beowolx/CodeNinja-1.0-OpenChat-7B",0.322785922374425,0.162019763920233
"yleo/EmertonMonarch-7B",0.479535413462937,0.174609475279531
"vistagi/Mixtral-8x7b-v0.1-dpo",0.202711309074995,0.157780246279541
"Mihaiii/Pallas-0.5-LASER-0.6",-0.100907230478828,0.152916230351335
"jsk0214/Seagull-llama-3-8B-orpo-v0.5",-0.11465874293954,0.149841116328199
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",0.277296516457928,0.163915441902465
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.326126249593855,0.165224779230511
"allknowingroger/CeptrixBeagle-12B-MoE",0.925999383503982,0.202982651696364
"llm-agents/tora-13b-v1.0",-1.04728736559003,0.154419466813501
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.61705984031601,0.13930144062911
"ZhangShenao/0.001_idpo_declr_4iters_iter_2",-0.929923359614061,0.147358655170196
"SanjiWatsuki/Lelantos-DPO-7B",0.674069351172812,0.180956592837912
"mistral-community/Mixtral-8x22B-v0.1",0.771132613160854,0.190858361771797
"lodrick-the-lafted/Hermes-Instruct-7B-100K",-0.122217610954653,0.149319985981289
"perlthoughts/Mistral-7B-Instruct-v0.2-2x7B-MoE",-0.729273304298055,0.140944038637675
"FelixChao/Cygnus-7B",1.17264287711147,0.221099462866294
"dfurman/llama-2-70b-dolphin-peft",-1.16566112805737,0.165799157782234
"Cedaros/BetaMonarch-10.7B",0.248275101680963,0.164452454856419
"wei123602/llama2-13b-FINETUNE3_TEST2",-2.04927019059286,0.230392615904332
"Kukedlc/LLama-3-8b-Maths",0.148925895907335,0.157870158666849
"beberik/rawr",0.30284609191623,0.161741006446969
"linlinlin/zephy_SFT_Hermes",-0.577707796643072,0.140673738049299
"sarahlintang/mistral-indo-7b",-0.805128397447379,0.14890256088082
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.798535123973616,0.148889870476166
"hjhj3168/Llama-3-8b-ortho-v2",0.650940946997845,0.180277926321615
"tenyx/Llama3-TenyxChat-70B",1.97968559671902,0.206007641124006
"Gille/StrangeMerges_5-7B-ties",1.26693021908926,0.22723452938989
"rwitz2/ipo-test",1.07994825428459,0.215173529171998
"juhwanlee/llmdo-Mistral-7B-case-6",-0.5727893098144,0.143010615553915
"naseerfaheem/SOLAR-10.7B-Instruct-ties",0.948611103204703,0.204275967656239
"fhai50032/SamChat",-0.448466052147957,0.142001003309112
"nbeerbower/bophades-mistral-7B",1.29651145979849,0.228329949877467
"cloudyu/Mixtral_34Bx2_MoE_60B",0.890191777563804,0.197603921802141
"922CA/monika-ddlc-8b-v1",0.778994663616157,0.188641442931229
"rishiraj/oswald-2x7b",0.570004928905178,0.178408281520729
"KeyonZeng/lion-gemma-2b",-1.03488774853028,0.153937926356628
"vaiv/llamion-14b-base",-0.570193710254356,0.143504080080748
"moreh/MoMo-72B-lora-1.8.7-DPO",1.06122725610804,0.213929120944798
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.374592438198566,0.165017317252626
"Azure99/blossom-v5-14b",0.510990417161824,0.174619757269692
"flammenai/flammen18X-mistral-7B",1.16140698205107,0.221611203095485
"aboros98/merlin1.2",-0.278687870005287,0.146524062430828
"Artples/L-MChat-Small",0.211794484676542,0.157763597328882
"fblgit/UNA-ThePitbull-21.4-v1",0.422896633878287,0.171234079391127
"Yuma42/KangalKhan-Alpha-Rubyroid-7B-Fixed",0.251482121111247,0.159059855857176
"icefog72/IceCaffeLatteRP-7b",0.350955264949326,0.162794254296246
"freecs/Zero-7B-test-2",-0.0528817478728639,0.148868188141369
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.31764202101782,0.165558154513645
"elinas/Llama-3-15B-Instruct-ft-v2",0.929956197425544,0.200858239485063
"Ppoyaa/Lumina-3",1.2119062707426,0.224863490553137
"mlabonne/Beagle14-7B",1.29174745198646,0.228367746941952
"mrm8488/mistral-7b-ft-h4-no_robots_instructions",-0.567290535350714,0.143216587942754
"mwitiderrick/open_llama_3b_instruct_v_0.2",-3.22651499530394,0.457578327298658
"nbeerbower/flammen12-mistral-7B",0.706294362269317,0.183225735769608
"allknowingroger/NeuralDolphin-7B-slerp",0.662642029860472,0.180400753603649
"Radu1999/Mistral-Instruct-Ukrainian-SFT",-0.632920405974667,0.140658213473013
"raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE",0.417710730739939,0.167312313498553
"notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1",-0.753473774116764,0.144459959679066
"ed001/datascience-coder-6.7b",-1.00812253241307,0.147144958000473
"TeeZee/Xwin-LM-70B-V0.1_Limarpv3",-0.0369476901048617,0.151133808663773
"gradientputri/MegaMix-A1-13B",-1.21667680041167,0.179454048720139
"Gille/StrangeMerges_17-7B-dare_ties",0.49269267120601,0.170061995639875
"eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test",0.815655113411779,0.191914522915428
"FelixChao/NarutoDolphin-7B",0.236795241438816,0.162588252453714
"JosephusCheung/Yee-34B-200K-Chat",-0.920594022205796,0.158836600025559
"beberik/TinyExperts-v0-4x1B",-2.84647520089064,0.375616580551428
"AiMavenAi/AiMaven-SmartDawg-7b",0.0548442796761933,0.155653976612789
"shyamieee/J4RVIZ-v5.0",0.907572673126722,0.201276103179916
"maywell/PiVoT-SOLAR-10.7B-RP",-0.145005672915117,0.14825704113674
"fblgit/una-cybertron-7b-v2-bf16",0.350567774180664,0.163203788696678
"BarryFutureman/WestLakeX-7B-EvoMerge",0.796813805956604,0.192976687547372
"FPHam/Writing_Partner_Mistral_7B",0.0503879287366764,0.151996312176017
"Kquant03/Buttercup-V2-laser",0.972763696866504,0.206615720175496
"Undi95/Mistral-11B-TestBench11",-1.64402810649299,0.188307767606577
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",1.02263564988212,0.208535272763292
"Kukedlc/NeuralStockFusion-7b",1.14242532460141,0.220402489375328
"Lvxy1117/amber_fine_tune_ori",-3.14075875542427,0.459048316120776
"Walmart-the-bag/Yi-6B-Infinity-Chat",-0.634063661251629,0.144582026200328
"venkycs/ZySec-7B-Adapter",-1.1720273742403,0.156826335535744
"allbyai/ToRoLaMa-7b-v1.0",-2.92809797039726,0.388066734128113
"Kquant03/Nanashi-2x7B-bf16",1.08709896053248,0.216238284838295
"SF-Foundation/Ein-72B-v0.11",1.15595539340586,0.221426939332559
"hfl/llama-3-chinese-8b",-0.378811001475212,0.146529863023939
"joowon99/SOLAR-10.7B-ko_alpaca",0.265683217109674,0.162658617098519
"ozayezerceli/Threnystril-2x7B-moe",0.182460308293853,0.157978483419852
"netcat420/MFANN3bv0.8",0.112198986749954,0.153176252049463
"jondurbin/airoboros-65b-gpt4-2.0",-1.18832153734133,0.158398156690482
"Test157t/Kunocchini-7b",0.298388613258453,0.161670588759679
"ResplendentAI/Luna-2x7B-MoE",0.673130889081815,0.184412933904368
"sethuiyer/Dr_Samantha_7b_mistral",-0.803930018859152,0.148408201498472
"Gille/StrangeMerges_32-7B-slerp",1.18591411372204,0.223304254044887
"KoboldAI/Mistral-7B-Erebus-v3",-0.787170318702101,0.145100234206927
"0-hero/Matter-0.2-7B-DPO",0.15227862596066,0.155460045479548
"jefferylovely/SuperThetaMaven",0.916712490531413,0.201880841926826
"vaiv/gem-14b-instruct",-0.33790477416174,0.147464630178912
"Karko/Proctora",0.920511781529185,0.202284767297967
"Eurdem/Megatron-Mx",0.20747207964754,0.157126007564363
"Nitral-AI/KukulStanta-7B",0.348919795659776,0.16412082767037
"ericpolewski/ASTS-PFAF",-1.02384376741982,0.146625805012523
"openaccess-ai-collective/mistral-7b-slimorcaboros",-1.43543396347347,0.171650460662913
"UCLA-AGI/test_final",-0.729307343593484,0.149899612742176
"DreadPoor/IamSoTired-7B-slerp",0.942112565191672,0.20417676296261
"AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties",0.809394601632457,0.193940952118195
"chargoddard/internlm2-base-20b-llama",-0.242781172515725,0.150260562315856
"DUAL-GPO/phi-2-gpo-renew2-b0.001-i0",0.0225986325920785,0.15072346792058
"NousResearch/Nous-Hermes-2-SOLAR-10.7B",0.653262092409236,0.179894136633726
"Azazelle/Moko-SAMPLE",-0.294585462032335,0.142671480898541
"TeeZee/BigMaid-20B-v1.0",-3.22370792826097,0.458487928953094
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.516502793326373,0.171522061559399
"CausalLM/14B-DPO-alpha",0.479696064487545,0.17308995039066
"Replete-AI/Mistral-11b-v0.1",-0.142707709504862,0.150356383208737
"fblgit/UNA-SimpleSmaug-34b-v1beta",0.864983042679409,0.195201017322013
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.407423883567472,0.166207546565972
"ziniuli/Mistral-7B-ReMax-v0.1",-0.501999014310559,0.14165127710643
"Zardos/A.I.Kant-Test_Llama-3-8B-Instruct_v0.1.0",-0.292619845514102,0.146581690012312
"mahiatlinux/MasherAI-v6-7B",-0.164768174561944,0.15101447075117
"maldv/badger-zeta-l3-4x8b",1.0051367944536,0.209383694032142
"decruz07/kellemar-DPO-7B-d",0.363363617087538,0.168454520453144
"ZySec-AI/ZySec-7B-v2",-0.991755658086086,0.16169008024662
"TinyLlama/TinyLlama-1.1B-Chat-v0.6",-3.03147242050416,0.431678409500692
"Joseph717171/Cerebrum-1.0-10.7B",-1.05562858988252,0.15469325389525
"Weyaxi/Bagel-Hermes-2x34B",0.808991700143249,0.190546314494072
"uukuguy/speechless-tools-7b",-1.82307184159455,0.213260204814826
"vicgalle/OpenBeagle-11B",0.470040618842547,0.172738844658001
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",-0.681954334213759,0.147096965416872
"jondurbin/bagel-7b-v0.5",0.00149613806019599,0.151196320031581
"FelixChao/NarutoDolphin-10B",0.236795241438816,0.162588252453714
"Weyaxi/Seraph-7B",1.0143264990974,0.208142225672756
"pinkyponky/Mistral-7b-instruct-v0.2-summ-sft-e1",-0.616600134902495,0.142288550374927
"AiMavenAi/MavenWest",1.30315542425195,0.227012794876436
"nbeerbower/Maidphin-Kunoichi-7B",0.531251443148604,0.176509431564373
"PulsarAI/2x-LoRA-Assemble-13B",-1.90305869023891,0.222246936384014
"NLUHOPOE/experiment2-cause-qLoRa",-0.731585280295057,0.149523611977401
"r2rss/Malachite-7b-v0",-0.153569120185165,0.152330411177364
"Radu1999/Mister",-2.01226405898806,0.230708367214975
"Ppoyaa/Lumina-3.5",0.680948349607467,0.182057401389593
"01-ai/Yi-6B-200K",-0.859089278981753,0.146275632877806
"NeuralNovel/Neural-Llama-3",-0.460700565893379,0.14667853123631
"Kquant03/Cognito-2x7B-bf16",0.950864065446036,0.204805833070645
"chrlu/zephyr-7b-gemma-hinge",-0.358127272316797,0.146367498267316
"migtissera/Tess-2.0-Yi-34B-200K",0.453119551674074,0.169068742159168
"KnutJaegersberg/Deacon-34b-qlora-adapter",0.484150020533979,0.171040493502126
"DreadPoor/SilverMaiden-7B-slerp",1.13315074527041,0.21945108090889
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",0.932304003307919,0.20349083286285
"Gille/StrangeMerges_33-7B-slerp",0.472326900005581,0.169898178819848
"macadeliccc/laser-polyglot-4x7b",-0.0321458518451744,0.150522138213426
"pansophic/m16",-0.195262777933655,0.146208243130329
"Steelskull/Umbra-v3-MoE-4x11b",0.592926926904684,0.176669044627682
"v2ray/LLaMA-2-Jannie-70B-QLoRA",-1.02051931247793,0.153095604216309
"Changgil/K2S3-Mistral-7b-v1.47",0.138578963965107,0.154729139798116
"ProbeMedicalYonseiMAILab/medllama3-v20",-0.196097119713359,0.149435964438871
"JosephusCheung/Pwen-14B-Chat-20_30",-1.00479880702548,0.149336362848765
"rwitz2/pee",1.14880946256715,0.221020223089432
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",-0.948054757639198,0.162198264709993
"FelixChao/WestSeverus-7B",1.01134342123618,0.209766524225798
"bartowski/internlm2-chat-7b-sft-llama",0.0730238436233154,0.157056781662368
"jeonsworld/CarbonVillain-en-10.7B-v5",0.873527693386487,0.198448295440509
"cookinai/Bald-Eagle-7B",0.679726859481671,0.18455163270989
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2",-0.506421092521848,0.139905010089495
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-1.09561944528675,0.159088018749291
"allknowingroger/WestlakeMaziyar-7B-slerp",0.942040255789867,0.204281069957138
"zmzmxz/NeuralPipe-7B-slerp",-0.206443209209077,0.146204186619633
"jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca",-0.238816926757025,0.145833056821871
"nlpguy/Hermes-low-tune-2",0.65225192954294,0.179747700903634
"APMIC/caigun-lora-model-34B-v3",0.10380607012129,0.158978565449385
"DreadPoor/Bageluccine-2-7B-slerp",-0.134814724779501,0.14605111516843
"macadeliccc/MonarchLake-7B",0.940448601722016,0.204341225262121
"MaziyarPanahi/Franken-MoE-18B-v0.1",1.14558695667816,0.220757896769876
"raincandy-u/Rain-7B-v0.1",-0.435130677444876,0.142701599531201
"lamhieu/ghost-7b-v0.9.0",-0.868088429718103,0.150844786505503
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.551655413028113,0.174172917070767
"chatty123/mistral_rank16_invert",-0.650082580198268,0.148476603421163
"jan-hq/stealth-v2",0.897712169544347,0.20062224027947
"seungduk/KoSOLAR-10.7B-v0.1",0.228720548816107,0.162525191883061
"ChaoticNeutrals/RP_Vision_7B",0.316496304824534,0.162770592890517
"Skylaude/WizardLM-2-4x7B-MoE",-0.322179940861822,0.145066055599036
"cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser",-0.306194629416887,0.145535920083086
"Qwen/Qwen1.5-1.8B",-0.707436536085403,0.14331222592618
"Xenon1/Xenon-4",-1.24799062139815,0.157064399884654
"Steelskull/L3-Arcania-4x8b",0.0797486920088169,0.153826627689361
"vanillaOVO/merge_7B_state_1",1.11881160485462,0.21857589462542
"vicgalle/RoleBeagle-11B",0.542436028713554,0.176767013100272
"BEE-spoke-data/Meta-Llama-3-8Bee",-0.212592708021602,0.148662515002934
"bhavinjawade/SOLAR-10B-Nector-DPO-Jawade",0.856040204087785,0.194520543440326
"Kukedlc/NeuralMaxime-7B-slerp",0.5551898189457,0.174983786830779
"CallComply/openchat-3.5-0106-11b",-0.451339662292135,0.147485411883267
"gradientai/Llama-3-8B-Instruct-262k",-0.307640813064686,0.149159456397493
"Sao10K/Venomia-m7",-0.71589961511299,0.141675471323168
"mayacinka/yam-jom-7B",1.20949250058186,0.224942325005599
"Gille/StrangeMerges_11-7B-slerp",1.37265383072658,0.228087028145231
"icefog72/IceCoffeeTest3",0.375043638422852,0.16469726936886
"fzzhang/toten_gsm8k_merged_s",0.201006494158396,0.161252142398206
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",-0.176530209682819,0.145222060911332
"Toten5/Marcoroni-neural-chat-7B-v2",1.35923492453802,0.228617380100588
"ruslanmv/Medical-Llama3-8B",-0.402529321573949,0.145550569439409
"fionazhang/mistral-experiment-6-merge",-0.365232319697518,0.141514816741585
"BarryFutureman/WildMarcoroni-Variant1-7B",1.06399761108644,0.214294378861259
"NeverSleep/Noromaid-13b-v0.2",-1.10206042697071,0.158893647475823
"rwitz/experiment26-truthy-iter-1",1.21981537248149,0.225502829918862
"Gille/StrangeMerges_36-7B-slerp",0.754325684392498,0.187183089247125
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.236078465490741,0.158624411411485
"aboros98/motans1",-0.131548129763181,0.151418539785262
"tuantran1632001/Psyfighter2-Orca2-13B-ties",-0.178633269825112,0.145459166132973
"flammenai/flammen21X-mistral-7B",0.545625208221456,0.177210083600028
"s3nh/Severusectum-7B-DPO",1.12867925476509,0.21920406800185
"uni-tianyan/Uni-TianYan",-1.13596224515959,0.159662429202265
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",0.3748597839948,0.165290876106357
"mergedlm/zephyrnotus-11b-alpha",-1.40628028524986,0.173913520196293
"Technoculture/MT7Bi-alpha-dpo-v0.2",-0.640616590693453,0.146205865371317
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.513210149234049,0.174404342019199
"JaeyeonKang/CCK_gony",0.0346715151555182,0.153530406785221
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.682242992461908,0.181715432561293
"zhengchenphd/Mistral-Plus-7B",-0.833600150569013,0.146384049682625
"llmixer/BigWeave-v6-90b",-0.116573581191372,0.153485104229291
"Azure99/blossom-v4-yi-34b",0.752210001206051,0.186789326987432
"OpenBuddy/openbuddy-codellama2-34b-v11.1-bf16",-0.89457112840597,0.156850745608661
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B",-0.083474809818777,0.151843247715654
"Q-bert/MetaMath-Cybertron-Starling",1.05245610418485,0.213258582973021
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",0.723633607607319,0.185118742739588
"Cartinoe5930/SOLAR-DUS-implement",-0.819573630832479,0.143941169335588
"Sao10K/Ana-v1-m7",0.125739530082548,0.155688196963502
"Radu1999/MisterUkrainian",0.23173097055581,0.158624575853251
"itsliupeng/llama_9b_long",-0.115032147929157,0.148339332258208
"meta-llama/Meta-Llama-3-8B",-0.0859405167730966,0.15243875613424
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca",-0.494978637075285,0.140600366754295
"NLPinas/yi-bagel-2x34b",0.511273847527728,0.17202088984648
"M4-ai/Hercules-Qwen1.5-14B",0.519788786562101,0.175128458244691
"mistral-community/Mistral-7B-v0.2",-0.701048652390551,0.14109388982514
"MaziyarPanahi/TheTop-5x7B-Instruct-D-v0.1",1.20537203268327,0.224514677963901
"cognitivecomputations/dolphin-2.6-mistral-7b-dpo",-0.289069033087272,0.144110316375656
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-0.827618902204621,0.140821033659673
"ibivibiv/strix-rufipes-70b",-0.133139859673663,0.151177594650249
"lodrick-the-lafted/Hermes-Instruct-7B-v0.2",-0.356783231022652,0.143125796300743
"MisterRid/wendigo-14b-alpha3",-0.560836988231678,0.146418390134945
"yunconglong/Truthful_DPO_MOE_19B",0.477741498908079,0.169990199465207
"LTC-AI-Labs/L2-7b-Beluga-WVG-Test",-1.88111635707903,0.220659761305503
"JaeyeonKang/CCK_Gony_v3",0.178594764210609,0.157178908821899
"PetroGPT/Voldemort-10B-DPO",0.218718484999627,0.164094669042303
"CausalLM/35b-beta",0.851313755659693,0.196765909927102
"vitruv/vitruv_1",-1.87321128168653,0.219528395894834
"Yuma42/KangalKhan-Sapphire-7B",0.513845408926054,0.171080415648384
"Azazelle/Bianca-7b",0.76766314067284,0.190462670864423
"chlee10/T3Q-Platypus-SOLAR",-0.299138609086135,0.144968427641698
"liminerity/Blur-7B-slerp-v0.1",1.19062208257563,0.223742464369172
"LeroyDyer/Mixtral_Uncensored",-0.303740317538054,0.146320306358237
"gmonsoon/MaxiCPM-3x3B-Test",-0.459787274391046,0.145216730192171
"cloudyu/Mixtral_7Bx2_MoE_13B",-0.222788876628704,0.14786393387978
"nbeerbower/flammen3X",0.687778095333198,0.182226990924859
"Qwen/Qwen1.5-72B",0.672808599251802,0.184640547088911
"yanolja/KoSOLAR-10.7B-v0.2",-0.272668140528705,0.144931720896019
"Cedaros/Test-7B",1.29331829149599,0.228336734717274
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.859075898845047,0.194951064652396
"unaidedelf87777/wizard-mistral-v0.1",-1.33912851109058,0.165674908262852
"cookinai/CatMacaroni14",1.29788851501455,0.228168023630953
"upstage/SOLAR-10.7B-v1.0",0.166734117389895,0.160006183002893
"Gryphe/MythoMist-7b",-1.39978307209634,0.169192804044485
"wannaphong/han-llm-7b-v2",-0.600894367822093,0.142511845494065
"l3utterfly/mistral-7b-v0.1-layla-v2",-0.670042928466372,0.149814085165452
"tricktreat/Llama-2-7b-chat-hf-guanaco",-2.07437585760964,0.236380471105792
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",-0.3660787232908,0.141194729293254
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.97708258816012,0.207120040728106
"netcat420/MFANN3bv0.10",0.292571113686478,0.160678896469265
"jan-hq/supermario-slerp-v2",0.590406550448499,0.176008451612287
"Replete-AI/Llama-3-11.5B-Instruct-v2",1.04243962100203,0.210216816221418
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.00761894884467608,0.1520001716531
"abacusai/Liberated-Qwen1.5-7B",-0.0617625637311377,0.152994516690051
"yunconglong/10.7Bx2_DPO_200",0.44403119665866,0.169104425553691
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.767207275884303,0.188269599235385
"BFauber/lora_llama2-13b_10e5_r8_a256",-1.06750957853654,0.157981040787452
"aridoverrun/Foxglove_7B",0.0754658940405586,0.154480016299578
"huggyllama/llama-13b",-2.37673767884708,0.277418824018461
"allknowingroger/PercivalMelodias-7B-slerp",0.956391538250599,0.205374041677246
"abacaj/phi-2-super",-0.0367494204200042,0.149281350284019
"kekmodel/StopCarbon-10.7B-v4",0.953005502262459,0.204768893776134
"RatanRohith/NeuralMathChat-7B-V0.2",0.627710643538969,0.181207812806589
"uukuguy/speechless-mistral-moloras-7b",-0.506421092521848,0.139905010089495
"dddsaty/Open_Ko_SOLAR_DPO_Merge_v0.1",-0.46021360570344,0.140431609381505
"nbeerbower/slerp-bophades-truthy-math-mistral-7B",1.02483615991708,0.210954061383176
"jukofyork/Eurus-70b-nca-fixed",-0.455768027074337,0.142213575018813
"altomek/CodeRosa-70B-AB1",-0.438621735605197,0.151528686275481
"core-3/kuno-royale-7b",1.14580205913319,0.22044602869923
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.769428932368958,0.191090566118988
"adonlee/LLaMA_2_13B_SFT_v0",-1.90224904466742,0.216462608315553
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.510519314637512,0.147788399259974
