"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"CultriX/MonaTrix-v4",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196
"jordiclive/gpt4all-alpaca-oa-codealpaca-lora-13b",0.655660654355583,-0.784699427350741,106,1045,0.726415094339623,0.647673465177406
"liminerity/Blur-7b-v1.21",0.794984223830903,1.28562739940367,106,1045,0.943396226415094,0.778230579236734
"DeepMount00/Mistral-RAG",0.699913167766164,-0.270486813577191,106,1045,0.839622641509434,0.684141917269053
"Lazycuber/L2-7b-Orca-WVG-Test",0.610023197733839,-1.49897374124496,106,1045,0.669811320754717,0.603273952749586
"tuantran1632001/Psyfighter2-Orca2-ties",0.675921337903524,-0.586886613634067,106,1045,0.811320754716981,0.660636632704135
"flammenai/flammen24-mistral-7B",0.779332558425312,0.962385653872111,106,1045,0.933962264150943,0.761877021889725
"Locutusque/Mistral-7B-SFT",0.635849320557931,-1.14121126552666,106,1045,0.726415094339623,0.625625708182149
"macadeliccc/Laser-WestLake-2x7b",0.813620341140653,1.74944047295586,106,1045,0.952830188679245,0.797905491471759
"refine-ai/Power-Llama-3-13b-Instruct",0.64608678957766,-1.04258114462716,106,1045,0.773584905660377,0.631694030999632
"ajibawa-2023/Code-Mistral-7B",0.759613278046964,0.641882617423896,106,1045,0.886792452830189,0.745256523492095
"bigcode/starcoderplus",0.577207306968483,-1.85244843691436,106,1045,0.566037735849057,0.578468195721049
"BAAI/Aquila2-34B",0.639360504200116,-1.12963772156252,106,1045,0.754716981132076,0.626338367294059
"elinas/Llama-3-15B-Instruct-ft-v2",0.667479269796176,-0.63128156289042,106,1045,0.754716981132076,0.657631349240685
"voidful/phi-1_5_chat",0.609647900208552,-1.64925083144023,106,1045,0.754716981132076,0.593271624832734
"grimjim/kukulemon-7B",0.758972354140799,0.609966816989884,106,1045,0.89622641509434,0.743478285492157
"BFauber/lora_llama2-13b_10e5_r128_a4",0.666107255723847,-0.654240265487543,106,1045,0.754716981132076,0.656104453920575
"ruslanmv/Medical-Mixtral-7B-v2k",0.69963462333708,-0.204339930294142,106,1045,0.792452830188679,0.689156742691425
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.753910701370229,0.512069622588309,106,1045,0.89622641509434,0.737845242738966
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.707702989967354,-0.129663492643818,106,1045,0.820754716981132,0.694941027173467
"ChaoticNeutrals/Prodigy_7B",0.797640739164249,1.3230985073396,106,1045,0.952830188679245,0.780122015363834
"augtoma/qCammel-70x",0.703863040377497,-0.268679375398295,106,1045,0.877358490566038,0.684277824488269
"osanseviero/mistral-instruct-moe-experimental",0.68965095458483,-0.323372796421506,106,1045,0.773584905660377,0.680175982471935
"lyogavin/Anima-7B-100K",0.566612027202605,-2.06793393646126,106,1045,0.613207547169811,0.561352043052952
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.703281552477501,-0.179263682151702,106,1045,0.811320754716981,0.69108543380084
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.612601023184378,-1.38701172555251,106,1045,0.632075471698113,0.610402629635436
"ibivibiv/orthorus-125b-moe",0.702928683396438,-0.282521911828997,106,1045,0.877358490566038,0.683237991639274
"Locutusque/Hercules-2.0-Mistral-7B",0.737443925904709,0.298326553165203,106,1045,0.849056603773585,0.72484441168309
"kaitchup/Mayonnaise-4in1-03",0.813175420618188,1.73417294041375,106,1045,0.952830188679245,0.797410345629399
"rombodawg/Open_Gpt4_8x7B",0.726063317406189,0.0564362033101458,106,1045,0.877358490566038,0.708984203077175
"Undi95/MLewd-v2.4-13B",0.652330844450425,-0.826576315013329,106,1045,0.716981132075472,0.645032728914478
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.731536749146427,0.21095654186457,106,1045,0.839622641509434,0.719335359806194
"seyf1elislam/KuTrix-7b",0.78344216484407,1.07929967624924,106,1045,0.924528301886792,0.767515508266297
"louisbrulenaudet/Pearl-34B-dare",0.743322669717601,0.283721533118311,106,1045,0.915094339622642,0.7239320445739
"mychen76/openmixtral-6x7b-v2",0.772539956721564,0.852319824108146,106,1045,0.915094339622642,0.756447555669898
"allknowingroger/CeptrixBeagle-12B-MoE",0.816996336995273,1.92275024904893,106,1045,0.943396226415094,0.802727552886113
"mlabonne/ChimeraLlama-3-8B",0.671215503009395,-0.601197216467013,106,1045,0.773584905660377,0.659659425606835
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"speechlessai/speechless-codellama-34b-v1.0",0.630495302661749,-1.22064388893927,106,1045,0.716981132075472,0.620732259085759
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.712128504394973,-0.134784397534313,106,1045,0.867924528301887,0.694541306808036
"MisterRid/wendigo-14b-alpha4",0.678887734191314,-0.509960426621295,106,1045,0.792452830188679,0.666067819201196
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.754921846228149,0.568059396399431,106,1045,0.877358490566038,0.741100457197461
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"ZhangShenao/0.001_idpo_declr_iter_3",0.721226610932657,0.0556209427134935,106,1045,0.830188679245283,0.708926313551253
"openaccess-ai-collective/wizard-mega-13b",0.643651889944445,-0.965313665444215,106,1045,0.707547169811321,0.636439004251272
"paulml/NeuralOmniWestBeaglake-7B",0.809515316278659,1.64962781058235,106,1045,0.943396226415094,0.794402029298401
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.770119490668797,0.779654014513068,106,1045,0.924528301886792,0.752688890041419
"saishf/SOVLish-Maid-L3-8B",0.664717032431471,-0.64544846222522,106,1045,0.735849056603774,0.656687219266121
"mayacinka/yam-jom-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.750256882729833,0.461598602945168,106,1045,0.886792452830189,0.73484392167484
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.65649808519955,-0.80364391401516,106,1045,0.745283018867924,0.64647550482804
"pansophic/m17",0.642051244738889,-1.20205254518069,106,1045,0.820754716981132,0.621878115816974
"birgermoell/llama-3-open-hermes-disco",0.656409176071676,-0.788360393632806,106,1045,0.735849056603774,0.647441521826306
"Vasanth/Beast-Soul",0.793670495412417,1.25751071429325,106,1045,0.943396226415094,0.776768549207642
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.654822351828869,-0.816343164263861,106,1045,0.735849056603774,0.64567556726429
"IDEA-CCNL/Ziya2-13B-Base",0.658195095576052,-0.757101150715205,106,1045,0.735849056603774,0.649429046727343
"yunconglong/Truthful_DPO_MOE_19B",0.754921846228149,0.568059396399431,106,1045,0.877358490566038,0.741100457197461
"dominguesm/canarim-7b",0.609458331888274,-1.4423450056728,106,1045,0.632075471698113,0.606905172335726
"WizardLM/WizardLM-70B-V1.0",0.691411987232225,-0.396037669860627,106,1045,0.839622641509434,0.674681072052902
"TheBloke/gpt4-alpaca-lora-13B-HF",0.652155854373575,-0.880922495976213,106,1045,0.745283018867924,0.641643096720325
"NousResearch/Nous-Puffin-70B",0.705135543164622,-0.278178163782495,106,1045,0.89622641509434,0.68356404963475
"meta-llama/Meta-Llama-3-70B-Instruct",0.705415128597141,-0.259880102603782,106,1045,0.886792452830189,0.684940159088405
"liminerity/Blur-7b-v1.22",0.710192465736431,-0.0804517442535155,106,1045,0.811320754716981,0.698776492752471
"itsliupeng/fly_6b",0.642284845116448,-1.04211373762342,106,1045,0.735849056603774,0.631722750954939
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"saucam/Athena-8B",0.665896169136588,-0.690256373541208,106,1045,0.773584905660377,0.653739613149877
"harborwater/wizard-orca-3b",0.546215573892652,-2.28496222468025,106,1045,0.566037735849057,0.543977928346987
"TFLai/EnsembleV5-Nova-13B",0.667980031539685,-0.622965883017922,106,1045,0.754716981132076,0.658188639998904
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.609163746882292,-1.53007318022688,106,1045,0.679245283018868,0.601252519160805
"NeuralNovel/Confinus-2x7B",0.816996336995273,1.92275024904893,106,1045,0.943396226415094,0.802727552886113
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.697591319000847,-0.361619192615959,106,1045,0.877358490566038,0.677298113265053
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.646385412403852,-0.898636067388413,106,1045,0.69811320754717,0.640546065987248
"GOAT-AI/GOAT-70B-Storytelling",0.700268414486207,-0.322020025558912,106,1045,0.877358490566038,0.68027741548252
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.753801697800557,0.602330360708104,106,1045,0.849056603773585,0.743048747818511
"abacusai/Smaug-2-72B",0.719710132425309,-0.0113593912072356,106,1045,0.858490566037736,0.704043757597921
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.744441463709079,0.407390681426647,106,1045,0.858490566037736,0.731566911156536
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.710055342881348,-0.0961178768952488,106,1045,0.820754716981132,0.697558927913747
"Inv/Konstanta-V3-BetaFlavour-7B",0.775212792116434,0.933670754025606,106,1045,0.905660377358491,0.760487079618396
"abhishek/autotrain-llama3-orpo-v2",0.66580885242127,-0.627234239250866,106,1045,0.735849056603774,0.657902290500774
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.708135915414152,-0.233909964315847,106,1045,0.89622641509434,0.686903122053024
"jondurbin/airoboros-34b-3.2",0.713924573222714,-0.136464580381452,106,1045,0.886792452830189,0.694410201296844
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.690673812740834,-0.364840174317497,106,1045,0.811320754716981,0.677054456138627
"damerajee/Gaja-v1.00",0.601059678440871,-1.58600337755858,106,1045,0.632075471698113,0.597558428083824
"allknowingroger/Neuraljack-12B-MoE",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196
"ConvexAI/Luminex-72B-v0.1",0.700273870193406,-0.251020934014192,106,1045,0.830188679245283,0.685608300694472
"0-hero/Matter-0.1-7B",0.742189040891942,0.349119489422766,106,1045,0.867924528301887,0.727995258500617
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.763573910050026,0.663912079100041,106,1045,0.915094339622642,0.746469367414566
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.660725633066576,-0.696850223185049,106,1045,0.726415094339623,0.653310209323293
"jingyeom/SOLAR_KO_1.3_deup",0.673803332626588,-0.544267544334129,106,1045,0.764150943396226,0.663604347811272
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.588562775123386,-1.78390076264835,106,1045,0.632075471698113,0.583650798726239
"failspy/llama-3-70B-Instruct-abliterated",0.706122459314888,-0.263568599888653,106,1045,0.89622641509434,0.684662374849902
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.720565282228672,0.0453024374084596,106,1045,0.830188679245283,0.708190330062792
"allknowingroger/Meme-7B-slerp",0.771743657699195,0.834938700914805,106,1045,0.915094339622642,0.755561365597081
"Novocoders/jaskier-7b-NeuralDPO",0.793873924218325,1.28231273729948,106,1045,0.933962264150943,0.778059905014004
"huggyllama/llama-30b",0.689844241389418,-0.446607327935367,106,1045,0.858490566037736,0.670806424123473
"TheBloke/CodeLlama-34B-Python-fp16",0.62103115890643,-1.33917938288368,106,1045,0.688679245283019,0.613394633713759
"aboros98/merlin1",0.631440715502819,-1.35832956514316,106,1045,0.80188679245283,0.612199731310379
"bunnycore/Chimera-Apex-7B",0.748428596044885,0.427848863542872,106,1045,0.886792452830189,0.732809246929611
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.634901216560027,-1.1410516187757,106,1045,0.716981132075472,0.625635539196197
"Menouar/saqr-7b-beta",0.621040441580573,-1.37310687765595,106,1045,0.707547169811321,0.6112750388197
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.730135671500297,0.170272318459267,106,1045,0.849056603773585,0.716711157313962
"TheSkullery/Aurora-V2-DLEC",0.627744938012062,-1.27023538693225,106,1045,0.716981132075472,0.617671416637492
"SC44/Mistral-7B-private-spef",0.789905875016165,1.15818324756275,106,1045,0.952830188679245,0.771513992962612
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.702742524496602,-0.200896829877013,106,1045,0.820754716981132,0.689420594354578
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.685459461147275,-0.413006142647986,106,1045,0.792452830188679,0.673381402448245
"jeonsworld/CarbonVillain-en-10.7B-v1",0.754921846228149,0.568059396399431,106,1045,0.877358490566038,0.741100457197461
"cypienai/cymist-2-v02-SFT",0.730576740794628,0.145313987899309,106,1045,0.867924528301887,0.715072091725651
"gqd/mistral-merge-7b",0.734893320782269,0.253048617360328,106,1045,0.849056603773585,0.722005878825848
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.732139920796848,0.204803940302775,106,1045,0.849056603773585,0.718941658394788
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.816996336995273,1.92275024904893,106,1045,0.943396226415094,0.802727552886113
"keyfan/vicuna-chinese-replication-v1.1",0.59524907682901,-1.68066043310386,106,1045,0.632075471698113,0.591091890613754
"LeroyDyer/Mixtral_AI_MasterTron",0.624222309430046,-1.35054074697763,106,1045,0.726415094339623,0.612686169706495
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.664575450888854,-0.680150922402932,106,1045,0.754716981132076,0.654399729689938
"allknowingroger/MistralMerge-7B-stock",0.712078627279539,-0.149156924132104,106,1045,0.877358490566038,0.693420836535803
"jeonsworld/CarbonVillain-en-10.7B-v3",0.754921846228149,0.568059396399431,106,1045,0.877358490566038,0.741100457197461
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.698416385373245,-0.236113572423497,106,1045,0.80188679245283,0.686736019930821
"R136a1/InfinityKuno-2x7B",0.775181859702388,0.911195056511883,106,1045,0.915094339622642,0.759387692640038
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.736408191747016,0.21246766428005,106,1045,0.886792452830189,0.719431906683314
"gagan3012/MetaModel_moe_multilingualv1",0.727424841702992,0.156718509223049,106,1045,0.830188679245283,0.715824238103969
"Mihaiii/Metis-0.1",0.715153538321661,-0.00795628537511361,106,1045,0.811320754716981,0.704297601220591
"Xenon1/Xenon-3",0.707673821608241,-0.102795889879064,106,1045,0.80188679245283,0.697038491566146
"KingNish/Llama3-12b",0.655270688391037,-0.774757406750743,106,1045,0.716981132075472,0.648304440222187
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.797891086889342,1.3731560607487,106,1045,0.933962264150943,0.782530549307095
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.74758803186556,0.377551244270185,106,1045,0.905660377358491,0.729743869328552
"jan-hq/stealth-v2",0.817728564161903,1.87094417508682,106,1045,0.962264150943396,0.801412512831937
"openaccess-ai-collective/grendel",0.692290795157658,-0.312594046655681,106,1045,0.792452830188679,0.68098389876438
"chansung/llamaduo_synth_ds_v0.1",0.591669125547891,-1.76593150723178,106,1045,0.650943396226415,0.58497788732433
"mncai/mistral-7b-dpo-v5",0.778918157569744,1.01937309294417,106,1045,0.905660377358491,0.764610729137788
"allknowingroger/CalmExperiment-7B-slerp",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.71268128592858,-0.04444910602531,106,1045,0.811320754716981,0.701546266022754
"kunkun666/kunkun_dat",0.614856415079645,-1.44834961241847,106,1045,0.688679245283019,0.606522847452853
"YouKnwMe/Direct-sm-private-e1",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196
"Eric111/CatunaLaserPi",0.788204388522385,1.16270702241726,106,1045,0.933962264150943,0.771750357833751
"allknowingroger/ROGERphi-7B-slerp",0.761137544087427,0.634056950587767,106,1045,0.905660377358491,0.744822932450863
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.732681815842399,0.230970247423875,106,1045,0.839622641509434,0.720609688557303
"Evaloric/Evaloric-1.1B-test",0.519023826319682,-2.66426247594492,106,1045,0.547169811320755,0.515846537278027
"ResplendentAI/Obscura_32k_7B",0.627566274020731,-1.32499102128223,106,1045,0.745283018867924,0.614277695795169
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.675037393820876,-0.525016081071211,106,1045,0.764150943396226,0.664977717297993
"grimjim/fireblossom-32K-7B",0.718661832737039,-0.0269018077612695,106,1045,0.858490566037736,0.702877119499686
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.674909630692396,-0.526994600791489,106,1045,0.764150943396226,0.664835531494733
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.779080823129675,0.978709882035741,106,1045,0.924528301886792,0.762661831917476
"Artples/L-MChat-7b",0.73306936170739,0.187769259953177,106,1045,0.867924528301887,0.71784609476488
"bunnycore/Blackbird-Llama-3-8B",0.664888596529267,-0.691120789318543,106,1045,0.764150943396226,0.653683262378151
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.667262774795153,-0.667033225792304,106,1045,0.773584905660377,0.655260489521762
"yanolja/EEVE-Korean-2.8B-v1.0",0.635334001989202,-1.1851046270356,106,1045,0.745283018867924,0.622922291883617
"huggyllama/llama-65b",0.706586942505893,-0.270853784193062,106,1045,0.905660377358491,0.684114328986857
"64bits/LexPodLM-13B",0.648896893875093,-0.922364161108977,106,1045,0.735849056603774,0.639081207773666
"maywell/PiVoT-SOLAR-10.7B-RP",0.700053293492204,-0.226146155856528,106,1045,0.811320754716981,0.687492749413582
"AA051610/A11P",0.688249678646184,-0.469990455355861,106,1045,0.858490566037736,0.669031857492292
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.705278645307279,-0.178064801443131,106,1045,0.830188679245283,0.691178045097025
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.746664941095831,0.41305413683335,106,1045,0.877358490566038,0.731911462667884
"Sao10K/Medusa-13b",0.643555726609414,-0.949726063656073,106,1045,0.69811320754717,0.637396948143597
"FelixChao/vicuna-33b-coder",0.679230987494897,-0.476003769403544,106,1045,0.773584905660377,0.668579746466631
"WDong/Qwen1.5-7B-sft-0506_7_7",0.621692816290059,-1.37851352570141,106,1045,0.716981132075472,0.610936094806296
"jondurbin/airoboros-l2-13b-3.0",0.667499459230632,-0.663033022584199,106,1045,0.773584905660377,0.65552389232802
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.741418480046064,0.335240739558416,106,1045,0.867924528301887,0.727137712085343
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.817728564161903,1.87094417508682,106,1045,0.962264150943396,0.801412512831937
"222gate/Blurred-Beagle-7b-slerp",0.797727193315206,1.36926692218559,106,1045,0.933962264150943,0.782348154434921
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.690305915480217,-0.425990285459453,106,1045,0.849056603773585,0.672385177504607
"Gille/StrangeMerges_29-7B-dare_ties",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.628329366303882,-1.19063372872215,106,1045,0.679245283018868,0.62258166963531
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.820102706058574,1.97857833799524,106,1045,0.962264150943396,0.804054662227061
"ResplendentAI/Aura_7B",0.788246529236332,1.14312528137825,106,1045,0.943396226415094,0.770732292920092
"Sao10K/Zephyrus-L1-33B",0.69663959354884,-0.333263786199921,106,1045,0.849056603773585,0.679433839465962
"CallComply/openchat-3.5-0106-11b",0.716075529917994,-0.0367912747890998,106,1045,0.839622641509434,0.702128784626521
"rwitz/go-bruins-v2",0.781233864217712,0.984258188263936,106,1045,0.943396226415094,0.762927995854642
"Mr-Bhaskar/fbt-gemma-7b",0.676193319871865,-0.536803103275917,106,1045,0.783018867924528,0.664134205821191
"vicgalle/CarbonBeagle-11B-truthy",0.770744850034392,0.813364743324791,106,1045,0.915094339622642,0.754449806481298
"liminerity/e.star.7b",0.783489313822682,1.08036536829443,106,1045,0.924528301886792,0.767567979706819
"OpenAssistant/llama2-70b-oasst-sft-v10",0.705257690125797,-0.220009275535906,106,1045,0.858490566037736,0.687959836188986
"Suduk/Llama-3-8B-Viper-16bit",0.670388411270445,-0.630643834318341,106,1045,0.783018867924528,0.657674004023019
"8xqmff94/slm",0.634876114508502,-1.17608859979838,106,1045,0.735849056603774,0.623477678020643
"ChavyvAkvar/llama-3-habib",0.576841011497246,-2.05884181011613,106,1045,0.707547169811321,0.562086109706733
"allenai/OLMo-7B-hf",0.610296265205321,-1.49427072081544,106,1045,0.669811320754717,0.603577845729031
"ibivibiv/llama-3-nectar-dpo-8B",0.667330701724976,-0.633755465832253,106,1045,0.754716981132076,0.657466009906922
"pansophic/new_model_test3",0.606425474328225,-1.62382805957037,106,1045,0.707547169811321,0.595010245658142
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.696493656334967,-0.363689858708096,106,1045,0.867924528301887,0.677141502524005
"TW3Partners/testmerge-7b",0.813175420618188,1.73417294041375,106,1045,0.952830188679245,0.797410345629399
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.596889922183806,-1.66975257317915,106,1045,0.641509433962264,0.59185300179135
