"model","Theta_WLE","SE"
"rizla/rizla54",0.163761851863394,0.140959676091161
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.347798255398946,0.115703328513121
"bardsai/jaskier-7b-dpo-v3.3",1.66116684386949,0.156864341306059
"saurav1199/adisesha-phi1.5-7-3-5000",-1.37322290067601,0.268260701559605
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-1.26589607077905,0.215485074338322
"abacusai/Liberated-Qwen1.5-7B",-0.291506989045188,0.185504871167862
"shenzhi-wang/Llama3-70B-Chinese-Chat",0.36034631514055,0.107600130102561
"runkai/PascalHermes-2.5-Mistral-7B",0.139827401001387,0.140827005933294
"ndavidson/cisco-iNAM-phi-sft",-0.34511562320649,0.187341470827407
"OEvortex/HelpingAI-110M",-1.93052065878367,0.165983979827457
"ddyuudd/m_b_4_32",-0.0836470726688079,0.150247667904882
"azale-ai/DukunLM-7B-V1.0-Uncensored",-0.381980105648492,0.212089348615697
"rizla/raccoon-small",1.56549510371513,0.141285352157145
"ibivibiv/multimaster-7b-v2",0.559672803697736,0.0970723081055769
"gagan3012/MetaModel",1.04632133608646,0.0897615380536049
"jondurbin/bagel-dpo-7b-v0.5",0.712214006589256,0.104418928622798
"Kukedlc/NeuralSirKrishna-7b",1.46803595707886,0.122408896103086
"jan-hq/stealth-rag-v1.1",0.103807665678057,0.130719233384826
"nbeerbower/Flammen-Trismegistus-7B",0.560276672979041,0.0987384023409339
"aloobun/open-llama-3b-v2-elmv3",-1.07310233274569,0.196578914575874
"FelixChao/Voldemort-10B",0.668682916921588,0.104685253500826
"Minami-su/Qwen1.5-0.5B-Chat_mistral",-2.38719878703123,0.161251445988056
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",0.647799820481629,0.106448375731383
"Evaloric/Evaloric-1.1B-V.0.1",-1.22701127937729,0.162116083003852
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.679878432591502,0.103741634592849
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.0241447136823872,0.15686580287917
"TeeZee/GALAXY_v03_slimorca_1_epoch_50k_DPO_1_epoch_30k",-0.1033361007117,0.157923164707506
"Joseph717171/Genstruct-10.7B",-0.0131550714546722,0.144681786203784
"TomGrc/FusionNet_linear",1.05244506651216,0.0925416225504875
"allknowingroger/M7merge-7B-slerp",1.83269472483544,0.189873951840879
"cognitivecomputations/dolphin-2.2-yi-34b-200k",-0.900328787739316,0.260340472812603
"mayacinka/yam-jom-7B-dare",1.83269472483544,0.189873951840879
"SC99/Mistral-7B-summ-lora-tuned-8h",0.983230599092168,0.0658323443916115
"Qwen/Qwen1.5-7B",-0.183935863517241,0.177273401468707
"OEvortex/vortex-3b-v2",-1.34714512154729,0.161082221753779
"amu/dpo-phi2",-0.509170262534945,0.1970082321752
"ericpolewski/TacoBeLLM",-0.391339278116614,0.19569009966516
"jebcarter/psyonic-cetacean-20B",0.226623198525956,0.130715738108836
"rwitz/go-bruins",0.76447565655488,0.0785279956445891
"DeepMount00/Phi-3-Large-5.6b",-1.31092777582052,0.210841244752655
"DreadPoor/BagelLake-7B-slerp",0.967080962823093,0.078871482428655
"Ritvik19/openhermes-2b-gemma-sft-qlora",-1.20928550618106,0.158836646305538
"jisukim8873/mistral-7B-alpaca-case-1-2",-0.522761953984903,0.228551865807659
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_1",0.277502014489359,0.130452832858975
"pankajmathur/model_007",0.307181975806898,0.143183697785898
"openthaigpt/openthaigpt-1.0.0-13b-chat",-0.755476515590055,0.197017405925836
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",0.212470108461941,0.136001489065055
"chansung/llamaduo_synth_ds_v0.1",-0.527267333456955,0.202471905163997
"CorticalStack/mistral-7b-tak-stack-dpo",-0.649809628310803,0.218712263906802
"jukofyork/Dusk-Miqu-70B",0.617060909992331,0.0954958879259609
"TheBloke/neural-chat-7B-v3-2-GPTQ",0.795551657248499,0.0512591348475251
"postbot/gpt-neo-1.3B-emailgen",-1.38058769102023,0.283224257528714
"ConvexAI/Julianne-2x7B-bf16",-0.0614595006606221,0.159453994635983
"Weyaxi/EulerMath-Mistral-7B",-0.617210987409721,0.213182729526782
"Kquant03/Samlagast-7B-bf16",1.47379712619397,0.123657612690378
"FreedomIntelligence/AceGPT-7B",-0.960374337415741,0.169233584134217
"migtissera/Tess-34B-v1.5b",0.334009293999039,0.13603250353536
"VitalContribution/Evangelion-7B",0.847837553602811,0.0867538898470723
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.116890579175222,0.166184520960378
"cognitivecomputations/TinyDolphin-2.8-1.1b",-1.38784794578164,0.214933261684993
"flammenai/flammen23-mistral-7B",0.981984525463678,0.06779428880661
"BFauber/lora_llama2-7b_10e4",-0.94346118777369,0.156610723506063
"dreamgen/opus-v1-34b",0.200970359110113,0.159419739958545
"Fredithefish/OpenZephyrChat",-0.211652849381008,0.163679866427827
"FPHam/Sydney_Overthinker_13b_HF",-0.461624635785753,0.202292061262356
"aloobun/bun_mistral_7b_v2",-0.639719743766222,0.217834082386036
"fzzhang/toten_gsm8k_merged_s",0.167634031107386,0.145185816417443
"flammenai/Mahou-1.2-mistral-7B",1.23610217325941,0.0963832636532646
"Abhaykoul/Qwen1.5-0.5B-vortex-v2",-1.18962574603289,0.234446410404693
"saishf/Multi-Verse-RP-7B",1.33187769219932,0.111011949421378
"jisukim8873/falcon-7B-case-5",-0.706611632924912,0.179388680360058
"invalid-coder/Starling-LM-7B-beta-laser-dpo",0.372569147934406,0.128863367526202
"vmajor/Orca2-13B-selfmerge-26B",-0.00764693336503476,0.161799777645228
"Undi95/Llama-3-Unholy-8B",0.01420188124559,0.161314790140996
"Inv/Dykh-Tau-7B",-0.330557628508478,0.184119032104534
"alnrg2arg/blockchainlabs_tinyllama_fusion_LHK_yunkong",-1.45185208453292,0.159530483211276
"rombodawg/Leaderboard-killer-MoE_4x7b",-0.307154947677236,0.193920399186789
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",1.18242935882953,0.0923797368658
"CausalLM/34b-beta",0.0864567796111895,0.179754639078235
"Ppoyaa/LexiLumin-7B",1.36460547893272,0.109871465016571
"NeuralNovel/Ignis-7B-DPO",0.802592388892844,0.0661719721820273
"Iker/Neurona-2b",-1.23009951538304,0.300964197181599
"Yhyu13/LMCocktail-10.7B-v1",1.05244506651219,0.0925416225504844
"LeroyDyer/Mixtral_AI_CyberCoder",-0.871425407499375,0.203228979933837
"freecs/ThetaWave-14B-v0.1",-2.58019239142409,0.174499846555184
"nbeerbower/SuperBruphin-3x7B",0.995454167412225,0.0482112207758858
"FelixChao/MathDolphin-7B",0.337319592247498,0.118565630902277
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",0.491922230810595,0.123840483089241
"x2bee/POLAR-14B-v0.2",1.21155043748212,0.0923300313030135
"eren23/finetune_test_qwen15-1-8b-sft-lora",-1.4727773727168,0.205992192592288
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.0306501788514251,0.15003250725067
"EleutherAI/gpt-j-6B",-1.18999676279562,0.198561522992684
"vicgalle/test-merge-3",0.584649510136812,0.100230463281163
"tyson0420/stack_llama-clang",-1.13936814428707,0.195847434176573
"TomGrc/FusionNet_SOLAR",1.01816225833378,0.0647843260021868
"Gille/StrangeMerges_13-7B-slerp",-0.328523770240074,0.186596445319919
"YKM11/Mistral-7B-adaptv1",1.4709137734408,0.122792877383225
"nathanrchn/Qwen1.5-0.4B-Chat",-1.80042494632309,0.221000887452345
"Kukedlc/Neural-4-ARC-7b",1.46081497608974,0.120820146191831
"CoolWP/llama-2-13b-guanaco-fp16",-0.357412505417858,0.184625355045221
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.108502565932296,0.157205441360056
"AIGym/TinyLlama-1.1B-2.5T-chat-and-function-calling",-1.42503088450563,0.295751713283381
"kalisai/Nusantara-1.8b-Indo-Chat",-1.23209682010892,0.154193491023638
"vicgalle/OpenHermes-Qwen1.5-1.8B",-1.12464360657254,0.207925252921836
"PetroGPT/Voldemort-10B-DPO",0.764017375654895,0.0831375176393831
"PeanutJar/LLaMa-2-PeanutButter_v37_SFT-R1-DPO-R2-7B",-0.714710800557364,0.19750500007715
"glenn2/gemma-2b-lora3",-1.16738158779699,0.159645816724952
"joey00072/ToxicHermes-2.5-Mistral-7B",-0.0982329816831818,0.168398600634839
"Deci/DeciLM-7B",-1.09167545474305,0.211658171031387
"Kukedlc/NeuralMaths-Experiment-7b",0.811013313930422,0.0537328724345367
"kaist-ai/mistral-orpo-capybara-7k",-0.709199553262272,0.228492645134017
"janai-hq/trinity-v1",1.21362324101312,0.0740773915036613
"localfultonextractor/Erosumika-7B",0.796038772895583,0.0765648601923047
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.232211730538974,0.133404378305894
"FelixChao/Capricorn-7B-DPO",1.63848047201546,0.153316040263056
"THU-KEG/ADELIE-SFT",-0.591263762968746,0.194464627587387
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.0973627919370943,0.160669001836016
"abideen/Mistral-v2-orpo",-0.563311626812256,0.205940898187861
"maldv/electric-mist-7b",0.109268820155057,0.144318188508242
"tcapelle/gemma-7b-zephyr-dpo",-0.555339309393437,0.193397410145676
"NotAiLOL/Athena-zephyr-7B",0.0903057174702686,0.138281448636336
"nbeerbower/llama-3-stella-truthy-dpo-8B",0.320295539903977,0.126221361396211
"nvidia/Llama3-ChatQA-1.5-70B",-0.565052100004886,0.188686450363482
"luffycodes/llama-shishya-7b-ep3-v2",-0.934800893026961,0.154791688759062
"aihub-app/zyte-1.1B",-1.34496616343146,0.162911964651984
"openlynn/Llama-3-Soliloquy-8B",-0.408895837096601,0.195245060851483
"noodlz/DolphinStar-12.5B",0.119214059172237,0.159844936797387
"codellama/CodeLlama-70b-Instruct-hf",-0.447022030110574,0.194318789879495
"gradientai/Llama-3-8B-Instruct-262k",-0.644079492243536,0.227845317386734
"azarafrooz/phi-gemma-nlaf-v0",-1.00756372544351,0.20441835750141
"fionazhang/fine-tune-mistral-long-merge",-0.642558041181569,0.219257520356961
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Slerp",0.333733824021472,0.136601675897287
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",0.768701219834347,0.0751415476671829
"azarafrooz/mistral-v2-7b-selfplay-v0",0.79846377737267,0.0766830480925848
"MSL7/INEX12-7b",1.83269472483544,0.189873951840879
"ChavyvAkvar/llama-3-habib",-0.258773553475665,0.179678116995781
"DreadPoor/Bageluccine-7B-slerp",0.566718799872611,0.0957084687091243
"Gille/StrangeMerges_27-7B-dare_ties",1.5934198765238,0.145785059564863
"L-R/LLmRA-3B-v0.1",-0.291977300319804,0.208281361422437
"macadeliccc/Laser-WestLake-2x7b",1.02078450355086,0.0669878600549477
"ibm/merlinite-7b",-0.0331454037798424,0.145999317959768
"cloudyu/Mixtral_13B_Chat",0.518823867927075,0.106748744112024
"yentinglin/Taiwan-LLM-8x7B-DPO",0.0851049507841243,0.140852486441483
"alnrg2arg/test2_4",1.28752579008131,0.104326484167684
"stabilityai/stablelm-2-1_6b-chat",-0.786759357798663,0.212613982137825
"Locutusque/UltraQwen-7B",-0.394337103749918,0.203831109068135
"Kukedlc/Neural-Krishna-Multiverse-7b-v2",1.68163582694653,0.161265114020048
"rwitz2/pee",0.784705817338183,0.05938597698469
"dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel",0.302126895763298,0.123697988166445
"quantumaikr/open_llama_7b_hf",-2.44782255385724,0.164855621495996
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.2",0.519068371131776,0.128678789831507
"Devio/testC",-1.94472974530713,0.168720073524835
"EmbeddedLLM/Mistral-7B-Merge-14-v0.5",0.572079531733482,0.0867938294720033
"cognitivecomputations/dolphin-2.9.1-llama-3-8b",0.522784118737367,0.113716639370807
"OpenBuddy/openbuddy-deepseek-67b-v15.3-4k",0.0417240154627044,0.138679927049036
"grimjim/llama-3-merge-pp-instruct-8B",0.100347941353408,0.152614522055789
"Joseph717171/Tess-10.7B-v2.0",-0.768402362389074,0.261257359110032
"LordNoah/latent_gpt2_medium_alpaca_e4",-1.34421163014528,0.152947605523638
"binbi/Ein-72B-v0.1",1.59454094096798,0.147323417565612
"Alsebay/NarumashiRTS-V1",0.86773543264858,0.0953836350460403
"llmixer/BigWeave-v16-103b",0.554651228027903,0.105823824721812
"bobofrut/ladybird-base-7B-v8",1.68163582694653,0.161265114020048
"BFauber/opt350m_10e6",-2.26797002473532,0.167342136742045
"Charlie911/zephyr-7b-beta-lora-mmlu-merged",-0.688560323448659,0.188540987756206
"grimjim/fireblossom-32K-7B",0.748752042092578,0.089295769359349
"EmbeddedLLM/Mistral-7B-Merge-14-v0.4",0.554301823719259,0.0945786637905435
"01-ai/Yi-9B-200K",-1.03672727866486,0.211182758631341
"liminerity/Blur-7b-v1.21",1.27706808337384,0.102160747157933
"Mihaiii/Metis-0.1",-0.520648107699523,0.199104581423063
"saltlux/luxia-21.4b-alignment-v1.1",1.52457591606139,0.135121477282568
"Devio/test100",-1.45920578666744,0.20058156997263
"arvindanand/Deepseek-Wizard-33B-slerp",-1.61361197898407,0.178702474356463
"jingyeom/SOLAR_KO_1.3_deup",-0.549325886250579,0.202926093459316
"mlabonne/NeuralMonarch-7B",1.71640149220134,0.167782375880237
"maywell/Synatra-7B-v0.3-RP",0.2182865348461,0.13353145716192
"cloudyu/Mixtral-8x7B-Instruct-v0.1-DPO",0.759280570104166,0.0875433168391534
"Zangs3011/mistral_7b_DolphinCoder",-0.300768651593461,0.176215313205423
"ewqr2130/mistral-inst-v02-dpo",-2.55861047114042,0.183009671299916
"codellama/CodeLlama-70b-Python-hf",-0.846738509125632,0.207153915783947
"birgermoell/llama-3-open-hermes-disco",-0.125562386062056,0.171700325060062
"juhwanlee/llmdo-Mistral-7B-case-5",-0.460636874063465,0.196546342630922
"pszemraj/griffin-c3t-8L-v0.02-fineweb",-2.18650822790203,0.178803533620501
"allknowingroger/AutoLimmy-7B-slerp",1.83269472483544,0.189873951840879
"kekmodel/StopCarbon-10.7B-v2",1.04632133608646,0.0897615380536049
"Muhammad2003/Llama3-8B-OpenHermes-DPO",-0.591724515674575,0.196258001775129
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.380493481103338,0.115458030773234
"invalid-coder/TinyLlama-1.1B-intermediate-step-1431k-3T-laser-dpo",-1.72385028985766,0.20556069249423
"Karko/Proctora",0.579922348654297,0.0847962435418489
"karakuri-ai/karakuri-lm-70b-chat-v0.1",-0.281484366682472,0.186937313395773
"appvoid/palmer-002.5",-1.39823072230337,0.162812745465774
"allknowingroger/NexusRaven-15B-pass",-1.29599946605179,0.23377905522016
"microsoft/WizardLM-2-7B",0.653129425427868,0.112629819732391
"grimpep/llama2-22B-GPLATTY",-0.313957152281304,0.189468277260565
"BEE-spoke-data/verysmol_llama-v11-KIx2",-1.87965922557207,0.190085361364302
"ichigoberry/pandafish-7b",0.134021180658512,0.126588737763862
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.741875983252667,0.0921008194789713
"niizam/fiona-7B-v0.2",0.311343283738249,0.115600555497551
"s3nh/poorx32124",-0.267094337803899,0.1922180991482
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.0384220208155031,0.147315061540951
"Mihaiii/dolphin-2.6-mistral-7b-dpo-5.93B",-1.15309997426217,0.244909212917056
"rhaymison/Mistral-portuguese-luana-7b-chat",-0.120338921279217,0.169141404797251
"Locutusque/Hyperion-2.0-Mistral-7B",-0.645140405750239,0.214696529385937
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.290887424610235,0.130427864268986
"chlee10/T3Q-Platypus-Mistral7B",0.0154405027893236,0.15982611175973
"LeroyDyer/Mixtral_AI_Cyber_4.0",0.507638650540728,0.109599733051969
"janhq/supermario-v2",0.760284855984704,0.0813494793930218
"unit-mesh/autodev-deepseek-6.7b-finetunes-poc",-1.33108241160481,0.32946553980049
"logicker/SkkuDS-DPO-72B-v3",0.133726423270718,0.151230771590387
"NeverSleep/Noromaid-7b-v0.2",-0.505402646329195,0.207530004644987
"dhanushreddy29/BrokenKeyboardMerge",0.24520640361366,0.13728646324617
"juhwanlee/experiment2-non-cause-v1",-0.108939137654778,0.168363445825916
"ehartford/dolphin-2.2-yi-34b-200k",-0.898892679035946,0.260890128019028
"MaziyarPanahi/YamshadowInex12_Experiment26T3q",1.83269472483544,0.189873951840879
"ZoidBB/Jovian-10.7B-v1.0",-0.0443966260811926,0.174323550558091
"saucam/aqua-smaug-0.3-8B",0.262425026013375,0.134364235184275
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.480582661759338,0.110637471765107
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.815569594866381,0.0665804557565646
"Mihaiii/Pallas-0.5-LASER-0.2",0.0549485392225795,0.159378498998155
"llmixer/BigWeave-v20-110b",0.448205810495148,0.131113781945407
"openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf",-0.793323951561016,0.184406084921195
"BFauber/opt125m_10e5_40ep",-1.95453675923043,0.18718531906072
"Minami-su/Qwen1.5-7B-Chat_mistral",-2.25231207284695,0.175425924289376
"edor/Stable-Platypus2-mini-7B",-0.00355906122393244,0.144831455828344
"MSL7/INEX4-7b",1.35039773396414,0.105131490283953
"LeroyDyer/Mixtral_AI_Cyber_5.0",0.304739584144795,0.12707455392791
"core-3/kuno-royale-v2-7b",1.28176279095983,0.103186089168103
"ChavyvAkvar/habib-v3",0.0991555363920016,0.159733592072569
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",-0.427529277274355,0.191109214743621
"arlineka/Brunhilde-13b-v1",0.141399677213635,0.149512699463609
"x2bee/POLAR-14B-DPO-v1.3",0.363399700752662,0.243543123036317
"SCE/Mistral-7B-math-ia3-pruned10",0.768973522978996,0.0870625544519316
"jefferylovely/AthenaImaniMaven",0.4891062757657,0.116733968082582
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.649809628310803,0.218712263906802
"chargoddard/piano-medley-7b",0.775111040910789,0.0696158592050075
"jefferylovely/Merkaba-Maven-0.1",1.64355942241487,0.154329941470027
"MisterRid/saulgoodman-7b-alpha1",0.646373020212179,0.0975501659940971
