"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"pharaouk/fusedyi",0.21508694361933,-0.0259374222517828,97,652,0.208333333333333,0.216267304335981
"berkeley-nest/Starling-LM-7B-alpha",0.175867851480479,-0.318977743413082,97,652,0.152777777777778,0.179903413911401
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.320939963319154,0.519680837131043,97,652,0.375,0.311491632583943
"ammarali32/multi_verse_model",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"KnutJaegersberg/Deacon-20B",0.280928340294422,0.322617869733112,97,652,0.333333333333333,0.271769269438972
"perlthoughts/openchat-3.5-1210-32k",0.181796519935456,-0.321806708990079,97,652,0.194444444444444,0.179585981778029
"vicgalle/Configurable-Hermes-2-Pro-Llama-3-8B",0.30794003293371,0.482567520306832,97,652,0.333333333333333,0.303501924575578
"uukuguy/speechless-code-mistral-7b-v2.0",0.217590584213439,-0.039934252436628,97,652,0.236111111111111,0.214353663296188
"jeiku/Elly_7B",0.254215135748601,0.198055644404993,97,652,0.277777777777778,0.250096980294852
"Charlie911/MultiLoRA-llama2-mmlu",0.101849830791312,-1.3039931554305,97,652,0.111111111111111,0.100231192609293
"allknowingroger/Llama3merge5",0.215359158244904,-0.0776203172943836,97,652,0.25,0.209304812929148
"hyunjae/polyglot-ko-3.8b-total",0.112596489753058,-1.10389251444671,97,652,0.111111111111111,0.112856096470659
"mobiuslabsgmbh/aanaphi2-v0.1",0.18948681708016,-0.327844733432411,97,652,0.25,0.17891063916444
"stabilityai/stablelm-zephyr-3b",0.145383845332543,-0.747264453627687,97,652,0.180555555555556,0.139236717599872
"Josephgflowers/tinyllama-730M-test",0.0799377605395509,-2.00769095749667,97,652,0.111111111111111,0.0744894452144313
"msy127/mnsim-dpo-peftmerged-2-eos",0.168456814249064,-0.545534020577665,97,652,0.236111111111111,0.156632549752454
"SLAM-group/NewHope",0.222392024920027,-0.0165217253051149,97,652,0.25,0.217566847293437
"cloudyu/Mixtral_7Bx4_MOE_24B",0.382123110291818,0.771186066853762,97,652,0.444444444444444,0.371230913151629
"allknowingroger/FrankenLimmy-10B-passthrough",0.501924554033049,1.23474817662335,97,652,0.513888888888889,0.49983349010329
"ChaoticNeutrals/This_is_fine_7B",0.412942499763849,0.878729395877358,97,652,0.486111111111111,0.400154472195048
"gmonsoon/Delta-4B-notso-base",0.208089145326946,-0.143859262199538,97,652,0.25,0.200764185140845
"Devio/test-9k-fn",0.0834233714383469,-1.6054426964989,97,652,0.0694444444444444,0.0858665352552992
"FINGU-AI/Qwen-Orpo-v1",0.0863938450043467,-1.71339238433428,97,652,0.111111111111111,0.0820738903874887
"Jayant9928/orpo_med_v3",0.181700262959213,-0.389475750844912,97,652,0.236111111111111,0.17219061922816
"Walmart-the-bag/Influxient-4x13B",0.234681492972558,0.034047930421502,97,652,0.291666666666667,0.224721922074668
"jambroz/sixtyoneeighty-7b-dpo",0.431643868401338,0.938712593784644,97,652,0.513888888888889,0.41726951346928
"sovitrath/phi-openllm-lb-test",0.165246803882339,-0.533956577030599,97,652,0.208333333333333,0.157716365401715
"Undi95/Llama-3-LewdPlay-8B-evo",0.224030239426729,-0.00270969045118306,97,652,0.25,0.219491380371581
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.332763243654701,0.592714705790703,97,652,0.361111111111111,0.327808751504662
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.181796519935456,-0.321806708990079,97,652,0.194444444444444,0.179585981778029
"cstr/Spaetzle-v44-7b",0.283841804694573,0.366725124741729,97,652,0.305555555555556,0.28004678877833
"hexinran09/xr_dat_test_part2",0.139053316662591,-0.749188736452145,97,652,0.138888888888889,0.139082054489707
"ajibawa-2023/Code-290k-6.7B-Instruct",0.114216108437099,-1.14791041777065,97,652,0.138888888888889,0.109903928790569
"deepnight-research/lil-c3po",0.425539410976769,0.905287933756088,97,652,0.527777777777778,0.407670723445782
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.0776884739201098,-2.01837168280267,97,652,0.0972222222222222,0.074274467460101
"h2oai/h2o-danube2-1.8b-base",0.134448595535041,-0.88143815248726,97,652,0.166666666666667,0.128817689409334
"axxd/wizardllama-7b",0.0889919627987258,-1.62513917800484,97,652,0.111111111111111,0.0851260936342189
"uukuguy/Orca-2-7b-f16",0.0760611682436694,-2.77086300985593,97,652,0.138888888888889,0.0650804675182887
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.307529831826753,0.457212228118452,97,652,0.361111111111111,0.298165175807685
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.610443676263073,1.7521507148591,97,652,0.652777777777778,0.603044743205548
"yunconglong/DARE_TIES_13B",0.584003979296726,1.57634145087985,97,652,0.625,0.57683890901165
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.202436186093478,-0.17767463770669,97,652,0.236111111111111,0.196550658657964
"maywell/PiVoT-10.7B-Mistral-v0.2",0.307423582694313,0.444904110259993,97,652,0.375,0.295612929579625
"Suprit/Zhongjing-LLaMA-base",0.198358946810797,-0.196961643698581,97,652,0.222222222222222,0.194188248225377
"wandb/mistral-7b-zephyr-dpo",0.309631869580286,0.469005858037348,97,652,0.361111111111111,0.30063459673616
"Ppoyaa/LuminRP-7B",0.408520398907629,0.868833152900104,97,652,0.472222222222222,0.397386927085078
"01-ai/Yi-1.5-34B-32K",0.207018712117406,-0.153873228685611,97,652,0.25,0.199506667208196
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.168501407737352,-0.421546640928027,97,652,0.166666666666667,0.168822074194751
"abhinand/gemma-2b-it-tamil-v0.1-alpha",0.133915960303286,-0.763945320588957,97,652,0.111111111111111,0.137901672684621
"ABX-AI/Infinite-Laymons-9B",0.322728249805348,0.562119065795675,97,652,0.333333333333333,0.320874748720277
"Nexusflow/Starling-LM-7B-beta",0.281388334009571,0.364350010514514,97,652,0.291666666666667,0.279591940734367
"DreadPoor/Harpy-7B-Model_Stock",0.562358351282475,1.44273577920834,97,652,0.638888888888889,0.548982743808922
"NovoCode/Tiger-DPO",0.17220496413342,-0.450175733367314,97,652,0.208333333333333,0.165890636543526
"vanillaOVO/merge_7B_state_1",0.51105254520577,1.20915866287238,97,652,0.611111111111111,0.493564831885377
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.250160350398274,0.1838306019947,97,652,0.263888888888889,0.24776094817559
"cloudyu/Qwen-72Bx2-MoE-120B",0.0802120026129293,-1.88468431922669,97,652,0.0972222222222222,0.0772390453118456
"JaeyeonKang/CCK_Asura_v1.1.0",0.419883681677494,0.881833442636506,97,652,0.527777777777778,0.401026515332039
"codellama/CodeLlama-34b-hf",0.124549682921938,-0.939941339707664,97,652,0.125,0.124470978856043
"AbacusResearch/haLLAwa2",0.217399770585377,-0.0415841399903588,97,652,0.236111111111111,0.214129500259258
"icefog72/IceCappuccinoRP-7b",0.153477218163675,-0.605629045857792,97,652,0.166666666666667,0.151172035272161
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.230891217405138,-0.0145390020550478,97,652,0.305555555555556,0.217841774521191
"TeeZee/Buttocks-7B-v1.0",0.14988406628503,-0.712084087483486,97,652,0.194444444444444,0.14209603622834
"freecs/ThetaWave-7B",0.418559323840239,0.902066832753794,97,652,0.486111111111111,0.406752975434339
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",0.253072440820158,0.159960319735162,97,652,0.305555555555556,0.2438997162628
"maywell/PiVoT-SUS-RP",0.220911444070131,-0.0833853022018563,97,652,0.291666666666667,0.208545215976682
"Gille/StrangeMerges_36-7B-slerp",0.556435959189401,1.42269479638981,97,652,0.625,0.54445269439908
"openagi-project/OpenAGI-7B-v0.2",0.454289105795748,1.0301711024786,97,652,0.513888888888889,0.443872567129018
"lodrick-the-lafted/Winged-Lagomorph-2x13B",0.144185512058146,-0.734632436059531,97,652,0.166666666666667,0.140256373324765
"BarryFutureman/NeuralTurdusVariant1-7B",0.521295393065702,1.25880591785986,97,652,0.611111111111111,0.505597871173081
"xaviviro/FLOR-1.3B-xat",0.0926486954050062,-1.71135585781238,97,652,0.152777777777778,0.0821396485758912
"vaiv/gem-14b-instruct",0.135286505009956,-0.743847851836905,97,652,0.111111111111111,0.139511754033718
"llmixer/BigWeave-v15-103b",0.378874101081122,0.746735772548541,97,652,0.458333333333333,0.364986631660466
"Locutusque/Hercules-4.0-Yi-34B",0.204397579194153,-0.178674878041642,97,652,0.25,0.196427426368627
"nxn1231/yi6",0.0716352724077284,-2.00985512149064,97,652,0.0555555555555556,0.074445601299009
"itsliupeng/openllama-7b-base",0.111876063381689,-1.0807934308261,97,652,0.0972222222222222,0.11443718516992
"kodonho/Solar-M-SakuraSolar-Mixed",0.130641022484262,-1.11345855570209,97,652,0.236111111111111,0.112207511499028
"tcapelle/gemma-7b-zephyr-sft",0.173064774445584,-0.464273662299432,97,652,0.222222222222222,0.164473292581919
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.22736000725409,-0.00945874612741783,97,652,0.277777777777778,0.218548252766166
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1",0.38571951802179,0.768738362470929,97,652,0.472222222222222,0.370601027377751
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.198625023390696,-0.194396088885025,97,652,0.222222222222222,0.194500828279601
"uukuguy/speechless-code-mistral-7b-v1.0",0.201294436883196,-0.14942510996858,97,652,0.208333333333333,0.200064215341461
"cloudyu/Mixtral_13Bx2_MOE_22B",0.230813329308592,0.00217808568347504,97,652,0.291666666666667,0.220177700977541
"NoIdeaLand/test-3k-mx",0.0788601523981382,-1.85141177150067,97,652,0.0833333333333333,0.0780783532076627
"abideen/NexoNimbus-MoE-2x7B",0.23669632780911,0.114837586643903,97,652,0.236111111111111,0.236798608925697
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.223088174286852,-0.010633207565348,97,652,0.25,0.218384666009059
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.213794734539618,-0.0731627936571563,97,652,0.236111111111111,0.209894394850547
"RatanRohith/NeuralPizza-7B-V0.2",0.392689485838335,0.809395057120628,97,652,0.458333333333333,0.381216597177047
"Expert68/llama2_13b_instructed_version2",0.213208538424634,-0.115663668641371,97,652,0.263888888888889,0.204350891586737
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.324737167085751,0.540005781907037,97,652,0.375,0.315952491783621
"allknowingroger/PrometheusLaser-7B-slerp",0.629640030055796,1.94596906441164,97,652,0.680555555555556,0.620741280554036
"nbeerbower/llama-3-stella-8B",0.299305866350747,0.421984329979147,97,652,0.347222222222222,0.290931296045282
"kimwooglae/AISquare-Instruct-SOLAR-10.7b-v0.5.31",0.195670870915996,-0.223116680725433,97,652,0.222222222222222,0.191030364471485
"nathan0/mpt_delta_tuned_model_v2",0.114575448861347,-1.10540206706787,97,652,0.125,0.112753500283961
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.24905140744863,0.21992541866338,97,652,0.222222222222222,0.253740472253966
"vistagi/Mixtral-8x7b-v0.1-sft",0.150376358078603,-0.675932725875019,97,652,0.180555555555556,0.145101795636685
"grimjim/cuckoo-starling-7B",0.27336020996453,0.340140893225717,97,652,0.263888888888889,0.275015557972345
"shadowml/Beyonder-4x7B-v2",0.370415367063982,0.736219359245499,97,652,0.416666666666667,0.362331806592882
"Inv/Konstanta-Gamma-10.9B",0.430634980052221,0.968131227402787,97,652,0.458333333333333,0.425794006595883
"s3nh/Mistral_Sonyichi-7B-slerp",0.389701118011348,0.805305829224048,97,652,0.444444444444444,0.380133365463581
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.211297260555857,-0.114246636359787,97,652,0.25,0.20453299798634
"Kukedlc/NeuralKukedlc-7B-Labonned",0.3825909061802,0.782695615972262,97,652,0.430555555555556,0.374207895388472
"LeroyDyer/Mixtral_AI_Cyber_MegaMind_3_0",0.303245014146788,0.444642223266492,97,652,0.347222222222222,0.295558907510181
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.222917906659393,-0.0120708253023993,97,652,0.25,0.218184639895359
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"stabilityai/stablelm-2-zephyr-1_6b",0.103870150343378,-1.30493450640665,97,652,0.125,0.100177185628617
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",0.554812254435826,1.41437767610534,97,652,0.625,0.542545207012898
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.157817665921568,-0.575855715534683,97,652,0.180555555555556,0.153843656381934
"Zangs3011/falcon_7b_DolphinCoder",0.105176397655324,-1.19937495584534,97,652,0.0972222222222222,0.106566586875164
"tourist800/Marcoro14-7B-slerp",0.269320893309057,0.273739957165373,97,652,0.305555555555556,0.262987988375885
"aloobun/Reyna-CoT-4B-v0.2",0.100069713938837,-1.38652810540084,97,652,0.125,0.095712528807427
"Locutusque/TinyMistral-248M-v2",0.0823762693874036,-1.88001685562199,97,652,0.111111111111111,0.0773541438969538
"Replete-AI/Llama-3-13B",0.142774091616234,-0.755221725535062,97,652,0.166666666666667,0.138598272193005
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.141118177254752,-0.719259663062866,97,652,0.138888888888889,0.141507800626803
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.083270157253739,-1.83894920857417,97,652,0.111111111111111,0.0784042608138019
"JaeyeonKang/CCK_Gony_v3.2",0.286811802693315,0.32059907079302,97,652,0.375,0.271398730371246
"wannaphong/han-llm-7b-v1",0.138851351864678,-0.75214489481478,97,652,0.138888888888889,0.138844791339725
"Xenon1/Eclipse-13B-dpo",0.246239118867387,0.170414701689646,97,652,0.25,0.24558181171448
"mncai/mistral-7b-dpo-merge-v1.1",0.505106044751843,1.21035173450634,97,652,0.569444444444444,0.493861315436199
"prithivida/Asimov-7B-v1",0.202366106934842,-0.139429146232009,97,652,0.208333333333333,0.201323186285015
"TIGER-Lab/MAmmoTH2-7B-Plus",0.235196476828227,0.0874209854463349,97,652,0.25,0.232609194400007
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.293363434739716,0.386883761294933,97,652,0.347222222222222,0.283950277287819
"shadowml/WestBeagle-7B",0.546976094903142,1.3751273287482,97,652,0.625,0.53333948446279
"Noodlz/DolphinLake-7B",0.364043807660718,0.725731359740219,97,652,0.388888888888889,0.359701514184804
"APMIC/caigun-lora-model-34B-v3",0.259809777716348,0.208413020657015,97,652,0.305555555555556,0.251814569697604
"Weyaxi/Einstein-openchat-7B",0.283214428327351,0.362873752063638,97,652,0.305555555555556,0.279309762847827
"eldogbbhed/Peagle-9b",0.474438669516345,1.08640714866746,97,652,0.555555555555556,0.460261484028411
"Evaloric/Evaloric-1.1B-test",0.11983002057911,-1.01667706787274,97,652,0.125,0.118926438590234
"YeungNLP/firefly-llama2-7b-chat-temp",0.173653190750055,-0.410049495388552,97,652,0.194444444444444,0.170019404068333
"aqweteddy/Tulpar-tv_marcoroni-7b",0.181194542940855,-0.372366949353095,97,652,0.222222222222222,0.174023939534923
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.078744572359598,-1.85667736625476,97,652,0.0833333333333333,0.0779425726939181
"NExtNewChattingAI/Mutliverse_model_official",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"dominguesm/canarim-7b",0.0892994437073857,-1.55385451426568,97,652,0.0972222222222222,0.0879147418768647
"Mihaiii/Pallas-0.2",0.230250809570201,-0.0025278281860426,97,652,0.291666666666667,0.219516866978567
"SCE/Mistral-7B-summ-lora-tuned",0.462616883815061,1.03042297607082,97,652,0.569444444444444,0.443946120966322
"YeungNLP/firefly-zephyr-6x7b-lora",0.208632087130562,-0.138805447776261,97,652,0.25,0.201402019475903
"abhishek/autotrain-llama3-70b-orpo-v2",0.293126260653488,0.397813711886049,97,652,0.333333333333333,0.286099078581515
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.290324399775123,0.39343220104616,97,652,0.319444444444444,0.285234950526611
"AA051615/A0306",0.223938405336955,-0.0566112675024504,97,652,0.291666666666667,0.212101213717168
"Mihaiii/Bucharest-0.1",0.151486971269861,-0.577561995074611,97,652,0.138888888888889,0.15368879828059
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.292933137192082,0.420973684538514,97,652,0.305555555555556,0.290727056865492
"NLUHOPOE/experiment2-cause-non-qLoRa",0.162735908999924,-0.513880197701582,97,652,0.180555555555556,0.159621484286597
"abacaj/phi-2-super",0.187422618980545,-0.349750031622617,97,652,0.25,0.176485671306874
"BramVanroy/GEITje-7B-ultra",0.22886471233157,0.0371503452565727,97,652,0.25,0.22517079718952
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.25202016846899,0.211763542717317,97,652,0.25,0.252373242958165
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.138851351864678,-0.75214489481478,97,652,0.138888888888889,0.138844791339725
"l3utterfly/mistral-7b-v0.1-layla-v4",0.138025544253072,-0.764284552419589,97,652,0.138888888888889,0.137874653388794
"tourist800/mistral_2X7b",0.269320893309057,0.273739957165373,97,652,0.305555555555556,0.262987988375885
"Intel/neural-chat-7b-v3-1",0.388069137709831,0.798034607367562,97,652,0.444444444444444,0.37821615617243
"abhinand/telugu-llama-7b-instruct-v0.1",0.0819950832872613,-2.00821039422213,97,652,0.125,0.0744789086545845
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.21456498817294,-0.030405244364717,97,652,0.208333333333333,0.215654124244006
"rombodawg/Everyone-LLM-7b-Base",0.305226620330658,0.478985193524411,97,652,0.319444444444444,0.302741703323384
"ResplendentAI/Persephone_7B",0.415779956241192,0.873297577917783,97,652,0.513888888888889,0.398632989634298
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.602535195905337,1.67965821855348,97,652,0.652777777777778,0.593754059974478
"Locutusque/lr-experiment1-7B",0.149245405903363,-0.634645721250125,97,652,0.152777777777778,0.148628036404591
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.204851473542087,-0.135538398175083,97,652,0.222222222222222,0.201815504853847
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.342907820943144,0.643804743115877,97,652,0.361111111111111,0.339726345003878
"xxyyy123/test_qkvo_adptor",0.260676674976958,0.243191336300991,97,652,0.277777777777778,0.257687833586544
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.428855435141175,0.944175820700307,97,652,0.486111111111111,0.418848587268952
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.290025200232724,0.379214073566609,97,652,0.333333333333333,0.282456031024149
"FINGU-AI/FinguAI-Chat-v1",0.0919197210652817,-1.66455193091171,97,652,0.138888888888889,0.0837106953375521
"lole25/phi-2-sft-lora-ultrachat",0.171172699386421,-0.486735155747637,97,652,0.222222222222222,0.162250530530434
"saurav1199/adisesha-phi1.5-7-3-20000",0.101061923514362,-1.32026449040129,97,652,0.111111111111111,0.0993055790154702
"uukuguy/speechless-mistral-moloras-7b",0.134776121485012,-0.781821310055299,97,652,0.125,0.136484740915726
"Undi95/Borealis-10.7B-DPO",0.16669405294534,-0.466295749282853,97,652,0.180555555555556,0.1642714119486
"Azazelle/smol_bruin-7b",0.277709125591361,0.35439573694868,97,652,0.277777777777778,0.277697126920942
"Azazelle/Dumb-Maidlet",0.224412109060597,0.0176411733141842,97,652,0.236111111111111,0.222367418612129
"NTQAI/Nxcode-CQ-7B-orpo",0.105068585255561,-1.41408796463675,97,652,0.166666666666667,0.094302794450377
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.0956132623461024,-1.49443307853788,97,652,0.125,0.090477201891277
"BioMistral/BioMistral-7B",0.189304428088499,-0.308154628222746,97,652,0.236111111111111,0.181123800605268
"Sharathhebbar24/ssh_1.8B",0.142346876879172,-0.76150250509347,97,652,0.166666666666667,0.138096391096492
"Test157t/Eris-Floramix-7b",0.52500440401537,1.27716292777563,97,652,0.611111111111111,0.509955123676115
"KingNish/CodeMaster-v1-9b",0.112733338988861,-1.1375759367295,97,652,0.125,0.110589436073401
"leonarad/hope_for",0.11777406946188,-0.982609962668393,97,652,0.0972222222222222,0.121366013934397
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.378788200480601,0.784186630839731,97,652,0.402777777777778,0.374595427511545
"core-3/kuno-royale-7b",0.523422364968375,1.2795633592203,97,652,0.597222222222222,0.510524011538423
"freecs/Zero-7B-test-2",0.262304161246839,0.240177996702064,97,652,0.291666666666667,0.257172335975265
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.215944078370913,-0.0542422309543401,97,652,0.236111111111111,0.212419389765869
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.211399126019234,-0.113316218598588,97,652,0.25,0.204652666963136
"Sao10K/Franziska-Mixtral-v1",0.409164712282542,0.818266314152721,97,652,0.555555555555556,0.383579285620412
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.300857178868564,0.430961661961759,97,652,0.347222222222222,0.292753738859005
"saishf/West-Maid-7B",0.245595418291574,0.150554161010422,97,652,0.263888888888889,0.24239818108808
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.539553503013056,1.36909847742703,97,652,0.583333333333333,0.531901893029151
"MoxoffSpA/Azzurro",0.15488825900768,-0.587071456570786,97,652,0.166666666666667,0.152829690461875
"meta-math/MetaMath-Llemma-7B",0.0939912186619005,-1.43173185586463,97,652,0.0972222222222222,0.0934265207423488
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.182530793450166,-0.271691670803328,97,652,0.166666666666667,0.185303442635751
"jan-hq/stealth-v1.3",0.301951400655721,0.449035021132189,97,652,0.333333333333333,0.296466630439994
"kevin009/lamatama",0.0825699847487351,-1.78093506733613,97,652,0.0972222222222222,0.0800091432443599
"MRAIRR/mini_7B_dare_v1",0.232518491555841,0.0664164071651328,97,652,0.25,0.22946316485479
"aloobun/CosmicBun-8B",0.216973040885286,-0.0816513838448206,97,652,0.263888888888889,0.208773334117089
"h2oai/h2o-danube-1.8b-chat",0.125803266556043,-0.887383435100911,97,652,0.111111111111111,0.128371084714887
"Kquant03/Azathoth-16x7B-bf16",0.51105254520577,1.20915866287238,97,652,0.611111111111111,0.493564831885377
"Inv/Elbrus-7B",0.148519650649383,-0.589289154561841,97,652,0.125,0.152630292294411
"vicgalleorg/OpenHermes-Yi-9B",0.11669296831057,-1.03444448564835,97,652,0.111111111111111,0.11766853614543
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.377681325142574,0.779177011450593,97,652,0.402777777777778,0.373295098285611
"soketlabs/pragna-1b",0.0809251987270914,-1.85146827740197,97,652,0.0972222222222222,0.0780768901162307
"mncai/mistral-7b-dpo-v6",0.507419842865528,1.21152358349112,97,652,0.583333333333333,0.494152079666651
"migtissera/Synthia-v3.0-11B",0.160926291910276,-0.485716027181238,97,652,0.152777777777778,0.162350446632533
"jondurbin/bagel-8b-v1.0",0.269041677692805,0.243875876211474,97,652,0.333333333333333,0.257805118058334
"TheBloke/robin-13B-v2-fp16",0.231680612712137,0.0432134165174407,97,652,0.263888888888889,0.226051418497462
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.272430071866458,0.294333525953058,97,652,0.305555555555556,0.266640572915391
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.481479434428566,1.13252068045356,97,652,0.527777777777778,0.473387651897262
"sail/Sailor-4B",0.108384914026296,-1.1784364560804,97,652,0.111111111111111,0.107908443544806
"Inv/MoeMoE-2x7b",0.382283126170955,0.78130295984101,97,652,0.430555555555556,0.37384632319743
"FelixChao/Capricorn-7B",0.581610398208925,1.53706046448716,97,652,0.652777777777778,0.569172135473468
"perlthoughts/Chupacabra-7B-v2",0.310788799114334,0.498229050898648,97,652,0.333333333333333,0.306848583223806
"Kukedlc/NeuralContamination-7B-ties",0.602535195905337,1.67965821855348,97,652,0.652777777777778,0.593754059974478
"maldv/badger-l3-instruct-32k",0.229455427185955,0.041930808073728,97,652,0.25,0.225864754099536
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.447899999129706,0.996123727397866,97,652,0.527777777777778,0.43393937835698
"saltlux/luxia-21.4b-alignment-v0.1",0.532822655931106,1.30563865734109,97,652,0.625,0.516712381382129
"Gille/StrangeMerges_37-7B-dare_ties",0.535999121908353,1.34154773156874,97,652,0.597222222222222,0.525298868339983
"vikash06/doctorLLM10k",0.156413951035792,-0.56731546224037,97,652,0.166666666666667,0.154622034970576
"Walmart-the-bag/Misted-v2-7B",0.358809384509828,0.661037684774314,97,652,0.444444444444444,0.343842536196931
"perlthoughts/Chupacabra-7B-v2.01",0.399314819549237,0.820380717347811,97,652,0.486111111111111,0.384145017240225
"DrNicefellow/GPT-2-Large-40k-steps",0.0902376589235521,-1.72400427814807,97,652,0.138888888888889,0.0817346511638446
"ZoidBB/unraveled-7b-a1",0.136842413350221,-0.781821308367384,97,652,0.138888888888889,0.136484741048869
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.347691626558149,0.616094921866876,97,652,0.430555555555556,0.333209102030675
"vicgalle/Worldsim-Hermes-7B",0.224477333160367,0.0517498316083189,97,652,0.208333333333333,0.227298897094101
