"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"bababababooey/mergekit-slerp-mntqhzv",0.493322136298324,-0.0956572055979754,100,1306,0.54,0.48945166667132,0.521439509954058,1306,-0.028117373655734,0.028117373655734,0.000790586701296163
"bardsai/jaskier-7b-dpo-v7.1",0.713809638520977,0.999440476784899,100,1306,0.74,0.711637966756548,0.705972434915773,1306,0.00783720360520401,0.00783720360520401,6.14217603494228e-05
"BarraHome/Lucie-7b",0.399960437456331,-0.461296605716267,100,1306,0.41,0.399127969583722,0.399693721286371,1306,0.000266716169959991,0.000266716169959991,7.11375153181266e-08
"BFauber/lora_llama2-13b_10e5_r128_a64",0.193711100369993,-1.400739698092,100,1306,0.2,0.193189632738981,0.235068912710567,1306,-0.041357812340574,0.041357812340574,0.00171046864159814
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.652331149769161,0.619769704412596,100,1306,0.71,0.647549321391812,0.654670750382848,1306,-0.0023396006136871,0.0023396006136871,5.47373103156505e-06
"bigscience/bloomz-7b1",0.0407143207338919,-3.28121650342953,100,1306,0,0.0440903008942478,0.000765696784073507,1306,0.0399486239498184,0.0399486239498184,0.001595892555484
"binbi/MoMo-70B-V1.2_1",0.525929086125485,0.043626721044756,100,1306,0.56,0.523103968888792,0.568912710566616,1306,-0.042983624441131,0.042983624441131,0.0018475919700962
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.281437816513857,-0.951113106754677,100,1306,0.26,0.283215413239716,0.307044410413476,1306,-0.025606593899619,0.025606593899619,0.000655697651140005
"BlueNipples/TimeCrystal-l2-13B",0.310845803087965,-0.832489522056305,100,1306,0.32,0.310086748617648,0.277947932618683,1306,0.032897870469282,0.032897870469282,0.00108226988141366
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.697774189864459,0.866048176596879,100,1306,0.78,0.69095612932254,0.697549770290965,1306,0.000224419573494061,0.000224419573494061,5.03641449672564e-08
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.111900236685689,-1.99107948245388,100,1306,0.11,0.112057801916675,0.104134762633997,1306,0.00776547405169201,0.00776547405169201,6.03025872475019e-05
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.569125975229162,0.230608479965331,100,1306,0.6,0.5665659400077,0.600306278713629,1306,-0.031180303484467,0.031180303484467,0.000972211325383464
"BTAgent/BTAgent-v0.1",0.338453898565469,-0.711932700898812,100,1306,0.34,0.338325697783169,0.345329249617152,1306,-0.00687535105168302,0.00687535105168302,4.72704520838788e-05
"camel-ai/CAMEL-13B-Role-Playing-Data",0.114088721694789,-1.95228433915578,100,1306,0.09,0.116086128137143,0.0742725880551302,1306,0.0398161336396588,0.0398161336396588,0.00158532449801117
"CausalLM/7B-DPO-alpha",0.23426618196541,-1.18872074516715,100,1306,0.25,0.232961553604333,0.228943338437979,1306,0.00532284352743098,0.00532284352743098,2.83326632175139e-05
"Changgil/K2S3-Mistral-7b-v1.46",0.438822158084244,-0.307969489048425,100,1306,0.46,0.437066118124397,0.427258805513017,1306,0.011563352571227,0.011563352571227,0.000133711122686503
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.499098620988361,-0.0700159548855426,100,1306,0.54,0.495707130191376,0.503062787136294,1306,-0.00396416614793305,0.00396416614793305,1.57146132484183e-05
"chanwit/flux-7b-v0.1",0.694732705655668,0.85602871992343,100,1306,0.76,0.689320823869239,0.731240428790199,1306,-0.036507723134531,0.036507723134531,0.00133281384846757
"ChaoticNeutrals/Bepis_9B",0.390112210157616,-0.497907794186163,100,1306,0.39,0.39012151448246,0.39509954058193,1306,-0.00498733042431398,0.00498733042431398,2.48734647612879e-05
"ChaoticNeutrals/This_is_fine_7B",0.635271725612028,0.532864529878048,100,1306,0.69,0.63073372607737,0.633996937212864,1306,0.00127478839916406,0.00127478839916406,1.62508546264327e-06
"chatty123/mistral_rank32_sft",0.342519867178383,-0.69343208967256,100,1306,0.34,0.342728811388863,0.352986217457887,1306,-0.010466350279504,0.010466350279504,0.000109544488173273
"chatty123/mistral_rank8_packing",0.392039116571628,-0.496163856896153,100,1306,0.41,0.390549822755013,0.394333843797856,1306,-0.00229472722622803,0.00229472722622803,5.2657730427922e-06
"ChavyvAkvar/llama-3-lumimaid-habib",0.614618995323304,0.41885820488732,100,1306,0.7,0.607539310026729,0.643185298621746,1306,-0.028566303298442,0.028566303298442,0.000816033684138579
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.167790078108088,-1.55580510262002,100,1306,0.17,0.167606834170118,0.136294027565084,1306,0.031496050543004,0.031496050543004,0.000992001199807463
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.585647119268266,0.307256076965467,100,1306,0.61,0.583627809091505,0.636294027565084,1306,-0.0506469082968181,0.0506469082968181,0.0025651093200263
"chujiezheng/tulu-2-dpo-70b-ExPO",0.607555736692582,0.39430305176446,100,1306,0.67,0.602377937081685,0.599540581929556,1306,0.00801515476302606,0.00801515476302606,6.42427058752593e-05
"cloudyu/mistral_11B_instruct_v0.1",0.280665427938446,-0.966118953575411,100,1306,0.29,0.279891416988068,0.287901990811639,1306,-0.00723656287319296,0.00723656287319296,5.23678422176748e-05
"cloudyu/Mixtral_7Bx2_MoE",0.682896762446138,0.799149628260822,100,1306,0.72,0.679820208751788,0.691424196018377,1306,-0.00852743357223906,0.00852743357223906,7.27171233289499e-05
"cloudyu/Yi-34Bx2-MoE-60B",0.720988184552172,1.02425400094889,100,1306,0.79,0.715265811795304,0.762633996937213,1306,-0.0416458123850411,0.0416458123850411,0.00173437368921004
"cloudyu/Yi-34Bx3-MoE-90B",0.711746115932515,0.96781369650153,100,1306,0.77,0.706915777286787,0.73583460949464,1306,-0.0240884935621249,0.0240884935621249,0.000580255522092535
"cognitivecomputations/dolphin-2.6-mistral-7b",0.395465235520887,-0.477698997568533,100,1306,0.4,0.395089218565736,0.465543644716692,1306,-0.070078409195805,0.070078409195805,0.00491098343541469
"cognitivecomputations/dolphin-2.9-llama3-8b",0.646020816655511,0.592605510427136,100,1306,0.69,0.642374118202402,0.650842266462481,1306,-0.00482144980696997,0.00482144980696997,2.32463782411307e-05
"CohereForAI/c4ai-command-r-plus",0.411613180680214,-0.423597760873912,100,1306,0.45,0.408430194003614,0.477029096477795,1306,-0.065415915797581,0.065415915797581,0.00427924203963621
"cookinai/BruinHermes",0.733962666248073,1.12495275806132,100,1306,0.79,0.729316121160848,0.718989280245023,1306,0.0149733860030501,0.0149733860030501,0.000224202288396336
"cookinai/DonutLM-v1",0.660396396086301,0.671025650529667,100,1306,0.7,0.657112515164767,0.67457886676876,1306,-0.014182470682459,0.014182470682459,0.00020114247465881
"cookinai/NeuralLlama-3-ORPO",0.440623593928265,-0.313478815563207,100,1306,0.5,0.435700177172731,0.418836140888208,1306,0.021787453040057,0.021787453040057,0.00047469310997269
"cookinai/OpenCM-14",0.731164113199851,1.11477677375985,100,1306,0.77,0.727943890413769,0.736600306278714,1306,-0.00543619307886301,0.00543619307886301,2.9552195190678e-05
"core-3/kuno-dogpark-7b",0.769304229523024,1.41233873176921,100,1306,0.83,0.764271412733889,0.712098009188361,1306,0.057206220334663,0.057206220334663,0.00327255164497802
"core-3/kuno-royale-v2-7b",0.752178438575836,1.26656250526974,100,1306,0.81,0.747383947578808,0.709035222052067,1306,0.043143216523769,0.043143216523769,0.00186133713201681
"Cran-May/Test2_SLIDE",0.684594927283659,0.795344893046543,100,1306,0.75,0.679171621088274,0.682235834609495,1306,0.00235909267416401,0.00235909267416401,5.5653182452943e-06
"crumb/apricot-wildflower-20",0.331586219768703,-0.746864237541358,100,1306,0.35,0.330059372320005,0.341500765696784,1306,-0.009914545928081,0.009914545928081,9.82982209600275e-05
"cstr/phi-3-orpo-v9_16",0.588129237533824,0.311954452447302,100,1306,0.63,0.584657366682565,0.629402756508423,1306,-0.0412735189745991,0.0412735189745991,0.00170350336854659
"CultriX/MergeTrix-7B-v2",0.734290983808758,1.13380083235591,100,1306,0.78,0.730500849796217,0.698315467075038,1306,0.03597551673372,0.03597551673372,0.00129423780425817
"Danielbrdz/Barcenas-13b",0.16194713309877,-1.58631204443268,100,1306,0.15,0.162937774317574,0.124808575803982,1306,0.037138557294788,0.037138557294788,0.00137927243793825
"ddyuudd/m_b_8_32",0.278395792889089,-0.977267991803331,100,1306,0.29,0.277433586660986,0.302450229709035,1306,-0.024054436819946,0.024054436819946,0.000578615930724774
"decem/Dionysus-Mistral-m3-v5",0.50789732513446,-0.0341893223812298,100,1306,0.55,0.504406224399341,0.51531393568147,1306,-0.00741661054701004,0.00741661054701004,5.50061120060205e-05
"DeepMount00/Phi-3-Mini-4K-Boost",0.654369072338318,0.622671795333082,100,1306,0.73,0.648097851139174,0.702909647779479,1306,-0.048540575441161,0.048540575441161,0.00235618746415904
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.338566353528523,-0.71142006279076,100,1306,0.34,0.338447477370026,0.307044410413476,1306,0.031521943115047,0.031521943115047,0.000993632897748257
"dillfrescott/sonya-medium-x8-MoE",0.627478020867107,0.502998383150482,100,1306,0.66,0.624781339346967,0.542113323124043,1306,0.085364697743064,0.085364697743064,0.00728713162076467
"dillfrescott/trinity-medium",0.672404867421398,0.73848330414695,100,1306,0.71,0.669287526411563,0.656967840735069,1306,0.0154370266863291,0.0154370266863291,0.000238301792914436
"dreamgen/opus-v1.2-7b",0.342672737847573,-0.699696653877556,100,1306,0.36,0.341235983108566,0.409647779479326,1306,-0.066975041631753,0.066975041631753,0.00448565620157505
"ehartford/dolphin-2.1-mistral-7b",0.202877520680898,-1.34506082587355,100,1306,0.2,0.203116121069033,0.209800918836141,1306,-0.00692339815524298,0.00692339815524298,4.79334420160219e-05
"EleutherAI/llemma_34b",0.503858669023177,-0.0590534000977288,100,1306,0.57,0.498374313220787,0.506891271056662,1306,-0.00303260203348499,0.00303260203348499,9.19667509349728e-06
"EleutherAI/pythia-2.7b",0.0436753556469501,-3.17981155088094,100,1306,0.01,0.0464676736939609,0.0107197549770291,1306,0.032955600669921,0.032955600669921,0.0010860716155153
"elinas/chronos-33b",0.143783484776088,-1.73089669195452,100,1306,0.16,0.142438831772447,0.131699846860643,1306,0.012083637915445,0.012083637915445,0.000146014305271579
"elyza/ELYZA-japanese-Llama-2-13b",0.246871980396937,-1.11756289948168,100,1306,0.24,0.247441796350249,0.274119448698315,1306,-0.027247468301378,0.027247468301378,0.000742424528834599
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.396819126859753,-0.475110554564995,100,1306,0.41,0.395726185471673,0.394333843797856,1306,0.00248528306189699,0.00248528306189699,6.17663189775209e-06
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.719750432021882,1.02645104638548,100,1306,0.77,0.715583801177925,0.712098009188361,1306,0.00765242283352108,0.00765242283352108,5.85595752229948e-05
"eren23/NeuralDareBeagle-7B-slerp",0.747190465561656,1.2360120561489,100,1306,0.79,0.743640752921661,0.712863705972435,1306,0.034326759589221,0.034326759589221,0.00117832642389618
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.524193425618973,0.0357471573109163,100,1306,0.56,0.521224389600646,0.560490045941807,1306,-0.036296620322834,0.036296620322834,0.00131744464685996
"Eric111/UltraCatunaMayo-DPO",0.726973077089157,1.09366673489975,100,1306,0.75,0.725063713663714,0.69218989280245,1306,0.034783184286707,0.034783184286707,0.00120986990912302
"eswardivi/llamathon",0.548969540028027,0.135437251787452,100,1306,0.6,0.544738158604149,0.560490045941807,1306,-0.01152050591378,0.01152050591378,0.000132722056509439
"Eurdem/megatron_1.1_MoE_2x7B",0.697898199423235,0.887428416100889,100,1306,0.74,0.694407171183039,0.721286370597244,1306,-0.0233881711740089,0.0233881711740089,0.000547006550864742
"Eurdem/megatron_v3_2x7B",0.43087443149695,-0.339340920750417,100,1306,0.45,0.429288563461871,0.465543644716692,1306,-0.034669213219742,0.034669213219742,0.00120195434527594
"Evillain/StarDust_20B_v0.2",0.277742806111515,-0.9729475371811,100,1306,0.27,0.278384829835521,0.242725880551302,1306,0.035016925560213,0.035016925560213,0.0012261850756895
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.363412597272258,-0.602789266208838,100,1306,0.35,0.364524752933307,0.306278713629403,1306,0.057133883642855,0.057133883642855,0.00326428066011529
"fblgit/una-cybertron-7b-v3-OMA",0.684103522772158,0.801957646542575,100,1306,0.73,0.680297844726732,0.683767228177642,1306,0.000336294594516007,0.000336294594516007,1.13094054300685e-07
"FelixChao/NinjaDolphin-7B",0.675027144166909,0.745173874217357,100,1306,0.73,0.670468864247084,0.685298621745789,1306,-0.01027147757888,0.01027147757888,0.000105503251653435
"FelixChao/WizardDolphin-7B",0.728101624678045,1.07852113995877,100,1306,0.79,0.722969089410885,0.669218989280245,1306,0.0588826353977999,0.0588826353977999,0.00346716475139024
"field2437/phi-2-test",0.566777122325943,0.215707423388191,100,1306,0.61,0.563193135785805,0.559724349157734,1306,0.00705277316820907,0.00705277316820907,4.97416093622098e-05
"flammenai/flammen23-mistral-7B",0.702852031696385,0.921328311285899,100,1306,0.74,0.699771768984643,0.660030627871363,1306,0.042821403825022,0.042821403825022,0.00183367262554561
"flammenai/flammen27-mistral-7B",0.735479707571159,1.15605602573773,100,1306,0.76,0.733446515827474,0.681470137825421,1306,0.054009569745738,0.054009569745738,0.00291703362411974
"flammenai/Mahou-1.1-llama3-8B",0.663212203101643,0.678601725848988,100,1306,0.72,0.658503430556174,0.713629402756508,1306,-0.050417199654865,0.050417199654865,0.00254189402103852
"flemmingmiguel/MBX-7B",0.764050537653796,1.37643666936487,100,1306,0.81,0.760240466149136,0.719754977029097,1306,0.0442955606246991,0.0442955606246991,0.00196209669105639
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.268519118749521,-1.01484915560845,100,1306,0.26,0.269225513339033,0.304747320061256,1306,-0.036228201311735,0.036228201311735,0.0013124825702836
"Fredithefish/Guanaco-13B-Uncensored",0.113272769428263,-1.96065728260794,100,1306,0.09,0.115202518137075,0.0918836140888208,1306,0.0213891553394422,0.0213891553394422,0.000457495966134789
"FuseAI/FuseChat-7B-VaRM",0.658026362666831,0.652661887677863,100,1306,0.71,0.65371677416491,0.640888208269525,1306,0.017138154397306,0.017138154397306,0.0002937163361459
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.626741952645234,0.486704501511435,100,1306,0.69,0.621496675086796,0.618683001531394,1306,0.00805895111384003,0.00805895111384003,6.49466930552634e-05
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.320991887962055,-0.792262285313416,100,1306,0.34,0.319415759269025,0.349157733537519,1306,-0.028165845575464,0.028165845575464,0.000793314856980884
"gagan3012/MetaModelv3",0.652160198571499,0.610048846073544,100,1306,0.73,0.645705820343596,0.659264931087289,1306,-0.00710473251579002,0.00710473251579002,5.0477224120924e-05
"gagan3012/Multirial",0.418354250598826,-0.387375664358054,100,1306,0.43,0.417388599736374,0.408116385911179,1306,0.010237864687647,0.010237864687647,0.00010481387336257
"garage-bAInd/Camel-Platypus2-70B",0.235308466090306,-1.18307850967779,100,1306,0.25,0.234090262615207,0.241960183767228,1306,-0.00665171767692199,0.00665171767692199,4.42453480534765e-05
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.407642533268613,-0.424220880606747,100,1306,0.4,0.408276242494866,0.395865237366003,1306,0.01177729590261,0.01177729590261,0.000138704698777634
"Gille/StrangeMerges_16-7B-slerp",0.709304403753023,0.966777382655347,100,1306,0.74,0.706759163599874,0.714395099540582,1306,-0.00509069578755905,0.00509069578755905,2.59151836014715e-05
"Gille/StrangeMerges_30-7B-slerp",0.741461340740984,1.19327470619882,100,1306,0.78,0.738265763687997,0.709035222052067,1306,0.032426118688917,0.032426118688917,0.00105145317322773
"Gille/StrangeMerges_31-7B-slerp",0.675919062444479,0.769663363595588,100,1306,0.69,0.674751488849494,0.706738131699847,1306,-0.030819069255368,0.030819069255368,0.000949815029767171
"Gille/StrangeMerges_49-7B-dare_ties",0.682050562858324,0.808406439569995,100,1306,0.69,0.681391405549727,0.702909647779479,1306,-0.020859084921155,0.020859084921155,0.000435101423747954
"Gille/StrangeMerges_52-7B-dare_ties",0.739378688790288,1.17572996783203,100,1306,0.78,0.736010420862451,0.729709035222052,1306,0.00966965356823601,0.00966965356823601,9.35022001296995e-05
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.622449987073978,0.467922918275801,100,1306,0.68,0.617678012536165,0.620214395099541,1306,0.00223559197443701,0.00223559197443701,4.99787147616718e-06
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.674618174703787,0.7426623947932,100,1306,0.73,0.670025983551531,0.663093415007657,1306,0.0115247596961301,0.0115247596961301,0.000132820086053545
