"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.370804196339729,0.766240726797231,154,644,0.487012987012987,0.334281433556705,0.34472049689441,644,0.026083699445319,0.026083699445319,0.000680359376753736
"AlanRobotics/nanit_v2",0.202436919561575,-0.284518263844805,154,644,0.272727272727273,0.180345665709499,0.197204968944099,644,0.005231950617476,0.005231950617476,2.73733072637075e-05
"alignment-handbook/zephyr-7b-sft-full",0.15175179235965,-0.568579207214337,154,644,0.142857142857143,0.154547253631866,0.141304347826087,644,0.010447444533563,0.010447444533563,0.000109149097281875
"allknowingroger/Experimentmultiverse-7B-slerp",0.621765252853869,1.90437609755421,154,644,0.850649350649351,0.549830250689574,0.582298136645963,644,0.039467116207906,0.039467116207906,0.00155765326176836
"allknowingroger/FrankenLimmy-10B-passthrough",0.524860221045563,1.32764470760408,154,644,0.714285714285714,0.465326494598658,0.524844720496894,644,1.55005486689452e-05,1.55005486689452e-05,2.4026700903834e-10
"allknowingroger/LadybirdPercival-7B-slerp",0.55073003328519,1.40134764170738,154,644,0.772727272727273,0.480959472317678,0.520186335403727,644,0.0305436978814629,0.0305436978814629,0.000932917480274084
"allknowingroger/LimmyAutomerge-7B-slerp",0.5918053031774,1.61256913842666,154,644,0.824675324675325,0.518617582135195,0.565217391304348,644,0.026587911873052,0.026587911873052,0.000706917057769179
"allknowingroger/Llama3merge5",0.188369862074032,-0.285744146403676,154,644,0.214285714285714,0.180224879950361,0.18944099378882,644,-0.00107113171478801,0.00107113171478801,1.1473231504247e-06
"allknowingroger/mergekit-slerp-zplzqvn",0.621765252853869,1.90437609755421,154,644,0.850649350649351,0.549830250689574,0.582298136645963,644,0.039467116207906,0.039467116207906,0.00155765326176836
"allknowingroger/Multimerge-12B-MoE",0.621765252853869,1.90437609755421,154,644,0.850649350649351,0.549830250689574,0.579192546583851,644,0.042572706270018,0.042572706270018,0.00181243531915323
"allknowingroger/MultiverseMath-12B-MoE",0.501720153129463,1.20014933004772,154,644,0.701298701298701,0.438995466561988,0.492236024844721,644,0.00948412828474204,0.00948412828474204,8.99486893214441e-05
"allknowingroger/Neurallaymons-7B-slerp",0.383965522213138,0.797778675815073,154,644,0.519480519480519,0.341375094500533,0.37111801242236,644,0.012847509790778,0.012847509790778,0.000165058507824137
"allknowingroger/NeuralWestSeverus-7B-slerp",0.493519308105194,1.19747025997506,154,644,0.668831168831169,0.438421294734173,0.451863354037267,644,0.041655954067927,0.041655954067927,0.00173521850930924
"allknowingroger/PercivalMelodias-7B-slerp",0.621765252853869,1.90437609755421,154,644,0.850649350649351,0.549830250689574,0.582298136645963,644,0.039467116207906,0.039467116207906,0.00155765326176836
"allknowingroger/PrometheusLaser-7B-slerp",0.624664885571,1.92737589410259,154,644,0.857142857142857,0.551600380219844,0.588509316770186,644,0.0361555688008139,0.0361555688008139,0.00130722515531039
"allknowingroger/RogerWizard-12B-MoE",0.553934458632673,1.43176294489666,154,644,0.766233766233766,0.4872118191009,0.518633540372671,644,0.035300918260002,0.035300918260002,0.00124615482999935
"allknowingroger/WestlakeMaziyar-7B-slerp",0.496834551796499,1.19875467931834,154,644,0.681818181818182,0.438696839503971,0.472049689440994,644,0.024784862355505,0.024784862355505,0.000614289401981328
"aloobun/CosmicBun-8B",0.237677054646803,0.0318133573954039,154,644,0.311688311688312,0.214416373862328,0.253105590062112,644,-0.015428535415309,0.015428535415309,0.000238039705061443
"aloobun/Reyna-CoT-4B-v0.2",0.100497354097319,-1.3551960975094,154,644,0.103896103896104,0.0994291755891289,0.102484472049689,644,-0.00198711795237,0.00198711795237,3.94863775663114e-06
"ammarali32/multi_verse_model",0.613029644795503,1.79387224152829,154,644,0.844155844155844,0.540389982139396,0.577639751552795,644,0.035389893242708,0.035389893242708,0.00125244454373027
"antiven0m/reverie-7b",0.331731980720531,0.596728107471849,154,644,0.435064935064935,0.299255909355147,0.304347826086957,644,0.027384154633574,0.027384154633574,0.000749891924995494
"APMIC/caigun-lora-model-34B-v3",0.263589382743281,0.20483478949089,154,644,0.350649350649351,0.23622767854423,0.279503105590062,644,-0.015913722846781,0.015913722846781,0.00025324657484416
"aqweteddy/Tulpar-tv_marcoroni-7b",0.207392004266818,-0.219599404813758,154,644,0.272727272727273,0.186858062750675,0.186335403726708,644,0.02105660054011,0.02105660054011,0.00044338042630576
"argilla/notux-8x7b-v1-epoch-2",0.361408242019532,0.660074973775873,154,644,0.519480519480519,0.311728383388936,0.422360248447205,644,-0.060952006427673,0.060952006427673,0.00371514708755909
"arlineka/Brunhilde-13b-v3",0.27635638048734,0.238348500307971,154,644,0.38961038961039,0.240762263334382,0.279503105590062,644,-0.00314672510272196,0.00314672510272196,9.90187887210052e-06
"Aryanne/Open-StarLake-Swap-7B",0.293175140630471,0.414360784213166,154,644,0.376623376623377,0.266948552175558,0.291925465838509,644,0.00124967479196203,0.00124967479196203,1.56168708566534e-06
"automerger/Experiment28Yam-7B",0.614407909343953,1.83615806433525,154,644,0.837662337662338,0.544242231872461,0.571428571428571,644,0.042979337915382,0.042979337915382,0.00184722348764459
"avinash31d/phi-2-slerp",0.215138014629145,-0.141438954297703,154,644,0.279220779220779,0.19499771718606,0.204968944099379,644,0.010169070529766,0.010169070529766,0.000103409995439356
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.196528351743553,-0.280487621507456,154,644,0.246753246753247,0.180743384740506,0.208074534161491,644,-0.011546182417938,0.011546182417938,0.000133314328428301
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.2161978106479,-0.109421358807945,154,644,0.272727272727273,0.198431408280098,0.236024844720497,644,-0.019827034072597,0.019827034072597,0.000393111280115923
"axxd/wizardllama-7b",0.119566735134432,-1.17139753503742,154,644,0.149350649350649,0.110206076380763,0.114906832298137,644,0.004659902836295,0.004659902836295,2.17146944437102e-05
"azarafrooz/gemma-nlaf-v1",0.152288819362981,-0.872031827190313,154,644,0.220779220779221,0.130763264632163,0.169254658385093,644,-0.016965839022112,0.016965839022112,0.000287839693724218
"Azazelle/Dumb-Maidlet",0.215667102783959,-0.0418279903789232,154,644,0.246753246753247,0.205897171822182,0.206521739130435,644,0.009145363653524,0.009145363653524,8.36376763551979e-05
"Azazelle/Half-NSFW_Noromaid-7b",0.168461525777466,-0.433284046304025,154,644,0.175324675324675,0.166304535919772,0.167701863354037,644,0.000759662423429008,0.000759662423429008,5.77086997570034e-07
"Azazelle/Mocha-SR-7b-ex",0.260899576275378,0.253835283784789,154,644,0.318181818181818,0.242896585961925,0.232919254658385,644,0.027980321616993,0.027980321616993,0.000782898397790367
"Azazelle/smol_bruin-7b",0.288008996099022,0.397594641442615,154,644,0.363636363636364,0.264240394873,0.260869565217391,644,0.027139430881631,0.027139430881631,0.000736548708578824
"Azazelle/Yuna-7b-Merge",0.343767867689709,0.615274176390452,154,644,0.474025974025974,0.302829605698311,0.338509316770186,644,0.00525855091952304,0.00525855091952304,2.76523577732166e-05
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.207943350096644,-0.115388581042561,154,644,0.24025974025974,0.197786770331099,0.175465838509317,644,0.032477511587327,0.032477511587327,0.00105478875890496
"bababababooey/mergekit-slerp-bxtecvo",0.334715634377432,0.595888846649074,154,644,0.448051948051948,0.299095650079727,0.312111801242236,644,0.022603833135196,0.022603833135196,0.000510933272403786
"bardsai/jaskier-7b-dpo-v4.1",0.590352607596809,1.59961418713187,154,644,0.824675324675325,0.516708325086419,0.56055900621118,644,0.0297936013856289,0.0297936013856289,0.00088765868352575
"bardsai/jaskier-7b-dpo-v7.1",0.621685877364997,1.9030382286545,154,644,0.850649350649351,0.549725928618486,0.580745341614907,644,0.04094053575009,0.04094053575009,0.0016761274675044
"BarryFutureman/NeuralLake-Variant1-7B",0.500146879416927,1.20002352016938,154,644,0.694805194805195,0.438968551723471,0.472049689440994,644,0.028097189975933,0.028097189975933,0.000789452084543671
"BarryFutureman/NeuralTurdusVariant1-7B",0.500153306464953,1.20006300207314,154,644,0.694805194805195,0.438976998700877,0.5,644,0.00015330646495304,0.00015330646495304,2.35028721963978e-08
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.104523351561997,-1.37078759525535,154,644,0.123376623376623,0.0985980375631146,0.0822981366459627,644,0.0222252149160343,0.0222252149160343,0.000493960178063914
"beowolx/CodeNinja-1.0-OpenChat-7B",0.188263553377282,-0.246155660940027,154,644,0.201298701298701,0.184166792601979,0.173913043478261,644,0.014350509899021,0.014350509899021,0.0002059371343619
"berkeley-nest/Starling-LM-7B-alpha",0.188363223824992,-0.22469661101087,154,644,0.194805194805195,0.186338604374072,0.175465838509317,644,0.012897385315675,0.012897385315675,0.000166342547980989
"BFauber/lora_llama2-13b_10e4",0.141296765918006,-0.687002858123181,154,644,0.12987012987013,0.144887994390196,0.133540372670807,644,0.00775639324719898,0.00775639324719898,6.0161636205194e-05
"BFauber/lora_llama2-13b_10e5_r32_a256",0.125642590620801,-0.876486268780018,154,644,0.11038961038961,0.130436384407747,0.124223602484472,644,0.00141898813632899,0.00141898813632899,2.01352733104241e-06
"BFauber/lora_opt125m_10e5",0.101703063965299,-1.68975602125375,154,644,0.155844155844156,0.0846872922319433,0.114906832298137,644,-0.013203768332838,0.013203768332838,0.000174339498187256
"BFauber/opt125m_10e5_20ep",0.0980268222589591,-2.23044264473686,154,644,0.181818181818182,0.0716923949689177,0.125776397515528,644,-0.0277495752565689,0.0277495752565689,0.00077003892691998
"BFauber/opt125m_10e5_lr2e-5",0.108632813698443,-2.02828281145062,154,644,0.214285714285714,0.0754276163710148,0.12111801242236,644,-0.012485198723917,0.012485198723917,0.000155880187175699
"BFauber/santa1.1b_10e6",0.115086853523263,-2.11455790925194,154,644,0.246753246753247,0.0737059870795541,0.166149068322981,644,-0.051062214799718,0.051062214799718,0.00260734978025254
"BioMistral/BioMistral-7B",0.195470233381689,-0.315569063866479,154,644,0.253246753246753,0.177311898566954,0.204968944099379,644,-0.00949871071768998,0.00949871071768998,9.02255052983586e-05
"birgermoell/llama-3-merge-disco-neural-pace",0.202658655096185,-0.180954582130823,154,644,0.24025974025974,0.19084117118764,0.194099378881988,644,0.008559276214197,0.008559276214197,7.32612093109185e-05
"bn999/mistral-4.2B",0.130985133617946,-1.16001715452849,154,644,0.194805194805195,0.110927400101953,0.136645962732919,644,-0.00566082911497301,0.00566082911497301,3.20449862689261e-05
"BramVanroy/GEITje-7B-ultra",0.236709753804956,-0.0140227222597249,154,644,0.324675324675325,0.209063431531412,0.231366459627329,644,0.00534329417762702,0.00534329417762702,2.85507926686628e-05
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.299191146010285,0.400157999482741,154,644,0.409090909090909,0.264651220470661,0.316770186335404,644,-0.017579040325119,0.017579040325119,0.000309022658752159
"bunnycore/Maverick-8B",0.221250995079632,-0.0859296777235015,154,644,0.285714285714286,0.200991103737312,0.253105590062112,644,-0.03185459498248,0.03185459498248,0.00101471522149784
"Cartinoe5930/DARE-Merging",0.110398632566779,-2.11664858838553,154,644,0.227272727272727,0.0736667742306239,0.136645962732919,644,-0.02624733016614,0.02624733016614,0.000688922340850364
"Cartinoe5930/TIES-Merging",0.163950758495007,-0.523908432378771,154,644,0.181818181818182,0.158335282593438,0.141304347826087,644,0.02264641066892,0.02264641066892,0.000512859916185374
"Cesco2004/TW3CESCO.V4",0.553741478984103,1.4007560815769,154,644,0.785714285714286,0.480835739726046,0.540372670807453,644,0.01336880817665,0.01336880817665,0.000178725032064063
"Changgil/K2S3-Mistral-7b-v1.2",0.1636625399157,-0.626056749252031,154,644,0.207792207792208,0.149793215725941,0.178571428571429,644,-0.014908888655729,0.014908888655729,0.000222274960948924
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.276356613108659,0.324538952579132,154,644,0.350649350649351,0.253007467024442,0.259316770186335,644,0.017039842922324,0.017039842922324,0.000290356246817476
"ChaoticNeutrals/This_is_fine_7B",0.410736995075198,0.885737729348705,154,644,0.564935064935065,0.362274744547811,0.403726708074534,644,0.00701028700066403,0.00701028700066403,4.91441238316791e-05
"Charlie911/MultiLoRA-llama2-mmlu",0.113751990325255,-0.980499620601166,154,644,0.0844155844155844,0.122972003611151,0.0947204968944099,644,0.0190314934308451,0.0190314934308451,0.0003621977422083
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.105567002053976,-1.38353436006795,154,644,0.12987012987013,0.0979288761688988,0.114906832298137,644,-0.009339830244161,0.009339830244161,8.72324289897446e-05
"chatty123/mistral_rank16_dpo",0.439613555040934,0.988055977425282,154,644,0.603896103896104,0.387981896829309,0.440993788819876,644,-0.00138023377894197,0.00138023377894197,1.90504528453244e-06
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.209466040063319,-0.134784188970766,154,644,0.253246753246753,0.195706387348525,0.222049689440994,644,-0.012583649377675,0.012583649377675,0.000158348231660261
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.304666288772946,0.394110455382666,154,644,0.435064935064935,0.263683857081179,0.360248447204969,644,-0.055582158432023,0.055582158432023,0.00308937633596251
"chujiezheng/tulu-2-dpo-70b-ExPO",0.393113807504834,0.796807491819614,154,644,0.558441558441558,0.341153657210435,0.425465838509317,644,-0.032352031004483,0.032352031004483,0.00104665391011503
"Clausss/QwenSailorMerge",0.119799289486126,-1.59882304336916,154,644,0.220779220779221,0.0880627396511533,0.139751552795031,644,-0.019952263308905,0.019952263308905,0.000398092811147876
"cloudyu/google-gemma-7b-it-dpo-v1",0.182238294686805,-0.553224362448,154,644,0.266233766233766,0.155839717914903,0.172360248447205,644,0.00987804623960001,0.00987804623960001,9.75757975116759e-05
"cloudyu/Mixtral_13Bx2_MOE_22B",0.262790477817549,0.196958362905933,154,644,0.350649350649351,0.235177689213269,0.263975155279503,644,-0.001184677461954,0.001184677461954,1.40346068886177e-06
"cloudyu/Mixtral_7Bx4_MOE_24B",0.346579630770776,0.634113293267575,154,644,0.474025974025974,0.306525065747714,0.321428571428571,644,0.025151059342205,0.025151059342205,0.000632575786035118
"cloudyu/Qwen-72Bx2-MoE-120B",0.106169186836672,-2.49407795305939,154,644,0.227272727272727,0.0681080741281981,0.152173913043478,644,-0.046004726206806,0.046004726206806,0.00211643483336318
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.33013704946767,0.530477791572691,154,644,0.467532467532468,0.28695563236159,0.386645962732919,644,-0.056508913265249,0.056508913265249,0.00319325727841944
"codellama/CodeLlama-34b-hf",0.111025680903109,-1.25478511916909,154,644,0.12987012987013,0.105103139799188,0.104037267080745,644,0.00698841382236401,0.00698841382236401,4.88379277526083e-05
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.227785307295133,-0.10072390206408,154,644,0.318181818181818,0.199374975302175,0.217391304347826,644,0.010394002947307,0.010394002947307,0.000108035297268627
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.17221673890277,-0.469435130131177,154,644,0.201298701298701,0.163076693578334,0.169254658385093,644,0.00296208051767702,0.00296208051767702,8.77392099320175e-06
"Community-LM/llava-v1.5-13b-hf",0.188267574350936,-0.287109548356699,154,644,0.214285714285714,0.180090444657149,0.164596273291925,644,0.023671301059011,0.023671301059011,0.000560330493826335
"core-3/kuno-royale-7b",0.505130335828242,1.20202318477611,154,644,0.714285714285714,0.439395788313036,0.489130434782609,644,0.015999901045633,0.015999901045633,0.000255996833470047
"Corianas/DPO-miniguanaco-1.5T",0.117375953534251,-1.32272106215553,154,644,0.168831168831169,0.101204314440934,0.114906832298137,644,0.00246912123611399,0.00246912123611399,6.0965596786291e-06
"CorticalStack/pastiche-crown-clown-7b-dare",0.576507802449027,1.52456801963001,154,644,0.805194805194805,0.504634744443211,0.554347826086957,644,0.02215997636207,0.02215997636207,0.000491064552367502
"cstr/llama3-8b-spaetzle-v20",0.28376436361905,0.278962080994274,154,644,0.402597402597403,0.246416837082997,0.330745341614907,644,-0.046980977995857,0.046980977995857,0.0022072122934472
"cstr/Spaetzle-v44-7b",0.292388117047263,0.395298357815958,154,644,0.383116883116883,0.263873361996811,0.279503105590062,644,0.012885011457201,0.012885011457201,0.000166023520252201
"CultriX/AlphaCeption-7B-v1",0.616386330071393,1.84263694180459,154,644,0.844155844155844,0.544801625644851,0.582298136645963,644,0.03408819342543,0.03408819342543,0.00116200493100953
"CultriX/MistralTrix-SLERP",0.425862215203381,0.956923064308722,154,644,0.571428571428571,0.380112788961178,0.40527950310559,644,0.020582712097791,0.020582712097791,0.000423648037300552
"DatPySci/pythia-1b-kto-iter0",0.105439963621693,-1.5137016649087,154,644,0.149350649350649,0.091639462392592,0.104037267080745,644,0.001402696540948,0.001402696540948,1.96755758598749e-06
"davidkim205/Rhea-72b-v0.5",0.510754685360431,1.19841736841743,154,644,0.74025974025974,0.438624525249219,0.588509316770186,644,-0.077754631409755,0.077754631409755,0.00604578270566686
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.198017981606543,-0.302117732821265,154,644,0.25974025974026,0.178619551335946,0.211180124223602,644,-0.013162142617059,0.013162142617059,0.000173241998271801
"dball/zephyr-7b-dpo-qlora",0.154299033222527,-0.577349170574436,154,644,0.155844155844156,0.153813423255729,0.149068322981366,644,0.00523071024116101,0.00523071024116101,2.73603296269866e-05
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.101762213531902,-1.53079815277802,154,644,0.136363636363636,0.0908874806419284,0.0838509316770186,644,0.0179112818548834,0.0179112818548834,0.000320814017685075
"deepnight-research/lil-c3po",0.451199056999128,0.999866594853352,154,644,0.642857142857143,0.390963658586609,0.434782608695652,644,0.016416448303476,0.016416448303476,0.0002694997749007
"Devio/test-9k-fn",0.0940629468335003,-1.62906089513326,154,644,0.116883116883117,0.0868908933893351,0.093167701863354,644,0.0008952449701463,0.0008952449701463,8.0146355657225e-07
"dominguesm/canarim-7b",0.106228686954578,-1.12649521475438,154,644,0.0844155844155844,0.113084233466834,0.0947204968944099,644,0.0115081900601681,0.0115081900601681,0.000132438438460952
"DopeorNope/SOLARC-MOE-10.7Bx6",0.500163155966165,1.20012351262875,154,644,0.694805194805195,0.438989943759613,0.503105590062112,644,-0.00294243409594697,0.00294243409594697,8.65791840899124e-06
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.441402035165553,0.997365387754797,154,644,0.603896103896104,0.39033247070738,0.43167701863354,644,0.00972501653201296,0.00972501653201296,9.45759465479255e-05
"DreadPoor/Harpy-7B-Model_Stock",0.510324110362362,1.22477622524047,154,644,0.720779220779221,0.44418107565992,0.496894409937888,644,0.013429700424474,0.013429700424474,0.000180356853491117
"DreadPoor/Siren-7B-slerp",0.399080938686123,0.813184511782423,154,644,0.571428571428571,0.344914539824211,0.386645962732919,644,0.012434975953204,0.012434975953204,0.000154628626956761
"DrNicefellow/GPT-2-Large-40k-steps",0.10559588205857,-2.24656968779575,154,644,0.214285714285714,0.0714362205014672,0.142857142857143,644,-0.037261260798573,0.037261260798573,0.00138840155629927
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.117105797857653,-2.48641946884212,154,644,0.272727272727273,0.0681961914700579,0.161490683229814,644,-0.044384885372161,0.044384885372161,0.00197001804949987
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.168220756783437,-0.553883719250083,154,644,0.207792207792208,0.155784015037824,0.16304347826087,644,0.005177278522567,0.005177278522567,2.68042129002335e-05
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.173519981872994,-0.427467038745837,154,644,0.194805194805195,0.166830343522874,0.180124223602484,644,-0.00660424172949001,0.00660424172949001,4.36160088215372e-05
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.285427337739496,0.362983342218685,154,644,0.37012987012987,0.258806541845378,0.253105590062112,644,0.032321747677384,0.032321747677384,0.00104469537292048
"ehartford/CodeLlama-34b-Instruct-hf",0.163529216745848,-0.578712536796253,154,644,0.194805194805195,0.153699623641482,0.15527950310559,644,0.00824971364025801,0.00824971364025801,6.8057775146259e-05
"eldogbbhed/Peagle-9b",0.496948078708454,1.19945116457563,154,644,0.681818181818182,0.43884604630254,0.481366459627329,644,0.015581619081125,0.015581619081125,0.000242786853189278
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.238610542440716,0.0758603312374607,154,644,0.298701298701299,0.219724876187389,0.248447204968944,644,-0.00983666252822801,0.00983666252822801,9.67599296942451e-05
"Eric111/Mayoroya",0.387545171007388,0.800506612514721,154,644,0.532467532467532,0.341998143119914,0.383540372670807,644,0.00400479833658102,0.00400479833658102,1.60384097166821e-05
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.400097031395273,0.818939744014713,154,644,0.571428571428571,0.346249975956236,0.403726708074534,644,-0.00362967667926101,0.00362967667926101,1.31745527959712e-05
"Eurdem/megatron_2.1_MoE_2x7B",0.610836936249413,1.80660330434573,154,644,0.831168831168831,0.541589769274739,0.582298136645963,644,0.0285387996034501,0.0285387996034501,0.000814463082805882
"Evaloric/Evaloric-1.1B-test",0.142843698027933,-0.874329582929741,154,644,0.181818181818182,0.130594574550998,0.125776397515528,644,0.017067300512405,0.017067300512405,0.000291292746780741
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.146557023461427,-0.62645575305893,154,644,0.136363636363636,0.149760659406447,0.133540372670807,644,0.01301665079062,0.01301665079062,0.000169433197804948
"Expert68/llama2_13b_instructed_version2",0.206499212065607,-0.171697860597895,154,644,0.253246753246753,0.191807127694389,0.194099378881988,644,0.012399833183619,0.012399833183619,0.000153755862981579
