"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"DeepMount00/Mistral-RAG",0.659638535934944,-0.892190764918079,100,1045,0.76,0.649018275187319
"Lazycuber/L2-7b-Orca-WVG-Test",0.647161031154896,-0.973892410984616,100,1045,0.68,0.643686007996684
"tuantran1632001/Psyfighter2-Orca2-ties",0.664768434834735,-0.681420818608158,100,1045,0.68,0.663156628997141
"flammenai/flammen24-mistral-7B",0.779588083381955,0.957767001631818,100,1045,0.85,0.772137086914437
"Locutusque/Mistral-7B-SFT",0.660154283470103,-0.771953783804757,100,1045,0.69,0.656996006588632
"macadeliccc/Laser-WestLake-2x7b",0.826629701276667,2.25504333967703,100,1045,0.89,0.819923849559912
"refine-ai/Power-Llama-3-13b-Instruct",0.622578224650058,-1.39701305225717,100,1045,0.68,0.616501846306149
"ajibawa-2023/Code-Mistral-7B",0.768729076836113,0.771656494384734,100,1045,0.83,0.762245381263215
"bigcode/starcoderplus",0.629201378882415,-1.2156093001643,100,1045,0.64,0.628058667653041
"BAAI/Aquila2-34B",0.620800827280975,-1.36140434492565,100,1045,0.64,0.618769168792189
"elinas/Llama-3-15B-Instruct-ft-v2",0.665849526159771,-0.694794454058363,100,1045,0.7,0.662235719404191
"voidful/phi-1_5_chat",0.611726734970471,-1.50165793011202,100,1045,0.63,0.609793056131367
"grimjim/kukulemon-7B",0.743130496552032,0.333275676592848,100,1045,0.8,0.737112559679231
"BFauber/lora_llama2-13b_10e5_r128_a4",0.679885342042203,-0.522667097927128,100,1045,0.73,0.674582203633971
"ruslanmv/Medical-Mixtral-7B-v2k",0.709739264151205,-0.0908856269564347,100,1045,0.72,0.708653471997894
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.763086056837011,0.62249029638115,100,1045,0.85,0.75388881417426
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",0.724195814879935,-0.0335183300585231,100,1045,0.83,0.71299960481432
"ChaoticNeutrals/Prodigy_7B",0.784008073070519,1.07440085641775,100,1045,0.84,0.77808300143777
"augtoma/qCammel-70x",0.722603344485831,-0.0287580676790207,100,1045,0.81,0.713355021150998
"osanseviero/mistral-instruct-moe-experimental",0.733828309076941,0.199086892649001,100,1045,0.78,0.728942415857569
"lyogavin/Anima-7B-100K",0.595798750499529,-1.65616897491584,100,1045,0.56,0.599586978065616
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.721247646252257,-0.0627583656064895,100,1045,0.82,0.710797661728687
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.643009061605219,-0.963137499514132,100,1045,0.63,0.644385681880904
"ibivibiv/orthorus-125b-moe",0.713088460387274,-0.152615608733018,100,1045,0.8,0.703891472068466
"Locutusque/Hercules-2.0-Mistral-7B",0.745530670992748,0.342288075639112,100,1045,0.82,0.737650318716848
"kaitchup/Mayonnaise-4in1-03",0.806754312205798,1.57521467498865,100,1045,0.84,0.803236250005353
"rombodawg/Open_Gpt4_8x7B",0.716084802073306,-0.137159868383358,100,1045,0.82,0.705088484832386
"Undi95/MLewd-v2.4-13B",0.649411703737227,-0.903284631961565,100,1045,0.66,0.648291249106246
"uukuguy/SynthIA-7B-v1.3-dare-0.85",0.742117617742937,0.296959174080712,100,1045,0.81,0.734934296869173
"seyf1elislam/KuTrix-7b",0.786713281460138,1.13169618962985,100,1045,0.84,0.781074475265444
"louisbrulenaudet/Pearl-34B-dare",0.709033870196446,-0.183102992354333,100,1045,0.78,0.701524226830991
"mychen76/openmixtral-6x7b-v2",0.758028015820619,0.635952363874814,100,1045,0.79,0.754644737071478
"allknowingroger/CeptrixBeagle-12B-MoE",0.825585585248728,2.45849545562752,100,1045,0.86,0.821943848238011
"mlabonne/ChimeraLlama-3-8B",0.67063809457879,-0.604037743047463,100,1045,0.69,0.668589215698239
"eren23/ogno-monarch-jaskier-merge-7b-v2",0.821055332284442,2.1909344281729,100,1045,0.84,0.819050605542055
"speechlessai/speechless-codellama-34b-v1.0",0.635382172178617,-1.07673122653163,100,1045,0.62,0.637009915266302
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.698618081438617,-0.316217907525591,100,1045,0.77,0.691064439262809
"MisterRid/wendigo-14b-alpha4",0.677567735209443,-0.542621253180563,100,1045,0.72,0.67307754845912
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.740808274035395,0.238302759498609,100,1045,0.83,0.731369996155543
"Kukedlc/NeuralSynthesis-7b-v0.4-slerp",0.824643802789602,2.46069352733427,100,1045,0.85,0.821960607317602
"ZhangShenao/0.001_idpo_declr_iter_3",0.725599027964872,0.107268049144695,100,1045,0.75,0.723016914522001
"openaccess-ai-collective/wizard-mega-13b",0.638424782141667,-1.12284836124314,100,1045,0.68,0.634025288188404
"paulml/NeuralOmniWestBeaglake-7B",0.810372154552137,1.59525866204757,100,1045,0.87,0.804062329637019
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.745853673568234,0.312872510713212,100,1045,0.84,0.735891099342651
"saishf/SOVLish-Maid-L3-8B",0.666887763490259,-0.662865705877715,100,1045,0.69,0.664442024177059
"mayacinka/yam-jom-7B",0.825918810997815,2.50962993488755,100,1045,0.86,0.822312335971129
"Locutusque/ChatHercules-2.5-Mistral-7B-DPO",0.757023660501626,0.504710645835655,100,1045,0.85,0.747184894417142
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.655320522906429,-0.820256967808208,100,1045,0.67,0.653767139087003
"pansophic/m17",0.609992315220078,-1.70495971312743,100,1045,0.74,0.596234888259239
"birgermoell/llama-3-open-hermes-disco",0.664235321111932,-0.767788821446651,100,1045,0.73,0.657276095832772
"Vasanth/Beast-Soul",0.801856171978345,1.42856807041551,100,1045,0.85,0.796761587002508
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.693983675944033,-0.327427309743359,100,1045,0.73,0.690172424721179
"IDEA-CCNL/Ziya2-13B-Base",0.663289575234465,-0.736274455396709,100,1045,0.7,0.659404874201075
"yunconglong/Truthful_DPO_MOE_19B",0.739794752412615,0.237283357667386,100,1045,0.82,0.73130742462559
"dominguesm/canarim-7b",0.633001441261973,-1.08469901374194,100,1045,0.6,0.636493657268532
"WizardLM/WizardLM-70B-V1.0",0.698163823833802,-0.309220122340133,100,1045,0.76,0.691620313128385
"TheBloke/gpt4-alpaca-lora-13B-HF",0.649192055572602,-0.923181169456462,100,1045,0.67,0.646990156691395
"NousResearch/Nous-Puffin-70B",0.696249199572994,-0.335821148635332,100,1045,0.76,0.689503083125691
"meta-llama/Meta-Llama-3-70B-Instruct",0.705761524173653,-0.229487139478829,100,1045,0.78,0.697905600805786
"liminerity/Blur-7b-v1.22",0.721011268026732,0.0489021104619048,100,1045,0.74,0.719001878399931
"itsliupeng/fly_6b",0.63480943341691,-1.20139646970145,100,1045,0.69,0.628969161820816
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",0.82198931379594,2.18920154288587,100,1045,0.85,0.819025220017733
"saucam/Athena-8B",0.665599968871126,-0.698814305477265,100,1045,0.7,0.661959753936854
"harborwater/wizard-orca-3b",0.623211864215372,-1.23644265051069,100,1045,0.59,0.626726347201126
"TFLai/EnsembleV5-Nova-13B",0.658853065145214,-0.809264612244236,100,1045,0.7,0.654498892144707
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.617099571907058,-1.3924498335128,100,1045,0.62,0.616792648299339
"NeuralNovel/Confinus-2x7B",0.810123325026225,1.67059417637525,100,1045,0.84,0.806961772118948
"TheBloke/WizardLM-70B-V1.0-GPTQ",0.680242637826836,-0.603494669090695,100,1045,0.79,0.668628102147137
"luffycodes/nash-vicuna-13b-v1dot5-ep2-w-rag-w-simple",0.642799425201864,-1.04815551265662,100,1045,0.68,0.638862856440157
"GOAT-AI/GOAT-70B-Storytelling",0.693843476937554,-0.369011218437785,100,1045,0.76,0.686842786666396
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.753003679880266,0.501032565471289,100,1045,0.81,0.746972323253839
"abacusai/Smaug-2-72B",0.712041655061547,-0.140237734422689,100,1045,0.78,0.704850295808801
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.74694032079284,0.404324407965972,100,1045,0.8,0.741325539924357
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.697810463832193,-0.274042137113785,100,1045,0.73,0.694404163708616
"Inv/Konstanta-V3-BetaFlavour-7B",0.758826823171456,0.53937857393401,100,1045,0.85,0.749178867951505
"abhishek/autotrain-llama3-orpo-v2",0.667396192435458,-0.685317400071119,100,1045,0.71,0.662887853010639
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.727381506424633,0.0437706884241088,100,1045,0.81,0.71863880869179
"jondurbin/airoboros-34b-3.2",0.705155919886597,-0.251517476331047,100,1045,0.79,0.696177710350787
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",0.704016504444955,-0.294322894883923,100,1045,0.81,0.692801319730136
"damerajee/Gaja-v1.00",0.619979859460509,-1.35904103860281,100,1045,0.63,0.618919527128288
"allknowingroger/Neuraljack-12B-MoE",0.824028345931365,2.51345710352545,100,1045,0.84,0.8223382238077
"ConvexAI/Luminex-72B-v0.1",0.646513851195997,-0.952368742644069,100,1045,0.66,0.645086745502451
"0-hero/Matter-0.1-7B",0.713051071736007,-0.0566847345346436,100,1045,0.73,0.711257534353574
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.760730250353804,0.57632110178661,100,1045,0.85,0.751283715999709
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.656291678144071,-0.820020520990379,100,1045,0.68,0.653782861016459
"jingyeom/SOLAR_KO_1.3_deup",0.651476629594127,-0.933112609980677,100,1045,0.7,0.64634188140303
"jondurbin/airoboros-7b-gpt4-1.4.1-qlora",0.621094233155354,-1.33966748641189,100,1045,0.63,0.620151823965445
"failspy/llama-3-70B-Instruct-abliterated",0.70704232459384,-0.224910700538651,100,1045,0.79,0.698263734603771
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.728001935803766,0.131398433972376,100,1045,0.76,0.724615897264482
"allknowingroger/Meme-7B-slerp",0.739404110661507,0.264859030441169,100,1045,0.8,0.732991847239444
"Novocoders/jaskier-7b-NeuralDPO",0.76375903052927,0.616904622627927,100,1045,0.86,0.753574800955648
"huggyllama/llama-30b",0.681387131904372,-0.514773179384792,100,1045,0.74,0.675184712000073
"TheBloke/CodeLlama-34B-Python-fp16",0.626748796812515,-1.27465976839197,100,1045,0.65,0.624288352030771
"aboros98/merlin1",0.591079361376674,-1.95886364460964,100,1045,0.72,0.577436965755158
"bunnycore/Chimera-Apex-7B",0.754748058030187,0.461361606638679,100,1045,0.85,0.744668487451371
"wahaha1987/llama_13b_sharegpt94k_fastchat",0.643278980151079,-1.07261406575725,100,1045,0.7,0.637276755828442
"Menouar/saqr-7b-beta",0.633873732734519,-1.20103015199186,100,1045,0.68,0.6289926462514
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.734188985011078,0.222539011322284,100,1045,0.77,0.730399459615425
"TheSkullery/Aurora-V2-DLEC",0.640416211540173,-1.13790828835652,100,1045,0.71,0.63305284768199
"SC44/Mistral-7B-private-spef",0.810128066200369,1.58865774191091,100,1045,0.87,0.803792411830038
"timpal0l/Mistral-7B-v0.1-flashback-v2",0.725408842948736,0.104132505977921,100,1045,0.75,0.722806604107332
"abhishekchohan/Yi-9B-Forest-DPO-v1.0",0.669400134026573,-0.668572986620195,100,1045,0.72,0.664045650854781
"jeonsworld/CarbonVillain-en-10.7B-v1",0.739377621807274,0.229781336120207,100,1045,0.82,0.730846153215451
"cypienai/cymist-2-v02-SFT",0.73485219445331,0.166729870476522,100,1045,0.81,0.726900045718211
"gqd/mistral-merge-7b",0.735346815564518,0.243356158375815,100,1045,0.77,0.731679811920552
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.719330669516922,0.0376210571739516,100,1045,0.73,0.718201639836173
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.808693577656222,1.65627165648931,100,1045,0.83,0.806438929789156
"keyfan/vicuna-chinese-replication-v1.1",0.62215006265065,-1.30467397000898,100,1045,0.62,0.622377582507861
"LeroyDyer/Mixtral_AI_MasterTron",0.634428543325777,-1.17499043194499,100,1045,0.67,0.630664368016336
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.676870974620055,-0.581821899562502,100,1045,0.74,0.670190654474029
"allknowingroger/MistralMerge-7B-stock",0.687612803502612,-0.507806602626069,100,1045,0.8,0.675719978476434
"jeonsworld/CarbonVillain-en-10.7B-v3",0.739377621807274,0.229781336120207,100,1045,0.82,0.730846153215451
"indischepartij/OpenMia-Indo-Mistral-7b-v2",0.709160855124582,-0.140380405070083,100,1045,0.75,0.704839252492262
"R136a1/InfinityKuno-2x7B",0.773348103276889,0.826074816966392,100,1045,0.85,0.765236791454337
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.706956420463863,-0.22612492842925,100,1045,0.79,0.698168740089669
"gagan3012/MetaModel_moe_multilingualv1",0.706748575582652,-0.120128658616914,100,1045,0.71,0.706404509506742
"Mihaiii/Metis-0.1",0.705326419633341,-0.140475897393028,100,1045,0.71,0.704831860864383
"Xenon1/Xenon-3",0.7126009690234,-0.118540967795563,100,1045,0.77,0.706526997491485
"KingNish/Llama3-12b",0.665659465124655,-0.713314372666568,100,1045,0.71,0.660967345032026
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.799468065760093,1.4173984286898,100,1045,0.83,0.796237173247933
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.755665620691548,0.460614937721994,100,1045,0.86,0.744624945632453
"jan-hq/stealth-v2",0.82367647150687,2.17242092082127,100,1045,0.87,0.818774510819766
"openaccess-ai-collective/grendel",0.690440342724437,-0.336752483612627,100,1045,0.7,0.689428738779933
"chansung/llamaduo_synth_ds_v0.1",0.609127530555046,-1.59417872008801,100,1045,0.66,0.603744200455051
"mncai/mistral-7b-dpo-v5",0.785724328512547,1.11096649913157,100,1045,0.84,0.779980871212288
"allknowingroger/CalmExperiment-7B-slerp",0.824643802789602,2.46069352733427,100,1045,0.85,0.821960607317602
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.706813725692949,-0.0916754892998664,100,1045,0.69,0.708592955925007
"kunkun666/kunkun_dat",0.612392355080775,-1.47382383199994,100,1045,0.62,0.611587313290381
"YouKnwMe/Direct-sm-private-e1",0.822427864753107,2.15165115523463,100,1045,0.86,0.818451977425394
"Eric111/CatunaLaserPi",0.792781133162811,1.2541814852983,100,1045,0.84,0.787784427677394
"allknowingroger/ROGERphi-7B-slerp",0.762048347163899,0.696378539407385,100,1045,0.8,0.758032299244735
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.721830038926466,0.061798372205882,100,1045,0.74,0.719907291722917
"Evaloric/Evaloric-1.1B-test",0.570556702417357,-2.1127249831308,100,1045,0.62,0.565324607435067
"ResplendentAI/Obscura_32k_7B",0.622068043238997,-1.33937412007364,100,1045,0.64,0.620170481676986
"TFLai/OpenOrca-Platypus2-13B-QLoRA-0.80-epoch",0.674550857659451,-0.602725162560694,100,1045,0.73,0.66868322354934
"grimjim/fireblossom-32K-7B",0.747787208420618,0.420245916326675,100,1045,0.8,0.742262045290525
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.687109323358492,-0.447889036026858,100,1045,0.75,0.68045422530119
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.779135942513316,0.947992154965257,100,1045,0.85,0.771637100451233
"Artples/L-MChat-7b",0.776435047138901,0.931035796251491,100,1045,0.83,0.770766798158891
"bunnycore/Blackbird-Llama-3-8B",0.668165321137991,-0.719230001135001,100,1045,0.74,0.66056376781926
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.671625105254252,-0.618413079485788,100,1045,0.71,0.667564269831421
"yanolja/EEVE-Korean-2.8B-v1.0",0.601046529321006,-1.77002766630166,100,1045,0.69,0.591633463640689
"huggyllama/llama-65b",0.69695703702142,-0.378806614289692,100,1045,0.8,0.68605301977501
"64bits/LexPodLM-13B",0.656280239575684,-0.900414783148726,100,1045,0.73,0.64847920672655
"maywell/PiVoT-SOLAR-10.7B-RP",0.735717154842052,0.198644134554942,100,1045,0.8,0.72891473736502
"AA051610/A11P",0.66961435719648,-0.68044003188574,100,1045,0.73,0.663224342084997
"LeroyDyer/Mixtral_AI_Cyber_2.0",0.715229150342796,-0.0806892746263815,100,1045,0.77,0.709433293236214
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",0.731590215994778,0.193360249100534,100,1045,0.76,0.72858388964502
"Sao10K/Medusa-13b",0.628313098281966,-1.26412095699828,100,1045,0.66,0.624959986989053
"FelixChao/vicuna-33b-coder",0.638185009102398,-1.09422778478682,100,1045,0.66,0.635876544457149
"WDong/Qwen1.5-7B-sft-0506_7_7",0.641883555121589,-0.998556273375073,100,1045,0.64,0.642082873123874
"jondurbin/airoboros-l2-13b-3.0",0.684110721127595,-0.489553331128011,100,1045,0.75,0.677138310664906
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.745333481665746,0.374239035738626,100,1045,0.8,0.739548664910798
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.799530278384429,1.35402511942073,100,1045,0.86,0.793131366044157
"222gate/Blurred-Beagle-7b-slerp",0.794118545572751,1.30050619884714,100,1045,0.83,0.790321566268281
"TheBloke/gpt4-alpaca-lora_mlp-65B-HF",0.680060845093462,-0.548220142442938,100,1045,0.75,0.672659876320284
"Gille/StrangeMerges_29-7B-dare_ties",0.81951540537867,2.02926235648801,100,1045,0.85,0.816289522349958
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.645590224364281,-0.951803155869186,100,1045,0.65,0.645123581439866
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.811096589036772,1.64246560005997,100,1045,0.86,0.805921624913679
"ResplendentAI/Aura_7B",0.752579579903133,0.511235841788303,100,1045,0.8,0.747561546030449
"Sao10K/Zephyrus-L1-33B",0.690637162590673,-0.399779592530006,100,1045,0.75,0.684355380854236
"CallComply/openchat-3.5-0106-11b",0.720708886559559,0.0293373473257801,100,1045,0.75,0.717609297835703
"rwitz/go-bruins-v2",0.784165070572003,1.11843090717968,100,1045,0.82,0.780373014547876
"Mr-Bhaskar/fbt-gemma-7b",0.70268527530084,-0.312885791541581,100,1045,0.81,0.691329219777119
"vicgalle/CarbonBeagle-11B-truthy",0.74258065127584,0.305467370824009,100,1045,0.81,0.735446328659527
"liminerity/e.star.7b",0.753171913054805,0.485974474955715,100,1045,0.82,0.746100157822509
"OpenAssistant/llama2-70b-oasst-sft-v10",0.69228181204243,-0.337755299453373,100,1045,0.72,0.689348670459618
"Suduk/Llama-3-8B-Viper-16bit",0.66721077821977,-0.703703373014407,100,1045,0.72,0.661624617184825
"8xqmff94/slm",0.657016477612409,-0.776348600739128,100,1045,0.66,0.656700760957638
"ChavyvAkvar/llama-3-habib",0.625441478573626,-1.36390769282834,100,1045,0.69,0.618609889004697
"allenai/OLMo-7B-hf",0.654121120055824,-0.792542966036178,100,1045,0.64,0.655615418474429
"ibivibiv/llama-3-nectar-dpo-8B",0.671881167573228,-0.629358615408231,100,1045,0.72,0.666789227633887
"pansophic/new_model_test3",0.627350095902892,-1.1815271078197,100,1045,0.6,0.630244285945526
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.678524713197292,-0.571247330374063,100,1045,0.75,0.670961190784307
"TW3Partners/testmerge-7b",0.821153334720056,2.06921583081923,100,1045,0.86,0.817042576489375
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.604152388370263,-1.58136233117225,100,1045,0.6,0.604591794547011
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.762532826576165,0.668181085677985,100,1045,0.82,0.756451644203273
"01-ai/Yi-34B-Chat",0.695944201035435,-0.353267550433464,100,1045,0.77,0.688107608552412
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.69991860128045,-0.298094931334777,100,1045,0.77,0.692502580251926
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.732845087523937,0.18177938912371,100,1045,0.78,0.727855149695782
"TFLai/MythoMix-Platypus2-13B-QLoRA-0.80-epoch",0.633293661141807,-1.19453194630504,100,1045,0.67,0.629409392479565
"field2437/phi-2-platypus-Commercial-lora",0.554999067653729,-2.42783024658336,100,1045,0.69,0.540713254707034
"dawn17/StarlingMaid-2x7B-base",0.755063215459394,0.577775999085725,100,1045,0.79,0.751366201222293
"Mikael110/llama-2-7b-guanaco-fp16",0.635420528890876,-1.10876246107716,100,1045,0.64,0.634935928773508
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.70770042711977,-0.242636245834401,100,1045,0.81,0.696875075492232
"golaxy/gogpt-7b",0.636997707516348,-1.11451980790175,100,1045,0.66,0.634563602491623
"ibivibiv/dolphin-ultrafeedback-dpo",0.732365853559269,0.190166149932501,100,1045,0.77,0.728383404200461
"Walmart-the-bag/Yi-6B-Infinity-Chat",0.653926631067508,-0.907841782596929,100,1045,0.71,0.647992941233382
"flammenai/flammen27-mistral-7B",0.809039697666082,1.53505063419617,100,1045,0.88,0.80153067096408
"beberik/Nyxene-v2-11B",0.744027734588605,0.367730419298697,100,1045,0.79,0.739162944597981
"ajibawa-2023/Code-290k-13B",0.639409078876119,-1.12238013655802,100,1045,0.69,0.634055542249253
"frankenmerger/delta-4b-orange",0.616870616760167,-1.60864665573421,100,1045,0.75,0.602782851337962
