"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.156518199887252,-0.66207195037848,100,644,0.18,0.152201692513585,0.153726708074534,644,0.00279149181271798,0.00279149181271798,7.79242654047153e-06
"ajibawa-2023/Code-290k-6.7B-Instruct",0.117997365112529,-1.20475797341036,100,644,0.14,0.113952763111156,0.139751552795031,644,-0.021754187682502,0.021754187682502,0.000473244681725521
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.266396140200457,0.215744091448309,100,644,0.34,0.252866018913776,0.279503105590062,644,-0.013106965389605,0.013106965389605,0.000171792541724303
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.360931683442574,0.705959342553471,100,644,0.39,0.355588242898929,0.34472049689441,644,0.016211186548164,0.016211186548164,0.000262802569299374
"AlanRobotics/nanit_v2",0.17306739404814,-0.518322073912095,100,644,0.22,0.164440076777578,0.197204968944099,644,-0.024137574895959,0.024137574895959,0.00058262252185803
"alignment-handbook/zephyr-7b-sft-full",0.15289903457632,-0.669615784765839,100,644,0.16,0.151593710049908,0.141304347826087,644,0.011594686750233,0.011594686750233,0.000134436760836029
"allknowingroger/Experimentmultiverse-7B-slerp",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866,0.582298136645963,644,0.0401849456997631,0.0401849456997631,0.00161482986089291
"allknowingroger/FrankenLimmy-10B-passthrough",0.58367899994492,1.59153127152522,100,644,0.62,0.577002345523031,0.524844720496894,644,0.058834279448026,0.058834279448026,0.00346147243816841
"allknowingroger/LadybirdPercival-7B-slerp",0.547288331686604,1.39852118342987,100,644,0.58,0.541275157364289,0.520186335403727,644,0.0271019962828769,0.0271019962828769,0.000734518202517074
"allknowingroger/LimmyAutomerge-7B-slerp",0.611474791832471,1.80560786485447,100,644,0.65,0.604392952095793,0.565217391304348,644,0.046257400528123,0.046257400528123,0.00213974710361919
"allknowingroger/Llama3merge5",0.195020146945192,-0.255615132785879,100,644,0.22,0.19042826219247,0.18944099378882,644,0.005579153156372,0.005579153156372,3.11269499422557e-05
"allknowingroger/mergekit-slerp-zplzqvn",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866,0.582298136645963,644,0.0401849456997631,0.0401849456997631,0.00161482986089291
"allknowingroger/Multimerge-12B-MoE",0.611474791832471,1.80560786485447,100,644,0.65,0.604392952095793,0.579192546583851,644,0.03228224524862,0.03228224524862,0.00104214335829205
"allknowingroger/MultiverseMath-12B-MoE",0.530572119692928,1.35044133047518,100,644,0.53,0.530677288754127,0.492236024844721,644,0.0383360948482069,0.0383360948482069,0.00146965616821072
"allknowingroger/Neurallaymons-7B-slerp",0.417007042284514,0.900454218843783,100,644,0.46,0.409103925057402,0.37111801242236,644,0.045889029862154,0.045889029862154,0.00210580306168967
"allknowingroger/NeuralWestSeverus-7B-slerp",0.467878850917486,1.07236616904317,100,644,0.51,0.460135992630259,0.451863354037267,644,0.016015496880219,0.016015496880219,0.000256496140320304
"allknowingroger/PercivalMelodias-7B-slerp",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866,0.582298136645963,644,0.0401849456997631,0.0401849456997631,0.00161482986089291
"allknowingroger/PrometheusLaser-7B-slerp",0.618646027138709,1.92682262128804,100,644,0.64,0.614720664480383,0.588509316770186,644,0.0301367103685229,0.0301367103685229,0.000908221311836238
"allknowingroger/RogerWizard-12B-MoE",0.575296058304072,1.57564797054276,100,644,0.58,0.574431363139379,0.518633540372671,644,0.0566625179314011,0.0566625179314011,0.00321064093832635
"allknowingroger/WestlakeMaziyar-7B-slerp",0.495224437538219,1.18114869779791,100,644,0.52,0.490670106203333,0.472049689440994,644,0.023174748097225,0.023174748097225,0.000537068949369833
"aloobun/CosmicBun-8B",0.260240505446863,0.181897751785596,100,644,0.33,0.247417068948125,0.253105590062112,644,0.00713491538475103,0.00713491538475103,5.09070175475569e-05
"aloobun/Reyna-CoT-4B-v0.2",0.102418623857468,-1.4050953474616,100,644,0.1,0.102863223831267,0.102484472049689,644,-6.58481922209964e-05,6.58481922209964e-05,4.33598441877329e-09
"ammarali32/multi_verse_model",0.611474791832471,1.80560786485447,100,644,0.65,0.604392952095793,0.577639751552795,644,0.033835040279676,0.033835040279676,0.0011448099507273
"antiven0m/reverie-7b",0.317261121642105,0.519652746820475,100,644,0.35,0.311242945473374,0.304347826086957,644,0.012913295555148,0.012913295555148,0.000166753202094606
"APMIC/caigun-lora-model-34B-v3",0.273500037055101,0.244276522903938,100,644,0.36,0.257599308572583,0.279503105590062,644,-0.00600306853496096,0.00600306853496096,3.60368318354384e-05
"aqweteddy/Tulpar-tv_marcoroni-7b",0.152789714837464,-0.717723292690701,100,644,0.18,0.147787824182586,0.186335403726708,644,-0.033545688889244,0.033545688889244,0.00112531324305395
"argilla/notux-8x7b-v1-epoch-2",0.397179312759067,0.80519849329606,100,644,0.48,0.38195492172213,0.422360248447205,644,-0.025180935688138,0.025180935688138,0.000634079522130142
"arlineka/Brunhilde-13b-v3",0.261911775785216,0.194313989642729,100,644,0.33,0.249395558098675,0.279503105590062,644,-0.017591329804846,0.017591329804846,0.000309454884302862
"Aryanne/Open-StarLake-Swap-7B",0.300076028923041,0.415024186561724,100,644,0.36,0.289060593063306,0.291925465838509,644,0.00815056308453205,0.00815056308453205,6.64316785949366e-05
"automerger/Experiment28Yam-7B",0.618491212587592,1.90114344604337,100,644,0.65,0.612699156077958,0.571428571428571,644,0.047062641159021,0.047062641159021,0.00221489219286278
"avinash31d/phi-2-slerp",0.201927780561238,-0.198237940220703,100,644,0.23,0.196767446105584,0.204968944099379,644,-0.00304116353814099,0.00304116353814099,9.24867566571822e-06
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.240906076257274,0.0529795772116795,100,644,0.31,0.228204987333979,0.208074534161491,644,0.032831542095783,0.032831542095783,0.00107791015638717
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.233914720801476,0.00592474340022339,100,644,0.3,0.221766691537041,0.236024844720497,644,-0.00211012391902102,0.00211012391902102,4.45262295362462e-06
"axxd/wizardllama-7b",0.115522672445415,-1.28568089881338,100,644,0.15,0.109184928409645,0.114906832298137,644,0.000615840147278002,0.000615840147278002,3.79259086999391e-07
"azarafrooz/gemma-nlaf-v1",0.127321515542274,-1.17487675966997,100,644,0.19,0.115799735311074,0.169254658385093,644,-0.041933142842819,0.041933142842819,0.00175838846867626
"Azazelle/Dumb-Maidlet",0.215413825628705,-0.078569303117236,100,644,0.24,0.21089430828104,0.206521739130435,644,0.00889208649827,0.00889208649827,7.90692022927157e-05
"Azazelle/Half-NSFW_Noromaid-7b",0.18944787050018,-0.300230770099346,100,644,0.21,0.185669905518595,0.167701863354037,644,0.021746007146143,0.021746007146143,0.000472888826800102
"Azazelle/Mocha-SR-7b-ex",0.251297349068775,0.184686175928269,100,644,0.27,0.247859361765241,0.232919254658385,644,0.01837809441039,0.01837809441039,0.000337754354157208
"Azazelle/smol_bruin-7b",0.279687678171577,0.327875489886678,100,644,0.32,0.272277324894294,0.260869565217391,644,0.018818112954186,0.018818112954186,0.000354121375156503
"Azazelle/Yuna-7b-Merge",0.380334489878533,0.779270125754568,100,644,0.41,0.374881271106204,0.338509316770186,644,0.041825173108347,0.041825173108347,0.0017493451055432
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.191834859129487,-0.290858835860668,100,644,0.22,0.186657443528289,0.175465838509317,644,0.01636902062017,0.01636902062017,0.000267944836063551
"bababababooey/mergekit-slerp-bxtecvo",0.338679724632724,0.590838804946935,100,644,0.4,0.32740761519021,0.312111801242236,644,0.026567923390488,0.026567923390488,0.000705854553282841
"bardsai/jaskier-7b-dpo-v4.1",0.581325857003948,1.59713904249365,100,644,0.6,0.577893110129673,0.56055900621118,644,0.020766850792768,0.020766850792768,0.000431262091849087
"bardsai/jaskier-7b-dpo-v7.1",0.606464522823957,1.7653492686408,100,644,0.64,0.600299913048949,0.580745341614907,644,0.02571918120905,0.02571918120905,0.000661476282063952
"BarryFutureman/NeuralLake-Variant1-7B",0.483993205682776,1.14518818135305,100,644,0.5,0.481050780256816,0.472049689440994,644,0.011943516241782,0.011943516241782,0.00014264758021771
"BarryFutureman/NeuralTurdusVariant1-7B",0.500216604546971,1.18981883985411,100,644,0.54,0.492903480382812,0.5,644,0.000216604546971033,0.000216604546971033,4.69175297685265e-08
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.111468965434832,-1.24157360957515,100,644,0.11,0.111738995845647,0.0822981366459627,644,0.0291708287888693,0.0291708287888693,0.000850937252229527
"beowolx/CodeNinja-1.0-OpenChat-7B",0.205959584852329,-0.140833034431901,100,644,0.22,0.203378626185478,0.173913043478261,644,0.032046541374068,0.032046541374068,0.00102698081403985
"berkeley-nest/Starling-LM-7B-alpha",0.19116366614586,-0.281019019699556,100,644,0.21,0.187701104775613,0.175465838509317,644,0.015697827636543,0.015697827636543,0.000246421792506614
"BFauber/lora_llama2-13b_10e4",0.166766279475837,-0.519508744921993,100,644,0.18,0.164333610261837,0.133540372670807,644,0.03322590680503,0.03322590680503,0.00110396088301654
"BFauber/lora_llama2-13b_10e5_r32_a256",0.162032061332919,-0.583517030930272,100,644,0.18,0.158729131430882,0.124223602484472,644,0.037808458848447,0.037808458848447,0.00142947956049471
"BFauber/lora_opt125m_10e5",0.0875298670654207,-1.71038993333574,100,644,0.07,0.0907522690995054,0.114906832298137,644,-0.0273769652327163,0.0273769652327163,0.000749498225353357
"BFauber/opt125m_10e5_20ep",0.0947489604716428,-1.95193587751851,100,644,0.15,0.0845925193818713,0.125776397515528,644,-0.0310274370438852,0.0310274370438852,0.000962701849512259
"BFauber/opt125m_10e5_lr2e-5",0.0920732375292692,-2.01954393818812,100,644,0.14,0.0832631708986202,0.12111801242236,644,-0.0290447748930908,0.0290447748930908,0.000843598948590318
"BFauber/santa1.1b_10e6",0.0930999737940943,-2.30701605253025,100,644,0.17,0.0789639395650675,0.166149068322981,644,-0.0730490945288867,0.0730490945288867,0.00533617021149022
"BioMistral/BioMistral-7B",0.183635277727509,-0.385713908279683,100,644,0.22,0.176950586133302,0.204968944099379,644,-0.02133366637187,0.02133366637187,0.000455125320866256
"birgermoell/llama-3-merge-disco-neural-pace",0.198304473144776,-0.253662502631489,100,644,0.24,0.190639854237565,0.194099378881988,644,0.00420509426278801,0.00420509426278801,1.76828177589326e-05
"bn999/mistral-4.2B",0.128083320486731,-1.04792585748314,100,644,0.15,0.124054519105616,0.136645962732919,644,-0.00856264224618802,0.00856264224618802,7.33188422362039e-05
"BramVanroy/GEITje-7B-ultra",0.198424842311655,-0.269385356861463,100,644,0.25,0.188944114795415,0.231366459627329,644,-0.032941617315674,0.032941617315674,0.00108515015137231
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.319469232472545,0.498053170942425,100,644,0.39,0.306504017853528,0.316770186335404,644,0.002699046137141,0.002699046137141,7.28485005041577e-06
"bunnycore/Maverick-8B",0.252640812609921,0.123509030457976,100,644,0.33,0.238420373751451,0.253105590062112,644,-0.000464777452190979,0.000464777452190979,2.16018080065137e-07
"Cartinoe5930/DARE-Merging",0.0913693755881231,-2.18258150145946,100,644,0.15,0.0805916872771164,0.136645962732919,644,-0.0452765871447959,0.0452765871447959,0.0020499693434803
"Cartinoe5930/TIES-Merging",0.141705939023921,-0.818290651572898,100,644,0.15,0.140181295462142,0.141304347826087,644,0.000401591197834006,0.000401591197834006,1.61275490177752e-07
"Cesco2004/TW3CESCO.V4",0.560527385441918,1.46685088557308,100,644,0.59,0.555109625412859,0.540372670807453,644,0.0201547146344651,0.0201547146344651,0.00040621252199672
"Changgil/K2S3-Mistral-7b-v1.2",0.166410986467716,-0.565997749267239,100,644,0.2,0.160236535450752,0.178571428571429,644,-0.012160442103713,0.012160442103713,0.000147876352157756
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.247474168468178,0.119485290675318,100,644,0.3,0.23781868473071,0.259316770186335,644,-0.011842601718157,0.011842601718157,0.000140247215454895
"ChaoticNeutrals/This_is_fine_7B",0.445196088548258,0.994360164584308,100,644,0.49,0.436960075413746,0.403726708074534,644,0.041469380473724,0.041469380473724,0.00171970951687448
"Charlie911/MultiLoRA-llama2-mmlu",0.11972532504157,-1.05842009079638,100,644,0.1,0.123351303909505,0.0947204968944099,644,0.0250048281471601,0.0250048281471601,0.000625241430669011
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.125412469190628,-1.01314264078067,100,644,0.12,0.126407408380081,0.114906832298137,644,0.010505636892491,0.010505636892491,0.000110368406516868
"chatty123/mistral_rank16_dpo",0.45590709218726,1.01224751769354,100,644,0.53,0.442287072368742,0.440993788819876,644,0.014913303367384,0.014913303367384,0.000222406617327627
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.234543014998799,0.0384584760376211,100,644,0.28,0.22618695157946,0.222049689440994,644,0.012493325557805,0.012493325557805,0.000156083183493304
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.312397888756702,0.441392002179278,100,644,0.41,0.294456324189919,0.360248447204969,644,-0.047850558448267,0.047850558448267,0.00228967594381102
"chujiezheng/tulu-2-dpo-70b-ExPO",0.382603362700281,0.754980748612355,100,644,0.46,0.368376039667244,0.425465838509317,644,-0.042862475809036,0.042862475809036,0.0018371918324802
"Clausss/QwenSailorMerge",0.103828042228318,-1.57743889333724,100,644,0.15,0.0953405499908764,0.139751552795031,644,-0.035923510566713,0.035923510566713,0.00129049861143674
"cloudyu/google-gemma-7b-it-dpo-v1",0.146692597295412,-0.813017850310199,100,644,0.18,0.140569912974716,0.172360248447205,644,-0.025667651151793,0.025667651151793,0.00065882831565014
"cloudyu/Mixtral_13Bx2_MOE_22B",0.240164221882908,0.0727829356498011,100,644,0.29,0.231003233258443,0.263975155279503,644,-0.023810933396595,0.023810933396595,0.000566960549217082
"cloudyu/Mixtral_7Bx4_MOE_24B",0.318631257747848,0.518674653911215,100,644,0.36,0.311026709539732,0.321428571428571,644,-0.002797313680723,0.002797313680723,7.82496382836007e-06
"cloudyu/Qwen-72Bx2-MoE-120B",0.0956920316831666,-2.55251484641105,100,644,0.2,0.0765177728013958,0.152173913043478,644,-0.0564818813603114,0.0564818813603114,0.00319020292200029
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.385937194892201,0.728043608389296,100,644,0.52,0.361293296894444,0.386645962732919,644,-0.000708767840717994,0.000708767840717994,5.02351852036048e-07
"codellama/CodeLlama-34b-hf",0.112097123923324,-1.19874656354764,100,644,0.1,0.11432085993864,0.104037267080745,644,0.008059856842579,0.008059856842579,6.49612923228675e-05
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.206563230804648,-0.182266688360277,100,644,0.25,0.198578530584915,0.217391304347826,644,-0.010828073543178,0.010828073543178,0.000117247176656471
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.154706655333499,-0.688855249843843,100,644,0.18,0.150057143446274,0.169254658385093,644,-0.014548003051594,0.014548003051594,0.000211644392789188
"Community-LM/llava-v1.5-13b-hf",0.16668515222473,-0.520580116689042,100,644,0.18,0.1642375699131,0.164596273291925,644,0.00208887893280499,0.00208887893280499,4.36341519591651e-06
"core-3/kuno-royale-7b",0.496918612818937,1.18892877982175,100,644,0.52,0.492675710763594,0.489130434782609,644,0.00778817803632803,0.00778817803632803,6.06557171255423e-05
"Corianas/DPO-miniguanaco-1.5T",0.106097228357946,-1.55566420366856,100,644,0.16,0.0961886306296274,0.114906832298137,644,-0.00880960394019101,0.00880960394019101,7.76091215830289e-05
"CorticalStack/pastiche-crown-clown-7b-dare",0.578537222135309,1.56550747166364,100,644,0.61,0.572753623263124,0.554347826086957,644,0.024189396048352,0.024189396048352,0.000585126881184028
"cstr/llama3-8b-spaetzle-v20",0.264421373904113,0.212686401373665,100,644,0.33,0.252366479401193,0.330745341614907,644,-0.066323967710794,0.066323967710794,0.00439886869290244
"cstr/Spaetzle-v44-7b",0.297538092827874,0.390725901327365,100,644,0.37,0.284217889303586,0.279503105590062,644,0.0180349872378121,0.0180349872378121,0.000325260764668044
"CultriX/AlphaCeption-7B-v1",0.616977534698557,1.87906401532127,100,644,0.65,0.610907228576969,0.582298136645963,644,0.034679398052594,0.034679398052594,0.00120266064929026
"CultriX/MistralTrix-SLERP",0.412540098421902,0.888659981695387,100,644,0.45,0.405654087102398,0.40527950310559,644,0.00726059531631196,0.00726059531631196,5.27162443472511e-05
"DatPySci/pythia-1b-kto-iter0",0.0876704336568794,-1.91405281532188,100,644,0.1,0.0854039692555704,0.104037267080745,644,-0.0163668334238656,0.0163668334238656,0.000267873236324564
"davidkim205/Rhea-72b-v0.5",0.556845783860021,1.39130256859327,100,644,0.65,0.539721847069584,0.588509316770186,644,-0.031663532910165,0.031663532910165,0.0010025793163531
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.218474869475312,-0.0496829569076728,100,644,0.24,0.214518044011215,0.211180124223602,644,0.00729474525171001,0.00729474525171001,5.32133082873457e-05
"dball/zephyr-7b-dpo-qlora",0.172067374195866,-0.451307024648705,100,644,0.18,0.170609170923048,0.149068322981366,644,0.0229990512145,0.0229990512145,0.000528956356767195
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.117477819593156,-1.12684606803573,100,644,0.11,0.118852418783074,0.0838509316770186,644,0.0336268879161374,0.0336268879161374,0.00113076759092447
"deepnight-research/lil-c3po",0.432426418362148,0.943571001408054,100,644,0.49,0.421843039384601,0.434782608695652,644,-0.00235619033350398,0.00235619033350398,5.55163288769761e-06
"Devio/test-9k-fn",0.10025400969975,-1.54475741578447,100,644,0.12,0.0966242320710281,0.093167701863354,644,0.00708630783639599,0.00708630783639599,5.02157587521673e-05
"dominguesm/canarim-7b",0.115880072472194,-1.15642390958162,100,644,0.11,0.11696096814723,0.0947204968944099,644,0.0211595755777841,0.0211595755777841,0.000447727638631958
"DopeorNope/SOLARC-MOE-10.7Bx6",0.507113176012027,1.21506837277903,100,644,0.55,0.499229568661297,0.503105590062112,644,0.00400758594991502,0.00400758594991502,1.60607451459562e-05
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.429744848681124,0.945260817927524,100,644,0.47,0.422345004688683,0.43167701863354,644,-0.00193216995241602,0.00193216995241602,3.73328072501932e-06
"DreadPoor/Harpy-7B-Model_Stock",0.498181357662634,1.19479462075293,100,644,0.52,0.494170577821206,0.496894409937888,644,0.00128694772474597,0.00128694772474597,1.65623444622882e-06
"DreadPoor/Siren-7B-slerp",0.406828411348639,0.852492133742928,100,644,0.47,0.395215986964197,0.386645962732919,644,0.02018244861572,0.02018244861572,0.000407331232126178
"DrNicefellow/GPT-2-Large-40k-steps",0.0891870336762865,-1.91599548417091,100,644,0.11,0.0853611207491333,0.142857142857143,644,-0.0536701091808565,0.0536701091808565,0.00288048061948506
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0931456221438532,-2.16443582022793,100,644,0.16,0.0808562144497086,0.161490683229814,644,-0.0683450610859608,0.0683450610859608,0.00467104737484371
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.175823742099678,-0.482457004432521,100,644,0.22,0.167703106456236,0.16304347826087,644,0.012780263838808,0.012780263838808,0.000163335143789543
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.181364819677478,-0.375761130715205,100,644,0.2,0.177939235059368,0.180124223602484,644,0.00124059607499399,0.00124059607499399,1.5390786212905e-06
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.274672266140999,0.315467282974268,100,644,0.3,0.270016432711036,0.253105590062112,644,0.021566676078887,0.021566676078887,0.000465121517091637
"ehartford/CodeLlama-34b-Instruct-hf",0.147148924060157,-0.75672015648308,100,644,0.16,0.144786593924156,0.15527950310559,644,-0.00813057904543299,0.00813057904543299,6.6106315614034e-05
"eldogbbhed/Peagle-9b",0.464644454269175,1.05941804018107,100,644,0.51,0.456307037774538,0.481366459627329,644,-0.016722005358154,0.016722005358154,0.000279625463198131
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.249343763269758,0.0971254945547562,100,644,0.33,0.234517249164935,0.248447204968944,644,0.000896558300813977,0.000896558300813977,8.03816786758445e-07
"Eric111/Mayoroya",0.396117112892547,0.820563588041873,100,644,0.45,0.386212170409559,0.383540372670807,644,0.01257674022174,0.01257674022174,0.000158174394605132
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.429929574024839,0.95218109971219,100,644,0.46,0.424401922191169,0.403726708074534,644,0.026202865950305,0.026202865950305,0.000686590184009654
"Eurdem/megatron_2.1_MoE_2x7B",0.616932137370863,1.87841295460293,100,644,0.65,0.610853486152271,0.582298136645963,644,0.0346340007249001,0.0346340007249001,0.00119951400621238
"Evaloric/Evaloric-1.1B-test",0.134722343283853,-1.04039654277937,100,644,0.19,0.124561009328679,0.125776397515528,644,0.008945945768325,0.008945945768325,8.00299456898119e-05
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.135481662580544,-0.843627899803864,100,644,0.12,0.138327556437261,0.133540372670807,644,0.00194128990973699,0.00194128990973699,3.76860651364666e-06
"Expert68/llama2_13b_instructed_version2",0.198712867943125,-0.232408470498624,100,644,0.23,0.192961556903259,0.194099378881988,644,0.00461348906113701,0.00461348906113701,2.12842813172309e-05
"FairMind/Phi-3-mini-4k-instruct-bnb-4bit-Ita",0.239418049998556,0.0794547707834088,100,644,0.28,0.231958132718879,0.239130434782609,644,0.000287615215947001,0.000287615215947001,8.27225124442402e-08
"FallenMerick/Chunky-Lemon-Cookie-11B",0.393301260351648,0.815187296570037,100,644,0.44,0.384716933210407,0.347826086956522,644,0.045475173395126,0.045475173395126,0.00206799139531677
"fblgit/una-cybertron-7b-v3-OMA",0.525975349028188,1.31836180480133,100,644,0.54,0.523397288187782,0.520186335403727,644,0.00578901362446094,0.00578901362446094,3.35126787441944e-05
"FelixChao/Capricorn-7B",0.542618756334867,1.3899252389965,100,644,0.56,0.539423674778777,0.512422360248447,644,0.03019639608642,0.03019639608642,0.000911822336607961
"FelixChao/Cygnus-7B",0.545051353672001,1.40334244047501,100,644,0.56,0.54230344074406,0.487577639751553,644,0.057473713920448,0.057473713920448,0.0033032277918095
"Felladrin/Pythia-31M-Chat-v1",0.096864946178985,-1.84186173400753,100,644,0.15,0.0870974730501219,0.149068322981366,644,-0.052203376802381,0.052203376802381,0.00272519254957137
