"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.812944969087723,0.742548463362042,58,5711,0.879310344827586,0.812264057749865
"mistral-community/Mistral-7B-v0.2",0.584898223280107,-2.89447363330885,58,5711,0.706896551724138,0.583646515682415
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"DiscoResearch/DiscoLM-70b",0.723237432566459,-0.602797654702002,58,5711,0.793103448275862,0.722520604526277
"wenge-research/yayi-70b-llama2",0.581882383247608,-2.93156756720603,58,5711,0.706896551724138,0.580599733013814
"fhai50032/xLakeChat",0.584286681673091,-2.90424254145994,58,5711,0.724137931034483,0.582851802411998
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.824877246772964,0.959636128640023,58,5711,0.913793103448276,0.823964966623102
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.564076370445939,-3.12486466902932,58,5711,0.620689655172414,0.563495515941404
"Noodlz/WizardLaker-7B",0.598319044564323,-2.72599172085617,58,5711,0.775862068965517,0.596497446224456
"jan-hq/supermario-slerp-v3",0.756210355731437,-0.109480322173559,58,5711,0.810344827586207,0.755654933943435
"nlpguy/Hermes-low-tune-2",0.590750463351843,-2.82873374675953,58,5711,0.775862068965517,0.588851211074186
"liminerity/e.star.7b",0.791217116194324,0.415041529721458,58,5711,0.844827586206897,0.790667070685615
"AA051611/O0201",0.58271187568537,-2.92786922353434,58,5711,0.758620689655172,0.580907044408128
"fhai50032/RolePlayLake-7B-Toxic",0.584025822022057,-2.90530346588954,58,5711,0.706896551724138,0.582765163553506
"Gille/StrangeMerges_3-7B-slerp",0.821583214933177,0.896473501738359,58,5711,0.896551724137931,0.820814035111157
"Kquant03/Medusa-7B-bf16",0.580079952634627,-2.94909647404173,58,5711,0.672413793103448,0.579132603838025
"NeuralNovel/Confinus-2x7B",0.843530778987936,1.4708515661546,58,5711,0.96551724137931,0.842279193136406
"amazingvince/where-llambo-7b",0.583754141020236,-2.90865920587736,58,5711,0.706896551724138,0.582490695094032
"AA051610/A12P",0.639719510996634,-2.00575820599615,58,5711,0.741379310344828,0.638676477498988
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.565942736691776,-3.12172592791063,58,5711,0.775862068965517,0.563788956173135
"vicgalle/test-merge-2",0.529397278305463,-3.46435542720247,58,5711,0.568965517241379,0.528991306634088
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.726241398867997,-0.561800411964402,58,5711,0.810344827586207,0.725378494416263
"ResplendentAI/Flora_7B",0.825347104301953,0.965833826242736,58,5711,0.931034482758621,0.824262747685911
"CausalLM/72B-preview",0.583034530013303,-2.92393608248199,58,5711,0.758620689655172,0.581233009182023
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.557446381554955,-3.202396406301,58,5711,0.689655172413793,0.556089914215522
"decem/Dionysus-Mistral-n1-v1",0.564074502422651,-3.12866200282257,58,5711,0.655172413793103,0.563139834306698
"ichigoberry/pandafish-2-7b-32k",0.585945165647758,-2.88356663039145,58,5711,0.724137931034483,0.584527302496789
"icefog72/IceCappuccinoRP-7b",0.557482288886335,-3.20383906551572,58,5711,0.706896551724138,0.555949292734806
"Gille/StrangeMerges_20-7B-slerp",0.829666012273051,1.06217203471059,58,5711,0.931034482758621,0.828625967820872
"tiiuae/falcon-40b",0.712181442303392,-0.761767839897186,58,5711,0.793103448275862,0.711351179372841
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"quantumaikr/quantum-v0.01",0.808239515209945,0.668028454473638,58,5711,0.862068965517241,0.80768722295489
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.692593002505116,-1.05155340122401,58,5711,0.793103448275862,0.691561761419904
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.582015985419656,-2.9278142902242,58,5711,0.689655172413793,0.58091160317206
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.674901174364972,-1.33727639003665,58,5711,0.758620689655172,0.67404220887995
"yam-peleg/Experiment29-7B",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.590750463351843,-2.82873374675953,58,5711,0.775862068965517,0.588851211074186
"Undi95/Llamix2-Xwin-MoE-4x13B",0.564793038008441,-3.12279735695508,58,5711,0.672413793103448,0.563688844872848
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"yunconglong/13B_MATH_DPO",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"DopeorNope/You_can_cry_Snowman-13B",0.811299954103244,0.7149460454284,58,5711,0.879310344827586,0.810602164847625
"traversaal-ai/traversaal-2.5-Mistral-7B",0.593283453599251,-2.79755301634002,58,5711,0.793103448275862,0.591233292677397
"netcat420/MFANNv0.5",0.827010150738972,1.00550685058507,58,5711,0.913793103448276,0.826119754266809
"Eric111/Mathral",0.756210355731437,-0.109480322173559,58,5711,0.810344827586207,0.755654933943435
"abhishek/autotrain-llama3-70b-orpo-v1",0.578357601098951,-2.97789150837351,58,5711,0.741379310344828,0.576684992017709
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.585332792290531,-2.88904768675682,58,5711,0.706896551724138,0.584085543387798
"lamhieu/ghost-7b-v0.9.1",0.5559517067429,-3.20880579868209,58,5711,0.603448275862069,0.555464390095295
"Mihaiii/Metis-0.5",0.557092688149153,-3.20424722822546,58,5711,0.672413793103448,0.555909489124326
"jefferylovely/Merkaba-Maven-0.1",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"liminerity/phigment6-slerp",0.529761132853545,-3.46422895730436,58,5711,0.603448275862069,0.529005099898567
"Novocoders/Mistral-NeuralDPO-v0.4",0.593283453599251,-2.79755301634002,58,5711,0.793103448275862,0.591233292677397
"Test157t/Pasta-PrimaMaid-7b",0.756962844123075,-0.0952786959718218,58,5711,0.793103448275862,0.756592040117969
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.557080679814224,-3.20437161349846,58,5711,0.672413793103448,0.555897357583413
"wandb/mistral-7b-zephyr-sft",0.582716874055198,-2.92567514026966,58,5711,0.741379310344828,0.581088991284139
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.56516570075653,-3.12255455514155,58,5711,0.706896551724138,0.563711536709807
"AA051610/A0121",0.638879047605752,-2.03274801573325,58,5711,0.793103448275862,0.637296699252866
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.58249352188564,-2.92626329649858,58,5711,0.724137931034483,0.581040244735342
"FelixChao/Voldemort-10B",0.608958463186219,-2.57572086501928,58,5711,0.827586206896552,0.60671533402733
"eduagarcia/mistral-orpo-mix-21k",0.583578714566505,-2.90866322497018,58,5711,0.689655172413793,0.582490365980773
"DreadPoor/JustToSuffer-7B-slerp",0.797489069558792,0.507766007067204,58,5711,0.844827586206897,0.797003374535691
"chargoddard/MixtralRPChat-ZLoss",0.783188626386956,0.296690041566288,58,5711,0.844827586206897,0.782556208260376
"nbeerbower/MaidFlameSoup-7B",0.818053328184283,0.829550245887527,58,5711,0.896551724137931,0.817247931586846
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.557448411202843,-3.20237536244934,58,5711,0.689655172413793,0.556091964687677
"manishiitg/open-aditi-hi-v1",0.547551872640892,-3.30079496686139,58,5711,0.672413793103448,0.546270784477646
"allknowingroger/Multimerge-12B-MoE",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.557325728438355,-3.20183180459296,58,5711,0.672413793103448,0.556144920415964
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.545896569785778,-3.31022522668529,58,5711,0.603448275862069,0.545306087041673
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.811510414712196,0.718441861372619,58,5711,0.879310344827586,0.810814784790616
"MoxoffSpA/Volare",0.581651585832467,-2.93011697433354,58,5711,0.672413793103448,0.580720362053639
"eren23/DistilHermes-2.5-Mistral-7B",0.590750463351843,-2.82873374675953,58,5711,0.775862068965517,0.588851211074186
"ibivibiv/orthorus-125b-v2",0.816880649021598,0.808238904714902,58,5711,0.896551724137931,0.816063220690314
"chanwit/flux-base-optimized",0.555812453869936,-3.21385797752641,58,5711,0.637931034482759,0.554969914037008
"elyza/ELYZA-japanese-Llama-2-13b",0.563547220756124,-3.1286833324058,58,5711,0.603448275862069,0.563137834377892
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.528521517145719,-3.47568758748254,58,5711,0.603448275862069,0.527752765685336
"flammenai/flammen22C-mistral-7B",0.813913733751749,0.75911191406815,58,5711,0.879310344827586,0.813242761977045
"fzzhang/toten_gsm8k_merged_s",0.668408664338341,-1.45683775833625,58,5711,0.775862068965517,0.66730618822506
"augmxnt/shisa-base-7b-v1",0.556655397934084,-3.20514914047026,58,5711,0.637931034482759,0.555821506740059
"yam-peleg/Experiment25-7B",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"zhengr/NeuralPipe-7B-slerp",0.590750463351843,-2.82873374675953,58,5711,0.775862068965517,0.588851211074186
"allknowingroger/StarlingDolphin-7B-slerp",0.586125076898875,-2.88350621154345,58,5711,0.741379310344828,0.58453216242163
"refine-ai/Llama3-7b",0.529428424660671,-3.46406690879164,58,5711,0.568965517241379,0.529022772552112
"SuperAGI/SAM",0.586829968790276,-2.87240933904585,58,5711,0.724137931034483,0.585421183753983
"netcat420/MFANNV0.8",0.766812278807615,0.0506148704249399,58,5711,0.827586206896552,0.76618873594026
"SF-Foundation/TextBase-v0.2",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"APMIC/caigun-lora-model-34B-v2",0.587001441319091,-2.87908989853616,58,5711,0.793103448275862,0.584886826706762
"222gate/Blurdus-7b-v0.1",0.834263322874397,1.17345068454886,58,5711,0.948275862068966,0.83309354978519
"core-3/kuno-royale-v3-7b",0.828803938232844,1.04204573725617,58,5711,0.931034482758621,0.827755048867464
"NECOUDBFM/Jellyfish",0.581303311901701,-2.93858215538946,58,5711,0.706896551724138,0.580014720373362
"chrlu/zephyr-7b-gemma-hinge",0.557351117413905,-3.20156847536153,58,5711,0.672413793103448,0.556170569883392
"yam-peleg/Experiment30-7B",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"Locutusque/llama-3-neural-chat-v2.2-8B",0.564430002609732,-3.12482762674695,58,5711,0.655172413793103,0.563498981939533
"Kquant03/Buttercup-4x7B-bf16",0.812944969087723,0.742548463362042,58,5711,0.879310344827586,0.812264057749865
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.691926076823219,-1.07011108175318,58,5711,0.844827586206897,0.690357301386415
"openlynn/Llama-3-Soliloquy-8B-v2",0.563833628314755,-3.12559484065235,58,5711,0.603448275862069,0.563427180489221
"icefog72/IceLatteRP-7b",0.79306566309563,0.442292019650438,58,5711,0.844827586206897,0.792534583750069
"Samee-ur/NeuralPipe-7B-slerp",0.590750463351843,-2.82873374675953,58,5711,0.775862068965517,0.588851211074186
"smelborp/MixtralOrochi8x7B-Alt",0.789586821044145,0.388480532853875,58,5711,0.862068965517241,0.788843151421035
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.756444075403469,-0.108582864606737,58,5711,0.827586206896552,0.755714154365684
"yentinglin/Taiwan-LLM-8x7B-DPO",0.783188626386956,0.296690041566288,58,5711,0.844827586206897,0.782556208260376
"dfurman/Mistral-7B-Instruct-v0.2",0.55748234943611,-3.2038384381786,58,5711,0.706896551724138,0.555949353905824
"juhwanlee/experiment2-cause-v1",0.585945165647758,-2.88356663039145,58,5711,0.724137931034483,0.584527302496789
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.828963070677036,1.04572508752215,58,5711,0.931034482758621,0.827915814016726
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.55556449859666,-3.21099674163076,58,5711,0.586206896551724,0.555250106401119
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.584598750401475,-2.90254645947871,58,5711,0.741379310344828,0.582990175754966
"Xenon1/Xenon-1",0.582378535458541,-2.91911122542002,58,5711,0.655172413793103,0.581631667433881
"Mihaiii/Pallas-0.4",0.582539950501699,-2.92569736428849,58,5711,0.724137931034483,0.581087149710809
"Mihaiii/Bucharest-0.3",0.651760945611497,-1.77763022020515,58,5711,0.793103448275862,0.650310766033479
"cognitivecomputations/MegaDolphin-120b",0.587726988928346,-2.86991773588805,58,5711,0.793103448275862,0.585619818462725
"BFauber/lora_llama2-13b_10e5_r128_a16",0.61844404695805,-2.39286999960907,58,5711,0.672413793103448,0.617890315262236
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.546916067482151,-3.30188827652,58,5711,0.620689655172414,0.546159147601374
"LeroyDyer/Mixtral_AI_MasterTron",0.556461929973237,-3.20533930432843,58,5711,0.620689655172414,0.555802951013118
"yam-peleg/Experiment9-7B",0.828312406700321,1.03078138199308,58,5711,0.931034482758621,0.827258474202288
"rishiraj/smol-7b",0.586497461455566,-2.88322756541341,58,5711,0.775862068965517,0.584554573212938
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.584977491362027,-2.89566736022951,58,5711,0.724137931034483,0.583549699835227
"openchat/openchat-3.5-0106-gemma",0.588027089924817,-2.85492507011065,58,5711,0.706896551724138,0.586807484620667
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.535042010181941,-3.41980873442619,58,5711,0.655172413793103,0.533809467565729
"mlabonne/NeuralMarcoro14-7B",0.798625268957096,0.522034054116586,58,5711,0.862068965517241,0.797974334161325
"louisbrulenaudet/Pearl-7B-0211-ties",0.835968862912686,1.21573119222519,58,5711,0.96551724137931,0.834639691507934
"aihub-app/ZySec-7B-v1",0.585364699034907,-2.89302391129409,58,5711,0.741379310344828,0.583763983051185
"refuelai/Llama-3-Refueled",0.564362158069033,-3.12556000500061,58,5711,0.655172413793103,0.563430441311206
"rishiraj/meow",0.804622143682976,0.609073566677489,58,5711,0.879310344827586,0.803855839832563
"NovoCode/Novocode7b-v3",0.555950602074892,-3.20881721542679,58,5711,0.603448275862069,0.55546327409335
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.565323926379031,-3.12462872965619,58,5711,0.741379310344828,0.563517591287926
"mncai/mistral-7b-dpo-v6",0.808239515209945,0.668028454473638,58,5711,0.862068965517241,0.80768722295489
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.591158808814294,-2.82338502035937,58,5711,0.775862068965517,0.589263746176973
"Community-LM/llava-v1.5-13b-hf",0.547348505249422,-3.30107468624347,58,5711,0.655172413793103,0.546242227751539
"Stopwolf/Tito-7B-slerp",0.714189801464089,-0.735443051149232,58,5711,0.810344827586207,0.713203247153973
"JaeyeonKang/CCK_Gony_v0.2",0.764217186021948,0.0106439703592529,58,5711,0.827586206896552,0.763567017401618
"simonveitner/MathHermes-2.5-Mistral-7B",0.58664403954669,-2.87918061990206,58,5711,0.758620689655172,0.584879552423695
"liminerity/binarized-ingotrix-slerp-7b",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"Xwin-LM/Xwin-Math-70B-V1.0",0.576749989038828,-2.99466774278587,58,5711,0.724137931034483,0.575237783017999
"Kukedlc/NeuralSirKrishna-7b",0.843530778987936,1.4708515661546,58,5711,0.96551724137931,0.842279193136406
"moondriller/llama2-13B-eugeneparkthebest",0.546708207886132,-3.30221228864094,58,5711,0.603448275862069,0.546126052580523
"kaitchup/Mayonnaise-4in1-01",0.834263322874397,1.17345068454886,58,5711,0.948275862068966,0.83309354978519
"Yhyu13/LMCocktail-Mistral-7B-v1",0.588464088722485,-2.8582985874345,58,5711,0.775862068965517,0.586541378152151
"Muhammad2003/Myriad-7B-Slerp",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"Skylaude/WizardLM-2-4x7B-MoE",0.547568335455402,-3.30236435208115,58,5711,0.689655172413793,0.546110518978561
"NovoCode/Novocode7b",0.54734850342478,-3.3010747042985,58,5711,0.655172413793103,0.546242225908176
"LeroyDyer/Mixtral_Uncensored",0.547703888027386,-3.30102341505628,58,5711,0.689655172413793,0.546247462325208
"Himitsui/Kaiju-11B",0.817400097195101,0.817626471302617,58,5711,0.896551724137931,0.816587998422293
"Sao10K/Frostwind-v2.1-m7",0.585945165647758,-2.88356663039145,58,5711,0.724137931034483,0.584527302496789
"nonetrix/sillyrp-7b",0.590750463351843,-2.82873374675953,58,5711,0.775862068965517,0.588851211074186
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.546382770425165,-3.30369864290292,58,5711,0.586206896551724,0.545974173341256
"gagan3012/MetaModelv2",0.820698816688328,0.879287690434842,58,5711,0.896551724137931,0.819920562905898
"Alsebay/L3-krai-test-2",0.546740966733403,-3.30188827717141,58,5711,0.603448275862069,0.546159147534842
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.52934134712562,-3.47135216615975,58,5711,0.637931034482759,0.528227212707309
"CultriX/MonaCeption-7B-SLERP-DPO",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"yam-peleg/Experiment10-7B",0.828312406700321,1.03078138199308,58,5711,0.931034482758621,0.827258474202288
"rombodawg/Open_Gpt4_8x7B",0.749829874492329,-0.207255341111085,58,5711,0.810344827586207,0.749208988718502
"KnutJaegersberg/webMistral-7B",0.580588844808168,-2.93875210806983,58,5711,0.637931034482759,0.580000511710499
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.56521131415752,-3.11256966025126,58,5711,0.620689655172414,0.564642104219635
"Vasanth/Beast-Soul",0.820984772168415,0.88142572866612,58,5711,0.913793103448276,0.820032555077626
"manishiitg/open-aditi-hi-v4",0.582950041422133,-2.91424806816056,58,5711,0.672413793103448,0.582032139848187
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.553930955489519,-3.22420250891435,58,5711,0.551724137931034,0.553953597523552
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.590750463351843,-2.82873374675953,58,5711,0.775862068965517,0.588851211074186
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.565561528076342,-3.11256952380324,58,5711,0.655172413793103,0.564642116901466
"rmihaylov/Llama-3-DARE-v1-8B",0.546740966733403,-3.30188827717141,58,5711,0.603448275862069,0.546159147534842
"alnrg2arg/blockchainlabs_test3_seminar",0.83679516742274,1.23961462986033,58,5711,0.96551724137931,0.835474473934419
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.546538149057318,-3.30216242366918,58,5711,0.586206896551724,0.546131146164221
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.564847173801893,-3.12221210824555,58,5711,0.672413793103448,0.563743536101647
"vicgalle/solarized-18B-dpo",0.816151834149641,0.798321013267569,58,5711,0.879310344827586,0.815503825372121
"kidyu/Moza-7B-v1.0",0.558512339324488,-3.20042076379128,58,5711,0.775862068965517,0.556282322639687
"FoxEngineAi/Mega-Destroyer-8x7B",0.654306006092977,-1.72774767209651,58,5711,0.793103448275862,0.652881938934547
"allknowingroger/LimmyAutomerge-7B-slerp",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"M4-ai/Hercules-Qwen1.5-14B",0.564358982070189,-3.12559428260214,58,5711,0.655172413793103,0.56342723272649
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.701881679282843,-0.905930210304208,58,5711,0.758620689655172,0.701299534828289
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.619839383646776,-2.37457881461332,58,5711,0.706896551724138,0.618946173714265
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.56485160188296,-3.11647543797132,58,5711,0.620689655172414,0.564278701283139
"Gille/StrangeMerges_52-7B-dare_ties",0.600970508609001,-2.69062992343601,58,5711,0.793103448275862,0.598999217170707
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.792111573129286,0.428218735122243,58,5711,0.844827586206897,0.79157070478354
"TomGrc/FusionNet_passthrough_v0.1",0.812766125435298,0.736554886318485,58,5711,0.896551724137931,0.811906481931892
"chujiezheng/Starling-LM-7B-beta-ExPO",0.589632033942666,-2.84327634195204,58,5711,0.775862068965517,0.587721306535745
"LoSboccacc/orthogonal-2x7B-base",0.588226143153697,-2.85910223865517,58,5711,0.758620689655172,0.586477888475281
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.546740966733403,-3.30188827717141,58,5711,0.603448275862069,0.546159147534842
"microsoft/Phi-3-medium-4k-instruct",0.698807711219083,-0.956815166342821,58,5711,0.793103448275862,0.697840233287137
"Azazelle/SlimMelodicMaid",0.588204731546492,-2.85937593943768,58,5711,0.758620689655172,0.586456257184152
"lloorree/jfdslijsijdgis",0.711352142739413,-0.771166483738659,58,5711,0.775862068965517,0.710690268385775
"indischepartij/MiaLatte-Indo-Mistral-7b",0.585945165647758,-2.88356663039145,58,5711,0.724137931034483,0.584527302496789
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.666181659146085,-1.49787181286349,58,5711,0.775862068965517,0.665056333872862
"martyn/llama-megamerge-dare-13b",0.581140985547297,-2.9363100031614,58,5711,0.672413793103448,0.580204522989672
"cstr/Spaetzle-v8-7b",0.76647362791067,0.0453956644112485,58,5711,0.827586206896552,0.765846610471933
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.700378700840031,-0.928157803690499,58,5711,0.758620689655172,0.699781135768161
"liminerity/M7-7b",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"Vasanth/Beast-Soul-new",0.828312406700321,1.03078138199308,58,5711,0.931034482758621,0.827258474202288
"CorticalStack/mistral-7b-openhermes-sft",0.584825413412465,-2.8975596217729,58,5711,0.724137931034483,0.583396061559983
"jisukim8873/mistralai-case-0-1",0.584025822022057,-2.90530346588954,58,5711,0.706896551724138,0.582765163553506
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"shyamieee/JARVIS-v3.0",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"KoboldAI/LLaMA2-13B-Psyfighter2",0.584147479572946,-2.90596420976671,58,5711,0.724137931034483,0.582711172092887
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.544749503264021,-3.32321830676727,58,5711,0.620689655172414,0.543970354350048
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.565680788240543,-3.11317639343547,58,5711,0.672413793103448,0.56458570345688
"maldv/winter-garden-7b-beta",0.585241729747498,-2.89237344429993,58,5711,0.724137931034483,0.583816649316816
"decem/Dionysus-Mistral-m3-v5",0.580705467970576,-2.93945853580322,58,5711,0.655172413793103,0.579941434208377
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.823645159526465,0.934177650899527,58,5711,0.913793103448276,0.822720238113505
"Kquant03/Nanashi-2x7B-bf16",0.834263322874397,1.17345068454886,58,5711,0.948275862068966,0.83309354978519
"TwT-6/open_llm_leaderboard_demo2",0.557196170523258,-3.20498895368293,58,5711,0.689655172413793,0.555837136008903
"arcee-ai/Clown-DPO-Extended",0.846433885624123,1.59272635370703,58,5711,0.982758620689655,0.845035188536948
"scb10x/typhoon-7b",0.556845954978352,-3.20498910050384,58,5711,0.655172413793103,0.555837121684303
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.546239889709219,-3.30338017213066,58,5711,0.568965517241379,0.546006723886317
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.584466058569154,-2.90418961961951,58,5711,0.741379310344828,0.582856122499281
"Walmart-the-bag/Influxient-4x13B",0.583910570663621,-2.90888953549929,58,5711,0.724137931034483,0.582471832488933
"Yuma42/KangalKhan-Ruby-7B",0.590750463351843,-2.82873374675953,58,5711,0.775862068965517,0.588851211074186
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.726514161361926,-0.555285944778976,58,5711,0.793103448275862,0.725830952686708
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.823645159526465,0.934177650899527,58,5711,0.913793103448276,0.822720238113505
"Gille/MoE-StrangeMerges-2x7B",0.812944969087723,0.742548463362042,58,5711,0.879310344827586,0.812264057749865
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.831746190245316,1.10838727775258,58,5711,0.948275862068966,0.830550591277375
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.590750463351843,-2.82873374675953,58,5711,0.775862068965517,0.588851211074186
"Weyaxi/Cosmosis-3x34B",0.587001441319091,-2.87908989853616,58,5711,0.793103448275862,0.584886826706762
"abideen/NexoNimbus-MoE-2x7B",0.700550799782461,-0.933405367322622,58,5711,0.810344827586207,0.699424308784298
"s3nh/Noromaid-Aeryth-7B",0.54791405449726,-3.29373386107401,58,5711,0.637931034482759,0.546990476779383
"flammenai/flammen23X-mistral-7B",0.778906651304122,0.235368931770008,58,5711,0.827586206896552,0.778407197169263
