"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"adamo1139/yi-34b-200k-rawrr-dpo-2",0.726752913514517,-0.549092906081613,93,5711,0.774193548387097,0.725967584386153,0.77709683067764,5711,-0.050343917163123,0.050343917163123,0.00253450999532739
"aihub-app/ZySec-7B-v1",0.727120706488712,-0.548831572494419,93,5711,0.795698924731183,0.725985467204883,0.786902468919629,5711,-0.059781762430917,0.059781762430917,0.0035738591193466
"allknowingroger/JaskierMistral-7B-slerp",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.859394151637191,5711,-0.029466347449403,0.029466347449403,0.00086826563200894
"allknowingroger/LimmyAutomerge-7B-slerp",0.823750149223606,0.927069431461233,93,5711,0.924731182795699,0.822078515880387,0.856592540710909,5711,-0.0328423914873029,0.0328423914873029,0.00107862267860527
"allknowingroger/M7merge-7B-slerp",0.817688443181617,0.815409374238707,93,5711,0.913978494623656,0.816094464045962,0.857292943442479,5711,-0.0396045002608619,0.0396045002608619,0.00156851644091261
"allknowingroger/Multimerge-12B-MoE",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.85799334617405,5711,-0.028065541986262,0.028065541986262,0.000787674646982634
"allknowingroger/StarlingDolphin-7B-slerp",0.725407425422413,-0.569053675057604,93,5711,0.774193548387097,0.724599823173264,0.776221327263176,5711,-0.0508139018407631,0.0508139018407631,0.0025820526202827
"alnrg2arg/blockchainlabs_test3_seminar",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.856417440028016,5711,-0.026489635840228,0.026489635840228,0.000701700806947892
"aloobun/Cypher-7B",0.782963561054812,0.293080023284141,93,5711,0.860215053763441,0.781684744959777,0.810365960427246,5711,-0.0274023993724339,0.0274023993724339,0.000750891491366368
"Alsebay/L3-krai-test-2",0.638147766609849,-2.02777157863647,93,5711,0.612903225806452,0.638565663066723,0.689546489231308,5711,-0.0513987226214591,0.0513987226214591,0.00264182868711769
"amazingvince/where-llambo-7b",0.716862397934452,-0.689845038413407,93,5711,0.752688172043011,0.716269340442089,0.734722465417615,5711,-0.017860067483163,0.017860067483163,0.000318982010503138
"andysalerno/openchat-nectar-0.11",0.728828002692132,-0.520808423216269,93,5711,0.78494623655914,0.727899025164607,0.756610050779198,5711,-0.027782048087066,0.027782048087066,0.000771842195912046
"andysalerno/rainbowfish-v6",0.67355273778175,-1.3673062408373,93,5711,0.720430107526882,0.672776732907008,0.743302398879356,5711,-0.0697496610976061,0.0697496610976061,0.0048650152232309
"APMIC/caigun-lora-model-34B-v2",0.71275702015882,-0.752712210127783,93,5711,0.763440860215054,0.711918003226597,0.784275958676239,5711,-0.071518938517419,0.071518938517419,0.00511495856665835
"aqweteddy/mistral_tv-neural-marconroni",0.759688098182412,-0.0600677616114367,93,5711,0.838709677419355,0.758379980192195,0.810541061110138,5711,-0.050852962927726,0.050852962927726,0.00258602383852868
"arcee-ai/Clown-DPO-Extended",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.857643144808265,5711,-0.027715340620477,0.027715340620477,0.000768140105709061
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.79366612109216,0.443621672315661,93,5711,0.89247311827957,0.792030476603298,0.833304149886185,5711,-0.039638028794025,0.039638028794025,0.00157117332667596
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.730916215923316,-0.489568992642438,93,5711,0.78494623655914,0.730021806539349,0.775520924531606,5711,-0.04460470860829,0.04460470860829,0.00198958003003046
"Artples/L-MChat-7b",0.743852072626754,-0.302891767684248,93,5711,0.827956989247312,0.742459805406086,0.780073542286815,5711,-0.036221469660061,0.036221469660061,0.00131199486433472
"augmxnt/shisa-base-7b-v1",0.535614232060384,-3.41423486613521,93,5711,0.56989247311828,0.53504679232767,0.659779373139555,5711,-0.124165141079171,0.124165141079171,0.0154169822592104
"automerger/Experiment26Yamshadow-7B",0.824474201197018,0.941702641731501,93,5711,0.924731182795699,0.822814553762223,0.856417440028016,5711,-0.031943238830998,0.031943238830998,0.00102037050701418
"automerger/PasticheInex12-7B",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.859043950271406,5711,-0.029116146083618,0.029116146083618,0.000847749962762584
"AwanLLM/Awanllm-Llama-3-8B-Instruct-ORPO-v0.1",0.616681288712505,-2.42006654046022,93,5711,0.56989247311828,0.617455827667696,0.682542461915601,5711,-0.0658611732030959,0.0658611732030959,0.0043376941356882
"Azazelle/SlimMelodicMaid",0.776698691435354,0.195783224178035,93,5711,0.870967741935484,0.77513816781547,0.804587637891788,5711,-0.027888946456434,0.027888946456434,0.000777793334449844
"Azure99/blossom-v5-7b",0.640760939725126,-1.95369544973861,93,5711,0.548387096774194,0.642290090204734,0.652600245140956,5711,-0.01183930541583,0.01183930541583,0.000140169152729302
"BarraHome/zephyr-dpo-v2",0.678352055094293,-1.28799179159825,93,5711,0.741935483870968,0.677299499224548,0.748555419366136,5711,-0.070203364271843,0.070203364271843,0.00492851235508509
"BFauber/lora_llama2-13b_10e5_r128_a16",0.674518067835192,-1.34358738340692,93,5711,0.698924731182796,0.674114041546241,0.738399579758361,5711,-0.063881511923169,0.063881511923169,0.00408084756558999
"BFauber/lora_llama2-13b_10e5_r2_a64",0.680554831706353,-1.23464331818726,93,5711,0.688172043010753,0.680428736894799,0.733496760637366,5711,-0.052941928931013,0.052941928931013,0.00280284783893643
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.728529912816217,-0.527864265556857,93,5711,0.795698924731183,0.727418001440622,0.782174750481527,5711,-0.0536448376653099,0.0536448376653099,0.00287776860813745
"bofenghuang/vigostral-7b-chat",0.726873893256847,-0.547295486239705,93,5711,0.774193548387097,0.726090566819126,0.77447032043425,5711,-0.047596427177403,0.047596427177403,0.00226541988005382
"bongchoi/MoMo-70B-LoRA-V1.1",0.741281722135275,-0.337174632960588,93,5711,0.806451612903226,0.740202904078774,0.818070390474523,5711,-0.076788668339248,0.076788668339248,0.00589649958531503
"brucethemoose/Yi-34B-200K-DARE-merge-v5",0.701362883096785,-0.924043314515131,93,5711,0.774193548387097,0.700157249086106,0.791455086674838,5711,-0.090092203578053,0.090092203578053,0.00811660514554935
"CausalLM/72B-preview",0.679181377191698,-1.27044539411667,93,5711,0.731182795698925,0.678320549153041,0.751707231658203,5711,-0.0725258544665049,0.0725258544665049,0.00525999956609666
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.741790488243546,-0.326628555059482,93,5711,0.795698924731183,0.740898091555516,0.776396427946069,5711,-0.034605939702523,0.034605939702523,0.00119757106269466
"chanwit/flux-base-optimized",0.657651402933627,-1.6661433404154,93,5711,0.709677419354839,0.656790167702731,0.729994746979513,5711,-0.072343344045886,0.072343344045886,0.00523355942774144
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.820781063997078,0.869235337992426,93,5711,0.924731182795699,0.819060280613619,0.8520399229557,5711,-0.031258858958622,0.031258858958622,0.000977116263395024
"chargoddard/MixtralRPChat-ZLoss",0.7203797463383,-0.640694261382785,93,5711,0.763440860215054,0.719666915510508,0.802661530379968,5711,-0.082281784041668,0.082281784041668,0.00677029198507969
"chlee10/T3Q-Merge-Mistral7B",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.85799334617405,5711,-0.028065541986262,0.028065541986262,0.000787674646982634
"chrlu/zephyr-7b-gemma-hinge",0.672343296810819,-1.38291647998581,93,5711,0.698924731182796,0.671903269506335,0.747154613902994,5711,-0.074811317092175,0.074811317092175,0.00559673316506596
"chujiezheng/Starling-LM-7B-beta-ExPO",0.7351772306359,-0.430569173666304,93,5711,0.806451612903226,0.733997359231332,0.763263876729119,5711,-0.028086646093219,0.028086646093219,0.000788859688765733
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.732362761896981,-0.473096625034782,93,5711,0.806451612903226,0.731136299963271,0.806863946769392,5711,-0.074501184872411,0.074501184872411,0.00555042654739316
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.732363058779525,-0.470456533071944,93,5711,0.795698924731183,0.731314601048392,0.765189984240939,5711,-0.032826925461414,0.032826925461414,0.00107760703524923
"cognitivecomputations/MegaDolphin-120b",0.736453960302122,-0.413827461949663,93,5711,0.817204301075269,0.735117224507907,0.829977236911224,5711,-0.0935232766091021,0.0935232766091021,0.00874660326770262
"Community-LM/llava-v1.5-13b-hf",0.655415310120481,-1.68268641554628,93,5711,0.623655913978495,0.655941053061243,0.704955349325862,5711,-0.049540039205381,0.049540039205381,0.00245421548447068
"core-3/kuno-royale-v3-7b",0.79366612109216,0.443621672315661,93,5711,0.89247311827957,0.792030476603298,0.844685694274208,5711,-0.0510195731820481,0.0510195731820481,0.00260299684767836
"CorticalStack/mistral-7b-openhermes-sft",0.682790987663348,-1.20258550840704,93,5711,0.709677419354839,0.682345911453432,0.735247767466293,5711,-0.0524567798029449,0.0524567798029449,0.00275171374729465
"CorticalStack/mistral-7b-slimorca-sft",0.682143868230674,-1.21353174649018,93,5711,0.709677419354839,0.681688079648519,0.754859043950271,5711,-0.0727151757195971,0.0727151757195971,0.00528749677993188
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.858693748905621,5711,-0.028765944717833,0.028765944717833,0.000827479575509424
"cstr/Spaetzle-v8-7b",0.783389015256593,0.296817034967615,93,5711,0.870967741935484,0.78193924281424,0.818070390474523,5711,-0.03468137521793,0.03468137521793,0.00120279778700685
"csujeong/Falcon-7B-Fintued-Finance-Stock-E",0.641583947394499,-1.95120760226843,93,5711,0.591397849462366,0.642414724736558,0.6706356154789,5711,-0.0290516680844011,0.0290516680844011,0.000843999418486208
"CultriX/MergeTrix-7B",0.797496850695648,0.500326296283862,93,5711,0.89247311827957,0.795924619850987,0.838382069690072,5711,-0.040885218994424,0.040885218994424,0.00167160113222201
"CultriX/MonaCeption-7B-SLERP-DPO",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.856592540710909,5711,-0.026664736523121,0.026664736523121,0.000711008173847461
"CultriX/NeuralCeptrix-7B-SLERP",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.860094554368762,5711,-0.030166750180974,0.030166750180974,0.000910032816481297
"CultriX/SevereNeuralBeagleTrix-7B",0.810895048634195,0.6992941401056,93,5711,0.913978494623656,0.809188612095032,0.846261600420242,5711,-0.035366551786047,0.035366551786047,0.00125079298523514
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.74310412877129,-0.311749390343982,93,5711,0.817204301075269,0.741877479425567,0.808790054281212,5711,-0.065685925509922,0.065685925509922,0.00431464081009503
"Dampfinchen/Llama-3-8B-Ultra-Instruct-SaltSprinkle",0.589599150396065,-2.8127751455375,93,5711,0.494623655913978,0.591171368442849,0.660829977236911,5711,-0.0712308268408459,0.0712308268408459,0.00507383069243058
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.588367169564598,-2.83811452820192,93,5711,0.537634408602151,0.589206996330263,0.660654876554019,5711,-0.072287706989421,0.072287706989421,0.00522551258178839
"dawn17/StarlingMaid-2x7B-base",0.739032767409966,-0.371750204153602,93,5711,0.806451612903226,0.737916720305859,0.787777972334092,5711,-0.0487452049241259,0.0487452049241259,0.00237609500309503
"decem/Dionysus-Mistral-m3-v5",0.672210113783249,-1.40135905148428,93,5711,0.752688172043011,0.670877885335731,0.719838907371739,5711,-0.0476287935884899,0.0476287935884899,0.00226850197869498
"decem/Dionysus-Mistral-n1-v1",0.669687012034164,-1.45129733357358,93,5711,0.763440860215054,0.668135017039358,0.728243740150587,5711,-0.058556728116423,0.058556728116423,0.00342889040770068
"dfurman/Mistral-7B-Instruct-v0.2",0.709666975762232,-0.800677239068295,93,5711,0.774193548387097,0.708598807151674,0.746979513220102,5711,-0.03731253745787,0.03731253745787,0.00139222545154495
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.733148790061795,-0.458613163198681,93,5711,0.795698924731183,0.732113339274281,0.770968306776396,5711,-0.037819516714601,0.037819516714601,0.00143031584452599
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.707467699865063,-0.833055084263991,93,5711,0.774193548387097,0.70636312458693,0.765890386972509,5711,-0.058422687107446,0.058422687107446,0.00341321036885454
"DiscoResearch/DiscoLM-70b",0.730015307853873,-0.500446522957953,93,5711,0.774193548387097,0.729283984185381,0.800910523551042,5711,-0.0708952156971689,0.0708952156971689,0.00502613160874811
"DopeorNope/You_can_cry_Snowman-13B",0.720670977353918,-0.646717178461279,93,5711,0.806451612903226,0.719250970393063,0.809490457012782,5711,-0.0888194796588639,0.0888194796588639,0.00788889996687135
"DreadPoor/connate-7B-slerp",0.816435158048597,0.796182728852703,93,5711,0.903225806451613,0.81499843140184,0.84748730520049,5711,-0.031052147151893,0.031052147151893,0.000964235842742815
"DreadPoor/JustToSuffer-7B-slerp",0.810930833831509,0.705597224585152,93,5711,0.89247311827957,0.809580988254138,0.819996497986342,5711,-0.00906566415483301,0.00906566415483301,8.21862665682241e-05
"DreadPoor/ToppyLake-Bagel-7B-slerp",0.776253193151213,0.194325883125491,93,5711,0.849462365591398,0.775041293358237,0.800735422868149,5711,-0.024482229716936,0.024482229716936,0.000599379571912826
"DreadPoor/WestMonarchLasers-7B-slerp",0.816435158048597,0.796182728852703,93,5711,0.903225806451613,0.81499843140184,0.850989318858344,5711,-0.0345541608097469,0.0345541608097469,0.00119399002926585
"dreamgen/opus-v1.2-llama-3-8b",0.620794307568579,-2.35062160188451,93,5711,0.580645161290323,0.621458933877564,0.686569777622133,5711,-0.065775470053554,0.065775470053554,0.00432641246076598
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.648527722284518,-1.81026249206949,93,5711,0.591397849462366,0.649473446416319,0.677114340745929,5711,-0.028586618461411,0.028586618461411,0.000817194755058283
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.751430019651628,-0.188075571269347,93,5711,0.838709677419355,0.749985197976228,0.793381194186657,5711,-0.0419511745350289,0.0419511745350289,0.00175990104486846
"DUAL-GPO/zephyr-7b-gpo-v5-i1",0.765806845419755,0.0351009457852377,93,5711,0.838709677419355,0.764600016766148,0.796533006478725,5711,-0.0307261610589701,0.0307261610589701,0.000944096973421769
"dzakwan/dzakwan-MoE-4x7b-Beta",0.820781063997078,0.869235337992426,93,5711,0.924731182795699,0.819060280613619,0.854141131150411,5711,-0.0333600671533331,0.0333600671533331,0.00111289408047489
"eduagarcia/mistral-orpo-mix-21k",0.72976253242706,-0.509467149642042,93,5711,0.795698924731183,0.728671025754885,0.759586762388373,5711,-0.029824229961313,0.029824229961313,0.000889484692785277
"elinas/chronos-mistral-7b",0.628538592511957,-2.20001158685771,93,5711,0.559139784946237,0.629687415777107,0.653300647872527,5711,-0.02476205536057,0.02476205536057,0.000613159385679932
"elyza/ELYZA-japanese-Llama-2-13b",0.608823974820666,-2.55638407475841,93,5711,0.591397849462366,0.609112445745964,0.714235685519173,5711,-0.105411710698507,0.105411710698507,0.0111116287523858
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.741913874849937,-0.332828243819738,93,5711,0.827956989247312,0.740489522831611,0.785151462090702,5711,-0.043237587240765,0.043237587240765,0.00186948895040276
"eren23/DistilHermes-2.5-Mistral-7B",0.73657684380612,-0.409289805171498,93,5711,0.806451612903226,0.735420141505296,0.783925757310454,5711,-0.047348913504334,0.047348913504334,0.0022419196100409
"Eric111/Mathral",0.772155386081289,0.133929486534958,93,5711,0.838709677419355,0.77105365074942,0.807914550866748,5711,-0.035759164785459,0.035759164785459,0.00127871786615361
"ericpolewski/AIRIC-The-Mistral",0.704009951340134,-0.879094551016665,93,5711,0.752688172043011,0.703204135297883,0.752057433023989,5711,-0.048047481683855,0.048047481683855,0.00230856049616038
"euclaise/Ferret_7B",0.68015030050978,-1.26273852207507,93,5711,0.763440860215054,0.678771514099565,0.722115216249343,5711,-0.0419649157395631,0.0419649157395631,0.00176105415302863
"Eurdem/Defne_llama3_2x8B",0.72924368657597,-0.525054889604086,93,5711,0.827956989247312,0.727609593099923,0.800910523551042,5711,-0.0716668369750719,0.0716668369750719,0.00513613552201154
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.672514962110987,-1.3893679694317,93,5711,0.731182795698925,0.671543778678506,0.742076694099107,5711,-0.06956173198812,0.06956173198812,0.00483883455718704
"FelixChao/Scorpio-7B",0.811556306882619,0.71011231782904,93,5711,0.913978494623656,0.809860816768714,0.848888110663632,5711,-0.037331803781013,0.037331803781013,0.00139366357354405
"FelixChao/Voldemort-10B",0.745350494688192,-0.274263307801193,93,5711,0.806451612903226,0.744339030823116,0.77517072316582,5711,-0.029820228477628,0.029820228477628,0.000889246026457936
"fhai50032/RolePlayLake-7B-Toxic",0.732935927824178,-0.461824328165442,93,5711,0.795698924731183,0.731896953329278,0.786202066188058,5711,-0.0532661383638799,0.0532661383638799,0.0028372814962
"fhai50032/xLakeChat",0.701722145426997,-0.910712422304237,93,5711,0.741935483870968,0.701056456485151,0.746629311854316,5711,-0.0449071664273191,0.0449071664273191,0.00201665359653093
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.603240541339069,-2.63214687561558,93,5711,0.548387096774194,0.604148581628235,0.668534407284188,5711,-0.065293865945119,0.065293865945119,0.00426328893005917
"flammenai/flammen22C-mistral-7B",0.766485118226465,0.0429476622978752,93,5711,0.849462365591398,0.765111518367985,0.813167571353528,5711,-0.046682453127063,0.046682453127063,0.00217925142996043
"flammenai/flammen23X-mistral-7B",0.772612976212725,0.138303179029442,93,5711,0.849462365591398,0.771340816509589,0.816319383645596,5711,-0.043706407432871,0.043706407432871,0.00191025005068812
"flammenai/Mahou-1.1-mistral-7B",0.753216796802595,-0.160362272097892,93,5711,0.838709677419355,0.751801553317839,0.816144282962704,5711,-0.062927486160109,0.062927486160109,0.00395986851443071
"FoxEngineAi/Mega-Destroyer-8x7B",0.716862762063488,-0.707846261711402,93,5711,0.827956989247312,0.715023715582873,0.807214148135178,5711,-0.09035138607169,0.09035138607169,0.00816337296507558
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.76602265213293,0.0357356785530374,93,5711,0.849462365591398,0.76464139664136,0.800385221502364,5711,-0.034362569369434,0.034362569369434,0.00118078617366917
"fzzhang/toten_gsm8k_merged_s",0.709903522073871,-0.799773897405137,93,5711,0.78494623655914,0.70866126994729,0.780598844335493,5711,-0.070695322261622,0.070695322261622,0.00499782858967459
"gagan3012/MetaModelv2",0.757464137300121,-0.099970265033667,93,5711,0.860215053763441,0.755763205432715,0.842934687445281,5711,-0.08547055014516,0.08547055014516,0.00730521494211632
"Gille/MoE-StrangeMerges-2x7B",0.801390194733654,0.558121160075359,93,5711,0.89247311827957,0.799882414048397,0.837331465592716,5711,-0.035941270859062,0.035941270859062,0.00129177495096446
"Gille/StrangeMerges_18-7B-dare_ties",0.728705941819801,-0.52785043101846,93,5711,0.806451612903226,0.727418945128673,0.776396427946069,5711,-0.047690486126268,0.047690486126268,0.00227438246695976
"Gille/StrangeMerges_20-7B-slerp",0.813486416347639,0.742250048090409,93,5711,0.913978494623656,0.811822877138014,0.848888110663632,5711,-0.035401694315993,0.035401694315993,0.00125327996044301
"Gille/StrangeMerges_3-7B-slerp",0.79366612109216,0.443621672315661,93,5711,0.89247311827957,0.792030476603298,0.838732271055857,5711,-0.0450661499636971,0.0450661499636971,0.00203095787255043
"Gille/StrangeMerges_40-7B-dare_ties",0.823136543476267,0.914839118123829,93,5711,0.924731182795699,0.821454752544137,0.850464016809666,5711,-0.027327473333399,0.027327473333399,0.000746790798787635
"Gille/StrangeMerges_52-7B-dare_ties",0.790649050852571,0.404260638834311,93,5711,0.870967741935484,0.789319460558746,0.826650323936263,5711,-0.0360012730836921,0.0360012730836921,0.00129609166364657
"giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1",0.791056844148081,0.407691785611946,93,5711,0.881720430107527,0.789556005149464,0.813342672036421,5711,-0.02228582788834,0.02228582788834,0.000496658124668713
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.747948695306653,-0.236672900631851,93,5711,0.817204301075269,0.74680224259457,0.780773945018386,5711,-0.0328252497117331,0.0328252497117331,0.00107749701863763
"gmonsoon/OpenMia-Indo-Engineering",0.749880842096358,-0.212117514468074,93,5711,0.838709677419355,0.748410375438287,0.788478375065663,5711,-0.038597532969305,0.038597532969305,0.00148976955131659
"GOAT-AI/GOAT-70B-Storytelling",0.745368953404073,-0.276691294571233,93,5711,0.817204301075269,0.744179795815355,0.827525827350727,5711,-0.0821568739466539,0.0821568739466539,0.00674975193668638
"grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B",0.785353973157069,0.323451615306006,93,5711,0.881720430107527,0.783758729209686,0.829627035545439,5711,-0.04427306238837,0.04427306238837,0.0019601040532445
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.741575667576322,-0.335342884496465,93,5711,0.817204301075269,0.740323716185186,0.785326562773595,5711,-0.043750895197273,0.043750895197273,0.00191414083056277
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.790649050852571,0.404260638834311,93,5711,0.870967741935484,0.789319460558746,0.821922605498161,5711,-0.03127355464559,0.03127355464559,0.000978035220170704
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.719150124615921,-0.663938939816784,93,5711,0.78494623655914,0.718060940135551,0.765189984240939,5711,-0.046039859625018,0.046039859625018,0.00211966867429136
"h2m/mhm-8x7B-FrankenMoE-v1.0",0.791056844148081,0.407691785611946,93,5711,0.881720430107527,0.789556005149464,0.836455962178252,5711,-0.045399118030171,0.045399118030171,0.0020610799179174
"Hastagaras/Halu-OAS-8B-Llama3",0.672700661396612,-1.37323199381715,93,5711,0.688172043010753,0.67244454916982,0.757135352827876,5711,-0.084434691431264,0.084434691431264,0.00712921711709277
"Himitsui/Kaiju-11B",0.759378285403514,-0.0703034491917791,93,5711,0.860215053763441,0.757709040217064,0.830502538959902,5711,-0.071124253556388,0.071124253556388,0.00505865944395337
"hiyouga/Qwen-14B-Chat-LLaMAfied",0.661107489394586,-1.58810289087907,93,5711,0.67741935483871,0.660837463854127,0.733146559271581,5711,-0.072039069876995,0.072039069876995,0.00518962758874257
"ibivibiv/orthorus-125b-v2",0.735334028271807,-0.428189553390777,93,5711,0.806451612903226,0.734156752484921,0.84941341271231,5711,-0.114079384440503,0.114079384440503,0.0130141059543241
"icefog72/IceCappuccinoRP-7b",0.668498633571592,-1.45060064227622,93,5711,0.688172043010753,0.668172961254426,0.728769042199265,5711,-0.060270408627673,0.060270408627673,0.00363252215614668
"icefog72/IceLatteRP-7b",0.784978657493951,0.32047895324042,93,5711,0.870967741935484,0.783555199883936,0.83365435125197,5711,-0.0486756937580189,0.0486756937580189,0.00236932316282444
"ichigoberry/pandafish-2-7b-32k",0.750052674194013,-0.204014945052477,93,5711,0.817204301075269,0.748941050609115,0.786902468919629,5711,-0.036849794725616,0.036849794725616,0.00135790737132004
"IDEA-CCNL/Ziya2-13B-Base",0.621185403828419,-2.34988684597697,93,5711,0.602150537634409,0.621500505742987,0.678690246891963,5711,-0.057504843063544,0.057504843063544,0.00330680697576282
"indischepartij/MiaLatte-Indo-Mistral-7b",0.735115066845253,-0.431512292551239,93,5711,0.806451612903226,0.733934166385411,0.792155489406409,5711,-0.057040422561156,0.057040422561156,0.00325360980595524
"indischepartij/OpenMia-Indo-Engineering-7b",0.749880842096358,-0.212117514468074,93,5711,0.838709677419355,0.748410375438287,0.788478375065663,5711,-0.038597532969305,0.038597532969305,0.00148976955131659
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.718306863976402,-0.676336797338837,93,5711,0.78494623655914,0.717203720215243,0.774645421117142,5711,-0.05633855714074,0.05633855714074,0.00317403302070042
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.714182578121334,-0.72920743489533,93,5711,0.752688172043011,0.713545159069231,0.73769917702679,5711,-0.023516598905456,0.023516598905456,0.000553030424080094
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.736998985558063,-0.405525002073876,93,5711,0.817204301075269,0.735671272075845,0.77972334092103,5711,-0.042724355362967,0.042724355362967,0.00182537054118109
"jae24/openhermes_dpo_norobot_0201",0.711861668416891,-0.768432023286147,93,5711,0.774193548387097,0.710829830603215,0.756259849413413,5711,-0.0443981809965219,0.0443981809965219,0.00197119847579992
"JaeyeonKang/CCK_Gony_v0.2",0.729153995543191,-0.52116959810009,93,5711,0.806451612903226,0.727874415903731,0.811066363158816,5711,-0.0819123676156249,0.0819123676156249,0.00670963596839728
"jan-hq/stealth-rag-v1.1",0.731236954466631,-0.484755224578769,93,5711,0.78494623655914,0.730347854567271,0.76659078970408,5711,-0.0353538352374491,0.0353538352374491,0.00124989366599669
