"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Aeala/VicUnlocked-alpaca-30b",0.672091570033321,-0.581741414245606,100,1045,0.69,0.670196498079175,0.75311004784689,1045,-0.081018477813569,0.081018477813569,0.00656399374722777
"AGI-0/ThetaWave-7B-v0.1",0.753556078767961,0.49330258320162,100,1045,0.82,0.746524975992084,0.792344497607655,1045,-0.038788418839694,0.038788418839694,0.00150454143608353
"AIDC-ai-business/Marcoroni-7B-v2",0.774531832132667,0.931264917998771,100,1045,0.81,0.770778586855701,0.781818181818182,1045,-0.007286349685515,0.007286349685515,5.30908917396046e-05
"aihub-app/ZySec-8B-v2",0.635301992596573,-1.15997797746084,100,1045,0.67,0.631630245781396,0.647846889952153,1045,-0.01254489735558,0.01254489735558,0.000157374449662037
"aiplanet/effi-7b",0.647503089421313,-0.968077286051516,100,1045,0.68,0.64406426290505,0.685167464114833,1045,-0.03766437469352,0.03766437469352,0.00141860512105387
"ajibawa-2023/Code-290k-13B",0.639409078876119,-1.12238013655802,100,1045,0.69,0.634055542249253,0.689952153110048,1045,-0.050543074233929,0.050543074233929,0.00255460235301646
"ajibawa-2023/Code-Mistral-7B",0.768729076836113,0.771656494384734,100,1045,0.83,0.762245381263215,0.802870813397129,1045,-0.0341417365610159,0.0341417365610159,0.00116565817540181
"ajibawa-2023/Python-Code-33B",0.654049504492033,-0.762196361621317,100,1045,0.62,0.657652626660502,0.720574162679426,1045,-0.0665246581873929,0.0665246581873929,0.00442553014694947
"ajibawa-2023/SlimOrca-Llama-3-8B",0.615022423604118,-1.36204353882743,100,1045,0.58,0.618728500175982,0.642105263157895,1045,-0.027082839553777,0.027082839553777,0.000733480198295628
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.662644582113904,-0.71564833629267,100,1045,0.68,0.660808029956645,0.699521531100478,1045,-0.036876948986574,0.036876948986574,0.00135990936655838
"allenai/OLMo-1.7-7B-hf",0.675842038062122,-0.539841379376402,100,1045,0.7,0.673285639973458,0.687081339712919,1045,-0.011239301650797,0.011239301650797,0.000126321901597608
"allenai/OLMo-7B-hf",0.654121120055824,-0.792542966036178,100,1045,0.64,0.655615418474429,0.650717703349282,1045,0.00340341670654198,0.00340341670654198,1.15832452783691e-05
"allknowingroger/Calmesmol-7B-slerp",0.806422351206557,1.54155901336837,100,1045,0.85,0.801810959799843,0.804784688995215,1045,0.00163766221134198,0.00163766221134198,2.68193751845752e-06
"allknowingroger/CalmExperiment-7B-slerp",0.824643802789602,2.46069352733427,100,1045,0.85,0.821960607317602,0.840191387559809,1045,-0.015547584770207,0.015547584770207,0.000241727392186773
"allknowingroger/CeptrixBeagle-12B-MoE",0.825585585248728,2.45849545562752,100,1045,0.86,0.821943848238011,0.838277511961723,1045,-0.0126919267129949,0.0126919267129949,0.000161085003688034
"allknowingroger/Meme-7B-slerp",0.739404110661507,0.264859030441169,100,1045,0.8,0.732991847239444,0.784688995215311,1045,-0.045284884553804,0.045284884553804,0.00205072076905135
"allknowingroger/MistralMerge-7B-stock",0.687612803502612,-0.507806602626069,100,1045,0.8,0.675719978476434,0.769377990430622,1045,-0.08176518692801,0.08176518692801,0.00668554579337243
"allknowingroger/Neuraljack-12B-MoE",0.824028345931365,2.51345710352545,100,1045,0.84,0.8223382238077,0.828708133971292,1045,-0.00467978803992697,0.00467978803992697,2.19004160986435e-05
"allknowingroger/ROGERphi-7B-slerp",0.762048347163899,0.696378539407385,100,1045,0.8,0.758032299244735,0.78755980861244,1045,-0.025511461448541,0.025511461448541,0.000650834665240393
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.823105885913461,2.20138850362216,100,1045,0.86,0.819201746856684,0.839234449760766,1045,-0.016128563847305,0.016128563847305,0.000260130571776593
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.697810463832193,-0.274042137113785,100,1045,0.73,0.694404163708616,0.71866028708134,1045,-0.020849823249147,0.020849823249147,0.00043471512952067
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.726573697346421,0.0764018766533939,100,1045,0.78,0.720920120346042,0.750239234449761,1045,-0.0236655371033401,0.0236655371033401,0.000560057646389566
"AmberYifan/test-spin-lora-iter0",0.71084009920086,-0.130054059657198,100,1045,0.76,0.705637993296189,0.731100478468899,1045,-0.020260379268039,0.020260379268039,0.000410482968084786
"amu/spin-phi2-1.5",0.572504633625558,-2.1656199148894,100,1045,0.68,0.561129462580644,0.698564593301435,1045,-0.126059959675877,0.126059959675877,0.0158911134334837
"antiven0m/finch",0.82697343254345,2.20447780199228,100,1045,0.9,0.819245753447519,0.831578947368421,1045,-0.00460551482497096,0.00460551482497096,2.12107668030273e-05
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.69991860128045,-0.298094931334777,100,1045,0.77,0.692502580251926,0.779904306220096,1045,-0.079985704939646,0.079985704939646,0.0063977129946921
"Artples/L-MChat-7b",0.776435047138901,0.931035796251491,100,1045,0.83,0.770766798158891,0.793301435406699,1045,-0.016866388267798,0.016866388267798,0.000284475053200113
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.679412771918216,-0.557885690106264,100,1045,0.75,0.671943223973053,0.734928229665072,1045,-0.055515457746856,0.055515457746856,0.00308196604884295
"augtoma/qCammel-70x",0.722603344485831,-0.0287580676790207,100,1045,0.81,0.713355021150998,0.821052631578947,1045,-0.0984492870931161,0.0984492870931161,0.00969226212914279
"AurelPx/Meliodas-7b-dare",0.823117462864218,2.38522942302424,100,1045,0.84,0.821330950997998,0.837320574162679,1045,-0.014203111298461,0.014203111298461,0.00020172837055647
"Austism/chronos-hermes-13b-v2",0.649103628503059,-0.924678503960013,100,1045,0.67,0.646892372259996,0.722488038277512,1045,-0.0733844097744529,0.0733844097744529,0.00538527159794482
"automerger/YamshadowExperiment28-7B",0.820297819613626,2.13678762896622,100,1045,0.84,0.818212932800254,0.840191387559809,1045,-0.019893567946183,0.019893567946183,0.000395754045629401
"avinash31d/phi-2-slerp",0.599011103834115,-1.90001071203479,100,1045,0.76,0.581975241805979,0.727272727272727,1045,-0.128261623438612,0.128261623438612,0.0164510440471083
"Azure99/blossom-v5-32b",0.680238889926368,-0.588842047751188,100,1045,0.78,0.669682158701645,0.789473684210526,1045,-0.109234794284158,0.109234794284158,0.0119322402823023
"BAAI/Aquila2-34B",0.620800827280975,-1.36140434492565,100,1045,0.64,0.618769168792189,0.721531100478469,1045,-0.100730273197494,0.100730273197494,0.0101465879384418
"BarraHome/Lucie-7b-3e-5",0.71456391019207,-0.0485398075664327,100,1045,0.74,0.711872260476945,0.74066985645933,1045,-0.02610594626726,0.02610594626726,0.000681520430509068
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.779135942513316,0.947992154965257,100,1045,0.85,0.771637100451233,0.817224880382775,1045,-0.038088937869459,0.038088937869459,0.00145076718802351
"bartowski/internlm2-chat-20b-llama",0.670332499945769,-0.653755678457009,100,1045,0.72,0.66507667983421,0.770334928229665,1045,-0.100002428283896,0.100002428283896,0.0100004856626758
"beberik/Nyxene-v2-11B",0.744027734588605,0.367730419298697,100,1045,0.79,0.739162944597981,0.778947368421053,1045,-0.034919633832448,0.034919633832448,0.00121938082699225
"beberik/Nyxene-v3-11B",0.758771947220151,0.575454799909233,100,1045,0.83,0.751234587137627,0.78755980861244,1045,-0.0287878613922891,0.0287878613922891,0.000828740963541647
"BFauber/base_7b",0.642689156853256,-0.952316839305339,100,1045,0.62,0.645090125832437,0.696650717703349,1045,-0.053961560850093,0.053961560850093,0.00291185004937829
"BFauber/lora_llama2-13b_10e5_r128_a4",0.679885342042203,-0.522667097927128,100,1045,0.73,0.674582203633971,0.735885167464115,1045,-0.0559998254219121,0.0559998254219121,0.00313598044728463
"BFauber/lora_llama2-13b_10e5_r2_a16",0.675504999430988,-0.588064935964315,100,1045,0.73,0.669738332704109,0.733014354066986,1045,-0.057509354635998,0.057509354635998,0.00330732587064899
"BFauber/lora_llama2-7b_10e4",0.632142946439454,-1.09935989636182,100,1045,0.6,0.635544316433047,0.69377990430622,1045,-0.061636957866766,0.061636957866766,0.00379911457506949
"BFauber/lora_llama2-7b_10e5",0.63690953005467,-1.0669998952624,100,1045,0.63,0.637640697256223,0.690909090909091,1045,-0.053999560854421,0.053999560854421,0.00291595257247032
"bhavinjawade/SuperAligned-Jawade",0.755772625109858,0.426460165877284,100,1045,0.88,0.742626871153229,0.827751196172249,1045,-0.071978571062391,0.071978571062391,0.00518091469218367
"bigcode/starcoderplus",0.629201378882415,-1.2156093001643,100,1045,0.64,0.628058667653041,0.653588516746411,1045,-0.024387137863996,0.024387137863996,0.00059473249319755
"birgermoell/llama-3-open-hermes-disco",0.664235321111932,-0.767788821446651,100,1045,0.73,0.657276095832772,0.737799043062201,1045,-0.0735637219502691,0.0735637219502691,0.0054116211871765
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.745853673568234,0.312872510713212,100,1045,0.84,0.735891099342651,0.813397129186603,1045,-0.0675434556183691,0.0675434556183691,0.00456211839687059
"bunnycore/Blackbird-Llama-3-8B",0.668165321137991,-0.719230001135001,100,1045,0.74,0.66056376781926,0.739712918660287,1045,-0.071547597522296,0.071547597522296,0.00511905871121246
"bunnycore/Chimera-Apex-7B",0.754748058030187,0.461361606638679,100,1045,0.85,0.744668487451371,0.800956937799043,1045,-0.046208879768856,0.046208879768856,0.00213526056949259
"CallComply/openchat-3.5-0106-11b",0.720708886559559,0.0293373473257801,100,1045,0.75,0.717609297835703,0.749282296650718,1045,-0.028573410091159,0.028573410091159,0.000816439764237546
"CausalLM/72B-preview",0.694796853867601,-0.369060123866223,100,1045,0.77,0.686838848985866,0.803827751196172,1045,-0.109030897328571,0.109030897328571,0.0118877365722734
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.695907586545484,-0.380073525272386,100,1045,0.79,0.685950717396859,0.802870813397129,1045,-0.106963226851645,0.106963226851645,0.0114411318985165
"CausalLM/7B",0.623530484235588,-1.28069246257455,100,1045,0.62,0.623904080450994,0.652631578947368,1045,-0.02910109471178,0.02910109471178,0.000846873713423991
"Changgil/K2S3-Mistral-7b-v1.0",0.735698603945072,0.249714937122841,100,1045,0.77,0.732068826584762,0.733971291866029,1045,0.00172731207904298,0.00172731207904298,2.98360701840777e-06
"chansung/llamaduo_synth_ds_v0.1",0.609127530555046,-1.59417872008801,100,1045,0.66,0.603744200455051,0.633492822966507,1045,-0.024365292411461,0.024365292411461,0.000593667474296
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.823444388164807,2.15582465809879,100,1045,0.87,0.818517868393887,0.839234449760766,1045,-0.015790061595959,0.015790061595959,0.000249326045204178
"ChaoticNeutrals/Lunar_10.7B",0.713378315728344,-0.162126685777265,100,1045,0.81,0.703153798874201,0.793301435406699,1045,-0.079923119678355,0.079923119678355,0.00638770505912065
"ChaoticNeutrals/Prodigy_7B",0.784008073070519,1.07440085641775,100,1045,0.84,0.77808300143777,0.831578947368421,1045,-0.047570874297902,0.047570874297902,0.00226298808146679
"chargoddard/average-dolphin-8x7B",0.673709437711432,-0.676162399945265,100,1045,0.77,0.663519960220578,0.792344497607655,1045,-0.118635059896223,0.118635059896223,0.0140742774365804
"chargoddard/llama2-22b-blocktriangular",0.654901049449648,-0.859219570370928,100,1045,0.69,0.651186874788235,0.72822966507177,1045,-0.073328615622122,0.073328615622122,0.00537708586905692
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.596632148460728,-1.70437171646218,100,1045,0.6,0.596275762054456,0.654545454545455,1045,-0.057913306084727,0.057913306084727,0.00335395102166328
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.617099571907058,-1.3924498335128,100,1045,0.62,0.616792648299339,0.677511961722488,1045,-0.06041238981543,0.06041238981543,0.00364965684321147
"chatty123/mistral_rank16_sft",0.70384894889684,-0.175184212509981,100,1045,0.72,0.702139842959998,0.739712918660287,1045,-0.035863969763447,0.035863969763447,0.00128622432719344
"ChavyvAkvar/llama-3-habib",0.625441478573626,-1.36390769282834,100,1045,0.69,0.618609889004697,0.658373205741627,1045,-0.0329317271680011,0.0329317271680011,0.00108449865426766
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.66728257921625,-0.718026492675758,100,1045,0.73,0.660645815112149,0.717703349282297,1045,-0.0504207700660469,0.0504207700660469,0.00254225405405318
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.672002356906157,-0.62746155344706,100,1045,0.72,0.666923241234851,0.742583732057416,1045,-0.0705813751512591,0.0705813751512591,0.00498173051824277
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.676327080766831,-0.546824541444286,100,1045,0.71,0.672763808890306,0.752153110047847,1045,-0.075826029281016,0.075826029281016,0.0057495867165255
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.66739934103922,-0.685266887259246,100,1045,0.71,0.662891334799984,0.746411483253589,1045,-0.0790121422143689,0.0790121422143689,0.00624291861730366
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.656291678144071,-0.820020520990379,100,1045,0.68,0.653782861016459,0.727272727272727,1045,-0.070981049128656,0.070981049128656,0.00503830933540468
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.667247842909113,-0.687698406736323,100,1045,0.71,0.662723805121718,0.739712918660287,1045,-0.072465075751174,0.072465075751174,0.00525118720362339
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.677126921734134,-0.592536513947013,100,1045,0.75,0.669415484880603,0.739712918660287,1045,-0.062585996926153,0.062585996926153,0.00391700701124043
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.679771187924323,-0.538346130024438,100,1045,0.74,0.673397768657055,0.737799043062201,1045,-0.058027855137878,0.058027855137878,0.00336723197190255
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.676870974620055,-0.581821899562502,100,1045,0.74,0.670190654474029,0.741626794258373,1045,-0.064755819638318,0.064755819638318,0.00419331617703037
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.674911252448379,-0.582520358419735,100,1045,0.72,0.670139956411171,0.734928229665072,1045,-0.060016977216693,0.060016977216693,0.00360203755422904
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.665395438809519,-0.733145807908845,100,1045,0.72,0.659617178366082,0.747368421052632,1045,-0.081972982243113,0.081972982243113,0.00671956981782972
"chinoll/Yi-6b-200k-dpo",0.630465562870077,-1.14444414224307,100,1045,0.61,0.632631230898656,0.692822966507177,1045,-0.0623574036371,0.0623574036371,0.00388844578836021
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.745844602244621,0.295110038540424,100,1045,0.85,0.734822867032411,0.81244019138756,1045,-0.0665955891429389,0.0665955891429389,0.00443497249329513
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.694163317226457,-0.351432568788749,100,1045,0.75,0.688254673546717,0.803827751196172,1045,-0.109664433969715,0.109664433969715,0.012026288077898
"chujiezheng/zephyr_0.1",0.716013200764616,-0.0271494735083542,100,1045,0.74,0.713474915131243,0.734928229665072,1045,-0.0189150289004559,0.0189150289004559,0.000357778318305083
"cloudyu/mistral_18B_instruct_v0.1",0.681082904300012,-0.519174058296985,100,1045,0.74,0.674848290998425,0.741626794258373,1045,-0.060543889958361,0.060543889958361,0.00366556261129013
"cloudyu/Mixtral_7Bx4_MOE_24B",0.726664275533541,0.10905771905455,100,1045,0.76,0.723136685642911,0.758851674641148,1045,-0.032187399107607,0.032187399107607,0.00103602866131238
"cognitivecomputations/dolphin-2.6-mistral-7b",0.728264859071662,0.135840767927846,100,1045,0.76,0.724906643100409,0.750239234449761,1045,-0.021974375378099,0.021974375378099,0.000482873173257603
"ConvexAI/Luminex-32B-v0.2",0.710216051585368,-0.152638367407692,100,1045,0.77,0.703889707837788,0.81244019138756,1045,-0.102224139802192,0.102224139802192,0.0104497747582981
"ConvexAI/Luminex-72B-v0.1",0.646513851195997,-0.952368742644069,100,1045,0.66,0.645086745502451,0.727272727272727,1045,-0.0807588760767299,0.0807588760767299,0.00652199606517662
"core-3/kuno-dogwalker-7b",0.797545625480573,1.37349918328328,100,1045,0.83,0.794111300134602,0.805741626794258,1045,-0.00819600131368503,0.00819600131368503,6.71744375339268e-05
"CorticalStack/mistral-7b-alpaca-sft",0.722946065351258,0.0343305016666818,100,1045,0.77,0.717966813007476,0.748325358851675,1045,-0.0253792935004169,0.0253792935004169,0.000644108538580304
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.732845087523937,0.18177938912371,100,1045,0.78,0.727855149695782,0.755023923444976,1045,-0.0221788359210391,0.0221788359210391,0.000491900762812374
"CorticalStack/pastiche-crown-clown-7b-dare",0.821228765824594,2.13502846815627,100,1045,0.85,0.818184190779577,0.83444976076555,1045,-0.013220994940956,0.013220994940956,0.000174794707228783
"CultriX/MonaTrix-v4",0.813180965348497,1.73983406837884,100,1045,0.85,0.809284771205481,0.837320574162679,1045,-0.024139608814182,0.024139608814182,0.000582720713701732
"CultriX/Wernicke-7B-v8",0.820027158649284,2.05906682025344,100,1045,0.85,0.816855429405822,0.837320574162679,1045,-0.017293415513395,0.017293415513395,0.000299062220118932
"cypienai/cymist-2-v02-SFT",0.73485219445331,0.166729870476522,100,1045,0.81,0.726900045718211,0.766507177033493,1045,-0.0316549825801831,0.0316549825801831,0.00100203792215169
"damerajee/Gaja-v1.00",0.619979859460509,-1.35904103860281,100,1045,0.63,0.618919527128288,0.663157894736842,1045,-0.0431780352763329,0.0431780352763329,0.00186434273032425
"damerajee/Oot-v2_lll",0.776088271207116,0.923592066600157,100,1045,0.83,0.770383326361309,0.794258373205742,1045,-0.018170101998626,0.018170101998626,0.000330152606640473
"Danielbrdz/Barcenas-3.8b",0.567566247332872,-2.22125281090897,100,1045,0.67,0.556726696786086,0.713875598086124,1045,-0.146309350753252,0.146309350753252,0.0214064261178381
"danyoung/billie",0.771649516429289,0.850156175054863,100,1045,0.82,0.766533063141383,0.8,1045,-0.028350483570711,0.028350483570711,0.000803749918693155
"databricks/dbrx-instruct",0.728194606221276,0.0415295909920632,100,1045,0.82,0.718479749736755,0.803827751196172,1045,-0.075633144974896,0.075633144974896,0.00572037261879364
"dawn17/StarlingMaid-2x7B-base",0.755063215459394,0.577775999085725,100,1045,0.79,0.751366201222293,0.776076555023923,1045,-0.021013339564529,0.021013339564529,0.0004415604396542
"dball/zephyr-7b-sft-qlora",0.733918622476658,0.167134983480868,100,1045,0.8,0.7269258841144,0.754066985645933,1045,-0.020148363169275,0.020148363169275,0.000405956538400999
"dddsaty/Merge_Sakura_Solar",0.739377621807274,0.229781336120207,100,1045,0.82,0.730846153215451,0.811483253588517,1045,-0.0721056317812431,0.0721056317812431,0.00519922213457221
"ddyuudd/mistral_kmmbr_32_sig",0.71599821896879,-0.0415200979432965,100,1045,0.75,0.712400146901996,0.744497607655502,1045,-0.028499388686712,0.028499388686712,0.000812215155516287
"decruz07/kellemar-DPO-7B-c",0.747497252540954,0.414789802632272,100,1045,0.8,0.741941406248992,0.76555023923445,1045,-0.018052986693496,0.018052986693496,0.000325910328555543
"DeepMount00/Mistral-RAG",0.659638535934944,-0.892190764918079,100,1045,0.76,0.649018275187319,0.725358851674641,1045,-0.0657203157396969,0.0657203157396969,0.00431915990092546
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.635293414529738,-1.11093576467674,100,1045,0.64,0.634795363157224,0.688038277511962,1045,-0.052744862982224,0.052744862982224,0.00278202057101359
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.677583837084858,-0.528316831835,100,1045,0.71,0.674153555294896,0.722488038277512,1045,-0.0449042011926539,0.0449042011926539,0.00201638728475034
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.645590224364281,-0.951803155869186,100,1045,0.65,0.645123581439866,0.694736842105263,1045,-0.0491466177409819,0.0491466177409819,0.0024153900353782
"digitous/13B-Chimera",0.650443738970073,-0.918192155929016,100,1045,0.68,0.64731609230024,0.739712918660287,1045,-0.089269179690214,0.089269179690214,0.00796898644256371
"Doctor-Shotgun/CalliopeDS-L2-13B",0.675572470610176,-0.631496715494548,100,1045,0.76,0.666638340516014,0.739712918660287,1045,-0.064140448050111,0.064140448050111,0.00411399707606899
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.671625105254252,-0.618413079485788,100,1045,0.71,0.667564269831421,0.729186602870813,1045,-0.057561497616561,0.057561497616561,0.00331332600786136
"dominguesm/canarim-7b",0.633001441261973,-1.08469901374194,100,1045,0.6,0.636493657268532,0.670813397129187,1045,-0.037811955867214,0.037811955867214,0.00142974400650414
"DreadPoor/Chimera-7B-TIES",0.71094744647414,-0.169491185573413,100,1045,0.79,0.702582096894684,0.766507177033493,1045,-0.055559730559353,0.055559730559353,0.00308688365982791
"DreadPoor/EveryNight-7B-slerp",0.798476468479078,1.33144954030953,100,1045,0.86,0.791966041863108,0.817224880382775,1045,-0.0187484119036969,0.0187484119036969,0.000351502948910684
"DreadPoor/Westuccine-7B-slerp",0.771391298246893,0.805792990511299,100,1045,0.84,0.764131118167199,0.808612440191388,1045,-0.037221141944495,0.037221141944495,0.00138541340765224
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.799530278384429,1.35402511942073,100,1045,0.86,0.793131366044157,0.843062200956938,1045,-0.0435319225725089,0.0435319225725089,0.00189502828285891
"dvruette/llama-13b-pretrained-sft-do2",0.638100743483672,-1.14479261794356,100,1045,0.69,0.632608758667129,0.719617224880383,1045,-0.0815164813967111,0.0815164813967111,0.00664493673930034
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.687109323358492,-0.447889036026858,100,1045,0.75,0.68045422530119,0.722488038277512,1045,-0.03537871491902,0.03537871491902,0.00125165346932129
"ehartford/WizardLM-7B-Uncensored",0.619753334390089,-1.41280938481,100,1045,0.66,0.615494427976342,0.644976076555024,1045,-0.025222742164935,0.025222742164935,0.000636186722318791
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.741929582147961,0.311097561675685,100,1045,0.8,0.73578456438584,0.758851674641148,1045,-0.016922092493187,0.016922092493187,0.000286357214347976
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.799468065760093,1.4173984286898,100,1045,0.83,0.796237173247933,0.804784688995215,1045,-0.00531662323512205,0.00531662323512205,2.82664826242397e-05
"eldogbbhed/NeuralPearlBeagle",0.790335769212998,1.18624101637998,100,1045,0.85,0.784022093997442,0.8,1045,-0.00966423078700207,0.00966423078700207,9.33973567044387e-05
"elinas/chronos-mistral-7b",0.645416594252144,-1.05247922261882,100,1045,0.71,0.638582371421683,0.688995215311005,1045,-0.043578621058861,0.043578621058861,0.0018990962133918
"elinas/Llama-3-15B-Instruct-ft-v2",0.665849526159771,-0.694794454058363,100,1045,0.7,0.662235719404191,0.727272727272727,1045,-0.061423201112956,0.061423201112956,0.00377280963496263
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.659756641333649,-0.922533225146629,100,1045,0.78,0.647032476395411,0.719617224880383,1045,-0.0598605835467341,0.0598605835467341,0.00358328946255553
"elyza/ELYZA-japanese-Llama-2-7b-fast",0.621350174307992,-1.33521727034744,100,1045,0.63,0.620434848837938,0.672727272727273,1045,-0.051377098419281,0.051377098419281,0.00263960624198448
"EmbeddedLLM/Mistral-7B-Merge-02-v0",0.743608004047809,0.395666731013693,100,1045,0.77,0.740815200243344,0.772248803827751,1045,-0.0286407997799419,0.0286407997799419,0.000820295412034722
