"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.265708403930856,-1.03766655137228,100,1306,0.29,0.263694175401076
"MayaPH/GodziLLa2-70B",0.374581515934263,-0.574032299239184,100,1306,0.42,0.370815472479393
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.692418010913931,0.844558995562643,100,1306,0.72,0.690130947142283
"TeeZee/GALAXY-XB-v.03",0.460587137241524,-0.222095249893671,100,1306,0.49,0.458148259732529
"cookinai/OpenCM-14",0.732744435964071,1.11677240582962,100,1306,0.75,0.731313626342518
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.636312290267356,0.536837458397563,100,1306,0.67,0.633518947835131
"EleutherAI/pythia-2.7b",0.041657390967829,-3.22651499530394,100,1306,0,0.0451115693233704
"Weyaxi/Bagel-Hermes-2x34b",0.688398743651508,0.808991700143249,100,1306,0.74,0.6841200325115
"TheBloke/robin-33B-v2-GPTQ",0.323618255849308,-0.787565068261253,100,1306,0.37,0.319772340082252
"SC99/Mistral-7B-summ-lora-tuned-8h",0.372489018202234,-0.579924039280209,100,1306,0.41,0.369378654869086
"alykassem/ds_diasum_md_mixtral",0.55321654498939,0.162236962693572,100,1306,0.57,0.551824882053186
"yleo/EmertonBeagle-7B-dpo",0.619186884106213,0.470153612040177,100,1306,0.61,0.619948648957475
"ResplendentAI/Paradigm_Shift_7B",0.393167794933563,-0.485301372253501,100,1306,0.4,0.392601277100525
"quantumaikr/quantum-v0.01",0.756273458442039,1.31082051989081,100,1306,0.76,0.755964458312855
"stabilityai/stablelm-2-1_6b-chat",0.358297387500339,-0.639874281713162,100,1306,0.4,0.354839459432373
"kimou605/shadow-clown-BioMistral-7B-DARE",0.645051895421721,0.593230060918085,100,1306,0.65,0.644641604826507
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.117929204042992,-1.92966658520247,100,1306,0.11,0.118586683648547
"vanillaOVO/supermario_v1",0.701525222844039,0.920573403061265,100,1306,0.69,0.702480879796281
"vicgalleorg/test1",0.642475737930007,0.570479326035754,100,1306,0.67,0.640193460809775
"shyamieee/Padma-SLM-7b-v3.0",0.757682114220978,1.33790912812063,100,1306,0.74,0.759148292846267
"CausalLM/7B-DPO-alpha",0.194182993208472,-1.39633604159659,100,1306,0.2,0.193700654336869
"perlthoughts/Chupacabra-7B-v2.01",0.645427571851302,0.59105812650969,100,1306,0.66,0.644219244475788
"grimjim/llama-3-experiment-v1-9B",0.650031212035318,0.599653339986627,100,1306,0.7,0.645887863116191
"mayacinka/CalmeRity-stock",0.75556242319251,1.31833258746979,100,1306,0.74,0.756852839709302
"Swisslex/Mixtral-Orca-v0.1",0.38896189994568,-0.507133418591749,100,1306,0.41,0.387217447204857
"aboros98/merlin1.4",0.476036213200062,-0.161599356962453,100,1306,0.51,0.473219978805374
"NotAiLOL/Yi-1.5-dolphin-9B",0.433124434044649,-0.327901571399055,100,1306,0.45,0.431725133385002
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.393105096887203,-0.492295524582813,100,1306,0.42,0.39087500541848
"automerger/ShadowYam-7B",0.696647078960551,0.897829137397004,100,1306,0.67,0.698856621162918
"FuseAI/FuseChat-7B-VaRM",0.613260865785908,0.431477551748664,100,1306,0.63,0.611872877874292
"aiplanet/buddhi-128k-chat-7b",0.358215132890736,-0.629940339985346,100,1306,0.37,0.357237946563268
"saishf/Top-Western-Maid-7B",0.691711257282885,0.844941438905801,100,1306,0.71,0.69019477778727
"amu/dpo-Qwen1.5-0.5B-Chat",0.0666549604669801,-2.55432797982148,100,1306,0.03,0.0696943435902786
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.698411657853038,0.883988818697491,100,1306,0.72,0.6966215797314
"vihangd/smartsolmix-4x10.7b-v1",0.534587207173623,0.0701382399001652,100,1306,0.59,0.529992448232796
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.570660787457817,0.225874884016079,100,1306,0.62,0.566569642139228
"Yuma42/KangalKhan-DesolatingRuby-7B",0.624479737440233,0.481860700300574,100,1306,0.65,0.622363629433618
"nisten/BigCodeLlama-92b",0.4056924501809,-0.443893640649233,100,1306,0.44,0.40284771138993
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.49802465222413,-0.0721211969600077,100,1306,0.53,0.495373296687159
"Locutusque/Llama-3-Orca-2.0-8B",0.485866140795685,-0.11870980453535,100,1306,0.51,0.483864991607931
"meta-math/MetaMath-13B-V1.0",0.235665572621244,-1.19962640659524,100,1306,0.3,0.230331042987848
"nbeerbower/llama-3-bophades-v2-8B",0.710642836637247,0.941234595038564,100,1306,0.77,0.705721015462889
"Undi95/C-Based-2x7B",0.532092923865174,0.0692480841898827,100,1306,0.56,0.529778904285172
"shadowml/Mixolar-4x7b",0.665018197966328,0.689898667968174,100,1306,0.69,0.662946738427881
"BFauber/lora_llama2-13b_10e5_r128_a64",0.221264205624902,-1.24558426035515,100,1306,0.22,0.221369031961958
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.707745045473011,0.942383206869871,100,1306,0.73,0.705899692692995
"bababababooey/mergekit-slerp-mntqhzv",0.532308084561948,0.0702193579770844,100,1306,0.56,0.530011905835742
"liminerity/Omningotex-7b-slerp",0.704705237554773,0.942543253389991,100,1306,0.69,0.70592457731885
"nlpguy/ColorShadow-7B-v3",0.495712414879789,-0.0789179830837516,100,1306,0.52,0.49369851893284
"ibivibiv/multimaster-7b-v4",0.709193449371738,0.968725138661246,100,1306,0.7,0.709955758606542
"leonarad/hope_for_7b_1.1v",0.144536627831754,-1.70618295070118,100,1306,0.13,0.145741986690108
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.116269061832077,-1.9621013837446,100,1306,0.13,0.115130509745185
"eren23/NeuralDareBeagle-7B-slerp",0.771974084969121,1.45270904112372,100,1306,0.77,0.772137773606693
"Kukedlc/neuronal-7b-Mlab",0.693585691084411,0.86217816455592,100,1306,0.7,0.6930538246735
"M4-ai/Orca-2.0-Tau-1.8B",0.285476424812504,-0.932147489997691,100,1306,0.27,0.286759710452015
"JaeyeonKang/CCK_Asura_v2",0.627592872141058,0.486161470315785,100,1306,0.68,0.623247339151096
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.564841882416091,0.198517808449609,100,1306,0.62,0.560268240825385
"camel-ai/CAMEL-13B-Role-Playing-Data",0.0693696574314907,-2.54589590733491,100,1306,0.06,0.0701465776165231
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.235138704881895,-1.17746709007725,100,1306,0.24,0.234735612417707
"aboros98/merlin1.5",0.4313480810954,-0.338929662122422,100,1306,0.46,0.428972300091702
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.661112159641602,0.65823771039381,100,1306,0.71,0.657058441535599
"viethq188/Rabbit-7B-DPO-Chat",0.625213171473614,0.493819449006972,100,1306,0.63,0.624816253685357
"nlpguy/T3QM7X",0.739383206965148,1.18970996255458,100,1306,0.72,0.740990438056786
"cstr/phi-3-orpo-v9_16",0.597322359739246,0.354858802601538,100,1306,0.62,0.595441958390925
"crumb/apricot-wildflower-20",0.37519287480454,-0.571319359300834,100,1306,0.42,0.371477524456658
"migtissera/Tess-7B-v1.4",0.438288580862305,-0.312147098851771,100,1306,0.47,0.435659109955365
"vince62s/phi-2-psy",0.576655698150896,0.257987476765735,100,1306,0.61,0.573890830667554
"core-3/kuno-dogpark-7b",0.726892042765281,1.08883000239451,100,1306,0.72,0.727463522264889
"field2437/phi-2-test",0.473323828309982,-0.173406860214981,100,1306,0.51,0.470282686378803
"psmathur/model_42_70b",0.310789679706852,-0.836794928231983,100,1306,0.34,0.308367596763804
"jondurbin/nontoxic-bagel-34b-v0.2",0.581236305107473,0.276274812294195,100,1306,0.62,0.578022068383383
"lcw99/llama-3-10b-it-ko-2024-0527",0.514251100807842,-0.00719080589876744,100,1306,0.55,0.511286847143484
"YKM11/Mistral-7B-adaptv0.9",0.653066858507528,0.647192373664154,100,1306,0.63,0.654979533342315
"nlpguy/T3QM7",0.770614291547194,1.44688420457058,100,1306,0.76,0.771494415224408
"automerger/Inex12Yamshadow-7B",0.690108424159194,0.849453769416032,100,1306,0.68,0.690946601950172
"uukuguy/Orca-2-13b-f16",0.401848275266057,-0.453999238691374,100,1306,0.42,0.400343157128914
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.612302106536005,0.422633949572814,100,1306,0.64,0.610005432119422
"Aryanne/Westest-7B",0.65692152653154,0.651740368223068,100,1306,0.67,0.655837075995184
"Gille/StrangeMerges_31-7B-slerp",0.684841981038351,0.820450424448451,100,1306,0.67,0.68607265939974
"Qwen/Qwen2-beta-72B",0.664392345728114,0.672808599251802,100,1306,0.72,0.659781429121822
"leonarad/hope_for_7b_1.0v",0.191680189230784,-1.39761398353248,100,1306,0.17,0.193477883196853
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.738200433033395,1.16713263367495,100,1306,0.74,0.738051215208635
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.755834454254351,1.30681547310685,100,1306,0.76,0.755489052451229
"sequelbox/DiamondForce",0.329219971154071,-0.75811597032914,100,1306,0.36,0.326667729956233
"Kukedlc/NeuralSynthesis-7B-v0.3",0.745215806006381,1.23288906834081,100,1306,0.73,0.746477481462964
"Langboat/Mengzi3-13B-Base",0.561706318506821,0.191019183579317,100,1306,0.6,0.558531054701417
"ibndias/Nous-Hermes-2-MoE-2x34B",0.66201360036362,0.667885076289736,100,1306,0.7,0.658863815982494
"yam-peleg/Experiment31-7B",0.72186634404887,1.05610922218528,100,1306,0.71,0.72285028634148
"Test157t/Prima-LelantaclesV6.25-7b",0.663776988409332,0.687107006300758,100,1306,0.68,0.662431796735147
"flammenai/flammen27-mistral-7B",0.702614755366623,0.917548714169538,100,1306,0.71,0.702002380189727
"Kquant03/Ryu-4x7B-MoE-bf16",0.537569278668293,0.0975188225181237,100,1306,0.55,0.536538538922712
"DeepMount00/Phi-3-Mini-4K-Boost",0.644209831095072,0.575818705721589,100,1306,0.68,0.641242155398146
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.575886152353461,0.25431347957663,100,1306,0.61,0.573057475102504
"Technoculture/MT7Bi-alpha-dpo",0.370409709234783,-0.575556319051947,100,1306,0.37,0.370443681808148
"EleutherAI/llemma_34b",0.465987148731282,-0.198647304285801,100,1306,0.49,0.463996033369034
"Suduk/Llama-3-8B-Viper-16bit-1",0.474882135475116,-0.173289749599259,100,1306,0.53,0.470311831617332
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.726457965419461,1.08545853606342,100,1306,0.72,0.72699345177265
"icefog72/IceLatteRP-7b",0.63729233196651,0.533856099236703,100,1306,0.69,0.632921878564064
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.660407568635995,0.658590401006922,100,1306,0.7,0.6571246141282
"Test157t/Prima-Pastacles-7b-128k",0.637740166964244,0.544579636528639,100,1306,0.67,0.635065222268078
"cookinai/BruinHermes",0.708860847717055,0.950176657769088,100,1306,0.73,0.707108015852798
"rwitz2/go-bruins-v2.1",0.746923594045442,1.23441694593234,100,1306,0.75,0.746668502341084
"NLUHOPOE/experiment2-cause-non",0.349649546104569,-0.671922492158222,100,1306,0.38,0.347132924720205
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.278294072749987,-0.971017734839839,100,1306,0.28,0.278152619412507
"SCE/Mistral-7B-summ-ia3-pruned20",0.397997957256642,-0.474198605420326,100,1306,0.43,0.395344388206613
"gagan3012/MetaModelv3",0.676030747519218,0.746543565302629,100,1306,0.71,0.673214059917163
"Eurdem/megatron_1.1_MoE_2x7B",0.714957608025681,0.993580556886919,100,1306,0.73,0.713710311842072
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.107906662752159,-2.00188252520439,100,1306,0.07,0.111049835451343
"binbi/MoMo-70B-V1.2_1",0.601867389814013,0.373700165125074,100,1306,0.63,0.599534669234744
"allknowingroger/Neuralmaath-12B-MoE",0.729305700832346,1.08379141797133,100,1306,0.76,0.72676056823138
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.134586877573039,-1.7890863202025,100,1306,0.13,0.134967215680256
"SC44/Mistral-7B-private-oia",0.655096711069798,0.645660118600395,100,1306,0.66,0.654690136531638
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.528038452974123,0.0509860455422688,100,1306,0.56,0.525388241777948
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.300018800302608,-0.873282884599439,100,1306,0.3,0.300020359200005
"hfl/llama-3-chinese-8b-instruct",0.350148585943862,-0.662757814021889,100,1306,0.36,0.349331719106703
"Xenon1/Eclipse-7B",0.594687490208419,0.349386272522925,100,1306,0.6,0.594246983592201
"maywell/PiVoT-0.1-early",0.502665662382869,-0.0483084431702337,100,1306,0.52,0.501228320955246
"Sao10K/Shiki-m7",0.580984515734867,0.282437043664534,100,1306,0.6,0.57940777574605
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.670576028992894,0.718289035011381,100,1306,0.7,0.668136230401923
"Cran-May/Test2_SLIDE",0.669199849534334,0.701007187212879,100,1306,0.72,0.664987565084444
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.540264593999942,0.0993291684551356,100,1306,0.58,0.536969784215526
"titan087/OpenLlama13B-Guanaco",0.10931550854815,-1.99497257752491,100,1306,0.08,0.111746313568726
"vilm/Quyen-Plus-v0.1",0.582422261110227,0.28567926855345,100,1306,0.61,0.5801355497595
"dreamgen/opus-v1.2-7b",0.439003824277773,-0.305725932685027,100,1306,0.46,0.437262847849728
"N8Programs/Thestral-v0.2",0.472111437333251,-0.172018705347718,100,1306,0.49,0.470628140263039
"Azazelle/Sina-Loki-7b-Merge",0.530563572109379,0.0623506525655948,100,1306,0.56,0.528122740609328
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.681954679777831,0.792525822144036,100,1306,0.69,0.681287571965048
"Muhammad2003/TriMistral-7B-SLERP",0.541100051333741,0.113599503140023,100,1306,0.55,0.540362078807517
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.508422353443544,-0.0330262588912721,100,1306,0.55,0.504974787394086
"ChavyvAkvar/llama-3-lumimaid-habib",0.65277891903659,0.623731163348453,100,1306,0.68,0.650521781311598
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.657303304177439,0.649533988580192,100,1306,0.68,0.65542132276595
"jebcarter/psyonic-cetacean-20B",0.182082757558795,-1.45859653236941,100,1306,0.17,0.183084644586888
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.763470825383868,1.37066107893776,100,1306,0.77,0.762929434453841
"argilla/DistilabelBeagle14-7B",0.302006004566876,-0.882060891672833,100,1306,0.35,0.298026402955506
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.246248535963805,-1.11020002289372,100,1306,0.22,0.248425031483191
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.642648509427021,0.571430837088645,100,1306,0.67,0.640380558301567
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.719647919208033,1.04513381936703,100,1306,0.7,0.721277099905216
"Alsebay/Lorge-2x7B-UAMM",0.267107491669469,-1.02673518355499,100,1306,0.28,0.266038461127965
"aloobun/Cypher-7B",0.651415798367013,0.611713930287465,100,1306,0.69,0.648216444997777
"mayacinka/NeuralZephyr-Beagle-7B",0.641561583657972,0.565452582696382,100,1306,0.67,0.639203506017671
"NeuralNovel/Tanuki-7B-v0.1",0.344231130814808,-0.692989275760972,100,1306,0.37,0.342094408660148
"gagan3012/Multirial",0.376743090823019,-0.561052640752028,100,1306,0.41,0.373985469829903
"chatty123/mistral_rank32_sft",0.317767843551184,-0.804099511779245,100,1306,0.34,0.315924381159076
"allenai/digital-socrates-13b",0.300079432350731,-0.872994249818939,100,1306,0.3,0.30008601878114
"KnutJaegersberg/black_goo_recipe_d",0.041657390967829,-3.22651499530394,100,1306,0,0.0451115693233704
"Fredithefish/Guanaco-13B-Uncensored",0.0939325681840757,-2.1764207676562,100,1306,0.08,0.0950878391777802
"osanseviero/mistral-instruct-moe-experimental",0.347941282659803,-0.665806744704583,100,1306,0.34,0.348599763809041
"aivince/alpaca_mistral-7b-v0.2",0.304909827339303,-0.850082950378955,100,1306,0.3,0.305316944034104
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.358884038176617,-0.637241245800935,100,1306,0.4,0.355474754443335
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.602811297373066,0.374592438198566,100,1306,0.64,0.599727657022574
"maldv/winter-garden-7b-delta",0.453047008190386,-0.244841564696131,100,1306,0.46,0.452470474872839
"decem/Dionysus-Mistral-m3-v5",0.53808904129779,0.0929236486117317,100,1306,0.57,0.535443024821653
"TheSkullery/Aurora_19e_Test",0.553473917326802,0.149280399826173,100,1306,0.61,0.548786845795028
"Ritvik19/zephyr-danube2-sft-qlora",0.277709495981317,-0.985252532077417,100,1306,0.31,0.275032008085904
"FelixChao/WizardDolphin-7B",0.648767514742132,0.605439819199291,100,1306,0.67,0.647006943825228
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.739314848184359,1.15741219049155,100,1306,0.77,0.736770474070293
"cloudyu/Yi-34Bx3-MoE-90B",0.692972371152073,0.833297540910567,100,1306,0.75,0.688243712043622
"jondurbin/airoboros-7b-gpt4",0.0502916643955326,-2.92809797039726,100,1306,0.01,0.0536325984250129
"mlabonne/Meta-Llama-3-12B-Instruct",0.475168264584839,-0.165378809908802,100,1306,0.51,0.472280060984909
"dillfrescott/sonya-medium-x8-MoE",0.56356375034293,0.210477249770649,100,1306,0.57,0.563030064633389
"NeuralNovel/Pigris-7b-v0.4",0.624811242427427,0.483606724221008,100,1306,0.65,0.622722622396533
"l3utterfly/mistral-7b-v0.1-layla-v4",0.556066393746369,0.171895077318231,100,1306,0.58,0.554081849280894
"abhishekchohan/mistral-7B-forest-v0.1",0.379618062486879,-0.551715752157282,100,1306,0.42,0.376269643124266
"elyza/ELYZA-japanese-Llama-2-13b",0.283945914311621,-0.947056037724838,100,1306,0.29,0.283443917156697
"Kquant03/Samlagast-7B-laser-bf16",0.65715985982144,0.657523281194771,100,1306,0.66,0.656924358977446
"kidyu/Moza-7B-v1.0",0.631286699498388,0.522127343269411,100,1306,0.64,0.630564203602732
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.698635865106119,0.906097303893942,100,1306,0.68,0.700181127552729
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.431548100588184,-0.348030286982847,100,1306,0.49,0.426701342759675
"bigscience/bloomz-7b1",0.041657390967829,-3.22651499530394,100,1306,0,0.0451115693233704
"automerger/YamShadow-7B",0.710156583979184,0.975583475825695,100,1306,0.7,0.710998755121736
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.505307098182975,-0.0366437178341552,100,1306,0.52,0.504088781282724
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.62982332625278,0.51428270509388,100,1306,0.64,0.628979489291982
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",0.561678637025827,0.190889946482983,100,1306,0.6,0.558501077906907
"ResplendentAI/Persephone_7B",0.629325222664389,0.507532683396837,100,1306,0.65,0.627610896185483
"jambroz/sixtyoneeighty-7b-chat",0.657495897556108,0.650640485064527,100,1306,0.68,0.65562988574484
"ChaoticNeutrals/This_is_fine_7B",0.62877727345242,0.500540478705172,100,1306,0.66,0.626188324319121
"openlm-research/open_llama_7b_v2",0.0833952700360522,-2.29123781786401,100,1306,0.05,0.0861643637372173
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.411534536051915,-0.418406829246101,100,1306,0.44,0.40917421565821
"meta-math/MetaMath-Mistral-7B",0.689977932129085,0.838676063121769,100,1306,0.7,0.689146914892691
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",0.440757555189333,-0.304761958066808,100,1306,0.48,0.43750362112543
"Test157t/Kunocchini-7b-128k-test",0.533865496630514,0.0737952201070864,100,1306,0.57,0.530869269153774
"proto-llm/uniwiz-7B-v0.1",0.353878182676,-0.652854863909243,100,1306,0.38,0.351712194506514
