"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Qwen/Qwen2-beta-72B",0.595729181288488,0.322410033766345,249,1306,0.646586345381526,0.583748638375369
"leonarad/hope_for_7b_1.0v",0.172404407253416,-1.50945466201202,249,1306,0.160642570281124,0.175175171119168
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.740384955854096,1.19409549264055,249,1306,0.755020080321285,0.736937324830132
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.769110250847988,1.41818479240659,249,1306,0.791164658634538,0.763914841634316
"sequelbox/DiamondForce",0.301243922302296,-0.867350271257367,249,1306,0.309236947791165,0.299360986307284
"Kukedlc/NeuralSynthesis-7B-v0.3",0.728529426076038,1.14055383441594,249,1306,0.72289156626506,0.729857550099627
"Langboat/Mengzi3-13B-Base",0.49469357916891,-0.086126911815955,249,1306,0.522088353413655,0.488240127147206
"ibndias/Nous-Hermes-2-MoE-2x34B",0.667109400823673,0.673191291962853,249,1306,0.718875502008032,0.654914737441548
"yam-peleg/Experiment31-7B",0.709594811214336,1.01520678041121,249,1306,0.698795180722892,0.712138905814497
"Test157t/Prima-LelantaclesV6.25-7b",0.616121935712796,0.449274939958028,249,1306,0.63855421686747,0.610837509972481
"flammenai/flammen27-mistral-7B",0.677159191389143,0.762533497294964,249,1306,0.70281124497992,0.671116276210237
"Kquant03/Ryu-4x7B-MoE-bf16",0.512525182596305,0.00457034708329982,249,1306,0.522088353413655,0.510272363737724
"DeepMount00/Phi-3-Mini-4K-Boost",0.694529986206691,0.820833114162462,249,1306,0.751004016064257,0.681226264887358
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.572253844954108,0.218070395378204,249,1306,0.622489959839357,0.560419604077639
"Technoculture/MT7Bi-alpha-dpo",0.318016090896358,-0.784665605343365,249,1306,0.317269076305221,0.318192066897487
"EleutherAI/llemma_34b",0.504379621481152,-0.0448177209414791,249,1306,0.530120481927711,0.498315785860344
"Suduk/Llama-3-8B-Viper-16bit-1",0.389661549168419,-0.531678070485783,249,1306,0.437751004016064,0.378333002094565
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.750606682640369,1.27174255331026,249,1306,0.767068273092369,0.746728786687154
"icefog72/IceLatteRP-7b",0.669100472583834,0.712280852148591,249,1306,0.698795180722892,0.662105219673119
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.67330820151095,0.704474338581396,249,1306,0.726907630522088,0.660681656739168
"Test157t/Prima-Pastacles-7b-128k",0.615950289201478,0.443704292498367,249,1306,0.642570281124498,0.609679354491136
"cookinai/BruinHermes",0.731902325385904,1.11556749188201,249,1306,0.755020080321285,0.726456420959309
"rwitz2/go-bruins-v2.1",0.743311447109588,1.21484394345423,249,1306,0.759036144578313,0.739607142786302
"NLUHOPOE/experiment2-cause-non",0.313256927797357,-0.814395697720181,249,1306,0.321285140562249,0.311365702652175
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.30817317851395,-0.837819726456849,249,1306,0.317269076305221,0.30603043627173
"SCE/Mistral-7B-summ-ia3-pruned20",0.365737791662031,-0.606883211385453,249,1306,0.389558232931727,0.360126353747032
"gagan3012/MetaModelv3",0.649230244906328,0.596636014677121,249,1306,0.686746987951807,0.640392336658149
"Eurdem/megatron_1.1_MoE_2x7B",0.706542614805036,0.922677802533425,249,1306,0.742971887550201,0.697960884517859
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0800572130590712,-2.29930350115012,249,1306,0.0481927710843374,0.0875635953218042
"binbi/MoMo-70B-V1.2_1",0.550340493552061,0.141659377594197,249,1306,0.582329317269076,0.542804810386936
"allknowingroger/Neuralmaath-12B-MoE",0.713120145860537,0.981161090004603,249,1306,0.738955823293173,0.707033973977163
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.127501784514422,-1.83994879783503,249,1306,0.116465863453815,0.130101542645066
"SC44/Mistral-7B-private-oia",0.659286406251979,0.682287305541022,249,1306,0.670682730923695,0.656601746986835
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.554986592626648,0.145994320871737,249,1306,0.602409638554217,0.54381503308458
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.306816829510284,-0.845213318040141,249,1306,0.317269076305221,0.304354568912423
"hfl/llama-3-chinese-8b-instruct",0.469916063880054,-0.191311520563475,249,1306,0.502008032128514,0.462356082712725
"Xenon1/Eclipse-7B",0.600314374079797,0.365891731964348,249,1306,0.630522088353414,0.593198271095757
"maywell/PiVoT-0.1-early",0.488160148788905,-0.099776260486279,249,1306,0.502008032128514,0.484897970026784
"Sao10K/Shiki-m7",0.523092524956687,0.0313411580842446,249,1306,0.550200803212851,0.516706563475339
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.731248677478993,1.09605930869457,249,1306,0.763052208835341,0.723756644075274
"Cran-May/Test2_SLIDE",0.698925040174042,0.853097477061897,249,1306,0.751004016064257,0.686656672154493
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.520385383257849,0.033174918442117,249,1306,0.534136546184739,0.517145989153028
"titan087/OpenLlama13B-Guanaco",0.112787684371917,-1.95339432588188,249,1306,0.0923694779116466,0.11759764975376
"vilm/Quyen-Plus-v0.1",0.565623168427349,0.207042128772904,249,1306,0.598393574297189,0.557903366098503
"dreamgen/opus-v1.2-7b",0.389597379730288,-0.52035936151686,249,1306,0.42570281124498,0.381091937490782
"N8Programs/Thestral-v0.2",0.472113016763466,-0.18415679952932,249,1306,0.506024096385542,0.464124503210111
"Azazelle/Sina-Loki-7b-Merge",0.472083181579421,-0.184305978478135,249,1306,0.506024096385542,0.464087639680911
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.699429017619666,0.903171332067136,249,1306,0.718875502008032,0.694847963113797
"Muhammad2003/TriMistral-7B-SLERP",0.608795632474184,0.406102670435131,249,1306,0.63855421686747,0.601785332082577
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.568103035034617,0.208030288734742,249,1306,0.610441767068273,0.558129199389981
"ChavyvAkvar/llama-3-lumimaid-habib",0.613365643944908,0.405961611466887,249,1306,0.662650602409639,0.601755469245081
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.603691495065272,0.345816586626979,249,1306,0.666666666666667,0.588856284347442
"jebcarter/psyonic-cetacean-20B",0.160258659502013,-1.58324071595645,249,1306,0.144578313253012,0.163952515903149
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.741863513606473,1.23806737294815,249,1306,0.738955823293173,0.74254848511831
"argilla/DistilabelBeagle14-7B",0.373158634796262,-0.561082254050749,249,1306,0.381526104417671,0.371187490107775
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.243912815935132,-1.12341862559311,249,1306,0.240963855421687,0.244607509566019
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.636513942943355,0.545413781199133,249,1306,0.662650602409639,0.630356868007589
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.721352917991457,1.08980394780347,249,1306,0.714859437751004,0.722882602551413
"Alsebay/Lorge-2x7B-UAMM",0.267587453418848,-1.01864117451151,249,1306,0.273092369477912,0.266290647270592
"aloobun/Cypher-7B",0.696842585753387,0.883425034640199,249,1306,0.718875502008032,0.691652239350921
"mayacinka/NeuralZephyr-Beagle-7B",0.659003390485724,0.66513600047984,249,1306,0.682730923694779,0.653413839143193
"NeuralNovel/Tanuki-7B-v0.1",0.39694280253355,-0.475530835323128,249,1306,0.417670682730924,0.392059886574093
"gagan3012/Multirial",0.393657071132209,-0.499825884980024,249,1306,0.42570281124498,0.38610798003658
"chatty123/mistral_rank32_sft",0.349587958713652,-0.666599021026677,249,1306,0.365461847389558,0.345848509063415
"allenai/digital-socrates-13b",0.300658277370256,-0.874788726229043,249,1306,0.313253012048193,0.297691305814148
"KnutJaegersberg/black_goo_recipe_d",0.0356317434865336,-3.42631836334538,249,1306,0.00401606425702811,0.0430795241186499
"Fredithefish/Guanaco-13B-Uncensored",0.0919662519706201,-2.19242020106682,249,1306,0.0763052208835341,0.0956555582531976
"osanseviero/mistral-instruct-moe-experimental",0.34508178706286,-0.682094871358948,249,1306,0.357429718875502,0.342172955443798
"aivince/alpaca_mistral-7b-v0.2",0.317874053160765,-0.801879371862286,249,1306,0.333333333333333,0.314232273820207
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.35681232987348,-0.629181366788049,249,1306,0.365461847389558,0.354774742492682
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.614006891272163,0.432199371015443,249,1306,0.642570281124498,0.607278145696732
"maldv/winter-garden-7b-delta",0.334647920790221,-0.740949392805639,249,1306,0.36144578313253,0.328335084722827
"decem/Dionysus-Mistral-m3-v5",0.488047502454021,-0.119621938901431,249,1306,0.522088353413655,0.480028418358516
"TheSkullery/Aurora_19e_Test",0.526265922115878,0.0477295174024532,249,1306,0.550200803212851,0.520627525339013
"Ritvik19/zephyr-danube2-sft-qlora",0.286022729060268,-0.930679434436289,249,1306,0.289156626506024,0.285284469397077
"FelixChao/WizardDolphin-7B",0.650857971042196,0.616918056386646,249,1306,0.678714859437751,0.644295657692629
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.669522598286413,0.689298531750947,249,1306,0.718875502008032,0.657896417561074
"cloudyu/Yi-34Bx3-MoE-90B",0.683885522868278,0.772120401226666,249,1306,0.730923694779116,0.672804629012271
"jondurbin/airoboros-7b-gpt4",0.0532359463090338,-2.8115191755503,249,1306,0.0240963855421687,0.060100421835003
"mlabonne/Meta-Llama-3-12B-Instruct",0.509678765356205,-0.0256399158019885,249,1306,0.538152610441767,0.502971114054119
"dillfrescott/sonya-medium-x8-MoE",0.531581452444765,0.0554296169142023,249,1306,0.570281124497992,0.522464878801194
"NeuralNovel/Pigris-7b-v0.4",0.687508697234983,0.814342703099859,249,1306,0.718875502008032,0.680119544549563
"l3utterfly/mistral-7b-v0.1-layla-v4",0.545748432158024,0.121442155836842,249,1306,0.578313253012048,0.538077059979545
"abhishekchohan/mistral-7B-forest-v0.1",0.333373749065766,-0.739587901892251,249,1306,0.353413654618474,0.328652900927049
"elyza/ELYZA-japanese-Llama-2-13b",0.275969634470982,-0.970289114413033,249,1306,0.273092369477912,0.276647438617883
"Kquant03/Samlagast-7B-laser-bf16",0.677044451335218,0.794178613762011,249,1306,0.678714859437751,0.676650949331878
"kidyu/Moza-7B-v1.0",0.623118822737911,0.491316582710466,249,1306,0.63855421686747,0.619482670289226
