"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"ajibawa-2023/Python-Code-33B",0.673140636958056,-0.569995034403388,106,1045,0.773584905660377,0.661801880320734,0.720574162679426,1045,-0.0474335257213699,0.0474335257213699,0.00224993936235986
"ajibawa-2023/SlimOrca-Llama-3-8B",0.591708964010972,-1.80830014989644,106,1045,0.679245283018868,0.581827334815192,0.642105263157895,1045,-0.050396299146923,0.050396299146923,0.00253978696770615
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",0.668797936198431,-0.641210927537045,106,1045,0.773584905660377,0.656968949230415,0.699521531100478,1045,-0.030723594902047,0.030723594902047,0.000943939283705089
"allenai/OLMo-1.7-7B-hf",0.649353398060226,-0.914126234784767,106,1045,0.735849056603774,0.639589244912605,0.687081339712919,1045,-0.037727941652693,0.037727941652693,0.00142339758134901
"allenai/OLMo-7B-hf",0.610296265205321,-1.49427072081544,106,1045,0.669811320754717,0.603577845729031,0.650717703349282,1045,-0.040421438143961,0.040421438143961,0.00163389266162607
"allknowingroger/Calmesmol-7B-slerp",0.795644979923028,1.34300065045722,106,1045,0.924528301886792,0.781095850926054,0.804784688995215,1045,-0.00913970907218709,0.00913970907218709,8.35342819242189e-05
"allknowingroger/CalmExperiment-7B-slerp",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.840191387559809,1045,-0.017746173569623,0.017746173569623,0.000314926676363188
"allknowingroger/CeptrixBeagle-12B-MoE",0.816996336995273,1.92275024904893,106,1045,0.943396226415094,0.802727552886113,0.838277511961723,1045,-0.02128117496645,0.02128117496645,0.000452888407952658
"allknowingroger/Meme-7B-slerp",0.771743657699195,0.834938700914805,106,1045,0.915094339622642,0.755561365597081,0.784688995215311,1045,-0.012945337516116,0.012945337516116,0.000167581763406161
"allknowingroger/MistralMerge-7B-stock",0.712078627279539,-0.149156924132104,106,1045,0.877358490566038,0.693420836535803,0.769377990430622,1045,-0.0572993631510831,0.0572993631510831,0.0032832170175197
"allknowingroger/Neuraljack-12B-MoE",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196,0.828708133971292,1045,-0.00601419678699,0.00601419678699,3.61705629926408e-05
"allknowingroger/ROGERphi-7B-slerp",0.761137544087427,0.634056950587767,106,1045,0.905660377358491,0.744822932450863,0.78755980861244,1045,-0.0264222645250131,0.0264222645250131,0.000698136062629764
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.839234449760766,1045,-0.01678923577058,0.01678923577058,0.000281878437760123
"alvarobartt/mistral-7b-orpo-airoboros-pref-10k",0.710055342881348,-0.0961178768952488,106,1045,0.820754716981132,0.697558927913747,0.71866028708134,1045,-0.00860494419999203,0.00860494419999203,7.40450646849764e-05
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.705550638985478,-0.146719481810499,106,1045,0.811320754716981,0.693610668519515,0.750239234449761,1045,-0.0446885954642831,0.0446885954642831,0.00199707056457034
"AmberYifan/test-spin-lora-iter0",0.703066759682482,-0.196194667171288,106,1045,0.820754716981132,0.689781431169536,0.731100478468899,1045,-0.028033718786417,0.028033718786417,0.000785889388995911
"amu/spin-phi2-1.5",0.654987755451397,-0.933342711690672,106,1045,0.80188679245283,0.638404903564121,0.698564593301435,1045,-0.0435768378500381,0.0435768378500381,0.00189894079700851
"antiven0m/finch",0.793149530739758,1.26677721744549,106,1045,0.933962264150943,0.777253737617729,0.831578947368421,1045,-0.0384294166286629,0.0384294166286629,0.00147682006241936
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.717459474264743,-0.072280062580976,106,1045,0.877358490566038,0.699409106077377,0.779904306220096,1045,-0.062444831955353,0.062444831955353,0.00389935703793227
"Artples/L-MChat-7b",0.73306936170739,0.187769259953177,106,1045,0.867924528301887,0.71784609476488,0.793301435406699,1045,-0.0602320736993089,0.0602320736993089,0.00362790270211898
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.661284554262266,-0.703668227423652,106,1045,0.735849056603774,0.652867262198155,0.734928229665072,1045,-0.073643675402806,0.073643675402806,0.00542339092683386
"augtoma/qCammel-70x",0.703863040377497,-0.268679375398295,106,1045,0.877358490566038,0.684277824488269,0.821052631578947,1045,-0.11718959120145,0.11718959120145,0.013733400285963
"AurelPx/Meliodas-7b-dare",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.837320574162679,1045,-0.014875360172493,0.014875360172493,0.000221276340261392
"Austism/chronos-hermes-13b-v2",0.647252845965774,-0.883045772264022,106,1045,0.69811320754717,0.641511420696735,0.722488038277512,1045,-0.0752351923117379,0.0752351923117379,0.00566033416218419
"automerger/YamshadowExperiment28-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.840191387559809,1045,-0.017746173569623,0.017746173569623,0.000314926676363188
"avinash31d/phi-2-slerp",0.632014126229114,-1.33101750271323,106,1045,0.792452830188679,0.613902834834317,0.727272727272727,1045,-0.0952586010436129,0.0952586010436129,0.00907420107278622
"Azure99/blossom-v5-32b",0.723551890125878,-0.0253466245324905,106,1045,0.905660377358491,0.702994382514954,0.789473684210526,1045,-0.065921794084648,0.065921794084648,0.00434568293533874
"BAAI/Aquila2-34B",0.639360504200116,-1.12963772156252,106,1045,0.754716981132076,0.626338367294059,0.721531100478469,1045,-0.082170596278353,0.082170596278353,0.00675200689274008
"BarraHome/Lucie-7b-3e-5",0.716617357381272,-0.0146635231310006,106,1045,0.830188679245283,0.703796739577667,0.74066985645933,1045,-0.0240524990780581,0.0240524990780581,0.000578522711899984
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.779080823129675,0.978709882035741,106,1045,0.924528301886792,0.762661831917476,0.817224880382775,1045,-0.0381440572531,0.0381440572531,0.00145496910372777
"bartowski/internlm2-chat-20b-llama",0.688075406437388,-0.472566789750266,106,1045,0.858490566037736,0.668837912382397,0.770334928229665,1045,-0.082259521792277,0.082259521792277,0.0067666289254941
"beberik/Nyxene-v2-11B",0.744335209771223,0.388000326910128,106,1045,0.867924528301887,0.730383699905141,0.778947368421053,1045,-0.03461215864983,0.03461215864983,0.001198001526401
"beberik/Nyxene-v3-11B",0.777197938185603,0.979428546776297,106,1045,0.905660377358491,0.762696320983977,0.78755980861244,1045,-0.010361870426837,0.010361870426837,0.000107368358742559
"BFauber/base_7b",0.614137686125904,-1.35972106451189,106,1045,0.632075471698113,0.612112760385059,0.696650717703349,1045,-0.0825130315774449,0.0825130315774449,0.00680840038010043
"BFauber/lora_llama2-13b_10e5_r128_a4",0.666107255723847,-0.654240265487543,106,1045,0.754716981132076,0.656104453920575,0.735885167464115,1045,-0.069777911740268,0.069777911740268,0.00486895696683264
"BFauber/lora_llama2-13b_10e5_r2_a16",0.657311771039097,-0.772530284351096,106,1045,0.735849056603774,0.648446007173436,0.733014354066986,1045,-0.075702583027889,0.075702583027889,0.00573088107709443
"BFauber/lora_llama2-7b_10e4",0.615914239982836,-1.34511118245284,106,1045,0.641509433962264,0.61302489966141,0.69377990430622,1045,-0.077865664323384,0.077865664323384,0.00606306168052192
"BFauber/lora_llama2-7b_10e5",0.6159246776764,-1.34492490525806,106,1045,0.641509433962264,0.61303651562496,0.690909090909091,1045,-0.074984413232691,0.074984413232691,0.00562266222785097
"bhavinjawade/SuperAligned-Jawade",0.729991200559189,0.119619794234958,106,1045,0.877358490566038,0.713355489440205,0.827751196172249,1045,-0.09775999561306,0.09775999561306,0.00955701674226552
"bigcode/starcoderplus",0.577207306968483,-1.85244843691436,106,1045,0.566037735849057,0.578468195721049,0.653588516746411,1045,-0.0763812097779281,0.0763812097779281,0.00583408920713985
"birgermoell/llama-3-open-hermes-disco",0.656409176071676,-0.788360393632806,106,1045,0.735849056603774,0.647441521826306,0.737799043062201,1045,-0.081389866990525,0.081389866990525,0.00662431044873535
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.770119490668797,0.779654014513068,106,1045,0.924528301886792,0.752688890041419,0.813397129186603,1045,-0.043277638517806,0.043277638517806,0.00187295399567788
"bunnycore/Blackbird-Llama-3-8B",0.664888596529267,-0.691120789318543,106,1045,0.764150943396226,0.653683262378151,0.739712918660287,1045,-0.07482432213102,0.07482432213102,0.00559867918236664
"bunnycore/Chimera-Apex-7B",0.748428596044885,0.427848863542872,106,1045,0.886792452830189,0.732809246929611,0.800956937799043,1045,-0.052528341754158,0.052528341754158,0.00275922668744162
"CallComply/openchat-3.5-0106-11b",0.716075529917994,-0.0367912747890998,106,1045,0.839622641509434,0.702128784626521,0.749282296650718,1045,-0.033206766732724,0.033206766732724,0.00110268935684155
"CausalLM/72B-preview",0.707236455927255,-0.205119909306814,106,1045,0.867924528301887,0.689097014317339,0.803827751196172,1045,-0.096591295268917,0.096591295268917,0.0093298783217271
"CausalLM/72B-preview-llamafied-qwen-llamafy",0.70343692107992,-0.246715581878959,106,1045,0.858490566037736,0.6859335277194,0.802870813397129,1045,-0.099433892317209,0.099433892317209,0.00988709894135032
"CausalLM/7B",0.595039835155098,-1.69911074289924,106,1045,0.641509433962264,0.589794065747687,0.652631578947368,1045,-0.0575917437922701,0.0575917437922701,0.00331680895303448
"Changgil/K2S3-Mistral-7b-v1.0",0.67967805712395,-0.483590040797447,106,1045,0.783018867924528,0.668012321293427,0.733971291866029,1045,-0.054293234742079,0.054293234742079,0.0029477553387585
"chansung/llamaduo_synth_ds_v0.1",0.591669125547891,-1.76593150723178,106,1045,0.650943396226415,0.58497788732433,0.633492822966507,1045,-0.041823697418616,0.041823697418616,0.00174922166576395
"ChaoticNeutrals/Eris_Remix_DPO_7B",0.797640739164249,1.3230985073396,106,1045,0.952830188679245,0.780122015363834,0.839234449760766,1045,-0.041593710596517,0.041593710596517,0.00173003676118681
"ChaoticNeutrals/Lunar_10.7B",0.706516549668735,-0.201676710531924,106,1045,0.858490566037736,0.689360803411958,0.793301435406699,1045,-0.0867848857379639,0.0867848857379639,0.00753161639255146
"ChaoticNeutrals/Prodigy_7B",0.797640739164249,1.3230985073396,106,1045,0.952830188679245,0.780122015363834,0.831578947368421,1045,-0.0339382082041719,0.0339382082041719,0.00115180197610972
"chargoddard/average-dolphin-8x7B",0.744939073762312,0.295466188345365,106,1045,0.924528301886792,0.724665955358484,0.792344497607655,1045,-0.047405423845343,0.047405423845343,0.00224727420995661
"chargoddard/llama2-22b-blocktriangular",0.65226731131235,-0.810759498286211,106,1045,0.707547169811321,0.64602698649777,0.72822966507177,1045,-0.07596235375942,0.07596235375942,0.00577027918867126
"Charlie911/vicuna-7b-v1.5-lora-mctaco",0.572900791412514,-2.0339897035853,106,1045,0.650943396226415,0.564090870102319,0.654545454545455,1045,-0.0816446631329409,0.0816446631329409,0.00666585101809141
"Charlie911/vicuna-7b-v1.5-lora-mmlu-merged",0.609163746882292,-1.53007318022688,106,1045,0.679245283018868,0.601252519160805,0.677511961722488,1045,-0.0683482148401959,0.0683482148401959,0.00467147847184158
"chatty123/mistral_rank16_sft",0.70819018910906,-0.122719928747537,106,1045,0.820754716981132,0.69548322430135,0.739712918660287,1045,-0.031522729551227,0.031522729551227,0.000993682478359802
"ChavyvAkvar/llama-3-habib",0.576841011497246,-2.05884181011613,106,1045,0.707547169811321,0.562086109706733,0.658373205741627,1045,-0.0815321942443811,0.0815321942443811,0.00664749869830349
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.671359523471717,-0.614555863744991,106,1045,0.783018867924528,0.658754741243817,0.717703349282297,1045,-0.0463438258105799,0.0463438258105799,0.00214775019076138
"CHIH-HUNG/llama-2-13b-dolphin_5w",0.667349817810321,-0.649440456603467,106,1045,0.764150943396226,0.656422321205309,0.742583732057416,1045,-0.075233914247095,0.075233914247095,0.00566014185293925
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w-q_k_v_o_proj",0.665457501535651,-0.665196906999355,106,1045,0.754716981132076,0.65538135154926,0.752153110047847,1045,-0.086695608512196,0.086695608512196,0.00751612853529996
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r8-gate_up_down",0.663536529811874,-0.681545346508374,106,1045,0.745283018867924,0.654308491643672,0.746411483253589,1045,-0.0828749534417149,0.0828749534417149,0.00686825790796641
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r16-q_k_v_o_gate_up_down",0.660725633066576,-0.696850223185049,106,1045,0.726415094339623,0.653310209323293,0.727272727272727,1045,-0.066547094206151,0.066547094206151,0.00442851574728234
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r4-q_k_v_o_gate_up_down",0.658194556769503,-0.757110542668257,106,1045,0.735849056603774,0.649428447097051,0.739712918660287,1045,-0.081518361890784,0.081518361890784,0.00664524332535682
"CHIH-HUNG/llama-2-13b-FINETUNE4_3.8w-r8-gate_up_down",0.664352872838031,-0.683938406983713,106,1045,0.754716981132076,0.654152025682367,0.739712918660287,1045,-0.075360045822256,0.075360045822256,0.00567913650633252
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r4-q_k_v_o_gate_up_down",0.660376029071428,-0.735829049653326,106,1045,0.745283018867924,0.650791214461813,0.737799043062201,1045,-0.077423013990773,0.077423013990773,0.00599432309541543
"CHIH-HUNG/llama-2-13b-huangyt_FINETUNE2_3w-gate_up_down_proj",0.664575450888854,-0.680150922402932,106,1045,0.754716981132076,0.654399729689938,0.741626794258373,1045,-0.077051343369519,0.077051343369519,0.00593690951504752
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w",0.668846844942102,-0.608658034049759,106,1045,0.754716981132076,0.659153304541529,0.734928229665072,1045,-0.06608138472297,0.06608138472297,0.00436674940690517
"CHIH-HUNG/llama-2-13b-OpenOrca_5w",0.671137436106425,-0.586873842036445,106,1045,0.764150943396226,0.660637508765936,0.747368421052632,1045,-0.0762309849462071,0.0762309849462071,0.00581116306586885
"chinoll/Yi-6b-200k-dpo",0.638889737315185,-1.01693714910834,106,1045,0.688679245283019,0.633269196479625,0.692822966507177,1045,-0.0539332291919921,0.0539332291919921,0.00290879321107594
"chlee10/T3Q-platypus-SOLAR-10.7B-v1.0",0.714636969460265,-0.126308113464594,106,1045,0.886792452830189,0.695203017130966,0.81244019138756,1045,-0.097803221927295,0.097803221927295,0.00956547021935971
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.699082511460728,-0.339602314657747,106,1045,0.877358490566038,0.678957640550012,0.803827751196172,1045,-0.104745239735444,0.104745239735444,0.0109715652472356
"chujiezheng/zephyr_0.1",0.700712185819194,-0.216517416754597,106,1045,0.811320754716981,0.688226021492074,0.734928229665072,1045,-0.034216043845878,0.034216043845878,0.00117073765646304
"cloudyu/mistral_18B_instruct_v0.1",0.69235741167702,-0.339995134843772,106,1045,0.811320754716981,0.678928109906801,0.741626794258373,1045,-0.0492693825813529,0.0492693825813529,0.00242747205994772
"cloudyu/Mixtral_7Bx4_MOE_24B",0.74243518463535,0.388252363119655,106,1045,0.849056603773585,0.730399113891311,0.758851674641148,1045,-0.016416490005798,0.016416490005798,0.000269501144110467
"cognitivecomputations/dolphin-2.6-mistral-7b",0.720084722795663,0.052726593274066,106,1045,0.820754716981132,0.708720484900392,0.750239234449761,1045,-0.030154511654098,0.030154511654098,0.000909294573097132
"ConvexAI/Luminex-32B-v0.2",0.736118588812634,0.12600049335125,106,1045,0.933962264150943,0.713784797986371,0.81244019138756,1045,-0.0763216025749259,0.0763216025749259,0.00582498701960494
"ConvexAI/Luminex-72B-v0.1",0.700273870193406,-0.251020934014192,106,1045,0.830188679245283,0.685608300694472,0.727272727272727,1045,-0.0269988570793209,0.0269988570793209,0.000728938283589598
"core-3/kuno-dogwalker-7b",0.7898207611729,1.1967995374866,106,1045,0.933962264150943,0.773549196406475,0.805741626794258,1045,-0.015920865621358,0.015920865621358,0.000253473962133338
"CorticalStack/mistral-7b-alpaca-sft",0.695152039638144,-0.255993594166285,106,1045,0.783018867924528,0.685233100555762,0.748325358851675,1045,-0.053173319213531,0.053173319213531,0.00282740187618406
"CorticalStack/mistral-7b-distilabel-truthy-dpo",0.731536749146427,0.21095654186457,106,1045,0.839622641509434,0.719335359806194,0.755023923444976,1045,-0.0234871742985491,0.0234871742985491,0.000551647356530424
"CorticalStack/pastiche-crown-clown-7b-dare",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.83444976076555,1045,-0.012004546775364,0.012004546775364,0.000144109143281902
"CultriX/MonaTrix-v4",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196,0.837320574162679,1045,-0.0146266369783771,0.0146266369783771,0.000213938509297228
"CultriX/Wernicke-7B-v8",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.837320574162679,1045,-0.014875360172493,0.014875360172493,0.000221276340261392
"cypienai/cymist-2-v02-SFT",0.730576740794628,0.145313987899309,106,1045,0.867924528301887,0.715072091725651,0.766507177033493,1045,-0.035930436238865,0.035930436238865,0.00129099624831515
"damerajee/Gaja-v1.00",0.601059678440871,-1.58600337755858,106,1045,0.632075471698113,0.597558428083824,0.663157894736842,1045,-0.0620982162959709,0.0620982162959709,0.00385618846714119
"damerajee/Oot-v2_lll",0.763198908082584,0.675754158759811,106,1045,0.905660377358491,0.747116995682961,0.794258373205742,1045,-0.031059465123158,0.031059465123158,0.000964690373736671
"Danielbrdz/Barcenas-3.8b",0.620349260934221,-1.48592443768096,106,1045,0.764150943396226,0.604116057163217,0.713875598086124,1045,-0.0935263371519029,0.0935263371519029,0.00874717574105142
"danyoung/billie",0.758037127575569,0.57280919427174,106,1045,0.905660377358491,0.741372522168764,0.8,1045,-0.0419628724244311,0.0419628724244311,0.00176088266210908
"databricks/dbrx-instruct",0.718488742245082,-0.0712383953171949,106,1045,0.886792452830189,0.699489601327062,0.803827751196172,1045,-0.08533900895109,0.08533900895109,0.00728274644875423
"dawn17/StarlingMaid-2x7B-base",0.756123539151529,0.591519069714427,106,1045,0.877358490566038,0.742437804487059,0.776076555023923,1045,-0.0199530158723941,0.0199530158723941,0.000398122842404009
"dball/zephyr-7b-sft-qlora",0.708951436670791,-0.0845267223750042,106,1045,0.80188679245283,0.698460331545235,0.754066985645933,1045,-0.045115548975142,0.045115548975142,0.00203541275932844
"dddsaty/Merge_Sakura_Solar",0.747995415722044,0.4551567322898,106,1045,0.867924528301887,0.734457092044234,0.811483253588517,1045,-0.0634878378664731,0.0634878378664731,0.00403070555695957
"ddyuudd/mistral_kmmbr_32_sig",0.714628735078803,-0.0157745704678227,106,1045,0.811320754716981,0.703713555013151,0.744497607655502,1045,-0.029868872576699,0.029868872576699,0.000892149549003082
"decruz07/kellemar-DPO-7B-c",0.741418480046064,0.335240739558416,106,1045,0.867924528301887,0.727137712085343,0.76555023923445,1045,-0.0241317591883859,0.0241317591883859,0.00058234180152625
"DeepMount00/Mistral-RAG",0.699913167766164,-0.270486813577191,106,1045,0.839622641509434,0.684141917269053,0.725358851674641,1045,-0.025445683908477,0.025445683908477,0.000647482829570126
"DevaMalla/llama7b_alpaca_1gpu_bf16",0.609177627739779,-1.51349181009067,106,1045,0.669811320754717,0.602332929699754,0.688038277511962,1045,-0.078860649772183,0.078860649772183,0.00621900208249091
"dhmeltzer/Llama-2-13b-hf-ds_wiki_1024_full_r_64_alpha_16_merged",0.662688175009917,-0.712432155611918,106,1045,0.754716981132076,0.652299406693677,0.722488038277512,1045,-0.059799863267595,0.059799863267595,0.00357602364682306
"dhmeltzer/llama-7b-SFT_eli5_wiki65k_1024_r_64_alpha_16_merged",0.628329366303882,-1.19063372872215,106,1045,0.679245283018868,0.62258166963531,0.694736842105263,1045,-0.066407475801381,0.066407475801381,0.004409952842311
"digitous/13B-Chimera",0.664082516589658,-0.70491790475742,106,1045,0.764150943396226,0.652786187258991,0.739712918660287,1045,-0.075630402070629,0.075630402070629,0.005719957717365
"Doctor-Shotgun/CalliopeDS-L2-13B",0.66821781722269,-0.650933922474477,106,1045,0.773584905660377,0.65632334291556,0.739712918660287,1045,-0.071495101437597,0.071495101437597,0.00511154952957228
"Doctor-Shotgun/CalliopeDS-v2-L2-13B",0.667262774795153,-0.667033225792304,106,1045,0.773584905660377,0.655260489521762,0.729186602870813,1045,-0.0619238280756601,0.0619238280756601,0.00383456048354391
"dominguesm/canarim-7b",0.609458331888274,-1.4423450056728,106,1045,0.632075471698113,0.606905172335726,0.670813397129187,1045,-0.0613550652409129,0.0613550652409129,0.00376444403071668
"DreadPoor/Chimera-7B-TIES",0.70180510265587,-0.242564845352334,106,1045,0.839622641509434,0.686247425213402,0.766507177033493,1045,-0.064702074377623,0.064702074377623,0.00418635842876746
"DreadPoor/EveryNight-7B-slerp",0.79153600172304,1.23270458611642,106,1045,0.933962264150943,0.775458063685386,0.817224880382775,1045,-0.025688878659735,0.025688878659735,0.000659918486794589
"DreadPoor/Westuccine-7B-slerp",0.761829896137779,0.686888151900099,106,1045,0.886792452830189,0.747723366841298,0.808612440191388,1045,-0.046782544053609,0.046782544053609,0.00218860642812787
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.817728564161903,1.87094417508682,106,1045,0.962264150943396,0.801412512831937,0.843062200956938,1045,-0.025333636795035,0.025333636795035,0.00064179315326275
"dvruette/llama-13b-pretrained-sft-do2",0.653616266687004,-0.837737491874633,106,1045,0.735849056603774,0.644333331936016,0.719617224880383,1045,-0.066000958193379,0.066000958193379,0.00435612648244417
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",0.674909630692396,-0.526994600791489,106,1045,0.764150943396226,0.664835531494733,0.722488038277512,1045,-0.047578407585116,0.047578407585116,0.00226370486833542
"ehartford/WizardLM-7B-Uncensored",0.597069266749425,-1.69729096088359,106,1045,0.660377358490566,0.58992266640378,0.644976076555024,1045,-0.047906809805599,0.047906809805599,0.00229506242574984
"eldogbbhed/NeuralKrishnaMathWizard-7B",0.711830058775924,-0.0568331412667148,106,1045,0.811320754716981,0.700598947200043,0.758851674641148,1045,-0.047021615865224,0.047021615865224,0.00221103235857669
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",0.797891086889342,1.3731560607487,106,1045,0.933962264150943,0.782530549307095,0.804784688995215,1045,-0.00689360210587309,0.00689360210587309,4.75217499940979e-05
