"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"mistral-community/Mistral-7B-v0.2",0.736823394182843,-0.461021872914012,97,5624,0.671232876712329,0.737974521411835
"MaziyarPanahi/Calme-7B-Instruct-v0.9",0.855688139494928,1.73857540332853,97,5624,0.849315068493151,0.855799988217051
"DiscoResearch/DiscoLM-70b",0.761108476056532,-0.122750479816655,97,5624,0.780821917808219,0.760762501052024
"wenge-research/yayi-70b-llama2",0.721990555703982,-0.674555831265775,97,5624,0.671232876712329,0.72288136353141
"fhai50032/xLakeChat",0.736103639755515,-0.464656759392093,97,5624,0.643835616438356,0.73772296276289
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.834667499389876,1.0261177426575,97,5624,0.835616438356164,0.834650845313572
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.663369360748535,-1.562210556642,97,5624,0.520547945205479,0.665875906308093
"Noodlz/WizardLaker-7B",0.785925478994987,0.270353123224315,97,5624,0.712328767123288,0.787217116601565
"jan-hq/supermario-slerp-v3",0.814548841518252,0.669744314356124,97,5624,0.794520547945205,0.814900342237735
"nlpguy/Hermes-low-tune-2",0.77448171507408,0.0989156633824419,97,5624,0.712328767123288,0.775572512242748
"liminerity/e.star.7b",0.801040530102575,0.469148789384565,97,5624,0.794520547945205,0.801154957146046
"AA051611/O0201",0.736115436785325,-0.481808903803828,97,5624,0.712328767123288,0.736532897787174
"fhai50032/RolePlayLake-7B-Toxic",0.78563513061642,0.259131032885222,97,5624,0.73972602739726,0.786440844930199
"Gille/StrangeMerges_3-7B-slerp",0.834755350204098,1.02805198607412,97,5624,0.835616438356164,0.834740237927863
"Kquant03/Medusa-7B-bf16",0.724088062615102,-0.621200929344789,97,5624,0.575342465753425,0.726698578789442
"NeuralNovel/Confinus-2x7B",0.852245756627807,1.54188438055795,97,5624,0.863013698630137,0.852056777005186
"amazingvince/where-llambo-7b",0.726992832126038,-0.593210758861542,97,5624,0.63013698630137,0.728692672373006
"AA051610/A12P",0.677787706054228,-1.32793650001278,97,5624,0.602739726027397,0.679104813718893
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301",0.742038563215666,-0.390665837089206,97,5624,0.698630136986301,0.74280039012796
"vicgalle/test-merge-2",0.652599939630329,-1.76344691322477,97,5624,0.506849315068493,0.655157893417645
"DAMO-NLP-SG/CLEX-Mixtral-8x7B-Chat-32K",0.800392089200259,0.45287005864398,97,5624,0.821917808219178,0.800014308352632
"ResplendentAI/Flora_7B",0.852829587805025,1.58029134426958,97,5624,0.849315068493151,0.852891268350212
"CausalLM/72B-preview",0.69335221103102,-1.08117852232775,97,5624,0.63013698630137,0.694461651378184
"PeanutJar/LLaMa-2-PeanutButter_v19_R8-7B",0.659031786971989,-1.6440906646781,97,5624,0.520547945205479,0.661462207209252
"decem/Dionysus-Mistral-n1-v1",0.755822033865001,-0.192431559889308,97,5624,0.73972602739726,0.756104522127598
"ichigoberry/pandafish-2-7b-32k",0.75693956574417,-0.171806768794985,97,5624,0.726027397260274,0.757482080732941
"icefog72/IceCappuccinoRP-7b",0.734792581203591,-0.476961585687629,97,5624,0.616438356164384,0.736869722478931
"Gille/StrangeMerges_20-7B-slerp",0.841379567942137,1.1887690642425,97,5624,0.835616438356164,0.841480712065502
"tiiuae/falcon-40b",0.738073002513193,-0.453059036045678,97,5624,0.712328767123288,0.738524819200875
"ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b",0.857616345610819,1.85651240709861,97,5624,0.863013698630137,0.857521620942306
"quantumaikr/quantum-v0.01",0.824461947991367,0.828681744692342,97,5624,0.821917808219178,0.824506598173727
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.782453831285905,0.208480340984793,97,5624,0.753424657534247,0.782963299325332
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.728326708552874,-0.577485053985746,97,5624,0.643835616438356,0.729809544799501
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.762832798018443,-0.0785815269863132,97,5624,0.712328767123288,0.763719154269
"yam-peleg/Experiment29-7B",0.859736265565808,2.06412676383843,97,5624,0.849315068493151,0.859919159742767
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.788233117183609,0.293778814456505,97,5624,0.753424657534247,0.788844012893034
"Undi95/Llamix2-Xwin-MoE-4x13B",0.712684676800317,-0.799838360440701,97,5624,0.643835616438356,0.713892992135058
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.861605502240812,2.24712857818769,97,5624,0.863013698630137,0.861580788101177
"yunconglong/13B_MATH_DPO",0.850114054138298,1.4712087017814,97,5624,0.835616438356164,0.850368490311786
"DopeorNope/You_can_cry_Snowman-13B",0.780710892362744,0.1788639835877,97,5624,0.767123287671233,0.780949357652246
"traversaal-ai/traversaal-2.5-Mistral-7B",0.799276171194978,0.453819391948126,97,5624,0.753424657534247,0.800080874800024
"netcat420/MFANNv0.5",0.811469182207894,0.633031242207477,97,5624,0.753424657534247,0.812487875693211
"Eric111/Mathral",0.767139985976966,-0.00945192962770586,97,5624,0.698630136986301,0.768342348081561
"abhishek/autotrain-llama3-70b-orpo-v1",0.744733283974752,-0.357316292277131,97,5624,0.726027397260274,0.745061576178716
"LeroyDyer/Mixtral_AI_Cyber_Matrix_2_0",0.763188492244108,-0.0767661421218129,97,5624,0.726027397260274,0.763840677193164
"lamhieu/ghost-7b-v0.9.1",0.662931536869987,-1.56156185760167,97,5624,0.493150684931507,0.66591122614772
"Mihaiii/Metis-0.5",0.747395143210128,-0.302772044255611,97,5624,0.671232876712329,0.748731806834208
"jefferylovely/Merkaba-Maven-0.1",0.855688139494928,1.73857540332853,97,5624,0.849315068493151,0.855799988217051
"liminerity/phigment6-slerp",0.643569214470628,-1.94512084986886,97,5624,0.520547945205479,0.645728263343202
"Novocoders/Mistral-NeuralDPO-v0.4",0.783694763890022,0.233953255915867,97,5624,0.726027397260274,0.784706838173193
"Test157t/Pasta-PrimaMaid-7b",0.807520617065495,0.567175970007921,97,5624,0.780821917808219,0.807989184792644
"NotAiLOL/Athena-Llama-3-8B-v0.1",0.706645120047062,-0.882796229860363,97,5624,0.63013698630137,0.707987853713306
"wandb/mistral-7b-zephyr-sft",0.774237026321736,0.0915916081315179,97,5624,0.726027397260274,0.775083115342717
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.718943384970908,-0.71777559913191,97,5624,0.671232876712329,0.719780714317947
"AA051610/A0121",0.739241478763375,-0.435801122461027,97,5624,0.712328767123288,0.739713802452372
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.736483434477128,-0.462546862872592,97,5624,0.657534246575342,0.73786900915172
"FelixChao/Voldemort-10B",0.762355750998857,-0.0678750814823624,97,5624,0.643835616438356,0.764435804020816
"eduagarcia/mistral-orpo-mix-21k",0.750290053495559,-0.258744219556977,97,5624,0.671232876712329,0.75167752339749
"DreadPoor/JustToSuffer-7B-slerp",0.798089698916584,0.433192071734816,97,5624,0.767123287671233,0.798633165877105
"chargoddard/MixtralRPChat-ZLoss",0.769616907835492,0.0102970537974084,97,5624,0.767123287671233,0.769660671388221
"nbeerbower/MaidFlameSoup-7B",0.823088445743393,0.80833225409036,97,5624,0.808219178082192,0.823349404484687
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.71797276364934,-0.708089155048782,97,5624,0.575342465753425,0.720475955054425
"manishiitg/open-aditi-hi-v1",0.715771100928097,-0.752696519407284,97,5624,0.63013698630137,0.717273997457642
"allknowingroger/Multimerge-12B-MoE",0.853668396884091,1.61025589050268,97,5624,0.863013698630137,0.853504384893976
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.700834223610258,-0.950327644275486,97,5624,0.561643835616438,0.703277043880821
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.631597347046382,-2.1727324774332,97,5624,0.506849315068493,0.633786700963851
"jsfs11/SnorkelWestBeagle-DARETIES-7B",0.802079914510035,0.487702136611273,97,5624,0.780821917808219,0.802452996775293
"MoxoffSpA/Volare",0.712169568133812,-0.803800040849749,97,5624,0.63013698630137,0.713609257013447
"eren23/DistilHermes-2.5-Mistral-7B",0.778306230598515,0.153331897714188,97,5624,0.726027397260274,0.779223735001231
"ibivibiv/orthorus-125b-v2",0.788224111366205,0.28327679480033,97,5624,0.794520547945205,0.788113607594147
"chanwit/flux-base-optimized",0.732913450867136,-0.518140977530254,97,5624,0.671232876712329,0.733995957777398
"elyza/ELYZA-japanese-Llama-2-13b",0.674734528127296,-1.36878050534313,97,5624,0.561643835616438,0.676719293311583
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.623696324023164,-2.29694804626428,97,5624,0.438356164383562,0.626949082388469
"flammenai/flammen22C-mistral-7B",0.787482314429105,0.293164961502988,97,5624,0.712328767123288,0.788801274821481
"fzzhang/toten_gsm8k_merged_s",0.748072331206516,-0.306837118814448,97,5624,0.726027397260274,0.74845922438415
"augmxnt/shisa-base-7b-v1",0.694552938616516,-1.04456044713302,97,5624,0.561643835616438,0.696885521028495
"yam-peleg/Experiment25-7B",0.853682770355624,1.63567061431764,97,5624,0.835616438356164,0.853999838241267
"zhengr/NeuralPipe-7B-slerp",0.795166715337204,0.394334871548996,97,5624,0.753424657534247,0.795899297136894
"allknowingroger/StarlingDolphin-7B-slerp",0.748966102096573,-0.28608528024267,97,5624,0.698630136986301,0.749849508757636
"refine-ai/Llama3-7b",0.711804123477096,-0.812353794929481,97,5624,0.643835616438356,0.712996984917797
"SuperAGI/SAM",0.758042115155695,-0.151424477164356,97,5624,0.712328767123288,0.758844393925216
"netcat420/MFANNV0.8",0.787186235388478,0.264574095784817,97,5624,0.808219178082192,0.78681710286789
"SF-Foundation/TextBase-v0.2",0.854014747719614,1.6668139358818,97,5624,0.821917808219178,0.854578055686241
"APMIC/caigun-lora-model-34B-v2",0.761545597071857,-0.101737992119248,97,5624,0.726027397260274,0.762168948868804
"222gate/Blurdus-7b-v0.1",0.846458045177325,1.3313435592024,97,5624,0.849315068493151,0.846407903823673
"core-3/kuno-royale-v3-7b",0.835093756987694,1.03030634259857,97,5624,0.849315068493151,0.834844170011752
"NECOUDBFM/Jellyfish",0.706398859224395,-0.882940451790955,97,5624,0.616438356164384,0.707977684771133
"chrlu/zephyr-7b-gemma-hinge",0.756509755837695,-0.174754505441417,97,5624,0.712328767123288,0.757285141382349
"yam-peleg/Experiment30-7B",0.853668396884091,1.61025589050268,97,5624,0.863013698630137,0.853504384893976
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.857852809249362,1.85652744092465,97,5624,0.876712328767123,0.857521820757735
"Locutusque/llama-3-neural-chat-v2.2-8B",0.723975083507528,-0.639637190692076,97,5624,0.643835616438356,0.725381547829169
"Kquant03/Buttercup-4x7B-bf16",0.831716483168099,0.96834599831731,97,5624,0.821917808219178,0.831888451952258
"cloudyu/Truthful_DPO_TomGrc_FusionNet_34Bx2_MoE",0.762285929740777,-0.101258718977855,97,5624,0.767123287671233,0.762201033102591
"openlynn/Llama-3-Soliloquy-8B-v2",0.656052011178384,-1.7011869773638,97,5624,0.520547945205479,0.658430135730468
"icefog72/IceLatteRP-7b",0.822589040346271,0.791228222441967,97,5624,0.835616438356164,0.822360406800593
"Samee-ur/NeuralPipe-7B-slerp",0.795166715337204,0.394334871548996,97,5624,0.753424657534247,0.795899297136894
"smelborp/MixtralOrochi8x7B-Alt",0.765717334887852,-0.0419036435247964,97,5624,0.73972602739726,0.76617348774231
"argilla/distilabeled-Marcoro14-7B-slerp-full",0.822748360118686,0.806492858915399,97,5624,0.794520547945205,0.823243764095677
"yentinglin/Taiwan-LLM-8x7B-DPO",0.801073727212443,0.466198041143145,97,5624,0.808219178082192,0.800948323062929
"dfurman/Mistral-7B-Instruct-v0.2",0.702150947961896,-0.948330941481781,97,5624,0.63013698630137,0.703414807972946
"juhwanlee/experiment2-cause-v1",0.745283663574703,-0.334756297958266,97,5624,0.671232876712329,0.746583270291846
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.855735644471115,1.72671082489803,97,5624,0.863013698630137,0.855607913106283
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.677763042137025,-1.32428269800126,97,5624,0.589041095890411,0.679320130753982
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.764178578740315,-0.0509349382305032,97,5624,0.684931506849315,0.765569381340899
"Xenon1/Xenon-1",0.718852625776988,-0.705663764536409,97,5624,0.616438356164384,0.720650017517973
"Mihaiii/Pallas-0.4",0.742323973527629,-0.372226812822938,97,5624,0.643835616438356,0.744052464686966
"Mihaiii/Bucharest-0.3",0.760432018652162,-0.115074292004354,97,5624,0.712328767123288,0.761276240725313
"cognitivecomputations/MegaDolphin-120b",0.775358938913176,0.105074031772437,97,5624,0.73972602739726,0.775984303924401
"BFauber/lora_llama2-13b_10e5_r128_a16",0.721028281802313,-0.681506620999865,97,5624,0.643835616438356,0.722383029140887
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.719178480663158,-0.711093241063223,97,5624,0.657534246575342,0.720260349797683
"LeroyDyer/Mixtral_AI_MasterTron",0.656300475447494,-1.700952022216,97,5624,0.534246575342466,0.658442546790029
"yam-peleg/Experiment9-7B",0.803452907166583,0.507703387008597,97,5624,0.780821917808219,0.80385008573864
"rishiraj/smol-7b",0.748801851836689,-0.29217294095179,97,5624,0.712328767123288,0.749441962062345
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.761693980346637,-0.0923001928790126,97,5624,0.698630136986301,0.762800763919272
"openchat/openchat-3.5-0106-gemma",0.645114665921358,-1.9193683570765,97,5624,0.534246575342466,0.647060423979283
"DrNicefellow/Mixtral-6x7B-Instruct-v0.1-bfloat16-Trimmed024567",0.679979935686082,-1.27433090429912,97,5624,0.547945205479452,0.682297172673605
"mlabonne/NeuralMarcoro14-7B",0.82031419283394,0.768235217612752,97,5624,0.780821917808219,0.821007290477779
"louisbrulenaudet/Pearl-7B-0211-ties",0.843955596019323,1.26825609812693,97,5624,0.821917808219178,0.844342363780607
"aihub-app/ZySec-7B-v1",0.771859354567314,0.0553300134769351,97,5624,0.726027397260274,0.772663714954284
"refuelai/Llama-3-Refueled",0.689100961667213,-1.13292355405842,97,5624,0.575342465753425,0.69109744694017
"rishiraj/meow",0.798451374850426,0.431586478135564,97,5624,0.794520547945205,0.798520361680498
"NovoCode/Novocode7b-v3",0.715142030504812,-0.754915788775994,97,5624,0.602739726027397,0.717114714335879
"cognitivecomputations/dolphin-2.8-experiment26-7b",0.729719029467206,-0.5540753522303,97,5624,0.63013698630137,0.73146671504475
"mncai/mistral-7b-dpo-v6",0.820176253007249,0.757830971405451,97,5624,0.808219178082192,0.820386102160086
"DUAL-GPO/zephyr-7b-gpo-update3-i0",0.775645243075204,0.116609395143987,97,5624,0.712328767123288,0.776756460402386
"Community-LM/llava-v1.5-13b-hf",0.654609091358819,-1.74736383268025,97,5624,0.575342465753425,0.656000237131159
"Stopwolf/Tito-7B-slerp",0.784920364776221,0.245098741952882,97,5624,0.753424657534247,0.785473120991613
"JaeyeonKang/CCK_Gony_v0.2",0.795904073797278,0.391333995820487,97,5624,0.808219178082192,0.795687941154681
"simonveitner/MathHermes-2.5-Mistral-7B",0.767004457490944,-0.0115167984441568,97,5624,0.698630136986301,0.76820444104241
"liminerity/binarized-ingotrix-slerp-7b",0.853668396884091,1.61025589050268,97,5624,0.863013698630137,0.853504384893976
"Xwin-LM/Xwin-Math-70B-V1.0",0.738256969459116,-0.453829786889998,97,5624,0.726027397260274,0.738471600995806
"Kukedlc/NeuralSirKrishna-7b",0.859413965527767,1.98757420131756,97,5624,0.876712328767123,0.859110375653655
"moondriller/llama2-13B-eugeneparkthebest",0.688387439876302,-1.14049005809355,97,5624,0.561643835616438,0.690611816502538
"kaitchup/Mayonnaise-4in1-01",0.852245756627807,1.54188438055795,97,5624,0.863013698630137,0.852056777005186
"Yhyu13/LMCocktail-Mistral-7B-v1",0.772138270167456,0.059586555882258,97,5624,0.726027397260274,0.772947525581242
"Muhammad2003/Myriad-7B-Slerp",0.861605502240812,2.24712857818769,97,5624,0.863013698630137,0.861580788101177
"Skylaude/WizardLM-2-4x7B-MoE",0.747405171044777,-0.306205334815943,97,5624,0.684931506849315,0.74850159685027
"NovoCode/Novocode7b",0.66675600405837,-1.5037951391337,97,5624,0.534246575342466,0.669081572103502
"LeroyDyer/Mixtral_Uncensored",0.74840207878143,-0.276696184149496,97,5624,0.63013698630137,0.750477655761811
"Himitsui/Kaiju-11B",0.798635507211176,0.430831476040977,97,5624,0.808219178082192,0.798467311793321
"Sao10K/Frostwind-v2.1-m7",0.746244236634385,-0.316643468064657,97,5624,0.657534246575342,0.747801115417763
"nonetrix/sillyrp-7b",0.777991964094088,0.148585792048525,97,5624,0.726027397260274,0.778903953054261
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",0.704677400920096,-0.901014092527318,97,5624,0.589041095890411,0.706706842133753
"gagan3012/MetaModelv2",0.820297377936902,0.755878986750216,97,5624,0.821917808219178,0.820268939048286
"Alsebay/L3-krai-test-2",0.668346327537411,-1.47037543397687,97,5624,0.520547945205479,0.670940219899668
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.629844226586431,-2.1968567156974,97,5624,0.479452054794521,0.6324836404934
"CultriX/MonaCeption-7B-SLERP-DPO",0.859413965527767,1.98757420131756,97,5624,0.876712328767123,0.859110375653655
"yam-peleg/Experiment10-7B",0.814079964999045,0.658700338966451,97,5624,0.808219178082192,0.814182823028887
"rombodawg/Open_Gpt4_8x7B",0.764619997310982,-0.0657794224230654,97,5624,0.767123287671233,0.764576064044301
"KnutJaegersberg/webMistral-7B",0.736683324395157,-0.452647437693511,97,5624,0.63013698630137,0.738553234797744
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.693626391685976,-1.06600437194631,97,5624,0.589041095890411,0.695461885388195
"Vasanth/Beast-Soul",0.831680339453137,0.967600941163489,97,5624,0.821917808219178,0.831851673907578
"manishiitg/open-aditi-hi-v4",0.717809092007507,-0.720458001788138,97,5624,0.616438356164384,0.71958816951371
"davzoku/frankencria-llama2-11b-v1.3-m.1",0.620997513857372,-2.36161984467519,97,5624,0.493150684931507,0.623241252306044
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.760178343115113,-0.104564004659055,97,5624,0.657534246575342,0.761979768366489
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.680697332719059,-1.28218091217992,97,5624,0.616438356164384,0.681825091127925
"rmihaylov/Llama-3-DARE-v1-8B",0.685625454814585,-1.19632581360233,97,5624,0.602739726027397,0.687080116600791
"alnrg2arg/blockchainlabs_test3_seminar",0.84506351326782,1.30201267542997,97,5624,0.821917808219178,0.845469725207338
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.670568467639977,-1.43869381711458,97,5624,0.547945205479452,0.672720531405052
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.681948341620693,-1.24920434625678,97,5624,0.575342465753425,0.683819296923593
"vicgalle/solarized-18B-dpo",0.78628086618719,0.254719574385761,97,5624,0.794520547945205,0.78613625805791
"kidyu/Moza-7B-v1.0",0.758571821067059,-0.128988918458647,97,5624,0.657534246575342,0.760345051522224
"FoxEngineAi/Mega-Destroyer-8x7B",0.77559129115822,0.112199703510748,97,5624,0.726027397260274,0.776461147808863
"allknowingroger/LimmyAutomerge-7B-slerp",0.853668396884091,1.61025589050268,97,5624,0.863013698630137,0.853504384893976
"M4-ai/Hercules-Qwen1.5-14B",0.684084625097359,-1.20993074405421,97,5624,0.561643835616438,0.68623348642894
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.771656387313612,0.0522323384560365,97,5624,0.726027397260274,0.772457185583048
"karakuri-ai/karakuri-lm-70b-chat-v0.1",0.729389526630137,-0.579184977058526,97,5624,0.712328767123288,0.729688946509305
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.682355804873847,-1.24634669630631,97,5624,0.589041095890411,0.683993497432449
"Gille/StrangeMerges_52-7B-dare_ties",0.811337335244917,0.623857409655799,97,5624,0.780821917808219,0.811872887170258
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.796021933434631,0.406693397922542,97,5624,0.753424657534247,0.796769524489875
"TomGrc/FusionNet_passthrough_v0.1",0.833138512643963,0.998143069638166,97,5624,0.821917808219178,0.833335438341304
"chujiezheng/Starling-LM-7B-beta-ExPO",0.716797331986402,-0.734799740613238,97,5624,0.616438356164384,0.718558652893719
"LoSboccacc/orthogonal-2x7B-base",0.76736251987123,-0.0132607038316284,97,5624,0.726027397260274,0.76808795987363
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.684160073646212,-1.20869346434652,97,5624,0.561643835616438,0.686310259115525
"microsoft/Phi-3-medium-4k-instruct",0.750622112897563,-0.271675833599352,97,5624,0.73972602739726,0.750813341465236
"Azazelle/SlimMelodicMaid",0.786435380228548,0.274371108575848,97,5624,0.726027397260274,0.787495552898698
"lloorree/jfdslijsijdgis",0.781639963348939,0.185713378312129,97,5624,0.794520547945205,0.781413906409218
"indischepartij/MiaLatte-Indo-Mistral-7b",0.780443525910741,0.178397022829467,97,5624,0.753424657534247,0.780917712672551
"kyujinpy/SOLAR-Platypus-10.7B-v2",0.737539367581376,-0.453959459337486,97,5624,0.684931506849315,0.738462646483314
"martyn/llama-megamerge-dare-13b",0.730263534829396,-0.563240945836905,97,5624,0.698630136986301,0.730818707543487
"cstr/Spaetzle-v8-7b",0.801043752219116,0.482938147399913,97,5624,0.73972602739726,0.802119891048087
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",0.769661689941081,0.0253963352155687,97,5624,0.712328767123288,0.770667894665765
"liminerity/M7-7b",0.855688139494928,1.73857540332853,97,5624,0.849315068493151,0.855799988217051
"Vasanth/Beast-Soul-new",0.847118226064984,1.36106888259192,97,5624,0.835616438356164,0.847320084832445
"CorticalStack/mistral-7b-openhermes-sft",0.715669191251315,-0.747442328983419,97,5624,0.602739726027397,0.71765112686317
"jisukim8873/mistralai-case-0-1",0.755208469606558,-0.18018061092067,97,5624,0.657534246575342,0.756922672543781
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.857852809249362,1.85652744092465,97,5624,0.876712328767123,0.857521820757735
"shyamieee/JARVIS-v3.0",0.855688139494928,1.73857540332853,97,5624,0.849315068493151,0.855799988217051
"KoboldAI/LLaMA2-13B-Psyfighter2",0.736911023339499,-0.466679751866713,97,5624,0.698630136986301,0.737582860860082
"abhishek/autotrain-llama3-8b-open-hermes-sft",0.663373020048565,-1.57541226762039,97,5624,0.561643835616438,0.665158388402087
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.688727083717248,-1.15012612729674,97,5624,0.616438356164384,0.689995765926879
"maldv/winter-garden-7b-beta",0.782021030191297,0.209072806939348,97,5624,0.726027397260274,0.783003730099802
"decem/Dionysus-Mistral-m3-v5",0.690266531218298,-1.12570576467697,97,5624,0.616438356164384,0.691562231051884
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.821137108078844,0.766145896509127,97,5624,0.835616438356164,0.82088299281977
"Kquant03/Nanashi-2x7B-bf16",0.848962143424764,1.40918519817927,97,5624,0.863013698630137,0.84871553570721
"TwT-6/open_llm_leaderboard_demo2",0.748340564421525,-0.292002037702645,97,5624,0.684931506849315,0.749453406575407
"arcee-ai/Clown-DPO-Extended",0.853668396884091,1.61025589050268,97,5624,0.863013698630137,0.853504384893976
"scb10x/typhoon-7b",0.708357580560418,-0.848018905711045,97,5624,0.589041095890411,0.710451609692495
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",0.61966866043996,-2.37242253350097,97,5624,0.452054794520548,0.622610318662175
"ArianAskari/NeuralHermes-2.5-Mistral-7B",0.77740016457427,0.139636775956868,97,5624,0.726027397260274,0.778301767329735
"Walmart-the-bag/Influxient-4x13B",0.732858711267554,-0.525786374606695,97,5624,0.698630136986301,0.733459429868112
"Yuma42/KangalKhan-Ruby-7B",0.788233117183609,0.293778814456505,97,5624,0.753424657534247,0.788844012893034
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.77093406370657,0.0484199463250327,97,5624,0.698630136986301,0.772203012664751
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.829455386058146,0.91814907648668,97,5624,0.835616438356164,0.829347258308389
"Gille/MoE-StrangeMerges-2x7B",0.832626859756401,0.987310234835116,97,5624,0.821917808219178,0.832814805839106
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.84672594221569,1.34790606805309,97,5624,0.835616438356164,0.846920916319973
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",0.779984331103022,0.178597327608613,97,5624,0.726027397260274,0.780931286518754
"Weyaxi/Cosmosis-3x34B",0.749582891264214,-0.287484124491696,97,5624,0.73972602739726,0.749755881275992
"abideen/NexoNimbus-MoE-2x7B",0.770198388278688,0.0371917818714048,97,5624,0.698630136986301,0.771454425980038
"s3nh/Noromaid-Aeryth-7B",0.661913726466831,-1.593960013042,97,5624,0.534246575342466,0.664154311532701
"flammenai/flammen23X-mistral-7B",0.790852452399696,0.331918938457983,97,5624,0.753424657534247,0.791509317987167
