"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"adamo1139/Mistral-7B-AEZAKMI-v1",0.269644565331868,0.275901246653278,97,652,0.305555555555556,0.263368230103584,0.246894409937888,644,0.02275015539398,0.02275015539398,0.000517569570450236
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.30775805695761,0.481561088192541,97,652,0.333333333333333,0.303288143789241,0.296583850931677,644,0.011174206025933,0.011174206025933,0.000124862880309997
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",0.13679714505211,-0.813529969904432,97,652,0.152777777777778,0.134004133566723,0.164596273291925,644,-0.027799128239815,0.027799128239815,0.00077279153089368
"AGI-inc/lora_moe_7b_baseline",0.0946142462942657,-1.36992592555702,97,652,0.0833333333333333,0.0965858653162665,0.0822981366459627,644,0.012316109648303,0.012316109648303,0.000151686556869022
"ai-forever/mGPT",0.10047199182088,-1.42501518918357,97,652,0.138888888888889,0.0937576872882736,0.114906832298137,644,-0.014434840477257,0.014434840477257,0.000208364619603857
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.13290254693845,-0.873326779005454,97,652,0.152777777777778,0.12942885794491,0.118012422360248,644,0.014890124578202,0.014890124578202,0.000221715809954375
"airesearch/typhoon-7b-WangchanX-sft-Demo",0.172483003561331,-0.423259324816988,97,652,0.194444444444444,0.168644697677255,0.153726708074534,644,0.018756295486797,0.018756295486797,0.000351798620388041
"ajibawa-2023/Code-290k-6.7B-Instruct",0.114216108437099,-1.14791041777065,97,652,0.138888888888889,0.109903928790569,0.139751552795031,644,-0.025535444357932,0.025535444357932,0.00065205891855704
"ajibawa-2023/Scarlett-Llama-3-8B-v1.0",0.307529831826753,0.457212228118452,97,652,0.361111111111111,0.298165175807685,0.279503105590062,644,0.028026726236691,0.028026726236691,0.000785497383546424
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.428855435141175,0.944175820700307,97,652,0.486111111111111,0.418848587268952,0.34472049689441,644,0.084134938246765,0.084134938246765,0.00707868783378697
"AlanRobotics/nanit_v2",0.188236570513948,-0.297829611107032,97,652,0.222222222222222,0.182296735891061,0.197204968944099,644,-0.00896839843015101,0.00896839843015101,8.04321704019352e-05
"alignment-handbook/zephyr-7b-sft-full",0.148869373432145,-0.63975038136174,97,652,0.152777777777778,0.148186282942908,0.141304347826087,644,0.00756502560605801,0.00756502560605801,5.72296124203134e-05
"allknowingroger/Experimentmultiverse-7B-slerp",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.582298136645963,644,0.037112555283779,0.037112555283779,0.00137734175969155
"allknowingroger/FrankenLimmy-10B-passthrough",0.501924554033049,1.23474817662335,97,652,0.513888888888889,0.49983349010329,0.524844720496894,644,-0.022920166463845,0.022920166463845,0.000525334030730364
"allknowingroger/LadybirdPercival-7B-slerp",0.535258464300805,1.33792122120807,97,652,0.597222222222222,0.524428762465891,0.520186335403727,644,0.015072128897078,0.015072128897078,0.000227169069490133
"allknowingroger/LimmyAutomerge-7B-slerp",0.602535195905337,1.67965821855348,97,652,0.652777777777778,0.593754059974478,0.565217391304348,644,0.037317804600989,0.037317804600989,0.0013926185402376
"allknowingroger/Llama3merge5",0.215359158244904,-0.0776203172943836,97,652,0.25,0.209304812929148,0.18944099378882,644,0.025918164456084,0.025918164456084,0.000671751248772616
"allknowingroger/mergekit-slerp-zplzqvn",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.582298136645963,644,0.037112555283779,0.037112555283779,0.00137734175969155
"allknowingroger/Multimerge-12B-MoE",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.579192546583851,644,0.040218145345891,0.040218145345891,0.00161749921506321
"allknowingroger/MultiverseMath-12B-MoE",0.534368490000756,1.33356145712347,97,652,0.597222222222222,0.523383243107995,0.492236024844721,644,0.042132465156035,0.042132465156035,0.00177514462012451
"allknowingroger/Neurallaymons-7B-slerp",0.392945709765109,0.801354743661828,97,652,0.472222222222222,0.379090175155487,0.37111801242236,644,0.021827697342749,0.021827697342749,0.000476448371286653
"allknowingroger/NeuralWestSeverus-7B-slerp",0.505307138628795,1.21130370349161,97,652,0.569444444444444,0.494097555450204,0.451863354037267,644,0.0534437845915279,0.0534437845915279,0.00285623811146564
"allknowingroger/PercivalMelodias-7B-slerp",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.582298136645963,644,0.037112555283779,0.037112555283779,0.00137734175969155
"allknowingroger/PrometheusLaser-7B-slerp",0.629640030055796,1.94596906441164,97,652,0.680555555555556,0.620741280554036,0.588509316770186,644,0.04113071328561,0.04113071328561,0.00169173557538306
"allknowingroger/RogerWizard-12B-MoE",0.475503080873308,1.10763015689546,97,652,0.527777777777778,0.46636678249541,0.518633540372671,644,-0.0431304594993629,0.0431304594993629,0.00186023653662619
"allknowingroger/WestlakeMaziyar-7B-slerp",0.467460392329747,1.05822208866356,97,652,0.555555555555556,0.45206358001821,0.472049689440994,644,-0.004589297111247,0.004589297111247,2.10616479753001e-05
"aloobun/CosmicBun-8B",0.216973040885286,-0.0816513838448206,97,652,0.263888888888889,0.208773334117089,0.253105590062112,644,-0.036132549176826,0.036132549176826,0.00130556111001575
"aloobun/Reyna-CoT-4B-v0.2",0.100069713938837,-1.38652810540084,97,652,0.125,0.095712528807427,0.102484472049689,644,-0.002414758110852,0.002414758110852,5.83105673392551e-06
"ammarali32/multi_verse_model",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.577639751552795,644,0.041770940376947,0.041770940376947,0.00174481145997446
"antiven0m/reverie-7b",0.329629456114359,0.587229398898318,97,652,0.347222222222222,0.326554684380192,0.304347826086957,644,0.025281630027402,0.025281630027402,0.000639160816842436
"APMIC/caigun-lora-model-34B-v3",0.259809777716348,0.208413020657015,97,652,0.305555555555556,0.251814569697604,0.279503105590062,644,-0.019693327873714,0.019693327873714,0.0003878271627416
"aqweteddy/Tulpar-tv_marcoroni-7b",0.181194542940855,-0.372366949353095,97,652,0.222222222222222,0.174023939534923,0.186335403726708,644,-0.00514086078585302,0.00514086078585302,2.64284496195213e-05
"argilla/notux-8x7b-v1-epoch-2",0.364086035990932,0.646351725723072,97,652,0.5,0.340331703542501,0.422360248447205,644,-0.058274212456273,0.058274212456273,0.00339588383739884
"arlineka/Brunhilde-13b-v3",0.298716033008793,0.38178720686027,97,652,0.388888888888889,0.282956092431551,0.279503105590062,644,0.019212927418731,0.019212927418731,0.000369136579997427
"Aryanne/Open-StarLake-Swap-7B",0.290964069622549,0.421538982111646,97,652,0.291666666666667,0.290841273382405,0.291925465838509,644,-0.000961396215959975,0.000961396215959975,9.2428268406216e-07
"automerger/Experiment28Yam-7B",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.571428571428571,644,0.047982120501171,0.047982120501171,0.0023022838877889
"avinash31d/phi-2-slerp",0.237123999878655,0.0537420334520192,97,652,0.291666666666667,0.227591317575164,0.204968944099379,644,0.032155055779276,0.032155055779276,0.00103394761216835
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.199136304633149,-0.189477916309659,97,652,0.222222222222222,0.19510146858605,0.208074534161491,644,-0.008938229528342,0.008938229528342,7.98919471013249e-05
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.22736000725409,-0.00945874612741783,97,652,0.277777777777778,0.218548252766166,0.236024844720497,644,-0.008664837466407,0.008664837466407,7.50794083192506e-05
"axxd/wizardllama-7b",0.0889919627987258,-1.62513917800484,97,652,0.111111111111111,0.0851260936342189,0.114906832298137,644,-0.0259148694994112,0.0259148694994112,0.000671580461171513
"azarafrooz/gemma-nlaf-v1",0.13478538737614,-0.876183805308568,97,652,0.166666666666667,0.129213343968607,0.169254658385093,644,-0.034469271008953,0.034469271008953,0.00118813064388865
"Azazelle/Dumb-Maidlet",0.224412109060597,0.0176411733141842,97,652,0.236111111111111,0.222367418612129,0.206521739130435,644,0.017890369930162,0.017890369930162,0.000320065336238044
"Azazelle/Half-NSFW_Noromaid-7b",0.155505905473465,-0.579035001042671,97,652,0.166666666666667,0.153555285949609,0.167701863354037,644,-0.012195957880572,0.012195957880572,0.000148741388624687
"Azazelle/Mocha-SR-7b-ex",0.281019318782356,0.374720949224799,97,652,0.277777777777778,0.281585858381354,0.232919254658385,644,0.048100064123971,0.048100064123971,0.00231361616873012
"Azazelle/smol_bruin-7b",0.277709125591361,0.35439573694868,97,652,0.277777777777778,0.277697126920942,0.260869565217391,644,0.01683956037397,0.01683956037397,0.000283570793588581
"Azazelle/Yuna-7b-Merge",0.366303658216396,0.726640719543525,97,652,0.402777777777778,0.359928902184948,0.338509316770186,644,0.02779434144621,0.02779434144621,0.000772525416428508
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.168501407737352,-0.421546640928027,97,652,0.166666666666667,0.168822074194751,0.175465838509317,644,-0.00696443077196499,0.00696443077196499,4.85032959774928e-05
"bababababooey/mergekit-slerp-bxtecvo",0.304397193296121,0.474379750859803,97,652,0.319444444444444,0.301767313365694,0.312111801242236,644,-0.00771460794611495,0.00771460794611495,5.95151757622599e-05
"bardsai/jaskier-7b-dpo-v4.1",0.581482772252766,1.54841167780868,97,652,0.638888888888889,0.571449631146993,0.56055900621118,644,0.020923766041586,0.020923766041586,0.000437803985363026
"bardsai/jaskier-7b-dpo-v7.1",0.610443676263073,1.7521507148591,97,652,0.652777777777778,0.603044743205548,0.580745341614907,644,0.0296983346481661,0.0296983346481661,0.000881991080874461
"BarryFutureman/NeuralLake-Variant1-7B",0.499852410071123,1.18591579794744,97,652,0.569444444444444,0.487689477937407,0.472049689440994,644,0.027802720630129,0.027802720630129,0.000772991274437001
"BarryFutureman/NeuralTurdusVariant1-7B",0.521295393065702,1.25880591785986,97,652,0.611111111111111,0.505597871173081,0.5,644,0.0212953930657021,0.0212953930657021,0.000453493765822751
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.0765074326747964,-1.86454201566133,97,652,0.0694444444444444,0.077741864851993,0.0822981366459627,644,-0.00579070397116629,0.00579070397116629,3.35322524816811e-05
"beowolx/CodeNinja-1.0-OpenChat-7B",0.188939664394716,-0.208138285617762,97,652,0.166666666666667,0.192832422556194,0.173913043478261,644,0.015026620916455,0.015026620916455,0.000225799336166842
"berkeley-nest/Starling-LM-7B-alpha",0.175867851480479,-0.318977743413082,97,652,0.152777777777778,0.179903413911401,0.175465838509317,644,0.000402012971162019,0.000402012971162019,1.61614428982514e-07
"BFauber/lora_llama2-13b_10e4",0.139943387793116,-0.766475636641845,97,652,0.152777777777778,0.137700260174175,0.133540372670807,644,0.00640301512230898,0.00640301512230898,4.09986026565175e-05
"BFauber/lora_llama2-13b_10e5_r32_a256",0.125366200134066,-0.926908740975626,97,652,0.125,0.125430202680019,0.124223602484472,644,0.00114259764959398,0.00114259764959398,1.3055293888577e-06
"BFauber/lora_opt125m_10e5",0.090202541846511,-1.52862309844205,97,652,0.0972222222222222,0.0889756787898552,0.114906832298137,644,-0.024704290451626,0.024704290451626,0.0006103019667183
"BFauber/opt125m_10e5_20ep",0.0851540394404002,-1.84711583071876,97,652,0.125,0.0781899706579116,0.125776397515528,644,-0.0406223580751278,0.0406223580751278,0.0016501759755839
"BFauber/opt125m_10e5_lr2e-5",0.0910796745824193,-1.56204807772506,97,652,0.111111111111111,0.087578684774702,0.12111801242236,644,-0.0300383378399407,0.0300383378399407,0.000902301740186413
"BFauber/santa1.1b_10e6",0.0897188408232981,-1.82793381507667,97,652,0.152777777777778,0.0786977293195422,0.166149068322981,644,-0.0764302274996829,0.0764302274996829,0.00584157967565328
"BioMistral/BioMistral-7B",0.189304428088499,-0.308154628222746,97,652,0.236111111111111,0.181123800605268,0.204968944099379,644,-0.01566451601088,0.01566451601088,0.000245377061855115
"birgermoell/llama-3-merge-disco-neural-pace",0.19243161455787,-0.234666758345914,97,652,0.208333333333333,0.189652395240356,0.194099378881988,644,-0.001667764324118,0.001667764324118,2.78143784080076e-06
"bn999/mistral-4.2B",0.105490923283278,-1.27230860092795,97,652,0.125,0.102081228794049,0.136645962732919,644,-0.031155039449641,0.031155039449641,0.000970636483108688
"BramVanroy/GEITje-7B-ultra",0.22886471233157,0.0371503452565727,97,652,0.25,0.22517079718952,0.231366459627329,644,-0.002501747295759,0.002501747295759,6.25873953183747e-06
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.293363434739716,0.386883761294933,97,652,0.347222222222222,0.283950277287819,0.316770186335404,644,-0.023406751595688,0.023406751595688,0.000547876020262243
"bunnycore/Maverick-8B",0.235685842321677,0.0587545700284409,97,652,0.277777777777778,0.228329233782503,0.253105590062112,644,-0.017419747740435,0.017419747740435,0.000303447611340389
"Cartinoe5930/DARE-Merging",0.0781456316619505,-1.88468810612787,97,652,0.0833333333333333,0.0772389522707359,0.136645962732919,644,-0.0585003310709685,0.0585003310709685,0.00342228873541292
"Cartinoe5930/TIES-Merging",0.173097563357495,-0.416303584247915,97,652,0.194444444444444,0.16936666702338,0.141304347826087,644,0.031793215531408,0.031793215531408,0.00101080855382656
"Cesco2004/TW3CESCO.V4",0.537193524449055,1.3271498141568,97,652,0.625,0.521847167460871,0.540372670807453,644,-0.003179146358398,0.003179146358398,1.01069715681153e-05
"Changgil/K2S3-Mistral-7b-v1.2",0.163999721676668,-0.549633549522882,97,652,0.208333333333333,0.156251324684422,0.178571428571429,644,-0.014571706894761,0.014571706894761,0.000212334641826825
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.275171089864677,0.351465895563873,97,652,0.263888888888889,0.277142933999184,0.259316770186335,644,0.015854319678342,0.015854319678342,0.000251359452463062
"ChaoticNeutrals/This_is_fine_7B",0.412942499763849,0.878729395877358,97,652,0.486111111111111,0.400154472195048,0.403726708074534,644,0.00921579168931502,0.00921579168931502,8.49308164608478e-05
"Charlie911/MultiLoRA-llama2-mmlu",0.101849830791312,-1.3039931554305,97,652,0.111111111111111,0.100231192609293,0.0947204968944099,644,0.00712933389690211,0.00712933389690211,5.08274018135174e-05
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.0975636847596717,-1.30714140420681,97,652,0.0833333333333333,0.100050791225176,0.114906832298137,644,-0.0173431475384653,0.0173431475384653,0.000300784766540975
"chatty123/mistral_rank16_dpo",0.411576513144132,0.881657982313072,97,652,0.472222222222222,0.400977172998953,0.440993788819876,644,-0.029417275675744,0.029417275675744,0.000865376108182718
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.198625023390696,-0.194396088885025,97,652,0.222222222222222,0.194500828279601,0.222049689440994,644,-0.023424666050298,0.023424666050298,0.000548714979567985
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.339820668561203,0.56506068033054,97,652,0.444444444444444,0.321535071695122,0.360248447204969,644,-0.020427778643766,0.020427778643766,0.000417294140318702
"chujiezheng/tulu-2-dpo-70b-ExPO",0.357502216934529,0.664745515713026,97,652,0.430555555555556,0.344734336130493,0.425465838509317,644,-0.067963621574788,0.067963621574788,0.00461905385756099
"Clausss/QwenSailorMerge",0.0913548612495663,-1.68390157737029,97,652,0.138888888888889,0.0830471122747657,0.139751552795031,644,-0.0483966915454647,0.0483966915454647,0.00234223975254685
"cloudyu/google-gemma-7b-it-dpo-v1",0.110312340205226,-1.21919417234241,97,652,0.138888888888889,0.105317880345199,0.172360248447205,644,-0.062047908241979,0.062047908241979,0.00384994291720504
"cloudyu/Mixtral_13Bx2_MOE_22B",0.230813329308592,0.00217808568347504,97,652,0.291666666666667,0.220177700977541,0.263975155279503,644,-0.033161825970911,0.033161825970911,0.00109970670172499
"cloudyu/Mixtral_7Bx4_MOE_24B",0.382123110291818,0.771186066853762,97,652,0.444444444444444,0.371230913151629,0.321428571428571,644,0.060694538863247,0.060694538863247,0.0036838270478222
"cloudyu/Qwen-72Bx2-MoE-120B",0.0802120026129293,-1.88468431922669,97,652,0.0972222222222222,0.0772390453118456,0.152173913043478,644,-0.0719619104305487,0.0719619104305487,0.00517851655281431
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.357486981346424,0.664671187589072,97,652,0.430555555555556,0.344716437745909,0.386645962732919,644,-0.029158981386495,0.029158981386495,0.000850246195497964
"codellama/CodeLlama-34b-hf",0.124549682921938,-0.939941339707664,97,652,0.125,0.124470978856043,0.104037267080745,644,0.020512415841193,0.020512415841193,0.000420759203642025
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.183726182163909,-0.345091627358073,97,652,0.222222222222222,0.176998045432997,0.217391304347826,644,-0.033665122183917,0.033665122183917,0.00113334045165806
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.157817665921568,-0.575855715534683,97,652,0.180555555555556,0.153843656381934,0.169254658385093,644,-0.011436992463525,0.011436992463525,0.000130804796610727
"Community-LM/llava-v1.5-13b-hf",0.175912182131421,-0.362426055068416,97,652,0.180555555555556,0.175100637587023,0.164596273291925,644,0.011315908839496,0.011315908839496,0.000128049792863784
"core-3/kuno-royale-7b",0.523422364968375,1.2795633592203,97,652,0.597222222222222,0.510524011538423,0.489130434782609,644,0.034291930185766,0.034291930185766,0.00117593647586545
"Corianas/DPO-miniguanaco-1.5T",0.086162315617544,-2.00620600254534,97,652,0.152777777777778,0.0745196132219716,0.114906832298137,644,-0.028744516680593,0.028744516680593,0.000826247239200889
"CorticalStack/pastiche-crown-clown-7b-dare",0.610391805401563,1.7311833789335,97,652,0.666666666666667,0.600556379198473,0.554347826086957,644,0.056043979314606,0.056043979314606,0.00314092761741599
"cstr/llama3-8b-spaetzle-v20",0.317971089440862,0.503595943811266,97,652,0.375,0.308003874442238,0.330745341614907,644,-0.012774252174045,0.012774252174045,0.000163181518606093
"cstr/Spaetzle-v44-7b",0.283841804694573,0.366725124741729,97,652,0.305555555555556,0.28004678877833,0.279503105590062,644,0.00433869910451101,0.00433869910451101,1.88243099194847e-05
"CultriX/AlphaCeption-7B-v1",0.610672562407697,1.71446747222866,97,652,0.680555555555556,0.598458778019692,0.582298136645963,644,0.028374425761734,0.028374425761734,0.000805108037308154
"CultriX/MistralTrix-SLERP",0.432137975169504,0.940721753658657,97,652,0.513888888888889,0.417849977636567,0.40527950310559,644,0.026858472063914,0.026858472063914,0.000721377521608046
"DatPySci/pythia-1b-kto-iter0",0.0895626391627365,-1.54640333288432,97,652,0.0972222222222222,0.0882239372586462,0.104037267080745,644,-0.0144746279180085,0.0144746279180085,0.000209514853364791
"davidkim205/Rhea-72b-v0.5",0.530573408497137,1.27404115620506,97,652,0.652777777777778,0.50921516737962,0.588509316770186,644,-0.0579359082730491,0.0579359082730491,0.00335656946742316
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.250160350398274,0.1838306019947,97,652,0.263888888888889,0.24776094817559,0.211180124223602,644,0.038980226174672,0.038980226174672,0.00151945803262858
"dball/zephyr-7b-dpo-qlora",0.151424426859802,-0.633119215091789,97,652,0.166666666666667,0.148760467830495,0.149068322981366,644,0.00235610387843602,0.00235610387843602,5.55122548598124e-06
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.0776884739201098,-2.01837168280267,97,652,0.0972222222222222,0.074274467460101,0.0838509316770186,644,-0.0061624577569088,0.0061624577569088,3.79758856056854e-05
"deepnight-research/lil-c3po",0.425539410976769,0.905287933756088,97,652,0.527777777777778,0.407670723445782,0.434782608695652,644,-0.00924319771888299,0.00924319771888299,8.54367040703637e-05
"Devio/test-9k-fn",0.0834233714383469,-1.6054426964989,97,652,0.0694444444444444,0.0858665352552992,0.093167701863354,644,-0.00974433042500711,0.00974433042500711,9.49519754317192e-05
"dominguesm/canarim-7b",0.0892994437073857,-1.55385451426568,97,652,0.0972222222222222,0.0879147418768647,0.0947204968944099,644,-0.0054210531870242,0.0054210531870242,2.93878176565452e-05
"DopeorNope/SOLARC-MOE-10.7Bx6",0.45596219748217,1.04521229749705,97,652,0.5,0.448265500465541,0.503105590062112,644,-0.047143392579942,0.047143392579942,0.00222249946394653
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.447899999129706,0.996123727397866,97,652,0.527777777777778,0.43393937835698,0.43167701863354,644,0.016222980496166,0.016222980496166,0.000263185096178982
"DreadPoor/Harpy-7B-Model_Stock",0.562358351282475,1.44273577920834,97,652,0.638888888888889,0.548982743808922,0.496894409937888,644,0.065463941344587,0.065463941344587,0.00428552761636753
"DreadPoor/Siren-7B-slerp",0.403838846396563,0.840061681449008,97,652,0.486111111111111,0.389459729860867,0.386645962732919,644,0.017192883663644,0.017192883663644,0.000295595248671596
"DrNicefellow/GPT-2-Large-40k-steps",0.0902376589235521,-1.72400427814807,97,652,0.138888888888889,0.0817346511638446,0.142857142857143,644,-0.0526194839335909,0.0526194839335909,0.00276881008943743
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.083270157253739,-1.83894920857417,97,652,0.111111111111111,0.0784042608138019,0.161490683229814,644,-0.078220525976075,0.078220525976075,0.00611845068397382
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.174557004159043,-0.423171821995117,97,652,0.208333333333333,0.168653753834888,0.16304347826087,644,0.011513525898173,0.011513525898173,0.0001325612786079
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.14938845210157,-0.605048622673854,97,652,0.138888888888889,0.1512235108973,0.180124223602484,644,-0.030735771500914,0.030735771500914,0.000944687649756397
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.290324399775123,0.39343220104616,97,652,0.319444444444444,0.285234950526611,0.253105590062112,644,0.037218809713011,0.037218809713011,0.00138523979645332
"ehartford/CodeLlama-34b-Instruct-hf",0.148502043553117,-0.644755700679288,97,652,0.152777777777778,0.147754753067005,0.15527950310559,644,-0.006777459552473,0.006777459552473,4.59339579854075e-05
"eldogbbhed/Peagle-9b",0.474438669516345,1.08640714866746,97,652,0.555555555555556,0.460261484028411,0.481366459627329,644,-0.00692779011098399,0.00692779011098399,4.79942758218475e-05
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.229634562980553,0.0599293443086725,97,652,0.236111111111111,0.228502625739717,0.248447204968944,644,-0.018812641988391,0.018812641988391,0.000353915498583373
"Eric111/Mayoroya",0.402596834665543,0.852468287510381,97,652,0.458333333333333,0.392855500664145,0.383540372670807,644,0.019056461994736,0.019056461994736,0.000363148743756819
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.39845043087863,0.816582770499519,97,652,0.486111111111111,0.383129555234395,0.403726708074534,644,-0.00527627719590396,0.00527627719590396,2.78391010480161e-05
"Eurdem/megatron_2.1_MoE_2x7B",0.610443676263073,1.7521507148591,97,652,0.652777777777778,0.603044743205548,0.582298136645963,644,0.0281455396171101,0.0281455396171101,0.000792171400338313
"Evaloric/Evaloric-1.1B-test",0.11983002057911,-1.01667706787274,97,652,0.125,0.118926438590234,0.125776397515528,644,-0.00594637693641799,0.00594637693641799,3.53593986699638e-05
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.144497996218162,-0.730107909477559,97,652,0.166666666666667,0.140623471833469,0.133540372670807,644,0.010957623547355,0.010957623547355,0.000120069513805549
"Expert68/llama2_13b_instructed_version2",0.213208538424634,-0.115663668641371,97,652,0.263888888888889,0.204350891586737,0.194099378881988,644,0.019109159542646,0.019109159542646,0.000365159978426299
