"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"allknowingroger/PercivalMelodias-7B-slerp",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525,0.582298136645963,644,0.0446246532583641,0.0446246532583641,0.00199135967842922
"allknowingroger/PrometheusLaser-7B-slerp",0.639835800485823,2.15360496695003,136,644,0.963235294117647,0.553256408489902,0.588509316770186,644,0.051326483715637,0.051326483715637,0.00263440793061155
"allknowingroger/RogerWizard-12B-MoE",0.544101256971825,1.39994784907378,136,644,0.823529411764706,0.469293719468219,0.518633540372671,644,0.025467716599154,0.025467716599154,0.000648604588774826
"allknowingroger/WestlakeMaziyar-7B-slerp",0.505085760696019,1.20113615996781,136,644,0.786764705882353,0.429675649386292,0.472049689440994,644,0.0330360712550249,0.0330360712550249,0.00109138200396709
"aloobun/CosmicBun-8B",0.231626855524875,0.00898745873180269,136,644,0.330882352941176,0.205054517633897,0.253105590062112,644,-0.021478734537237,0.021478734537237,0.000461336037321097
"aloobun/Reyna-CoT-4B-v0.2",0.105563131968842,-1.34715694814252,136,644,0.0735294117647059,0.114139088558925,0.102484472049689,644,0.003078659919153,0.003078659919153,9.47814689779916e-06
"ammarali32/multi_verse_model",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525,0.577639751552795,644,0.049283038351532,0.049283038351532,0.00242881786915858
"antiven0m/reverie-7b",0.336939237499012,0.599764322769712,136,644,0.485294117647059,0.297222182971189,0.304347826086957,644,0.032591411412055,0.032591411412055,0.00106220009782983
"APMIC/caigun-lora-model-34B-v3",0.262110323532295,0.189193559438594,136,644,0.389705882352941,0.227950882588185,0.279503105590062,644,-0.017392782057767,0.017392782057767,0.00030250886770898
"aqweteddy/Tulpar-tv_marcoroni-7b",0.169225806021829,-0.598051901828835,136,644,0.235294117647059,0.15153822653161,0.186335403726708,644,-0.017109597704879,0.017109597704879,0.000292738333622801
"argilla/notux-8x7b-v1-epoch-2",0.386515412918314,0.795119051274088,136,644,0.566176470588235,0.338417177006682,0.422360248447205,644,-0.035844835528891,0.035844835528891,0.00128485223409325
"arlineka/Brunhilde-13b-v3",0.260087348023871,0.184884456412122,136,644,0.382352941176471,0.227354827022388,0.279503105590062,644,-0.019415757566191,0.019415757566191,0.000376971641869102
"Aryanne/Open-StarLake-Swap-7B",0.330893826930904,0.58094085990707,136,644,0.470588235294118,0.293495323904532,0.291925465838509,644,0.038968361092395,0.038968361092395,0.00151853316622729
"automerger/Experiment28Yam-7B",0.603248863881316,1.71595797519556,136,644,0.926470588235294,0.516717063660566,0.571428571428571,644,0.0318202924527451,0.0318202924527451,0.00101253101177823
"avinash31d/phi-2-slerp",0.189891874053631,-0.25997527497583,136,644,0.235294117647059,0.17773694269791,0.204968944099379,644,-0.015077070045748,0.015077070045748,0.000227318041164391
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.199775785733532,-0.209151798752248,136,644,0.264705882352941,0.182392925221249,0.208074534161491,644,-0.008298748427959,0.008298748427959,6.88692254705519e-05
"AwanLLM/Meta-Llama-3-8B-Instruct-Dolfin-v0.1",0.231934977541017,0.0123564530388866,136,644,0.330882352941176,0.205445129008691,0.236024844720497,644,-0.00408986717948001,0.00408986717948001,1.67270135457878e-05
"axxd/wizardllama-7b",0.119839841976291,-1.10486703560768,136,644,0.102941176470588,0.12436389415892,0.114906832298137,644,0.00493300967815399,0.00493300967815399,2.4334584484761e-05
"azarafrooz/gemma-nlaf-v1",0.135090001552775,-0.987513484256436,136,644,0.154411764705882,0.129917246062967,0.169254658385093,644,-0.034164656832318,0.034164656832318,0.00116722377647005
"Azazelle/Dumb-Maidlet",0.229857986144705,0.00661779971382353,136,644,0.323529411764706,0.204780596608642,0.206521739130435,644,0.02333624701427,0.02333624701427,0.000544580424711026
"Azazelle/Half-NSFW_Noromaid-7b",0.183500635193667,-0.377851319213617,136,644,0.242647058823529,0.167666159576224,0.167701863354037,644,0.01579877183963,0.01579877183963,0.000249601191640686
"Azazelle/Mocha-SR-7b-ex",0.251596925037999,0.178192076953588,136,644,0.345588235294118,0.226433897095415,0.232919254658385,644,0.018677670379614,0.018677670379614,0.000348855370809511
"Azazelle/smol_bruin-7b",0.271924521793089,0.262199347005651,136,644,0.397058823529412,0.238424000068404,0.260869565217391,644,0.011054956575698,0.011054956575698,0.000122212064890568
"Azazelle/Yuna-7b-Merge",0.343599101996489,0.602612877212365,136,644,0.514705882352941,0.297790987570352,0.338509316770186,644,0.00508978522630305,0.00508978522630305,2.59059136498927e-05
"Ba2han/HermesStar-OrcaWind-Synth-11B",0.191825943087895,-0.299110571892108,136,644,0.257352941176471,0.174283282182292,0.175465838509317,644,0.016360104578578,0.016360104578578,0.000267653021822009
"bababababooey/mergekit-slerp-bxtecvo",0.331791380314681,0.576706969461425,136,644,0.477941176470588,0.292664663233573,0.312111801242236,644,0.019679579072445,0.019679579072445,0.000387285832468615
"bardsai/jaskier-7b-dpo-v4.1",0.590660828666432,1.60019472173757,136,644,0.919117647058823,0.502727507207051,0.56055900621118,644,0.0301018224552519,0.0301018224552519,0.00090611971512751
"bardsai/jaskier-7b-dpo-v7.1",0.622853083308103,1.93152964951626,136,644,0.948529411764706,0.535664144981139,0.580745341614907,644,0.042107741693196,0.042107741693196,0.00177306191050091
"BarryFutureman/NeuralLake-Variant1-7B",0.505384663595226,1.20298225147023,136,644,0.786764705882353,0.430054573534105,0.472049689440994,644,0.033334974154232,0.033334974154232,0.00111122050186332
"BarryFutureman/NeuralTurdusVariant1-7B",0.518348169244869,1.2652785878881,136,644,0.801470588235294,0.442551616129323,0.5,644,0.018348169244869,0.018348169244869,0.000336655314638358
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.0785059704597122,-1.92103036975732,136,644,0.00735294117647059,0.0975548129449895,0.0822981366459627,644,-0.0037921661862505,0.0037921661862505,1.43805243841417e-05
"beowolx/CodeNinja-1.0-OpenChat-7B",0.201353843203207,-0.208809677195928,136,644,0.272058823529412,0.182424950832412,0.173913043478261,644,0.027440799724946,0.027440799724946,0.000752997489544597
"berkeley-nest/Starling-LM-7B-alpha",0.196266543199706,-0.257666403617366,136,644,0.264705882352941,0.177944200434273,0.175465838509317,644,0.020800704690389,0.020800704690389,0.000432669315616771
"BFauber/lora_llama2-13b_10e4",0.15878234934032,-0.589823642816794,136,644,0.183823529411765,0.152078411368437,0.133540372670807,644,0.025241976669513,0.025241976669513,0.000637157386184239
"BFauber/lora_llama2-13b_10e5_r32_a256",0.151258452542068,-0.67865161866804,136,644,0.169117647058824,0.146477250860417,0.124223602484472,644,0.027034850057596,0.027034850057596,0.000730883117636697
"BFauber/lora_opt125m_10e5",0.0920539511162304,-1.77239568858551,136,644,0.0588235294117647,0.10095028448593,0.114906832298137,644,-0.0228528811819066,0.0228528811819066,0.000522254178314341
"BFauber/opt125m_10e5_20ep",0.0887869177072966,-1.78071299886234,136,644,0.0441176470588235,0.100745620085628,0.125776397515528,644,-0.0369894798082314,0.0369894798082314,0.00136822161648356
"BFauber/opt125m_10e5_lr2e-5",0.0771840418238618,-2.38155521780344,136,644,0.0294117647058824,0.0899734703436358,0.12111801242236,644,-0.0439339705984982,0.0439339705984982,0.00193019377254971
"BFauber/santa1.1b_10e6",0.0913672641451585,-2.36078095938406,136,644,0.0955882352941176,0.0902372403729963,0.166149068322981,644,-0.0747818041778225,0.0747818041778225,0.00559231823609019
"BioMistral/BioMistral-7B",0.194034496727555,-0.31227781617734,136,644,0.272058823529412,0.173146094276664,0.204968944099379,644,-0.010934447371824,0.010934447371824,0.000119562139327189
"birgermoell/llama-3-merge-disco-neural-pace",0.202289564607058,-0.196208194426783,136,644,0.272058823529412,0.183611180328632,0.194099378881988,644,0.00819018572506999,0.00819018572506999,6.70791422111403e-05
"bn999/mistral-4.2B",0.114792469196992,-1.25095112191146,136,644,0.102941176470588,0.117965256226108,0.136645962732919,644,-0.021853493535927,0.021853493535927,0.000477575179724804
"BramVanroy/GEITje-7B-ultra",0.189948772173736,-0.326831003415439,136,644,0.257352941176471,0.171903561574579,0.231366459627329,644,-0.041417687453593,0.041417687453593,0.00171542483400351
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.285530116554971,0.323517923453049,136,644,0.426470588235294,0.247798021774412,0.316770186335404,644,-0.031240069780433,0.031240069780433,0.000975941959886322
"bunnycore/Maverick-8B",0.23040872818111,0.0126461470920093,136,644,0.323529411764706,0.20547878139495,0.253105590062112,644,-0.022696861881002,0.022696861881002,0.000515147539245281
"Cartinoe5930/DARE-Merging",0.086508781178336,-2.38075043553274,136,644,0.0735294117647059,0.089983572989859,0.136645962732919,644,-0.050137181554583,0.050137181554583,0.00251373697423722
"Cartinoe5930/TIES-Merging",0.15825778363132,-0.630607859651933,136,644,0.191176470588235,0.149444906808208,0.141304347826087,644,0.016953435805233,0.016953435805233,0.000287418985602157
"Cesco2004/TW3CESCO.V4",0.560112498984604,1.42405257742852,136,644,0.882352941176471,0.473843404224576,0.540372670807453,644,0.019739828177151,0.019739828177151,0.000389660816463446
"Changgil/K2S3-Mistral-7b-v1.2",0.173693941901841,-0.487813630875369,136,644,0.227941176470588,0.15917106020627,0.178571428571429,644,-0.00487748666958798,0.00487748666958798,2.37898762120085e-05
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.283643289690339,0.357739371241824,136,644,0.397058823529412,0.25328007590665,0.259316770186335,644,0.024326519504004,0.024326519504004,0.000591779551178687
"ChaoticNeutrals/This_is_fine_7B",0.41398227045202,0.87186582127021,136,644,0.632352941176471,0.355520831045474,0.403726708074534,644,0.010255562377486,0.010255562377486,0.000105176559678507
"Charlie911/MultiLoRA-llama2-mmlu",0.115923811296226,-1.12739208732434,136,644,0.0882352941176471,0.123336485186554,0.0947204968944099,644,0.0212033144018161,0.0212033144018161,0.000449580541622262
"Charlie911/vicuna-7b-v1.5-lora-temporal-without-mctaco-1",0.126163475348169,-0.977379120913574,136,644,0.110294117647059,0.130411964811458,0.114906832298137,644,0.011256643050032,0.011256643050032,0.000126712012755833
"chatty123/mistral_rank16_dpo",0.395268320016617,0.800829102578385,136,644,0.602941176470588,0.33967086238327,0.440993788819876,644,-0.045725468803259,0.045725468803259,0.00209081849727781
"ChavyvAkvar/llama-3-lumimaid-habib-v7",0.225526175730103,-0.0243950319483729,136,644,0.316176470588235,0.201257592854697,0.222049689440994,644,0.00347648628910899,0.00347648628910899,1.20859569183628e-05
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.294133528253911,0.378728043815133,136,644,0.433823529411765,0.256736205109288,0.360248447204969,644,-0.066114918951058,0.066114918951058,0.00437118250790497
"chujiezheng/tulu-2-dpo-70b-ExPO",0.388909040827711,0.799974841677464,136,644,0.573529411764706,0.33948311475009,0.425465838509317,644,-0.036556797681606,0.036556797681606,0.00133639945673388
"Clausss/QwenSailorMerge",0.0974390588838214,-1.52970667233223,136,644,0.0588235294117647,0.107777074647994,0.139751552795031,644,-0.0423124939112096,0.0423124939112096,0.00179034714098615
"cloudyu/google-gemma-7b-it-dpo-v1",0.14176212737048,-0.821462665687018,136,644,0.154411764705882,0.138375610288562,0.172360248447205,644,-0.030598121076725,0.030598121076725,0.000936245013425922
"cloudyu/Mixtral_13Bx2_MOE_22B",0.243497185045417,0.0529406939649706,136,644,0.367647058823529,0.210260210963087,0.263975155279503,644,-0.020477970234086,0.020477970234086,0.000419347264908112
"cloudyu/Mixtral_7Bx4_MOE_24B",0.340312762818329,0.601466119351433,136,644,0.5,0.297561848927173,0.321428571428571,644,0.018884191389758,0.018884191389758,0.00035661268444501
"cloudyu/Qwen-72Bx2-MoE-120B",0.0865070512088278,-2.38092507733732,136,644,0.0735294117647059,0.0899813798789076,0.152173913043478,644,-0.0656668618346502,0.0656668618346502,0.00431213674321104
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.346284149431365,0.609773338104301,136,644,0.522058823529412,0.299226362664958,0.386645962732919,644,-0.040361813301554,0.040361813301554,0.0016290759729895
"codellama/CodeLlama-34b-hf",0.118794071914211,-1.09091913431913,136,644,0.0955882352941176,0.125006658095968,0.104037267080745,644,0.014756804833466,0.014756804833466,0.000217763288893006
"cognitivecomputations/Dolphin-2.9.1-Phi-3-Kensho-4.5B",0.209849898043694,-0.138079189440232,136,644,0.286764705882353,0.189258532165627,0.217391304347826,644,-0.007541406304132,0.007541406304132,5.68728090440018e-05
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",0.167407842246137,-0.544480219902204,136,644,0.213235294117647,0.15513907560337,0.169254658385093,644,-0.00184681613895599,0.00184681613895599,3.4107298511083e-06
"Community-LM/llava-v1.5-13b-hf",0.148775225901636,-0.732116207766243,136,644,0.169117647058824,0.143329223387114,0.164596273291925,644,-0.015821047390289,0.015821047390289,0.00025030554052577
"core-3/kuno-royale-7b",0.506535585633754,1.20050100736926,136,644,0.794117647058823,0.429545112496334,0.489130434782609,644,0.017405150851145,0.017405150851145,0.000302939276151114
"Corianas/DPO-miniguanaco-1.5T",0.0815806347295428,-2.02178183543441,136,644,0.0294117647058824,0.0955471038697353,0.114906832298137,644,-0.0333261975685942,0.0333261975685942,0.00111063544438097
"CorticalStack/pastiche-crown-clown-7b-dare",0.588974152253156,1.59895689935829,136,644,0.911764705882353,0.502557783565025,0.554347826086957,644,0.034626326166199,0.034626326166199,0.001198982463768
"cstr/llama3-8b-spaetzle-v20",0.328275256723501,0.584078615396087,136,644,0.455882352941176,0.29411272702743,0.330745341614907,644,-0.00247008489140599,0.00247008489140599,6.10131937075213e-06
"cstr/Spaetzle-v44-7b",0.307150233289132,0.451650063640071,136,644,0.448529411764706,0.269300689445278,0.279503105590062,644,0.02764712769907,0.02764712769907,0.000764363670008685
"CultriX/AlphaCeption-7B-v1",0.61197176318938,1.78750119319615,136,644,0.941176470588235,0.5238382194763,0.582298136645963,644,0.029673626543417,0.029673626543417,0.000880524112238181
"CultriX/MistralTrix-SLERP",0.405674754419736,0.833746813218912,136,644,0.625,0.34695775953998,0.40527950310559,644,0.000395251314145972,0.000395251314145972,1.56223601334118e-07
"DatPySci/pythia-1b-kto-iter0",0.0811726572397743,-1.9478499910443,136,644,0.0220588235294118,0.0969984079968793,0.104037267080745,644,-0.0228646098409707,0.0228646098409707,0.000522790383179814
"davidkim205/Rhea-72b-v0.5",0.514142177182569,1.22861689579696,136,644,0.808823529411765,0.435251106507037,0.588509316770186,644,-0.074367139587617,0.074367139587617,0.00553047145044411
"davzoku/frankencria-llama2-12.5b-v1.3-m.2",0.192328707186723,-0.314537945378228,136,644,0.264705882352941,0.172952140606791,0.211180124223602,644,-0.018851417036879,0.018851417036879,0.000355375924298331
"dball/zephyr-7b-dpo-qlora",0.166784373882217,-0.52757894962379,136,644,0.205882352941176,0.156317198386118,0.149068322981366,644,0.017716050900851,0.017716050900851,0.000313858459521544
"Deathsquad10/TinyLlama-1.1B-Remix-V.2",0.103802952531249,-1.3540897658805,136,644,0.0661764705882353,0.113876183917567,0.0838509316770186,644,0.0199520208542304,0.0199520208542304,0.000398083136167645
"deepnight-research/lil-c3po",0.395152337518299,0.80016012131516,136,644,0.602941176470588,0.339523829452332,0.434782608695652,644,-0.039630271177353,0.039630271177353,0.00157055839359054
"Devio/test-9k-fn",0.101551240905435,-1.37779806325364,136,644,0.0588235294117647,0.112990155793504,0.093167701863354,644,0.008383539042081,0.008383539042081,7.02837268700964e-05
"dominguesm/canarim-7b",0.129577321106072,-0.929742187924171,136,644,0.117647058823529,0.132771249591162,0.0947204968944099,644,0.0348568242116621,0.0348568242116621,0.00121499819412271
"DopeorNope/SOLARC-MOE-10.7Bx6",0.495371282510738,1.19868530427853,136,644,0.742647058823529,0.429171468379754,0.503105590062112,644,-0.007734307551374,0.007734307551374,5.98195132992408e-05
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.399235402033539,0.805792294694671,136,644,0.617647058823529,0.340762989979526,0.43167701863354,644,-0.032441616600001,0.032441616600001,0.00105245848762146
"DreadPoor/Harpy-7B-Model_Stock",0.53301997626317,1.32895294355057,136,644,0.823529411764706,0.455245796680082,0.496894409937888,644,0.036125566325282,0.036125566325282,0.00130505654232235
"DreadPoor/Siren-7B-slerp",0.385758584061533,0.79971598296991,136,644,0.558823529411765,0.339426236487456,0.386645962732919,644,-0.000887378671385997,0.000887378671385997,7.87440906430777e-07
"DrNicefellow/GPT-2-Large-40k-steps",0.0904865002232706,-2.04986958357147,136,644,0.0735294117647059,0.0950261931964296,0.142857142857143,644,-0.0523706426338724,0.0523706426338724,0.00274268420988477
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0897896919315311,-2.36322921658435,136,644,0.0882352941176471,0.0902058299289488,0.161490683229814,644,-0.0717009912982829,0.0717009912982829,0.00514103215315644
"DUAL-GPO/phi-2-gpo-renew2-b0.001-0.5ultrafeedback-lowLr-i1",0.1565486251826,-0.603005990530232,136,644,0.176470588235294,0.151215186255108,0.16304347826087,644,-0.00649485307827002,0.00649485307827002,4.21831165083136e-05
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.199518005588411,-0.233935468522956,136,644,0.272058823529412,0.180097629131765,0.180124223602484,644,0.019393781985927,0.019393781985927,0.000376118779717667
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.254397004421018,0.160876634732626,136,644,0.367647058823529,0.224078092218771,0.253105590062112,644,0.00129141435890601,0.00129141435890601,1.66775104638861e-06
"ehartford/CodeLlama-34b-Instruct-hf",0.156782728206273,-0.59845374300588,136,644,0.176470588235294,0.151511962529212,0.15527950310559,644,0.00150322510068301,0.00150322510068301,2.25968570332346e-06
"eldogbbhed/Peagle-9b",0.500185608675378,1.19964553052052,136,644,0.764705882352941,0.429369157454613,0.481366459627329,644,0.018819149048049,0.018819149048049,0.000354160370892683
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",0.256283643110955,0.16400846070574,136,644,0.375,0.224501311345384,0.248447204968944,644,0.00783643814201096,0.00783643814201096,6.14097627535642e-05
"Eric111/Mayoroya",0.392013702286229,0.799969484375442,136,644,0.588235294117647,0.339481937543959,0.383540372670807,644,0.00847332961542202,0.00847332961542202,7.17973147715879e-05
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.42795129037279,0.949600940861471,136,644,0.632352941176471,0.373229588582828,0.403726708074534,644,0.024224582298256,0.024224582298256,0.000586830387524979
"Eurdem/megatron_2.1_MoE_2x7B",0.630039233122517,2.02545239619067,136,644,0.955882352941177,0.542805641989962,0.582298136645963,644,0.047741096476554,0.047741096476554,0.00227921229278364
"Evaloric/Evaloric-1.1B-test",0.118349048936468,-1.14653762907772,136,644,0.102941176470588,0.122473991171428,0.125776397515528,644,-0.00742734857905999,0.00742734857905999,5.51655069148645e-05
"ewqr2130/llama_ppo_1e6_new_tokenizerstep_8000",0.156405128759304,-0.6058068787653,136,644,0.176470588235294,0.151033273466519,0.133540372670807,644,0.022864756088497,0.022864756088497,0.000522797070986461
"Expert68/llama2_13b_instructed_version2",0.195604490270557,-0.267043559020628,136,644,0.264705882352941,0.177104904988659,0.194099378881988,644,0.00150511138856901,0.00150511138856901,2.26536029200014e-06
