"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"aboros98/merlin1.4",0.503603507743592,-0.0448706580090478,249,1306,0.526104417670683,0.498302914960389,0.489280245022971,1306,0.014323262720621,0.014323262720621,0.00020515585496393
"aboros98/merlin1.5",0.503046772404833,-0.0554730785795908,249,1306,0.534136546184739,0.495722880568318,0.507656967840735,1306,-0.00461019543590202,0.00461019543590202,2.12539019572118e-05
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.554986592626648,0.145994320871737,249,1306,0.602409638554217,0.54381503308458,0.559724349157734,1306,-0.00473775653108599,0.00473775653108599,2.2446336947848e-05
"adowu/autocodit",0.614745932679078,0.445646271971896,249,1306,0.634538152610442,0.610083432430346,0.612557427258805,1306,0.00218850542027293,0.00218850542027293,4.78955597456402e-06
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.539200532218836,0.0711352028867194,249,1306,0.594377510040161,0.52620236052772,0.588820826952527,1306,-0.049620294733691,0.049620294733691,0.00246217364945836
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.521005976092595,0.0166600760690948,249,1306,0.55421686746988,0.513182407546764,0.539050535987749,1306,-0.018044559895154,0.018044559895154,0.000325606141809799
"aiplanet/buddhi-128k-chat-7b",0.378804157929559,-0.55572672100055,249,1306,0.405622489959839,0.372486499769162,0.386676875957121,1306,-0.00787271802756201,0.00787271802756201,6.19796891414998e-05
"aivince/alpaca_mistral-7b-v0.2",0.317874053160765,-0.801879371862286,249,1306,0.333333333333333,0.314232273820207,0.349923430321593,1306,-0.032049377160828,0.032049377160828,0.001027162576397
"ajibawa-2023/Code-Mistral-7B",0.674650333080834,0.761052817508442,249,1306,0.690763052208835,0.670854621573859,0.687595712098009,1306,-0.012945379017175,0.012945379017175,0.000167582837898314
"ajibawa-2023/General-Stories-Mistral-7B",0.614869225306949,0.43277005208507,249,1306,0.646586345381526,0.607397548014073,0.619448698315467,1306,-0.00457947300851802,0.00457947300851802,2.09715730357451e-05
"allenai/digital-socrates-13b",0.300658277370256,-0.874788726229043,249,1306,0.313253012048193,0.297691305814148,0.297856049004594,1306,0.00280222836566202,0.00280222836566202,7.85248381332083e-06
"allknowingroger/Lamma3merge2-15B-MoE",0.663473422495813,0.64416455517224,249,1306,0.72289156626506,0.649476149271081,0.685298621745789,1306,-0.0218251992499761,0.0218251992499761,0.000476339322301155
"allknowingroger/Neuralmaath-12B-MoE",0.713120145860537,0.981161090004603,249,1306,0.738955823293173,0.707033973977163,0.732006125574273,1306,-0.0188859797137361,0.0188859797137361,0.00035668022974765
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.678831913656897,0.790546195455645,249,1306,0.690763052208835,0.676021267015996,0.696784073506891,1306,-0.017952159849994,0.017952159849994,0.000322280043279736
"aloobun/CosmicBun-8B",0.689396459562275,0.784003698599729,249,1306,0.751004016064257,0.674883421181013,0.689127105666156,1306,0.00026935389611904,0.00026935389611904,7.25515213545066e-08
"aloobun/Cypher-7B",0.696842585753387,0.883425034640199,249,1306,0.718875502008032,0.691652239350921,0.669218989280245,1306,0.0276235964731419,0.0276235964731419,0.00076306308211098
"Alsebay/L3-test-2",0.665626831923759,0.658309504056235,249,1306,0.72289156626506,0.652136842471551,0.713629402756508,1306,-0.0480025708327489,0.0480025708327489,0.00230424680655308
"Alsebay/Lorge-2x7B-UAMM",0.267587453418848,-1.01864117451151,249,1306,0.273092369477912,0.266290647270592,0.27947932618683,1306,-0.011891872767982,0.011891872767982,0.000141416637929873
"alykassem/ds_diasum_md_mixtral",0.491258030086664,-0.111172351440097,249,1306,0.530120481927711,0.482103110021933,0.536753445635528,1306,-0.0454954155488639,0.0454954155488639,0.00206983283596381
"amazingvince/Not-WizardLM-2-7B",0.440362781756758,-0.292871181186741,249,1306,0.453815261044177,0.437193749266155,0.441807044410413,1306,-0.00144426265365499,0.00144426265365499,2.08589461274256e-06
"ammarali32/multi_verse_model",0.741289585608172,1.21750925563054,249,1306,0.746987951807229,0.739947207951062,0.719754977029097,1306,0.0215346085790751,0.0215346085790751,0.000463739366653974
"amu/dpo-Qwen1.5-0.5B-Chat",0.0547237998045664,-2.76564668337776,249,1306,0.0240963855421687,0.0619387725116024,0.0283307810107198,1306,0.0263930187938466,0.0263930187938466,0.00069659144105234
"andysalerno/openchat-nectar-0.4",0.692960355532329,0.871458120159387,249,1306,0.706827309236948,0.689693684319037,0.692955589586524,1306,4.76594580500755e-06,4.76594580500755e-06,2.27142394162691e-11
"antiven0m/reverie-7b",0.686427928717465,0.806548274517387,249,1306,0.718875502008032,0.678784176825932,0.666156202143951,1306,0.0202717265735141,0.0202717265735141,0.000410942898271316
"argilla/DistilabelBeagle14-7B",0.373158634796262,-0.561082254050749,249,1306,0.381526104417671,0.371187490107775,0.364471669218989,1306,0.008686965577273,0.008686965577273,7.5463370940726e-05
"arlineka/Brunhilde-13b-v1",0.229772518243774,-1.19739978895129,249,1306,0.228915662650602,0.229974369750586,0.202909647779479,1306,0.026862870464295,0.026862870464295,0.000721613809581493
"Aryanne/Westest-7B",0.682211512268569,0.825913108336456,249,1306,0.682730923694779,0.682089153285479,0.663859111791731,1306,0.0183524004768381,0.0183524004768381,0.000336810603262246
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.122784468937975,-1.89979381352112,249,1306,0.120481927710843,0.123326884042569,0.123277182235835,1306,-0.000492713297860006,0.000492713297860006,2.42766393888083e-07
"athirdpath/Iambe-20b-DARE-v2",0.353741390330878,-0.641089355445627,249,1306,0.36144578313253,0.351926448223393,0.33614088820827,1306,0.017600502122608,0.017600502122608,0.000309777674967929
"AurelPx/NeuralPipe-7B-slerp",0.661769510694384,0.668242162326519,249,1306,0.694779116465863,0.653993359476693,0.69218989280245,1306,-0.0304203821080661,0.0304203821080661,0.000925399647600747
"automerger/Experiment29Pastiche-7B",0.720912506529175,1.09267674684075,249,1306,0.710843373493976,0.723284516108896,0.699846860643185,1306,0.02106564588599,0.02106564588599,0.000443761436593928
"automerger/Inex12Yamshadow-7B",0.711655616038113,1.0196320186259,249,1306,0.706827309236948,0.712793031736779,0.70750382848392,1306,0.00415178755419299,0.00415178755419299,1.72373398951518e-05
"automerger/ShadowYam-7B",0.726610222399305,1.13002677573009,249,1306,0.718875502008032,0.728432308849094,0.697549770290965,1306,0.02906045210834,0.02906045210834,0.000844509876741121
"automerger/YamShadow-7B",0.72724081199299,1.10809665626682,249,1306,0.734939759036145,0.725427152755766,0.709035222052067,1306,0.0182055899409229,0.0182055899409229,0.000331443505097034
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.609012334309857,0.385118796259929,249,1306,0.65863453815261,0.597322713915491,0.6156202143951,1306,-0.00660788008524293,0.00660788008524293,4.36640792209502e-05
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.603691495065272,0.345816586626979,249,1306,0.666666666666667,0.588856284347442,0.614088820826952,1306,-0.0103973257616801,0.0103973257616801,0.000108104382994496
"Azazelle/Sina-Loki-7b-Merge",0.472083181579421,-0.184305978478135,249,1306,0.506024096385542,0.464087639680911,0.529096477794793,1306,-0.057013296215372,0.057013296215372,0.00325051594534175
"Azazelle/xDAN-SlimOrca",0.581581212799257,0.286086025701943,249,1306,0.606425702811245,0.575728537290284,0.584992343032159,1306,-0.00341113023290196,0.00341113023290196,1.16358094658178e-05
"Azure99/blossom-v3-mistral-7b",0.475788387519515,-0.161932481298423,249,1306,0.502008032128514,0.46961176357662,0.47166921898928,1306,0.00411916853023503,0.00411916853023503,1.69675493804786e-05
"bababababooey/mergekit-slerp-mntqhzv",0.557083590806734,0.185788024270751,249,1306,0.57429718875502,0.553028542661868,0.521439509954058,1306,0.035644080852676,0.035644080852676,0.0012705004998321
"bardsai/jaskier-7b-dpo-v7.1",0.724139336332971,1.10775069560838,249,1306,0.718875502008032,0.725379350284636,0.705972434915773,1306,0.018166901417198,0.018166901417198,0.000330036307102191
"BarraHome/Lucie-7b",0.391505554556619,-0.495224362534218,249,1306,0.409638554216867,0.387233920767214,0.399693721286371,1306,-0.00818816672975198,0.00818816672975198,6.70460743942172e-05
"BFauber/lora_llama2-13b_10e5_r128_a64",0.226016380852441,-1.22646959731941,249,1306,0.232931726907631,0.224387316360726,0.235068912710567,1306,-0.00905253185812602,0.00905253185812602,8.19483330423865e-05
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.630152131165365,0.492178647529799,249,1306,0.674698795180723,0.619658167740745,0.654670750382848,1306,-0.0245186192174831,0.0245186192174831,0.000601162688331932
"bigscience/bloomz-7b1",0.0306727341311611,-3.75283808137628,249,1306,0,0.0378983829473003,0.000765696784073507,1306,0.0299070373470876,0.0299070373470876,0.000894430882880092
"binbi/MoMo-70B-V1.2_1",0.550340493552061,0.141659377594197,249,1306,0.582329317269076,0.542804810386936,0.568912710566616,1306,-0.0185722170145549,0.0185722170145549,0.000344927244835723
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.318280098271546,-0.787354602698076,249,1306,0.321285140562249,0.317572193323216,0.307044410413476,1306,0.01123568785807,0.01123568785807,0.000126240681643982
"BlueNipples/TimeCrystal-l2-13B",0.259666963116672,-1.04713273168022,249,1306,0.257028112449799,0.260288603434602,0.277947932618683,1306,-0.018280969502011,0.018280969502011,0.000334193845933457
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.658809833867666,0.633716697214793,249,1306,0.706827309236948,0.647498243170456,0.697549770290965,1306,-0.038739936423299,0.038739936423299,0.00150078267408125
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.107284771933437,-2.03095180012694,249,1306,0.0963855421686747,0.109852329370926,0.104134762633997,1306,0.00315000929944,0.00315000929944,9.92255858655845e-06
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.580796275351617,0.277482301797665,249,1306,0.610441767068273,0.573812616470399,0.600306278713629,1306,-0.0195100033620119,0.0195100033620119,0.000380640231185716
"BTAgent/BTAgent-v0.1",0.304954733915607,-0.859588333968847,249,1306,0.321285140562249,0.301107741242935,0.345329249617152,1306,-0.040374515701545,0.040374515701545,0.0016301015181343
"camel-ai/CAMEL-13B-Role-Playing-Data",0.081716674934862,-2.32399515914786,249,1306,0.0642570281124498,0.0858296853972845,0.0742725880551302,1306,0.00744408687973179,0.00744408687973179,5.5414429472995e-05
"CausalLM/7B-DPO-alpha",0.235866524262832,-1.17335614432565,249,1306,0.240963855421687,0.234665733857388,0.228943338437979,1306,0.00692318582485299,0.00692318582485299,4.79305019654454e-05
"Changgil/K2S3-Mistral-7b-v1.46",0.443273883652249,-0.278368145927707,249,1306,0.453815261044177,0.440790626348001,0.427258805513017,1306,0.016015078139232,0.016015078139232,0.000256482727805708
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.505860977633448,-0.0450719978423667,249,1306,0.538152610441767,0.49825396101162,0.503062787136294,1306,0.00279819049715391,0.00279819049715391,7.82987005836243e-06
"chanwit/flux-7b-v0.1",0.753084919573669,1.27356792239084,249,1306,0.779116465863454,0.746952606398497,0.731240428790199,1306,0.0218444907834699,0.0218444907834699,0.000477181777589104
"ChaoticNeutrals/Bepis_9B",0.393190589118938,-0.479003618209782,249,1306,0.401606425702811,0.391208050510249,0.39509954058193,1306,-0.00190895146299197,0.00190895146299197,3.64409568805918e-06
"ChaoticNeutrals/This_is_fine_7B",0.62373920409531,0.485795710152113,249,1306,0.646586345381526,0.618357048768661,0.633996937212864,1306,-0.010257733117554,0.010257733117554,0.000105221088710963
"chatty123/mistral_rank32_sft",0.349587958713652,-0.666599021026677,249,1306,0.365461847389558,0.345848509063415,0.352986217457887,1306,-0.00339825874423499,0.00339825874423499,1.15481624927696e-05
"chatty123/mistral_rank8_packing",0.387632129383151,-0.510928312345454,249,1306,0.405622489959839,0.383394097421377,0.394333843797856,1306,-0.00670171441470502,0.00670171441470502,4.4912976096265e-05
"ChavyvAkvar/llama-3-lumimaid-habib",0.613365643944908,0.405961611466887,249,1306,0.662650602409639,0.601755469245081,0.643185298621746,1306,-0.029819654676838,0.029819654676838,0.000889211805045867
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.127501784514422,-1.83994879783503,249,1306,0.116465863453815,0.130101542645066,0.136294027565084,1306,-0.00879224305066198,0.00879224305066198,7.73035378619139e-05
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.601810193437804,0.343826739535415,249,1306,0.65863453815261,0.588423947615678,0.636294027565084,1306,-0.0344838341272801,0.0344838341272801,0.00118913481611777
"chujiezheng/tulu-2-dpo-70b-ExPO",0.599987389045288,0.36840976426355,249,1306,0.626506024096386,0.593740331213951,0.599540581929556,1306,0.000446807115732084,0.000446807115732084,1.99636598668824e-07
"cloudyu/mistral_11B_instruct_v0.1",0.270301972989115,-1.00287423398057,249,1306,0.273092369477912,0.269644632662047,0.287901990811639,1306,-0.017600017822524,0.017600017822524,0.000309760627353161
"cloudyu/Mixtral_7Bx2_MoE",0.703763498738923,0.930884114134911,249,1306,0.72289156626506,0.699257454449416,0.691424196018377,1306,0.012339302720546,0.012339302720546,0.000152258391629273
"cloudyu/Yi-34Bx2-MoE-60B",0.736438195701541,1.08106017143277,249,1306,0.799196787148594,0.72165400528497,0.762633996937213,1306,-0.026195801235672,0.026195801235672,0.000686220002378835
"cloudyu/Yi-34Bx3-MoE-90B",0.683885522868278,0.772120401226666,249,1306,0.730923694779116,0.672804629012271,0.73583460949464,1306,-0.051949086626362,0.051949086626362,0.00269870760131326
"cognitivecomputations/dolphin-2.6-mistral-7b",0.449504618683296,-0.258768043846802,249,1306,0.465863453815261,0.445650929044829,0.465543644716692,1306,-0.016039026033396,0.016039026033396,0.000257250356099955
"cognitivecomputations/dolphin-2.9-llama3-8b",0.657120266614553,0.622750242662762,249,1306,0.706827309236948,0.645410660547404,0.650842266462481,1306,0.00627800015207203,0.00627800015207203,3.94132859094164e-05
"CohereForAI/c4ai-command-r-plus",0.455883952627557,-0.238419301345266,249,1306,0.477911646586345,0.450694836453727,0.477029096477795,1306,-0.021145143850238,0.021145143850238,0.000447117108447259
"cookinai/BruinHermes",0.731902325385904,1.11556749188201,249,1306,0.755020080321285,0.726456420959309,0.718989280245023,1306,0.0129130451408811,0.0129130451408811,0.000166746734810433
"cookinai/DonutLM-v1",0.676329636716532,0.772831852074658,249,1306,0.690763052208835,0.672929522754769,0.67457886676876,1306,0.00175076994777201,0.00175076994777201,3.06519541002162e-06
"cookinai/NeuralLlama-3-ORPO",0.41430962336747,-0.422918001378327,249,1306,0.453815261044177,0.405003186488095,0.418836140888208,1306,-0.00452651752073796,0.00452651752073796,2.04893608655477e-05
"cookinai/OpenCM-14",0.767169154771163,1.42207915928856,249,1306,0.779116465863454,0.764354698326526,0.736600306278714,1306,0.030568848492449,0.030568848492449,0.000934454498154302
"core-3/kuno-dogpark-7b",0.739261962838888,1.20533070911006,249,1306,0.742971887550201,0.738388007064889,0.712098009188361,1306,0.027163953650527,0.027163953650527,0.000737880377927981
"core-3/kuno-royale-v2-7b",0.74439197997034,1.247909467857,249,1306,0.746987951807229,0.743780440720212,0.709035222052067,1306,0.035356757918273,0.035356757918273,0.00125010033049136
"Cran-May/Test2_SLIDE",0.698925040174042,0.853097477061897,249,1306,0.751004016064257,0.686656672154493,0.682235834609495,1306,0.016689205564547,0.016689205564547,0.000278529582375707
"crumb/apricot-wildflower-20",0.317374713363743,-0.808698260273948,249,1306,0.337349397590361,0.31266922956769,0.341500765696784,1306,-0.024126052333041,0.024126052333041,0.000582066401176633
"cstr/phi-3-orpo-v9_16",0.627008166947928,0.47317830736454,249,1306,0.674698795180723,0.615773572406806,0.629402756508423,1306,-0.00239458956049499,0.00239458956049499,5.73405916323157e-06
"CultriX/MergeTrix-7B-v2",0.679094315273679,0.797882799505447,249,1306,0.686746987951807,0.67729155699851,0.698315467075038,1306,-0.019221151801359,0.019221151801359,0.000369452676570885
"Danielbrdz/Barcenas-13b",0.128036654778478,-1.85056354105299,249,1306,0.124497991967871,0.128870265979841,0.124808575803982,1306,0.00322807897449601,0.00322807897449601,1.04204938655832e-05
"ddyuudd/m_b_8_32",0.320897797519203,-0.785635936319795,249,1306,0.333333333333333,0.317968328817482,0.302450229709035,1306,0.018447567810168,0.018447567810168,0.000340312758110746
"decem/Dionysus-Mistral-m3-v5",0.488047502454021,-0.119621938901431,249,1306,0.522088353413655,0.480028418358516,0.51531393568147,1306,-0.027266433227449,0.027266433227449,0.000743458380946934
"DeepMount00/Phi-3-Mini-4K-Boost",0.694529986206691,0.820833114162462,249,1306,0.751004016064257,0.681226264887358,0.702909647779479,1306,-0.00837966157278791,0.00837966157278791,7.02187280744584e-05
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.293446339956896,-0.89349679354478,249,1306,0.293172690763052,0.293510804147309,0.307044410413476,1306,-0.01359807045658,0.01359807045658,0.000184907520142114
"dillfrescott/sonya-medium-x8-MoE",0.531581452444765,0.0554296169142023,249,1306,0.570281124497992,0.522464878801194,0.542113323124043,1306,-0.0105318706792781,0.0105318706792781,0.000110920300005037
"dillfrescott/trinity-medium",0.644836908213599,0.568768512865188,249,1306,0.686746987951807,0.634964051208099,0.656967840735069,1306,-0.01213093252147,0.01213093252147,0.000147159523840459
"dreamgen/opus-v1.2-7b",0.389597379730288,-0.52035936151686,249,1306,0.42570281124498,0.381091937490782,0.409647779479326,1306,-0.020050399749038,0.020050399749038,0.000402018530096223
"ehartford/dolphin-2.1-mistral-7b",0.206232652689418,-1.33335349957269,249,1306,0.21285140562249,0.204673457343784,0.209800918836141,1306,-0.00356826614672298,0.00356826614672298,1.27325232938493e-05
"EleutherAI/llemma_34b",0.504379621481152,-0.0448177209414791,249,1306,0.530120481927711,0.498315785860344,0.506891271056662,1306,-0.00251164957550998,0.00251164957550998,6.30838359015945e-06
"EleutherAI/pythia-2.7b",0.0306727341311611,-3.75283808137628,249,1306,0,0.0378983829473003,0.0107197549770291,1306,0.019952979154132,0.019952979154132,0.000398121377125226
"elinas/chronos-33b",0.123246819294187,-1.87761613022773,249,1306,0.112449799196787,0.125790298957624,0.131699846860643,1306,-0.00845302756645601,0.00845302756645601,7.14536750392652e-05
"elyza/ELYZA-japanese-Llama-2-13b",0.275969634470982,-0.970289114413033,249,1306,0.273092369477912,0.276647438617883,0.274119448698315,1306,0.00185018577266699,0.00185018577266699,3.42318739337935e-06
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.41152531847691,-0.410020882808914,249,1306,0.42570281124498,0.40818549283902,0.394333843797856,1306,0.017191474679054,0.017191474679054,0.000295546801640554
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.717144271409101,1.01430992029593,249,1306,0.738955823293173,0.712006072337073,0.712098009188361,1306,0.00504626222074001,0.00504626222074001,2.54647624004678e-05
"eren23/NeuralDareBeagle-7B-slerp",0.732664057053566,1.14336163930002,249,1306,0.742971887550201,0.730235816946033,0.712863705972435,1306,0.019800351081131,0.019800351081131,0.000392053902936045
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.566257092004237,0.210470735524617,249,1306,0.598393574297189,0.558686624557743,0.560490045941807,1306,0.00576704606243006,0.00576704606243006,3.325882028619e-05
"Eric111/UltraCatunaMayo-DPO",0.71420648676028,1.0217584858219,249,1306,0.718875502008032,0.713106595751112,0.69218989280245,1306,0.02201659395783,0.02201659395783,0.000484730409503955
"eswardivi/llamathon",0.578708470261137,0.261720451375452,249,1306,0.614457831325301,0.570286908383202,0.560490045941807,1306,0.0182184243193301,0.0182184243193301,0.000331910984679157
"Eurdem/megatron_1.1_MoE_2x7B",0.706542614805036,0.922677802533425,249,1306,0.742971887550201,0.697960884517859,0.721286370597244,1306,-0.014743755792208,0.014743755792208,0.000217378334860267
"Eurdem/megatron_v3_2x7B",0.47054042763969,-0.184362781082294,249,1306,0.497991967871486,0.464073603119617,0.465543644716692,1306,0.00499678292299799,0.00499678292299799,2.49678395795643e-05
"Evillain/StarDust_20B_v0.2",0.272562749990751,-0.989823345547764,249,1306,0.273092369477912,0.272437986270502,0.242725880551302,1306,0.029836869439449,0.029836869439449,0.000890238777946724
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.269516186717198,-1.00299052935241,249,1306,0.269076305220884,0.269619810645847,0.306278713629403,1306,-0.036762526912205,0.036762526912205,0.0013514833849706
"fblgit/una-cybertron-7b-v3-OMA",0.70056964461538,0.906056966319964,249,1306,0.72289156626506,0.69531121652572,0.683767228177642,1306,0.0168024164377379,0.0168024164377379,0.000282321198147166
"FelixChao/NinjaDolphin-7B",0.690533717650805,0.836376292391097,249,1306,0.718875502008032,0.683857176208091,0.685298621745789,1306,0.00523509590501592,0.00523509590501592,2.74062291347144e-05
"FelixChao/WizardDolphin-7B",0.650857971042196,0.616918056386646,249,1306,0.678714859437751,0.644295657692629,0.669218989280245,1306,-0.018361018238049,0.018361018238049,0.000337126990737969
"field2437/phi-2-test",0.565059137357702,0.191614767347297,249,1306,0.610441767068273,0.554368243509138,0.559724349157734,1306,0.00533478819996802,0.00533478819996802,2.8459965138518e-05
"flammenai/flammen23-mistral-7B",0.67386206858625,0.744920515810359,249,1306,0.698795180722892,0.667988516152926,0.660030627871363,1306,0.013831440714887,0.013831440714887,0.000191308752249433
"flammenai/flammen27-mistral-7B",0.677159191389143,0.762533497294964,249,1306,0.70281124497992,0.671116276210237,0.681470137825421,1306,-0.00431094643627794,0.00431094643627794,1.85842591764575e-05
"flammenai/Mahou-1.1-llama3-8B",0.704869522454251,0.886232680528775,249,1306,0.759036144578313,0.692109362653975,0.713629402756508,1306,-0.00875988030225694,0.00875988030225694,7.67355029098691e-05
"flemmingmiguel/MBX-7B",0.740804891305566,1.20544154531965,249,1306,0.751004016064257,0.738402259266858,0.719754977029097,1306,0.0210499142764691,0.0210499142764691,0.000443098891046697
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.306816829510284,-0.845213318040141,249,1306,0.317269076305221,0.304354568912423,0.304747320061256,1306,0.00206950944902801,0.00206950944902801,4.2828693596162e-06
"Fredithefish/Guanaco-13B-Uncensored",0.0919662519706201,-2.19242020106682,249,1306,0.0763052208835341,0.0956555582531976,0.0918836140888208,1306,8.26378817992968e-05,8.26378817992968e-05,6.82901950827454e-09
"FuseAI/FuseChat-7B-VaRM",0.647893607307463,0.602780329663282,249,1306,0.674698795180723,0.641579045547348,0.640888208269525,1306,0.00700539903793806,0.00700539903793806,4.90756156807436e-05
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.600843129160132,0.382158120824858,249,1306,0.618473895582329,0.59668980764724,0.618683001531394,1306,-0.0178398723712619,0.0178398723712619,0.000318261046222915
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.324223554592988,-0.776032564109301,249,1306,0.34136546184739,0.32018539479512,0.349157733537519,1306,-0.024934178944531,0.024934178944531,0.000621713279637892
"gagan3012/MetaModelv3",0.649230244906328,0.596636014677121,249,1306,0.686746987951807,0.640392336658149,0.659264931087289,1306,-0.010034686180961,0.010034686180961,0.00010069492675037
"gagan3012/Multirial",0.393657071132209,-0.499825884980024,249,1306,0.42570281124498,0.38610798003658,0.408116385911179,1306,-0.01445931477897,0.01445931477897,0.00020907178387734
"garage-bAInd/Camel-Platypus2-70B",0.236368198209971,-1.18468523974194,249,1306,0.253012048192771,0.232447366946284,0.241960183767228,1306,-0.00559198555725701,0.00559198555725701,3.1270302472571e-05
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.375687054803305,-0.559903465335522,249,1306,0.393574297188755,0.37147331463871,0.395865237366003,1306,-0.020178182562698,0.020178182562698,0.000407159051533569
"Gille/StrangeMerges_16-7B-slerp",0.727603924335461,1.09091098788215,249,1306,0.746987951807229,0.723037582953748,0.714395099540582,1306,0.0132088247948789,0.0132088247948789,0.000174473052461809
