"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"abhishek/zephyr-beta-math",0.512756501249939,-0.0206565008976487,237,1306,0.548523206751055,0.50482693230348,0.569678407350689,1306,-0.05692190610075,0.05692190610075,0.0032401033941426
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.465439415944584,-0.204539208214888,237,1306,0.489451476793249,0.460115881406573,0.504594180704441,1306,-0.039154764759857,0.039154764759857,0.00153309560339974
"abhishekchohan/mistral-7B-forest-v0.1",0.35544282072122,-0.651486793127996,237,1306,0.375527426160338,0.350990012967178,0.357580398162328,1306,-0.00213757744110799,0.00213757744110799,4.56923731673376e-06
"abideen/AlphaMonarch-daser",0.7152887474793,1.00370253946345,237,1306,0.746835443037975,0.708294765395665,0.669218989280245,1306,0.046069758199055,0.046069758199055,0.0021224226205194
"abideen/Mistral-v2-orpo",0.379526350467439,-0.552445096428262,237,1306,0.40084388185654,0.374800199916254,0.399693721286371,1306,-0.020167370818932,0.020167370818932,0.00040672284574831
"aboros98/merlin1.4",0.457278054366744,-0.241314887632053,237,1306,0.485232067510549,0.451080579048614,0.489280245022971,1306,-0.032002190656227,0.032002190656227,0.0010241402067975
"aboros98/merlin1.5",0.488305247312767,-0.124769013253696,237,1306,0.527426160337553,0.479632042086505,0.507656967840735,1306,-0.019351720527968,0.019351720527968,0.000374489087392579
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.47862487079738,-0.146401578939899,237,1306,0.49789029535865,0.474353677512982,0.559724349157734,1306,-0.081099478360354,0.081099478360354,0.00657712539032152
"adowu/autocodit",0.624795761778879,0.493160160183045,237,1306,0.649789029535865,0.619254691191034,0.612557427258805,1306,0.0122383345200739,0.0122383345200739,0.000149776831825234
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.546810247879017,0.115669351761009,237,1306,0.590717299578059,0.537075943620202,0.588820826952527,1306,-0.04201057907351,0.04201057907351,0.00176488875409164
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.545730163133367,0.130130777642342,237,1306,0.569620253164557,0.540433669833655,0.539050535987749,1306,0.00667962714561798,0.00667962714561798,4.46174188044766e-05
"aiplanet/buddhi-128k-chat-7b",0.377048408764002,-0.549495953563707,237,1306,0.383966244725738,0.375514707058734,0.386676875957121,1306,-0.00962846719311905,0.00962846719311905,9.27073804889698e-05
"aivince/alpaca_mistral-7b-v0.2",0.334974472980159,-0.72555014230243,237,1306,0.341772151898734,0.333467410394843,0.349923430321593,1306,-0.014948957341434,0.014948957341434,0.000223471325596014
"ajibawa-2023/Code-Mistral-7B",0.646037798233741,0.582524986280479,237,1306,0.687763713080169,0.636787057524103,0.687595712098009,1306,-0.041557913864268,0.041557913864268,0.00172706020474992
"ajibawa-2023/General-Stories-Mistral-7B",0.644387205656947,0.572039953825666,237,1306,0.687763713080169,0.634770524404091,0.619448698315467,1306,0.02493850734148,0.02493850734148,0.00062192914842105
"allenai/digital-socrates-13b",0.333112877622814,-0.739248925985376,237,1306,0.345991561181435,0.330257640949856,0.297856049004594,1306,0.03525682861822,0.03525682861822,0.00124304396421454
"allknowingroger/Lamma3merge2-15B-MoE",0.643416519728329,0.561069923918527,237,1306,0.691983122362869,0.63264918125837,0.685298621745789,1306,-0.04188210201746,0.04188210201746,0.00175411046940093
"allknowingroger/Neuralmaath-12B-MoE",0.74412049340786,1.18536725093666,237,1306,0.793248945147679,0.733228591572185,0.732006125574273,1306,0.012114367833587,0.012114367833587,0.000146757908007447
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.68844481253638,0.829740029919532,237,1306,0.721518987341772,0.681112184445756,0.696784073506891,1306,-0.00833926097051096,0.00833926097051096,6.95432735342875e-05
"aloobun/CosmicBun-8B",0.634641697731561,0.520670980957653,237,1306,0.679324894514768,0.624735320147258,0.689127105666156,1306,-0.054485407934595,0.054485407934595,0.00296865967779923
"aloobun/Cypher-7B",0.676913392226277,0.768696740072102,237,1306,0.704641350210971,0.670766033907874,0.669218989280245,1306,0.00769440294603196,0.00769440294603196,5.92038366959054e-05
"Alsebay/L3-test-2",0.693378151596521,0.837890487584738,237,1306,0.742616033755274,0.682461988760577,0.713629402756508,1306,-0.0202512511599869,0.0202512511599869,0.000410113173544872
"Alsebay/Lorge-2x7B-UAMM",0.29951375119641,-0.873101893092756,237,1306,0.29957805907173,0.299499493978027,0.27947932618683,1306,0.02003442500958,0.02003442500958,0.000401378185464483
"alykassem/ds_diasum_md_mixtral",0.53276692378858,0.0743194115193534,237,1306,0.556962025316456,0.527402808669678,0.536753445635528,1306,-0.00398652184694792,0.00398652184694792,1.58923564361931e-05
"amazingvince/Not-WizardLM-2-7B",0.414877923037647,-0.406201704868708,237,1306,0.434599156118143,0.410505675853289,0.441807044410413,1306,-0.026929121372766,0.026929121372766,0.000725177577909165
"ammarali32/multi_verse_model",0.776181219031322,1.5140162454639,237,1306,0.79746835443038,0.771461807347902,0.719754977029097,1306,0.056426242002225,0.056426242002225,0.00318392078649366
"amu/dpo-Qwen1.5-0.5B-Chat",0.0379103442204425,-3.38439505247758,237,1306,0.0126582278481013,0.0435088022000916,0.0283307810107198,1306,0.0095795632097227,0.0095795632097227,9.17680312890728e-05
"andysalerno/openchat-nectar-0.4",0.679890304088959,0.762689682421415,237,1306,0.725738396624473,0.669725666174163,0.692955589586524,1306,-0.013065285497565,0.013065285497565,0.000170701685132883
"antiven0m/reverie-7b",0.654096193950534,0.634543841577176,237,1306,0.687763713080169,0.646632019924601,0.666156202143951,1306,-0.012060008193417,0.012060008193417,0.000145443797625286
"argilla/DistilabelBeagle14-7B",0.375902184128038,-0.570747023942542,237,1306,0.40084388185654,0.37037254674576,0.364471669218989,1306,0.011430514909049,0.011430514909049,0.000130656671085992
"arlineka/Brunhilde-13b-v1",0.219538260735162,-1.24710058803484,237,1306,0.210970464135021,0.221437762881311,0.202909647779479,1306,0.016628612955683,0.016628612955683,0.000276510768829908
"Aryanne/Westest-7B",0.676027080341608,0.746354658763793,237,1306,0.717299578059072,0.666876863354667,0.663859111791731,1306,0.012167968549877,0.012167968549877,0.000148059458630796
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.127477311839521,-1.84906827599955,237,1306,0.118143459915612,0.129546650385795,0.123277182235835,1306,0.00420012960368599,0.00420012960368599,1.76410886877594e-05
"athirdpath/Iambe-20b-DARE-v2",0.342082008501323,-0.688703825731703,237,1306,0.341772151898734,0.342150704492729,0.33614088820827,1306,0.00594112029305299,0.00594112029305299,3.52969103365261e-05
"AurelPx/NeuralPipe-7B-slerp",0.691055357090144,0.8433749434408,237,1306,0.725738396624473,0.683366039625565,0.69218989280245,1306,-0.00113453571230604,0.00113453571230604,1.28717128249777e-06
"automerger/Experiment29Pastiche-7B",0.744938015850309,1.2454159219126,237,1306,0.763713080168776,0.740775536670256,0.699846860643185,1306,0.045091155207124,0.045091155207124,0.00203321227791295
"automerger/Inex12Yamshadow-7B",0.764148706926764,1.40591130103017,237,1306,0.784810126582278,0.759568018004072,0.70750382848392,1306,0.0566448784428439,0.0566448784428439,0.00320864225380457
"automerger/ShadowYam-7B",0.747801731119756,1.27412421245146,237,1306,0.763713080168776,0.744274144847897,0.697549770290965,1306,0.050251960828791,0.050251960828791,0.00252525956713835
"automerger/YamShadow-7B",0.746406703026685,1.2524116518678,237,1306,0.767932489451477,0.741634381808093,0.709035222052067,1306,0.037371480974618,0.037371480974618,0.00139662759023623
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.565683648209066,0.199724169997387,237,1306,0.607594936708861,0.556391809692273,0.6156202143951,1306,-0.0499365661860339,0.0499365661860339,0.00249366064245215
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.573318058392691,0.232785670145138,237,1306,0.616033755274262,0.563847880505945,0.614088820826952,1306,-0.040770762434261,0.040770762434261,0.00166225506947095
"Azazelle/Sina-Loki-7b-Merge",0.478769605208536,-0.145677689913142,237,1306,0.49789029535865,0.474530499908651,0.529096477794793,1306,-0.050326872586257,0.050326872586257,0.00253279410431334
"Azazelle/xDAN-SlimOrca",0.566491669887119,0.216498410634965,237,1306,0.594936708860759,0.560185332902317,0.584992343032159,1306,-0.01850067314504,0.01850067314504,0.000342274906819604
"Azure99/blossom-v3-mistral-7b",0.432331642848975,-0.334722594971817,237,1306,0.451476793248945,0.428087114649917,0.47166921898928,1306,-0.039337576140305,0.039337576140305,0.00154744489659429
"bababababooey/mergekit-slerp-mntqhzv",0.51961366513913,0.0222199570381857,237,1306,0.540084388185654,0.5150752541363,0.521439509954058,1306,-0.00182584481492798,0.00182584481492798,3.33370928819939e-06
"bardsai/jaskier-7b-dpo-v7.1",0.7552034016149,1.33470568948049,237,1306,0.772151898734177,0.751445876996314,0.705972434915773,1306,0.049230966699127,0.049230966699127,0.00242368808213055
"BarraHome/Lucie-7b",0.377017096148847,-0.557378683132151,237,1306,0.392405063291139,0.373605544967627,0.399693721286371,1306,-0.022676625137524,0.022676625137524,0.000514229327627785
"BFauber/lora_llama2-13b_10e5_r128_a64",0.24072759610459,-1.1573247665961,237,1306,0.248945147679325,0.238905744165197,0.235068912710567,1306,0.00565868339402298,0.00565868339402298,3.20206977537914e-05
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.659055878491772,0.626929876091538,237,1306,0.721518987341772,0.645207649495093,0.654670750382848,1306,0.004385128108924,0.004385128108924,1.92293485316753e-05
"bigscience/bloomz-7b1",0.0317929930508147,-3.64879245849958,237,1306,0,0.0388415799105369,0.000765696784073507,1306,0.0310272962667412,0.0310272962667412,0.000962693113624132
"binbi/MoMo-70B-V1.2_1",0.544208571209333,0.1060409147625,237,1306,0.586497890295359,0.534832922356772,0.568912710566616,1306,-0.024704139357283,0.024704139357283,0.000610294501384059
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.322023869570833,-0.789478224017201,237,1306,0.337552742616034,0.318581079195049,0.307044410413476,1306,0.014979459157357,0.014979459157357,0.000224384196646926
"BlueNipples/TimeCrystal-l2-13B",0.277603815577305,-0.977179859386858,237,1306,0.282700421940928,0.276473885073864,0.277947932618683,1306,-0.000344117041377989,0.000344117041377989,1.18416538166741e-07
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.673978058057673,0.716333710856793,237,1306,0.729957805907173,0.661567206569992,0.697549770290965,1306,-0.023571712233292,0.023571712233292,0.000555625617609129
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.114798832052931,-1.98328939570131,237,1306,0.113924050632911,0.114992773303207,0.104134762633997,1306,0.010664069418934,0.010664069418934,0.000113722376571843
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.562047445565771,0.192519034846248,237,1306,0.594936708860759,0.554755812824038,0.600306278713629,1306,-0.0382588331478579,0.0382588331478579,0.00146373831383563
"BTAgent/BTAgent-v0.1",0.332439870753051,-0.746769419239282,237,1306,0.350210970464135,0.328499973062193,0.345329249617152,1306,-0.012889378864101,0.012889378864101,0.000166136087502334
"camel-ai/CAMEL-13B-Role-Playing-Data",0.121785168308721,-1.89390273862354,237,1306,0.109704641350211,0.124463451647511,0.0742725880551302,1306,0.0475125802535908,0.0475125802535908,0.00225744528235391
"CausalLM/7B-DPO-alpha",0.287211252628913,-0.944844558039322,237,1306,0.30379746835443,0.283534046710347,0.228943338437979,1306,0.058267914190934,0.058267914190934,0.00339514982416205
"Changgil/K2S3-Mistral-7b-v1.46",0.415642396590413,-0.402399408063632,237,1306,0.434599156118143,0.411439635123555,0.427258805513017,1306,-0.011616408922604,0.011616408922604,0.000134940956257153
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.528315006150968,0.0552140940959794,237,1306,0.552742616033755,0.522899343342529,0.503062787136294,1306,0.025252219014674,0.025252219014674,0.000637674565165063
"chanwit/flux-7b-v0.1",0.723134467467138,1.05074457149211,237,1306,0.759493670886076,0.715073540235811,0.731240428790199,1306,-0.00810596132306096,0.00810596132306096,6.57066089709602e-05
"ChaoticNeutrals/Bepis_9B",0.409176164796513,-0.415522285802721,237,1306,0.413502109704641,0.408217091884234,0.39509954058193,1306,0.014076624214583,0.014076624214583,0.000198151349278584
"ChaoticNeutrals/This_is_fine_7B",0.67001891087294,0.736528247231064,237,1306,0.691983122362869,0.665149389710066,0.633996937212864,1306,0.036021973660076,0.036021973660076,0.00129758258636721
"chatty123/mistral_rank32_sft",0.34170929284601,-0.694585546241327,237,1306,0.345991561181435,0.340759903140215,0.352986217457887,1306,-0.011276924611877,0.011276924611877,0.000127169028701958
"chatty123/mistral_rank8_packing",0.3708508925853,-0.584687944024585,237,1306,0.388185654008439,0.367007732194951,0.394333843797856,1306,-0.023482951212556,0.023482951212556,0.000551448997651285
"ChavyvAkvar/llama-3-lumimaid-habib",0.593809277383485,0.338149372686134,237,1306,0.624472573839662,0.587011147112097,0.643185298621746,1306,-0.049376021238261,0.049376021238261,0.0024379914733212
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.143457347583611,-1.72119913515621,237,1306,0.135021097046413,0.145327685635357,0.136294027565084,1306,0.00716332001852701,0.00716332001852701,5.13131536878299e-05
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.598825213415252,0.344898223590225,237,1306,0.645569620253165,0.588461860355771,0.636294027565084,1306,-0.0374688141498321,0.0374688141498321,0.00140391203379465
"chujiezheng/tulu-2-dpo-70b-ExPO",0.566561312628364,0.208589986119685,237,1306,0.60337552742616,0.558399508225111,0.599540581929556,1306,-0.032979269301192,0.032979269301192,0.00108763220364054
"cloudyu/mistral_11B_instruct_v0.1",0.278605571465833,-0.971545481558048,237,1306,0.282700421940928,0.277697732773038,0.287901990811639,1306,-0.009296419345806,0.009296419345806,8.6423412653076e-05
"cloudyu/Mixtral_7Bx2_MoE",0.676960864170956,0.763628831678637,237,1306,0.708860759493671,0.669888576807548,0.691424196018377,1306,-0.014463331847421,0.014463331847421,0.000209187968128622
"cloudyu/Yi-34Bx2-MoE-60B",0.714915297880123,0.944469158121092,237,1306,0.784810126582278,0.69941943782174,0.762633996937213,1306,-0.04771869905709,0.04771869905709,0.00227707423970112
"cloudyu/Yi-34Bx3-MoE-90B",0.684190801391492,0.760623244069026,237,1306,0.751054852320675,0.669366872420289,0.73583460949464,1306,-0.0516438081031479,0.0516438081031479,0.00266708291539477
"cognitivecomputations/dolphin-2.6-mistral-7b",0.485052598004874,-0.121881959812954,237,1306,0.506329113924051,0.480335540686965,0.465543644716692,1306,0.019508953288182,0.019508953288182,0.000380599258400466
"cognitivecomputations/dolphin-2.9-llama3-8b",0.643802149944248,0.54906369062409,237,1306,0.704641350210971,0.630313945582028,0.650842266462481,1306,-0.007040116518233,0.007040116518233,4.95632405902971e-05
"CohereForAI/c4ai-command-r-plus",0.448021137806753,-0.279672227006001,237,1306,0.476793248945148,0.441642288096931,0.477029096477795,1306,-0.029007958671042,0.029007958671042,0.000841461666260881
"cookinai/BruinHermes",0.706628739751129,0.933380006813405,237,1306,0.746835443037975,0.697714812081361,0.718989280245023,1306,-0.0123605404938939,0.0123605404938939,0.000152782961301191
"cookinai/DonutLM-v1",0.677381698377338,0.761201133034694,237,1306,0.713080168776371,0.669467257325355,0.67457886676876,1306,0.00280283160857797,0.00280283160857797,7.85586502604378e-06
"cookinai/NeuralLlama-3-ORPO",0.38156614362182,-0.542164215754694,237,1306,0.40084388185654,0.377292220364918,0.418836140888208,1306,-0.037269997266388,0.037269997266388,0.00138905269623657
"cookinai/OpenCM-14",0.729207269300978,1.09049715037514,237,1306,0.767932489451477,0.720621790184357,0.736600306278714,1306,-0.00739303697773597,0.00739303697773597,5.46569957541714e-05
"core-3/kuno-dogpark-7b",0.732485774792044,1.1269012502243,237,1306,0.763713080168776,0.725562602318438,0.712098009188361,1306,0.0203877656036831,0.0203877656036831,0.000415660986310722
"core-3/kuno-royale-v2-7b",0.745828721150396,1.23906935224647,237,1306,0.772151898734177,0.739992806194964,0.709035222052067,1306,0.036793499098329,0.036793499098329,0.00135376157589873
"Cran-May/Test2_SLIDE",0.665827729178285,0.681844747090117,237,1306,0.713080168776371,0.655351743972722,0.682235834609495,1306,-0.01640810543121,0.01640810543121,0.000269225923841702
"crumb/apricot-wildflower-20",0.341316395684189,-0.704544509616895,237,1306,0.354430379746835,0.338408992295183,0.341500765696784,1306,-0.000184370012595025,0.000184370012595025,3.39923015442898e-08
"cstr/phi-3-orpo-v9_16",0.585334486321029,0.290519266815301,237,1306,0.624472573839662,0.576657473466103,0.629402756508423,1306,-0.044068270187394,0.044068270187394,0.00194201243730916
"CultriX/MergeTrix-7B-v2",0.729878159358123,1.11020067869362,237,1306,0.759493670886076,0.723312325651738,0.698315467075038,1306,0.0315626922830849,0.0315626922830849,0.00099620354415671
"Danielbrdz/Barcenas-13b",0.134302941311558,-1.80242791603084,237,1306,0.130801687763713,0.135079178066318,0.124808575803982,1306,0.00949436550757601,0.00949436550757601,9.01429763914491e-05
"ddyuudd/m_b_8_32",0.329762353302533,-0.75277042741674,237,1306,0.341772151898734,0.327099750620307,0.302450229709035,1306,0.027312123593498,0.027312123593498,0.00074595209518651
"decem/Dionysus-Mistral-m3-v5",0.51565334727266,-0.00198035858037958,237,1306,0.544303797468354,0.509301470101117,0.51531393568147,1306,0.000339411591189998,0.000339411591189998,1.15200228234126e-07
"DeepMount00/Phi-3-Mini-4K-Boost",0.638815362021806,0.53705135740588,237,1306,0.687763713080169,0.627963388962094,0.702909647779479,1306,-0.064094285757673,0.064094285757673,0.00410807746678624
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.322417284166823,-0.775272632498303,237,1306,0.324894514767932,0.321868075885754,0.307044410413476,1306,0.015372873753347,0.015372873753347,0.000236325247436345
"dillfrescott/sonya-medium-x8-MoE",0.563260104764002,0.207302084890074,237,1306,0.586497890295359,0.558108229019445,0.542113323124043,1306,0.021146781639959,0.021146781639959,0.000447186373728106
"dillfrescott/trinity-medium",0.656392041617345,0.64962761007422,237,1306,0.687763713080169,0.649436862817822,0.656967840735069,1306,-0.000575799117723985,0.000575799117723985,3.3154462397172e-07
"dreamgen/opus-v1.2-7b",0.399477522273458,-0.467696369153357,237,1306,0.417721518987342,0.395432782122672,0.409647779479326,1306,-0.010170257205868,0.010170257205868,0.00010343413163351
"ehartford/dolphin-2.1-mistral-7b",0.2171914685042,-1.28235122724712,237,1306,0.227848101265823,0.214828866105225,0.209800918836141,1306,0.00739054966805902,0.00739054966805902,5.46202243960473e-05
"EleutherAI/llemma_34b",0.488294263269495,-0.120984926218669,237,1306,0.523206751054852,0.480554076548139,0.506891271056662,1306,-0.018597007787167,0.018597007787167,0.00034584869863595
"EleutherAI/pythia-2.7b",0.0465307704672005,-2.97924126170483,237,1306,0.0126582278481013,0.0540403987185818,0.0107197549770291,1306,0.0358110154901714,0.0358110154901714,0.0012824288304373
"elinas/chronos-33b",0.137363885555223,-1.77957188669535,237,1306,0.135021097046413,0.137883287684866,0.131699846860643,1306,0.00566403869457999,0.00566403869457999,3.20813343336994e-05
"elyza/ELYZA-japanese-Llama-2-13b",0.292719372903239,-0.914385395532078,237,1306,0.30379746835443,0.290263331161487,0.274119448698315,1306,0.018599924204924,0.018599924204924,0.000345957180428918
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.374797871201045,-0.564718349399691,237,1306,0.388185654008439,0.371829765938788,0.394333843797856,1306,-0.019535972596811,0.019535972596811,0.00038165422530335
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.718813701248656,1.03339834323201,237,1306,0.746835443037975,0.712601210318751,0.712098009188361,1306,0.00671569206029499,0.00671569206029499,4.51005198487091e-05
"eren23/NeuralDareBeagle-7B-slerp",0.733144164946006,1.13995440753507,237,1306,0.759493670886076,0.727302412927487,0.712863705972435,1306,0.020280458973571,0.020280458973571,0.000411297016178697
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.515387133077992,0.00448664689015914,237,1306,0.535864978902954,0.510847142937191,0.560490045941807,1306,-0.045102912863815,0.045102912863815,0.00203427274880088
"Eric111/UltraCatunaMayo-DPO",0.719976198904382,1.06987095167319,237,1306,0.729957805907173,0.717763251421068,0.69218989280245,1306,0.027786306101932,0.027786306101932,0.000772078806790264
"eswardivi/llamathon",0.546866654108772,0.136128055618584,237,1306,0.569620253164557,0.541822123728772,0.560490045941807,1306,-0.013623391833035,0.013623391833035,0.000185596805036404
"Eurdem/megatron_1.1_MoE_2x7B",0.718675877383268,1.00640802109282,237,1306,0.763713080168776,0.708691015774133,0.721286370597244,1306,-0.002610493213976,0.002610493213976,6.81467482021472e-06
"Eurdem/megatron_v3_2x7B",0.462954965978659,-0.209282541657135,237,1306,0.481012658227848,0.45895152999825,0.465543644716692,1306,-0.00258867873803303,0.00258867873803303,6.7012576087443e-06
"Evillain/StarDust_20B_v0.2",0.259339021230163,-1.05988150441329,237,1306,0.261603375527426,0.258837008163324,0.242725880551302,1306,0.016613140678861,0.016613140678861,0.000275996443215626
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.350326210747743,-0.665957215680675,237,1306,0.362869198312236,0.347545398724558,0.306278713629403,1306,0.04404749711834,0.04404749711834,0.00194018200239017
"fblgit/una-cybertron-7b-v3-OMA",0.684948621270314,0.804240919438891,237,1306,0.721518987341772,0.676840878745585,0.683767228177642,1306,0.00118139309267196,0.00118139309267196,1.39568963941301e-06
"FelixChao/NinjaDolphin-7B",0.692187199992481,0.863287640116208,237,1306,0.717299578059072,0.686619722348158,0.685298621745789,1306,0.00688857824669198,0.00688857824669198,4.74525102607979e-05
"FelixChao/WizardDolphin-7B",0.657982176549211,0.660146742919291,237,1306,0.687763713080169,0.651379534680327,0.669218989280245,1306,-0.0112368127310341,0.0112368127310341,0.000126265960352329
"field2437/phi-2-test",0.508925070188241,-0.0323523001875861,237,1306,0.540084388185654,0.502016970688347,0.559724349157734,1306,-0.050799278969493,0.050799278969493,0.00258056674382037
"flammenai/flammen23-mistral-7B",0.672573385728735,0.754323459442234,237,1306,0.691983122362869,0.668270198093291,0.660030627871363,1306,0.012542757857372,0.012542757857372,0.000157320774668668
"flammenai/flammen27-mistral-7B",0.716845085045247,1.02319132569324,237,1306,0.742616033755274,0.711131600625905,0.681470137825421,1306,0.035374947219826,0.035374947219826,0.00125138689080548
"flammenai/Mahou-1.1-llama3-8B",0.691034171218025,0.826261383262704,237,1306,0.738396624472574,0.680533795706961,0.713629402756508,1306,-0.022595231538483,0.022595231538483,0.000510544488277656
"flemmingmiguel/MBX-7B",0.74008313020021,1.20538281913684,237,1306,0.759493670886076,0.735779764304466,0.719754977029097,1306,0.020328153171113,0.020328153171113,0.000413233811348233
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.329064534757535,-0.752414774703278,237,1306,0.337552742616034,0.327182677636427,0.304747320061256,1306,0.024317214696279,0.024317214696279,0.000591326930584928
"Fredithefish/Guanaco-13B-Uncensored",0.127374514205928,-1.86643925490199,237,1306,0.126582278481013,0.127550154867112,0.0918836140888208,1306,0.0354909001171072,0.0354909001171072,0.00125960399112248
"FuseAI/FuseChat-7B-VaRM",0.611971809483496,0.425482408136823,237,1306,0.641350210970464,0.605458543672073,0.640888208269525,1306,-0.0289163987860289,0.0289163987860289,0.000836158118752655
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.619459710485499,0.43807144148288,237,1306,0.670886075949367,0.608058355373304,0.618683001531394,1306,0.000776708954104977,0.000776708954104977,6.03276799386847e-07
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.338169165993848,-0.716900202602906,237,1306,0.350210970464135,0.335499467528499,0.349157733537519,1306,-0.010988567543671,0.010988567543671,0.00012074861666182
"gagan3012/MetaModelv3",0.654194331932781,0.605347846665057,237,1306,0.713080168776371,0.641139193175128,0.659264931087289,1306,-0.00507059915450803,0.00507059915450803,2.57109757856975e-05
"gagan3012/Multirial",0.435958805851331,-0.320524980300156,237,1306,0.455696202531646,0.431582975156069,0.408116385911179,1306,0.027842419940152,0.027842419940152,0.000775200348123775
"garage-bAInd/Camel-Platypus2-70B",0.222428863441574,-1.23836210263135,237,1306,0.219409282700422,0.223098312118518,0.241960183767228,1306,-0.019531320325654,0.019531320325654,0.000381472473663305
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.413282058117535,-0.402713958989839,237,1306,0.421940928270042,0.411362364734799,0.395865237366003,1306,0.017416820751532,0.017416820751532,0.000303345645090996
"Gille/StrangeMerges_16-7B-slerp",0.718797071089214,1.01383354217581,237,1306,0.759493670886076,0.709774532125831,0.714395099540582,1306,0.00440197154863198,0.00440197154863198,1.93773535149654e-05
"Gille/StrangeMerges_30-7B-slerp",0.75111158692741,1.29223384101006,237,1306,0.772151898734177,0.746446896657809,0.709035222052067,1306,0.0420763648753429,0.0420763648753429,0.00177042048112299
