"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"luffycodes/vicuna-class-shishya-ac-hal-13b-ep3",0.13617188971785,-0.988186713044541,100,644,0.18,0.128115251798337
"DrNicefellow/Mistral-1-from-Mixtral-8x7B-v0.1",0.0931456221438532,-2.16443582022793,100,644,0.16,0.0808562144497086
"JaeyeonKang/CCK_Gony_v3.2",0.333193869348238,0.546491040930486,100,644,0.42,0.317236860037253
"wannaphong/han-llm-7b-v1",0.146200452107388,-0.747341131404805,100,644,0.15,0.1455020058036
"Xenon1/Eclipse-13B-dpo",0.233587254334733,0.0302270073557565,100,644,0.28,0.225055499616853
"mncai/mistral-7b-dpo-merge-v1.1",0.451498272538324,1.00706622556751,100,644,0.51,0.440744278519634
"prithivida/Asimov-7B-v1",0.196781264758754,-0.253339531852918,100,644,0.23,0.190674879604113
"TIGER-Lab/MAmmoTH2-7B-Plus",0.249733380732046,0.125073588429876,100,644,0.31,0.238654958072496
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.319469232472545,0.498053170942425,100,644,0.39,0.306504017853528
"shadowml/WestBeagle-7B",0.504467684072909,1.20982333472827,100,644,0.54,0.497936008351017
"Noodlz/DolphinLake-7B",0.35168113619575,0.655061023608655,100,644,0.4,0.342798992114086
"APMIC/caigun-lora-model-34B-v3",0.273500037055101,0.244276522903938,100,644,0.36,0.257599308572583
"Weyaxi/Einstein-openchat-7B",0.233861927589173,0.0720265827775763,100,644,0.25,0.230895370160713
"eldogbbhed/Peagle-9b",0.464644454269175,1.05941804018107,100,644,0.51,0.456307037774538
"Evaloric/Evaloric-1.1B-test",0.134722343283853,-1.04039654277937,100,644,0.19,0.124561009328679
"YeungNLP/firefly-llama2-7b-chat-temp",0.175466022603483,-0.409330316800658,100,644,0.18,0.174632570876182
"aqweteddy/Tulpar-tv_marcoroni-7b",0.152789714837464,-0.717723292690701,100,644,0.18,0.147787824182586
"Josephgflowers/TinyLlama-Cinder-1.3B-Test.2",0.102809909436841,-1.56111889043824,100,644,0.14,0.0959734957303783
"NExtNewChattingAI/Mutliverse_model_official",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866
"dominguesm/canarim-7b",0.115880072472194,-1.15642390958162,100,644,0.11,0.11696096814723
"Mihaiii/Pallas-0.2",0.269533314003179,0.215972592675339,100,644,0.36,0.252903408489058
"SCE/Mistral-7B-summ-lora-tuned",0.495113549922006,1.16665542571408,100,644,0.54,0.486862364245904
"YeungNLP/firefly-zephyr-6x7b-lora",0.210520513618763,-0.141813650544313,100,644,0.25,0.203263255092801
"abhishek/autotrain-llama3-70b-orpo-v2",0.294365990929427,0.352127720376699,100,644,0.39,0.276786209850278
"DUAL-GPO/zephyr-7b-lgpo-v1-i1",0.274672266140999,0.315467282974268,100,644,0.3,0.270016432711036
"AA051615/A0306",0.240196996643497,0.0201985799107105,100,644,0.33,0.223689091614727
"Mihaiii/Bucharest-0.1",0.204658764143243,-0.185921591880717,100,644,0.24,0.198162213434281
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.314013164931593,0.502154415731184,100,644,0.35,0.30739793789696
"NLUHOPOE/experiment2-cause-non-qLoRa",0.159667573603193,-0.594804498061564,100,644,0.17,0.157768230515545
"abacaj/phi-2-super",0.189195356761102,-0.338578311209236,100,644,0.23,0.18169450322454
"BramVanroy/GEITje-7B-ultra",0.198424842311655,-0.269385356861463,100,644,0.25,0.188944114795415
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.263232966979257,0.226506795032885,100,644,0.31,0.254636085909268
"G-reen/EXPERIMENT-ORPO-m7b2-2-merged",0.13565809960793,-0.815665318512583,100,644,0.11,0.140374662035858
"l3utterfly/mistral-7b-v0.1-layla-v4",0.179396971601729,-0.418207289255953,100,644,0.21,0.17377141491087
"tourist800/mistral_2X7b",0.20513375129949,-0.180987398020202,100,644,0.24,0.198724514406014
"Intel/neural-chat-7b-v3-1",0.33022561532089,0.595207998085821,100,644,0.34,0.328428853431347
"abhinand/telugu-llama-7b-instruct-v0.1",0.142178257751986,-0.835741221022431,100,644,0.16,0.13890220219169
"Isaak-Carter/JOSIE_Beta-3-7B-slerp",0.217046662019996,-0.0630692685851261,100,644,0.24,0.21282729842073
"rombodawg/Everyone-LLM-7b-Base",0.32274032045236,0.532299785535556,100,644,0.37,0.314052879359044
"ResplendentAI/Persephone_7B",0.392093489478885,0.796661180829676,100,644,0.46,0.379610675044857
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.586189074933962,1.61046463929501,100,644,0.62,0.579973831355646
"Locutusque/lr-experiment1-7B",0.173256784524925,-0.455872847272029,100,644,0.19,0.170178987562596
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.23238031429246,0.0060874669288642,100,644,0.29,0.221788460302104
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.319296174018937,0.522231757425215,100,644,0.36,0.311813853066535
"xxyyy123/test_qkvo_adptor",0.226698699011462,0.0377690502121076,100,644,0.23,0.226091842212098
"ajibawa-2023/WikiHow-Mistral-Instruct-7B",0.360931683442574,0.705959342553471,100,644,0.39,0.355588242898929
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",0.257251307738037,0.159317825699868,100,644,0.33,0.243878386366352
"FINGU-AI/FinguAI-Chat-v1",0.0967246561658022,-1.71507736164748,100,644,0.13,0.09060786501981
"lole25/phi-2-sft-lora-ultrachat",0.159374012063214,-0.665736031540306,100,644,0.2,0.151905999574834
"saurav1199/adisesha-phi1.5-7-3-20000",0.118174669037801,-1.08605313941445,100,644,0.1,0.121515600846221
"uukuguy/speechless-mistral-moloras-7b",0.153020884953746,-0.645160789048085,100,644,0.15,0.15357619468789
"Undi95/Borealis-10.7B-DPO",0.194945051767956,-0.222859910287062,100,644,0.2,0.194015833342948
"Azazelle/smol_bruin-7b",0.279687678171577,0.327875489886678,100,644,0.32,0.272277324894294
"Azazelle/Dumb-Maidlet",0.215413825628705,-0.078569303117236,100,644,0.24,0.21089430828104
"NTQAI/Nxcode-CQ-7B-orpo",0.135462817127784,-1.02742060549111,100,644,0.19,0.125437599688038
"frankenmerger/MiniLlama-1.8b-Chat-v0.1",0.14144619729101,-0.924842624537614,100,644,0.19,0.132520865910681
"BioMistral/BioMistral-7B",0.183635277727509,-0.385713908279683,100,644,0.22,0.176950586133302
"Sharathhebbar24/ssh_1.8B",0.13812448532625,-0.902447192627823,100,644,0.16,0.134103251011222
"Test157t/Eris-Floramix-7b",0.50200238143377,1.19814349650847,100,644,0.54,0.495017525079684
"KingNish/CodeMaster-v1-9b",0.12567512725249,-1.06305314527444,100,644,0.14,0.123041878585668
"leonarad/hope_for",0.127830097780135,-1.02512757653061,100,644,0.14,0.125592983401484
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.30692595846865,0.454399906610211,100,644,0.36,0.297169700834211
"core-3/kuno-royale-7b",0.496918612818937,1.18892877982175,100,644,0.52,0.492675710763594
"freecs/Zero-7B-test-2",0.302010906566255,0.435262743622582,100,644,0.35,0.293189382037993
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.240452992860116,0.0491398812467756,100,644,0.31,0.227668616547637
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",0.234486120546803,0.0245572694402376,100,644,0.29,0.224281363294377
"Sao10K/Franziska-Mixtral-v1",0.452647100902185,0.986944934247194,100,644,0.55,0.434751347391558
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_3",0.246651759898581,0.100472134130724,100,644,0.31,0.235006862821115
"saishf/West-Maid-7B",0.215747257362723,-0.090281154654389,100,644,0.25,0.209450797319106
"abhishekchohan/SOLAR-10.7B-Instruct-Forest-DPO-v1",0.54572138779107,1.38990907560201,100,644,0.58,0.539420172311487
"MoxoffSpA/Azzurro",0.146949638176202,-0.712092675973879,100,644,0.14,0.148227145193886
"meta-math/MetaMath-Llemma-7B",0.128899362301856,-1.00652379960261,100,644,0.14,0.126858803901462
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan",0.184550827419103,-0.320562461198522,100,644,0.19,0.183549141282908
"jan-hq/stealth-v1.3",0.276425369506615,0.316776559064794,100,644,0.31,0.270253562430625
"kevin009/lamatama",0.128951739353996,-1.06002060679667,100,644,0.16,0.123244338499952
"MRAIRR/mini_7B_dare_v1",0.269585512760304,0.260312009487788,100,644,0.32,0.260318143782418
"aloobun/CosmicBun-8B",0.260240505446863,0.181897751785596,100,644,0.33,0.247417068948125
"h2oai/h2o-danube-1.8b-chat",0.125830921044771,-1.00587984287478,100,644,0.12,0.126902781530942
"Kquant03/Azathoth-16x7B-bf16",0.505539497049079,1.21496774411554,100,644,0.54,0.499204845771336
"Inv/Elbrus-7B",0.173338751533072,-0.43545270788446,100,644,0.18,0.172114257329593
"vicgalleorg/OpenHermes-Yi-9B",0.126422803492969,-1.07738644150593,100,644,0.15,0.122088760017412
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.355192693491266,0.686477061655073,100,644,0.38,0.350632526853631
"soketlabs/pragna-1b",0.104169782538925,-1.56696017059657,100,644,0.15,0.095745110211522
"mncai/mistral-7b-dpo-v6",0.445719728798449,0.990269885834438,100,644,0.5,0.435741737768752
"migtissera/Synthia-v3.0-11B",0.217632821437906,-0.102116738576369,100,644,0.27,0.208006501849286
"jondurbin/bagel-8b-v1.0",0.260240505446863,0.181897751785596,100,644,0.33,0.247417068948125
"TheBloke/robin-13B-v2-fp16",0.219245880093906,-0.0716473334922243,100,644,0.26,0.211754313934697
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",0.23699647614221,0.05929410506839,100,644,0.28,0.229091416609528
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.543021974096355,1.39213143681061,100,644,0.56,0.539901013452302
"sail/Sailor-4B",0.104537519974931,-1.39157921872898,100,644,0.11,0.103533387617381
"Inv/MoeMoE-2x7b",0.374242127185637,0.752314898818344,100,644,0.41,0.367668988800644
"FelixChao/Capricorn-7B",0.542618756334867,1.3899252389965,100,644,0.56,0.539423674778777
"perlthoughts/Chupacabra-7B-v2",0.277594643749907,0.314268130267794,100,644,0.32,0.269799541498052
"Kukedlc/NeuralContamination-7B-ties",0.618491212587592,1.90114344604337,100,644,0.65,0.612699156077958
"maldv/badger-l3-instruct-32k",0.243861970165167,0.0904302790071905,100,644,0.3,0.233542479386705
"DreadPoor/FettuccineLake-DPO-7B-slerp",0.429744848681124,0.945260817927524,100,644,0.47,0.422345004688683
"saltlux/luxia-21.4b-alignment-v0.1",0.541735104591232,1.368417427065,100,644,0.58,0.53470111646462
"Gille/StrangeMerges_37-7B-dare_ties",0.560420939696147,1.45666070363528,100,644,0.6,0.553145377140291
"vikash06/doctorLLM10k",0.169415849846775,-0.484984806836536,100,644,0.18,0.167470234009785
"Walmart-the-bag/Misted-v2-7B",0.36885283629699,0.713836284726355,100,644,0.43,0.357612548851584
"perlthoughts/Chupacabra-7B-v2.01",0.377020397863067,0.778356306838353,100,644,0.39,0.374634441587895
"DrNicefellow/GPT-2-Large-40k-steps",0.0891870336762865,-1.91599548417091,100,644,0.11,0.0853611207491333
"ZoidBB/unraveled-7b-a1",0.155956532009106,-0.581639795889949,100,644,0.14,0.158889718040192
"lodrick-the-lafted/Grafted-Wind-Elementals-2x70B",0.377906141771512,0.719745590054484,100,644,0.48,0.359138888420687
"vicgalle/Worldsim-Hermes-7B",0.234868058629916,0.0278725242749799,100,644,0.29,0.224733510583945
"arlineka/Brunhilde-13b-v3",0.261911775785216,0.194313989642729,100,644,0.33,0.249395558098675
"Kukedlc/NeuralMaxime-7B-slerp",0.588296574920508,1.61473924789468,100,644,0.63,0.580630504133837
"RaduGabriel/SirUkrainian2.0DPO",0.368748144525803,0.699010027618266,100,644,0.45,0.353812141681281
"yleo/EmertonBeagle-7B-dpo",0.574556763456218,1.54850465536125,100,644,0.6,0.569879697915081
"Sharathhebbar24/Med_GPT2",0.0868857442937741,-1.87422601522972,100,644,0.09,0.0863132708183649
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.349103835362086,0.612029665378222,100,644,0.44,0.332394981568352
"Sayan01/Llama-Flan-XL2base",0.0960965136117166,-2.06132498661878,100,644,0.17,0.0825113139079881
"allknowingroger/LimmyAutomerge-7B-slerp",0.611474791832471,1.80560786485447,100,644,0.65,0.604392952095793
"Locutusque/Orca-2-13B-no_robots",0.239261393817225,0.0781623885750883,100,644,0.28,0.231772679445392
"Gille/StrangeMerges_24-7B-slerp",0.565750881859196,1.49997079983444,100,644,0.59,0.56129332337743
"pabloce/Dolphin-2.8-slerp",0.448489398688872,1.00745071568316,100,644,0.49,0.440858773447856
"antiven0m/reverie-7b",0.317261121642105,0.519652746820475,100,644,0.35,0.311242945473374
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.507113176012027,1.21506837277903,100,644,0.55,0.499229568661297
"Felladrin/Pythia-31M-Chat-v1",0.096864946178985,-1.84186173400753,100,644,0.15,0.0870974730501219
"ai-forever/mGPT",0.0908696385814279,-1.90905684972749,100,644,0.12,0.0855147927324257
