#RANKING   WORD                             COUNT      PERCENT   CUMULATIVE
53         who                      2,600,567,032    0.179649%   43.229684%
54         such                     2,584,880,772    0.178565%   43.408249%
55         these                    2,547,614,722    0.175991%   43.584240%
56         any                      2,485,783,719    0.171720%   43.755960%
57         she                      2,446,135,409    0.168981%   43.924941%
58         new                      2,424,191,987    0.167465%   44.092406%
59         time                     2,414,311,459    0.166782%   44.259188%
60         than                     2,379,181,451    0.164356%   44.423543%
61         do                       2,218,717,470    0.153271%   44.576814%
62         some                     2,189,557,752    0.151256%   44.728070%
63         what                     2,163,151,102    0.149432%   44.877502%
64         only                     2,096,236,090    0.144809%   45.022312%
65         into                     2,091,597,724    0.144489%   45.166801%
66         them                     2,087,397,258    0.144199%   45.311000%
67         two                      2,051,105,126    0.141692%   45.452691%
68         also                     2,044,009,341    0.141202%   45.593893%
69         about                    2,042,623,261    0.141106%   45.734999%
70         out                      2,033,378,231    0.140467%   45.875466%
71         him                      2,010,147,121    0.138862%   46.014328%
72         my                       2,008,516,825    0.138750%   46.153078%
73         said                     1,876,380,755    0.129622%   46.282700%
74         up                       1,862,945,345    0.128694%   46.411393%
75         our                      1,826,765,346    0.126194%   46.537588%
76         first                    1,817,606,571    0.125562%   46.663149%
77         should                   1,739,126,825    0.120140%   46.783289%
78         under                    1,719,053,842    0.118753%   46.902043%
79         made                     1,705,673,992    0.117829%   47.019872%
80         State                    1,695,745,092    0.117143%   47.137015%
81         see                      1,673,283,946    0.115592%   47.252607%
82         after                    1,594,111,081    0.110122%   47.362729%
83         could                    1,576,090,212    0.108877%   47.471607%
84         then                     1,559,865,442    0.107757%   47.579363%
85         me                       1,498,336,735    0.103506%   47.682869%
86         most                     1,494,401,191    0.103234%   47.786104%
87         over                     1,445,783,116    0.099876%   47.885979%
88         very                     1,440,810,625    0.099532%   47.985512%
89         your                     1,439,940,154    0.099472%   48.084984%
90         between                  1,422,814,209    0.098289%   48.183273%
91         where                    1,402,457,721    0.096883%   48.280155%
92         now                      1,385,625,565    0.095720%   48.375875%
93         shall                    1,382,328,524    0.095492%   48.471368%
94         work                     1,367,669,438    0.094480%   48.565847%
95         those                    1,358,537,998    0.093849%   48.659696%
96         same                     1,327,205,347    0.091684%   48.751380%
97         well                     1,326,129,933    0.091610%   48.842990%
98         each                     1,323,176,341    0.091406%   48.934396%
99         many                     1,303,616,636    0.090055%   49.024451%
100        being                    1,302,616,555    0.089986%   49.114437%
101        years                    1,291,088,837    0.089189%   49.203626%
102        did                      1,285,300,591    0.088789%   49.292415%
103        year                     1,281,757,433    0.088545%   49.380960%
104        through                  1,270,520,849    0.087768%   49.468729%
105        must                     1,266,534,763    0.087493%   49.556222%
106        upon                     1,248,281,222    0.086232%   49.642454%
107        before                   1,245,401,298    0.086033%   49.728487%
108        like                     1,231,438,932    0.085069%   49.813556%
109        use                      1,214,893,022    0.083926%   49.897481%
110        part                     1,159,623,233    0.080108%   49.977589%
111        general                  1,159,537,725    0.080102%   50.057691%
112        people                   1,133,566,023    0.078308%   50.135998%
113        because                  1,127,399,500    0.077882%   50.213880%
114        used                     1,121,048,889    0.077443%   50.291323%
115        how                      1,111,040,914    0.076751%   50.368074%
116        even                     1,093,465,824    0.075537%   50.443612%
117        much                     1,085,406,504    0.074981%   50.518592%
118        during                   1,059,591,480    0.073197%   50.591790%
119        both                     1,042,206,394    0.071996%   50.663786%
120        case                     1,038,366,593    0.071731%   50.735517%
121        three                    1,018,601,948    0.070366%   50.805883%
122        number                   1,014,218,261    0.070063%   50.875946%
123        make                     1,010,276,413    0.069791%   50.945736%
124        per                        999,864,453    0.069071%   51.014808%
125        great                      991,586,640    0.068500%   51.083307%
126        Act                        990,641,568    0.068434%   51.151741%
127        way                        988,673,593    0.068298%   51.220040%
128        life                       988,492,059    0.068286%   51.288325%
129        good                       985,124,682    0.068053%   51.356378%
130        day                        978,687,816    0.067608%   51.423987%
131        public                     967,051,960    0.066805%   51.490791%
132        man                        963,711,765    0.066574%   51.557365%
133        however                    948,021,260    0.065490%   51.622855%
134        system                     947,738,078    0.065470%   51.688326%
135        water                      941,214,646    0.065020%   51.753346%
136        without                    931,027,901    0.064316%   51.817662%
137        us                         928,310,829    0.064128%   51.881790%
138        government                 915,852,574    0.063268%   51.945058%
139        while                      915,717,815    0.063258%   52.008316%
140        long                       910,855,454    0.062923%   52.071239%
141        order                      908,338,930    0.062749%   52.133987%
142        law                        907,231,636    0.062672%   52.196660%
143        section                    901,135,577    0.062251%   52.258911%
144        court                      888,560,989    0.061382%   52.320293%
145        high                       865,143,566    0.059765%   52.380058%
146        right                      864,735,202    0.059737%   52.439794%
147        own                        852,623,480    0.058900%   52.498694%
148        found                      852,223,201    0.058872%   52.557566%
149        United                     850,491,753    0.058753%   52.616319%
150        just                       849,871,489    0.058710%   52.675029%
151        here                       843,839,463    0.058293%   52.733322%
152        against                    838,551,025    0.057928%   52.791249%
153        world                      834,757,903    0.057666%   52.848915%
154        does                       832,671,823    0.057522%   52.906437%
155        company                    821,376,634    0.056741%   52.963178%
156        within                     813,768,762    0.056216%   53.019394%
157        given                      797,798,544    0.055112%   53.074506%
158        service                    783,847,006    0.054149%   53.128655%
159        house                      777,657,443    0.053721%   53.182376%
160        another                    776,983,608    0.053675%   53.236050%
161        power                      776,716,996    0.053656%   53.289707%
162        place                      773,270,385    0.053418%   53.343125%
163        know                       772,978,319    0.053398%   53.396523%
164        little                     771,410,347    0.053290%   53.449812%
165        down                       767,686,088    0.053032%   53.502844%
166        present                    767,052,813    0.052989%   53.555833%
167        every                      758,645,868    0.052408%   53.608241%
168        National                   757,591,282    0.052335%   53.660576%
169        back                       755,902,078    0.052218%   53.712794%
170        take                       755,047,335    0.052159%   53.764953%
171        information                750,550,393    0.051849%   53.816802%
172        men                        744,149,501    0.051406%   53.868208%
173        since                      736,366,184    0.050869%   53.919077%
174        might                      726,140,038    0.050162%   53.969239%
175        small                      720,686,932    0.049786%   54.019025%
176        large                      720,588,659    0.049779%   54.068803%
177        school                     716,368,915    0.049487%   54.118291%
178        following                  708,721,520    0.048959%   54.167250%
179        still                      701,822,496    0.048482%   54.215732%
180        less                       697,916,634    0.048213%   54.263945%
181        last                       697,730,329    0.048200%   54.312144%
182        city                       695,850,336    0.048070%   54.360214%
183        second                     693,773,525    0.047926%   54.408141%
184        American                   690,457,074    0.047697%   54.455838%
185        development                683,781,371    0.047236%   54.503074%
186        different                  682,940,667    0.047178%   54.550252%
187        University                 672,958,390    0.046488%   54.596740%
188        York                       670,163,909    0.046295%   54.643036%
189        old                        666,291,229    0.046028%   54.689064%
190        form                       665,612,593    0.045981%   54.735045%
191        point                      664,168,380    0.045881%   54.780926%
192        total                      658,740,126    0.045506%   54.826432%
193        data                       653,962,532    0.045176%   54.871608%
194        too                        652,537,030    0.045078%   54.916686%
195        Committee                  649,816,509    0.044890%   54.961576%
196        report                     641,062,416    0.044285%   55.005861%
197        business                   639,676,288    0.044189%   55.050050%
198        think                      630,161,105    0.043532%   55.093582%
199        end                        628,901,417    0.043445%   55.137027%
200        get                        621,122,736    0.042908%   55.179935%
201        set                        621,077,859    0.042904%   55.222839%
202        research                   613,643,280    0.042391%   55.265230%
203        say                        613,162,140    0.042358%   55.307588%
204        come                       609,010,553    0.042071%   55.349659%
205        country                    604,327,083    0.041747%   55.391406%
206        never                      604,238,341    0.041741%   55.433147%
207        fact                       602,427,153    0.041616%   55.474763%
208        go                         600,539,098    0.041486%   55.516249%
209        control                    600,121,535    0.041457%   55.557706%
210        children                   598,474,825    0.041343%   55.599049%
211        thus                       594,274,873    0.041053%   55.640102%
212        having                     593,760,853    0.041017%   55.681119%
213        value                      586,857,818    0.040541%   55.721660%
214        social                     585,428,940    0.040442%   55.762102%
215        Department                 584,007,837    0.040344%   55.802445%
216        few                        583,312,797    0.040296%   55.842741%
217        above                      579,826,177    0.040055%   55.882796%
218        important                  573,914,562    0.039646%   55.922442%
219        interest                   571,959,146    0.039511%   55.961953%
220        study                      568,813,395    0.039294%   56.001247%
221        off                        567,681,277    0.039216%   56.040463%
222        area                       567,130,255    0.039178%   56.079641%
223        means                      566,871,185    0.039160%   56.118801%
224        office                     566,542,965    0.039137%   56.157938%
225        group                      564,942,934    0.039027%   56.196965%
226        give                       564,587,391    0.039002%   56.235967%
227        again                      564,573,444    0.039001%   56.274968%
228        war                        564,012,579    0.038962%   56.313930%
229        whether                    562,582,068    0.038864%   56.352794%
230        question                   562,015,621    0.038824%   56.391618%
231        called                     558,691,999    0.038595%   56.430213%
232        period                     557,210,708    0.038493%   56.468706%
233        line                       555,803,774    0.038395%   56.507101%
234        land                       553,496,270    0.038236%   56.545337%
235        four                       553,071,244    0.038207%   56.583543%
236        among                      552,449,160    0.038164%   56.621707%
237        Table                      552,234,384    0.038149%   56.659856%
238        Board                      551,724,871    0.038114%   56.697969%
239        until                      550,345,853    0.038018%   56.735988%
240        hand                       550,088,330    0.038000%   56.773988%
241        taken                      549,747,586    0.037977%   56.811965%
242        need                       547,335,948    0.037810%   56.849775%
243        education                  546,917,750    0.037781%   56.887557%
244        John                       546,242,434    0.037735%   56.925292%
245        certain                    545,766,915    0.037702%   56.962994%
246        County                     545,035,094    0.037651%   57.000645%
247        action                     543,093,236    0.037517%   57.038162%
248        several                    541,875,431    0.037433%   57.075595%
249        de                         537,709,213    0.037145%   57.112741%
250        am                         536,675,328    0.037074%   57.149815%
251        God                        536,301,750    0.037048%   57.186863%
252        course                     534,961,999    0.036956%   57.223818%
253        far                        532,570,667    0.036790%   57.260609%
254        effect                     529,054,531    0.036547%   57.297156%
255        possible                   526,529,908    0.036373%   57.333529%
256        though                     523,148,595    0.036139%   57.369669%
257        left                       520,411,457    0.035950%   57.405619%
258        further                    520,182,875    0.035935%   57.441554%
259        home                       518,602,135    0.035825%   57.477379%
260        days                       518,167,689    0.035795%   57.513174%
261        person                     517,128,065    0.035724%   57.548898%
262        health                     512,971,846    0.035436%   57.584335%
263        amount                     511,265,136    0.035319%   57.619653%
264        subject                    509,495,711    0.035196%   57.654849%
265        yet                        508,822,094    0.035150%   57.689999%
266        program                    508,457,825    0.035125%   57.725124%
267        therefore                  506,720,430    0.035005%   57.760128%
268        process                    503,632,441    0.034791%   57.794920%
269        services                   502,940,979    0.034744%   57.829663%
270        rate                       501,157,911    0.034620%   57.864284%
271        local                      499,639,881    0.034515%   57.898799%
272        e                          499,397,327    0.034499%   57.933298%
273        name                       499,086,900    0.034477%   57.967775%
274        find                       494,318,633    0.034148%   58.001923%
275        necessary                  493,945,779    0.034122%   58.036045%
276        often                      491,298,143    0.033939%   58.069984%
277        whole                      490,108,198    0.033857%   58.103841%
278        change                     487,670,610    0.033689%   58.137530%
279        example                    486,971,770    0.033640%   58.171170%
280        President                  486,041,445    0.033576%   58.204746%
281        history                    483,133,512    0.033375%   58.238122%
282        best                       481,284,909    0.033248%   58.271369%
283        although                   481,182,600    0.033240%   58.304609%
284        family                     478,813,174    0.033077%   58.337686%
285        side                       477,918,084    0.033015%   58.370701%
286        women                      476,529,058    0.032919%   58.403620%
287        held                       475,107,846    0.032821%   58.436441%
288        based                      472,621,897    0.032649%   58.469090%
289        South                      470,889,015    0.032529%   58.501619%
290        special                    470,860,576    0.032527%   58.534147%
291        required                   470,770,957    0.032521%   58.566668%
292        came                       470,442,383    0.032498%   58.599166%
293        thought                    469,833,607    0.032456%   58.631623%
294        five                       465,756,374    0.032175%   58.663798%
295        always                     465,295,177    0.032143%   58.695941%
296        himself                    464,818,891    0.032110%   58.728051%
297        air                        463,713,254    0.032034%   58.760084%
298        known                      463,226,811    0.032000%   58.792084%
299        head                       462,460,630    0.031947%   58.824031%
300        either                     462,413,428    0.031944%   58.855975%
301        property                   461,511,751    0.031882%   58.887857%
302        cost                       459,679,710    0.031755%   58.919612%
303        rather                     459,225,800    0.031724%   58.951335%
304        bill                       459,088,429    0.031714%   58.983050%
305        put                        456,646,621    0.031545%   59.014595%
306        human                      456,286,404    0.031521%   59.046116%
307        Figure                     454,268,169    0.031381%   59.077497%
308        level                      453,036,887    0.031296%   59.108793%
309        conditions                 452,314,003    0.031246%   59.140039%
310        full                       451,694,124    0.031203%   59.171242%
311        times                      451,483,931    0.031189%   59.202431%
312        book                       449,908,182    0.031080%   59.233511%
313        available                  449,392,318    0.031044%   59.264556%
314        early                      449,115,768    0.031025%   59.295581%
315        matter                     448,772,967    0.031002%   59.326582%
316        common                     447,458,674    0.030911%   59.357493%
317        light                      446,696,683    0.030858%   59.388351%
318        let                        446,306,881    0.030831%   59.419182%
319        Society                    445,741,665    0.030792%   59.449975%
320        body                       445,689,827    0.030789%   59.480763%
321        International              445,462,641    0.030773%   59.511536%
322        including                  444,647,985    0.030717%   59.542253%
323        free                       443,608,021    0.030645%   59.572897%
324        evidence                   442,364,849    0.030559%   59.603456%
325        better                     442,147,959    0.030544%   59.634000%
326        type                       439,849,670    0.030385%   59.664385%
327        et                         439,736,635    0.030377%   59.694763%
328        provided                   439,475,571    0.030359%   59.725122%
329        due                        439,255,328    0.030344%   59.755466%
330        next                       437,728,279    0.030239%   59.785704%
331        production                 437,273,649    0.030207%   59.815912%
332        once                       436,624,674    0.030162%   59.846074%
333        done                       436,087,380    0.030125%   59.876199%
334        making                     435,642,722    0.030095%   59.906294%
335        least                      433,259,805    0.029930%   59.936224%
336        support                    430,974,480    0.029772%   59.965996%
337        North                      430,811,860    0.029761%   59.995756%
338        later                      429,006,538    0.029636%   60.025392%
339        using                      428,556,446    0.029605%   60.054997%
340        things                     428,378,163    0.029593%   60.084590%
341        economic                   428,070,483    0.029571%   60.114162%
342        II                         426,394,344    0.029456%   60.143617%
343        chapter                    425,436,317    0.029389%   60.173007%
344        various                    424,962,631    0.029357%   60.202363%
345        why                        424,473,458    0.029323%   60.231686%
346        white                      424,390,463    0.029317%   60.261003%
347        going                      423,516,133    0.029257%   60.290260%
348        Commission                 423,508,792    0.029256%   60.319517%
349        Federal                    423,276,402    0.029240%   60.348757%
350        away                       422,714,930    0.029201%   60.377958%
351        field                      422,562,023    0.029191%   60.407149%
352        result                     421,443,842    0.029114%   60.436263%
353        nature                     419,582,055    0.028985%   60.465248%
354        policy                     419,561,718    0.028984%   60.494231%
355        become                     417,361,323    0.028832%   60.523063%
356        political                  414,930,607    0.028664%   60.551727%
357        increase                   413,392,378    0.028557%   60.580284%
358        around                     412,660,098    0.028507%   60.608791%
359        age                        412,114,955    0.028469%   60.637260%
360        al                         410,537,588    0.028360%   60.665620%
361        want                       409,540,407    0.028291%   60.693912%
362        low                        408,418,787    0.028214%   60.722126%
363        trade                      408,321,447    0.028207%   60.750333%
364        half                       407,492,854    0.028150%   60.778483%
365        position                   407,321,833    0.028138%   60.806621%
366        young                      405,232,209    0.027994%   60.834614%
367        money                      405,029,365    0.027980%   60.862594%
368        percent                    404,421,361    0.027938%   60.890532%
369        cent                       402,796,343    0.027825%   60.918357%
370        class                      402,505,942    0.027805%   60.946163%
371        words                      399,925,643    0.027627%   60.973790%
372        view                       397,877,184    0.027486%   61.001275%
373        provide                    396,315,191    0.027378%   61.028653%
374        seen                       393,964,130    0.027215%   61.055869%
375        show                       393,584,959    0.027189%   61.083058%
376        district                   393,429,826    0.027178%   61.110236%
377        London                     391,647,629    0.027055%   61.137291%
378        party                      391,566,839    0.027050%   61.164341%
379        analysis                   388,657,603    0.026849%   61.191190%
380        care                       387,462,166    0.026766%   61.217956%
381        June                       385,700,106    0.026644%   61.244600%
382        foreign                    385,470,956    0.026629%   61.271229%
383        shown                      384,543,774    0.026565%   61.297794%
384        received                   384,273,520    0.026546%   61.324339%
385        management                 384,241,015    0.026544%   61.350883%
386        third                      384,182,368    0.026540%   61.377423%
387        took                       383,821,590    0.026515%   61.403937%
388        something                  381,983,534    0.026388%   61.430325%
389        tax                        381,757,023    0.026372%   61.456697%
390        account                    381,664,822    0.026366%   61.483063%
391        problem                    381,133,959    0.026329%   61.509392%
392        almost                     380,769,334    0.026304%   61.535696%
393        West                       380,667,400    0.026297%   61.561992%
394        nothing                    380,448,992    0.026282%   61.588274%
395        together                   380,106,661    0.026258%   61.614532%
396        death                      379,874,608    0.026242%   61.640774%
397        individual                 376,941,138    0.026039%   61.666813%
398        Church                     375,843,760    0.025964%   61.692777%
399        open                       373,158,575    0.025778%   61.718555%
400        material                   372,726,449    0.025748%   61.744303%
401        paper                      369,443,925    0.025521%   61.769825%
402        feet                       369,354,954    0.025515%   61.795340%
403        force                      369,026,100    0.025493%   61.820833%
404        Association                368,806,356    0.025477%   61.846310%
405        purpose                    368,688,738    0.025469%   61.871779%
406        terms                      367,518,048    0.025388%   61.897168%
407        method                     366,740,984    0.025335%   61.922502%
408        help                       363,616,041    0.025119%   61.947621%
409        real                       363,334,861    0.025099%   61.972721%
410        ever                       363,097,557    0.025083%   61.997804%
411        already                    363,093,454    0.025083%   62.022886%
412        along                      362,792,616    0.025062%   62.047948%
413        child                      362,496,463    0.025042%   62.072990%
414        went                       362,138,429    0.025017%   62.098007%
415        term                       361,892,608    0.025000%   62.123007%
416        English                    360,256,540    0.024887%   62.147893%
417        member                     359,911,797    0.024863%   62.172756%
418        particular                 359,783,710    0.024854%   62.197610%
419        energy                     359,037,496    0.024803%   62.222413%
420        Secretary                  358,899,892    0.024793%   62.247206%
421        date                       358,131,656    0.024740%   62.271946%
422        price                      357,402,001    0.024690%   62.296636%
423        short                      357,355,204    0.024686%   62.321322%
424        true                       356,670,846    0.024639%   62.345961%
425        Street                     356,188,739    0.024606%   62.370567%
426        building                   355,580,125    0.024564%   62.395130%
427        room                       355,555,990    0.024562%   62.419693%
428        market                     355,539,641    0.024561%   62.444253%
429        look                       353,412,364    0.024414%   62.468667%
430        similar                    353,393,387    0.024413%   62.493080%
431        industry                   352,791,845    0.024371%   62.517451%
432        Bank                       351,584,674    0.024288%   62.541739%
433        according                  350,933,614    0.024243%   62.565982%
434        studies                    350,420,259    0.024207%   62.590189%
435        itself                     350,417,667    0.024207%   62.614396%
436        application                349,983,316    0.024177%   62.638573%
437        current                    349,683,827    0.024156%   62.662730%
438        read                       349,432,537    0.024139%   62.686869%
439        Press                      348,904,235    0.024103%   62.710971%
440        community                  347,653,973    0.024016%   62.734987%
441        plan                       346,517,893    0.023938%   62.758925%
442        whose                      346,453,023    0.023933%   62.782858%
443        major                      346,311,116    0.023923%   62.806782%
444        considered                 345,198,166    0.023847%   62.830628%
445        mind                       342,480,436    0.023659%   62.854287%
446        Union                      341,757,913    0.023609%   62.877896%
447        cause                      340,733,479    0.023538%   62.901434%
448        able                       339,964,602    0.023485%   62.924919%
449        surface                    339,646,230    0.023463%   62.948382%
450        face                       338,930,564    0.023414%   62.971796%
451        River                      338,750,630    0.023401%   62.995197%
452        Council                    336,997,294    0.023280%   63.018477%
453        income                     336,800,204    0.023266%   63.041743%
454        July                       335,421,085    0.023171%   63.064914%
455        Lord                       335,083,174    0.023148%   63.088062%
456        near                       334,780,255    0.023127%   63.111189%
457        experience                 334,733,794    0.023124%   63.134312%
458        non                        334,650,574    0.023118%   63.157430%
459        paid                       334,401,150    0.023101%   63.180531%
460        pay                        334,389,616    0.023100%   63.203631%
461        reason                     333,945,888    0.023069%   63.226700%
462        themselves                 333,198,226    0.023018%   63.249718%
463        asked                      332,941,757    0.023000%   63.272718%
464        March                      331,927,134    0.022930%   63.295647%
465        King                       331,848,418    0.022924%   63.318572%
466        higher                     330,319,049    0.022819%   63.341390%
467        single                     329,660,485    0.022773%   63.364164%
468        rights                     328,986,621    0.022727%   63.386890%
469        average                    328,713,932    0.022708%   63.409598%
470        father                     328,196,645    0.022672%   63.432270%
471        note                       328,048,687    0.022662%   63.454932%
472        treatment                  327,649,469    0.022634%   63.477566%
473        love                       327,586,936    0.022630%   63.500196%
474        black                      327,127,317    0.022598%   63.522794%
475        knowledge                  326,917,470    0.022584%   63.545378%
476        enough                     326,691,967    0.022568%   63.567946%
477        future                     326,196,419    0.022534%   63.590480%
478        kind                       326,186,006    0.022533%   63.613013%
479        lower                      325,810,635    0.022507%   63.635520%
480        authority                  325,747,579    0.022503%   63.658023%
481        past                       325,399,258    0.022479%   63.680502%
482        natural                    322,815,353    0.022300%   63.702802%
483        six                        322,239,146    0.022261%   63.725063%
484        food                       322,052,532    0.022248%   63.747310%
485        working                    321,913,272    0.022238%   63.769548%
486        central                    321,511,895    0.022210%   63.791759%
487        College                    321,377,473    0.022201%   63.813960%
488        self                       320,850,870    0.022165%   63.836124%
489        model                      318,884,739    0.022029%   63.858153%
490        brought                    318,272,879    0.021987%   63.880140%
491        greater                    318,246,455    0.021985%   63.902124%
492        countries                  318,116,599    0.021976%   63.924100%
493        test                       317,792,074    0.021953%   63.946053%
494        nor                        317,645,621    0.021943%   63.967996%
495        private                    315,908,760    0.021823%   63.989820%
496        construction               315,587,000    0.021801%   64.011621%
497        perhaps                    312,552,284    0.021591%   64.033212%
498        ground                     312,262,443    0.021571%   64.054783%
499        Sir                        312,108,112    0.021561%   64.076344%
500        basis                      312,044,700    0.021556%   64.097900%
501        growth                     310,667,495    0.021461%   64.119361%
502        increased                  310,516,213    0.021451%   64.140812%
503        word                       309,419,454    0.021375%   64.162187%
504        East                       309,311,076    0.021367%   64.183554%
505        language                   308,676,237    0.021324%   64.204878%
506        rule                       308,331,455    0.021300%   64.226178%
507        continued                  306,846,703    0.021197%   64.247375%
508        quite                      305,932,695    0.021134%   64.268509%
509        except                     305,651,341    0.021115%   64.289623%
510        series                     305,594,870    0.021111%   64.310734%
511        practice                   305,554,381    0.021108%   64.331842%
512        thing                      304,444,024    0.021031%   64.352873%
513        night                      304,129,364    0.021009%   64.373883%
514        British                    302,513,447    0.020898%   64.394781%
515        works                      302,240,828    0.020879%   64.415660%
516        eyes                       302,112,495    0.020870%   64.436530%
517        oil                        302,055,620    0.020866%   64.457396%
518        art                        301,832,475    0.020851%   64.478247%
519        Washington                 301,675,984    0.020840%   64.499087%
520        told                       301,563,521    0.020832%   64.519919%
521        especially                 300,627,159    0.020768%   64.540687%
522        population                 299,781,376    0.020709%   64.561396%
523        science                    299,332,524    0.020678%   64.582074%
524        whom                       298,453,786    0.020617%   64.602691%
525        parts                      298,059,052    0.020590%   64.623281%
526        capital                    297,129,355    0.020526%   64.643807%
527        include                    295,785,342    0.020433%   64.664240%
528        generally                  295,540,450    0.020416%   64.684656%
529        meeting                    294,812,620    0.020366%   64.705022%
530        specific                   294,757,038    0.020362%   64.725384%
531        described                  294,714,554    0.020359%   64.745743%
532        believe                    294,164,724    0.020321%   64.766064%
533        review                     293,798,569    0.020296%   64.786360%
534        O                          293,726,389    0.020291%   64.806651%
535        issue                      292,575,817    0.020211%   64.826862%
536        respect                    292,154,587    0.020182%   64.847045%
537        contract                   292,128,046    0.020180%   64.867225%
538        became                     291,786,510    0.020157%   64.887382%
539        effects                    291,116,004    0.020110%   64.907492%
540        medical                    290,928,138    0.020098%   64.927590%
541        road                       290,826,005    0.020090%   64.947680%
542        got                        290,621,317    0.020076%   64.967757%
543        clear                      290,573,666    0.020073%   64.987830%
544        main                       290,540,667    0.020071%   65.007901%
545        labor                      290,494,335    0.020068%   65.027968%
546        operation                  290,256,018    0.020051%   65.048019%
547        size                       289,970,802    0.020031%   65.068051%
548        below                      289,959,575    0.020031%   65.088081%
549        hours                      289,708,688    0.020013%   65.108094%
550        sense                      289,698,992    0.020013%   65.128107%
551        addition                   289,574,746    0.020004%   65.148111%
552        probably                   288,577,360    0.019935%   65.168046%
553        mean                       288,165,246    0.019907%   65.187953%
554        century                    287,519,716    0.019862%   65.207815%
555        personal                   287,380,585    0.019852%   65.227667%
556        plant                      287,375,407    0.019852%   65.247519%
557        training                   287,313,850    0.019848%   65.267367%
558        design                     287,306,814    0.019847%   65.287215%
559        statement                  287,217,822    0.019841%   65.307056%
560        structure                  286,625,803    0.019800%   65.326856%
561        project                    285,450,115    0.019719%   65.346575%
562        million                    285,041,208    0.019691%   65.366266%
563        usually                    284,908,266    0.019682%   65.385948%
564        range                      284,738,512    0.019670%   65.405618%
565        call                       283,649,010    0.019595%   65.425212%
566        America                    283,006,705    0.019550%   65.444763%
567        William                    282,872,334    0.019541%   65.464304%
568        mother                     282,756,064    0.019533%   65.483837%
569        standard                   282,320,866    0.019503%   65.503340%
570        return                     281,636,658    0.019456%   65.522795%
571        title                      280,498,263    0.019377%   65.542172%
572        established                279,921,203    0.019337%   65.561510%
573        keep                       279,896,988    0.019335%   65.580845%
574        space                      279,873,612    0.019334%   65.600179%
575        annual                     279,254,499    0.019291%   65.619470%
576        record                     279,118,876    0.019282%   65.638752%
577        close                      278,987,929    0.019273%   65.658024%
578        April                      278,684,961    0.019252%   65.677276%
579        complete                   277,683,096    0.019183%   65.696459%
580        England                    277,159,932    0.019146%   65.715605%
581        page                       276,995,822    0.019135%   65.734740%
582        heart                      276,161,201    0.019077%   65.753818%
583        Fig                        275,519,482    0.019033%   65.772851%
584        quality                    274,988,593    0.018996%   65.791847%
585        gas                        274,974,871    0.018995%   65.810842%
586        letter                     273,092,199    0.018865%   65.829708%
587        stock                      273,085,676    0.018865%   65.848573%
