"X","a1","d","g","u"
"X63",3.05343689246125,2.40029541940881,0.221974479376647,1
"X64",1.94935387497052,-0.202935666941917,0.00423531473438166,1
"X65",1.71429229889234,1.07160623789781,0.000162353703882865,1
"X66",2.29640504216435,0.376601675104492,0.161261424891476,1
"X67",2.46642887540901,0.180640649374619,0.0105704445095235,1
"X68",2.86323204262989,-0.408893765193722,0.0758498880902213,1
"X69",2.46048376607258,0.1650625454346,0.0764825956462766,1
"X70",0.706945381168779,-2.02801639902689,3.50989384239939e-05,1
"X71",1.40024320934418,-0.588409952856717,4.68711189657161e-05,1
"X72",1.38340316608679,0.869101816125192,0.00140195160384572,1
"X73",2.39615857643305,2.66834423296856,0.00020105644860986,1
"X74",1.64510347877617,4.37268618528337,0.000776184318960343,1
"X75",1.64481373605548,-0.473431191531252,4.37993561488232e-05,1
"X76",0.816860967183233,-1.26399323125202,5.96566873638352e-05,1
"X77",1.26219685295438,0.195424053903548,0.0129469669361819,1
"X78",1.76205318626916,-1.95469183472821,0.00539971153102247,1
"X79",1.79671700253564,-0.548958485090265,0.0202533549982227,1
"X80",1.14057688566183,0.419029437918182,6.73072941536652e-05,1
"X81",1.56685781687751,-3.12221007611249,1.20721591788032e-05,1
"X82",3.93687726867925,0.106170169185279,0.0698053916420022,1
"X83",1.91421059011268,0.499645491335995,0.0140862905524253,1
"X84",2.18237685261687,1.2587417851233,0.000356601537703955,1
"X85",1.71981515422712,4.12574490339353,0.000283538232985671,1
"X86",1.50138645948991,-1.5108074448752,0.000277894497377186,1
"X87",0.781108895117514,-2.29072425492715,0.000110464824700381,1
"X88",2.43968183259228,2.37201417021123,8.89872689859337e-05,1
"X89",0.452499256329806,-1.45006777408432,9.05145187924186e-05,1
"X90",0.123765373161192,0.104176173045975,0.00136959411306756,1
"X91",1.43772494462654,-0.780463952709437,2.23016820976716e-05,1
"X92",0.698017193145783,-2.02432661808734,2.61107071830596e-05,1
"X93",1.5171957832282,-2.41420938105219,0.00943419952119256,1
"X94",1.45290759417714,2.08855118810019,0.000326295321719683,1
"X95",1.26196458223295,-3.18023110161495,0.000300907026149825,1
"X96",1.86508576921232,1.97228142493233,5.41264648206485e-05,1
"X97",1.20000865329773,-0.054546043833788,5.8709628142036e-05,1
"X98",2.83291510620834,-2.12157923399529,0.135187412529001,1
"X99",1.49138925070889,2.10401856709382,0.00039940229819226,1
"X100",0.615191220331112,-2.14105055179388,0.0011684626343609,1
"X101",1.40204452667426,-0.786592857360818,5.52667770897244e-05,1
"X102",2.9338633456945,0.557858567055116,0.149865099308044,1
"X103",2.88699716352187,-7.32661163544145,0.00291635259320975,1
"X104",1.42233468027056,1.60964765458649,8.03101000754155e-05,1
"X105",1.58681290112765,-0.325088256864597,4.63779542709517e-05,1
"X106",2.71171204706874,-2.13279692322623,0.0152532218167617,1
"X107",1.96792415308432,2.57858043963612,5.82644075182934e-05,1
"X108",2.81987371696387,-2.53430816165302,3.96238132145524e-05,1
"X109",1.59064617327192,3.18986916934012,0.000283931722173226,1
"X110",2.58336777554111,-1.53274321880094,0.0602447239647495,1
"X111",2.64003254132568,1.49778408111525,0.000113531470490592,1
"X112",2.40802672895092,-4.81831531962002,0.0237331426822121,1
"X113",0.457697792394209,-2.75344181603973,0.00012212094416101,1
"X114",1.93751521089883,0.53116844628759,0.00245550949840343,1
"X115",1.97840930848148,2.73592182363097,0.000153625569469334,1
"X116",1.67440097537596,1.77889700488895,0.000381938527279226,1
"X117",0.841034144516855,-0.35773281268046,5.90369919862045e-05,1
"X118",1.87459200553808,1.93087675799429,0.000102644857170212,1
"X119",3.0725327661987,0.466315054308295,0.0335388651694361,1
"X120",1.52286129477505,-1.48967343597234,0.0204318341925182,1
"X121",0.976419626422279,1.11326913927874,8.87528503561055e-05,1
"X123",0.968807126205876,0.152804854190848,0.0314698018650407,1
"X124",1.74662029439589,3.17141355164441,0.000199510991789895,1
"X125",0.312676213649246,-4.22066772738741,0.000234473315273667,1
"X126",1.83416774508101,2.98444016949299,0.000322058590947054,1
"X127",2.08327993491513,-0.127343320744286,2.5024371559388e-05,1
"X128",1.59751561390187,0.0206149731311934,0.000849011308767013,1
"X129",2.33135748374256,2.73505967820365,0.00037974381989089,1
"X130",1.58747339713009,0.974659864011404,7.86337786568977e-05,1
"X131",2.24741599901816,1.69338499595918,0.000122660297248825,1
"X132",1.4478644429669,1.11632687769567,0.000281011347703664,1
"X133",1.06194889634819,-3.32277333337585,2.92746449461437e-05,1
"X134",2.77321158767937,-0.884378882005586,8.04503195252182e-05,1
"X135",1.2939127315302,-0.317813124582903,0.0192174576317609,1
"X136",2.45118170080018,-0.621956769283732,0.0562962788570721,1
"X137",1.02442010723016,-0.521857441059557,0.0154120645901973,1
"X138",4.05786529210599,0.525060803766058,0.0181730680236463,1
"X139",1.8788854255101,2.92566946200533,0.000257032266376062,1
"X140",1.97831006295045,0.783015716255783,6.68386107763043e-05,1
"X141",1.63182998727247,1.58836012552664,0.000105417944342481,1
"X142",2.2150564088225,-1.15207133538171,0.00950971257195805,1
"X143",3.66429590806219,-2.78600921572506,0.0172756606978649,1
"X144",2.12647161829932,2.38397390708599,0.000161353943206922,1
"X145",2.03608341793476,0.887128106362407,0.000285136865926126,1
"X146",1.7517697258243,1.87756027216994,7.83898239596162e-05,1
"X147",1.72398751026214,1.75990256189436,0.000231368109046796,1
"X148",3.21705664660023,1.27267641772946,3.37913861946166e-05,1
"X149",1.38147767170622,2.16021570694276,0.000282866507839134,1
"X150",0.77613370377478,-1.65040718791306,0.000101573992711194,1
"X151",1.03455600219831,-0.342242649554006,0.00301756168819412,1
"X152",2.75359058323453,4.40900643557034,0.000313920764932612,1
"X153",0.790340514791698,-0.717656606148494,4.38069844544094e-05,1
"X154",2.19879887270495,4.94439340262659,0.000256061532153108,1
"X155",1.02511121770108,-0.355739429710359,3.61428722991351e-05,1
"X156",0.462795662703652,-2.59473729633657,0.000440165264077953,1
"X157",1.90643933890859,-1.06510468149098,0.025779254345791,1
"X158",2.97387126071613,3.19020177661201,0.214515486769627,1
"X159",2.48141722919722,4.4435493408059,0.00248129475844268,1
"X160",1.3275926127329,-0.284712373029114,0.000100907529936667,1
"X161",0.0803961911013243,-1.40644071435577,0.0025434365301488,1
"X162",2.06228028164524,1.37060449864763,0.0479105481800951,1
"X163",2.07952322111513,0.670266564857441,0.00403555654745584,1
"X164",3.2065181700446,2.09635734716163,0.121970633757726,1
"X165",2.32833114342623,2.93377023372158,0.000124595944824865,1
"X166",1.89936471696733,0.226330497359209,0.12173864542466,1
"X167",2.05716592829799,2.51451146849666,0.000378520739958362,1
"X168",1.90149644891303,0.79289002503732,0.000102320073631758,1
"X169",1.15331187728834,1.74941198211179,0.000160460114168995,1
"X170",0.794231453036483,-0.470964825729974,6.15657550223441e-05,1
"X171",2.51800525464472,1.51333553467188,0.00318721389958159,1
"X172",1.60457587228668,0.613521246310502,7.21936634832033e-05,1
"X174",1.62905931203936,1.49827444318882,0.000138275144400108,1
"X175",1.5183593539337,2.49143383147131,0.000327512794025734,1
"X176",0.535384891652757,-0.184952997512937,0.000112356830206801,1
"X177",3.34645933852356,1.63576108153883,0.0243932763793502,1
"X178",1.0805005556142,-0.585374760940128,0.000143971803442996,1
"X179",1.28349571002706,0.805943293235511,5.539926523792e-05,1
"X180",0.975043457535663,-0.986355100262993,3.82971850351598e-05,1
"X181",2.43813133919456,1.94082507303388,0.0240287890827119,1
"X182",2.93573410860699,3.19499193478784,0.103142657605813,1
"X183",2.12552237525224,1.16892043288146,8.36006199677175e-05,1
"X184",0.24654425719111,-0.949991034364895,0.000304687705735604,1
"X185",1.10906501846332,-0.951497943454323,8.97313338465229e-05,1
"X186",2.71575555092815,3.48341585497518,0.00503462047944678,1
"X187",1.63779514756029,-1.30474931553625,0.00190331201031015,1
"X188",1.92925208447201,1.92395651461536,0.0115723056326063,1
"X189",2.12103463396383,1.9424982665086,5.74285372569239e-05,1
"X190",1.80924334274853,0.891324008761293,9.85714396451182e-05,1
"X191",1.85138867933738,-0.956013916096287,0.000642833397706244,1
"X192",0.831581711576012,-0.841419318547424,4.54033853830144e-05,1
"X193",3.1781466089275,3.75771824017734,0.00179492687769148,1
"X194",0.93567290584525,-1.34788840254849,0.000158953452749716,1
"X195",2.78074286493662,1.33588948330511,0.00806880778317414,1
"X196",3.36574773034724,-0.303246806264648,0.03288524898037,1
"X197",2.71860463451189,-2.30296462130743,0.00873158054006622,1
"X198",1.50996484039572,1.28107290657208,0.0561634026738483,1
"X199",1.7199910181906,-0.2927024846368,0.000182410757050697,1
"X200",1.69861067324836,-1.37160770985871,0.0192112683673728,1
"X201",0.27342758979933,-4.82921363516973,0.000265431885377789,1
"X202",1.95455852080836,1.80905058869994,0.0247987832882798,1
"X203",2.45703851417682,2.01561956051297,0.0406263012033794,1
"X204",1.63237576516731,0.00517301471987318,5.37993655098178e-05,1
"X205",0.240556781522467,-1.96278205907126,0.000378386963518566,1
"X206",1.99145628274502,3.35326847030558,0.0906474427507967,1
"X207",1.71702265786196,-0.108540739860482,7.76462817884229e-05,1
"X208",0.216619434185096,-3.18528921310559,0.000258586664472185,1
"X209",1.301503185832,-0.177189779501028,0.0338506862742105,1
"X210",2.49170189165591,2.8914285789059,0.000338452976241807,1
"X211",2.45925834991555,1.28560705921311,0.0482154549295984,1
"X212",2.08499982728624,1.58135204999554,0.00121691371283364,1
"X213",0.169665831107385,-0.432407419966253,0.00059857765944589,1
"X214",0.509653222946858,-2.61151193584046,0.000158714385994927,1
"X215",1.91906952130827,-0.301633078030926,0.00517451470257581,1
"X216",0.961734261121448,0.315034088964744,5.94942963447922e-05,1
"X217",2.07131933995282,0.479792927773041,3.84968590584689e-05,1
"X218",0.63131226033042,-3.0959543715989,4.05918640304742e-05,1
"X219",3.14518523755623,3.76605055125118,0.036363223023407,1
"X220",1.67363668982788,0.205283828838299,0.00680430744401011,1
"X221",1.6371072487562,-0.303992476533192,0.000112563628057585,1
"X222",0.91514140924414,-2.94155883596714,6.16316346324784e-05,1
"X223",0.348845330760177,-2.26145496849654,0.000185702910524983,1
"X225",3.45216818469872,-0.562896782416462,0.0412126095217769,1
"X226",0.624978418212416,-1.96699896617756,7.35414138361937e-05,1
"X227",2.25040852943542,-4.30779693445225,0.0775534571945911,1
"X228",4.35110153930609,-8.65047108129853,0.0128052581474143,1
"X229",1.82018665160334,0.300474004018273,8.73544244092752e-05,1
"X230",1.70411001843751,3.2091048644639,0.000229727917839843,1
"X231",0.91717132242998,-2.69779136385931,0.0115536935233904,1
"X232",1.10397647978835,-2.26106370720295,4.50370838282907e-05,1
"X233",1.87736400664954,1.46479534550778,0.0351548287480307,1
"X234",2.93941618044808,2.26974419836053,0.00473259555566725,1
"X235",1.06309776162518,-2.11675830599131,0.000130465283693347,1
"X236",1.04039355679565,-1.86787583757846,3.19342570412185e-05,1
"X237",4.11434183141215,1.01954679347208,0.181851792695804,1
"X238",1.49103945671426,1.77449116348054,0.000105120302665597,1
"X239",1.44100591254365,1.77524512501677,0.00030481352980573,1
"X240",2.23595162096686,0.56318030090212,0.254259015220192,1
"X241",1.55983886853461,1.11477274512048,0.0569063855831706,1
"X242",2.32647621000665,1.55016206923442,0.017620088259772,1
"X243",1.5648850018646,3.04661297132575,0.000683532367276091,1
"X244",0.492514463197123,-4.11572299970321,0.000318427648820257,1
"X245",2.21719827415014,-4.18767458862442,9.74378463091248e-06,1
"X246",0.244986599232113,-0.830519845673374,0.000271063765895564,1
"X247",1.44124227841575,-2.15479651078894,6.06323505684802e-05,1
"X248",1.72001542719944,1.5077094456004,0.0258753286217825,1
"X249",0.636776919353097,-3.90113445014941,4.23003945004951e-05,1
"X250",1.29957563708876,0.836324397356716,0.000705764965814205,1
"X251",0.794545238246442,-1.08003790275029,6.88914697946163e-05,1
"X252",7.83379633654656,-15.9120263047292,0.0057098189487833,1
"X253",2.03512031351285,2.02636982577008,0.000696977537156092,1
"X254",1.15889492324791,1.18710174598692,6.01726592255879e-05,1
"X255",1.69557828976427,3.72261672424664,0.000278321781026207,1
"X256",3.44957639191044,-1.09510456994552,0.0186477607346566,1
"X257",1.9069478107848,2.77915052721706,0.000396880295196418,1
"X258",0.858422981436155,-0.435103987795697,0.000180520504395026,1
"X259",1.12695552380072,0.198581140271691,0.00929402081178485,1
"X260",0.874055769984446,-2.39995502012446,5.35069652883682e-05,1
"X261",1.25714867443874,-0.014298383001952,5.22108517161278e-05,1
"X262",2.17223558802835,4.04806936897902,0.000180689680835031,1
"X263",1.90925717180138,1.90548536530055,9.28685708412682e-05,1
"X264",1.59855948962093,-2.79230759373403,1.10910897103709e-05,1
"X265",2.38640001305658,3.04605099331574,0.000217348674334591,1
"X266",1.1152989666223,0.151645693225723,8.66566394809141e-05,1
"X267",1.36862324718604,-3.26809953290588,0.012935410719935,1
"X268",1.96932944525891,0.922195841722566,0.000105140430866273,1
"X269",1.42372570905874,-2.15269369053104,2.5672438186456e-05,1
"X270",1.26440413345489,-0.977033413971803,2.01103888138291e-05,1
"X271",3.37689605286436,-0.575951417774858,0.0626594340402968,1
"X272",0.101698232606505,-0.771439095085358,0.0019942841460185,1
"X273",0.126614449350371,-1.12920320722812,0.000942202342189619,1
"X274",2.89607297916956,3.62538666309324,0.00771054177149888,1
"X275",1.66417874777311,-0.986285046140881,0.0202841113632466,1
"X276",1.84800074996289,-1.77542873847339,0.0416228706043163,1
"X277",2.14668816638271,1.68667989092296,8.60817475558282e-05,1
"X278",5.29291314878155,-12.279302509653,0.0372425322221366,1
"X279",1.32692923675537,-1.44458886688034,0.00239016477065054,1
"X280",0.979342616438867,-4.01714430930373,2.0147897248205e-05,1
"X281",1.21724313118728,-0.228534606255537,0.000559509350214123,1
"X282",0.277382615945941,-0.918886821395626,0.000231406927259537,1
"X283",3.86795884897144,0.460738506334875,0.102932056625604,1
"X284",2.51355121394895,1.09921314792282,0.0901295163572558,1
"X285",0.60337715764062,-1.3123423124711,4.38035381886356e-05,1
"X286",2.91533581211792,2.10562167624244,7.1871784371112e-05,1
"X287",1.20372235722417,-1.31217749392217,0.00049872953443354,1
"X288",1.74780863573696,-2.34308320318927,8.64828693330006e-05,1
"X289",2.24310688869539,4.40595119241032,0.00022850564764106,1
"X290",0.830216114053952,-1.71031265682291,2.83806508950056e-05,1
"X291",2.83337881122276,1.01449996333368,6.39259989629936e-05,1
"X292",1.39043234896499,1.13569874073034,9.64848632996087e-05,1
"X293",2.04388514202764,-0.0784668791367907,0.0057558183947407,1
"X294",1.24316984813889,0.743048879571242,6.73613556586501e-05,1
"X295",0.178447342907602,-0.989610165422225,0.000539333444735164,1
"X296",1.55276294182549,-0.144885927811551,0.015610358433391,1
"X297",1.54150693779085,1.23338104383275,6.9268260081718e-05,1
"X298",1.92179041724443,-0.0974485671252031,0.0958224284277591,1
"X299",1.890966166657,2.75687786309984,0.00011836081323544,1
"X300",1.13930188443512,0.555931008625476,0.00013274423389842,1
"X301",2.83760911264185,-1.70670446444813,0.0156834840580029,1
"X302",1.75854263457129,-3.63012444456761,0.00909118753132153,1
"X303",2.47142253842557,-0.228872064694556,0.00012164145265934,1
"X304",1.00245301573878,-2.01579270306883,0.000128314876119755,1
"X305",1.44923321184113,0.675491786767784,5.11325290819782e-05,1
"X306",1.66668555711143,1.58054157178195,9.68326600860638e-05,1
"X307",1.41125113971976,0.218751560880725,8.86385233073507e-05,1
"X308",1.48324121644957,-0.445266984288901,0.0996911465647861,1
"X309",1.82757200881241,1.19245814120894,0.00017663705504126,1
"X310",1.47807101068627,-1.93780497950879,0.0321944952905973,1
"X311",2.69480443087597,0.864096859665166,0.168935799935664,1
"X312",0.774644020388723,-0.651106493439753,6.70251735169755e-05,1
"X313",1.81124543753948,-0.140309855594465,7.12451884829616e-05,1
"X314",1.72583790772248,-3.06515641271441,2.61602397361144e-05,1
"X315",2.01969097796243,1.4897297708402,0.000219729387290789,1
"X316",2.37543233853489,0.755721645093471,0.147520624033497,1
"X317",6.84913196769983,-12.9878141528812,0.0973912210231048,1
"X318",1.15880556442331,0.936335478904528,0.000252820495503747,1
"X319",1.1534290437419,0.600965690938415,0.0722681444534782,1
"X320",0.943087804562726,-3.81368759840864,2.75766802671374e-05,1
"X321",1.66270785683921,1.7156192768422,0.105520823769558,1
"X322",0.535964042746471,-1.00386016531043,7.76577661099141e-05,1
"X323",1.06692627732378,-0.748971089922384,4.00027768025045e-05,1
"X324",1.63660983809292,0.998945966418386,8.83981829959307e-05,1
"X325",0.469222257193624,-1.35752669168361,0.00010492601710754,1
"X326",1.8923017378536,0.654821328313281,4.3216571793953e-05,1
"X327",-0.819153841605502,-5.29681062419338,1.17891312606273e-05,1
"X328",0.224800240415162,0.237654680903133,0.000564126863389956,1
"X329",0.0956055491831921,-2.18183871050328,0.00144799379362386,1
"X330",1.76034468997553,1.10943793983437,8.18407682705743e-05,1
"X331",0.472325533380228,-2.25738088520968,5.93471575354852e-05,1
"X332",2.39661345771408,2.76297671577495,0.206389935770523,1
"X333",2.23024927989426,2.30355958875203,4.3773261998028e-05,1
"X334",1.84194891121079,2.52152814584066,5.24896528108285e-05,1
"X335",3.04492117053112,-2.71471873782269,0.00315003257344636,1
"X336",1.36174760706574,-1.52861612200004,0.000596590369823253,1
"X337",1.83790516153888,2.07377685570895,3.57969513830848e-05,1
"X338",1.61860131043074,0.0730993703590242,4.38022557873751e-05,1
"X339",1.40937117415156,-1.03063663319436,3.6090212686597e-05,1
"X340",1.20905218436675,-1.11750637151623,2.42366224833675e-05,1
"X341",2.02135332594719,2.75519402604429,0.0446478811929849,1
"X342",0.754730827098007,0.645728941304603,4.1882821275146e-05,1
"X343",1.56425705157501,1.79357997275514,2.93824717377751e-05,1
"X344",1.45245270479184,-0.193962648989212,0.00013938892703114,1
"X346",1.13609191291391,-3.07039309535743,1.94866523531164e-05,1
"X347",1.68405362904751,1.51378130744269,2.66125728299343e-05,1
"X348",1.71312887364619,0.484566070576922,0.00464799156833028,1
"X349",2.32633660752571,-1.33761228324706,0.0207216648651796,1
"X350",2.05563380030998,1.83313815257476,0.0247493047984243,1
"X351",1.71548822426757,2.00966906274738,0.000143391419669266,1
"X352",0.909803162123638,-1.100548965523,2.89884990895683e-05,1
"X353",1.10406932739728,1.34368486515509,0.000332442360303105,1
"X354",1.71208061330488,0.979765100220374,0.104210642481613,1
"X355",2.59089836901438,3.26108355270057,6.96999621605766e-05,1
"X356",2.51317145262104,2.55589279774672,4.21568219987773e-05,1
"X357",1.22482274956074,-1.34574126021949,0.0975598607691439,1
"X358",19.1031096585847,-33.3282779480725,0.00965466131148154,1
"X359",2.1408798758291,-0.299910126703728,0.0153402892242316,1
"X360",17.8873786800889,-30.1627848037902,0.0563863676881632,1
"X361",1.68939554246067,1.34261294220111,0.0377291531456398,1
"X362",2.42238956314737,2.4460685921385,0.047660736761846,1
"X363",1.73331445121338,1.98238593252282,0.000132527000651252,1
"X364",1.67498940699526,-1.59535607473484,9.14723571959468e-06,1
"X365",0.7925640486847,-2.56212049212404,1.63641459490867e-05,1
"X366",0.799919627750525,-0.0860498333006687,4.67772648458685e-05,1
"X367",1.71413503518294,1.89663924153536,0.000184530848728109,1
"X368",0.494748660432877,-2.31137547748391,4.06429686010982e-05,1
"X369",0.992962975370474,-3.51314809163361,1.59654470552737e-05,1
"X370",1.00474432278956,-1.74689710898981,0.0436990697479991,1
"X371",1.28765375657829,-0.0298466259151829,5.56178041201526e-05,1
"X372",1.24467148828684,1.38547892065501,0.000151369138085233,1
"X373",1.10306827158224,0.431771800911612,0.0359301100957142,1
"X374",0.938868722979557,-0.460308185706978,2.71288853491812e-05,1
"X375",1.34883223620013,1.03737231656316,0.000155379056927904,1
"X376",2.00796806906524,2.80203362883328,4.00406380922742e-05,1
"X377",1.15186486439044,-1.75829564354515,9.98490002346323e-06,1
"X378",0.797802371905103,-0.651550025245622,4.38746226389015e-05,1
"X379",1.47385830175902,-0.380804916287318,0.000795338353253498,1
"X380",1.89482776621303,3.16072560206095,0.000132044649685097,1
"X381",1.61781028676755,-2.68067512809085,2.08778670170129e-05,1
"X382",0.658854199619168,-2.46849910390494,4.38362559669206e-05,1
"X383",2.70255536379852,4.24885263651302,0.0037140367556115,1
"X384",0.751924352893255,0.77190441078881,6.90036752068312e-05,1
"X385",2.77155709123277,4.27661152421976,6.30053399609398e-05,1
"X386",1.12421283688134,-2.5764344919649,0.0341091199092444,1
"X387",1.1810044336912,0.504209427952178,5.60452648122117e-05,1
"X388",2.78692075114766,2.43625855921948,0.0413084057018066,1
"X389",2.41795857279077,1.12999139983872,0.00119579447489389,1
"X390",0.576420006682704,0.732107663360635,6.112609048321e-05,1
"X392",2.20922399414595,0.954806271563413,0.0218976211000073,1
"X393",0.966727843873374,-1.43199380610895,2.45042909536283e-05,1
"X394",1.51067210542691,1.76277515867928,6.29671756378732e-05,1
"X395",1.42279975087165,0.903310001221179,5.41399765764737e-05,1
"X396",18.7026930972521,-31.8161997645261,0.0266821581088493,1
"X397",1.81709384010417,0.82361316439745,4.61734646055076e-05,1
"X398",1.29982279951354,1.29029069652285,2.73631961886734e-05,1
"X399",1.03169259766385,-2.4255629696714,0.0220112332228448,1
"X400",2.45367147402578,-1.19709101892717,0.0532585670742193,1
"X401",0.046831856230528,-0.793468395541343,0.00346856285284208,1
"X402",1.64234867030393,-0.589009885152307,0.0276187231809996,1
"X403",0.636947607572201,-1.02974010936767,3.04807575585326e-05,1
"X404",0.909186823904597,-0.235463661200224,2.84384514963755e-05,1
"X405",1.0632497455361,0.430198154962524,2.17051444643873e-05,1
"X406",0.66542377252143,0.668920410535335,5.19572634878275e-05,1
"X407",1.61419545563717,-0.0347742087741678,2.30347969467177e-05,1
"X408",2.23341074061975,0.875803396616929,0.107419416963009,1
"X409",1.66721890742748,1.37685527473114,0.0535265302902672,1
"X410",1.25195949152894,-1.95834134892348,0.023624858253024,1
"X411",1.79335010645965,1.26914898983427,4.86559525158065e-05,1
"X412",1.6770138776131,2.67117133435879,0.000166416823517388,1
"X413",1.44035893547929,0.236576555680091,0.136392884541777,1
"X414",1.87281973546154,-0.161407535175415,0.000308492283844955,1
"X415",2.09613374339363,-0.530724842467321,0.000543837323775534,1
"X416",1.91652567277929,2.69726095873791,0.00106505505187513,1
"X417",1.83830815216313,-3.44728746718583,5.00767169117017e-06,1
"X418",1.65575689762247,-0.34348478992063,4.97288315198614e-05,1
"X419",2.07651344534565,2.47308632894486,3.06405305338432e-05,1
"X420",0.683508172495983,-1.53948485709084,3.8599154361333e-05,1
"X421",2.17376687974514,0.61356229473791,0.152719797242387,1
"X422",0.900501697333372,-0.651267623836631,6.31396182211196e-05,1
"X423",1.13986608577602,0.61691254101437,3.73923943340645e-05,1
"X424",0.737354656576466,-3.24227057714596,2.80245695933091e-05,1
"X425",2.41275539492352,0.116829910321813,0.0362497344956961,1
"X426",0.802217938681704,0.351137020213799,3.96579881033579e-05,1
"X427",0.461180327614615,-0.911118439464583,5.4356710486332e-05,1
"X428",1.26973982423257,-0.538759330800099,0.000864638371954737,1
"X429",0.210481689657071,-0.72289695088949,0.000283724624741338,1
"X430",1.66396954073769,-0.652686745614542,0.0275038341415733,1
"X431",1.57171363986609,-1.16062036224552,1.58303946548871e-05,1
"X432",2.98706977175757,-4.95136633275324,0.0182521538625718,1
"X433",1.82943078676532,3.86973637723844,0.00032603691793641,1
"X434",1.86676533215847,-0.478977951109453,5.35658256816111e-05,1
"X435",1.5145764331026,0.473986816546797,4.83505373501285e-05,1
"X436",0.933587400955975,0.567119373806347,8.7167662149835e-05,1
"X437",2.17035078785781,-1.05366409381858,0.113932280542262,1
"X438",1.25607077043436,1.60865467376031,0.000430469719789545,1
"X439",2.16426231874697,-0.579352187048303,0.000114538366592406,1
"X440",0.744086731569619,-2.41534934173389,0.000586909338063692,1
