"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.524444080120908,0.0366914684151395,30,1306,0.466666666666667,0.525802483258547,0.559724349157734,1306,-0.0352802690368259,0.0352802690368259,0.00124469738331082
"adowu/autocodit",0.580165788506333,0.278300020663127,30,1306,0.533333333333333,0.581266865038614,0.612557427258805,1306,-0.032391638752472,0.032391638752472,0.00104921826107064
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.563174949900093,0.202089809535374,30,1306,0.5,0.564660254364829,0.588820826952527,1306,-0.025645877052434,0.025645877052434,0.000657711009788563
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.507413199792667,-0.0306375641264421,30,1306,0.566666666666667,0.50602009320472,0.539050535987749,1306,-0.031637336195082,0.031637336195082,0.00100092104152065
"aiplanet/buddhi-128k-chat-7b",0.399682856780512,-0.465839569992536,30,1306,0.533333333333333,0.396540604196982,0.386676875957121,1306,0.013005980823391,0.013005980823391,0.000169155537178414
"aivince/alpaca_mistral-7b-v0.2",0.354225910273417,-0.650257689052061,30,1306,0.533333333333333,0.350014920703043,0.349923430321593,1306,0.00430247995182398,0.00430247995182398,1.85113337358473e-05
"ajibawa-2023/Code-Mistral-7B",0.626063572161124,0.492535251248609,30,1306,0.633333333333333,0.625892653011308,0.687595712098009,1306,-0.061532139936885,0.061532139936885,0.0037862042452124
"ajibawa-2023/General-Stories-Mistral-7B",0.608685568861688,0.405856841295085,30,1306,0.6,0.608889775026147,0.619448698315467,1306,-0.010763129453779,0.010763129453779,0.000115844955638805
"allenai/digital-socrates-13b",0.344531585016036,-0.691005692216827,30,1306,0.566666666666667,0.339308973378482,0.297856049004594,1306,0.046675536011442,0.046675536011442,0.00217860566195542
"allknowingroger/Lamma3merge2-15B-MoE",0.611032102442654,0.42222440134453,30,1306,0.566666666666667,0.612075176951493,0.685298621745789,1306,-0.074266519303135,0.074266519303135,0.00551551588940292
"allknowingroger/Neuralmaath-12B-MoE",0.733712024285337,1.13142701102864,30,1306,0.633333333333333,0.736072024856309,0.732006125574273,1306,0.00170589871106397,0.00170589871106397,2.91009041240971e-06
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.682935967084428,0.792229890045837,30,1306,0.633333333333333,0.684102173207103,0.696784073506891,1306,-0.0138481064224629,0.0138481064224629,0.000191770051487859
"aloobun/CosmicBun-8B",0.612649418578021,0.427709418645036,30,1306,0.566666666666667,0.613730517760889,0.689127105666156,1306,-0.076477687088135,0.076477687088135,0.00584883662235068
"aloobun/Cypher-7B",0.666296100139493,0.700116683388159,30,1306,0.6,0.667854785879449,0.669218989280245,1306,-0.00292288914075201,0.00292288914075201,8.543280929126e-06
"Alsebay/L3-test-2",0.632311227910694,0.519955080556918,30,1306,0.6,0.6330708962785,0.713629402756508,1306,-0.0813181748458139,0.0813181748458139,0.00661264556025437
"Alsebay/Lorge-2x7B-UAMM",0.37569107236403,-0.56333097949502,30,1306,0.433333333333333,0.374335846792652,0.27947932618683,1306,0.0962117461772,0.0962117461772,0.00925670010246595
"alykassem/ds_diasum_md_mixtral",0.488433609459513,-0.110771646080242,30,1306,0.5,0.488161672377841,0.536753445635528,1306,-0.048319836176015,0.048319836176015,0.00233480656807693
"amazingvince/Not-WizardLM-2-7B",0.414816520582637,-0.405912366291738,30,1306,0.566666666666667,0.411246376082229,0.441807044410413,1306,-0.026990523827776,0.026990523827776,0.000728488376497744
"ammarali32/multi_verse_model",0.756498901742444,1.30296153266846,30,1306,0.8,0.755476148648614,0.719754977029097,1306,0.0367439247133471,0.0367439247133471,0.00135011600334012
"amu/dpo-Qwen1.5-0.5B-Chat",0.0481151064884821,-3.01652702600854,117,1306,0.0769230769230769,0.0452803440487448,0.0283307810107198,1306,0.0197843254777623,0.0197843254777623,0.000391419534610034
"andysalerno/openchat-nectar-0.4",0.688416783441234,0.830624519955629,30,1306,0.6,0.690495547942204,0.692955589586524,1306,-0.00453880614529001,0.00453880614529001,2.06007612245223e-05
"antiven0m/reverie-7b",0.641267279614381,0.565880518931072,30,1306,0.666666666666667,0.640670115341991,0.666156202143951,1306,-0.02488892252957,0.02488892252957,0.000619458464682936
"argilla/DistilabelBeagle14-7B",0.508036723963637,-0.0302986935925128,30,1306,0.433333333333333,0.509793073273126,0.364471669218989,1306,0.143565054744648,0.143565054744648,0.0206109249438338
"arlineka/Brunhilde-13b-v1",0.237519528767555,-1.16849216682291,30,1306,0.466666666666667,0.232132056873376,0.202909647779479,1306,0.034609880988076,0.034609880988076,0.00119784386200878
"Aryanne/Westest-7B",0.701652646750059,0.914558052154118,30,1306,0.6,0.704042599259856,0.663859111791731,1306,0.037793534958328,0.037793534958328,0.00142835128464636
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.124565203130674,-1.87839731423831,30,1306,0.3,0.12044056057105,0.123277182235835,1306,0.001288020894839,0.001288020894839,1.65899782554185e-06
"athirdpath/Iambe-20b-DARE-v2",0.329185034101131,-0.75479972935323,30,1306,0.533333333333333,0.324385309197552,0.33614088820827,1306,-0.006955854107139,0.006955854107139,4.83839063598025e-05
"AurelPx/NeuralPipe-7B-slerp",0.706563115715235,0.938707413554788,30,1306,0.633333333333333,0.708284819062772,0.69218989280245,1306,0.014373222912785,0.014373222912785,0.000206589536900607
"automerger/Experiment29Pastiche-7B",0.764703616132466,1.37025957406295,30,1306,0.733333333333333,0.765441161966301,0.699846860643185,1306,0.0648567554892809,0.0648567554892809,0.00420639873259637
"automerger/Inex12Yamshadow-7B",0.763932998661629,1.36541061390404,30,1306,0.733333333333333,0.764652426529849,0.70750382848392,1306,0.056429170177709,0.056429170177709,0.00318425124694484
"automerger/ShadowYam-7B",0.758941863465767,1.32103323198007,30,1306,0.733333333333333,0.759543944895213,0.697549770290965,1306,0.061392093174802,0.061392093174802,0.00376898910438357
"automerger/YamShadow-7B",0.757561525575705,1.32152537224135,30,1306,0.666666666666667,0.759698552039084,0.709035222052067,1306,0.048526303523638,0.048526303523638,0.00235480213366824
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.557186017727404,0.177081551766505,30,1306,0.5,0.558530516576794,0.6156202143951,1306,-0.058434196667696,0.058434196667696,0.00341455534019897
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.555127480155361,0.169028769336509,30,1306,0.566666666666667,0.554856182666851,0.614088820826952,1306,-0.0589613406715911,0.0589613406715911,0.00347643969379142
"Azazelle/Sina-Loki-7b-Merge",0.513065221386936,-0.010786365506303,30,1306,0.433333333333333,0.514939795557475,0.529096477794793,1306,-0.016031256407857,0.016031256407857,0.000257001182014455
"Azazelle/xDAN-SlimOrca",0.576387771648978,0.25858996425954,30,1306,0.566666666666667,0.576616324273954,0.584992343032159,1306,-0.00860457138318094,0.00860457138318094,7.40386486882563e-05
"Azure99/blossom-v3-mistral-7b",0.485951344512615,-0.118613341677893,30,1306,0.566666666666667,0.484053648850686,0.47166921898928,1306,0.014282125523335,0.014282125523335,0.000203979109464298
"bababababooey/mergekit-slerp-mntqhzv",0.582327432873476,0.286847658246514,30,1306,0.5,0.584263030825047,0.521439509954058,1306,0.060887922919418,0.060887922919418,0.00370733915744099
"bardsai/jaskier-7b-dpo-v7.1",0.774304279628473,1.46998220154076,30,1306,0.633333333333333,0.777618643569581,0.705972434915773,1306,0.0683318447127,0.0683318447127,0.00466924100184055
"BarraHome/Lucie-7b",0.407592887130432,-0.433133776188587,30,1306,0.5,0.405420306106853,0.399693721286371,1306,0.00789916584406103,0.00789916584406103,6.23968210319804e-05
"BFauber/lora_llama2-13b_10e5_r128_a64",0.276927466510682,-0.983123480987633,30,1306,0.533333333333333,0.270899115409836,0.235068912710567,1306,0.041858553800115,0.041858553800115,0.00175213852623712
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.574061583191119,0.24791724306431,30,1306,0.533333333333333,0.575019143924452,0.654670750382848,1306,-0.0806091671917291,0.0806091671917291,0.00649783783534413
"bigscience/bloomz-7b1",0.0211572779912226,-3.95961282066182,500,1306,0,0.034282140268656,0.000765696784073507,1306,0.0203915812071491,0.0203915812071491,0.000415816584127756
"binbi/MoMo-70B-V1.2_1",0.55877056338263,0.179710197900106,30,1306,0.533333333333333,0.559368617380654,0.568912710566616,1306,-0.010142147183986,0.010142147183986,0.000102863149501635
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.305538489190905,-0.854989969182855,30,1306,0.533333333333333,0.300182811037086,0.307044410413476,1306,-0.00150592122257104,0.00150592122257104,2.26779872858985e-06
"BlueNipples/TimeCrystal-l2-13B",0.291823710154695,-0.91768733557737,30,1306,0.533333333333333,0.286145584217893,0.277947932618683,1306,0.013875777536012,0.013875777536012,0.000192537202228895
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.604121890891888,0.387292008882679,30,1306,0.533333333333333,0.605786198671478,0.697549770290965,1306,-0.093427879399077,0.093427879399077,0.00872876864900848
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.101792438484394,-2.101215506548,30,1306,0.266666666666667,0.0979160851572249,0.104134762633997,1306,-0.002342324149603,0.002342324149603,5.48648242181343e-06
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.522733987846278,0.0293348112322633,30,1306,0.633333333333333,0.520133689754889,0.600306278713629,1306,-0.077572290867351,0.077572290867351,0.0060174603104089
"BTAgent/BTAgent-v0.1",0.346082954077196,-0.683273047904699,30,1306,0.4,0.344815311931676,0.345329249617152,1306,0.000753704460044025,0.000753704460044025,5.68070413090255e-07
"camel-ai/CAMEL-13B-Role-Playing-Data",0.121988734810415,-1.89913063543585,30,1306,0.3,0.117803516976805,0.0742725880551302,1306,0.0477161467552848,0.0477161467552848,0.00227683066117188
"CausalLM/7B-DPO-alpha",0.235721010861446,-1.17701877174357,30,1306,0.433333333333333,0.231074953123079,0.228943338437979,1306,0.006777672423467,0.006777672423467,4.5936843479825e-05
"Changgil/K2S3-Mistral-7b-v1.46",0.424454945012413,-0.368048455920963,30,1306,0.433333333333333,0.424246205475088,0.427258805513017,1306,-0.00280386050060399,0.00280386050060399,7.86163370684728e-06
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.487658719282271,-0.114386281033012,30,1306,0.433333333333333,0.488935961898625,0.503062787136294,1306,-0.015404067854023,0.015404067854023,0.000237285306451346
"chanwit/flux-7b-v0.1",0.690099855084681,0.837192482077431,30,1306,0.633333333333333,0.691434491176014,0.731240428790199,1306,-0.041140573705518,0.041140573705518,0.00169254680481916
"ChaoticNeutrals/Bepis_9B",0.415893514426817,-0.399371356790869,30,1306,0.4,0.416267186396099,0.39509954058193,1306,0.020793973844887,0.020793973844887,0.000432389348261845
"ChaoticNeutrals/This_is_fine_7B",0.663975030109597,0.688466098577205,30,1306,0.6,0.665479145237566,0.633996937212864,1306,0.029978092896733,0.029978092896733,0.000898686053725156
"chatty123/mistral_rank32_sft",0.3663301622571,-0.599434141559444,30,1306,0.4,0.36553855165186,0.352986217457887,1306,0.013343944799213,0.013343944799213,0.000178060862804444
"chatty123/mistral_rank8_packing",0.397005628017807,-0.47615762086909,30,1306,0.433333333333333,0.396151528363053,0.394333843797856,1306,0.00267178421995096,0.00267178421995096,7.13843091797894e-06
"ChavyvAkvar/llama-3-lumimaid-habib",0.595821634523497,0.347126938717109,30,1306,0.566666666666667,0.596507096150225,0.643185298621746,1306,-0.047363664098249,0.047363664098249,0.00224331667681176
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.137086008975335,-1.77566677137964,30,1306,0.333333333333333,0.132472043669113,0.136294027565084,1306,0.000791981410250997,0.000791981410250997,6.27234554183158e-07
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.509993887666659,-0.0228981540824377,30,1306,0.6,0.507877756498947,0.636294027565084,1306,-0.126300139898425,0.126300139898425,0.0159517253383617
"chujiezheng/tulu-2-dpo-70b-ExPO",0.586540884285648,0.305528581780293,30,1306,0.5,0.588575544574495,0.599540581929556,1306,-0.012999697643908,0.012999697643908,0.000168992138833026
"cloudyu/mistral_11B_instruct_v0.1",0.273237702051985,-0.999003683617154,30,1306,0.5,0.267906300062612,0.287901990811639,1306,-0.014664288759654,0.014664288759654,0.000215041364826514
"cloudyu/Mixtral_7Bx2_MoE",0.680765773457441,0.779814279727627,30,1306,0.666666666666667,0.681097257159418,0.691424196018377,1306,-0.010658422560936,0.010658422560936,0.000113601971487469
"cloudyu/Yi-34Bx2-MoE-60B",0.654639951379233,0.63728942803693,30,1306,0.6,0.655924589734544,0.762633996937213,1306,-0.10799404555798,0.10799404555798,0.0116627138759791
"cloudyu/Yi-34Bx3-MoE-90B",0.672314130288957,0.732430733458041,30,1306,0.633333333333333,0.673230606706409,0.73583460949464,1306,-0.0635204792056829,0.0635204792056829,0.0040348512785196
"cognitivecomputations/dolphin-2.6-mistral-7b",0.441985972463994,-0.296569296535316,30,1306,0.466666666666667,0.441405705358915,0.465543644716692,1306,-0.023557672252698,0.023557672252698,0.000554963921965537
"cognitivecomputations/dolphin-2.9-llama3-8b",0.597390827693889,0.355855577979647,30,1306,0.666666666666667,0.595762085398291,0.650842266462481,1306,-0.053451438768592,0.053451438768592,0.00285705630643254
"CohereForAI/c4ai-command-r-plus",0.507828794360509,-0.0348384584078362,30,1306,0.466666666666667,0.508796555983405,0.477029096477795,1306,0.030799697882714,0.030799697882714,0.000948621389666456
"cookinai/BruinHermes",0.719802146881215,1.02907751959513,30,1306,0.633333333333333,0.721835112716981,0.718989280245023,1306,0.000812866636192067,0.000812866636192067,6.60752168234206e-07
"cookinai/DonutLM-v1",0.677815185345713,0.766819914205054,30,1306,0.566666666666667,0.680428395032525,0.67457886676876,1306,0.00323631857695295,0.00323631857695295,1.04737579315307e-05
"cookinai/NeuralLlama-3-ORPO",0.335808696059348,-0.726147327096116,30,1306,0.433333333333333,0.333515797063878,0.418836140888208,1306,-0.08302744482886,0.08302744482886,0.00689355659480939
"cookinai/OpenCM-14",0.717842747954701,1.01156340143155,30,1306,0.7,0.718262248298463,0.736600306278714,1306,-0.0187575583240129,0.0187575583240129,0.000351845994278747
"core-3/kuno-dogpark-7b",0.748516099865943,1.25194149569016,30,1306,0.6,0.752007857699781,0.712098009188361,1306,0.0364180906775821,0.0364180906775821,0.00132627732860059
"core-3/kuno-royale-v2-7b",0.747505940606604,1.23736151113921,30,1306,0.666666666666667,0.749406550495474,0.709035222052067,1306,0.038470718554537,0.038470718554537,0.0014799961861024
"Cran-May/Test2_SLIDE",0.624994048588212,0.486456387510491,30,1306,0.6,0.625581682959408,0.682235834609495,1306,-0.057241786021283,0.057241786021283,0.00327662206690636
"crumb/apricot-wildflower-20",0.308626961013431,-0.841870591273599,30,1306,0.466666666666667,0.304911293952619,0.341500765696784,1306,-0.032873804683353,0.032873804683353,0.00108068703435924
"cstr/phi-3-orpo-v9_16",0.625871887822585,0.490993339811216,30,1306,0.533333333333333,0.628047559166376,0.629402756508423,1306,-0.00353086868583807,0.00353086868583807,1.24670336766319e-05
"CultriX/MergeTrix-7B-v2",0.740033324542811,1.17999680362354,30,1306,0.6,0.743325644085354,0.698315467075038,1306,0.041717857467773,0.041717857467773,0.00174037963170142
"Danielbrdz/Barcenas-13b",0.133838056705724,-1.80119255022121,30,1306,0.333333333333333,0.129147728885326,0.124808575803982,1306,0.00902948090174199,0.00902948090174199,8.15315253549234e-05
"ddyuudd/m_b_8_32",0.297989610664898,-0.889496713306122,30,1306,0.5,0.293240150100593,0.302450229709035,1306,-0.00446061904413703,0.00446061904413703,1.98971222569179e-05
"decem/Dionysus-Mistral-m3-v5",0.50108655004801,-0.0567169219615368,30,1306,0.566666666666667,0.499544697776411,0.51531393568147,1306,-0.01422738563346,0.01422738563346,0.000202418501963185
"DeepMount00/Phi-3-Mini-4K-Boost",0.650763330256703,0.612547353214209,30,1306,0.6,0.651956825482174,0.702909647779479,1306,-0.052146317522776,0.052146317522776,0.00271923843118617
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.347535343852301,-0.67770349233739,30,1306,0.533333333333333,0.343167052563562,0.307044410413476,1306,0.040490933438825,0.040490933438825,0.00163951569074736
"dillfrescott/sonya-medium-x8-MoE",0.538460795920174,0.0953191980042908,30,1306,0.533333333333333,0.538581347548391,0.542113323124043,1306,-0.00365252720386899,0.00365252720386899,1.3340954975003e-05
"dillfrescott/trinity-medium",0.667180805531527,0.706235941063876,30,1306,0.533333333333333,0.670327689674118,0.656967840735069,1306,0.0102129647964581,0.0102129647964581,0.000104304649933692
"dreamgen/opus-v1.2-7b",0.384245641021132,-0.52696629407188,30,1306,0.5,0.381524143552977,0.409647779479326,1306,-0.025402138458194,0.025402138458194,0.000645268638249259
"ehartford/dolphin-2.1-mistral-7b",0.177659717871058,-1.4933714938457,30,1306,0.333333333333333,0.17399967988997,0.209800918836141,1306,-0.032141200965083,0.032141200965083,0.00103305679947785
"EleutherAI/llemma_34b",0.448961250140004,-0.26987202486913,30,1306,0.533333333333333,0.446977580472449,0.506891271056662,1306,-0.057930020916658,0.057930020916658,0.00335588732340443
"EleutherAI/pythia-2.7b",0.0309926734974583,-3.5690702946508,500,1306,0.02,0.0378119498606458,0.0107197549770291,1306,0.0202729185204292,0.0202729185204292,0.000410991225335961
"elinas/chronos-33b",0.120203104573509,-1.91523258046052,30,1306,0.333333333333333,0.115192205778215,0.131699846860643,1306,-0.011496742287134,0.011496742287134,0.000132175083216775
"elyza/ELYZA-japanese-Llama-2-13b",0.276929803645841,-0.982493223806017,30,1306,0.466666666666667,0.272468905612436,0.274119448698315,1306,0.00281035494752602,0.00281035494752602,7.89809493108396e-06
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.398273467740824,-0.47298720447186,30,1306,0.5,0.395881778110906,0.394333843797856,1306,0.00393962394296798,0.00393962394296798,1.55206368120066e-05
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.700497725455374,0.899622058068103,30,1306,0.666666666666667,0.701293126524074,0.712098009188361,1306,-0.0116002837329869,0.0116002837329869,0.000134566582685801
"eren23/NeuralDareBeagle-7B-slerp",0.736736474702932,1.15027929741615,30,1306,0.633333333333333,0.739167583042343,0.712863705972435,1306,0.023872768730497,0.023872768730497,0.000569909086859797
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.498929098334696,-0.0675085363515532,30,1306,0.533333333333333,0.498120221336295,0.560490045941807,1306,-0.0615609476071109,0.0615609476071109,0.00378975027028546
"Eric111/UltraCatunaMayo-DPO",0.754918141835421,1.29359465028952,30,1306,0.766666666666667,0.754641922599577,0.69218989280245,1306,0.062728249032971,0.062728249032971,0.00393483322674243
"eswardivi/llamathon",0.557107670602871,0.178095926189112,30,1306,0.533333333333333,0.557666628375666,0.560490045941807,1306,-0.00338237533893593,0.00338237533893593,1.14404629334419e-05
"Eurdem/megatron_1.1_MoE_2x7B",0.688145353622459,0.825035210743558,30,1306,0.6,0.690217736544617,0.721286370597244,1306,-0.033141016974785,0.033141016974785,0.00109832700612299
"Eurdem/megatron_v3_2x7B",0.447277340502558,-0.273374692286173,30,1306,0.466666666666667,0.446821478602148,0.465543644716692,1306,-0.018266304214134,0.018266304214134,0.00033365786964329
"Evillain/StarDust_20B_v0.2",0.267763851619881,-1.0234088739053,30,1306,0.433333333333333,0.263871152206555,0.242725880551302,1306,0.025037971068579,0.025037971068579,0.000626899995230997
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.336040511841409,-0.725109680306056,30,1306,0.466666666666667,0.33296936400069,0.306278713629403,1306,0.029761798212006,0.029761798212006,0.000885764632812162
"fblgit/una-cybertron-7b-v3-OMA",0.695370190281188,0.871287963186651,30,1306,0.666666666666667,0.696045038015072,0.683767228177642,1306,0.0116029621035459,0.0116029621035459,0.000134628729576323
"FelixChao/NinjaDolphin-7B",0.674423109357115,0.743408561653315,30,1306,0.6,0.676172868981499,0.685298621745789,1306,-0.010875512388674,0.010875512388674,0.000118276769716202
"FelixChao/WizardDolphin-7B",0.680474350884372,0.77352574857657,30,1306,0.6,0.682366381077579,0.669218989280245,1306,0.011255361604127,0.011255361604127,0.000126683164839656
"field2437/phi-2-test",0.535125815011923,0.0810142924897883,30,1306,0.566666666666667,0.534384258938535,0.559724349157734,1306,-0.0245985341458109,0.0245985341458109,0.000605087882122626
"flammenai/flammen23-mistral-7B",0.70458140971609,0.929741548246,30,1306,0.633333333333333,0.706256521229791,0.660030627871363,1306,0.0445507818447269,0.0445507818447269,0.00198477216297645
"flammenai/flammen27-mistral-7B",0.725067040165427,1.06497545985999,30,1306,0.666666666666667,0.726440089699097,0.681470137825421,1306,0.043596902340006,0.043596902340006,0.00190068989364402
"flammenai/Mahou-1.1-llama3-8B",0.641284783530722,0.565681352074224,30,1306,0.566666666666667,0.643039127971099,0.713629402756508,1306,-0.0723446192257859,0.0723446192257859,0.00523374393092396
"flemmingmiguel/MBX-7B",0.747305567696173,1.2301069207696,30,1306,0.7,0.748417767563638,0.719754977029097,1306,0.027550590667076,0.027550590667076,0.000759035046104775
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.321368184212253,-0.785454808420969,30,1306,0.466666666666667,0.317952075690598,0.304747320061256,1306,0.016620864150997,0.016620864150997,0.000276253125125897
"Fredithefish/Guanaco-13B-Uncensored",0.106649976995947,-2.04437391513357,30,1306,0.3,0.102104130060115,0.0918836140888208,1306,0.0147663629071262,0.0147663629071262,0.000218045473504952
"FuseAI/FuseChat-7B-VaRM",0.657312418599826,0.655354293508177,30,1306,0.533333333333333,0.660227287375684,0.640888208269525,1306,0.0164242103303011,0.0164242103303011,0.000269754684973968
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.641506772136536,0.56868013784593,30,1306,0.6,0.6424826366852,0.618683001531394,1306,0.022823770605142,0.022823770605142,0.000520924504636142
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.311037223719203,-0.82994845615384,30,1306,0.466666666666667,0.307378224276864,0.349157733537519,1306,-0.038120509818316,0.038120509818316,0.00145317326880833
"gagan3012/MetaModelv3",0.596717399908206,0.351240818577876,30,1306,0.6,0.59664022279006,0.659264931087289,1306,-0.062547531179083,0.062547531179083,0.00391219365659836
"gagan3012/Multirial",0.462341756519259,-0.214876598008823,30,1306,0.533333333333333,0.460672675559681,0.408116385911179,1306,0.05422537060808,0.05422537060808,0.00294039081758363
"garage-bAInd/Camel-Platypus2-70B",0.214342827771726,-1.28686511131488,30,1306,0.433333333333333,0.209194148173883,0.241960183767228,1306,-0.027617355995502,0.027617355995502,0.00076271835218229
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.404378601701873,-0.44848732548984,30,1306,0.566666666666667,0.400563051585146,0.395865237366003,1306,0.00851336433587002,0.00851336433587002,7.24773723152636e-05
"Gille/StrangeMerges_16-7B-slerp",0.700261404629059,0.902431861696032,30,1306,0.566666666666667,0.703402346744162,0.714395099540582,1306,-0.0141336949115231,0.0141336949115231,0.000199761331852013
"Gille/StrangeMerges_30-7B-slerp",0.785528299927715,1.55196284302206,30,1306,0.7,0.787539153374292,0.709035222052067,1306,0.076493077875648,0.076493077875648,0.00585119096288994
"Gille/StrangeMerges_31-7B-slerp",0.77631944773018,1.48513104841937,30,1306,0.633333333333333,0.779681190231674,0.706738131699847,1306,0.069581316030333,0.069581316030333,0.00484155954051308
"Gille/StrangeMerges_49-7B-dare_ties",0.722782461448585,1.04603403112256,30,1306,0.7,0.723318099256937,0.702909647779479,1306,0.0198728136691061,0.0198728136691061,0.00039492872312701
