"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"aboros98/merlin1.5",0.519175913959736,0.016608138360443,30,1306,0.533333333333333,0.518843059272268,0.507656967840735,1306,0.011518946119001,0.011518946119001,0.000132686119692447
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.523539449644066,0.0327857718316573,30,1306,0.466666666666667,0.524876584040086,0.559724349157734,1306,-0.036184899513668,0.036184899513668,0.00130934695281425
"adowu/autocodit",0.590045547642727,0.322395950468363,30,1306,0.566666666666667,0.590595207853763,0.612557427258805,1306,-0.022511879616078,0.022511879616078,0.00050678472384879
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.567117773174697,0.219151827708938,30,1306,0.6,0.566344680067519,0.588820826952527,1306,-0.02170305377783,0.02170305377783,0.000471022543283381
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.494227890408934,-0.0840339747753561,30,1306,0.533333333333333,0.493308483443627,0.539050535987749,1306,-0.044822645578815,0.044822645578815,0.00200906955668406
"aiplanet/buddhi-128k-chat-7b",0.386785758007091,-0.517859501615435,30,1306,0.466666666666667,0.384907680217289,0.386676875957121,1306,0.000108882049969949,0.000108882049969949,1.18553008056586e-08
"aivince/alpaca_mistral-7b-v0.2",0.348852109409914,-0.672619462218009,30,1306,0.5,0.345298475618611,0.349923430321593,1306,-0.001071320911679,0.001071320911679,1.14772849580072e-06
"ajibawa-2023/Code-Mistral-7B",0.643115869552745,0.576733555639637,30,1306,0.6,0.644129565545364,0.687595712098009,1306,-0.0444798425452639,0.0444798425452639,0.00197845639285147
"ajibawa-2023/General-Stories-Mistral-7B",0.625769562437235,0.488355643425842,30,1306,0.5,0.62872652707134,0.619448698315467,1306,0.00632086412176802,0.00632086412176802,3.99533232458542e-05
"allenai/digital-socrates-13b",0.318777620923446,-0.798622780908408,30,1306,0.5,0.314516906681835,0.297856049004594,1306,0.020921571918852,0.020921571918852,0.000437712171555697
"allknowingroger/Lamma3merge2-15B-MoE",0.611167210586389,0.422496132107695,30,1306,0.566666666666667,0.612213461618985,0.685298621745789,1306,-0.0741314111594,0.0741314111594,0.00549546612048402
"allknowingroger/Neuralmaath-12B-MoE",0.732425534949515,1.12200366997758,30,1306,0.6,0.735538987965569,0.732006125574273,1306,0.000419409375241986,0.000419409375241986,1.75904224040873e-07
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.679685494802754,0.774253252118396,30,1306,0.633333333333333,0.68077527916332,0.696784073506891,1306,-0.017098578704137,0.017098578704137,0.000292361393701567
"aloobun/CosmicBun-8B",0.619130562943007,0.459023878898728,30,1306,0.566666666666667,0.620364040128187,0.689127105666156,1306,-0.069996542723149,0.069996542723149,0.00489951599319363
"aloobun/Cypher-7B",0.669578403034728,0.717234934647631,30,1306,0.6,0.67121425890545,0.669218989280245,1306,0.000359413754483007,0.000359413754483007,1.29178246911571e-07
"Alsebay/L3-test-2",0.627415113087513,0.496551139211611,30,1306,0.566666666666667,0.628843368097408,0.713629402756508,1306,-0.086214289668995,0.086214289668995,0.00743290374312938
"Alsebay/Lorge-2x7B-UAMM",0.338536375683346,-0.716588099223979,30,1306,0.5,0.334740208967438,0.27947932618683,1306,0.059057049496516,0.059057049496516,0.00348773509523394
"alykassem/ds_diasum_md_mixtral",0.503875962420656,-0.0480813168951404,30,1306,0.566666666666667,0.502399691944653,0.536753445635528,1306,-0.0328774832148719,0.0328774832148719,0.00108092890254419
"amazingvince/Not-WizardLM-2-7B",0.408055335193605,-0.433103722353543,30,1306,0.533333333333333,0.405109927713831,0.441807044410413,1306,-0.033751709216808,0.033751709216808,0.00113917787505596
"ammarali32/multi_verse_model",0.753174432768975,1.2757518204781,30,1306,0.766666666666667,0.752857217238465,0.719754977029097,1306,0.033419455739878,0.033419455739878,0.00111686002194967
"amu/dpo-Qwen1.5-0.5B-Chat",0.0538200400032603,-2.88001738563053,30,1306,0.1,0.0527343042666599,0.0283307810107198,1306,0.0254892589925405,0.0254892589925405,0.000649702323988807
"andysalerno/openchat-nectar-0.4",0.688532719886723,0.83132575582876,30,1306,0.6,0.690614210166192,0.692955589586524,1306,-0.00442286969980099,0.00442286969980099,1.95617763814177e-05
"antiven0m/reverie-7b",0.645378126696537,0.587108727034602,30,1306,0.6,0.646445010553039,0.666156202143951,1306,-0.0207780754474139,0.0207780754474139,0.000431728419298426
"argilla/DistilabelBeagle14-7B",0.519732898866431,0.0172164758719321,30,1306,0.466666666666667,0.520980537554513,0.364471669218989,1306,0.155261229647442,0.155261229647442,0.0241060494316357
"arlineka/Brunhilde-13b-v1",0.225698847677222,-1.22742747377932,30,1306,0.4,0.221600858202549,0.202909647779479,1306,0.022789199897743,0.022789199897743,0.00051934763197929
"Aryanne/Westest-7B",0.690399460490201,0.843460386415561,30,1306,0.566666666666667,0.693308538714893,0.663859111791731,1306,0.02654034869847,0.02654034869847,0.000704390109036378
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.117172843219573,-1.94351600597555,30,1306,0.266666666666667,0.113658098154203,0.123277182235835,1306,-0.00610433901626201,0.00610433901626201,3.72629548254586e-05
"athirdpath/Iambe-20b-DARE-v2",0.310718522619791,-0.832650277436802,30,1306,0.5,0.306268331145335,0.33614088820827,1306,-0.025422365588479,0.025422365588479,0.000646296672114281
"AurelPx/NeuralPipe-7B-slerp",0.711947140994408,0.973250786557105,30,1306,0.666666666666667,0.713011728948822,0.69218989280245,1306,0.019757248191958,0.019757248191958,0.000390348856118628
"automerger/Experiment29Pastiche-7B",0.761952691809508,1.34675020163401,30,1306,0.733333333333333,0.762625560739199,0.699846860643185,1306,0.062105831166323,0.062105831166323,0.00385713426485981
"automerger/Inex12Yamshadow-7B",0.764019131125688,1.36618949501101,30,1306,0.733333333333333,0.764740584051841,0.70750382848392,1306,0.056515302641768,0.056515302641768,0.00319397943269062
"automerger/ShadowYam-7B",0.760505731696741,1.33340347930324,30,1306,0.733333333333333,0.761144581188044,0.697549770290965,1306,0.062955961405776,0.062955961405776,0.00396345307652555
"automerger/YamShadow-7B",0.75852641229809,1.33036253579678,30,1306,0.666666666666667,0.760686124185976,0.709035222052067,1306,0.049491190246023,0.049491190246023,0.00244937791196804
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.565917028404455,0.214524111872892,30,1306,0.533333333333333,0.566683102739983,0.6156202143951,1306,-0.0497031859906449,0.0497031859906449,0.00247040669762064
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.550231397655454,0.147770533834699,30,1306,0.5,0.551412386628545,0.614088820826952,1306,-0.063857423171498,0.063857423171498,0.00407777049410377
"Azazelle/Sina-Loki-7b-Merge",0.505766300439286,-0.040612025067091,30,1306,0.4,0.508252968944912,0.529096477794793,1306,-0.0233301773555069,0.0233301773555069,0.000544297175439407
"Azazelle/xDAN-SlimOrca",0.583194889826978,0.288526200966792,30,1306,0.633333333333333,0.582016086296264,0.584992343032159,1306,-0.00179745320518099,0.00179745320518099,3.23083802481541e-06
"Azure99/blossom-v3-mistral-7b",0.472357940631433,-0.173758659062566,30,1306,0.466666666666667,0.47249174801305,0.47166921898928,1306,0.000688721642153001,0.000688721642153001,4.74337500369926e-07
"bababababooey/mergekit-slerp-mntqhzv",0.561619214667106,0.197077318594825,30,1306,0.566666666666667,0.561500544165549,0.521439509954058,1306,0.040179704713048,0.040179704713048,0.00161440867082773
"bardsai/jaskier-7b-dpo-v7.1",0.774288429656338,1.47233422915439,30,1306,0.6,0.77838612000876,0.705972434915773,1306,0.068315994740565,0.068315994740565,0.00466707513739291
"BarraHome/Lucie-7b",0.384632355105327,-0.524994816071635,30,1306,0.433333333333333,0.383487347780217,0.399693721286371,1306,-0.015061366181044,0.015061366181044,0.000226844751239495
"BFauber/lora_llama2-13b_10e5_r128_a64",0.282576651394645,-0.95724839476851,30,1306,0.5,0.277464817179786,0.235068912710567,1306,0.047507738684078,0.047507738684078,0.00225698523487464
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.574767675011354,0.251100887896927,30,1306,0.566666666666667,0.574958137589991,0.654670750382848,1306,-0.0799030753714941,0.0799030753714941,0.00638450145382267
"bigscience/bloomz-7b1",0.0269085289805295,-3.88872287812303,197,1306,0,0.0316884931006056,0.000765696784073507,1306,0.026142832196456,0.026142832196456,0.000683447675252056
"binbi/MoMo-70B-V1.2_1",0.56049133027184,0.187070815134162,30,1306,0.566666666666667,0.560346142112087,0.568912710566616,1306,-0.00842138029477602,0.00842138029477602,7.09196460692418e-05
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.31196845504014,-0.827470481182408,30,1306,0.533333333333333,0.306763951631993,0.307044410413476,1306,0.00492404462666396,0.00492404462666396,2.42462154853782e-05
"BlueNipples/TimeCrystal-l2-13B",0.292967796370319,-0.912199708920459,30,1306,0.566666666666667,0.286532869952693,0.277947932618683,1306,0.015019863751636,0.015019863751636,0.000225596307117709
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.640154349123943,0.562257292655179,30,1306,0.6,0.641098416893315,0.697549770290965,1306,-0.057395421167022,0.057395421167022,0.00329423437093984
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.108157012612452,-2.0344092735667,30,1306,0.3,0.103646597548481,0.104134762633997,1306,0.004022249978455,0.004022249978455,1.61784948891813e-05
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.524282068800025,0.0362705628834009,30,1306,0.633333333333333,0.521718167596263,0.600306278713629,1306,-0.0760242099136039,0.0760242099136039,0.00577968049298771
"BTAgent/BTAgent-v0.1",0.370190705549308,-0.58399642154739,30,1306,0.5,0.367138762889809,0.345329249617152,1306,0.024861455932156,0.024861455932156,0.000618091991066535
"camel-ai/CAMEL-13B-Role-Playing-Data",0.137725110351845,-1.76983850004396,30,1306,0.366666666666667,0.132342471880493,0.0742725880551302,1306,0.0634525222967148,0.0634525222967148,0.00402622258581509
"CausalLM/7B-DPO-alpha",0.219675997389605,-1.25702920063218,30,1306,0.4,0.215436404851743,0.228943338437979,1306,-0.00926734104837401,0.00926734104837401,8.58836101068779e-05
"Changgil/K2S3-Mistral-7b-v1.46",0.373678043007449,-0.570484293033453,30,1306,0.5,0.37070809104054,0.427258805513017,1306,-0.053580762505568,0.053580762505568,0.00287089811067808
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.521338073728916,0.0227139798647527,30,1306,0.533333333333333,0.521056053518781,0.503062787136294,1306,0.018275286592622,0.018275286592622,0.00033398610004247
"chanwit/flux-7b-v0.1",0.691683599479979,0.846320591657585,30,1306,0.633333333333333,0.693055470941107,0.731240428790199,1306,-0.03955682931022,0.03955682931022,0.00156474274507788
"ChaoticNeutrals/Bepis_9B",0.416205949894457,-0.399007031007363,30,1306,0.433333333333333,0.415803268465643,0.39509954058193,1306,0.021106409312527,0.021106409312527,0.000445480514067926
"ChaoticNeutrals/This_is_fine_7B",0.674755226033068,0.745639518288839,30,1306,0.666666666666667,0.674945395924128,0.633996937212864,1306,0.040758288820204,0.040758288820204,0.00166123810755117
"chatty123/mistral_rank32_sft",0.369322934303209,-0.587497131578067,30,1306,0.4,0.368601686677109,0.352986217457887,1306,0.016336716845322,0.016336716845322,0.000266888317284228
"chatty123/mistral_rank8_packing",0.387530053423,-0.514433620225824,30,1306,0.4,0.387236872860845,0.394333843797856,1306,-0.00680379037485601,0.00680379037485601,4.62915634649833e-05
"ChavyvAkvar/llama-3-lumimaid-habib",0.5963332925736,0.349547978703667,30,1306,0.566666666666667,0.597030783778308,0.643185298621746,1306,-0.046852006048146,0.046852006048146,0.00219511047073551
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.137037724231565,-1.77542661276077,30,1306,0.333333333333333,0.132422623704094,0.136294027565084,1306,0.000743696666480997,0.000743696666480997,5.53084731734948e-07
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.529158203472515,0.0552840237961846,30,1306,0.633333333333333,0.526708944933467,0.636294027565084,1306,-0.107135824092569,0.107135824092569,0.0114780848039939
"chujiezheng/tulu-2-dpo-70b-ExPO",0.583365448355374,0.291035727543343,30,1306,0.6,0.582974353880971,0.599540581929556,1306,-0.016175133574182,0.016175133574182,0.000261634946142629
"cloudyu/mistral_11B_instruct_v0.1",0.265334242175358,-1.03489638024157,30,1306,0.466666666666667,0.260600721223368,0.287901990811639,1306,-0.022567748636281,0.022567748636281,0.000509303278510362
"cloudyu/Mixtral_7Bx2_MoE",0.682784448570554,0.790825943366973,30,1306,0.666666666666667,0.683163393286162,0.691424196018377,1306,-0.00863974744782303,0.00863974744782303,7.46452359621646e-05
"cloudyu/Yi-34Bx2-MoE-60B",0.644006336626102,0.581578588556353,30,1306,0.6,0.64504096836496,0.762633996937213,1306,-0.118627660311111,0.118627660311111,0.0140725217908884
"cloudyu/Yi-34Bx3-MoE-90B",0.670101149281585,0.72136846261684,30,1306,0.633333333333333,0.670965596365007,0.73583460949464,1306,-0.0657334602130549,0.0657334602130549,0.00432088779158128
"cognitivecomputations/dolphin-2.6-mistral-7b",0.470841355425399,-0.182171590712996,30,1306,0.533333333333333,0.469372108295902,0.465543644716692,1306,0.00529771070870699,0.00529771070870699,2.80657387531487e-05
"cognitivecomputations/dolphin-2.9-llama3-8b",0.605459032154221,0.393525869827168,30,1306,0.666666666666667,0.60401998118606,0.650842266462481,1306,-0.04538323430826,0.04538323430826,0.00205963795627842
"CohereForAI/c4ai-command-r-plus",0.500896890710519,-0.0628911661762906,30,1306,0.466666666666667,0.501701676542271,0.477029096477795,1306,0.023867794232724,0.023867794232724,0.000569671601535653
"cookinai/BruinHermes",0.72308368641203,1.05056799362144,30,1306,0.633333333333333,0.725193804431121,0.718989280245023,1306,0.00409440616700707,0.00409440616700707,1.67641618604255e-05
"cookinai/DonutLM-v1",0.681859485985476,0.788261598346837,30,1306,0.6,0.683784082050965,0.67457886676876,1306,0.00728061921671597,0.00728061921671597,5.30074161788138e-05
"cookinai/NeuralLlama-3-ORPO",0.328961574425023,-0.755039550867115,30,1306,0.4,0.327291392005549,0.418836140888208,1306,-0.089874566463185,0.089874566463185,0.00807743769694545
"cookinai/OpenCM-14",0.719293551853438,1.02039347614378,30,1306,0.7,0.719747162006732,0.736600306278714,1306,-0.017306754425276,0.017306754425276,0.000299523748736809
"core-3/kuno-dogpark-7b",0.740495669061503,1.18878132135281,30,1306,0.6,0.74379885877298,0.712098009188361,1306,0.028397659873142,0.028397659873142,0.000806427086270661
"core-3/kuno-royale-v2-7b",0.743628686349584,1.20694332277939,30,1306,0.633333333333333,0.746221837282568,0.709035222052067,1306,0.034593464297517,0.034593464297517,0.00119670777210358
"Cran-May/Test2_SLIDE",0.630493302073741,0.513764102937065,30,1306,0.6,0.631210229238484,0.682235834609495,1306,-0.051742532535754,0.051742532535754,0.00267728967321356
"crumb/apricot-wildflower-20",0.296870606378956,-0.893148682635034,30,1306,0.433333333333333,0.293662235055577,0.341500765696784,1306,-0.044630159317828,0.044630159317828,0.00199185112073471
"cstr/phi-3-orpo-v9_16",0.60657440485501,0.399642032246457,30,1306,0.5,0.609080072680754,0.629402756508423,1306,-0.022828351653413,0.022828351653413,0.000521133639211885
"CultriX/MergeTrix-7B-v2",0.740996043265287,1.18809777722478,30,1306,0.566666666666667,0.745094696320113,0.698315467075038,1306,0.042680576190249,0.042680576190249,0.00182163158393165
"Danielbrdz/Barcenas-13b",0.136086427954686,-1.78373557544956,30,1306,0.333333333333333,0.131448961527289,0.124808575803982,1306,0.011277852150704,0.011277852150704,0.000127189949133139
"ddyuudd/m_b_8_32",0.300108122576922,-0.88032131481049,30,1306,0.466666666666667,0.296192169345972,0.302450229709035,1306,-0.00234210713211302,0.00234210713211302,5.4854658182947e-06
"decem/Dionysus-Mistral-m3-v5",0.517376586617318,0.00875542214659909,30,1306,0.533333333333333,0.517001427995469,0.51531393568147,1306,0.00206265093584801,0.00206265093584801,4.25452888315467e-06
"DeepMount00/Phi-3-Mini-4K-Boost",0.640030216572561,0.557133143503405,30,1306,0.6,0.640971365865019,0.702909647779479,1306,-0.062879431206918,0.062879431206918,0.00395382286890553
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.346145767016587,-0.683714253257856,30,1306,0.5,0.342528504485629,0.307044410413476,1306,0.039101356603111,0.039101356603111,0.00152891608820365
"dillfrescott/sonya-medium-x8-MoE",0.555905318222378,0.169880448037579,30,1306,0.566666666666667,0.555652308462716,0.542113323124043,1306,0.013791995098335,0.013791995098335,0.000190219128792495
"dillfrescott/trinity-medium",0.682561934997,0.792384061573081,30,1306,0.6,0.68450304632138,0.656967840735069,1306,0.025594094261931,0.025594094261931,0.000655057661088612
"dreamgen/opus-v1.2-7b",0.378268067134188,-0.550613676265101,30,1306,0.5,0.375406031095024,0.409647779479326,1306,-0.031379712345138,0.031379712345138,0.000984686346863608
"ehartford/dolphin-2.1-mistral-7b",0.167005134623895,-1.55902103477079,30,1306,0.3,0.163878296096243,0.209800918836141,1306,-0.042795784212246,0.042795784212246,0.00183147914634112
"EleutherAI/llemma_34b",0.446276658218275,-0.280244263554911,30,1306,0.533333333333333,0.44422987118579,0.506891271056662,1306,-0.060614612838387,0.060614612838387,0.00367413128954755
"EleutherAI/pythia-2.7b",0.0365713664253389,-3.52081009273228,80,1306,0.025,0.0373264311186726,0.0107197549770291,1306,0.0258516114483098,0.0258516114483098,0.000668305814474382
"elinas/chronos-33b",0.11704484439587,-1.94392809171408,30,1306,0.3,0.112743390894206,0.131699846860643,1306,-0.014655002464773,0.014655002464773,0.000214769097242503
"elyza/ELYZA-japanese-Llama-2-13b",0.298761384861997,-0.885320509984116,30,1306,0.433333333333333,0.295597467578188,0.274119448698315,1306,0.024641936163682,0.024641936163682,0.000607225017894978
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.393617338625113,-0.491245122740147,30,1306,0.5,0.39111617887492,0.394333843797856,1306,-0.000716505172743021,0.000716505172743021,5.13379662567506e-07
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.698421908081597,0.886266133507019,30,1306,0.633333333333333,0.699952203726149,0.712098009188361,1306,-0.013676101106764,0.013676101106764,0.000187035741482431
"eren23/NeuralDareBeagle-7B-slerp",0.742252848415779,1.19159652318302,30,1306,0.7,0.743246253942796,0.712863705972435,1306,0.029389142443344,0.029389142443344,0.000863721693555164
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.494561703345534,-0.0852360291373353,30,1306,0.566666666666667,0.4928664455872,0.560490045941807,1306,-0.0659283425962729,0.0659283425962729,0.00434654635749154
"Eric111/UltraCatunaMayo-DPO",0.751472819532997,1.26571340698468,30,1306,0.766666666666667,0.751115597421704,0.69218989280245,1306,0.059282926730547,0.059282926730547,0.00351446540173941
"eswardivi/llamathon",0.55343103592384,0.162191238238595,30,1306,0.533333333333333,0.553903552442426,0.560490045941807,1306,-0.00705901001796694,0.00705901001796694,4.98296224337576e-05
"Eurdem/megatron_1.1_MoE_2x7B",0.689248795247183,0.832276754283058,30,1306,0.6,0.691347121154249,0.721286370597244,1306,-0.032037575350061,0.032037575350061,0.00102640623431084
"Eurdem/megatron_v3_2x7B",0.450063439566465,-0.262701260125458,30,1306,0.5,0.448889382502981,0.465543644716692,1306,-0.015480205150227,0.015480205150227,0.000239636751493115
"Evillain/StarDust_20B_v0.2",0.278895020056136,-0.974346429267486,30,1306,0.466666666666667,0.274480326170308,0.242725880551302,1306,0.036169139504834,0.036169139504834,0.00130820665252014
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.331575612983559,-0.743380041377439,30,1306,0.5,0.327615791972201,0.306278713629403,1306,0.025296899354156,0.025296899354156,0.000639933116934297
"fblgit/una-cybertron-7b-v3-OMA",0.698152321645371,0.886708729704689,30,1306,0.7,0.698108880931704,0.683767228177642,1306,0.014385093467729,0.014385093467729,0.000206930914075299
"FelixChao/NinjaDolphin-7B",0.673161093295199,0.736947949532781,30,1306,0.6,0.674881181695557,0.685298621745789,1306,-0.01213752845059,0.01213752845059,0.000147319596888882
"FelixChao/WizardDolphin-7B",0.686641611359064,0.806656190011106,30,1306,0.7,0.686327542660609,0.669218989280245,1306,0.017422622078819,0.017422622078819,0.00030354776010135
"field2437/phi-2-test",0.510510167662851,-0.0199289919544838,30,1306,0.466666666666667,0.511540970977808,0.559724349157734,1306,-0.049214181494883,0.049214181494883,0.00242203566021128
"flammenai/flammen23-mistral-7B",0.698606414375853,0.892160138117324,30,1306,0.6,0.700924747002244,0.660030627871363,1306,0.03857578650449,0.03857578650449,0.00148809130443999
"flammenai/flammen27-mistral-7B",0.719066020038854,1.02493424484411,30,1306,0.633333333333333,0.721081678817197,0.681470137825421,1306,0.037595882213433,0.037595882213433,0.00141345035940633
"flammenai/Mahou-1.1-llama3-8B",0.643241186711779,0.575620074259255,30,1306,0.566666666666667,0.64504152809215,0.713629402756508,1306,-0.070388216044729,0.070388216044729,0.00495450095795944
"flemmingmiguel/MBX-7B",0.750167286889424,1.25385300556458,30,1306,0.733333333333333,0.750563069496542,0.719754977029097,1306,0.0304123098603271,0.0304123098603271,0.000924908591040546
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.30664304431111,-0.848687423869248,30,1306,0.4,0.304448131559804,0.304747320061256,1306,0.00189572424985401,0.00189572424985401,3.59377043148456e-06
"Fredithefish/Guanaco-13B-Uncensored",0.0985768960319442,-2.12959006362605,30,1306,0.266666666666667,0.0946249421768958,0.0918836140888208,1306,0.00669328194312339,0.00669328194312339,4.48000231701417e-05
"FuseAI/FuseChat-7B-VaRM",0.651336614167961,0.623246066887937,30,1306,0.533333333333333,0.654110985974418,0.640888208269525,1306,0.010448405898436,0.010448405898436,0.000109169185818472
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.642294828829259,0.5731800685801,30,1306,0.566666666666667,0.644072920416154,0.618683001531394,1306,0.023611827297865,0.023611827297865,0.000557518388344205
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.321458941600559,-0.785576911493619,30,1306,0.5,0.317261267813738,0.349157733537519,1306,-0.02769879193696,0.02769879193696,0.000767223074767001
"gagan3012/MetaModelv3",0.58289286993299,0.288085184908616,30,1306,0.6,0.582490664680631,0.659264931087289,1306,-0.076372061154299,0.076372061154299,0.00583269172495598
"gagan3012/Multirial",0.442980904232253,-0.290863009446596,30,1306,0.466666666666667,0.442424028939908,0.408116385911179,1306,0.034864518321074,0.034864518321074,0.00121553463776051
"garage-bAInd/Camel-Platypus2-70B",0.206076061758572,-1.33056263314842,30,1306,0.4,0.201516721517786,0.241960183767228,1306,-0.035884122008656,0.035884122008656,0.00128767021233211
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.400960517848341,-0.46175402908988,30,1306,0.5,0.39863200337769,0.395865237366003,1306,0.00509528048233804,0.00509528048233804,2.5961883193695e-05
"Gille/StrangeMerges_16-7B-slerp",0.704873981252878,0.932267700768677,30,1306,0.6,0.707339670467288,0.714395099540582,1306,-0.00952111828770397,0.00952111828770397,9.06516934484509e-05
"Gille/StrangeMerges_30-7B-slerp",0.781854978564868,1.52341067921611,30,1306,0.666666666666667,0.78456316771608,0.709035222052067,1306,0.0728197565128009,0.0728197565128009,0.00530271693858361
"Gille/StrangeMerges_31-7B-slerp",0.771764425929592,1.45112813673758,30,1306,0.533333333333333,0.777370172620727,0.706738131699847,1306,0.065026294229745,0.065026294229745,0.00422841894125337
"Gille/StrangeMerges_49-7B-dare_ties",0.719830098249061,1.0267532304688,30,1306,0.666666666666667,0.721080022189086,0.702909647779479,1306,0.016920450469582,0.016920450469582,0.000286301644093578
"Gille/StrangeMerges_52-7B-dare_ties",0.75077571485442,1.25880126999186,30,1306,0.666666666666667,0.75275320031338,0.729709035222052,1306,0.021066679632368,0.021066679632368,0.000443804990732827
