"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"abideen/Mistral-v2-orpo",0.380513979111645,-0.5383961314344,60,1306,0.466666666666667,0.376365374574485,0.399693721286371,1306,-0.019179742174726,0.019179742174726,0.000367862509888964
"aboros98/merlin1.4",0.497511546863397,-0.0706313073577625,48,1306,0.479166666666667,0.498211510495704,0.489280245022971,1306,0.00823130184042598,0.00823130184042598,6.77543299882e-05
"aboros98/merlin1.5",0.515832209014331,0.00237575571157004,46,1306,0.5,0.516410210295807,0.507656967840735,1306,0.00817524117359603,0.00817524117359603,6.68345682464597e-05
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.533375173324208,0.0729784739800036,45,1306,0.533333333333333,0.533376666424596,0.559724349157734,1306,-0.0263491758335259,0.0263491758335259,0.000694279067106066
"adowu/autocodit",0.583241878897486,0.28943315528284,44,1306,0.568181818181818,0.583766952329728,0.612557427258805,1306,-0.029315548361319,0.029315548361319,0.000859401375724833
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.573392941831697,0.24647059897158,43,1306,0.558139534883721,0.57391225814109,0.588820826952527,1306,-0.01542788512083,0.01542788512083,0.000238019639301529
"AIGeekLabs/radiantloom-mixtral-8x7b-fusion",0.507605126139508,-0.0284487794944297,48,1306,0.520833333333333,0.507100393273607,0.539050535987749,1306,-0.031445409848241,0.031445409848241,0.000988813800523849
"aiplanet/buddhi-128k-chat-7b",0.38848261388346,-0.509864387960805,58,1306,0.482758620689655,0.38410119690048,0.386676875957121,1306,0.00180573792633898,0.00180573792633898,3.260689458619e-06
"aivince/alpaca_mistral-7b-v0.2",0.330246775303404,-0.749376767457385,61,1306,0.491803278688525,0.322331155458832,0.349923430321593,1306,-0.019676655018189,0.019676655018189,0.000387170752704822
"ajibawa-2023/Code-Mistral-7B",0.636873470795953,0.542500959592857,46,1306,0.652173913043478,0.636314883221837,0.687595712098009,1306,-0.0507222413020559,0.0507222413020559,0.00257274576270399
"ajibawa-2023/General-Stories-Mistral-7B",0.620936117809644,0.468685669868507,45,1306,0.577777777777778,0.622476264757649,0.619448698315467,1306,0.00148741949417697,0.00148741949417697,2.21241675165766e-06
"allenai/digital-socrates-13b",0.324210114421011,-0.773339871142872,60,1306,0.516666666666667,0.314942543686871,0.297856049004594,1306,0.026354065416417,0.026354065416417,0.000694536763972786
"allknowingroger/Lamma3merge2-15B-MoE",0.616927259073574,0.45167509535631,46,1306,0.58695652173913,0.618021428849276,0.685298621745789,1306,-0.068371362672215,0.068371362672215,0.00467464323365555
"allknowingroger/Neuralmaath-12B-MoE",0.744122706468776,1.21501734108115,97,1306,0.690721649484536,0.748407158517967,0.732006125574273,1306,0.012116580894503,0.012116580894503,0.000146811532573034
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.680028258892184,0.775436719538873,38,1306,0.631578947368421,0.681480209868448,0.696784073506891,1306,-0.016755814614707,0.016755814614707,0.000280757323402428
"aloobun/CosmicBun-8B",0.627856100790708,0.499648781094561,46,1306,0.58695652173913,0.629349260025924,0.689127105666156,1306,-0.061271004875448,0.061271004875448,0.00375413603844717
"aloobun/Cypher-7B",0.668935895169475,0.716392186061252,39,1306,0.58974358974359,0.671373543087083,0.669218989280245,1306,-0.000283094110769988,0.000283094110769988,8.01422755526503e-08
"Alsebay/L3-test-2",0.631848992629042,0.515073619992598,46,1306,0.58695652173913,0.633487924105975,0.713629402756508,1306,-0.081780410127466,0.081780410127466,0.00668803548061654
"Alsebay/Lorge-2x7B-UAMM",0.330576777949904,-0.750179963883607,65,1306,0.446153846153846,0.324523184530681,0.27947932618683,1306,0.051097451763074,0.051097451763074,0.00261094957667967
"alykassem/ds_diasum_md_mixtral",0.507771605218423,-0.0309709127839902,47,1306,0.51063829787234,0.507664588097903,0.536753445635528,1306,-0.0289818404171049,0.0289818404171049,0.000839947073962538
"amazingvince/Not-WizardLM-2-7B",0.431662302700772,-0.336446247277248,54,1306,0.481481481481481,0.429513552178282,0.441807044410413,1306,-0.010144741709641,0.010144741709641,0.00010291578435533
"ammarali32/multi_verse_model",0.770590334565174,1.4127374186874,81,1306,0.740740740740741,0.772564062809892,0.719754977029097,1306,0.050835357536077,0.050835357536077,0.00258423357582078
"amu/dpo-Qwen1.5-0.5B-Chat",0.0440899737151673,-3.055643631182,500,1306,0.046,0.0429050938858666,0.0283307810107198,1306,0.0157591927044475,0.0157591927044475,0.000248352154695911
"andysalerno/openchat-nectar-0.4",0.686642797932719,0.819892704947456,39,1306,0.615384615384615,0.688836222652037,0.692955589586524,1306,-0.00631279165380505,0.00631279165380505,3.98513384643507e-05
"antiven0m/reverie-7b",0.640460130381347,0.560032033728636,47,1306,0.617021276595745,0.641335131277236,0.666156202143951,1306,-0.025696071762604,0.025696071762604,0.000660288104028896
"argilla/DistilabelBeagle14-7B",0.46741412064524,-0.196720435013275,52,1306,0.461538461538462,0.467657768391295,0.364471669218989,1306,0.102942451426251,0.102942451426251,0.0105971483056461
"arlineka/Brunhilde-13b-v1",0.229101776247954,-1.2134454654483,62,1306,0.451612903225806,0.218011993392145,0.202909647779479,1306,0.026192128468475,0.026192128468475,0.000686027593709098
"Aryanne/Westest-7B",0.703533610831179,0.928193574309651,51,1306,0.627450980392157,0.706625414936669,0.663859111791731,1306,0.0396744990394481,0.0396744990394481,0.00157406587403117
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.12758416651298,-1.86299491491995,115,1306,0.330434782608696,0.107997415168726,0.123277182235835,1306,0.00430698427714499,0.00430698427714499,1.85501135635741e-05
"athirdpath/Iambe-20b-DARE-v2",0.320814168968972,-0.788040423597559,60,1306,0.5,0.312185637779677,0.33614088820827,1306,-0.015326719239298,0.015326719239298,0.000234908322640266
"AurelPx/NeuralPipe-7B-slerp",0.698222441858046,0.889558508166366,45,1306,0.622222222222222,0.70093458292356,0.69218989280245,1306,0.00603254905559603,0.00603254905559603,3.63916481081725e-05
"automerger/Experiment29Pastiche-7B",0.768443045045173,1.40678473540761,84,1306,0.69047619047619,0.773802468763499,0.699846860643185,1306,0.068596184401988,0.068596184401988,0.00470543651451154
"automerger/Inex12Yamshadow-7B",0.755069281607202,1.29535447389785,109,1306,0.660550458715596,0.763676258796162,0.70750382848392,1306,0.047565453123282,0.047565453123282,0.00226247233082314
"automerger/ShadowYam-7B",0.772144541601551,1.43156520784864,63,1306,0.714285714285714,0.775077048537108,0.697549770290965,1306,0.074594771310586,0.074594771310586,0.00556437990687862
"automerger/YamShadow-7B",0.748318935656476,1.25622772882482,105,1306,0.657142857142857,0.756290199806293,0.709035222052067,1306,0.039283713604409,0.039283713604409,0.00154321015455323
"AwanLLM/Awanllm-Llama-3-8B-Cumulus-v0.2",0.558389306023956,0.184125798777383,45,1306,0.511111111111111,0.560076473962955,0.6156202143951,1306,-0.057230908371144,0.057230908371144,0.00327537687298628
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.536812208493156,0.0907758250711189,45,1306,0.511111111111111,0.537729376916781,0.614088820826952,1306,-0.077276612333796,0.077276612333796,0.00597167481378779
"Azazelle/Sina-Loki-7b-Merge",0.509206130878475,-0.0239546324601965,50,1306,0.48,0.510368795324274,0.529096477794793,1306,-0.019890346916318,0.019890346916318,0.00039562590045148
"Azazelle/xDAN-SlimOrca",0.576136283798846,0.257662062826627,43,1306,0.581395348837209,0.575957234078617,0.584992343032159,1306,-0.00885605923331301,0.00885605923331301,7.84297851439486e-05
"Azure99/blossom-v3-mistral-7b",0.481497398771081,-0.137230408303327,50,1306,0.46,0.48235318693872,0.47166921898928,1306,0.00982817978180101,0.00982817978180101,9.65931178234021e-05
"bababababooey/mergekit-slerp-mntqhzv",0.564126711223623,0.209306767252155,44,1306,0.568181818181818,0.563985328730627,0.521439509954058,1306,0.042687201269565,0.042687201269565,0.00182219715222836
"bardsai/jaskier-7b-dpo-v7.1",0.77368701970765,1.46694459792974,32,1306,0.625,0.777421701521343,0.705972434915773,1306,0.067714584791877,0.067714584791877,0.0045852649935363
"BarraHome/Lucie-7b",0.393174320292479,-0.491997781739171,58,1306,0.482758620689655,0.389010947357354,0.399693721286371,1306,-0.00651940099389198,0.00651940099389198,4.25025893191597e-05
"BFauber/lora_llama2-13b_10e5_r128_a64",0.267585821133,-1.02290932913828,60,1306,0.516666666666667,0.255591558908265,0.235068912710567,1306,0.032516908422433,0.032516908422433,0.00105734933335289
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.576825645030363,0.258835450858003,43,1306,0.581395348837209,0.576670065249132,0.654670750382848,1306,-0.077845105352485,0.077845105352485,0.00605986042733949
"bigscience/bloomz-7b1",0.0212870039508857,-3.95938728219471,500,1306,0,0.0344923413894004,0.000765696784073507,1306,0.0205213071668122,0.0205213071668122,0.000421124047834657
"binbi/MoMo-70B-V1.2_1",0.569829990741673,0.2282395682535,44,1306,0.568181818181818,0.569887454761192,0.568912710566616,1306,0.000917280175056989,0.000917280175056989,8.41402919552581e-07
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.327202395488765,-0.761865322370706,62,1306,0.5,0.318590296228558,0.307044410413476,1306,0.020157985075289,0.020157985075289,0.000406344362295574
"BlueNipples/TimeCrystal-l2-13B",0.296499944608499,-0.897549348668041,62,1306,0.548387096774194,0.283946083326929,0.277947932618683,1306,0.018552011989816,0.018552011989816,0.000344177148870276
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.613459572673142,0.432535528417578,47,1306,0.553191489361702,0.615709453463959,0.697549770290965,1306,-0.084090197617823,0.084090197617823,0.00707116133540452
"BramVanroy/llama2-13b-ft-mc4_nl_cleaned_tiny",0.117955756454553,-1.97262654945357,140,1306,0.307142857142857,0.0952403241249107,0.104134762633997,1306,0.013820993820556,0.013820993820556,0.000191019870187847
"Brillibits/Instruct_Mixtral-8x7B-v0.1_Dolly15K",0.531129519297711,0.0623589961708725,46,1306,0.565217391304348,0.529885041430802,0.600306278713629,1306,-0.0691767594159179,0.0691767594159179,0.00478542404328779
"BTAgent/BTAgent-v0.1",0.333289832435108,-0.737157792784378,63,1306,0.46031746031746,0.32685158580873,0.345329249617152,1306,-0.012039417182044,0.012039417182044,0.000144947566083296
"camel-ai/CAMEL-13B-Role-Playing-Data",0.110153485254074,-2.01322351544484,145,1306,0.262068965517241,0.0911804063237038,0.0742725880551302,1306,0.0358808971989438,0.0358808971989438,0.00128743878380117
"CausalLM/7B-DPO-alpha",0.211198451512618,-1.29723191680037,65,1306,0.384615384615385,0.202115372824721,0.228943338437979,1306,-0.017744886925361,0.017744886925361,0.000314881011993848
"Changgil/K2S3-Mistral-7b-v1.46",0.394035501254815,-0.491379715404973,59,1306,0.491525423728814,0.38942290668708,0.427258805513017,1306,-0.033223304258202,0.033223304258202,0.00110378794583306
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.504783617088751,-0.0430719379363676,49,1306,0.510204081632653,0.504572318152672,0.503062787136294,1306,0.00172082995245693,0.00172082995245693,2.96125572527291e-06
"chanwit/flux-7b-v0.1",0.693742696970121,0.859300229646632,44,1306,0.636363636363636,0.69574323474087,0.731240428790199,1306,-0.037497731820078,0.037497731820078,0.00140607989165049
"ChaoticNeutrals/Bepis_9B",0.434958806348129,-0.321599925274318,55,1306,0.436363636363636,0.434897043237935,0.39509954058193,1306,0.039859265766199,0.039859265766199,0.00158876106742049
"ChaoticNeutrals/This_is_fine_7B",0.670803116038919,0.726151875715888,39,1306,0.615384615384615,0.67250897359655,0.633996937212864,1306,0.036806178826055,0.036806178826055,0.00135469479977554
"chatty123/mistral_rank32_sft",0.344156021409669,-0.691846329424819,63,1306,0.46031746031746,0.338268514851993,0.352986217457887,1306,-0.008830196048218,0.008830196048218,7.79723622499647e-05
"chatty123/mistral_rank8_packing",0.389986126926322,-0.504090807009226,58,1306,0.482758620689655,0.385674584748218,0.394333843797856,1306,-0.00434771687153401,0.00434771687153401,1.89026419950215e-05
"ChavyvAkvar/llama-3-lumimaid-habib",0.608219306100137,0.407317149852196,45,1306,0.6,0.608512619957795,0.643185298621746,1306,-0.034965992521609,0.034965992521609,0.00122262063302122
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.135941687008247,-1.78441671158685,104,1306,0.326923076923077,0.119417506849227,0.136294027565084,1306,-0.000352340556837,0.000352340556837,1.24143867992207e-07
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.509491670934558,-0.0228089073829505,47,1306,0.531914893617021,0.508654584781996,0.636294027565084,1306,-0.126802356630526,0.126802356630526,0.0160788376470551
"chujiezheng/tulu-2-dpo-70b-ExPO",0.586241988925537,0.302765701780215,43,1306,0.604651162790698,0.585615231620548,0.599540581929556,1306,-0.0132985930040189,0.0132985930040189,0.000176852575886541
"cloudyu/mistral_11B_instruct_v0.1",0.266850138207369,-1.02586313997695,59,1306,0.508474576271186,0.255418027665456,0.287901990811639,1306,-0.0210518526042699,0.0210518526042699,0.000443180498071907
"cloudyu/Mixtral_7Bx2_MoE",0.6760669978163,0.755180546433042,40,1306,0.625,0.677680489058521,0.691424196018377,1306,-0.015357198202077,0.015357198202077,0.000235843536617878
"cloudyu/Yi-34Bx2-MoE-60B",0.671776257654674,0.729721418931855,41,1306,0.658536585365854,0.672205369562849,0.762633996937213,1306,-0.090857739282539,0.090857739282539,0.00825512878753384
"cloudyu/Yi-34Bx3-MoE-90B",0.670033426567904,0.721887912932044,38,1306,0.578947368421053,0.672763134935081,0.73583460949464,1306,-0.065801182926736,0.065801182926736,0.00432979567455777
"cognitivecomputations/dolphin-2.6-mistral-7b",0.462230142975617,-0.218518862370749,53,1306,0.490566037735849,0.461031577594698,0.465543644716692,1306,-0.00331350174107503,0.00331350174107503,1.09792937881073e-05
"cognitivecomputations/dolphin-2.9-llama3-8b",0.579530502817514,0.274417803408371,45,1306,0.533333333333333,0.5811790933225,0.650842266462481,1306,-0.0713117636449671,0.0713117636449671,0.00508536763415564
"CohereForAI/c4ai-command-r-plus",0.505881755745424,-0.0389265439541992,51,1306,0.450980392156863,0.508112807174122,0.477029096477795,1306,0.028852659267629,0.028852659267629,0.000832475946813899
"cookinai/BruinHermes",0.720129029365008,1.03014635837521,65,1306,0.676923076923077,0.722392032514666,0.718989280245023,1306,0.00113974911998505,0.00113974911998505,1.29902805650668e-06
"cookinai/DonutLM-v1",0.669115553111136,0.721046146558388,40,1306,0.55,0.672879077696007,0.67457886676876,1306,-0.00546331365762398,0.00546331365762398,2.98477961215807e-05
"cookinai/NeuralLlama-3-ORPO",0.327825593475733,-0.758444660106044,61,1306,0.491803278688525,0.319791345445227,0.418836140888208,1306,-0.091010547412475,0.091010547412475,0.00828291974031836
"cookinai/OpenCM-14",0.731974145717082,1.10232605607968,77,1306,0.74025974025974,0.731455031982514,0.736600306278714,1306,-0.00462616056163201,0.00462616056163201,2.14013615419994e-05
"core-3/kuno-dogpark-7b",0.747321296103083,1.24635880252918,105,1306,0.657142857142857,0.755205339475959,0.712098009188361,1306,0.035223286914722,0.035223286914722,0.00124067994107682
"core-3/kuno-royale-v2-7b",0.745772097549229,1.23440027275052,101,1306,0.663366336633663,0.752679136430948,0.709035222052067,1306,0.036736875497162,0.036736875497162,0.00134959802129398
"Cran-May/Test2_SLIDE",0.631489743762816,0.517114540100564,45,1306,0.577777777777778,0.6334065070216,0.682235834609495,1306,-0.050746090846679,0.050746090846679,0.0025751657362194
"crumb/apricot-wildflower-20",0.315797871102327,-0.808498566488345,61,1306,0.524590163934426,0.305567887276819,0.341500765696784,1306,-0.025702894594457,0.025702894594457,0.000660638790533768
"cstr/phi-3-orpo-v9_16",0.608803898688475,0.411863670790787,46,1306,0.521739130434783,0.611982453719959,0.629402756508423,1306,-0.0205988578199481,0.0205988578199481,0.000424312943486436
"CultriX/MergeTrix-7B-v2",0.730973855373389,1.11686613609049,82,1306,0.658536585365854,0.735826679017685,0.698315467075038,1306,0.032658388298351,0.032658388298351,0.00106657032624587
"Danielbrdz/Barcenas-13b",0.130343592616442,-1.83347765753684,112,1306,0.330357142857143,0.111581852560363,0.124808575803982,1306,0.00553501681245999,0.00553501681245999,3.06364111142148e-05
"ddyuudd/m_b_8_32",0.316663053295804,-0.807088857786721,62,1306,0.516129032258065,0.306721822833055,0.302450229709035,1306,0.014212823586769,0.014212823586769,0.000202004354308617
"decem/Dionysus-Mistral-m3-v5",0.52455899691137,0.0363720439535917,46,1306,0.565217391304348,0.523074642830357,0.51531393568147,1306,0.00924506122989999,0.00924506122989999,8.54711571445999e-05
"DeepMount00/Phi-3-Mini-4K-Boost",0.656089649300223,0.64026838039124,42,1306,0.619047619047619,0.657320476254819,0.702909647779479,1306,-0.046819998479256,0.046819998479256,0.00219211225759753
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.342229286771213,-0.701932325854976,61,1306,0.524590163934426,0.333294336163216,0.307044410413476,1306,0.035184876357737,0.035184876357737,0.00123797552430924
"dillfrescott/sonya-medium-x8-MoE",0.566967509579107,0.218706480945281,43,1306,0.558139534883721,0.567268066120596,0.542113323124043,1306,0.024854186455064,0.024854186455064,0.000617730584343086
"dillfrescott/trinity-medium",0.651160743967915,0.619530543988123,44,1306,0.545454545454545,0.6548462215706,0.656967840735069,1306,-0.00580709676715396,0.00580709676715396,3.372237286309e-05
"dreamgen/opus-v1.2-7b",0.382689996978899,-0.530913267271744,59,1306,0.491525423728814,0.377540606298671,0.409647779479326,1306,-0.026957782500427,0.026957782500427,0.000726722037340329
"ehartford/dolphin-2.1-mistral-7b",0.190204291304817,-1.42263883606865,71,1306,0.408450704225352,0.177657331533677,0.209800918836141,1306,-0.019596627531324,0.019596627531324,0.000384027810601445
"EleutherAI/llemma_34b",0.458156228081003,-0.235238657754508,54,1306,0.462962962962963,0.45794890884488,0.506891271056662,1306,-0.048735042975659,0.048735042975659,0.00237510441383933
"EleutherAI/pythia-2.7b",0.0310446294905862,-3.56932139821582,500,1306,0.02,0.0378961366187413,0.0107197549770291,1306,0.0203248745135571,0.0203248745135571,0.000413100523991843
"elinas/chronos-33b",0.129840056825183,-1.84245178707871,114,1306,0.342105263157895,0.109539525347055,0.131699846860643,1306,-0.00185979003546002,0.00185979003546002,3.4588189759964e-06
"elyza/ELYZA-japanese-Llama-2-13b",0.30715267642719,-0.84724319023928,61,1306,0.508196721311475,0.297302325633663,0.274119448698315,1306,0.033033227728875,0.033033227728875,0.00109119413418772
"EmbeddedLLM/Medusa2-Mistral-7B-Instruct-v0.2",0.388511055007735,-0.510020407252297,59,1306,0.474576271186441,0.384439003881397,0.394333843797856,1306,-0.00582278879012105,0.00582278879012105,3.39048692943593e-05
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.715285367200681,0.992698001576093,58,1306,0.706896551724138,0.715675232022507,0.712098009188361,1306,0.00318735801232006,0.00318735801232006,1.01592510987009e-05
"eren23/NeuralDareBeagle-7B-slerp",0.751330741212536,1.25902986584189,104,1306,0.701923076923077,0.755605613996316,0.712863705972435,1306,0.038467035240101,0.038467035240101,0.00147971280016317
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.502735592848668,-0.0505416312511824,48,1306,0.541666666666667,0.501250146470874,0.560490045941807,1306,-0.057754453093139,0.057754453093139,0.00333557685208759
"Eric111/UltraCatunaMayo-DPO",0.752859553492464,1.28674184278269,112,1306,0.678571428571429,0.759827953820065,0.69218989280245,1306,0.060669660690014,0.060669660690014,0.00368080772824143
"eswardivi/llamathon",0.550182441433332,0.149164217172036,45,1306,0.533333333333333,0.550783718090351,0.560490045941807,1306,-0.010307604508475,0.010307604508475,0.000106246710703134
"Eurdem/megatron_1.1_MoE_2x7B",0.681844719591089,0.787246979206625,38,1306,0.631578947368421,0.683351107086721,0.721286370597244,1306,-0.0394416510061549,0.0394416510061549,0.00155564383409132
"Eurdem/megatron_v3_2x7B",0.446146388872757,-0.277207647664578,54,1306,0.444444444444444,0.446219795421582,0.465543644716692,1306,-0.019397255843935,0.019397255843935,0.000376253534275072
"Evillain/StarDust_20B_v0.2",0.263787095767232,-1.03997923144312,62,1306,0.451612903225806,0.254426002469457,0.242725880551302,1306,0.02106121521593,0.02106121521593,0.000443574786371722
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",0.326003407008818,-0.765529030056836,61,1306,0.508196721311475,0.317076666308046,0.306278713629403,1306,0.019724693379415,0.019724693379415,0.000389063528911939
"fblgit/una-cybertron-7b-v3-OMA",0.716023826209964,0.998518749836278,60,1306,0.733333333333333,0.715190302592466,0.683767228177642,1306,0.0322565980323219,0.0322565980323219,0.0010404881166188
"FelixChao/NinjaDolphin-7B",0.673384684064461,0.739473395464178,38,1306,0.605263157894737,0.675426180905509,0.685298621745789,1306,-0.0119139376813281,0.0119139376813281,0.000141941911074569
"FelixChao/WizardDolphin-7B",0.677018767651458,0.755555841295621,38,1306,0.631578947368421,0.678380528827133,0.669218989280245,1306,0.00779977837121293,0.00779977837121293,6.0836542640041e-05
"field2437/phi-2-test",0.518052397585303,0.00983825767987921,46,1306,0.521739130434783,0.517917802576513,0.559724349157734,1306,-0.041671951572431,0.041671951572431,0.00173655154785503
"flammenai/flammen23-mistral-7B",0.688729055299372,0.832015530186531,42,1306,0.619047619047619,0.691044419478624,0.660030627871363,1306,0.028698427428009,0.028698427428009,0.000823599736840699
"flammenai/flammen27-mistral-7B",0.713679981986032,0.993947760541304,58,1306,0.655172413793103,0.716399083712947,0.681470137825421,1306,0.032209844160611,0.032209844160611,0.00103747406085085
"flammenai/Mahou-1.1-llama3-8B",0.656693832648876,0.64276182363952,45,1306,0.6,0.658717006692651,0.713629402756508,1306,-0.0569355701076319,0.0569355701076319,0.00324165914348107
"flemmingmiguel/MBX-7B",0.754022135476696,1.27531807432346,107,1306,0.700934579439252,0.758759723880371,0.719754977029097,1306,0.0342671584475991,0.0342671584475991,0.00117423814807286
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.329656644474197,-0.75150512350468,61,1306,0.508196721311475,0.320908897737591,0.304747320061256,1306,0.024909324412941,0.024909324412941,0.00062047444270914
"Fredithefish/Guanaco-13B-Uncensored",0.116430903375124,-1.97456061234497,135,1306,0.303703703703704,0.0948409562834436,0.0918836140888208,1306,0.0245472892863032,0.0245472892863032,0.000602569411305456
"FuseAI/FuseChat-7B-VaRM",0.659097545358262,0.666062906217882,42,1306,0.547619047619048,0.662801735947698,0.640888208269525,1306,0.0182093370887371,0.0182093370887371,0.000331579957211255
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.605067705687249,0.392875873679806,44,1306,0.545454545454545,0.607146135996471,0.618683001531394,1306,-0.013615295844145,0.013615295844145,0.000185376280923592
"G-reen/EXPERIMENT-SFT-m7b2-2-merged",0.327246286187799,-0.760626849486287,61,1306,0.508196721311475,0.318380441575313,0.349157733537519,1306,-0.02191144734972,0.02191144734972,0.000480111524959552
"gagan3012/MetaModelv3",0.587796102187133,0.308553186678422,44,1306,0.613636363636364,0.586895173895717,0.659264931087289,1306,-0.071468828900156,0.071468828900156,0.00510779350435978
"gagan3012/Multirial",0.402735303229064,-0.453937846475883,58,1306,0.431034482758621,0.401420117000927,0.408116385911179,1306,-0.00538108268211501,0.00538108268211501,2.89560508317581e-05
"garage-bAInd/Camel-Platypus2-70B",0.187470209182722,-1.43737396995709,73,1306,0.383561643835616,0.175860578420629,0.241960183767228,1306,-0.054489974584506,0.054489974584506,0.00296915733022011
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.390671263327219,-0.503338759756539,60,1306,0.5,0.3854066371632,0.395865237366003,1306,-0.00519397403878397,0.00519397403878397,2.69773663155618e-05
"Gille/StrangeMerges_16-7B-slerp",0.707342081815085,0.951752274033467,52,1306,0.653846153846154,0.709560413756381,0.714395099540582,1306,-0.00705301772549705,0.00705301772549705,4.97450590361755e-05
"Gille/StrangeMerges_30-7B-slerp",0.783254063474355,1.53307715804969,30,1306,0.666666666666667,0.785995146471401,0.709035222052067,1306,0.074218841422288,0.074218841422288,0.00550843642206673
