"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"CultriX/MergeTrix-7B-v2",0.740996043265287,1.18809777722478,30,1306,0.566666666666667,0.745094696320113
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.369657639868237,-0.587832126640008,30,1306,0.466666666666667,0.367376863376111
"LeroyDyer/SpydazWeb_AI_BASE_128k",0.444608760739401,-0.285175573472449,30,1306,0.433333333333333,0.44487385699503
"bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED",0.640154349123943,0.562257292655179,30,1306,0.6,0.641098416893315
"Danielbrdz/Barcenas-13b",0.136086427954686,-1.78373557544956,30,1306,0.333333333333333,0.131448961527289
"chatty123/mistral_rank8_packing",0.387530053423,-0.514433620225824,30,1306,0.4,0.387236872860845
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.358597315545806,-0.632822693634185,30,1306,0.433333333333333,0.356840199140143
"migtissera/Synthia-70B",0.23384125355283,-1.19357849201841,30,1306,0.433333333333333,0.229151000893413
"vikash06/doctorLLM",0.20041787618236,-1.36321110881501,30,1306,0.4,0.195725506500127
"jeonsworld/CarbonVillain-en-10.7B-v3",0.586934319319275,0.306030682039376,30,1306,0.633333333333333,0.585843433409853
"mlabonne/NeuralBeagle14-7B",0.737319277077107,1.15312069463245,30,1306,0.7,0.738196689547572
"InferenceIllusionist/Excalibur-7b",0.701805083620158,0.910882442899504,30,1306,0.6,0.704198620068908
"ibivibiv/dolphin-ultrafeedback-dpo",0.47233017989055,-0.174931127927831,30,1306,0.533333333333333,0.470895936471049
"dillfrescott/trinity-medium",0.682561934997,0.792384061573081,30,1306,0.6,0.68450304632138
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.343572540710242,-0.695821203057568,30,1306,0.433333333333333,0.341462177247316
"LeroyDyer/Mixtral_AI_base_128k",0.450901506971097,-0.259517379463971,30,1306,0.5,0.449747153686719
"jondurbin/airoboros-34b-3.2",0.518636039054841,0.0130548890464489,30,1306,0.466666666666667,0.519857889502839
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.374716313590191,-0.568292298891695,30,1306,0.466666666666667,0.372554471433221
"NurtureAI/neural-chat-11b-v3-2",0.498097350468695,-0.0710672865315456,30,1306,0.433333333333333,0.499620015448366
"allknowingroger/Lamma3merge2-15B-MoE",0.611167210586389,0.422496132107695,30,1306,0.566666666666667,0.612213461618985
"NousResearch/Yarn-Mistral-7b-64k",0.325895421449622,-0.768712580364563,30,1306,0.5,0.321802053615366
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.31196845504014,-0.827470481182408,30,1306,0.533333333333333,0.306763951631993
"cookinai/NeuralLlama-3-ORPO",0.328961574425023,-0.755039550867115,30,1306,0.4,0.327291392005549
"Eric111/UltraCatunaMayo-DPO",0.751472819532997,1.26571340698468,30,1306,0.766666666666667,0.751115597421704
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.758855485779245,1.31575342089949,30,1306,0.766666666666667,0.758671837325779
"GritLM/GritLM-8x7B",0.584284980426634,0.293415104126908,30,1306,0.6,0.583915505044815
"Minirecord/Mini_DPO_test02",0.371160889713668,-0.580613418613033,30,1306,0.533333333333333,0.367348057967124
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.600987102750144,0.373245920877248,30,1306,0.533333333333333,0.602577708614175
"Inv/Elbrus-7B",0.377659341464733,-0.555496045218068,30,1306,0.466666666666667,0.375566692753089
"PocketDoc/Dans-AdventurousWinds-7b",0.187389364678638,-1.4337844441597,30,1306,0.366666666666667,0.183174381089578
"sail/Sailor-1.8B",0.0432559894321259,-3.22278455377958,52,1306,0.0576923076923077,0.0426573542251646
"cloudyu/mistral_11B_instruct_v0.1",0.265334242175358,-1.03489638024157,30,1306,0.466666666666667,0.260600721223368
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.743326173530675,1.19971203658267,30,1306,0.7,0.744344813974186
"Alsebay/L3-test-2",0.627415113087513,0.496551139211611,30,1306,0.566666666666667,0.628843368097408
"paulml/NeuralOmniBeagleMBX-v3-7B",0.746731980819892,1.22222921271894,30,1306,0.733333333333333,0.74704699604293
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.372405740209475,-0.575594079110961,30,1306,0.5,0.369405875167378
"MayaPH/GodziLLa2-70B",0.454551263389454,-0.247112405640417,30,1306,0.5,0.453482719425256
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.591724724729697,0.325786664444351,30,1306,0.433333333333333,0.595448660264094
"TeeZee/GALAXY-XB-v.03",0.464133414426191,-0.208073370156243,30,1306,0.533333333333333,0.462506457085115
"cookinai/OpenCM-14",0.719293551853438,1.02039347614378,30,1306,0.7,0.719747162006732
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.580032347716069,0.275347387361063,30,1306,0.533333333333333,0.581130286925694
"EleutherAI/pythia-2.7b",0.0365713664253389,-3.52081009273228,80,1306,0.025,0.0373264311186726
"Weyaxi/Bagel-Hermes-2x34b",0.617500228197761,0.451453070866269,30,1306,0.533333333333333,0.619479073688304
"TheBloke/robin-33B-v2-GPTQ",0.226107985106126,-1.2248976800594,30,1306,0.366666666666667,0.222803313909562
"SC99/Mistral-7B-summ-lora-tuned-8h",0.45568910127716,-0.243923250171421,30,1306,0.466666666666667,0.455431008046999
"alykassem/ds_diasum_md_mixtral",0.503875962420656,-0.0480813168951404,30,1306,0.566666666666667,0.502399691944653
"yleo/EmertonBeagle-7B-dpo",0.774539514365469,1.47617415876287,30,1306,0.633333333333333,0.777859408903842
"ResplendentAI/Paradigm_Shift_7B",0.515142004871765,0.000291052198434578,30,1306,0.466666666666667,0.516281707180662
"quantumaikr/quantum-v0.01",0.720292079705721,1.02642225360413,30,1306,0.7,0.720769166219178
"stabilityai/stablelm-2-1_6b-chat",0.461814495096695,-0.216862509766083,30,1306,0.5,0.460916716768247
"kimou605/shadow-clown-BioMistral-7B-DARE",0.62466968679677,0.483969383099459,30,1306,0.6,0.625249695107039
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.117172843219573,-1.94351600597555,30,1306,0.266666666666667,0.113658098154203
"vanillaOVO/supermario_v1",0.745151810261069,1.21956228726671,30,1306,0.633333333333333,0.747780771317364
"vicgalleorg/test1",0.582968584858736,0.288106719112565,30,1306,0.6,0.58256815973786
"shyamieee/Padma-SLM-7b-v3.0",0.780085315735641,1.51016660177076,30,1306,0.666666666666667,0.782751898394003
"CausalLM/7B-DPO-alpha",0.219675997389605,-1.25702920063218,30,1306,0.4,0.215436404851743
"perlthoughts/Chupacabra-7B-v2.01",0.66031181637498,0.669887746138928,30,1306,0.566666666666667,0.662513504847746
"grimjim/llama-3-experiment-v1-9B",0.604641895735155,0.388559096473176,30,1306,0.533333333333333,0.606318429333944
"mayacinka/CalmeRity-stock",0.776109171899612,1.48359283206901,30,1306,0.633333333333333,0.779465970611985
"Swisslex/Mixtral-Orca-v0.1",0.469159215094656,-0.187192397077418,30,1306,0.466666666666667,0.469217817330424
"aboros98/merlin1.4",0.490639174987248,-0.0998089018442513,30,1306,0.5,0.490419092894472
"NotAiLOL/Yi-1.5-dolphin-9B",0.496057008146599,-0.0758974765002674,30,1306,0.466666666666667,0.496748003635939
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.400960517848341,-0.46175402908988,30,1306,0.5,0.39863200337769
"automerger/ShadowYam-7B",0.760505731696741,1.33340347930324,30,1306,0.733333333333333,0.761144581188044
"FuseAI/FuseChat-7B-VaRM",0.651336614167961,0.623246066887937,30,1306,0.533333333333333,0.654110985974418
"aiplanet/buddhi-128k-chat-7b",0.386785758007091,-0.517859501615435,30,1306,0.466666666666667,0.384907680217289
"saishf/Top-Western-Maid-7B",0.680886450648494,0.782072625544426,30,1306,0.7,0.680437072528945
"amu/dpo-Qwen1.5-0.5B-Chat",0.0538200400032603,-2.88001738563053,30,1306,0.1,0.0527343042666599
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.706243843497376,0.944440859245132,30,1306,0.566666666666667,0.709525438563928
"vihangd/smartsolmix-4x10.7b-v1",0.596292892074876,0.349858196796329,30,1306,0.5,0.598556831543721
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.567117773174697,0.219151827708938,30,1306,0.6,0.566344680067519
"Yuma42/KangalKhan-DesolatingRuby-7B",0.655323517279112,0.639144224379688,30,1306,0.566666666666667,0.657407925992571
"nisten/BigCodeLlama-92b",0.39308380807166,-0.494501323236132,30,1306,0.4,0.39292120167836
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.478644540400164,-0.149682928164329,30,1306,0.566666666666667,0.476575054672895
"Locutusque/Llama-3-Orca-2.0-8B",0.534312783846834,0.0792861952611274,30,1306,0.566666666666667,0.533552112620662
"meta-math/MetaMath-13B-V1.0",0.538916789229185,0.0989912612222565,30,1306,0.433333333333333,0.541399158881909
"nbeerbower/llama-3-bophades-v2-8B",0.630273833163992,0.511040330658925,30,1306,0.6,0.63098560040139
"Undi95/C-Based-2x7B",0.447869137133983,-0.272508999677443,30,1306,0.5,0.446643489887917
"shadowml/Mixolar-4x7b",0.574273910270866,0.24986925806082,30,1306,0.6,0.573669064901059
"BFauber/lora_llama2-13b_10e5_r128_a64",0.282576651394645,-0.95724839476851,30,1306,0.5,0.277464817179786
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.574767675011354,0.251100887896927,30,1306,0.566666666666667,0.574958137589991
"bababababooey/mergekit-slerp-mntqhzv",0.561619214667106,0.197077318594825,30,1306,0.566666666666667,0.561500544165549
"liminerity/Omningotex-7b-slerp",0.737475694893073,1.15661289065472,30,1306,0.666666666666667,0.739140483957957
"nlpguy/ColorShadow-7B-v3",0.502567252142242,-0.0517884518997908,30,1306,0.533333333333333,0.501843911675367
"ibivibiv/multimaster-7b-v4",0.746021700233295,1.22870153654145,30,1306,0.633333333333333,0.748671113248185
"leonarad/hope_for_7b_1.1v",0.212043590932374,-1.30012265884445,30,1306,0.466666666666667,0.206057154982508
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.128864338261306,-1.84210289998074,30,1306,0.333333333333333,0.124057073486885
"eren23/NeuralDareBeagle-7B-slerp",0.742252848415779,1.19159652318302,30,1306,0.7,0.743246253942796
"Kukedlc/neuronal-7b-Mlab",0.737803803945374,1.16080772139841,30,1306,0.666666666666667,0.73947630717293
"M4-ai/Orca-2.0-Tau-1.8B",0.359000393560879,-0.629738194343161,30,1306,0.433333333333333,0.357252753911057
"JaeyeonKang/CCK_Asura_v2",0.606332267067914,0.395660221158776,30,1306,0.633333333333333,0.605697445760733
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.575083338079652,0.255015122004344,30,1306,0.566666666666667,0.575281222203781
"camel-ai/CAMEL-13B-Role-Playing-Data",0.137725110351845,-1.76983850004396,30,1306,0.366666666666667,0.132342471880493
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.218578703389333,-1.26267227409752,30,1306,0.4,0.214313312403188
"aboros98/merlin1.5",0.519175913959736,0.016608138360443,30,1306,0.533333333333333,0.518843059272268
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.596089844804385,0.348175395069191,30,1306,0.6,0.595997913255899
"viethq188/Rabbit-7B-DPO-Chat",0.584012936152207,0.291556369610936,30,1306,0.633333333333333,0.582853365685566
"nlpguy/T3QM7X",0.77897074568865,1.5037312440864,30,1306,0.633333333333333,0.782394822781643
"cstr/phi-3-orpo-v9_16",0.60657440485501,0.399642032246457,30,1306,0.5,0.609080072680754
"crumb/apricot-wildflower-20",0.296870606378956,-0.893148682635034,30,1306,0.433333333333333,0.293662235055577
"migtissera/Tess-7B-v1.4",0.422976767275862,-0.370926595562182,30,1306,0.466666666666667,0.421949575283915
"vince62s/phi-2-psy",0.553627790068712,0.159743482280216,30,1306,0.466666666666667,0.555672330587569
"core-3/kuno-dogpark-7b",0.740495669061503,1.18878132135281,30,1306,0.6,0.74379885877298
"field2437/phi-2-test",0.510510167662851,-0.0199289919544838,30,1306,0.466666666666667,0.511540970977808
"psmathur/model_42_70b",0.217359680231703,-1.27135514743173,30,1306,0.433333333333333,0.212281929766931
"jondurbin/nontoxic-bagel-34b-v0.2",0.54302208970825,0.115411527073985,30,1306,0.566666666666667,0.542466182726469
"lcw99/llama-3-10b-it-ko-2024-0527",0.579228473944941,0.272443671665661,30,1306,0.566666666666667,0.579523814241452
"YKM11/Mistral-7B-adaptv0.9",0.745331608239863,1.20808444255462,30,1306,0.733333333333333,0.745613699342681
"nlpguy/T3QM7",0.776659175353719,1.48056878162929,30,1306,0.666666666666667,0.779245206122223
"automerger/Inex12Yamshadow-7B",0.764019131125688,1.36618949501101,30,1306,0.733333333333333,0.764740584051841
"uukuguy/Orca-2-13b-f16",0.531309055992331,0.0661344314030395,30,1306,0.466666666666667,0.532828861384
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.647566421516522,0.601918500731883,30,1306,0.533333333333333,0.65025215242992
"Aryanne/Westest-7B",0.690399460490201,0.843460386415561,30,1306,0.566666666666667,0.693308538714893
"Gille/StrangeMerges_31-7B-slerp",0.771764425929592,1.45112813673758,30,1306,0.533333333333333,0.777370172620727
"Qwen/Qwen2-beta-72B",0.576141484047253,0.258179379991256,30,1306,0.666666666666667,0.57401314903269
"leonarad/hope_for_7b_1.0v",0.206896556853231,-1.32723956119725,30,1306,0.4,0.202356507249466
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.750522942157932,1.25988507818424,30,1306,0.666666666666667,0.752494484685156
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.720298002974503,1.03333721450293,30,1306,0.633333333333333,0.722342626868887
"sequelbox/DiamondForce",0.29908212286648,-0.88261457372434,30,1306,0.533333333333333,0.293574649266162
"Kukedlc/NeuralSynthesis-7B-v0.3",0.775094768100483,1.46992094681913,30,1306,0.6,0.779211416253316
"Langboat/Mengzi3-13B-Base",0.540123781208634,0.102034931835229,30,1306,0.533333333333333,0.540283431237051
"ibndias/Nous-Hermes-2-MoE-2x34B",0.624480131677528,0.484338609807235,30,1306,0.566666666666667,0.625839382422298
"yam-peleg/Experiment31-7B",0.761929734987543,1.3490870327699,30,1306,0.733333333333333,0.76260206418004
"Test157t/Prima-LelantaclesV6.25-7b",0.64818353701197,0.602157865272128,30,1306,0.633333333333333,0.648532679731687
"flammenai/flammen27-mistral-7B",0.719066020038854,1.02493424484411,30,1306,0.633333333333333,0.721081678817197
"Kquant03/Ryu-4x7B-MoE-bf16",0.535077504270027,0.0825195778669661,30,1306,0.6,0.533551113304589
"DeepMount00/Phi-3-Mini-4K-Boost",0.640030216572561,0.557133143503405,30,1306,0.6,0.640971365865019
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.515362305789029,0.00034053610512796,30,1306,0.633333333333333,0.512588692288771
"Technoculture/MT7Bi-alpha-dpo",0.302410435230726,-0.870558195923538,30,1306,0.533333333333333,0.296981213488501
"EleutherAI/llemma_34b",0.446276658218275,-0.280244263554911,30,1306,0.533333333333333,0.44422987118579
"Suduk/Llama-3-8B-Viper-16bit-1",0.340814932589617,-0.705976959981218,30,1306,0.466666666666667,0.337856036020407
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.77900119669403,1.49657448981324,30,1306,0.7,0.78085859160063
"icefog72/IceLatteRP-7b",0.650070302163154,0.6134249226004,30,1306,0.566666666666667,0.652031202684231
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.632027032724159,0.520445360965897,30,1306,0.566666666666667,0.633563718446514
"Test157t/Prima-Pastacles-7b-128k",0.594750261795942,0.343213756481567,30,1306,0.533333333333333,0.59619423346826
"cookinai/BruinHermes",0.72308368641203,1.05056799362144,30,1306,0.633333333333333,0.725193804431121
"rwitz2/go-bruins-v2.1",0.722467023750932,1.04160700043538,30,1306,0.7,0.722995245312475
"NLUHOPOE/experiment2-cause-non",0.33166841884971,-0.744763131917425,30,1306,0.433333333333333,0.329278177913574
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.449387520961807,-0.266334466637258,30,1306,0.533333333333333,0.447413873335517
"SCE/Mistral-7B-summ-ia3-pruned20",0.422034677559548,-0.375340505585069,30,1306,0.433333333333333,0.421769035182422
"gagan3012/MetaModelv3",0.58289286993299,0.288085184908616,30,1306,0.6,0.582490664680631
"Eurdem/megatron_1.1_MoE_2x7B",0.689248795247183,0.832276754283058,30,1306,0.6,0.691347121154249
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0996212710911411,-2.11449905093338,30,1306,0.2,0.0972612696277667
"binbi/MoMo-70B-V1.2_1",0.56049133027184,0.187070815134162,30,1306,0.566666666666667,0.560346142112087
"allknowingroger/Neuralmaath-12B-MoE",0.732425534949515,1.12200366997758,30,1306,0.6,0.735538987965569
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.137037724231565,-1.77542661276077,30,1306,0.333333333333333,0.132422623704094
"SC44/Mistral-7B-private-oia",0.736037771109931,1.15036686223608,30,1306,0.5,0.741587248487124
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.523539449644066,0.0327857718316573,30,1306,0.466666666666667,0.524876584040086
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.30664304431111,-0.848687423869248,30,1306,0.4,0.304448131559804
"hfl/llama-3-chinese-8b-instruct",0.402126549711206,-0.456262877511984,30,1306,0.533333333333333,0.399041750723225
"Xenon1/Eclipse-7B",0.646567966509661,0.593319791227588,30,1306,0.566666666666667,0.648446523716001
"maywell/PiVoT-0.1-early",0.515596915802057,0.000368504632172782,30,1306,0.566666666666667,0.514396216330319
"Sao10K/Shiki-m7",0.541384842403688,0.109731757521039,30,1306,0.6,0.54000674308716
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.670992260487135,0.722914983523896,30,1306,0.633333333333333,0.67187765846097
"Cran-May/Test2_SLIDE",0.630493302073741,0.513764102937065,30,1306,0.6,0.631210229238484
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.505714473048937,-0.0373388107987307,30,1306,0.533333333333333,0.505065126804006
"titan087/OpenLlama13B-Guanaco",0.10584199196618,-2.05001197734699,30,1306,0.333333333333333,0.100493449457548
"vilm/Quyen-Plus-v0.1",0.57118226814738,0.237735508393938,30,1306,0.566666666666667,0.571288434326394
"dreamgen/opus-v1.2-7b",0.378268067134188,-0.550613676265101,30,1306,0.5,0.375406031095024
"N8Programs/Thestral-v0.2",0.519387008739706,0.0165276367560887,30,1306,0.5,0.519842816155217
"Azazelle/Sina-Loki-7b-Merge",0.505766300439286,-0.040612025067091,30,1306,0.4,0.508252968944912
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.709571698476845,0.963321372586056,30,1306,0.566666666666667,0.71293153464793
"Muhammad2003/TriMistral-7B-SLERP",0.575264180774219,0.255587832687767,30,1306,0.566666666666667,0.575466316685839
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.606577233941481,0.39697814624052,30,1306,0.666666666666667,0.605164472983993
"ChavyvAkvar/llama-3-lumimaid-habib",0.5963332925736,0.349547978703667,30,1306,0.566666666666667,0.597030783778308
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.550231397655454,0.147770533834699,30,1306,0.5,0.551412386628545
"jebcarter/psyonic-cetacean-20B",0.189242159731922,-1.42412312564763,30,1306,0.333333333333333,0.185854436214647
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.75158812201104,1.26274604810595,30,1306,0.7,0.752801008892177
"argilla/DistilabelBeagle14-7B",0.519732898866431,0.0172164758719321,30,1306,0.466666666666667,0.520980537554513
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.327844112371424,-0.759840909433058,30,1306,0.533333333333333,0.323012861094891
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.634106788038582,0.530609848804545,30,1306,0.533333333333333,0.636476069889019
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.776644506778693,1.47772051999504,30,1306,0.733333333333333,0.777662794555621
"Alsebay/Lorge-2x7B-UAMM",0.338536375683346,-0.716588099223979,30,1306,0.5,0.334740208967438
"aloobun/Cypher-7B",0.669578403034728,0.717234934647631,30,1306,0.6,0.67121425890545
"mayacinka/NeuralZephyr-Beagle-7B",0.614912206041844,0.436559516352087,30,1306,0.6,0.615262806497373
"NeuralNovel/Tanuki-7B-v0.1",0.402460971822621,-0.453849820429688,30,1306,0.466666666666667,0.400951433542589
"gagan3012/Multirial",0.442980904232253,-0.290863009446596,30,1306,0.466666666666667,0.442424028939908
"chatty123/mistral_rank32_sft",0.369322934303209,-0.587497131578067,30,1306,0.4,0.368601686677109
"allenai/digital-socrates-13b",0.318777620923446,-0.798622780908408,30,1306,0.5,0.314516906681835
"KnutJaegersberg/black_goo_recipe_d",0.0267084076935637,-3.88994076503157,199,1306,0,0.0315096481009884
"Fredithefish/Guanaco-13B-Uncensored",0.0985768960319442,-2.12959006362605,30,1306,0.266666666666667,0.0946249421768958
"osanseviero/mistral-instruct-moe-experimental",0.390837957967684,-0.501645263813735,30,1306,0.5,0.388271452277269
"aivince/alpaca_mistral-7b-v0.2",0.348852109409914,-0.672619462218009,30,1306,0.5,0.345298475618611
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.404376499766497,-0.44668481545246,30,1306,0.4,0.404479395529032
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.613974405358582,0.435279814441681,30,1306,0.533333333333333,0.615870355327827
"maldv/winter-garden-7b-delta",0.445671185467519,-0.280121683508801,30,1306,0.466666666666667,0.445177561301395
"decem/Dionysus-Mistral-m3-v5",0.517376586617318,0.00875542214659909,30,1306,0.533333333333333,0.517001427995469
"TheSkullery/Aurora_19e_Test",0.543756040051279,0.12032866749678,30,1306,0.6,0.542433689895745
"Ritvik19/zephyr-danube2-sft-qlora",0.418407004529431,-0.390154136329378,30,1306,0.433333333333333,0.418056072034041
"FelixChao/WizardDolphin-7B",0.686641611359064,0.806656190011106,30,1306,0.7,0.686327542660609
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.629183439223595,0.506638941663075,30,1306,0.6,0.629869570239824
"cloudyu/Yi-34Bx3-MoE-90B",0.670101149281585,0.72136846261684,30,1306,0.633333333333333,0.670965596365007
"jondurbin/airoboros-7b-gpt4",0.0935720256623092,-2.19452890898107,30,1306,0.3,0.0887187033816425
"mlabonne/Meta-Llama-3-12B-Instruct",0.545471451816114,0.127770387761407,30,1306,0.5,0.546540529836869
"dillfrescott/sonya-medium-x8-MoE",0.555905318222378,0.169880448037579,30,1306,0.566666666666667,0.555652308462716
"NeuralNovel/Pigris-7b-v0.4",0.68977291047301,0.834037397411464,30,1306,0.666666666666667,0.690316160719241
"l3utterfly/mistral-7b-v0.1-layla-v4",0.561563641368781,0.194480803112726,30,1306,0.5,0.563011062404098
"abhishekchohan/mistral-7B-forest-v0.1",0.322042429393928,-0.786605728348816,30,1306,0.466666666666667,0.318642173031717
"elyza/ELYZA-japanese-Llama-2-13b",0.298761384861997,-0.885320509984116,30,1306,0.433333333333333,0.295597467578188
"Kquant03/Samlagast-7B-laser-bf16",0.740059079976552,1.17366530291861,30,1306,0.733333333333333,0.740217208816126
"kidyu/Moza-7B-v1.0",0.604035177391143,0.385755338027859,30,1306,0.666666666666667,0.602562650213819
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.750498093548569,1.25666575560567,30,1306,0.733333333333333,0.750901653741717
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.34157722165591,-0.704253966704124,30,1306,0.5,0.33785254818387
"bigscience/bloomz-7b1",0.0269085289805295,-3.88872287812303,197,1306,0,0.0316884931006056
"automerger/YamShadow-7B",0.75852641229809,1.33036253579678,30,1306,0.666666666666667,0.760686124185976
"Changgil/K2S3-Mistral-7bx2-48layers_v1.2",0.521338073728916,0.0227139798647527,30,1306,0.533333333333333,0.521056053518781
