"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.372445628633522,-0.57715527507451,30,1306,0.533333333333333,0.368663002347476
"NurtureAI/neural-chat-11b-v3-2",0.507040792368086,-0.0347746537530077,30,1306,0.5,0.507206328238809
"allknowingroger/Lamma3merge2-15B-MoE",0.611032102442654,0.42222440134453,30,1306,0.566666666666667,0.612075176951493
"NousResearch/Yarn-Mistral-7b-64k",0.305398573597327,-0.855713822640332,30,1306,0.433333333333333,0.302390703070619
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.305538489190905,-0.854989969182855,30,1306,0.533333333333333,0.300182811037086
"cookinai/NeuralLlama-3-ORPO",0.335808696059348,-0.726147327096116,30,1306,0.433333333333333,0.333515797063878
"Eric111/UltraCatunaMayo-DPO",0.754918141835421,1.29359465028952,30,1306,0.766666666666667,0.754641922599577
"Kukedlc/NeuralKrishnaMath-7B-slerp",0.756561455709067,1.29770922609377,30,1306,0.733333333333333,0.757107571438905
"GritLM/GritLM-8x7B",0.597585782086578,0.354766260515814,30,1306,0.566666666666667,0.598312720536889
"Minirecord/Mini_DPO_test02",0.367435917938037,-0.596218339062626,30,1306,0.5,0.364319207544731
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.597374116829159,0.355072175594863,30,1306,0.5,0.599663476942697
"Inv/Elbrus-7B",0.386266118326298,-0.520966361089019,30,1306,0.533333333333333,0.382808425183499
"PocketDoc/Dans-AdventurousWinds-7b",0.172729660467075,-1.52130335909476,30,1306,0.333333333333333,0.168953712045454
"sail/Sailor-1.8B",0.0460097182770303,-3.09798681225702,137,1306,0.0656934306569343,0.0437029016850312
"cloudyu/mistral_11B_instruct_v0.1",0.273237702051985,-0.999003683617154,30,1306,0.5,0.267906300062612
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.73841580347867,1.16346031280841,30,1306,0.666666666666667,0.740102695409987
"Alsebay/L3-test-2",0.632311227910694,0.519955080556918,30,1306,0.6,0.6330708962785
"paulml/NeuralOmniBeagleMBX-v3-7B",0.745041051823867,1.2103407201727,30,1306,0.733333333333333,0.745316311662987
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.394074732050897,-0.488233925686881,30,1306,0.566666666666667,0.390016927945511
"MayaPH/GodziLLa2-70B",0.446968131160726,-0.276930624973269,30,1306,0.466666666666667,0.446504999448203
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.597249319496879,0.353460810690562,30,1306,0.566666666666667,0.597968347384736
"TeeZee/GALAXY-XB-v.03",0.477354441597628,-0.155018961703098,30,1306,0.6,0.47447092533425
"cookinai/OpenCM-14",0.717842747954701,1.01156340143155,30,1306,0.7,0.718262248298463
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.576673775086689,0.261222910287218,30,1306,0.533333333333333,0.577692750989982
"EleutherAI/pythia-2.7b",0.0309926734974583,-3.5690702946508,500,1306,0.02,0.0378119498606458
"Weyaxi/Bagel-Hermes-2x34b",0.617237700131535,0.450066733662448,30,1306,0.533333333333333,0.61921037333212
"TheBloke/robin-33B-v2-GPTQ",0.209862557024313,-1.30863576256958,30,1306,0.4,0.205392240966891
"SC99/Mistral-7B-summ-lora-tuned-8h",0.425745433412663,-0.363931598519582,30,1306,0.4,0.426350733571268
"alykassem/ds_diasum_md_mixtral",0.488433609459513,-0.110771646080242,30,1306,0.5,0.488161672377841
"yleo/EmertonBeagle-7B-dpo",0.77467120619263,1.47754939647465,30,1306,0.633333333333333,0.777994196933836
"ResplendentAI/Paradigm_Shift_7B",0.513253836922471,-0.00827057530528877,30,1306,0.466666666666667,0.514349146567984
"quantumaikr/quantum-v0.01",0.714223893884938,0.988289158505193,30,1306,0.666666666666667,0.715342010512327
"stabilityai/stablelm-2-1_6b-chat",0.459622082453442,-0.225656187580825,30,1306,0.6,0.456321661194511
"kimou605/shadow-clown-BioMistral-7B-DARE",0.615727450728742,0.440499915217794,30,1306,0.6,0.616097218379104
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.124565203130674,-1.87839731423831,30,1306,0.3,0.12044056057105
"vanillaOVO/supermario_v1",0.742029070254598,1.19499895672664,30,1306,0.633333333333333,0.744584612658703
"vicgalleorg/test1",0.591044998596463,0.32405592483659,30,1306,0.6,0.590834457811114
"shyamieee/Padma-SLM-7b-v3.0",0.779484602838033,1.50631862965289,30,1306,0.633333333333333,0.782920761211968
"CausalLM/7B-DPO-alpha",0.235721010861446,-1.17701877174357,30,1306,0.433333333333333,0.231074953123079
"perlthoughts/Chupacabra-7B-v2.01",0.665816893825088,0.698934844143878,30,1306,0.566666666666667,0.668148012018468
"grimjim/llama-3-experiment-v1-9B",0.607319573728158,0.402751151556806,30,1306,0.533333333333333,0.609059062138695
"mayacinka/CalmeRity-stock",0.77635964993389,1.48429771845567,30,1306,0.6,0.780506036687821
"Swisslex/Mixtral-Orca-v0.1",0.450477581953898,-0.262196088388018,30,1306,0.433333333333333,0.450880659899522
"aboros98/merlin1.4",0.496899536084696,-0.0745025045826227,30,1306,0.5,0.496826641165057
"NotAiLOL/Yi-1.5-dolphin-9B",0.499318911512272,-0.0631657609228672,30,1306,0.4,0.501653995638736
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",0.404378601701873,-0.44848732548984,30,1306,0.566666666666667,0.400563051585146
"automerger/ShadowYam-7B",0.758941863465767,1.32103323198007,30,1306,0.733333333333333,0.759543944895213
"FuseAI/FuseChat-7B-VaRM",0.657312418599826,0.655354293508177,30,1306,0.533333333333333,0.660227287375684
"aiplanet/buddhi-128k-chat-7b",0.399682856780512,-0.465839569992536,30,1306,0.533333333333333,0.396540604196982
"saishf/Top-Western-Maid-7B",0.701470868745062,0.905001343962275,30,1306,0.7,0.70150545029863
"amu/dpo-Qwen1.5-0.5B-Chat",0.0481151064884821,-3.01652702600854,117,1306,0.0769230769230769,0.0452803440487448
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.709956581183075,0.96737604766027,30,1306,0.566666666666667,0.713325466320608
"vihangd/smartsolmix-4x10.7b-v1",0.594340829967771,0.341001019286551,30,1306,0.533333333333333,0.595775175499928
"aerdincdal/CBDDO-LLM-8B-Instruct-v0.1",0.563174949900093,0.202089809535374,30,1306,0.5,0.564660254364829
"Yuma42/KangalKhan-DesolatingRuby-7B",0.641628191711056,0.567204293265116,30,1306,0.633333333333333,0.641823211892351
"nisten/BigCodeLlama-92b",0.390773081411556,-0.503889381041184,30,1306,0.4,0.390556147588944
"LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III_UFT",0.480063232916167,-0.143849897509753,30,1306,0.566666666666667,0.478027102028616
"Locutusque/Llama-3-Orca-2.0-8B",0.528758854318023,0.0563261393189573,30,1306,0.6,0.527083905751832
"meta-math/MetaMath-13B-V1.0",0.493061660319431,-0.090328448458488,30,1306,0.4,0.495249630389637
"nbeerbower/llama-3-bophades-v2-8B",0.630773289093495,0.513928505808511,30,1306,0.666666666666667,0.629929400906038
"Undi95/C-Based-2x7B",0.446852677621172,-0.276411591737225,30,1306,0.5,0.445603132424177
"shadowml/Mixolar-4x7b",0.573510918601525,0.246125833877078,30,1306,0.566666666666667,0.573671833615668
"BFauber/lora_llama2-13b_10e5_r128_a64",0.276927466510682,-0.983123480987633,30,1306,0.533333333333333,0.270899115409836
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.574061583191119,0.24791724306431,30,1306,0.533333333333333,0.575019143924452
"bababababooey/mergekit-slerp-mntqhzv",0.582327432873476,0.286847658246514,30,1306,0.5,0.584263030825047
"liminerity/Omningotex-7b-slerp",0.746701359800334,1.22612365713901,30,1306,0.733333333333333,0.747015655093445
"nlpguy/ColorShadow-7B-v3",0.499874923586499,-0.0627382555079885,30,1306,0.566666666666667,0.498304584799348
"ibivibiv/multimaster-7b-v4",0.745280288302073,1.2229182527869,30,1306,0.633333333333333,0.747912270001965
"leonarad/hope_for_7b_1.1v",0.194963773578095,-1.39235075483494,30,1306,0.5,0.187792075464727
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.125415399645114,-1.87131723470585,30,1306,0.3,0.121310746031754
"eren23/NeuralDareBeagle-7B-slerp",0.736736474702932,1.15027929741615,30,1306,0.633333333333333,0.739167583042343
"Kukedlc/neuronal-7b-Mlab",0.730568026722867,1.10774873086225,30,1306,0.633333333333333,0.73285410885585
"M4-ai/Orca-2.0-Tau-1.8B",0.377487451287088,-0.554559512865848,30,1306,0.433333333333333,0.376174460329888
"JaeyeonKang/CCK_Asura_v2",0.573601842351304,0.24675735457236,30,1306,0.566666666666667,0.573764895071162
"giraffe176/Open_Maid_Samantha_Hermes_Orca",0.572262519848319,0.242718785661922,30,1306,0.533333333333333,0.573177782854158
"camel-ai/CAMEL-13B-Role-Playing-Data",0.121988734810415,-1.89913063543585,30,1306,0.3,0.117803516976805
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.22948745070831,-1.20765854384592,30,1306,0.433333333333333,0.224694835913051
"aboros98/merlin1.5",0.50848139385638,-0.0266899095109056,30,1306,0.466666666666667,0.509464498727612
"Kukedlc/Smart-LLama-3-8b-Python-v5",0.592629124329266,0.332957731522357,30,1306,0.533333333333333,0.59402322599845
"viethq188/Rabbit-7B-DPO-Chat",0.584804508063297,0.294786489601193,30,1306,0.566666666666667,0.585230946340647
"nlpguy/T3QM7X",0.779330536535665,1.50562162548213,30,1306,0.633333333333333,0.782763072661112
"cstr/phi-3-orpo-v9_16",0.625871887822585,0.490993339811216,30,1306,0.533333333333333,0.628047559166376
"crumb/apricot-wildflower-20",0.308626961013431,-0.841870591273599,30,1306,0.466666666666667,0.304911293952619
"migtissera/Tess-7B-v1.4",0.411718442434882,-0.416006330826257,30,1306,0.433333333333333,0.411210255344793
"vince62s/phi-2-psy",0.568133316140912,0.224740957900249,30,1306,0.533333333333333,0.568951497554884
"core-3/kuno-dogpark-7b",0.748516099865943,1.25194149569016,30,1306,0.6,0.752007857699781
"field2437/phi-2-test",0.535125815011923,0.0810142924897883,30,1306,0.566666666666667,0.534384258938535
"psmathur/model_42_70b",0.214055688249583,-1.28886724751458,30,1306,0.433333333333333,0.208900257722536
"jondurbin/nontoxic-bagel-34b-v0.2",0.554250606806273,0.16465704253958,30,1306,0.5,0.555526091292314
"lcw99/llama-3-10b-it-ko-2024-0527",0.578537897432346,0.269155489207663,30,1306,0.633333333333333,0.57724960348483
"YKM11/Mistral-7B-adaptv0.9",0.747224865809798,1.22413339633577,30,1306,0.766666666666667,0.746767770178367
"nlpguy/T3QM7",0.776647997098128,1.48061022281012,30,1306,0.666666666666667,0.779233765054981
"automerger/Inex12Yamshadow-7B",0.763932998661629,1.36541061390404,30,1306,0.733333333333333,0.764652426529849
"uukuguy/Orca-2-13b-f16",0.531417083812806,0.0669134799358864,30,1306,0.466666666666667,0.532939429043515
"grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B",0.664923576528188,0.694322238921735,30,1306,0.6,0.666449992904243
"Aryanne/Westest-7B",0.701652646750059,0.914558052154118,30,1306,0.6,0.704042599259856
"Gille/StrangeMerges_31-7B-slerp",0.77631944773018,1.48513104841937,30,1306,0.633333333333333,0.779681190231674
"Qwen/Qwen2-beta-72B",0.583670015463318,0.291341696848698,30,1306,0.6,0.583286081657596
"leonarad/hope_for_7b_1.0v",0.212641843388631,-1.29711317937444,30,1306,0.433333333333333,0.207453171994947
"jambroz/sixtyoneeighty-FNCARL-7B-slerp",0.747306486171157,1.23332105112838,30,1306,0.666666666666667,0.749202406692422
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.720624875309342,1.03519750788702,30,1306,0.633333333333333,0.722677184289969
"sequelbox/DiamondForce",0.293658516303383,-0.906749185918019,30,1306,0.5,0.288807227501738
"Kukedlc/NeuralSynthesis-7B-v0.3",0.778453453490295,1.49767969606453,30,1306,0.6,0.782649067600569
"Langboat/Mengzi3-13B-Base",0.523987320366033,0.0345968050019829,30,1306,0.5,0.524551285578401
"ibndias/Nous-Hermes-2-MoE-2x34B",0.631533501325362,0.517533728172221,30,1306,0.566666666666667,0.633058583644924
"yam-peleg/Experiment31-7B",0.764260595784256,1.36805921445821,30,1306,0.766666666666667,0.764204026719623
"Test157t/Prima-LelantaclesV6.25-7b",0.6500841139704,0.613412946317507,30,1306,0.566666666666667,0.652045339220488
"flammenai/flammen27-mistral-7B",0.725067040165427,1.06497545985999,30,1306,0.666666666666667,0.726440089699097
"Kquant03/Ryu-4x7B-MoE-bf16",0.522539502766135,0.0303682812919,30,1306,0.6,0.520718331201076
"DeepMount00/Phi-3-Mini-4K-Boost",0.650763330256703,0.612547353214209,30,1306,0.6,0.651956825482174
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",0.526831927357466,0.0466328659595896,30,1306,0.633333333333333,0.524327975806309
"Technoculture/MT7Bi-alpha-dpo",0.311307576461277,-0.831691888796875,30,1306,0.566666666666667,0.305303836095947
"EleutherAI/llemma_34b",0.448961250140004,-0.26987202486913,30,1306,0.533333333333333,0.446977580472449
"Suduk/Llama-3-8B-Viper-16bit-1",0.347231951188051,-0.679141210928887,30,1306,0.533333333333333,0.342856526842943
"jsfs11/MoEv4Config-TestWeightedTIES-7b",0.777564964298601,1.48561520805428,30,1306,0.666666666666667,0.780172291045434
"icefog72/IceLatteRP-7b",0.645439223961134,0.588972968409428,30,1306,0.533333333333333,0.648074942392823
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.633961460234817,0.52992454280209,30,1306,0.566666666666667,0.635543626227799
"Test157t/Prima-Pastacles-7b-128k",0.604516570461452,0.389356619582615,30,1306,0.566666666666667,0.605406458481706
"cookinai/BruinHermes",0.719802146881215,1.02907751959513,30,1306,0.633333333333333,0.721835112716981
"rwitz2/go-bruins-v2.1",0.726135977506294,1.0663650316565,30,1306,0.733333333333333,0.725966760676505
"NLUHOPOE/experiment2-cause-non",0.345712828097052,-0.685883422134612,30,1306,0.466666666666667,0.342869085810932
"indischepartij/MiniCPM-3B-OpenHermes-2.5-v2",0.441398005114503,-0.298243398195461,30,1306,0.5,0.440020215266098
"SCE/Mistral-7B-summ-ia3-pruned20",0.442692278167393,-0.292892421379899,30,1306,0.433333333333333,0.442912316055341
"gagan3012/MetaModelv3",0.596717399908206,0.351240818577876,30,1306,0.6,0.59664022279006
"Eurdem/megatron_1.1_MoE_2x7B",0.688145353622459,0.825035210743558,30,1306,0.6,0.690217736544617
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.105683488496937,-2.05046624948355,30,1306,0.233333333333333,0.102682316596395
"binbi/MoMo-70B-V1.2_1",0.55877056338263,0.179710197900106,30,1306,0.533333333333333,0.559368617380654
"allknowingroger/Neuralmaath-12B-MoE",0.733712024285337,1.13142701102864,30,1306,0.633333333333333,0.736072024856309
"CHIH-HUNG/llama-2-13b-FINETUNE3_3.3w-r16-q_k_v_o",0.137086008975335,-1.77566677137964,30,1306,0.333333333333333,0.132472043669113
"SC44/Mistral-7B-private-oia",0.755139416041355,1.30566136590112,30,1306,0.6,0.75878689447493
"adamo1139/Yi-34B-200K-AEZAKMI-RAW-2301-LoRA",0.524444080120908,0.0366914684151395,30,1306,0.466666666666667,0.525802483258547
"FPHam/Karen_TheEditor_V2_STRICT_Mistral_7B",0.321368184212253,-0.785454808420969,30,1306,0.466666666666667,0.317952075690598
"hfl/llama-3-chinese-8b-instruct",0.419667472681583,-0.386202733996358,30,1306,0.566666666666667,0.416211378779113
"Xenon1/Eclipse-7B",0.665630107547692,0.696875973943453,30,1306,0.566666666666667,0.667956834214174
"maywell/PiVoT-0.1-early",0.520312237340011,0.0200542689057035,30,1306,0.566666666666667,0.519222399659917
"Sao10K/Shiki-m7",0.555899889089855,0.171653125335348,30,1306,0.633333333333333,0.554079353566889
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.666879917707714,0.701463853544906,30,1306,0.633333333333333,0.667668630506485
"Cran-May/Test2_SLIDE",0.624994048588212,0.486456387510491,30,1306,0.6,0.625581682959408
"abhishekchohan/mistral-7B-forest-merge-v0.1",0.506762962921099,-0.0331311029409929,30,1306,0.4,0.509273063930216
"titan087/OpenLlama13B-Guanaco",0.151074643735783,-1.66707394717816,30,1306,0.333333333333333,0.146789564826749
"vilm/Quyen-Plus-v0.1",0.587824359780201,0.308757494636758,30,1306,0.5,0.58988919582519
"dreamgen/opus-v1.2-7b",0.384245641021132,-0.52696629407188,30,1306,0.5,0.381524143552977
"N8Programs/Thestral-v0.2",0.531216886934161,0.0650544955444594,30,1306,0.533333333333333,0.531167127222582
"Azazelle/Sina-Loki-7b-Merge",0.513065221386936,-0.010786365506303,30,1306,0.433333333333333,0.514939795557475
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.708552669353353,0.956386335967907,30,1306,0.566666666666667,0.711888547159466
"Muhammad2003/TriMistral-7B-SLERP",0.575574647543148,0.257068222959926,30,1306,0.566666666666667,0.575784082830213
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.576718032899563,0.26128597695548,30,1306,0.6,0.576170651227923
"ChavyvAkvar/llama-3-lumimaid-habib",0.595821634523497,0.347126938717109,30,1306,0.566666666666667,0.596507096150225
"AwanLLM/Llama-3-8B-Cumulus-v0.1",0.555127480155361,0.169028769336509,30,1306,0.566666666666667,0.554856182666851
"jebcarter/psyonic-cetacean-20B",0.188387506482504,-1.42872539484286,30,1306,0.333333333333333,0.184979689236795
"nbeerbower/flammen15-gutenberg-DPO-v1-7B",0.758543561438716,1.31973456177816,30,1306,0.733333333333333,0.759136278400441
"argilla/DistilabelBeagle14-7B",0.508036723963637,-0.0302986935925128,30,1306,0.433333333333333,0.509793073273126
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.288889412491496,-0.927589540511824,30,1306,0.466666666666667,0.284709696484243
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.642930008242937,0.57487323330725,30,1306,0.566666666666667,0.644723033515106
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.77788394182785,1.48398258325989,30,1306,0.733333333333333,0.778931369927251
"Alsebay/Lorge-2x7B-UAMM",0.37569107236403,-0.56333097949502,30,1306,0.433333333333333,0.374335846792652
"aloobun/Cypher-7B",0.666296100139493,0.700116683388159,30,1306,0.6,0.667854785879449
"mayacinka/NeuralZephyr-Beagle-7B",0.616839772125071,0.446290939973562,30,1306,0.633333333333333,0.616451992472839
"NeuralNovel/Tanuki-7B-v0.1",0.44035946151879,-0.30164015414195,30,1306,0.5,0.438957254501207
"gagan3012/Multirial",0.462341756519259,-0.214876598008823,30,1306,0.533333333333333,0.460672675559681
"chatty123/mistral_rank32_sft",0.3663301622571,-0.599434141559444,30,1306,0.4,0.36553855165186
"allenai/digital-socrates-13b",0.344531585016036,-0.691005692216827,30,1306,0.566666666666667,0.339308973378482
"KnutJaegersberg/black_goo_recipe_d",0.0227866060112258,-3.93755115356153,500,1306,0.004,0.0344408281025569
"Fredithefish/Guanaco-13B-Uncensored",0.106649976995947,-2.04437391513357,30,1306,0.3,0.102104130060115
"osanseviero/mistral-instruct-moe-experimental",0.38041489151391,-0.543776709818564,30,1306,0.566666666666667,0.376035931283046
"aivince/alpaca_mistral-7b-v0.2",0.354225910273417,-0.650257689052061,30,1306,0.533333333333333,0.350014920703043
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.392225967500832,-0.495630048640367,30,1306,0.466666666666667,0.390475794322952
"indischepartij/OpenMia-Indo-Mistral-7b-v3-refined",0.61870209453379,0.457465862944956,30,1306,0.566666666666667,0.61992549801029
"maldv/winter-garden-7b-delta",0.446325361921598,-0.277476356273241,30,1306,0.5,0.445063419020068
"decem/Dionysus-Mistral-m3-v5",0.50108655004801,-0.0567169219615368,30,1306,0.566666666666667,0.499544697776411
"TheSkullery/Aurora_19e_Test",0.59343183973967,0.338502658338935,30,1306,0.5,0.595628513087781
"Ritvik19/zephyr-danube2-sft-qlora",0.441144551057338,-0.299196518628296,30,1306,0.5,0.439760802257746
"FelixChao/WizardDolphin-7B",0.680474350884372,0.77352574857657,30,1306,0.6,0.682366381077579
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.628884249332535,0.506268321266665,30,1306,0.6,0.629563346103677
"cloudyu/Yi-34Bx3-MoE-90B",0.672314130288957,0.732430733458041,30,1306,0.633333333333333,0.673230606706409
"jondurbin/airoboros-7b-gpt4",0.0867283573789646,-2.27943244709346,33,1306,0.272727272727273,0.0819067044280657
"mlabonne/Meta-Llama-3-12B-Instruct",0.534095879592507,0.0790572344876554,30,1306,0.5,0.534897506855654
"dillfrescott/sonya-medium-x8-MoE",0.538460795920174,0.0953191980042908,30,1306,0.533333333333333,0.538581347548391
"NeuralNovel/Pigris-7b-v0.4",0.684228819626442,0.801997125069734,30,1306,0.566666666666667,0.686992820087879
"l3utterfly/mistral-7b-v0.1-layla-v4",0.570292438139448,0.231646037969355,30,1306,0.5,0.571945081669373
"abhishekchohan/mistral-7B-forest-v0.1",0.295947388280673,-0.898116891382229,30,1306,0.5,0.29114991308351
"elyza/ELYZA-japanese-Llama-2-13b",0.276929803645841,-0.982493223806017,30,1306,0.466666666666667,0.272468905612436
"Kquant03/Samlagast-7B-laser-bf16",0.741588205927726,1.18478302996157,30,1306,0.733333333333333,0.741782286004397
"kidyu/Moza-7B-v1.0",0.612218929383752,0.425189026974649,30,1306,0.666666666666667,0.610938810168636
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.745856782452172,1.22122208668814,30,1306,0.7,0.74693491997064
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.342319110123203,-0.700412545748402,30,1306,0.433333333333333,0.340179277289109
"bigscience/bloomz-7b1",0.0211572779912226,-3.95961282066182,500,1306,0,0.034282140268656
"automerger/YamShadow-7B",0.757561525575705,1.32152537224135,30,1306,0.666666666666667,0.759698552039084
